title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[code-infra] Add toolpad npm scope to envinfo,2024-04-17T16:44:21Z,2024-07-17T14:31:59Z,2024-07-17T14:31:59Z,3,APPROVED,2181.793888888889,1,89,Merged
[material-ui][docs] Add dark theme thumbnails for templates,2024-04-17T18:55:02Z,2024-04-17T20:44:13Z,2024-04-17T20:44:13Z,1,REVIEW_REQUIRED,1.8197222222222222,30,448,Merged
[docs-infra] Add demo container design refinements,2024-04-17T19:35:39Z,2024-04-18T19:27:31Z,2024-04-18T19:27:31Z,1,APPROVED,23.864444444444445,4,575,Merged
[code-infra] Add canary release scripts,2024-04-17T21:01:04Z,2024-05-08T10:19:27Z,2024-05-08T10:19:27Z,10,APPROVED,493.3063888888889,2,779,Merged
[core] Remove `'use client'` from index files and useAutocomplete reexport,2024-04-18T18:51:46Z,2024-08-28T16:28:06Z,2024-08-28T16:28:06Z,9,APPROVED,3165.6055555555554,290,522,Merged
[material-ui][Checkbox] Convert to support CSS extraction,2024-04-18T19:33:55Z,2024-04-22T06:27:51Z,2024-04-22T06:27:51Z,1,APPROVED,82.89888888888889,3,705,Merged
[docs-infra] Adapt docs infra to Base UI docs needs,2024-04-19T09:11:35Z,2024-04-19T20:03:42Z,2024-04-19T20:03:43Z,1,APPROVED,10.868611111111111,5,244,Merged
[core] Remove @pigment-css/* packages ,2024-04-19T09:28:56Z,2024-04-23T09:18:11Z,2024-04-23T09:18:11Z,7,APPROVED,95.82083333333334,158,132,Merged
[material-ui][docs] Update the installation commands to use @next,2024-04-19T12:24:54Z,,2024-07-06T06:36:33Z,1,REVIEW_REQUIRED,1866.1941666666667,1,812,Closed
[material-ui][docs] Update Figma plugin name,2024-04-19T12:29:43Z,2024-04-29T14:06:33Z,2024-04-29T14:06:33Z,1,REVIEW_REQUIRED,241.61388888888888,35,1107,Merged
[website] Remove customer support agent role from website,2024-04-19T16:35:06Z,2024-04-22T06:10:33Z,2024-04-22T06:10:33Z,2,REVIEW_REQUIRED,61.590833333333336,3,89,Merged
[core] Restrict import path with ESLint,2024-04-19T21:52:56Z,2024-05-01T15:11:52Z,2024-05-01T15:11:52Z,1,REVIEW_REQUIRED,281.31555555555553,3,151,Merged
[docs][material-ui] Add missing backticks to HTML tag in the installation page,2024-04-20T03:52:44Z,2024-04-23T15:00:24Z,2024-04-23T15:00:24Z,2,REVIEW_REQUIRED,83.12777777777778,1,358,Merged
Bump @next/eslint-plugin-next to ^14.2.2,2024-04-21T00:56:38Z,2024-04-21T11:41:41Z,2024-04-21T11:41:41Z,1,APPROVED,10.750833333333333,2,2251,Merged
Bump @types/eslint to ^8.56.10,2024-04-21T00:58:32Z,2024-04-21T11:42:27Z,2024-04-21T11:42:27Z,1,APPROVED,10.731944444444444,2,1959,Merged
Bump aws-cli orb to 4.1.3,2024-04-21T00:59:37Z,2024-04-22T08:12:42Z,2024-04-22T08:12:42Z,1,APPROVED,31.218055555555555,1,1131,Merged
Bump babel-plugin-module-resolver to ^5.0.2,2024-04-21T01:01:21Z,2024-04-21T11:45:21Z,2024-04-21T11:45:21Z,1,APPROVED,10.733333333333333,3,2479,Merged
Bump eslint-plugin-mocha to ^10.4.3,2024-04-21T01:02:55Z,2024-04-21T11:51:12Z,2024-04-21T11:51:12Z,1,APPROVED,10.804722222222223,2,2220,Merged
Bump react-virtuoso to ^4.7.10,2024-04-21T01:04:20Z,2024-04-21T12:28:44Z,2024-04-21T12:28:44Z,1,APPROVED,11.406666666666666,2,2998,Merged
Bump MUI X to 7.3.0,2024-04-21T01:08:27Z,2024-04-21T12:25:22Z,2024-04-21T12:25:22Z,1,APPROVED,11.281944444444445,2,10026,Merged
Bump aws-sdk to ^2.1603.0,2024-04-21T01:10:31Z,2024-04-21T12:37:54Z,2024-04-21T12:37:54Z,1,APPROVED,11.456388888888888,2,5761,Merged
Bump GitHub Actions,2024-04-21T01:10:43Z,2024-04-22T17:28:10Z,2024-04-22T17:28:10Z,1,APPROVED,40.29083333333333,5,3116,Merged
Bump google-auth-library to ^9.8.0,2024-04-21T01:12:27Z,2024-04-21T12:46:34Z,2024-04-21T12:46:34Z,1,APPROVED,11.56861111111111,2,3228,Merged
Bump webpack to ^5.91.0,2024-04-21T01:16:24Z,2024-04-22T17:21:20Z,2024-04-22T17:21:21Z,1,APPROVED,40.08222222222222,4,2977,Merged
Bump @argos-ci/core to ^2.1.0,2024-04-21T01:18:25Z,2024-04-22T16:26:37Z,2024-04-22T16:26:37Z,2,APPROVED,39.13666666666666,2,4336,Merged
[docs-infra] Fix flex-shrink pro-plan,2024-04-21T11:11:08Z,2024-04-22T23:13:38Z,2024-04-22T23:13:38Z,1,REVIEW_REQUIRED,36.041666666666664,3,990,Merged
[docs-infra] Prevent link anchor when selecting text,2024-04-21T19:46:15Z,2024-06-06T12:05:55Z,2024-06-06T12:05:55Z,4,APPROVED,1096.3277777777778,2,446,Merged
[material-ui] Fix getOverlayAlpha type,2024-04-21T19:57:48Z,2024-04-23T08:54:17Z,2024-04-23T08:54:17Z,1,APPROVED,36.94138888888889,2,296,Merged
[website] Remove customer support agent role from website (@rluzists1),2024-04-22T06:11:12Z,2024-04-22T20:40:46Z,2024-04-22T20:40:46Z,1,REVIEW_REQUIRED,14.492777777777778,3,21,Merged
[material-ui][SpeedDial] Fix SpeedDial tooltip placement,2024-04-22T09:00:00Z,,2024-07-16T06:50:42Z,4,REVIEW_REQUIRED,2037.845,4,879,Closed
[code-infra] Make Babel config path configurable in API docs builder,2024-04-22T13:37:08Z,2024-04-23T19:57:21Z,2024-04-23T19:57:21Z,3,APPROVED,30.336944444444445,1,209,Merged
[material-ui] Migrate components to support CSS extraction,2024-04-22T15:38:22Z,2024-05-06T11:39:22Z,2024-05-06T11:39:22Z,12,APPROVED,332.01666666666665,82,338,Merged
[material-ui][Autocomplete] Fix adding start adornment on small autocompletes causes text to wrap,2024-04-22T23:26:09Z,,2024-04-26T09:57:32Z,1,CHANGES_REQUESTED,82.52305555555556,1,596,Closed
[material-ui][joy-ui] Move typography CSS variables to `font`,2024-04-23T04:30:22Z,2024-04-24T05:53:33Z,2024-04-24T05:53:33Z,8,REVIEW_REQUIRED,25.386388888888888,12,454,Merged
[docs-infra] Make API generator select components with two successive capital letters,2024-04-23T09:12:18Z,2024-05-13T06:50:13Z,2024-05-13T06:50:13Z,1,APPROVED,477.63194444444446,1,15,Merged
[release] v6.0.0-alpha.4,2024-04-23T09:40:29Z,2024-04-24T07:27:07Z,2024-04-24T07:27:07Z,5,REVIEW_REQUIRED,21.77722222222222,11,240,Merged
[test] Update browser versions in karma config,2024-04-23T12:35:55Z,2024-04-23T16:23:32Z,2024-04-23T16:23:32Z,1,APPROVED,3.7936111111111113,3,843,Merged
[docs][material-ui] Add missing backticks to HTML tag in the installation page (@Miguelrom),2024-04-23T15:01:09Z,2024-04-23T16:21:17Z,2024-04-23T16:21:17Z,1,APPROVED,1.3355555555555556,1,21,Merged
[docs] Memoize array sorting,2024-04-23T17:20:33Z,,2024-08-26T08:28:00Z,1,REVIEW_REQUIRED,2991.1241666666665,5,324,Closed
[website] Fix code block on showcase sections,2024-04-23T23:15:50Z,,2024-04-25T13:52:14Z,5,REVIEW_REQUIRED,38.60666666666667,16,2187,Closed
[docs][material-ui][templates] Fix input props attributes in Landing Page template,2024-04-24T08:13:48Z,2024-04-27T10:45:42Z,2024-04-27T10:45:42Z,1,APPROVED,74.53166666666667,4,465,Merged
[docs-infra] Simplify docs demo,2024-04-24T12:27:30Z,2024-04-24T15:56:17Z,2024-04-24T15:56:18Z,1,REVIEW_REQUIRED,3.479722222222222,5,356,Merged
[website] Add Nadja on the about page,2024-04-25T09:57:00Z,2024-04-29T07:47:26Z,2024-04-29T07:47:26Z,1,REVIEW_REQUIRED,93.84055555555555,2,227,Merged
[website] Fix code block design by changing the `MarkdownElement` import,2024-04-25T14:06:21Z,2024-04-25T22:12:40Z,2024-04-25T22:12:40Z,2,APPROVED,8.105277777777777,11,1188,Merged
[docs-infra] Clean up branding theme file and improve font-face readibility,2024-04-25T14:18:49Z,2024-04-25T22:02:31Z,2024-04-25T22:02:31Z,1,APPROVED,7.7283333333333335,2,473,Merged
 [material-ui][Backdrop] Deprecate components and componentProps props for v7,2024-04-25T20:58:56Z,,2024-06-03T14:37:23Z,1,REVIEW_REQUIRED,929.6408333333334,3,270,Closed
[wesbite] Remove duplicate MarkdownElement component,2024-04-26T11:55:23Z,2024-04-29T11:49:16Z,2024-04-29T11:49:16Z,3,APPROVED,71.89805555555556,14,972,Merged
[system][docs] Update typo on the sx prop page,2024-04-27T19:55:09Z,2024-05-01T09:09:12Z,2024-05-01T09:09:12Z,1,REVIEW_REQUIRED,85.23416666666667,1,240,Merged
Bump @next/eslint-plugin-next to ^14.2.3,2024-04-28T00:36:06Z,2024-04-28T07:22:53Z,2024-04-28T07:22:53Z,1,APPROVED,6.779722222222222,2,2251,Merged
Bump GitHub Actions,2024-04-28T00:36:17Z,2024-04-29T17:11:59Z,2024-04-29T17:11:59Z,1,APPROVED,40.595,5,2833,Merged
Bump MUI X to 7.3.1,2024-04-28T00:38:20Z,2024-04-30T06:29:45Z,2024-04-30T06:29:45Z,1,APPROVED,53.856944444444444,2,10930,Merged
Bump clsx to ^2.1.1,2024-04-28T00:40:13Z,2024-04-29T13:32:55Z,2024-04-29T13:32:55Z,1,APPROVED,36.87833333333333,10,2822,Merged
Bump eslint-plugin-react-hooks to ^4.6.2,2024-04-28T00:41:45Z,2024-04-29T13:37:52Z,2024-04-29T13:37:52Z,1,APPROVED,36.93527777777778,2,2646,Merged
Bump serve to ^14.2.3,2024-04-28T00:43:19Z,2024-04-30T10:40:17Z,2024-04-30T10:40:17Z,1,APPROVED,57.949444444444445,2,2475,Merged
Bump tsx to ^4.7.3,2024-04-28T00:44:55Z,2024-04-30T10:41:34Z,2024-04-30T10:41:34Z,1,APPROVED,57.94416666666667,2,2368,Merged
Bump vite to 5.2.10,2024-04-28T00:46:52Z,2024-05-01T04:39:32Z,2024-05-01T04:39:32Z,1,APPROVED,75.87777777777778,2,5852,Merged
Bump @slack/bolt to ^3.18.0,2024-04-28T00:48:58Z,2024-05-01T04:38:51Z,2024-05-01T04:38:52Z,1,APPROVED,75.8313888888889,2,3125,Merged
Bump @types/react-is to ^18.3.0,2024-04-28T00:50:49Z,2024-04-29T13:33:15Z,2024-04-29T13:33:15Z,1,APPROVED,36.70722222222222,3,1969,Merged
Bump @types/react-test-renderer to ^18.3.0,2024-04-28T00:52:31Z,2024-04-29T13:33:45Z,2024-04-29T13:33:45Z,1,APPROVED,36.687222222222225,2,2057,Merged
[core] Bump React to 18.3.1,2024-04-28T00:54:50Z,2024-07-03T15:08:54Z,2024-07-03T15:08:54Z,6,APPROVED,1598.2344444444445,25,8584,Merged
Bump aws-sdk to ^2.1609.0,2024-04-28T00:56:54Z,2024-04-30T08:55:26Z,2024-04-30T08:55:26Z,1,APPROVED,55.97555555555556,2,8114,Merged
Bump google-auth-library to ^9.9.0,2024-04-28T00:58:32Z,2024-04-29T13:37:17Z,2024-04-29T13:37:17Z,1,APPROVED,36.645833333333336,2,2494,Merged
Bump react-router to ^6.23.0,2024-04-28T01:00:30Z,2024-04-29T13:35:07Z,2024-04-29T13:35:07Z,1,APPROVED,36.57694444444444,2,2843,Merged
"[docs][material-ui][theme] Add documentation on migrating JSS's alternative, array-based syntax to syntax supported by Emotion",2024-04-28T19:44:47Z,2024-06-26T19:22:37Z,2024-06-26T19:22:37Z,2,APPROVED,1415.6305555555555,1,889,Merged
[website] Add Nadja on the about page,2024-04-29T07:49:55Z,2024-04-29T10:37:35Z,2024-04-29T10:37:35Z,1,REVIEW_REQUIRED,2.7944444444444443,2,57,Merged
[codemod] Add `theme-v6` migration,2024-04-29T09:40:08Z,2024-05-02T03:55:28Z,2024-05-02T03:55:28Z,5,APPROVED,66.25555555555556,23,587,Merged
[material-ui][docs] Update Figma plugin name (@danilo-leal),2024-04-29T14:07:13Z,2024-05-01T09:04:59Z,2024-05-01T09:05:00Z,1,REVIEW_REQUIRED,42.96277777777778,35,21,Merged
[website] Sync career roles (@oliviertassinari),2024-04-29T14:50:25Z,2024-05-01T09:08:44Z,2024-05-01T09:08:44Z,1,APPROVED,42.305277777777775,7,21,Merged
[code-infra] Move HighlightedCodeWithTabs to @mui/docs,2024-04-29T15:38:39Z,2024-07-04T09:39:49Z,2024-07-04T09:39:49Z,1,APPROVED,1578.0194444444444,8,132,Merged
[code-infra] Move ComponentLinkHeader to @mui/docs,2024-04-29T16:22:34Z,2024-05-02T10:16:19Z,2024-05-02T10:16:19Z,2,APPROVED,65.89583333333333,129,554,Merged
[material-ui][TextField] Deprecate `*Props` props,2024-04-29T20:16:53Z,2024-05-20T11:17:24Z,2024-05-20T11:17:24Z,9,APPROVED,495.0086111111111,46,467,Merged
[docs-infra] Add design and formatting improvements,2024-04-29T23:11:04Z,2024-05-07T22:52:29Z,2024-05-07T22:52:29Z,10,APPROVED,191.69027777777777,56,760,Merged
[material-ui][Chip] Add colorDefault class to chipClasses,2024-04-30T13:12:10Z,2024-05-02T16:26:19Z,2024-05-02T16:26:19Z,1,APPROVED,51.23583333333333,4,475,Merged
"[material-ui][docs] Fix minor spelling error in the ""About the lab"" page",2024-04-30T18:26:12Z,2024-04-30T20:18:13Z,2024-04-30T20:18:13Z,1,REVIEW_REQUIRED,1.8669444444444445,1,163,Merged
[website] Add content about the Sync plugin in the Material UI page (@danilo-leal),2024-04-30T19:46:29Z,2024-05-01T09:08:24Z,2024-05-01T09:08:24Z,1,REVIEW_REQUIRED,13.365277777777777,27,21,Merged
"[material-ui][docs] Fix minor spelling error in the ""About the lab"" page (@ryanhartwig)",2024-04-30T20:19:02Z,2024-05-01T06:15:03Z,2024-05-01T06:15:03Z,1,REVIEW_REQUIRED,9.93361111111111,1,21,Merged
[material-ui][CircularProgress] Deprecate composed classes,2024-05-01T06:17:30Z,2024-05-08T19:47:21Z,2024-05-08T19:47:21Z,6,APPROVED,181.4975,16,299,Merged
[material-ui][types] Make slots partial in `CreateSlotsAndSlotProp`type,2024-05-01T07:34:54Z,2024-09-04T13:29:08Z,2024-09-04T13:29:08Z,1,APPROVED,3029.903888888889,13,319,Merged
[code-infra] Bump node image used by CI in docker,2024-05-01T09:23:15Z,2024-05-02T07:43:51Z,2024-05-02T07:43:51Z,4,APPROVED,22.343333333333334,1,233,Merged
[icons] Add the Emergency icon,2024-05-01T09:42:07Z,2024-05-02T11:10:06Z,2024-05-02T11:10:06Z,1,APPROVED,25.46638888888889,22,572,Merged
v6.0.0-alpha.5,2024-05-01T10:39:14Z,2024-05-01T14:05:56Z,2024-05-01T14:05:56Z,2,APPROVED,3.445,16,240,Merged
[material-ui][FilledInput] Remove unapplied classes from filledInputClasses interface and add missing classes to root,2024-05-01T12:27:09Z,2024-05-30T20:39:49Z,2024-05-30T20:39:49Z,1,APPROVED,704.2111111111111,5,1225,Merged
v5.15.16,2024-05-01T12:54:41Z,2024-05-01T14:35:41Z,2024-05-01T14:35:41Z,2,APPROVED,1.6833333333333333,7,240,Merged
[docs-infra] Fix HTML structure violations,2024-05-01T15:54:35Z,2024-05-02T14:41:38Z,2024-05-02T14:41:38Z,1,REVIEW_REQUIRED,22.784166666666668,8,542,Merged
[docs][autocomplete] Fix duplicate autocomplete id,2024-05-01T15:59:14Z,2024-05-03T10:57:21Z,2024-05-03T10:57:21Z,1,APPROVED,42.96861111111111,30,566,Merged
[material-ui][InputBase] Deprecate components and componentProps props for v6,2024-05-02T14:58:16Z,2024-05-29T13:32:38Z,2024-05-29T13:32:39Z,2,APPROVED,646.5727777777778,45,833,Merged
[material-ui][types] Make `OverridableComponent` component prop optional,2024-05-02T17:44:01Z,,2024-06-08T12:58:19Z,1,REVIEW_REQUIRED,883.2383333333333,12,506,Closed
[codemod][Divider] Only apply codemod if light prop is present,2024-05-02T19:45:35Z,2024-05-08T18:34:53Z,2024-05-08T18:34:53Z,2,APPROVED,142.82166666666666,5,104,Merged
[core] Fix React 18.3 warnings about spreading keys in the Material UI `Autocomplete` component,2024-05-02T19:52:26Z,2024-05-08T20:28:29Z,2024-05-08T20:28:29Z,9,APPROVED,144.60083333333333,3,176,Merged
[website] Avoid duplicate simple vs. rich,2024-05-02T20:00:48Z,2024-05-20T13:31:09Z,2024-05-20T13:31:09Z,1,APPROVED,425.5058333333333,1,843,Merged
[website] Open the Docs-infra engineer role,2024-05-03T00:47:26Z,2024-06-02T14:34:40Z,2024-06-02T14:34:41Z,17,APPROVED,733.7872222222222,7,409,Merged
[website] Componentize a few Careers page sections,2024-05-03T00:51:51Z,2024-05-06T20:50:39Z,2024-05-06T20:50:39Z,1,APPROVED,91.98,6,706,Merged
[website] Remove Survey banner from website and Core docs,2024-05-03T07:51:25Z,2024-05-03T10:47:07Z,2024-05-03T10:47:07Z,1,REVIEW_REQUIRED,2.9283333333333332,2,240,Merged
[material-ui][Tooltip] Deprecate components and componentProps props for v6,2024-05-03T12:56:21Z,2024-05-24T18:35:15Z,2024-05-24T18:35:15Z,5,APPROVED,509.6483333333333,13,85,Merged
[material-ui][Popper] Deprecate components and componentProps props for v6,2024-05-03T14:54:50Z,2024-05-24T16:59:13Z,2024-05-24T16:59:13Z,6,APPROVED,506.0730555555556,11,89,Merged
[blog] Update Sync post OG image,2024-05-03T19:53:25Z,2024-05-03T22:31:02Z,2024-05-03T22:31:02Z,1,APPROVED,2.6269444444444443,1,290,Merged
[docs-infra] Limit the copy button to the visible code block,2024-05-03T20:40:18Z,2024-05-13T23:39:05Z,2024-05-13T23:39:05Z,4,APPROVED,242.97972222222222,5,2347,Merged
[website] Refine the InfoCard design,2024-05-03T21:35:18Z,2024-05-06T20:23:21Z,2024-05-06T20:23:21Z,1,APPROVED,70.80083333333333,6,504,Merged
[docs] Fix use of deprecated React API,2024-05-03T23:17:27Z,2024-05-10T21:05:11Z,2024-05-10T21:05:11Z,1,APPROVED,165.79555555555555,1,111,Merged
[docs][material-ui] Fix slider in color customization playground twitches when sliding,2024-05-03T23:36:30Z,,2024-06-08T13:00:10Z,1,REVIEW_REQUIRED,853.3944444444444,1,379,Closed
[material-ui][Tooltip] deprecate `*Component` and `*Props` for v6,2024-05-04T13:39:30Z,,2024-05-31T16:50:38Z,2,REVIEW_REQUIRED,651.1855555555555,19,563,Closed
[material-ui][AvatarGroup] deprecate `componentsProps` for v6,2024-05-04T21:29:58Z,2024-05-28T21:00:36Z,2024-05-28T21:00:37Z,7,APPROVED,575.5105555555556,16,193,Merged
Bump @netlify/functions to ^2.6.3,2024-05-05T00:55:06Z,2024-05-14T08:49:53Z,2024-05-14T08:49:53Z,2,APPROVED,223.91305555555556,2,2356,Merged
Bump @octokit/rest to ^20.1.1,2024-05-05T00:56:55Z,2024-05-09T07:11:44Z,2024-05-09T07:11:44Z,1,APPROVED,102.24694444444444,2,2294,Merged
Bump @types/chai to ^4.3.16,2024-05-05T01:04:17Z,2024-05-09T06:55:46Z,2024-05-09T06:55:46Z,1,APPROVED,101.85805555555555,22,1937,Merged
Bump @types/lodash to ^4.17.1,2024-05-05T01:06:05Z,2024-05-09T06:55:25Z,2024-05-09T06:55:25Z,1,APPROVED,101.82222222222222,3,1953,Merged
Bump MUI X to 7.4.0,2024-05-05T01:08:01Z,2024-05-12T07:53:03Z,2024-05-12T07:53:03Z,1,APPROVED,174.75055555555556,2,12246,Merged
Bump babel to ^7.24.5,2024-05-05T01:10:03Z,2024-05-09T07:11:12Z,2024-05-09T07:11:12Z,1,APPROVED,102.01916666666666,23,10466,Merged
Bump pnpm to 8.15.8,2024-05-05T01:11:33Z,2024-05-09T06:54:27Z,2024-05-09T06:54:27Z,1,APPROVED,101.715,2,2014,Merged
Bump styled-components to ^6.1.10,2024-05-05T01:13:29Z,2024-05-09T06:54:03Z,2024-05-09T06:54:03Z,1,APPROVED,101.67611111111111,6,4014,Merged
Bump vite to 5.2.11,2024-05-05T01:15:13Z,2024-05-12T09:19:21Z,2024-05-12T09:19:21Z,1,APPROVED,176.0688888888889,2,4392,Merged
Bump @argos-ci/core to ^2.2.0,2024-05-05T01:17:03Z,2024-05-09T06:53:22Z,2024-05-09T06:53:22Z,1,APPROVED,101.60527777777777,2,2527,Merged
Bump aws-sdk to ^2.1616.0,2024-05-05T01:18:57Z,2024-05-09T06:52:45Z,2024-05-09T06:52:45Z,1,APPROVED,101.56333333333333,2,8196,Merged
[website] Fix FlashCode position,2024-05-05T17:35:17Z,2024-06-02T15:19:06Z,2024-06-02T15:19:06Z,7,REVIEW_REQUIRED,669.7302777777778,64,381,Merged
[core] Remove outdated Babel plugins,2024-05-06T07:37:44Z,2024-05-17T12:23:19Z,2024-05-17T12:23:19Z,2,APPROVED,268.7597222222222,3,1107,Merged
[website] Fix home page slider's track position,2024-05-06T08:23:15Z,2024-05-06T11:36:18Z,2024-05-06T11:36:18Z,2,REVIEW_REQUIRED,3.2175,1,828,Merged
[docs][material-ui] Fix broken link (@aarongarciah),2024-05-06T09:02:42Z,2024-05-06T11:20:41Z,2024-05-06T11:20:41Z,1,APPROVED,2.299722222222222,1,21,Merged
[website] Fix home page slider's track position (@aarongarciah),2024-05-06T11:36:55Z,2024-05-06T13:53:37Z,2024-05-06T13:53:37Z,1,REVIEW_REQUIRED,2.2783333333333333,1,21,Merged
[material-ui] Filter only valid theme palette for generating styles,2024-05-06T12:48:04Z,2024-05-17T14:48:56Z,2024-05-17T14:48:56Z,2,APPROVED,266.01444444444445,25,317,Merged
[website] Update MUI X deps and migrate TreeView demos to v7 API,2024-05-06T16:47:37Z,2024-05-09T12:00:54Z,2024-05-09T12:00:54Z,8,APPROVED,67.2213888888889,9,492,Merged
[material-ui][Modal] migrate useSlotProps to useSLot,2024-05-06T17:04:06Z,2024-06-26T19:22:03Z,2024-06-26T19:22:03Z,6,APPROVED,1226.2991666666667,2,540,Merged
[docs-infra] Fix keyboard navigation on page tabs,2024-05-07T04:06:07Z,2024-05-21T13:05:51Z,2024-05-21T13:05:51Z,3,APPROVED,344.99555555555554,1,2077,Merged
[codemod] Add `sx` prop for v6 migration,2024-05-07T06:08:55Z,2024-05-27T23:10:18Z,2024-05-27T23:10:18Z,14,APPROVED,497.0230555555556,14,557,Merged
[material-ui][TableSortLabel] Introduce slots and slotProps,2024-05-07T13:05:24Z,,2024-08-03T05:44:01Z,11,REVIEW_REQUIRED,2104.643611111111,14,515,Closed
[pigment-css][docs] Fix roadmap link,2024-05-08T00:42:42Z,,2024-05-08T17:02:16Z,3,REVIEW_REQUIRED,16.32611111111111,2,446,Closed
v5.15.17,2024-05-08T07:14:22Z,2024-05-08T12:19:01Z,2024-05-08T12:19:01Z,3,APPROVED,5.0775,7,240,Merged
v6.0.0-alpha.6,2024-05-08T07:14:52Z,2024-05-08T13:03:59Z,2024-05-08T13:03:59Z,5,APPROVED,5.818611111111111,11,240,Merged
[core] Fix a few more key spread issues,2024-05-08T23:51:57Z,2024-05-21T14:57:50Z,2024-05-21T14:57:50Z,2,REVIEW_REQUIRED,303.09805555555556,7,119,Merged
[code-infra] Create examples eslint rule,2024-05-09T00:40:32Z,2024-05-21T20:35:52Z,2024-05-21T20:35:52Z,5,APPROVED,307.9222222222222,4,253,Merged
[material-ui] Remove UMD bundle,2024-05-09T06:32:38Z,2024-05-17T10:31:19Z,2024-05-17T10:31:19Z,11,APPROVED,195.97805555555556,13,394,Merged
[core] Group Pigment CSS dependencies,2024-05-09T07:03:49Z,2024-06-04T21:54:42Z,2024-06-04T21:54:42Z,3,APPROVED,638.8480555555556,76,240,Merged
[material-ui][Autocomplete] Deprecate `componentsProps` props,2024-05-09T11:25:35Z,2024-05-14T17:50:20Z,2024-05-14T17:50:20Z,2,APPROVED,126.4125,10,182,Merged
[docs-infra] Tigthen up the header design,2024-05-09T19:11:41Z,2024-05-24T12:11:59Z,2024-05-24T12:11:59Z,2,APPROVED,353.005,11,979,Merged
[website] Adds Arthur Balduini team info,2024-05-10T15:00:34Z,2024-05-13T15:09:28Z,2024-05-13T15:09:28Z,2,APPROVED,72.14833333333333,2,415,Merged
[docs][material-ui] Add supported browsers section to migration guide,2024-05-10T15:12:14Z,2024-05-17T16:33:57Z,2024-05-17T16:33:57Z,2,APPROVED,169.36194444444445,1,56,Merged
[docs][material-ui] Fix typo in composition docs,2024-05-10T15:33:08Z,2024-05-10T17:18:10Z,2024-05-10T17:18:10Z,1,REVIEW_REQUIRED,1.7505555555555556,1,42,Merged
[blog] Introducing Pigment CSS blog post,2024-05-10T19:26:40Z,2024-05-15T19:37:26Z,2024-05-15T19:37:26Z,24,APPROVED,120.17944444444444,4,263,Merged
elements is Select multiple native interfering with input label,2024-05-10T22:36:54Z,,2024-06-30T10:19:58Z,1,REVIEW_REQUIRED,1211.7177777777779,1,532,Closed
Bump @types/node to ^18.19.33,2024-05-12T00:38:43Z,2024-05-12T07:58:08Z,2024-05-12T07:58:08Z,1,APPROVED,7.323611111111111,10,1959,Merged
Bump GitHub Actions,2024-05-12T00:38:55Z,2024-05-12T09:20:08Z,2024-05-12T09:20:08Z,1,APPROVED,8.686944444444444,5,3523,Merged
Bump react-router to ^6.23.1,2024-05-12T00:40:33Z,2024-05-12T08:02:19Z,2024-05-12T08:02:19Z,1,APPROVED,7.362777777777778,2,2439,Merged
Bump recast to ^0.23.7,2024-05-12T00:42:18Z,2024-05-12T08:03:17Z,2024-05-12T08:03:17Z,1,APPROVED,7.349722222222222,2,2022,Merged
Bump rimraf to ^5.0.7,2024-05-12T00:44:00Z,2024-05-12T07:55:45Z,2024-05-12T07:55:45Z,1,APPROVED,7.195833333333334,6,2193,Merged
Bump styled-components to ^6.1.11,2024-05-12T00:45:18Z,2024-05-14T08:53:37Z,2024-05-14T08:53:37Z,1,APPROVED,56.13861111111111,6,2227,Merged
Bump Playwright,2024-05-12T00:47:33Z,2024-05-12T09:27:30Z,2024-05-12T09:27:30Z,1,APPROVED,8.665833333333333,15,10679,Merged
Bump aws-sdk to ^2.1618.0,2024-05-12T00:49:25Z,2024-05-12T09:55:17Z,2024-05-12T09:55:17Z,1,APPROVED,9.097777777777777,2,3218,Merged
Bump envinfo to ^7.13.0,2024-05-12T00:51:10Z,2024-05-12T10:14:40Z,2024-05-12T10:14:40Z,1,APPROVED,9.391666666666667,2,2521,Merged
Bump react-intersection-observer to ^9.10.2,2024-05-12T00:53:11Z,2024-05-12T10:26:31Z,2024-05-12T10:26:31Z,1,APPROVED,9.555555555555555,2,3336,Merged
Bump react-router-dom to ^6.23.1,2024-05-12T00:55:01Z,2024-05-13T08:56:48Z,2024-05-13T08:56:48Z,1,APPROVED,32.02972222222222,5,3585,Merged
Bump svgo to ^3.3.2,2024-05-12T00:56:23Z,2024-05-13T08:58:45Z,2024-05-13T08:58:45Z,1,APPROVED,32.03944444444444,2,8970,Merged
Bump tsx to ^4.10.1,2024-05-12T00:57:58Z,2024-05-13T09:11:58Z,2024-05-13T09:11:58Z,1,APPROVED,32.233333333333334,2,5419,Merged
Bump @googleapis/sheets to ^7.0.0,2024-05-12T00:59:52Z,2024-05-27T14:08:05Z,2024-05-27T14:08:05Z,1,APPROVED,373.13694444444445,2,53070,Merged
[material-ui][Menu] Deprecate TransitionComponentProps,2024-05-13T08:56:06Z,,2024-06-03T12:49:48Z,2,REVIEW_REQUIRED,507.895,2,680,Closed
[material-ui][ListItem] Deprecate ListItem's components and componentsProps,2024-05-13T09:12:12Z,2024-05-23T20:31:14Z,2024-05-23T20:31:14Z,6,APPROVED,251.31722222222223,13,233,Merged
