title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: dynamic-imported module can HMR if it is self-accepting (#319),2020-05-31T15:42:09Z,2020-06-02T18:08:49Z,2020-06-02T18:08:49Z,2,,50.44444444444444,11,10,Merged
feat: support preprocessing style options (#332),2020-06-03T05:35:35Z,2020-06-04T18:48:21Z,2020-06-04T18:48:21Z,2,,37.21277777777778,11,262,Merged
fix: module rewrite in unoptimized dep,2020-06-03T17:05:47Z,2020-06-04T21:34:00Z,2020-06-04T21:34:00Z,3,,28.470277777777778,18,116,Merged
feat(dev): merge source map for vue script block with `lang='ts'`,2020-06-04T06:40:29Z,2020-06-05T14:23:03Z,2020-06-05T14:23:03Z,1,CHANGES_REQUESTED,31.709444444444443,3,0,Merged
feat(dev): assets hmr,2020-06-07T15:16:44Z,,2021-01-02T18:17:17Z,1,,5019.009166666667,14,10,Closed
fix: remove unnecessary import style in vue codegen,2020-06-09T05:29:38Z,2020-06-18T20:54:50Z,2020-06-18T20:54:50Z,1,,231.42,1,63,Merged
refactor: should as `configureServer` is array after normalize config,2020-06-16T03:37:43Z,,2020-06-19T00:46:34Z,1,,69.1475,2,0,Closed
handle hmr when editing tailwind config,2020-06-18T14:51:01Z,2020-10-23T19:24:35Z,2020-10-23T19:24:36Z,2,APPROVED,3052.5594444444446,1,47,Merged
fix(dev): should use real file path as relative root,2020-06-21T03:05:07Z,2020-06-21T17:20:01Z,2020-06-21T17:20:01Z,1,,14.248333333333333,1,8,Merged
refactor: use `RawSourceMap` type + use file path with esbuild codege…,2020-06-25T08:06:59Z,2020-07-02T19:31:39Z,2020-07-02T19:31:39Z,1,CHANGES_REQUESTED,179.4111111111111,2,12,Merged
feat: custom template compiler for sfc,2020-07-01T02:54:15Z,,2021-01-02T18:17:18Z,1,,4455.384166666667,7,86,Closed
fix: fix resolve optimize module + cache hit,2020-07-03T15:12:07Z,2020-07-16T20:48:22Z,2020-07-16T20:48:22Z,1,,317.6041666666667,1,8,Merged
feat(build): add option for disable `rollup-plugin-vue`,2020-07-05T12:29:49Z,2020-07-16T21:06:09Z,2020-07-16T21:06:09Z,1,,272.60555555555555,2,80,Merged
fix: change `esbuild` compiler target to `es2020` + bump esbuild + bu…,2020-07-07T04:48:00Z,2020-07-10T14:48:40Z,2020-07-10T14:48:41Z,1,,82.0111111111111,5,24,Merged
feat: custom transform asset urls,2020-07-20T03:41:26Z,2020-07-21T13:43:05Z,2020-07-21T13:43:05Z,1,CHANGES_REQUESTED,34.0275,9,10,Merged
"fix(node):this async is redundant, await is not used",2020-07-20T06:21:19Z,2020-08-28T08:57:57Z,2020-08-28T08:57:57Z,3,APPROVED,938.6105555555556,1,0,Merged
feat(build): add an option to use SystemJS,2020-07-20T10:33:10Z,,2021-01-02T18:17:18Z,5,CHANGES_REQUESTED,3991.7355555555555,5,8,Closed
"fix(node): Support passing ""0"" as port",2020-07-20T17:03:08Z,2020-08-30T10:16:46Z,2020-08-30T10:16:46Z,3,APPROVED,977.2272222222222,1,928,Merged
fix(dev): don't rewrite files inside public,2020-07-22T12:03:43Z,2020-08-28T08:57:16Z,2020-08-28T08:57:16Z,2,APPROVED,884.8925,1,72,Merged
fix(client): Avoid overwriting the process global,2020-07-23T07:13:12Z,2020-08-31T08:27:14Z,2020-08-31T08:27:14Z,1,APPROVED,937.2338888888889,1,349,Merged
fix(dev): replace config.define instead of inserting object,2020-07-24T05:58:45Z,2020-09-01T07:32:52Z,2020-09-01T07:32:52Z,4,APPROVED,937.5686111111111,6,390,Merged
docs: fix a broken link [ci skip],2020-07-24T10:23:53Z,2020-08-28T08:36:38Z,2020-08-28T08:36:38Z,1,APPROVED,838.2125,1,0,Merged
fix: README.md type/grammar,2020-07-25T04:24:12Z,2020-08-28T08:38:08Z,2020-08-28T08:38:08Z,2,APPROVED,820.2322222222223,1,0,Merged
fix: make vite.config support es2020 syntax,2020-08-02T05:45:54Z,2020-08-31T06:49:26Z,2020-08-31T06:49:26Z,4,,697.0588888888889,2,116,Merged
fix(dev): ignore .git file with hmr,2020-08-03T01:50:10Z,2020-08-28T03:37:46Z,2020-08-28T03:37:46Z,1,APPROVED,601.7933333333333,1,8,Merged
fix: use `index.js` as default entry point,2020-08-03T02:26:31Z,2020-08-31T06:40:31Z,2020-08-31T06:40:32Z,1,APPROVED,676.2333333333333,1,0,Merged
fix(build): normalize `vueTransformAssetUrls` if not pass through plu…,2020-08-03T08:44:36Z,2020-08-31T10:28:12Z,2020-08-31T10:28:12Z,1,APPROVED,673.7266666666667,1,17,Merged
feat(dev): add config for websocket connection,2020-08-04T14:11:16Z,2020-10-20T04:08:09Z,2020-10-20T04:08:09Z,4,APPROVED,1837.9480555555556,2,36,Merged
docs: add --force to help,2020-08-05T23:34:48Z,2020-08-28T02:44:30Z,2020-08-28T02:44:30Z,2,APPROVED,531.1616666666666,1,0,Merged
"fix: strip ""public/"" prefix in `defaultFileToRequest`",2020-08-06T02:20:11Z,2020-08-30T10:01:26Z,2020-08-30T10:01:27Z,1,,583.6875,1,167,Merged
fix: notModified with transform,2020-08-06T07:18:26Z,2020-09-19T10:42:33Z,2020-09-19T10:42:34Z,1,APPROVED,1059.4019444444446,1,10,Merged
feat: add --no-hmr flag,2020-08-06T21:50:20Z,,2020-11-09T13:24:05Z,5,,2271.5625,7,12,Closed
fix(build): create at most one `esbuildService`,2020-08-09T10:17:44Z,2020-08-28T04:13:44Z,2020-08-28T04:13:45Z,3,APPROVED,449.93333333333334,2,260,Merged
chore(package.json): added description,2020-08-10T23:01:48Z,2020-08-28T02:50:53Z,2020-08-28T02:50:53Z,1,APPROVED,411.81805555555553,1,206,Merged
feat(build): add option for renaming output css filename,2020-08-12T09:26:00Z,,2021-01-02T18:17:19Z,2,,3440.8552777777777,1,650,Closed
fix esbuildService error handling,2020-08-15T14:43:35Z,,2020-11-09T13:59:05Z,14,,2063.258333333333,1,579,Closed
fix: bump `rollup-plugin-terser` + update `esbuild` target to `es2020…,2020-08-19T02:40:15Z,2020-08-31T03:41:04Z,2020-08-31T03:41:04Z,3,APPROVED,289.0136111111111,4,27,Merged
fix(build): only extract js module script tag in html,2020-08-19T03:26:51Z,2020-08-30T10:05:24Z,2020-08-30T10:05:24Z,1,APPROVED,270.6425,2,8,Merged
feat: set NODE_ENV if not present,2020-08-22T12:22:58Z,2020-08-30T09:35:50Z,2020-08-30T09:35:50Z,1,,189.21444444444444,1,99,Merged
feat(build): add option for `terser`,2020-08-22T14:49:59Z,2020-08-28T07:52:20Z,2020-08-28T07:52:20Z,1,APPROVED,137.03916666666666,2,10,Merged
fix(dev): correctly normalize entry path on windows,2020-08-24T02:46:22Z,2020-08-31T01:42:50Z,2020-08-31T01:42:50Z,1,APPROVED,166.9411111111111,1,10,Merged
feat: cacheable `resolveConfig`,2020-08-24T12:03:27Z,,2020-12-01T17:35:01Z,5,,2381.5261111111113,3,10,Closed
feat(build): use `fs.emptyDir` instead of `fs.remove`,2020-08-25T06:55:57Z,2020-08-28T04:15:22Z,2020-08-28T04:15:22Z,1,APPROVED,69.3236111111111,1,10,Merged
"fix: add `@rollup/plugin-commonjs` before user plugin, let it correct…",2020-08-26T02:41:47Z,2020-09-07T11:38:49Z,2020-09-07T11:38:50Z,1,APPROVED,296.9505555555556,1,32,Merged
feat: add CSS modules named exports option ,2020-08-27T07:26:58Z,2020-08-31T06:00:45Z,2020-08-31T06:00:45Z,9,APPROVED,94.56305555555555,3,488,Merged
fix(hmr): correct hmr for sfc has setup script when it template change,2020-08-28T15:34:25Z,2020-08-31T01:43:54Z,2020-08-31T01:43:55Z,2,APPROVED,58.158055555555556,4,9,Merged
chore(package.json): vuejs->vitejs,2020-08-29T16:36:51Z,2020-08-30T02:00:40Z,2020-08-30T02:00:40Z,1,APPROVED,9.396944444444445,1,0,Merged
chore(dep): use rimraf instead of rm,2020-09-03T09:53:18Z,2020-09-03T12:46:24Z,2020-09-03T12:46:24Z,1,APPROVED,2.885,1,170,Merged
chore: disambiguate output text for building,2020-09-03T10:12:42Z,2020-09-03T12:45:48Z,2020-09-03T12:45:48Z,1,APPROVED,2.5516666666666667,1,11,Merged
"fix: omit ""?t="" query from esbuild sourcemap source path",2020-09-05T21:16:56Z,2020-09-06T00:36:31Z,2020-09-06T00:36:31Z,1,,3.326388888888889,1,207,Merged
build: add release script (#789),2020-09-09T10:13:36Z,2020-10-23T18:54:30Z,2020-10-23T18:54:30Z,1,APPROVED,1064.6816666666666,3,52,Merged
fix: don't mutate plugins array in postcss config,2020-09-09T12:01:52Z,2020-09-10T10:34:29Z,2020-09-10T10:34:30Z,1,APPROVED,22.54361111111111,1,267,Merged
feat(config): transforms for index.html,2020-09-10T14:28:45Z,2020-10-26T19:30:43Z,2020-10-26T19:30:43Z,1,APPROVED,1109.0327777777777,8,1009,Merged
fix: Add support for GitHub Codespaces (close #797),2020-09-12T00:23:01Z,,2020-09-17T09:17:25Z,1,,128.90666666666667,2,608,Closed
fix(build): css not be tree shake,2020-09-12T13:29:47Z,2020-09-14T02:06:43Z,2020-09-14T02:06:43Z,2,APPROVED,36.61555555555555,1,8,Merged
fix: inject css to dynamic chunk only if it is not empty,2020-09-12T16:17:02Z,2020-09-14T02:08:48Z,2020-09-14T02:08:48Z,1,,33.86277777777778,1,0,Merged
fix(build): resolve external url,2020-09-13T02:20:31Z,2020-09-14T01:53:06Z,2020-09-14T01:53:06Z,1,APPROVED,23.543055555555554,1,8,Merged
feat: Configurable asset inclusion (fix: #810),2020-09-13T20:16:31Z,2020-10-23T21:34:40Z,2020-10-23T21:34:40Z,15,,961.3025,10,383,Merged
fix(optimizer): ignore `@types/*` packages inside optimizer,2020-09-14T02:05:03Z,2020-10-23T21:07:13Z,2020-10-23T21:07:13Z,2,,955.0361111111112,1,8,Merged
fix(dev): strip utf-8 bom,2020-09-14T11:35:43Z,2020-09-19T10:42:59Z,2020-09-19T10:42:59Z,1,APPROVED,119.1211111111111,1,8,Merged
refactor: improve types,2020-09-17T05:19:24Z,2020-09-17T08:05:47Z,2020-09-17T08:05:47Z,1,,2.7730555555555556,5,0,Merged
chore: publish sourcemaps to npm,2020-09-17T20:59:30Z,2020-09-18T01:38:21Z,2020-09-18T01:38:21Z,1,,4.6475,1,0,Merged
chore: improve regex performance,2020-09-18T15:00:27Z,2020-09-19T14:25:42Z,2020-09-19T14:25:42Z,1,APPROVED,23.420833333333334,3,49,Merged
fix(build): stop spinner on rollup error,2020-09-19T10:05:37Z,2020-09-19T14:17:43Z,2020-09-19T14:17:43Z,1,APPROVED,4.201666666666667,1,217,Merged
fix(dev): transform import for commonjs dependencies,2020-09-20T14:29:07Z,2020-11-24T04:10:41Z,2020-11-24T04:10:41Z,11,APPROVED,1549.6927777777778,12,882,Merged
fix(dev): add option passed to `chokidar`,2020-09-21T07:48:24Z,2020-11-27T03:20:43Z,2020-11-27T03:20:43Z,1,APPROVED,1603.538611111111,2,70,Merged
fix(docs): typo,2020-09-21T13:10:22Z,2020-09-21T22:09:06Z,2020-09-21T22:09:06Z,3,APPROVED,8.97888888888889,1,0,Merged
feat(dev): proxy ws,2020-09-29T06:26:11Z,2020-09-29T07:35:58Z,2020-09-29T07:35:58Z,1,APPROVED,1.1630555555555555,2,8,Merged
refactor: resolve relative path request inside unoptimized package wh…,2020-09-29T09:43:56Z,2020-10-23T21:57:14Z,2020-10-23T21:57:14Z,1,APPROVED,588.2216666666667,3,38,Merged
feat: add `configureBuild` hook,2020-10-02T20:28:36Z,2020-10-26T20:19:49Z,2020-10-26T20:19:49Z,1,APPROVED,575.8536111111111,8,693,Merged
feat: inject module scripts into head instead of body (fixes #881),2020-10-05T20:28:28Z,2020-10-23T21:05:38Z,2020-10-23T21:05:38Z,3,APPROVED,432.61944444444447,1,108,Merged
Fix readme hmr.d.ts link,2020-10-12T14:33:18Z,2020-10-13T01:47:04Z,2020-10-13T01:47:04Z,2,APPROVED,11.229444444444445,1,0,Merged
feat: add types for require,2020-10-13T13:51:13Z,,2020-12-18T12:50:33Z,1,CHANGES_REQUESTED,1582.9888888888888,24,0,Closed
feat: allow backend custom host,2020-10-16T23:11:42Z,2020-10-20T03:32:25Z,2020-10-20T03:32:25Z,4,APPROVED,76.34527777777778,2,2084,Merged
fix(dev): decode for `publicPath`,2020-10-19T07:13:36Z,2020-10-23T01:44:33Z,2020-10-23T01:44:33Z,1,APPROVED,90.51583333333333,1,8,Merged
fix(config): typo,2020-10-21T16:00:10Z,2020-10-21T17:41:16Z,2020-10-21T17:41:16Z,1,APPROVED,1.685,1,0,Merged
fix: `resolver.ts` fixes + code cleanup + matching practices,2020-10-23T13:32:21Z,2020-10-23T21:18:12Z,2020-10-23T21:18:12Z,3,,7.764166666666667,1,175,Merged
fix(build): add `Symbol.toStringTag` when ssr build es module into cj…,2020-10-24T13:44:06Z,2020-10-25T05:43:19Z,2020-10-25T05:43:20Z,1,APPROVED,15.986944444444445,3,20,Merged
"feat(config): add pluginsPreBuild, etc. for rollup",2020-10-24T14:11:10Z,2020-10-26T03:22:04Z,2020-10-26T03:22:05Z,2,APPROVED,37.181666666666665,3,274,Merged
fix: update rollup-pluginutils import,2020-10-25T07:10:08Z,2020-10-25T12:08:34Z,2020-10-25T12:08:34Z,1,,4.973888888888889,1,1797,Merged
refactor(build): refactor assets generate,2020-10-26T02:13:38Z,2020-10-26T17:47:07Z,2020-10-26T17:47:07Z,1,APPROVED,15.558055555555555,5,214,Merged
"fix(dev): resolve sub-package inside node module, let `module` filed …",2020-10-26T06:38:11Z,2020-10-26T20:40:19Z,2020-10-26T20:40:19Z,1,APPROVED,14.035555555555556,1,53,Merged
fix(build): empty `outDir` before build,2020-10-27T10:12:24Z,2020-10-28T13:47:12Z,2020-10-28T13:47:12Z,3,APPROVED,27.58,1,0,Merged
feat: use cac for argv parsing and cli help,2020-10-27T16:17:02Z,2020-11-13T16:52:09Z,2020-11-13T16:52:09Z,7,,408.5852777777778,3,11,Merged
refactor: skip duplicate assignments to process.env,2020-10-27T18:45:21Z,2020-10-30T16:22:27Z,2020-10-30T16:22:27Z,1,APPROVED,69.61833333333334,1,81,Merged
feat(types): add `ImportMetaEnv` global type,2020-10-27T19:06:32Z,2020-10-30T16:22:14Z,2020-10-30T16:22:14Z,1,APPROVED,69.26166666666667,1,655,Merged
fix(dev): strict check path case before read file,2020-10-28T08:03:37Z,,2021-01-02T18:17:20Z,2,,1594.2286111111111,1,8,Closed
"feat(build): add ""vite:emit"" output plugin",2020-10-28T15:16:44Z,2020-11-02T17:25:36Z,2020-11-02T17:25:36Z,2,APPROVED,122.14777777777778,12,828,Merged
fix(dev): always proxy http request even `ws` option is truly,2020-10-29T02:06:09Z,2020-10-30T00:29:50Z,2020-10-30T00:29:50Z,1,,22.39472222222222,1,8,Merged
fix(hmr): infer hmr hostname on client,2020-10-29T03:23:38Z,2020-11-02T16:23:16Z,2020-11-02T16:23:17Z,1,APPROVED,108.99388888888889,2,711,Merged
fix: remove console.log,2020-10-30T01:14:56Z,2020-10-30T10:18:13Z,2020-10-30T10:18:13Z,1,APPROVED,9.054722222222223,1,0,Merged
feat: add transform cache to serverPluginEsbuild,2020-10-30T02:45:43Z,,2020-10-31T19:02:59Z,1,,40.28777777777778,1,10,Closed
fix(dev): remove comment for dynamic import inside server rewrite,2020-11-02T08:45:33Z,2020-11-02T16:28:01Z,2020-11-02T16:28:01Z,2,APPROVED,7.707777777777777,1,8,Merged
fix: ws should be optional,2020-11-03T05:47:27Z,2020-11-03T08:12:04Z,2020-11-03T08:12:04Z,1,,2.410277777777778,1,0,Merged
docs: fix typos,2020-11-05T16:52:54Z,2020-11-05T17:56:07Z,2020-11-05T17:56:07Z,1,,1.053611111111111,1,0,Merged
feat(ssrBuild): Improve options handling and optimize config,2020-11-05T18:34:22Z,,2020-11-12T18:53:55Z,6,,168.32583333333332,9,543,Closed
fix(dev): send ping socket for hmr ws,2020-11-06T12:09:26Z,2020-11-26T07:54:56Z,2020-11-26T07:54:57Z,4,APPROVED,475.7583333333333,3,9,Merged
fix: indexHtmlPath can be an absolute path,2020-11-07T16:28:41Z,2020-11-08T15:50:18Z,2020-11-08T15:50:19Z,2,,23.360277777777778,2,313,Merged
chore: include src files in npm package,2020-11-08T14:00:10Z,2020-11-08T15:51:48Z,2020-11-08T15:51:48Z,1,,1.8605555555555555,1,175,Merged
fix: only pass valid rollup options to avoid warning,2020-11-09T07:47:14Z,2020-11-09T13:15:30Z,2020-11-09T13:15:30Z,1,,5.471111111111111,1,253,Merged
feat(types): include http-proxy options in ProxiesOptions type,2020-11-09T09:13:08Z,2020-11-09T13:20:05Z,2020-11-09T13:20:05Z,1,,4.115833333333334,3,12,Merged
fix(build): ensure a non-zero exit code on failure,2020-11-09T13:58:47Z,2020-12-04T13:48:47Z,2020-12-04T13:48:47Z,1,,599.8333333333334,4,251,Merged
fix(dev): code more clear,2020-11-11T02:45:51Z,2020-11-11T07:50:50Z,2020-11-11T07:50:50Z,1,,5.083055555555555,2,33,Merged
"fix(build): always pass `namespaceToStringTag`, let output module has…",2020-11-11T07:47:18Z,2020-11-24T11:23:07Z,2020-11-24T11:23:07Z,1,APPROVED,315.59694444444443,1,40,Merged
fix: indentation for injected html tags,2020-11-12T23:42:12Z,2020-11-13T16:20:58Z,2020-11-13T16:20:58Z,1,,16.64611111111111,1,863,Merged
refactor(config): Export loadEnv() function,2020-11-13T10:17:22Z,2020-11-15T16:09:34Z,2020-11-15T16:09:34Z,3,,53.87,2,1238,Merged
fix(dev): respect sourceRoot when rewriting source map,2020-11-13T14:28:51Z,2020-11-13T16:19:52Z,2020-11-13T16:19:52Z,1,,1.8502777777777777,1,304,Merged
fix(build): ignore other bundles in vite:emit plugin ,2020-11-13T20:08:25Z,2020-11-26T07:54:26Z,2020-11-26T07:54:26Z,2,APPROVED,299.76694444444445,2,85,Merged
fix(docs): README es-dev-server broken link,2020-11-16T01:32:44Z,2020-11-24T11:29:25Z,2020-11-24T11:29:25Z,1,APPROVED,201.94472222222223,1,0,Merged
fix(types): buildPluginHtml does not need `config.env` to exist,2020-11-17T09:32:01Z,2020-11-17T18:19:19Z,2020-11-17T18:19:19Z,1,,8.788333333333334,1,442,Merged
fix: cac argv keys are in camel case,2020-11-17T09:37:53Z,2020-11-17T18:26:13Z,2020-11-17T18:26:13Z,1,,8.805555555555555,1,36,Merged
fix: `env` key in `UserConfig` should not be required,2020-11-17T19:30:31Z,2020-11-17T23:12:30Z,2020-11-17T23:12:30Z,1,,3.6997222222222224,1,140,Merged
fix: target ES2018 instead of ESNEXT,2020-11-18T15:57:47Z,2020-11-24T04:10:04Z,2020-11-24T04:10:04Z,1,APPROVED,132.20472222222222,1,98,Merged
chore: add undeclared dep,2020-11-19T05:23:30Z,2020-11-19T10:14:55Z,2020-11-19T10:14:55Z,2,,4.856944444444444,2,0,Merged
chore: added missing --https option for cli,2020-11-19T11:17:19Z,2020-11-20T11:15:02Z,2020-11-20T11:15:02Z,1,APPROVED,23.961944444444445,1,0,Merged
feat(build): make `rollupOutputOptions` and `rollupPluginVueOptions` overridable,2020-11-19T13:08:34Z,2020-11-24T02:20:59Z,2020-11-24T02:20:59Z,5,APPROVED,109.20694444444445,1,137,Merged
Update for new features in `@vue/compiler-sfc`,2020-11-20T19:39:39Z,2020-11-25T16:56:41Z,2020-11-25T16:56:41Z,1,,117.2838888888889,6,205,Merged
fix: multiple builds share esbuild process,2020-11-22T05:38:19Z,2020-11-25T13:14:52Z,2020-11-25T13:14:52Z,2,,79.60916666666667,1,473,Merged
chore(deps): bump deps,2020-11-23T15:02:50Z,2020-11-24T02:09:42Z,2020-11-24T02:09:42Z,1,APPROVED,11.114444444444445,3,9,Merged
test: written new tests for hmr,2020-11-23T17:15:05Z,,2021-01-02T18:17:24Z,3,APPROVED,961.0386111111111,8,529,Closed
"fix(dev): chokidar `ignored`, close #1132",2020-11-24T02:17:44Z,2020-11-24T03:36:20Z,2020-11-24T03:36:20Z,1,,1.31,1,0,Merged
test: new snapshot tests for commonjs imports rewrites,2020-11-24T09:49:11Z,2020-11-24T11:29:05Z,2020-11-24T11:29:05Z,1,APPROVED,1.665,3,0,Merged
fix(dev): Support Web Assembly on Safari (fix #1143),2020-11-24T21:14:58Z,,2021-01-02T17:38:47Z,2,,932.3969444444444,8,228,Closed
refactor: simplify the `transformIndexHtml` utility function,2020-11-26T01:47:46Z,2020-11-26T15:04:12Z,2020-11-26T15:04:12Z,1,,13.273888888888889,1,227,Merged
fix: use paths instead of import paths for _analysis keys,2020-11-26T14:46:45Z,2020-12-01T09:13:49Z,2020-12-01T09:13:49Z,5,,114.45111111111112,3,247,Merged
fix: don't fail on missing sourcemap source,2020-11-27T14:54:25Z,2020-11-27T16:54:50Z,2020-11-27T16:54:50Z,1,,2.0069444444444446,1,157,Merged
fix(config): detect TS when configPath is provided,2020-11-28T11:22:34Z,2020-11-30T15:05:51Z,2020-11-30T15:05:51Z,1,,51.72138888888889,1,132,Merged
feat(dev): add custom mimetype for transform,2020-11-30T13:44:29Z,,2021-01-02T18:17:26Z,2,,796.5491666666667,1,117,Closed
feat: let plugins be functions with config access,2020-11-30T18:09:36Z,,2021-01-02T17:35:39Z,3,,791.4341666666667,11,588,Closed
[Docs] Update README.md,2020-12-01T05:22:28Z,2020-12-01T09:08:55Z,2020-12-01T09:08:55Z,1,,3.7741666666666664,1,1918,Merged
fix: respect VITE_ values in process.env,2020-12-01T17:02:28Z,2020-12-02T02:41:23Z,2020-12-02T02:41:23Z,1,,9.64861111111111,1,11,Merged
fix(optimizer): respect `peerDependencies`,2020-12-02T02:36:01Z,,2021-01-02T18:17:26Z,1,APPROVED,759.6902777777777,1,9,Closed
fix(build): keep css generate order,2020-12-02T07:50:53Z,2020-12-06T14:51:08Z,2020-12-06T14:51:09Z,1,APPROVED,103.00416666666666,1,9,Merged
chore: add type `ImportNameSpecifier `,2020-12-03T01:24:51Z,2020-12-04T07:10:58Z,2020-12-04T07:10:58Z,3,,29.76861111111111,1,0,Merged
feat(dev): add HotUpdate Time,2020-12-03T03:51:14Z,2020-12-04T02:19:40Z,2020-12-04T02:19:40Z,1,,22.47388888888889,4,49,Merged
fix(build): respect the `entry` of index path,2020-12-04T08:14:01Z,2020-12-09T16:44:03Z,2020-12-09T16:44:03Z,8,,128.50055555555556,1,9,Merged
fix(build): let post-build hooks edit the html,2020-12-07T09:32:59Z,2020-12-07T17:36:16Z,2020-12-07T17:36:16Z,1,,8.054722222222223,1,112,Merged
fix(build): css not be treeshake,2020-12-09T02:34:09Z,,2021-01-02T08:31:20Z,3,,581.9530555555556,1,19,Closed
fix(build): fix output index path,2020-12-11T02:36:13Z,,2021-01-02T08:32:44Z,2,,533.9419444444444,1,0,Closed
docs: Fix typo in README.md,2020-12-15T13:33:22Z,2020-12-16T03:31:39Z,2020-12-16T03:31:40Z,1,APPROVED,13.971388888888889,1,0,Merged
docs: update,2020-12-22T13:35:53Z,2020-12-26T11:52:36Z,2020-12-26T11:52:36Z,1,APPROVED,94.2786111111111,1,168,Merged
fix: --open and --filter arguments,2020-12-25T11:25:22Z,2021-01-01T17:27:48Z,2021-01-01T17:27:48Z,2,APPROVED,174.04055555555556,1,139,Merged
fix: typo in HMR event,2021-01-01T03:56:37Z,2021-01-02T06:01:34Z,2021-01-02T06:01:34Z,1,,26.0825,2,0,Merged
docs: fix typo in importing react,2021-01-02T07:18:54Z,2021-01-02T08:29:35Z,2021-01-02T08:29:35Z,1,REVIEW_REQUIRED,1.1780555555555556,1,0,Merged
docs: fix typos,2021-01-02T08:46:51Z,2021-01-02T09:53:39Z,2021-01-02T09:53:39Z,2,REVIEW_REQUIRED,1.1133333333333333,9,117,Merged
docs: fix typo,2021-01-02T14:11:11Z,2021-01-02T15:13:21Z,2021-01-02T15:13:22Z,1,REVIEW_REQUIRED,1.0361111111111112,1,0,Merged
