title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
normalize externalsType,2020-07-17T16:15:52Z,2020-07-20T10:19:22Z,2020-07-20T10:19:22Z,1,APPROVED,66.05833333333334,1,1490,Merged
add optional chaining and nullish coalescing support,2020-07-17T22:17:07Z,,2020-07-23T12:52:35Z,6,,134.5911111111111,18,1092,Closed
Backport of resolve.roots for webpack 4,2020-07-20T07:05:39Z,2020-07-20T10:18:51Z,2020-07-20T10:18:51Z,1,APPROVED,3.22,5,1483,Merged
add nullish coalescing support,2020-07-20T07:31:23Z,2020-07-23T08:25:47Z,2020-07-23T08:25:47Z,8,APPROVED,72.90666666666667,17,1059,Merged
fix: optimization.emitOnErrors description,2020-07-20T09:09:28Z,2020-08-04T07:06:09Z,2020-08-04T07:06:09Z,2,APPROVED,357.9447222222222,4,1067,Merged
Feature/optional chaining,2020-07-23T12:52:23Z,2020-08-07T17:24:02Z,2020-08-07T17:24:03Z,4,,364.5275,15,1157,Merged
#11247 inProgress scope is lost between different loaders.,2020-07-30T19:03:19Z,,2020-08-03T18:36:10Z,1,CHANGES_REQUESTED,95.5475,16,1418,Closed
do cache related tasks after calling handler in watching,2020-07-31T16:46:01Z,2020-08-01T17:11:49Z,2020-08-01T17:11:49Z,1,,24.43,10,1091,Merged
add more types,2020-08-02T20:18:52Z,2020-08-07T17:29:33Z,2020-08-07T17:29:33Z,5,CHANGES_REQUESTED,117.17805555555556,27,1064,Merged
Dynamically resolve public path by default,2020-08-03T03:39:35Z,2020-09-18T17:36:07Z,2020-09-18T17:36:07Z,2,,1117.9422222222222,31,1108,Merged
improve and fix backtracing to root folder from nested directories,2020-08-03T20:57:39Z,2020-08-04T11:50:34Z,2020-08-04T11:50:34Z,2,,14.881944444444445,8,1059,Merged
chore(deps): bump terser-webpack-plugin from 3.0.8 to 3.1.0,2020-08-04T02:12:06Z,2020-08-04T14:32:25Z,2020-08-04T14:32:25Z,2,APPROVED,12.338611111111112,11,6595,Merged
fix: minified versionLt did not match the original function,2020-08-04T02:56:45Z,2020-08-05T07:32:19Z,2020-08-05T07:32:19Z,1,APPROVED,28.592777777777776,4,1791,Merged
fix #11197: dynamic import promise externals,2020-08-04T17:40:32Z,2020-08-07T17:30:17Z,2020-08-07T17:30:17Z,1,APPROVED,71.82916666666667,4,697,Merged
fix: default option is libraryTarget differs,2020-08-04T20:27:35Z,,2022-08-15T23:47:02Z,1,CHANGES_REQUESTED,17787.324166666665,1,1716,Closed
feat: url assets,2020-08-04T21:52:25Z,2020-08-29T08:23:04Z,2020-08-29T08:23:04Z,7,APPROVED,586.5108333333334,47,1521,Merged
added tests around minified runtime versions of semver functions,2020-08-05T10:57:16Z,2020-08-06T03:22:06Z,2020-08-06T03:22:06Z,4,APPROVED,16.413888888888888,1,1958,Merged
fix: add the id of runtime chunk to entryInfo #11279,2020-08-05T11:59:00Z,2020-08-06T09:42:46Z,2020-08-06T09:42:46Z,1,APPROVED,21.729444444444443,2,697,Merged
add Compilation.deleteAsset,2020-08-06T07:56:45Z,2020-08-07T14:44:56Z,2020-08-07T14:44:56Z,2,,30.803055555555556,5,1143,Merged
fix(#11283) bug with switch case,2020-08-06T21:59:19Z,2020-08-08T09:06:02Z,2020-08-08T09:06:02Z,2,APPROVED,35.11194444444445,3,1081,Merged
fix #9485,2020-08-08T19:39:56Z,,2020-08-28T07:20:51Z,1,CHANGES_REQUESTED,467.68194444444447,1,1071,Closed
feat: evaluate new RegExp,2020-08-09T19:18:27Z,2020-08-24T16:27:23Z,2020-08-24T16:27:23Z,4,APPROVED,357.1488888888889,6,1119,Merged
Upgrade terser-webpack-plugin major,2020-08-10T14:34:09Z,2020-08-20T09:38:12Z,2020-08-20T09:38:12Z,1,,235.0675,13,1068,Merged
fix ExternalModule bug,2020-08-11T12:53:48Z,2020-08-11T14:58:05Z,2020-08-11T14:58:05Z,1,APPROVED,2.071388888888889,3,1216,Merged
Update dependencies,2020-08-11T13:35:23Z,,2020-08-11T14:47:15Z,2,,1.1977777777777778,0,499,Closed
Update dependencies,2020-08-11T14:51:24Z,2020-08-14T06:33:44Z,2020-08-14T06:33:45Z,1,APPROVED,63.705555555555556,2,147,Merged
track reexport target during providedExports analysis,2020-08-12T21:48:07Z,2020-08-13T15:18:25Z,2020-08-13T15:18:25Z,1,,17.505,50,1394,Merged
feat(CommonJsPlugin): magic comment to ignore require calls,2020-08-12T23:02:44Z,2021-01-21T10:46:34Z,2021-01-21T10:46:34Z,11,APPROVED,3875.7305555555554,27,2226,Merged
Performance improvements,2020-08-14T06:11:09Z,2020-08-14T17:56:00Z,2020-08-14T17:56:00Z,3,,11.7475,19,1140,Merged
Update HarmonyExportExpressionDependency.js,2020-08-14T07:18:27Z,,2020-08-14T09:54:48Z,2,,2.6058333333333334,1,1074,Closed
fix: meta property hook rework,2020-08-16T07:31:26Z,2020-08-27T23:03:58Z,2020-08-27T23:03:58Z,2,CHANGES_REQUESTED,279.5422222222222,4,1081,Merged
add output.charset option,2020-08-17T12:28:55Z,2020-08-19T13:01:07Z,2020-08-19T13:01:07Z,3,APPROVED,48.53666666666667,12,1225,Merged
update NodeJS version in readme,2020-08-18T15:17:49Z,2020-08-18T19:16:00Z,2020-08-18T19:16:00Z,1,APPROVED,3.9697222222222224,1,1284,Merged
expose missing target plugins,2020-08-19T21:18:35Z,2020-08-20T07:54:36Z,2020-08-20T07:54:36Z,1,,10.600277777777778,5,1061,Merged
Move `generator` control from suffix to prefix,2020-08-20T14:09:38Z,2020-08-20T17:20:14Z,2020-08-20T17:20:14Z,2,CHANGES_REQUESTED,3.1766666666666667,4,1433,Merged
chore(badge): update to packagephobia.com,2020-08-20T23:26:26Z,2020-08-21T05:41:54Z,2020-08-21T05:41:54Z,1,APPROVED,6.257777777777778,1,474,Merged
use bitmask instead of array+set in getMemberExpressionInfo,2020-08-24T19:03:17Z,2020-08-28T08:08:23Z,2020-08-28T08:08:23Z,4,APPROVED,85.085,6,1068,Merged
"Fix ""ModuleNotFound 'module'"" error (#6497, #11376)",2020-08-25T20:36:56Z,2020-08-28T00:30:59Z,2020-08-28T00:30:59Z,4,APPROVED,51.90083333333333,1,1083,Merged
Chunk loading method per entrypoint,2020-08-27T10:44:57Z,2020-08-28T13:31:49Z,2020-08-28T13:31:49Z,1,,26.781111111111112,47,2600,Merged
WIP: reorder entries such that first registered entry is exported module,2020-08-28T00:55:40Z,,2020-08-29T02:08:46Z,1,CHANGES_REQUESTED,25.218333333333334,1,1797,Closed
refactor how asi handled,2020-08-28T16:48:33Z,2020-09-01T13:47:42Z,2020-09-01T13:47:42Z,2,APPROVED,92.98583333333333,15,1218,Merged
Move core-js to dev dependency,2020-08-31T12:40:21Z,2020-09-01T09:21:19Z,2020-09-01T09:21:20Z,2,APPROVED,20.682777777777776,1,360,Merged
chore: remove redundant ISSUE_TEMPLATE.md,2020-09-02T06:18:58Z,,2020-09-18T06:51:15Z,1,CHANGES_REQUESTED,384.53805555555556,1,1102,Closed
maxCallStack limit issue in ContextModuleFactory,2020-09-02T17:37:01Z,2020-09-27T08:52:49Z,2020-09-27T08:52:49Z,13,APPROVED,591.2633333333333,2,428,Merged
fix: if Container shard undefined,2020-09-03T12:39:03Z,2020-09-17T13:33:47Z,2020-09-17T13:33:47Z,1,APPROVED,336.9122222222222,4,1105,Merged
Remove usage of removed API in rebuildModule,2020-09-06T09:02:23Z,2021-01-15T15:45:29Z,2021-01-15T15:45:29Z,1,,3150.7183333333332,8,1448,Merged
feat(Stats): recursively get warnings or errors of a stats and its children,2020-09-08T03:28:27Z,,2022-02-27T16:28:33Z,1,,12901.001666666667,39,668,Closed
improve target option,2020-09-10T09:42:45Z,2020-09-11T21:54:22Z,2020-09-11T21:54:22Z,4,,36.19361111111111,32,2322,Merged
fixes parsing of 'this' in arrow iife,2020-09-14T07:06:13Z,2020-09-15T12:34:33Z,2020-09-15T12:34:33Z,4,APPROVED,29.47222222222222,2,1080,Merged
refactor regex,2020-09-14T11:19:03Z,2021-01-04T10:51:54Z,2021-01-04T10:51:55Z,4,CHANGES_REQUESTED,2687.5475,3,253,Merged
feat: add watching property to compiler,2020-09-17T13:04:37Z,2020-09-25T11:41:25Z,2020-09-25T11:41:25Z,3,APPROVED,190.61333333333334,4,1100,Merged
Allow regex for watchOptions.ignored,2020-09-18T05:33:43Z,2020-09-28T06:50:06Z,2020-09-28T06:50:06Z,2,APPROVED,241.27305555555554,4,2352,Merged
Support browserslist,2020-09-23T14:20:20Z,2020-09-28T11:29:04Z,2020-09-28T11:29:04Z,6,CHANGES_REQUESTED,117.14555555555556,28,1680,Merged
fix: warnUnexpectedRequire binds wrong variable in for-loop,2020-09-25T03:30:07Z,2020-09-28T06:48:58Z,2020-09-28T06:48:58Z,2,APPROVED,75.31416666666667,9,1223,Merged
fix: `jsonpchunkloading` add preload script,2020-09-26T05:18:07Z,,2021-02-11T15:34:47Z,4,CHANGES_REQUESTED,3322.277777777778,323,579,Closed
Bump acorn 8,2020-09-29T14:49:20Z,2020-10-07T08:36:13Z,2020-10-07T08:36:14Z,1,CHANGES_REQUESTED,185.7813888888889,7,1255,Merged
(feat): add output.clean,2020-09-30T15:36:10Z,2021-02-02T19:31:46Z,2021-02-02T19:31:46Z,16,CHANGES_REQUESTED,3003.9266666666667,22,1359,Merged
chore(deps): update `schema-utils`,2020-10-05T18:42:36Z,2020-10-07T08:30:12Z,2020-10-07T08:30:12Z,2,APPROVED,37.79333333333334,26,616,Merged
don't touch not provided exports as they could be on the prototype,2020-10-06T10:19:45Z,2020-10-06T16:52:31Z,2020-10-06T16:52:31Z,2,APPROVED,6.546111111111111,5,1072,Merged
Fix compilation of projects where dependsOn is an array,2020-10-06T14:32:13Z,2020-10-07T08:28:57Z,2020-10-07T08:28:57Z,1,APPROVED,17.945555555555554,1,1687,Merged
Improve suggested Node.js polyfill config,2020-10-07T21:37:20Z,2020-10-08T18:35:27Z,2020-10-08T18:35:27Z,1,APPROVED,20.968611111111112,2,1986,Merged
Fix require handling with electron; fixes #11599,2020-10-07T23:15:44Z,2020-10-10T11:40:34Z,2020-10-10T11:40:34Z,5,APPROVED,60.41388888888889,2,1248,Merged
fix: getNumberOfMatchingSizeTypes function call,2020-10-08T04:07:14Z,2020-10-08T06:50:33Z,2020-10-08T06:50:33Z,1,APPROVED,2.7219444444444445,1,1078,Merged
Export more types from types.d.ts,2020-10-08T08:43:57Z,2020-10-08T18:34:37Z,2020-10-08T18:34:37Z,1,APPROVED,9.844444444444445,2,1093,Merged
feat: libraryTarget add assign-properties,2020-10-10T20:51:31Z,2021-01-18T18:24:10Z,2021-01-18T18:24:10Z,2,APPROVED,2397.5441666666666,12,242,Merged
fix: expose EntryPlugin creation,2020-10-11T21:36:33Z,,2020-10-15T08:21:59Z,1,APPROVED,82.75722222222223,7,10,Closed
fix: expose EntryPlugin creation,2020-10-11T21:36:36Z,2020-10-13T12:25:46Z,2020-10-13T12:25:46Z,6,APPROVED,38.81944444444444,8,12,Merged
Fix ModuleTemplate.hooks.hash deprecation message,2020-10-12T12:52:10Z,2020-10-13T12:28:57Z,2020-10-13T12:28:57Z,1,APPROVED,23.613055555555555,1,468,Merged
fix: add Plugin to built-in d.ts from @types/webpack,2020-10-15T03:45:51Z,,2021-09-15T13:38:26Z,4,CHANGES_REQUESTED,8049.876388888889,2,1447,Closed
fix: reorder params,2020-10-15T15:47:21Z,2020-10-15T18:14:01Z,2020-10-15T18:14:01Z,1,,2.4444444444444446,2,178,Merged
:children_crossing: resolve #11695,2020-10-18T00:01:15Z,,2021-09-15T13:31:40Z,1,,7981.506944444444,6,1265,Closed
Configure Infrastructure logger,2020-10-18T11:41:30Z,,2020-11-28T16:34:24Z,4,,988.8816666666667,9,1349,Closed
Feature request: expose targetProperties,2020-10-18T11:55:15Z,,2020-11-19T12:44:19Z,1,,768.8177777777778,5,2461,Closed
chore(deps-dev): bump cspell from 4.1.0 to 4.1.2,2020-10-18T18:43:03Z,2020-10-19T18:51:55Z,2020-10-19T18:51:56Z,1,,24.147777777777776,1,5621,Merged
followSymlinks Option added,2020-10-19T19:47:26Z,,2020-10-20T17:14:50Z,2,CHANGES_REQUESTED,21.456666666666667,6,1291,Closed
fix: handle star import name collisions in module concatenation,2020-10-20T09:51:50Z,2020-10-20T14:55:52Z,2020-10-20T14:55:52Z,3,APPROVED,5.067222222222222,5,1074,Merged
followSymLinks Options Added with the snapshots and typings updated,2020-10-21T12:38:07Z,2020-10-23T07:03:58Z,2020-10-23T07:03:59Z,1,CHANGES_REQUESTED,42.43083333333333,5,1451,Merged
add asset info for `sourceFilename` and `javascriptModule`,2020-10-22T07:37:39Z,2020-10-22T09:30:54Z,2020-10-22T09:30:54Z,1,,1.8875,13,1338,Merged
test: example problem of #11668,2020-10-22T20:41:37Z,2020-10-26T08:13:17Z,2020-10-26T08:13:17Z,1,APPROVED,83.52777777777777,3,613,Merged
chore: fix case typo,2020-10-23T18:22:02Z,2020-11-01T18:36:49Z,2020-11-01T18:36:49Z,2,APPROVED,216.2463888888889,1,1080,Merged
Omit output.library when libraryTarget eq commonjs2,2020-10-25T20:51:10Z,,2020-12-01T12:00:32Z,1,,879.1561111111112,3,1118,Closed
Exposing Runtime Requirements from the ModuleFederationPlugin,2020-10-26T18:57:08Z,,2020-10-26T20:06:32Z,2,,1.1566666666666667,2,1136,Closed
fix: isInstall,2020-10-27T11:48:56Z,,2020-10-29T02:19:05Z,1,CHANGES_REQUESTED,38.5025,1,1216,Closed
"schemas: Allow empty array for dependOn, entry, import, noParse",2020-10-28T02:38:24Z,,2020-10-28T20:40:15Z,1,,18.030833333333334,8,967,Closed
fix: run cli after installed,2020-10-28T11:12:11Z,2020-10-28T19:44:17Z,2020-10-28T19:44:18Z,1,APPROVED,8.535,1,765,Merged
Add some runtime safety checks,2020-10-29T04:43:57Z,,2021-01-18T15:05:37Z,3,,1954.361111111111,3,1246,Closed
fix: default cache for multi compiler mode,2020-10-30T13:27:48Z,,2021-11-27T05:42:56Z,1,CHANGES_REQUESTED,9424.252222222221,1,719,Closed
fix: parsing of browserslist,2020-10-30T17:26:36Z,2020-11-03T14:36:13Z,2020-11-03T14:36:13Z,2,APPROVED,93.16027777777778,5,825,Merged
handle renaming in super class expression in nested scopes correctly,2020-11-02T10:33:21Z,2020-11-03T07:51:48Z,2020-11-03T07:51:49Z,1,APPROVED,21.3075,3,1074,Merged
Fixed issue with wrong type information for watchOptions.ignored,2020-11-02T13:43:55Z,,2020-11-02T14:47:43Z,1,,1.0633333333333332,1,658,Closed
EnvironmentPlugin: function for defaultValues,2020-11-04T09:06:15Z,,2021-02-18T16:00:45Z,1,CHANGES_REQUESTED,2550.9083333333333,4,509,Closed
Escape brackets in the resource name so they don't get removed during…,2020-11-04T19:25:03Z,2020-11-11T23:03:32Z,2020-11-11T23:03:32Z,1,APPROVED,171.64138888888888,4,201,Merged
fix: Check whether plugin names are valid Javascript identifiers,2020-11-05T17:53:19Z,2021-01-08T15:21:55Z,2021-01-08T15:21:55Z,7,CHANGES_REQUESTED,1533.4766666666667,4,1497,Merged
feat: add pnpm support for installing CLI,2020-11-07T03:01:31Z,2020-11-20T13:46:05Z,2020-11-20T13:46:05Z,8,APPROVED,322.7427777777778,2,1151,Merged
"fixes ""Type '(compiler: Compiler) => void' is not assignable to type '() => void'.ts""",2020-11-07T15:05:48Z,2020-11-26T12:56:42Z,2020-11-26T12:56:42Z,4,CHANGES_REQUESTED,453.84833333333336,2,529,Merged
Add types to support configuration functions,2020-11-09T20:03:44Z,,2021-09-15T13:51:12Z,1,CHANGES_REQUESTED,7433.791111111111,1,2102,Closed
docs(type): documented minimized property on asset-info,2020-11-11T06:19:53Z,2020-11-11T13:08:49Z,2020-11-11T13:08:49Z,1,APPROVED,6.815555555555555,2,1187,Merged
Export Optimization interface in types.d.ts,2020-11-12T22:37:27Z,,2020-11-19T22:08:04Z,1,,167.5102777777778,2,587,Closed
fixes unused export bug,2020-11-16T10:53:47Z,2020-11-16T15:52:24Z,2020-11-16T15:52:24Z,1,,4.976944444444444,21,1072,Merged
chore(deps-dev): bump @types/node from 13.13.30 to 13.13.31,2020-11-17T23:52:06Z,,2020-11-19T21:42:05Z,1,,45.83305555555555,1,3169,Closed
chore(deps-dev): bump simple-git from 2.21.0 to 2.23.0,2020-11-20T12:03:31Z,2020-11-23T08:36:25Z,2020-11-23T08:36:25Z,1,APPROVED,68.54833333333333,1,5371,Merged
fix(normal-module-factory): improve dx on deprecation messages,2020-11-20T19:52:05Z,2021-01-18T15:02:53Z,2021-01-18T15:02:53Z,7,APPROVED,1411.18,1,404,Merged
upgrade typescript major version,2020-11-26T09:55:05Z,2020-11-30T10:02:44Z,2020-11-30T10:02:44Z,3,,96.1275,10,1235,Merged
chore(deps-dev): bump css-loader from 3.6.0 to 5.0.1,2020-12-03T07:47:49Z,2021-01-20T19:27:11Z,2021-01-20T19:27:11Z,1,APPROVED,1163.6561111111112,5,13194,Merged
feat: nonManagedPaths option to allow better yarn workspace integration #12112,2020-12-04T09:57:46Z,,2021-01-27T10:02:04Z,2,,1296.0716666666667,14,644,Closed
update webpack-cli for examples,2020-12-04T20:07:33Z,2020-12-29T08:18:24Z,2020-12-29T08:18:24Z,3,,588.1808333333333,64,1329,Merged
fix: avoid duplicate chunks in template's chunkLoadingGlobal #12128,2020-12-05T16:03:14Z,2020-12-07T09:49:34Z,2020-12-07T09:49:34Z,1,APPROVED,41.772222222222226,14,1980,Merged
feat: prioritize eager shared modules,2020-12-05T20:00:42Z,2021-01-18T16:00:22Z,2021-01-18T16:00:22Z,4,APPROVED,1051.9944444444445,9,1292,Merged
feat: add support for additional node.js builtin modules,2020-12-12T00:35:35Z,2020-12-14T21:26:34Z,2020-12-14T21:26:34Z,2,APPROVED,68.84972222222223,1,825,Merged
recognition of root path if it has the format of a network directory,2020-12-15T23:22:01Z,,2021-09-15T13:43:38Z,2,CHANGES_REQUESTED,6566.360277777778,1,630,Closed
"fix: add typings for DefaultStatsFactoryPlugin, Stats, and MultiStats",2020-12-18T01:27:51Z,2021-02-05T15:03:29Z,2021-02-05T15:03:29Z,10,,1189.5938888888888,7,1554,Merged
fix #12232,2020-12-18T20:55:12Z,2020-12-19T07:10:48Z,2020-12-19T07:10:48Z,1,APPROVED,10.26,3,1058,Merged
fix: fix FileSystemInfo#createSnapshot with symbol link,2020-12-22T09:02:36Z,,2021-08-19T10:18:24Z,1,APPROVED,5761.263333333333,25,1283,Closed
Fix #12255: compileBooleanMatcher fails when prefix and suffix overlap,2020-12-22T11:36:07Z,2020-12-23T20:08:55Z,2020-12-23T20:08:55Z,2,APPROVED,32.54666666666667,2,25,Merged
Handle shebang/hashbang,2020-12-23T05:59:48Z,,2021-08-11T17:55:11Z,9,,5555.923055555556,7,1879,Closed
Changed name of memorize function to memoize,2020-12-26T21:35:14Z,2020-12-29T18:54:28Z,2020-12-29T18:54:28Z,1,APPROVED,69.32055555555556,18,1488,Merged
parse import assertions,2020-12-27T20:07:34Z,2021-07-16T15:07:29Z,2021-07-16T15:07:29Z,2,APPROVED,4818.998611111111,28,1311,Merged
Added nestedModulesSpace to schema and updated the types,2020-12-29T16:56:50Z,2021-01-05T09:38:18Z,2021-01-05T09:38:18Z,2,APPROVED,160.6911111111111,4,1472,Merged
Remove duplicate import,2020-12-30T10:36:33Z,2021-01-15T13:16:24Z,2021-01-15T13:16:24Z,3,APPROVED,386.6641666666667,1,1099,Merged
fix eval-source-map typo,2021-01-01T06:38:50Z,2021-01-05T09:37:26Z,2021-01-05T09:37:26Z,2,CHANGES_REQUESTED,98.97666666666667,4,1323,Merged
Fix #12310,2021-01-03T03:21:11Z,2021-01-15T13:16:05Z,2021-01-15T13:16:05Z,2,CHANGES_REQUESTED,297.915,2,1214,Merged
fix: webpack-cli installation message,2021-01-06T12:36:12Z,2021-01-06T19:47:13Z,2021-01-06T19:47:13Z,1,APPROVED,7.183611111111111,1,1374,Merged
chore(deps): bump terser-webpack-plugin from 5.0.3 to 5.1.1,2021-01-09T12:44:57Z,2021-01-10T18:19:49Z,2021-01-10T18:19:49Z,1,,29.58111111111111,1,7925,Merged
chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.0.8 to 6.1.0,2021-01-10T01:48:11Z,2021-01-10T08:32:52Z,2021-01-10T08:32:52Z,1,,6.744722222222222,1,5344,Merged
Fix runtime type error in WatchIgnorePlugin,2021-01-10T22:09:03Z,2021-01-12T07:12:06Z,2021-01-12T07:12:06Z,3,APPROVED,33.05083333333334,4,1623,Merged
"improve build deps tracking (ESM, non-JS, better warnings)",2021-01-13T20:26:00Z,2021-01-13T23:49:45Z,2021-01-13T23:49:46Z,2,,3.3958333333333335,10,1143,Merged
Add chunkModulesSpace property to stats schema,2021-01-15T02:16:53Z,2021-01-15T13:24:16Z,2021-01-15T13:24:16Z,3,APPROVED,11.123055555555556,4,1401,Merged
chore(deps-dev): bump @types/node from 14.14.21 to 14.14.22,2021-01-19T23:37:22Z,2021-01-20T19:26:42Z,2021-01-20T19:26:42Z,1,APPROVED,19.822222222222223,1,3169,Merged
chore(deps-dev): bump eslint-plugin-jsdoc from 31.0.7 to 31.0.8,2021-01-20T10:27:13Z,2021-01-20T19:26:07Z,2021-01-20T19:26:07Z,1,APPROVED,8.981666666666667,1,4441,Merged
add experimental lazy compilation,2021-01-21T15:46:11Z,2021-01-22T12:29:29Z,2021-01-22T12:29:29Z,3,,20.721666666666668,26,3841,Merged
support pure expression statements in inner graph,2021-01-22T12:30:02Z,,2021-09-15T12:16:37Z,3,CHANGES_REQUESTED,5663.7763888888885,9,1093,Closed
refactor: add semicolon,2021-01-27T12:48:02Z,2021-01-27T13:52:03Z,2021-01-27T13:52:04Z,1,APPROVED,1.0669444444444445,2,855,Merged
Fix lazy compilation ignoring the 'client' configuration option,2021-01-27T16:42:48Z,2021-02-02T12:15:13Z,2021-02-02T12:15:13Z,1,APPROVED,139.5402777777778,1,726,Merged
Fix types. Set ProgressPlugin options optional,2021-01-28T12:04:44Z,2021-01-29T13:59:44Z,2021-01-29T13:59:44Z,3,APPROVED,25.916666666666668,2,696,Merged
chore(deps-dev): bump mini-css-extract-plugin from 1.3.4 to 1.3.5,2021-01-28T12:05:45Z,2021-02-02T12:16:11Z,2021-02-02T12:16:11Z,2,APPROVED,120.17388888888888,1,7261,Merged
feat: support custom chunk name in container expose options,2021-01-28T17:26:07Z,2021-01-29T14:01:56Z,2021-01-29T14:01:56Z,1,APPROVED,20.596944444444443,13,1523,Merged
improve TLA consistency,2021-01-29T13:04:12Z,2021-01-29T15:59:09Z,2021-01-29T15:59:09Z,5,,2.9158333333333335,40,1638,Merged
export EntryObject for typescript usage,2021-01-30T07:14:14Z,2021-01-31T19:15:47Z,2021-01-31T19:15:47Z,1,APPROVED,36.02583333333333,2,1569,Merged
Adjust memoize comment,2021-01-30T14:53:23Z,,2021-01-30T16:01:47Z,1,CHANGES_REQUESTED,1.14,1,1123,Closed
Replace pkg-dir with custom lookup,2021-01-30T16:11:20Z,2021-02-02T18:19:11Z,2021-02-02T18:19:11Z,4,APPROVED,74.13083333333333,2,742,Merged
chore(deps-dev): bump less from 4.1.0 to 4.1.1,2021-01-31T04:02:13Z,2021-01-31T19:40:12Z,2021-01-31T19:40:12Z,1,APPROVED,15.633055555555556,1,4808,Merged
chore(deps-dev): bump eslint from 7.18.0 to 7.19.0,2021-01-31T05:07:43Z,2021-01-31T19:40:32Z,2021-01-31T19:40:32Z,1,APPROVED,14.546944444444444,1,16953,Merged
fix typo in validateScema.js,2021-02-01T03:19:01Z,2021-02-01T07:57:49Z,2021-02-01T07:57:50Z,1,APPROVED,4.6466666666666665,1,1059,Merged
docs: remove deprecated loaders and plugins,2021-02-01T04:01:29Z,2021-02-02T12:15:41Z,2021-02-02T12:15:41Z,1,APPROVED,32.236666666666665,1,1487,Merged
Fix new Worker() compatibility check in unit tests for older node versions,2021-02-01T16:05:21Z,2021-02-01T19:05:05Z,2021-02-01T19:05:05Z,1,APPROVED,2.9955555555555557,1,761,Merged
Fix module rebuilds that add new dependencies,2021-02-02T21:47:22Z,2021-02-03T13:41:43Z,2021-02-03T13:41:43Z,1,APPROVED,15.905833333333334,6,1441,Merged
export MultiStats type,2021-02-04T11:49:56Z,2021-02-18T12:45:33Z,2021-02-18T12:45:33Z,1,CHANGES_REQUESTED,336.9269444444444,2,1282,Merged
chore(deps-dev): bump ts-loader from 8.0.14 to 8.0.15,2021-02-04T20:36:57Z,,2021-02-08T17:09:17Z,2,,92.53888888888889,1,5314,Closed
