title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Stabilize `-Z emit-future-incompat` as `--json future-incompat`,2021-12-04T19:36:00Z,2021-12-05T18:35:17Z,2021-12-05T18:35:17Z,1,,22.988055555555555,6,71,Merged
Fix duplicate derive clone suggestion,2021-12-05T03:49:08Z,2021-12-23T05:17:48Z,2021-12-23T05:17:48Z,1,APPROVED,433.47777777777776,3,348,Merged
"Generalize ""remove `&`""  and ""add `*`"" suggestions to more than one deref",2021-12-05T05:03:33Z,2022-03-01T05:40:06Z,2022-03-01T05:40:06Z,4,,2064.6091666666666,7,224,Merged
Eliminate ConstnessAnd again,2021-12-05T11:01:19Z,2021-12-13T00:56:17Z,2021-12-13T00:56:17Z,3,,181.91611111111112,69,85,Merged
Allow for failure of subst_normalize_erasing_regions in const_eval,2021-12-05T11:45:05Z,2021-12-08T21:51:11Z,2021-12-08T21:51:12Z,3,,82.10166666666667,9,243,Merged
Update doc about code block edition attributes,2021-12-05T13:44:09Z,2021-12-06T03:51:10Z,2021-12-06T03:51:10Z,1,APPROVED,14.116944444444444,1,0,Merged
Perform lifetime resolution on the AST for lowering,2021-12-05T17:33:24Z,2022-04-28T01:37:18Z,2022-04-28T01:37:18Z,5,,3440.065,12,1119,Merged
alloc: add some try_* methods Rust-for-Linux needs,2021-12-05T19:00:35Z,,2022-03-13T17:16:08Z,1,,2350.2591666666667,11,358,Closed
Apply path remapping to DW_AT_GNU_dwo_name when producing split DWARF,2021-12-05T20:55:32Z,2021-12-18T21:17:05Z,2021-12-18T21:17:05Z,5,APPROVED,312.3591666666667,4,208,Merged
Attach range metadata to alignment loads from vtables,2021-12-05T21:36:03Z,2021-12-13T07:30:49Z,2021-12-13T07:30:49Z,1,,177.9127777777778,2,712,Merged
Fix ICE on format string of macro with secondary-label,2021-12-06T00:07:43Z,2021-12-11T01:00:20Z,2021-12-11T01:00:20Z,2,,120.87694444444445,3,331,Merged
Improve typo suggestions,2021-12-06T03:05:45Z,,2022-02-17T16:50:49Z,4,,1765.7511111111112,116,523,Closed
Improve code for rustdoc-gui tester,2021-12-06T09:41:47Z,2021-12-15T12:41:46Z,2021-12-15T12:41:46Z,2,,218.99972222222223,1,93,Merged
Add replace_succ implementation,2021-12-06T13:37:46Z,,2021-12-20T19:53:11Z,1,,342.25694444444446,1,99,Closed
"Remove unnecessary bounds for some Hash{Map,Set} methods",2021-12-06T14:29:48Z,2022-01-02T03:21:31Z,2022-01-02T03:21:32Z,2,APPROVED,636.8619444444445,2,378,Merged
Recover on invalid operators `<>` and `<=>`,2021-12-06T17:59:19Z,2021-12-15T03:29:01Z,2021-12-15T03:29:01Z,6,,201.495,5,142,Merged
Use object crate for .rustc metadata generation,2021-12-06T20:43:03Z,2021-12-08T18:45:11Z,2021-12-08T18:45:11Z,1,,46.035555555555554,12,1412,Merged
Stabilize `-Z print-link-args` as `--print link-args`,2021-12-06T22:12:11Z,2022-01-20T23:48:13Z,2022-01-20T23:48:13Z,2,APPROVED,1081.6005555555555,13,260,Merged
Make `span_extend_to_prev_str()` more robust,2021-12-06T22:19:05Z,2022-02-12T01:23:37Z,2022-02-12T01:23:38Z,4,CHANGES_REQUESTED,1611.0755555555556,7,211,Merged
Fold aarch64 feature +fp into +neon,2021-12-06T22:20:06Z,2022-03-23T06:01:55Z,2022-03-23T06:01:55Z,5,,2551.6969444444444,9,1854,Merged
Link to rustdoc_json_types docs instead of rustdoc-json RFC,2021-12-06T23:30:33Z,2021-12-08T21:51:11Z,2021-12-08T21:51:11Z,1,APPROVED,46.34388888888889,1,232,Merged
Fix #91306 by deriving all access from a single *mut T,2021-12-07T02:10:09Z,2021-12-16T23:08:08Z,2021-12-16T23:08:08Z,4,CHANGES_REQUESTED,236.9663888888889,1,837,Merged
Improve the readability of `List<T>`.,2021-12-07T02:58:04Z,2021-12-11T18:56:58Z,2021-12-11T18:56:58Z,10,APPROVED,111.98166666666667,1,445,Merged
Add missing whitespace before disabled HTML attribute,2021-12-07T14:13:18Z,2021-12-08T21:51:11Z,2021-12-08T21:51:11Z,1,APPROVED,31.63138888888889,1,342,Merged
Remove `in_band_lifetimes` from `rustc_mir_transform`,2021-12-07T19:55:25Z,2021-12-08T14:28:39Z,2021-12-08T14:28:39Z,3,,18.55388888888889,35,1001,Merged
Simplify collection of in-band lifetimes,2021-12-07T20:58:21Z,2021-12-11T18:56:58Z,2021-12-11T18:56:58Z,1,CHANGES_REQUESTED,93.97694444444444,14,71,Merged
asm: Allow using r9 (ARM) and x18 (AArch64) if they are not reserved by the current target,2021-12-07T23:48:30Z,2021-12-12T03:50:22Z,2021-12-12T03:50:22Z,5,,100.03111111111112,7,100,Merged
Fix documentation for `core::ready::Ready`,2021-12-08T04:25:52Z,2021-12-11T01:00:19Z,2021-12-11T01:00:19Z,1,APPROVED,68.57416666666667,1,0,Merged
Use module inline assembly to embed bitcode,2021-12-08T10:02:54Z,2021-12-13T13:37:57Z,2021-12-13T13:37:57Z,2,,123.58416666666666,1,529,Merged
manually implement `Hash` for `DefId`,2021-12-08T11:35:21Z,2021-12-14T04:29:59Z,2021-12-14T04:29:59Z,6,,136.91055555555556,3,244,Merged
Fix indent of itemTypes in search.js,2021-12-08T16:32:47Z,2021-12-09T04:04:04Z,2021-12-09T04:04:04Z,1,APPROVED,11.52138888888889,1,109,Merged
Remove the match on `ErrorKind::Other`,2021-12-08T17:15:19Z,2021-12-11T06:58:23Z,2021-12-11T06:58:23Z,1,,61.717777777777776,1,49,Merged
Implement normalize_erasing_regions queries in terms of 'try' version,2021-12-08T20:53:36Z,2021-12-17T05:15:55Z,2021-12-17T05:15:55Z,3,CHANGES_REQUESTED,200.37194444444444,3,112,Merged
`std::path::absolute`,2021-12-08T21:16:07Z,2022-02-13T14:28:42Z,2022-02-13T14:28:42Z,4,,1601.2097222222221,7,839,Merged
Add MemTagSanitizer Support,2021-12-08T21:34:12Z,2022-02-19T05:08:23Z,2022-02-19T05:08:23Z,11,APPROVED,1735.5697222222223,15,640,Merged
Use spare_capacity_mut instead of invalid unchecked indexing when joining str,2021-12-08T23:20:04Z,2021-12-14T07:42:14Z,2021-12-14T07:42:14Z,1,APPROVED,128.36944444444444,1,327,Merged
rustdoc: Show type layout for type aliases,2021-12-09T00:10:42Z,2021-12-11T18:56:58Z,2021-12-11T18:56:58Z,1,,66.77111111111111,2,450,Merged
Add `core::stream::pending`,2021-12-09T00:27:01Z,,2022-03-20T05:52:43Z,2,,2429.4283333333333,2,173,Closed
Fix `Vec::reserve_exact` documentation,2021-12-09T01:00:52Z,2021-12-11T06:58:23Z,2021-12-11T06:58:23Z,1,APPROVED,53.95861111111111,1,118,Merged
rustdoc: do not emit tuple variant fields if none are documented,2021-12-09T01:14:27Z,2022-01-14T06:29:28Z,2022-01-14T06:29:28Z,2,APPROVED,869.2502777777778,3,292,Merged
rustdoc: decouple stability and const-stability,2021-12-09T05:30:16Z,2022-01-20T23:48:13Z,2022-01-20T23:48:13Z,9,APPROVED,1026.2991666666667,3,346,Merged
Add `-webkit-appearance: none` to search input,2021-12-09T07:47:50Z,2021-12-13T23:21:47Z,2021-12-13T23:21:47Z,2,APPROVED,111.56583333333333,1,202,Merged
Improve `std::iter::zip` example,2021-12-09T15:43:13Z,2021-12-11T18:56:58Z,2021-12-11T18:56:58Z,1,,51.229166666666664,1,48,Merged
Add deprecation warning for --passes,2021-12-09T17:43:31Z,2021-12-11T18:56:58Z,2021-12-11T18:56:58Z,2,,49.22416666666667,4,72,Merged
[Experiment] revert issue #26494 associated pulls #76986 and #79547,2021-12-09T18:09:19Z,,2022-03-03T06:35:47Z,8,,2004.441111111111,0,549,Closed
Don't copy llvm tools to sysroot when using download-ci-llvm,2021-12-09T18:21:45Z,2021-12-11T09:58:42Z,2021-12-11T09:58:43Z,2,,39.615833333333335,1,12,Merged
Minor improvements to `future::join!`'s implementation,2021-12-09T18:42:53Z,2021-12-11T21:57:17Z,2021-12-11T21:57:17Z,3,APPROVED,51.24,3,996,Merged
Inline some SVG icons into rustdoc.css,2021-12-09T22:33:36Z,,2021-12-14T14:51:34Z,2,APPROVED,112.29944444444445,5,280,Closed
Stabilize asm! and global_asm!,2021-12-10T00:48:46Z,2021-12-15T00:23:52Z,2021-12-15T00:23:52Z,8,,119.585,141,1129,Merged
Eliminate duplicate code for using jemalloc,2021-12-10T01:59:41Z,,2021-12-13T10:00:59Z,2,,80.02166666666666,7,104,Closed
rustdoc: make icons more consistent,2021-12-10T07:30:12Z,,2022-11-27T04:12:15Z,9,APPROVED,8444.700833333334,39,2920,Closed
Make certain panicky stdlib functions behave better under panic_immediate_abort,2021-12-10T07:57:53Z,2021-12-12T03:50:21Z,2021-12-12T03:50:21Z,6,,43.87444444444444,3,1473,Merged
Print a backtrace when query forcing fails.,2021-12-10T11:06:24Z,2023-02-25T02:40:15Z,2023-02-25T02:40:16Z,3,,10599.564166666667,1,656,Merged
Enable MIR inlining,2021-12-10T12:24:10Z,2022-07-02T14:06:31Z,2022-07-02T14:06:31Z,24,APPROVED,4897.705833333333,36,821,Merged
Modifications to `std::io::Stdin` on Windows so that there is no longer a 4-byte buffer minimum in read().,2021-12-10T18:08:58Z,2022-01-04T23:01:55Z,2022-01-04T23:01:55Z,6,CHANGES_REQUESTED,604.8825,1,1778,Merged
Fix since attribute for const_linked_list_new feature,2021-12-10T19:24:30Z,2021-12-11T06:58:23Z,2021-12-11T06:58:23Z,1,APPROVED,11.564722222222223,1,74,Merged
Suggest adding a `#[cfg(test)]` to to a test module,2021-12-11T02:53:30Z,2021-12-21T12:01:15Z,2021-12-21T12:01:15Z,3,,249.12916666666666,6,13,Merged
Fix typo for MutVisitor,2021-12-11T07:05:41Z,2021-12-15T03:29:01Z,2021-12-15T03:29:01Z,1,APPROVED,92.38888888888889,1,24,Merged
Add a new Rust attribute to support embedding debugger visualizers,2021-12-11T07:56:26Z,2022-05-05T14:49:56Z,2022-05-05T14:49:56Z,44,,3486.891666666667,29,317,Merged
Remove hir::Node::hir_id.,2021-12-11T09:15:20Z,2021-12-12T03:50:21Z,2021-12-12T03:50:21Z,1,,18.58361111111111,1,14,Merged
Fix an ICE when lowering a float with missing exponent magnitude,2021-12-11T14:49:38Z,2021-12-19T20:23:57Z,2021-12-19T20:23:57Z,3,,197.57194444444445,3,58,Merged
socket ancillary data implementation for FreeBSD (from 13 and above).,2021-12-11T15:27:26Z,2023-03-28T18:00:27Z,2023-03-28T18:00:27Z,8,,11330.550277777778,7,37,Merged
resolve/metadata: Stop encoding macros as reexports,2021-12-11T15:38:44Z,2022-02-25T00:46:11Z,2022-02-25T00:46:11Z,3,,1809.1241666666667,25,71,Merged
Fix zero-sized reference to deallocated memory,2021-12-11T16:11:44Z,2021-12-12T03:50:21Z,2021-12-12T03:50:21Z,3,,11.643611111111111,1,28,Merged
Avoid suggest adding `self` in visibility spec,2021-12-11T16:33:29Z,2021-12-15T03:29:00Z,2021-12-15T03:29:01Z,2,APPROVED,82.92527777777778,3,12,Merged
Make some `Clone` impls `const`,2021-12-11T19:04:53Z,2022-03-10T04:58:51Z,2022-03-10T04:58:51Z,12,,2121.8994444444443,7,778,Merged
Make `Unique`s methods `const`,2021-12-11T19:25:55Z,2021-12-12T03:50:21Z,2021-12-12T03:50:21Z,1,APPROVED,8.407222222222222,2,20,Merged
rustdoc: Pretty-print assoc const defaults on-demand,2021-12-11T22:22:25Z,2021-12-17T08:56:49Z,2021-12-17T08:56:49Z,1,APPROVED,130.57333333333332,4,86,Merged
rustbot: Add autolabeling for `T-rustdoc`,2021-12-12T00:51:25Z,2021-12-12T09:57:51Z,2021-12-12T09:57:51Z,2,,9.107222222222223,1,194,Merged
Show the unused type for `unused_results` lint,2021-12-12T01:59:58Z,2021-12-18T10:20:28Z,2021-12-18T10:20:28Z,1,,152.34166666666667,3,295,Merged
Suggest to specify a target triple when lang item is missing,2021-12-12T03:04:48Z,2021-12-14T14:42:28Z,2021-12-14T14:42:28Z,3,APPROVED,59.62777777777778,4,675,Merged
Implement `RawWaker` and `Waker` getters for underlying pointers,2021-12-12T10:32:41Z,2022-02-01T20:05:52Z,2022-02-01T20:05:52Z,3,APPROVED,1233.5530555555556,3,778,Merged
rustdoc: don't clone already owned `Path` and modify it inplace,2021-12-12T17:20:24Z,2021-12-16T18:22:41Z,2021-12-16T18:22:41Z,6,,97.03805555555556,2,0,Merged
Avoid sorting in hash map stable hashing,2021-12-12T19:58:13Z,2021-12-19T00:24:54Z,2021-12-19T00:24:54Z,5,,148.44472222222223,1,791,Merged
"Do array-slice equality via array equality, rather than always via slices",2021-12-12T20:58:52Z,2021-12-17T22:12:36Z,2021-12-17T22:12:37Z,1,APPROVED,121.22888888888889,3,844,Merged
Fix the unsoundness in the `early_otherwise_branch` mir opt pass,2021-12-12T22:44:19Z,2022-01-26T15:12:15Z,2022-01-26T15:12:15Z,3,,1072.4655555555555,13,913,Merged
Eliminate `ObligationCauseData`,2021-12-13T00:29:17Z,2021-12-20T03:35:02Z,2021-12-20T03:35:02Z,6,,171.09583333333333,22,204,Merged
rustdoc: Reduce number of arguments for `run_test` a bit,2021-12-13T01:52:44Z,2021-12-13T23:21:47Z,2021-12-13T23:21:47Z,1,APPROVED,21.484166666666667,3,160,Merged
Fix FIXME for `generic_arg_infer` in `create_substs_for_ast_path`,2021-12-13T03:38:48Z,2021-12-13T23:21:46Z,2021-12-13T23:21:47Z,2,,19.71611111111111,4,362,Merged
GATs outlives lint: Try to prove bounds,2021-12-13T04:33:01Z,2021-12-13T23:21:46Z,2021-12-13T23:21:47Z,2,CHANGES_REQUESTED,18.8125,7,542,Merged
Warn for outlives lint when gats are enabled for non-gats,2021-12-13T07:12:58Z,,2022-08-10T09:55:33Z,1,APPROVED,5762.709722222222,3,268,Closed
Stabilize const_cstr_unchecked,2021-12-13T07:45:28Z,2021-12-13T23:21:46Z,2021-12-13T23:21:47Z,1,APPROVED,15.605,3,52,Merged
Looser check for overflowing_binary_op,2021-12-13T09:43:12Z,2021-12-15T03:29:00Z,2021-12-15T03:29:00Z,2,,41.763333333333335,2,236,Merged
Replace iterator-based construction of collections by `Into<T>`,2021-12-13T13:28:38Z,2022-01-27T01:53:35Z,2022-01-27T01:53:35Z,1,,1068.4158333333332,3,107,Merged
Revert setting a default for the MACOSX_DEPLOYMENT_TARGET env var for linking,2021-12-13T20:43:45Z,2021-12-15T06:33:54Z,2021-12-15T06:33:54Z,1,,33.83583333333333,4,1322,Merged
rustdoc: Add `UrlPartsBuilder`,2021-12-13T20:47:59Z,2021-12-19T09:31:36Z,2021-12-19T09:31:36Z,6,,132.72694444444446,5,572,Merged
Mention implementers of unsatisfied trait,2021-12-13T20:59:10Z,2022-04-05T04:39:33Z,2022-04-05T04:39:34Z,8,APPROVED,2695.6730555555555,136,1094,Merged
Use try_normalize_erasing_regions in RevealAllVisitor,2021-12-13T21:26:16Z,2021-12-14T14:42:28Z,2021-12-14T14:42:28Z,1,,17.27,2,197,Merged
rustdoc: Replace String with Symbol in `Cache.paths` et al.,2021-12-13T21:45:28Z,,2021-12-15T01:55:39Z,1,,28.169722222222223,15,163,Closed
Remove `in_band_lifetimes` from `rustc_borrowck`,2021-12-13T22:34:28Z,2021-12-17T02:03:12Z,2021-12-17T02:03:12Z,1,APPROVED,75.47888888888889,15,32,Merged
fix clippy::single_char_pattern perf findings,2021-12-13T22:41:24Z,2021-12-15T16:18:33Z,2021-12-15T16:18:33Z,2,,41.619166666666665,19,0,Merged
Stabilize `iter::zip`,2021-12-13T23:35:51Z,2021-12-15T06:33:54Z,2021-12-15T06:33:54Z,4,,30.9675,29,696,Merged
Remove `in_band_lifetimes` from `rustc_typeck`,2021-12-14T01:51:22Z,2021-12-15T06:33:54Z,2021-12-15T06:33:54Z,2,APPROVED,28.70888888888889,26,98,Merged
"Constify `Box<T, A>` methods",2021-12-14T02:08:27Z,2022-01-04T23:01:54Z,2022-01-04T23:01:55Z,32,CHANGES_REQUESTED,524.8908333333334,5,3948,Merged
Remove `in_band_lifetimes` from `rustc_codegen_ssa`,2021-12-14T02:56:55Z,2021-12-15T16:18:33Z,2021-12-15T16:18:33Z,1,,37.36055555555556,8,366,Merged
core: minor `Option` doc correction,2021-12-14T03:27:34Z,2021-12-15T12:41:46Z,2021-12-15T12:41:46Z,1,APPROVED,33.236666666666665,1,0,Merged
Remove `in_band_lifetimes` from `rustc_hir`,2021-12-14T04:56:29Z,2021-12-14T14:42:28Z,2021-12-14T14:42:28Z,1,APPROVED,9.766388888888889,4,7,Merged
Remove `in_band_lifetimes` for `rustc_passes`,2021-12-14T05:18:53Z,2021-12-18T13:27:12Z,2021-12-18T13:27:12Z,1,,104.13861111111112,13,7,Merged
Make `TyS::is_suggestable` check for non-suggestable types structually,2021-12-14T05:23:51Z,2021-12-15T16:18:33Z,2021-12-15T16:18:33Z,1,,34.91166666666667,30,127,Merged
rustdoc: make `--passes` and `--no-defaults` have no effect,2021-12-14T06:57:34Z,2021-12-20T07:30:18Z,2021-12-20T07:30:18Z,12,,144.54555555555555,13,413,Merged
Allow `_` as the length of array types and repeat expressions,2021-12-14T13:48:35Z,2022-01-05T02:32:37Z,2022-01-05T02:32:37Z,1,,516.7338888888889,28,23,Merged
Add 2 tests,2021-12-14T13:56:38Z,2022-02-12T14:01:17Z,2022-02-12T14:01:17Z,2,CHANGES_REQUESTED,1440.0775,2,26,Merged
miri: lift restriction on extern types being the only field in a struct,2021-12-14T15:10:16Z,2021-12-18T10:20:28Z,2021-12-18T10:20:28Z,5,,91.17,3,30,Merged
Fix a bunch of typos,2021-12-14T15:45:18Z,2021-12-15T16:18:33Z,2021-12-15T16:18:33Z,1,APPROVED,24.554166666666667,29,253,Merged
Don't perform any new queries while reading a query result on disk,2021-12-14T16:15:51Z,2022-01-08T21:41:47Z,2022-01-08T21:41:47Z,15,,605.4322222222222,2,456,Merged
Remove `in_band_lifetimes` from `rustc_query_impl`,2021-12-14T17:14:49Z,2021-12-18T18:08:51Z,2021-12-18T18:08:51Z,1,APPROVED,96.90055555555556,5,32,Merged
Fully serialize AdtDef,2021-12-14T17:38:43Z,2021-12-20T13:41:26Z,2021-12-20T13:41:26Z,5,,140.04527777777778,6,235,Merged
Remove `in_band_lifetimes` from `rustc_codegen_llvm`,2021-12-14T18:56:34Z,2021-12-18T21:17:05Z,2021-12-18T21:17:05Z,1,APPROVED,98.34194444444445,28,191,Merged
Add `std::error::Report` type,2021-12-14T22:03:19Z,2022-01-14T06:29:28Z,2022-01-14T06:29:28Z,7,CHANGES_REQUESTED,728.4358333333333,2,141,Merged
Clarify error on casting larger integers to char,2021-12-14T22:38:00Z,2022-02-06T08:34:51Z,2022-02-06T08:34:51Z,1,,1281.9475,6,57,Merged
rustdoc: avoid many `Symbol` to `String` conversions.,2021-12-15T01:06:15Z,2022-01-15T00:31:25Z,2022-01-15T00:31:25Z,19,CHANGES_REQUESTED,743.4194444444445,14,172,Merged
ancillary fix dragonfly build,2021-12-15T04:24:25Z,,2021-12-17T05:07:37Z,6,APPROVED,48.72,3,0,Closed
fix(rustc_lint): better detect when parens are necessary,2021-12-15T05:45:56Z,2021-12-19T03:33:19Z,2021-12-19T03:33:19Z,2,,93.78972222222222,4,12,Merged
Remove `SymbolStr`,2021-12-15T06:36:12Z,2021-12-19T12:36:55Z,2021-12-19T12:36:55Z,20,,102.01194444444444,140,260,Merged
Apply rust-logo class only on default logo,2021-12-15T06:57:14Z,2021-12-16T14:30:40Z,2021-12-16T14:30:40Z,4,APPROVED,31.557222222222222,3,201,Merged
Add more granular `--exclude` in `x.py`,2021-12-15T12:02:52Z,2022-01-22T02:54:34Z,2022-01-22T02:54:34Z,2,,902.8616666666667,5,2058,Merged
Add the Provider api to core::any,2021-12-15T16:25:14Z,2022-06-10T03:55:21Z,2022-06-10T03:55:21Z,28,CHANGES_REQUESTED,4235.501944444444,3,587,Merged
link to pref_align_of tracking issue,2021-12-15T17:40:02Z,2021-12-16T14:30:40Z,2021-12-16T14:30:40Z,1,,20.843888888888888,1,434,Merged
Move generator check earlier in inlining.,2021-12-15T18:51:10Z,2021-12-18T10:20:28Z,2021-12-18T10:20:28Z,1,APPROVED,63.48833333333334,3,503,Merged
Clean up search code and unify function returned values,2021-12-15T19:55:31Z,2021-12-18T18:08:51Z,2021-12-18T18:08:51Z,16,CHANGES_REQUESTED,70.22222222222223,1,513,Merged
Recover suggestions and useful information lost in previous PR,2021-12-15T23:26:11Z,2022-03-27T07:01:20Z,2022-03-27T07:01:20Z,2,,2431.5858333333335,41,20,Merged
Remove `in_band_lifetimes` from `rustc_middle`,2021-12-16T00:51:30Z,2021-12-19T15:44:30Z,2021-12-19T15:44:30Z,1,,86.88333333333334,42,224,Merged
Add module documentation for rustdoc passes,2021-12-16T03:04:06Z,2021-12-17T02:03:12Z,2021-12-17T02:03:12Z,2,,22.985,12,404,Merged
Specialize len in ExactSizeIterator implementations,2021-12-16T10:38:04Z,,2022-06-23T06:51:16Z,1,,4532.22,15,1744,Closed
Welcome opaque types into the fold,2021-12-16T20:27:57Z,2022-01-14T06:29:28Z,2022-01-14T06:29:28Z,1,APPROVED,682.0252777777778,4,618,Merged
Lazy type-alias-impl-trait,2021-12-16T21:21:10Z,2022-02-08T02:43:54Z,2022-02-08T02:43:54Z,8,,1277.378888888889,359,1137,Merged
builtin_macros: allow external consumers for AsmArgs parsing,2021-12-17T00:43:57Z,2021-12-18T10:20:28Z,2021-12-18T10:20:28Z,1,,33.60861111111111,1,386,Merged
"rustc_codegen_llvm: Give each codegen unit a unique DWARF name on all platforms, not just Apple ones.",2021-12-17T04:41:58Z,2021-12-18T21:17:04Z,2021-12-18T21:17:04Z,1,APPROVED,40.585,1,616,Merged
Add some JSDoc comments to rustdoc JS,2021-12-17T05:28:30Z,2021-12-23T05:17:48Z,2021-12-23T05:17:48Z,12,APPROVED,143.82166666666666,5,832,Merged
Explicitly set no ELF flags for .rustc section,2021-12-17T10:41:59Z,2021-12-19T20:23:56Z,2021-12-19T20:23:56Z,2,APPROVED,57.69916666666666,1,247,Merged
Update stdlib to the 2021 edition,2021-12-17T11:00:07Z,2021-12-18T13:27:12Z,2021-12-18T13:27:12Z,3,APPROVED,26.45138888888889,5,208,Merged
hir: Do not introduce dummy type names for `extern` blocks in def paths,2021-12-17T11:12:39Z,2021-12-18T18:08:51Z,2021-12-18T18:08:51Z,5,,30.936666666666667,8,118,Merged
Remove effect of `#[no_link]` attribute on name resolution,2021-12-17T12:13:51Z,2022-01-02T09:35:24Z,2022-01-02T09:35:24Z,1,,381.3591666666667,3,1119,Merged
Enable `#[thread_local]` for all windows-msvc targets,2021-12-17T15:59:09Z,2021-12-19T15:44:30Z,2021-12-19T15:44:30Z,7,,47.755833333333335,21,377,Merged
Implement namespacing for doc comments IDs,2021-12-17T16:47:03Z,,2022-11-27T01:42:08Z,9,,8264.918055555556,13,358,Closed
Add new opaque type predicate,2021-12-17T18:40:07Z,,2022-01-12T14:32:28Z,2,CHANGES_REQUESTED,619.8725,23,389,Closed
Add midpoint function for all integers and floating numbers,2021-12-17T20:03:55Z,2023-05-14T22:10:14Z,2023-05-14T22:10:14Z,2,,12314.105277777779,10,2483,Merged
"rustc_mir_transform: Add a local value numbering pass, off by default.",2021-12-17T23:04:16Z,,2022-10-18T23:59:11Z,18,,7320.915277777778,6,1266,Closed
Add release notes for 1.58,2021-12-18T03:33:02Z,2022-01-09T15:56:40Z,2022-01-09T15:56:40Z,32,,540.3938888888889,1,23,Merged
Make h2 headings hyperlinks,2021-12-18T06:28:14Z,,2022-01-06T22:09:15Z,5,,471.68361111111113,4,100,Closed
Make Run button visible on hover,2021-12-18T06:44:54Z,2022-01-06T18:48:53Z,2022-01-06T18:48:53Z,4,APPROVED,468.06638888888887,3,313,Merged
Support [x; n] expressions in concat_bytes!,2021-12-18T14:04:44Z,2022-01-02T15:49:24Z,2022-01-02T15:49:24Z,1,,361.74444444444447,4,843,Merged
Switch all libraries to the 2021 edition,2021-12-18T14:14:21Z,2022-01-09T00:57:17Z,2022-01-09T00:57:17Z,4,,514.7155555555555,20,169,Merged
