title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
meta: deprecation policy,2016-08-03T17:53:52Z,,2017-02-01T19:04:45Z,33,APPROVED,4369.181388888889,1,290,Closed
doc: reword ambigous docs for socket.setNoDelay,2016-08-06T14:52:17Z,,2017-08-24T23:28:28Z,2,,9200.603055555555,2,344,Closed
meta: whitelist dotfiles in .gitignore,2016-08-08T17:00:35Z,,2016-12-05T00:37:15Z,6,APPROVED,2839.6111111111113,1,748,Closed
build: run cctests as part of test-ci target,2016-08-09T15:25:45Z,2016-10-03T17:49:46Z,2016-10-03T17:49:26Z,1,APPROVED,1322.4002777777778,5,76,Merged
doc: document vm module limitation with timeouts and async code,2016-08-09T20:50:54Z,,2017-02-15T18:58:15Z,1,,4558.1225,1,225,Closed
src: remove VS 2013 compatibility hacks,2016-08-11T17:57:29Z,2016-09-23T16:07:33Z,2016-09-23T16:07:12Z,1,APPROVED,1030.1677777777777,4,368,Merged
"net, http: allow setting socket connection timeout for http request",2016-08-14T19:58:27Z,,2016-09-26T10:34:53Z,1,,1022.6072222222223,6,739,Closed
doc: fix broken links in changelogs,2016-08-16T12:57:15Z,2016-10-11T21:50:27Z,2016-10-11T21:50:08Z,1,APPROVED,1352.8866666666668,4,251,Merged
crypto: expose ECDH class,2016-08-19T21:04:28Z,,2017-09-27T20:45:03Z,5,APPROVED,9695.676388888889,3,638,Closed
stream: move legacy to lib/internal dir,2016-08-20T12:12:47Z,,2017-02-01T09:00:38Z,10,APPROVED,3956.7975,3,990,Closed
child_process: spawn() and spawnSync() validation,2016-08-28T18:19:22Z,2016-12-25T17:54:08Z,2016-12-25T17:54:08Z,20,CHANGES_REQUESTED,2855.5794444444446,5,1181,Merged
buffer: deprecate parent property,2016-08-30T06:28:38Z,,2017-01-18T06:25:00Z,4,APPROVED,3383.9394444444442,1,517,Closed
crypto: use system CAs instead of bundled ones,2016-08-30T12:35:45Z,,2017-01-24T21:48:32Z,26,APPROVED,3537.2130555555555,6,985,Closed
fs: undeprecate existsSync,2016-08-31T23:11:46Z,,2016-10-05T19:12:15Z,4,APPROVED,836.0080555555555,1,838,Closed
doc: fix example in stream doc,2016-09-02T10:14:13Z,,2016-09-24T21:13:52Z,2,APPROVED,538.9941666666666,1,854,Closed
src: update module version mismatch error message,2016-09-02T18:57:35Z,,2016-10-10T15:58:11Z,3,APPROVED,909.01,4,252,Closed
process: fix handling of process.noDeprecation in emitWarning,2016-09-02T20:27:08Z,,2016-09-26T15:03:07Z,1,APPROVED,570.5997222222222,1,453,Closed
build: run `npm install` for doc builds in tarball,2016-09-05T20:41:51Z,,2016-09-20T12:04:55Z,1,APPROVED,351.38444444444445,1,654,Closed
net: multiple listen() events fail silently,2016-09-06T10:48:43Z,,2017-05-22T09:59:01Z,18,CHANGES_REQUESTED,6191.171666666667,0,1058,Closed
timers: do not expose .unref()._handle._list,2016-09-06T15:52:10Z,,2017-09-20T14:02:32Z,23,APPROVED,9094.172777777778,2,936,Closed
inspector: introduce a smoke test for inspector,2016-09-07T01:14:31Z,,2016-09-19T20:13:42Z,4,,306.9863888888889,10,753,Closed
test: various test improvements,2016-09-09T17:37:56Z,,2016-10-10T15:55:09Z,1,,742.2869444444444,8,349,Closed
src: simplify memory management using `node::Malloc()` and friends,2016-09-10T16:47:39Z,2016-09-29T07:53:53Z,2016-09-29T07:53:53Z,2,APPROVED,447.1038888888889,13,1284,Merged
doc: revise http documentation,2016-09-10T23:16:08Z,,2016-10-11T16:56:41Z,8,APPROVED,737.6758333333333,2,880,Closed
Make it build using openssl 1.1.0,2016-09-11T12:21:11Z,,2017-08-25T03:56:44Z,5,,8343.5925,13,2581,Closed
inspector: wait for both sides closing,2016-09-12T21:53:41Z,,2016-09-22T18:21:34Z,2,APPROVED,236.46472222222224,1,733,Closed
Fixes an issue where Buffer.from was not supporting SharedArrayBuffer,2016-09-13T03:07:50Z,,2016-09-17T08:53:42Z,7,APPROVED,101.76444444444445,3,914,Closed
zlib: fix raw inflate with custom dictionary,2016-09-13T05:54:45Z,,2016-09-20T21:10:47Z,4,APPROVED,183.26722222222222,3,962,Closed
tls: add 'new' keyword for Array constructor call,2016-09-13T10:43:59Z,,2016-09-18T12:30:58Z,1,APPROVED,121.78305555555555,1,781,Closed
fs: fix handling of `struct stat` fields,2016-09-13T11:53:56Z,,2016-09-19T12:59:40Z,1,APPROVED,145.09555555555556,1,1027,Closed
https: made some improvements to test-https-agent.js,2016-09-13T18:36:53Z,,2016-09-16T23:08:34Z,3,APPROVED,76.52805555555555,1,920,Closed
test: add coverage for client._addHandle(),2016-09-13T18:41:16Z,,2016-09-16T04:54:36Z,1,APPROVED,58.22222222222222,1,884,Closed
repl: improve .help,2016-09-13T18:47:49Z,,2016-09-16T14:53:32Z,2,APPROVED,68.09527777777778,2,997,Closed
Fix path.relative UNC path result,2016-09-13T21:59:20Z,,2016-09-20T16:58:31Z,2,APPROVED,162.98638888888888,2,443,Closed
fs: do not emit 'stop' watch event synchronously,2016-09-13T22:13:14Z,,2016-09-23T22:27:13Z,7,APPROVED,240.23305555555555,3,916,Closed
doc: Changed 'join' to 'joins' in path.md,2016-09-14T01:06:48Z,,2016-09-18T09:37:07Z,3,APPROVED,104.50527777777778,1,751,Closed
doc: link onboarding to contributing guide,2016-09-14T03:53:06Z,,2016-09-16T04:57:37Z,5,APPROVED,49.07527777777778,1,1140,Closed
async_hooks initial implementation,2016-09-14T10:59:17Z,,2017-03-16T17:54:52Z,18,,4398.926388888889,67,3360,Closed
src: make ReqWrap req_ member private,2016-09-14T13:27:30Z,,2016-09-23T08:33:17Z,8,APPROVED,211.0963888888889,8,450,Closed
inspector: zero out structure members,2016-09-14T17:25:40Z,,2016-09-20T17:21:49Z,9,APPROVED,143.93583333333333,4,747,Closed
Fallback to process cwd when resolving drive cwd,2016-09-14T22:38:15Z,,2016-09-23T22:17:18Z,1,,215.65083333333334,3,1323,Closed
test: make test-tick-processor.js non-flaky,2016-09-14T23:28:52Z,,2016-09-16T12:18:04Z,2,,36.82,6,851,Closed
doc: improve documentation for commit subject line,2016-09-15T12:54:18Z,2016-09-29T06:48:10Z,2016-09-29T06:48:07Z,16,APPROVED,329.8977777777778,1,739,Merged
benchmark: add --expose_internals switch,2016-09-15T15:01:29Z,,2016-09-26T15:26:09Z,12,APPROVED,264.4111111111111,2,471,Closed
inspector: restore 9229 as a default port,2016-09-15T18:02:28Z,,2016-09-19T20:22:26Z,2,APPROVED,98.33277777777778,1,977,Closed
Introduce 'make doclint' command and tooling,2016-09-15T19:22:54Z,,2017-03-01T01:56:08Z,3,,3990.553888888889,972,743,Closed
Improve buffer test coverage,2016-09-15T19:30:18Z,2016-09-19T07:17:45Z,2016-09-19T07:17:45Z,7,APPROVED,83.79083333333334,5,349,Merged
doc: fix a formatting error in buffer.md,2016-09-15T19:35:59Z,2016-09-17T18:48:32Z,2016-09-17T18:48:32Z,1,APPROVED,47.20916666666667,1,523,Merged
"doc, zlib: clarify zlib server example",2016-09-16T00:43:41Z,,2017-03-26T11:38:49Z,3,APPROVED,4594.918888888889,1,1022,Closed
doc: remove extra comma in cluster docs,2016-09-16T01:26:35Z,,2016-09-18T02:13:20Z,5,APPROVED,48.77916666666667,1,771,Closed
doc: update exercise portion of onboarding doc,2016-09-16T05:52:06Z,,2016-09-19T04:39:16Z,6,APPROVED,70.78611111111111,1,626,Closed
 doc: fix link on timers.md,2016-09-16T10:27:01Z,,2016-09-19T10:39:17Z,3,APPROVED,72.20444444444445,1,195,Closed
benchmark: make v8-bench.js output consistent,2016-09-16T11:05:16Z,,2016-09-26T15:26:30Z,1,APPROVED,244.3538888888889,1,709,Closed
dns: handle array holes in setServers(),2016-09-16T18:17:32Z,2016-09-21T00:00:37Z,2016-09-21T00:00:37Z,3,APPROVED,101.71805555555555,2,583,Merged
test: fix test-debug-signal-cluster.js flakyness,2016-09-16T18:49:46Z,,2016-09-16T22:54:42Z,7,APPROVED,4.082222222222223,2,359,Closed
doc: add link to help repo in README,2016-09-17T03:09:33Z,,2016-09-20T06:13:28Z,6,APPROVED,75.06527777777778,1,626,Closed
src: Malloc/Calloc size 0 returns non-null pointer,2016-09-17T05:48:38Z,,2016-09-22T05:49:35Z,8,APPROVED,120.01583333333333,4,1025,Closed
tools: increase armv6 timeout,2016-09-17T06:12:35Z,,2016-09-20T16:40:03Z,2,APPROVED,82.45777777777778,1,909,Closed
module: Remove deprecated/unused function requireRepl. Part of #4642,2016-09-17T08:05:56Z,,2016-10-07T19:53:56Z,3,APPROVED,491.8,1,566,Closed
module: NativeModule._cache turned to a Map,2016-09-17T08:11:16Z,,2017-03-01T02:12:14Z,1,,3954.016111111111,1,484,Closed
test: cleanup test-c-ares.js,2016-09-17T08:30:43Z,,2016-09-19T23:11:23Z,5,APPROVED,62.67777777777778,1,374,Closed
test: cleanup test-child-process-buffering,2016-09-17T08:32:01Z,,2016-09-20T20:10:29Z,5,APPROVED,83.64111111111112,1,589,Closed
util: Simplify SIMD setup,2016-09-17T08:36:12Z,,2016-09-20T12:16:51Z,11,APPROVED,75.6775,1,473,Closed
test: modernize JS and tighten equality checking in test-child-process-detached,2016-09-17T08:38:19Z,,2016-09-20T14:23:50Z,5,APPROVED,77.75861111111111,1,476,Closed
test: Improve test-child-process-stdout-flush,2016-09-17T08:45:07Z,,2016-09-20T22:32:10Z,11,APPROVED,85.78416666666666,1,787,Closed
test: refactor test to use latest standards,2016-09-17T08:50:25Z,,2016-09-20T23:53:47Z,6,APPROVED,87.05611111111111,1,316,Closed
test: cleanup test-http-agent-destroyed-socket,2016-09-17T08:58:59Z,,2016-09-17T10:34:58Z,1,,1.5997222222222223,1,362,Closed
test: cleanup test-child-process-stdio.js,2016-09-17T09:04:20Z,,2016-09-22T17:34:06Z,6,APPROVED,128.4961111111111,1,1188,Closed
doc: add example for file existence with fs.stat,2016-09-17T09:11:28Z,,2016-10-07T16:52:02Z,4,APPROVED,487.6761111111111,1,368,Closed
test: improve test-net-server-address.js,2016-09-17T09:12:45Z,,2016-09-29T07:38:40Z,12,APPROVED,286.43194444444447,1,737,Closed
util: Add format for SharedArrayBuffer,2016-09-17T09:16:14Z,,2016-09-26T15:10:21Z,7,APPROVED,221.90194444444444,3,1129,Closed
internal: changed var to const in bootstrap_node.js,2016-09-17T09:18:51Z,,2016-09-20T18:04:55Z,5,APPROVED,80.76777777777778,1,860,Closed
test: modernized JS and tighten equality checking in test-eval.js,2016-09-17T09:23:59Z,,2016-09-22T17:27:13Z,5,APPROVED,128.05388888888888,1,536,Closed
test: changed var to const,2016-09-17T09:29:24Z,,2017-03-26T11:38:31Z,3,APPROVED,4562.151944444445,6,245,Closed
src: remove unneeded ABORT after CHECK(0),2016-09-17T09:31:42Z,,2016-09-22T17:21:59Z,3,APPROVED,127.83805555555556,3,1661,Closed
test: update test child process send utf8,2016-09-17T09:32:00Z,,2016-09-22T17:11:28Z,4,APPROVED,127.65777777777778,1,440,Closed
"test: update var to const, use arrow functions",2016-09-17T09:33:10Z,,2016-09-27T13:42:48Z,4,APPROVED,244.16055555555556,1,237,Closed
test: update equal to strictEqual & function to arrow function,2016-09-17T09:36:25Z,,2016-09-22T17:04:21Z,4,APPROVED,127.46555555555555,1,297,Closed
test: refactor test-crypto test files,2016-09-17T09:36:32Z,,2017-08-13T19:19:50Z,3,APPROVED,7929.721666666666,2,342,Closed
test: cleanup test-cluster-disconnect-unshared-tcp,2016-09-17T09:39:33Z,,2016-09-20T16:14:29Z,3,APPROVED,78.58222222222223,1,239,Closed
test: update var to const,2016-09-17T09:40:24Z,,2016-09-20T18:28:25Z,3,APPROVED,80.80027777777778,1,177,Closed
test:parallel: cleanup test-child-process-exec-env,2016-09-17T09:42:05Z,,2016-09-20T21:05:35Z,6,APPROVED,83.39166666666667,1,414,Closed
Raise a warning when listening for usafe signals,2016-09-17T09:47:07Z,,2017-08-24T23:29:59Z,9,APPROVED,8197.714444444444,3,728,Closed
test: modernize JS and tighten equality checking,2016-09-17T09:49:07Z,,2016-09-20T10:34:55Z,3,APPROVED,72.76333333333334,1,551,Closed
"fix-test-assert.js: use const, let, strictEqual",2016-09-17T09:49:28Z,,2017-03-17T23:37:13Z,2,CHANGES_REQUESTED,4357.795833333334,1,279,Closed
internal: change var to const in internal/child_process.js,2016-09-17T09:50:26Z,,2017-05-26T19:27:28Z,3,APPROVED,6033.617222222222,1,761,Closed
test: replace var with const and add mustCall cb,2016-09-17T09:51:21Z,,2017-03-26T11:34:07Z,4,APPROVED,4561.712777777778,1,514,Closed
test: Improved tests in test-os,2016-09-17T09:52:33Z,,2016-09-21T00:55:51Z,7,APPROVED,87.055,1,972,Closed
test: changed var to const/let in test-child-process-stdio,2016-09-17T09:55:03Z,,2016-09-20T20:57:37Z,3,APPROVED,83.04277777777777,1,684,Closed
internal: changed var to const in linkedlist,2016-09-17T09:57:56Z,,2016-10-06T23:07:43Z,2,APPROVED,469.16305555555556,1,772,Closed
src: Add does_zap_garbage to v8 HeapStatistics,2016-09-17T10:01:32Z,,2016-11-20T02:35:38Z,7,APPROVED,1528.5683333333334,4,1037,Closed
crypto: fix default encoding of LazyTransform,2016-09-17T10:02:06Z,,2017-03-11T21:47:58Z,13,APPROVED,4211.764444444444,2,787,Closed
process: changed var to const in internal/process.js,2016-09-17T10:36:51Z,,2016-09-23T00:01:23Z,3,APPROVED,133.4088888888889,1,746,Closed
internal: changed var to const in internal/v8_polyfill,2016-09-17T10:49:20Z,,2016-09-22T16:56:19Z,2,APPROVED,126.11638888888889,1,751,Closed
test: clean tls-connect-given-socket,2016-09-17T10:50:06Z,,2016-09-20T20:41:46Z,7,APPROVED,81.86111111111111,1,617,Closed
test: vars to const and let in child_process,2016-09-17T10:51:27Z,,2016-09-19T20:36:31Z,3,APPROVED,57.75111111111111,3,740,Closed
test: modernize JS and tighten equality checking in test-child-process-cwd,2016-09-17T10:53:08Z,,2016-09-20T18:00:34Z,5,APPROVED,79.12388888888889,1,575,Closed
process: changed var to const in internal/v8_prof_processor,2016-09-17T10:55:57Z,,2016-09-22T16:51:45Z,4,APPROVED,125.93,1,746,Closed
process: changed var to const in internal/process/promises,2016-09-17T11:00:45Z,,2016-09-20T23:56:46Z,6,APPROVED,84.9336111111111,1,746,Closed
test: minor replace var by const,2016-09-17T11:04:08Z,,2016-09-20T10:21:16Z,2,APPROVED,71.28555555555556,1,702,Closed
Add Eslint rule prefer-assert-methods,2016-09-17T11:10:43Z,,2016-09-20T23:36:58Z,6,APPROVED,84.4375,48,874,Closed
test: assert was never checked,2016-09-17T11:39:30Z,,2017-03-07T10:00:28Z,4,,4102.349444444444,1,812,Closed
crypto: fix default encoding of LazyTransform [2],2016-09-17T11:52:13Z,,2017-06-07T16:46:49Z,4,,6316.91,5,422,Closed
test: Refactors test/parallel/test-async-wrap-post-did-throw.js,2016-09-17T11:58:59Z,,2016-09-22T16:41:07Z,4,APPROVED,124.70222222222222,1,259,Closed
udp/stream: use MaybeStackBuffers to manage buffer memory management,2016-09-17T12:37:11Z,,2016-09-20T17:03:39Z,6,APPROVED,76.44111111111111,2,706,Closed
test: var variables to const in zlib,2016-09-17T12:44:55Z,,2016-09-20T14:59:32Z,3,APPROVED,74.24361111111111,14,353,Closed
test: change equal to strictEqual in path tests,2016-09-17T12:59:37Z,,2016-09-20T18:19:45Z,8,APPROVED,77.33555555555556,1,258,Closed
doc: add commit formats for release blog posts,2016-09-17T14:52:56Z,,2016-09-27T22:19:19Z,10,APPROVED,247.43972222222223,1,962,Closed
test: refactored test-crypto-random.js,2016-09-17T15:45:19Z,,2016-09-19T23:21:15Z,4,APPROVED,55.59888888888889,1,919,Closed
test: improve coverage of the util module,2016-09-17T16:30:34Z,2016-09-20T07:46:03Z,2016-09-20T07:46:00Z,5,APPROVED,63.25805555555556,3,601,Merged
src: add error message if we abort,2016-09-17T17:02:06Z,,2016-09-23T00:13:49Z,14,APPROVED,127.19527777777778,1,677,Closed
Update test-tcp-wrap-listen.js with strictEqual and ES6 syntax,2016-09-17T22:14:47Z,,2016-09-20T17:50:39Z,6,APPROVED,67.59777777777778,1,899,Closed
test: refactored test-intl,2016-09-18T02:36:43Z,,2016-09-20T11:00:13Z,3,APPROVED,56.391666666666666,1,778,Closed
tools: make argument alignment linting more strict,2016-09-18T04:00:40Z,2016-09-20T17:25:48Z,2016-09-20T17:25:48Z,4,APPROVED,61.41888888888889,16,989,Merged
tools: add additional ESLint rules,2016-09-18T05:58:34Z,,2016-09-21T03:25:31Z,9,APPROVED,69.44916666666667,17,2224,Closed
"Revert ""repl: disable Ctrl+C support on win32 for now""",2016-09-18T09:25:48Z,,2016-11-16T18:45:45Z,4,APPROVED,1425.3325,1,573,Closed
https: fix memory leak with https.request(),2016-09-18T12:40:14Z,,2016-09-21T00:23:43Z,10,APPROVED,59.72472222222222,2,1442,Closed
test: update test-child-process-recv-handle,2016-09-18T13:27:33Z,,2016-09-20T22:40:06Z,4,APPROVED,57.20916666666667,1,835,Closed
src: handle thrown errors in CopyProperties(),2016-09-18T17:10:43Z,2016-09-20T23:51:39Z,2016-09-20T23:51:39Z,8,APPROVED,54.68222222222222,2,469,Merged
doc: clarify fs.utimes() arguments,2016-09-18T20:03:48Z,,2016-09-20T18:13:46Z,6,APPROVED,46.166111111111114,1,734,Closed
test: skip cpu-intensive tests on slow hosts,2016-09-19T01:28:41Z,,2016-09-24T22:46:16Z,3,,141.29305555555555,5,907,Closed
timers: improve setImmediate() performance,2016-09-19T17:44:41Z,2016-10-05T07:13:14Z,2016-10-05T07:13:14Z,16,APPROVED,373.47583333333336,2,499,Merged
src: return static buffer on malloc(0),2016-09-20T00:16:22Z,,2016-09-20T23:06:22Z,7,APPROVED,22.833333333333332,11,575,Closed
tools: clean up icu/README.md formatting,2016-09-20T04:12:52Z,2016-09-20T13:15:09Z,2016-09-20T13:15:09Z,1,APPROVED,9.038055555555555,1,383,Merged
timers: improve setTimeout/Interval performance,2016-09-20T06:20:49Z,2016-10-01T07:02:33Z,2016-10-01T07:02:33Z,37,APPROVED,264.69555555555553,2,513,Merged
test: add expectDeprecationWarning to common,2016-09-20T07:50:33Z,,2016-09-24T15:24:45Z,4,APPROVED,103.57,5,650,Closed
dns: tweak regex for IPv6 addresses,2016-09-20T10:25:56Z,,2016-09-22T22:06:32Z,6,APPROVED,59.67666666666667,1,955,Closed
tools: update remark configuration,2016-09-20T13:38:28Z,2016-09-21T18:03:32Z,2016-09-21T18:03:32Z,2,APPROVED,28.41777777777778,1,1029,Merged
test: cleanup stream tests,2016-09-20T17:59:02Z,,2016-09-22T21:58:19Z,7,APPROVED,51.988055555555555,7,587,Closed
inspector: address race conditions,2016-09-20T21:07:12Z,,2016-09-23T18:08:46Z,2,APPROVED,69.0261111111111,2,824,Closed
deps: cherry-pick 34880eb3dc from V8 upstream,2016-09-20T22:12:05Z,,2016-09-23T14:17:48Z,1,APPROVED,64.09527777777778,4,1803,Closed
deps: fix icu-shrinker to handle ICU 58,2016-09-20T22:57:10Z,,2016-10-25T18:21:20Z,3,,835.4027777777778,1,325,Closed
doc: standardize on `make -j8`,2016-09-21T03:35:04Z,,2016-09-23T03:14:15Z,7,APPROVED,47.653055555555554,1,824,Closed
Removes call to `net.Socket.resume`,2016-09-21T03:44:22Z,,2016-09-23T11:56:00Z,4,APPROVED,56.193888888888885,1,652,Closed
