title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix confirm is never true in windows,2024-05-03T16:58:24Z,2024-05-07T21:51:03Z,2024-05-07T21:51:03Z,3,,100.8775,2,172,Merged
Update documentation for the `[dir]` option when customizing bundler `naming`,2024-05-03T17:55:51Z,2024-05-04T02:14:25Z,2024-05-04T02:14:25Z,1,,8.309444444444445,1,347,Merged
Improve `node:inspector` stubs,2024-05-03T18:52:37Z,2024-05-04T02:44:30Z,2024-05-04T02:44:30Z,1,,7.864722222222222,2,213,Merged
Update solidstart.md,2024-05-03T20:05:32Z,2024-05-03T21:14:51Z,2024-05-03T21:14:51Z,1,,1.1552777777777778,1,293,Merged
fix(bundler): resolve failed assertion when lowering using syntax,2024-05-04T00:04:18Z,2024-05-04T03:22:25Z,2024-05-04T03:22:25Z,1,,3.3019444444444446,2,1882,Merged
fix: typo in the comment,2024-05-04T05:55:22Z,2024-05-06T23:35:55Z,2024-05-06T23:35:55Z,1,,65.67583333333333,1,261,Merged
add `[Symbol.dispose]` in some bun apis,2024-05-04T06:11:55Z,2024-05-07T02:49:23Z,2024-05-07T02:49:23Z,4,,68.62444444444445,10,288,Merged
chore: upload release artifacts by hash so `bun.report` can remap them,2024-05-04T06:19:11Z,2024-05-05T03:35:00Z,2024-05-05T03:35:00Z,1,,21.26361111111111,3,345,Merged
Fix passing stdout/stderr from Bun.spawn -> Bun.serve()'s Response,2024-05-05T02:22:49Z,2024-05-05T03:43:57Z,2024-05-05T03:43:57Z,1,,1.3522222222222222,5,776,Merged
Speculative fix for napi_set_property crash,2024-05-05T05:42:38Z,2024-05-07T03:07:55Z,2024-05-07T03:07:55Z,3,,45.42138888888889,1,771,Merged
Align arguments of `connect()` in node:tls and node:net to Node (#10854),2024-05-06T18:58:15Z,2024-05-07T22:03:38Z,2024-05-07T22:03:38Z,1,,27.08972222222222,5,577,Merged
node:http: add agent getter to ClientRequest,2024-05-07T02:25:28Z,2024-05-07T06:05:43Z,2024-05-07T06:05:43Z,1,,3.6708333333333334,2,21,Merged
Fix fd offset handling in ReadStream,2024-05-07T04:48:43Z,2024-05-07T23:05:48Z,2024-05-07T23:05:48Z,5,,18.28472222222222,6,99,Merged
fix(windows): build all dependencies with proper cpu target,2024-05-07T05:47:25Z,2024-05-08T00:36:19Z,2024-05-08T00:36:19Z,9,,18.815,6,1176,Merged
Fix workspace packages not being found when they are moved,2024-05-07T20:50:03Z,2024-05-08T21:46:05Z,2024-05-08T21:46:05Z,7,,24.933888888888887,2,198,Merged
Add assertion that count() was called before allocate() in lockfile stringbuilder,2024-05-07T21:17:09Z,2024-05-08T02:06:11Z,2024-05-08T02:06:11Z,1,,4.817222222222222,1,199,Merged
fix %i formatter with missing argument,2024-05-08T04:45:00Z,2024-05-08T06:51:10Z,2024-05-08T06:51:10Z,1,,2.102777777777778,3,44,Merged
fix(fetch) allow Response to be GC'd before all the request body is received,2024-05-08T19:01:21Z,2024-05-22T22:42:30Z,2024-05-22T22:42:30Z,2,,339.68583333333333,13,1780,Merged
Implement `process.hasUncaughtExceptionCaptureCallback()`,2024-05-09T01:39:52Z,2024-05-09T02:51:40Z,2024-05-09T02:51:40Z,2,,1.1966666666666668,3,148,Merged
Fixes missing argument in signal events,2024-05-09T04:35:38Z,2024-05-09T06:32:11Z,2024-05-09T06:32:11Z,2,,1.9425,3,303,Merged
make `node:fs.ReadableStream` and `node:stream.NativeReadable` constructor functions,2024-05-09T06:42:24Z,2024-05-10T00:18:43Z,2024-05-10T00:18:43Z,12,,17.60527777777778,9,49,Merged
Support overriding `headers` property in `Request` subclass,2024-05-10T04:04:25Z,2024-05-10T07:18:48Z,2024-05-10T07:18:48Z,1,,3.2397222222222224,2,150,Merged
rework node:net.connect arg parsing,2024-05-10T04:55:42Z,2024-05-15T00:20:19Z,2024-05-15T00:20:19Z,9,,115.41027777777778,8,190,Merged
fix(napi): check `result` arguments in some functions,2024-05-10T06:12:51Z,2024-05-10T07:14:09Z,2024-05-10T07:14:09Z,5,,1.0216666666666667,2,1692,Merged
Fix sloppily written test,2024-05-10T09:04:32Z,,2024-07-09T22:55:43Z,1,,1453.8530555555556,3,716,Closed
Fix backtick escaping and add more tests,2024-05-10T12:36:03Z,2024-05-14T21:23:12Z,2024-05-14T21:23:12Z,3,,104.78583333333333,3,160,Merged
Tilde expansion,2024-05-10T12:58:19Z,2024-05-10T22:01:17Z,2024-05-10T22:01:18Z,4,,9.049444444444445,3,1116,Merged
emit newListener event before new listener is added,2024-05-10T19:44:04Z,2024-05-13T23:58:00Z,2024-05-13T23:58:00Z,3,,76.23222222222222,2,498,Merged
Snapshot lockfiles in some tests,2024-05-10T23:33:47Z,2024-05-13T00:27:48Z,2024-05-13T00:27:48Z,4,,48.90027777777778,14,1857,Merged
Make `EINTR` less common,2024-05-11T04:52:55Z,,2024-07-09T22:57:24Z,2,,1434.0747222222221,6,301,Closed
feat: load sourcemaps at runtime when using a `bun build --target=bun` bundle,2024-05-11T07:02:27Z,2024-05-21T21:41:54Z,2024-05-21T21:41:54Z,12,,254.6575,23,1314,Merged
docs: bun upgrade --stable flag in installation docs,2024-05-11T09:38:28Z,2024-05-13T16:48:36Z,2024-05-13T16:48:36Z,1,,55.16888888888889,1,279,Merged
add guide for drizzle + neon,2024-05-11T10:32:25Z,2024-05-16T21:25:58Z,2024-05-16T21:25:58Z,2,,130.8925,1,243,Merged
fix(install.sh): support windows mingw platform,2024-05-12T02:30:17Z,2024-05-13T23:58:13Z,2024-05-13T23:58:13Z,1,,45.465555555555554,1,174,Merged
fix windows next tests in ci,2024-05-13T19:12:13Z,,2024-07-09T23:08:00Z,3,,1371.9297222222222,6,1816,Closed
fix(install): make sure each `has_install_script` value is updated,2024-05-13T21:53:01Z,2024-05-14T04:10:33Z,2024-05-14T04:10:33Z,1,,6.292222222222223,1,1970,Merged
fix coercion to double,2024-05-13T23:30:29Z,2024-05-14T03:07:00Z,2024-05-14T03:07:00Z,1,,3.608611111111111,3,1831,Merged
test: unify how all files create a temp directory,2024-05-14T01:53:21Z,2024-05-15T03:19:35Z,2024-05-15T03:19:35Z,2,,25.43722222222222,62,246,Merged
fix(test): use a real png image instead of Symbolic Link,2024-05-14T03:41:58Z,2024-05-15T01:41:47Z,2024-05-15T01:41:47Z,1,,21.996944444444445,1,362,Merged
Fix `BUN_CONFIG_NO_CLEAR_TERMINAL_ON_RELOAD` env var,2024-05-14T22:43:03Z,2024-05-15T01:22:21Z,2024-05-15T01:22:21Z,1,,2.655,3,643,Merged
node:http: allow setting response.statusCode and statusMessage [v2],2024-05-15T05:26:07Z,2024-05-15T07:27:56Z,2024-05-15T07:27:56Z,2,,2.0302777777777776,14,49,Merged
"Upgrade SIMDUTF, 8x faster atob",2024-05-15T08:14:48Z,2024-05-15T10:42:36Z,2024-05-15T10:42:36Z,1,,2.4633333333333334,8,3732,Merged
"5x faster `toString(""base64url"")`",2024-05-15T09:50:17Z,2024-05-15T22:53:25Z,2024-05-15T22:53:25Z,1,,13.052222222222222,2,2388,Merged
shell: Fix some `cd` returning the wrong exit code,2024-05-15T16:28:42Z,2024-05-18T01:12:57Z,2024-05-18T01:12:57Z,1,,56.7375,3,208,Merged
Asynchronous DNS for sockets,2024-05-15T19:27:46Z,2024-05-18T12:11:21Z,2024-05-18T12:11:21Z,12,,64.72638888888889,22,189,Merged
fix(tls) proper SSL_RECEIVED_SHUTDOWN handling,2024-05-16T01:54:37Z,,2024-07-09T22:55:54Z,8,,1317.0213888888889,4,1845,Closed
Fix bug with errname not allowing double numbers as ints,2024-05-16T02:22:28Z,2024-05-16T09:55:07Z,2024-05-16T09:55:07Z,1,,7.5441666666666665,3,321,Merged
add .bytes() method to various readables,2024-05-16T03:12:25Z,2024-05-17T02:10:50Z,2024-05-17T02:10:50Z,10,,22.97361111111111,39,50,Merged
test: use resource disposal to ensure servers shutdown even if tests fail,2024-05-16T04:44:32Z,2024-05-17T00:26:13Z,2024-05-17T00:26:13Z,2,CHANGES_REQUESTED,19.69472222222222,33,146,Merged
fix: don't crash when seeing -1 in code cov,2024-05-17T02:33:15Z,2024-05-17T22:53:19Z,2024-05-17T22:53:19Z,1,,20.334444444444443,2,228,Merged
node:fs: add Dirent.path and .parentPath fields,2024-05-17T06:24:29Z,2024-05-21T18:24:05Z,2024-05-21T18:24:05Z,16,CHANGES_REQUESTED,107.99333333333334,9,49,Merged
Use simdutf to validate utf8 in websocket server,2024-05-17T10:02:21Z,2024-05-17T11:03:37Z,2024-05-17T11:03:37Z,2,,1.021111111111111,1,167,Merged
Make unhandled exceptions in Bun.serve() within a test() or expect() call fail the test like any other exception,2024-05-17T10:05:27Z,2024-05-18T01:11:43Z,2024-05-18T01:11:43Z,1,,15.104444444444445,7,283,Merged
Fix Jest runner timeout accounting races,2024-05-17T13:33:59Z,,2024-05-30T17:06:45Z,1,,315.5461111111111,2,848,Closed
fix(win): bugs with files in roots / bugs with resolver and unc shares,2024-05-17T17:55:14Z,2024-05-21T20:51:48Z,2024-05-21T20:51:48Z,2,,98.94277777777778,7,130,Merged
fix junction/pnpm on window,2024-05-17T21:55:23Z,2024-05-18T02:32:44Z,2024-05-18T02:32:44Z,3,,4.6225,6,62,Merged
replace `[bun.MAX_PATH_BYTES]u8` with `bun.PathBuffer`,2024-05-18T07:23:18Z,2024-05-21T22:55:49Z,2024-05-21T22:55:49Z,1,,87.54194444444444,56,0,Merged
replace `[bun.MAX_PATH_BYTES + 1]u8` with `bun.PathBuffer`,2024-05-18T07:24:15Z,2024-05-22T03:53:34Z,2024-05-22T03:53:34Z,1,,92.48861111111111,6,115,Merged
Introduce `bun.dns.prefetch` API,2024-05-19T08:45:52Z,2024-05-20T01:08:16Z,2024-05-20T01:08:16Z,3,,16.373333333333335,18,819,Merged
fix data race in us_internal_handle_dns_result,2024-05-20T17:37:11Z,2024-05-20T22:06:07Z,2024-05-20T22:06:07Z,1,,4.482222222222222,1,111,Merged
docs(building-windows): add info about winget,2024-05-20T18:12:58Z,2024-05-22T22:46:16Z,2024-05-22T22:46:16Z,1,,52.555,1,1729,Merged
happy eyeballs,2024-05-20T20:00:08Z,2024-05-21T05:12:14Z,2024-05-21T05:12:14Z,3,,9.201666666666666,17,218,Merged
fix(scripts/env): also search for prerelease vs,2024-05-21T11:30:56Z,2024-05-21T17:18:48Z,2024-05-21T17:18:48Z,1,,5.797777777777778,1,1930,Merged
fix(http2) fix aborted behavior,2024-05-21T14:37:54Z,,2024-06-08T19:08:30Z,1,,436.51,3,1881,Closed
Fix crash in crypto digest,2024-05-21T19:24:58Z,,2024-05-21T20:51:09Z,1,,1.436388888888889,2,117,Closed
Fix node:dns error code issue impacting MongoDB,2024-05-21T19:38:43Z,2024-05-21T21:41:00Z,2024-05-21T21:41:00Z,1,,2.0380555555555557,2,270,Merged
bypass getaddrinfo for ip addresses,2024-05-21T21:23:09Z,2024-05-21T22:51:10Z,2024-05-21T22:51:10Z,3,,1.4669444444444444,2,313,Merged
fix(windows spawn): use Job Object to manage subprocesses of subprocesses,2024-05-21T21:41:15Z,2024-05-24T02:59:40Z,2024-05-24T02:59:40Z,4,,53.30694444444445,12,416,Merged
fix(install): workspace version added to package.json,2024-05-21T23:11:38Z,2024-05-22T00:25:40Z,2024-05-22T00:25:40Z,1,,1.2338888888888888,2,1776,Merged
ci: make test/js/bun/shell/commands/rm.test.ts less flaky,2024-05-22T00:05:06Z,,2024-07-09T22:55:37Z,1,CHANGES_REQUESTED,1174.8419444444444,4,199,Closed
docs: Add guide for deploying a Bun app to Render,2024-05-22T02:26:10Z,2024-05-22T17:37:27Z,2024-05-22T17:37:27Z,4,,15.188055555555556,2,289,Merged
test: bun-install: use runBunInstall helper,2024-05-22T03:27:05Z,,2024-07-09T20:21:51Z,1,,1168.9127777777778,2,71,Closed
Fix `refConcurrent` and `unrefConcurrent`,2024-05-22T21:39:08Z,2024-05-22T23:57:05Z,2024-05-22T23:57:05Z,1,,2.299166666666667,8,292,Merged
crash_handler: add note if this crash is from canary,2024-05-22T22:16:58Z,2024-05-23T01:31:06Z,2024-05-23T01:31:06Z,1,,3.2355555555555555,2,760,Merged
Test gardening,2024-05-23T03:15:28Z,2024-05-24T02:54:36Z,2024-05-24T02:54:36Z,1,,23.65222222222222,7,153,Merged
windows: fix bunx ci test,2024-05-23T03:18:42Z,,2024-07-10T00:22:11Z,2,CHANGES_REQUESTED,1149.0580555555555,6,397,Closed
fix: fix sourcemap generation (rewrites bun.StringJoiner),2024-05-23T04:35:18Z,2024-05-24T06:30:11Z,2024-05-24T06:30:11Z,3,,25.914722222222224,19,618,Merged
"Save to package manifest cache async, only check disk once",2024-05-23T22:25:35Z,2024-05-24T02:54:18Z,2024-05-24T02:54:18Z,1,,4.478611111111111,3,423,Merged
feat(https/fetch): Support custom ca/cert/key in fetch,2024-05-24T11:48:53Z,2024-06-11T13:36:32Z,2024-06-11T13:36:32Z,11,,433.7941666666667,11,1391,Merged
Fixes #11297,2024-05-24T20:40:08Z,2024-05-24T21:44:15Z,2024-05-24T21:44:15Z,3,,1.0686111111111112,6,103,Merged
Replace Streams.Readable with a JS implementation,2024-05-24T22:48:54Z,2024-05-29T01:50:00Z,2024-05-29T01:50:00Z,3,,99.01833333333333,13,331,Merged
Speculative crash fix,2024-05-25T00:19:21Z,2024-05-25T01:29:51Z,2024-05-25T01:29:51Z,1,,1.175,1,113,Merged
fix(bundler): some sourcemap generation bugs,2024-05-25T05:18:34Z,2024-05-28T23:51:35Z,2024-05-28T23:51:35Z,1,,90.55027777777778,9,999,Merged
Make dns tests use promises instead of `done`,2024-05-25T08:55:37Z,2024-05-29T00:30:52Z,2024-05-29T00:30:52Z,1,,87.5875,1,237,Merged
fix(windows spawn): use cmd to call batch scripts,2024-05-25T20:41:20Z,,2024-07-18T16:11:59Z,1,,1291.5108333333333,2,1906,Closed
feat(test): expect.getState() + improved test.each support,2024-05-26T00:04:24Z,,2024-07-10T00:40:44Z,1,,1080.6055555555556,12,2168,Closed
Added forgotten dot in utils.md,2024-05-26T05:41:35Z,2024-05-27T16:08:02Z,2024-05-27T16:08:02Z,1,,34.44083333333333,1,70,Merged
fix: VS Code plugin crash when debugging/running on Windows (#8851),2024-05-26T17:58:06Z,,2024-09-25T18:09:26Z,4,,2928.188888888889,4,495,Closed
fix(install): semver tag parsing bugfix,2024-05-27T06:20:21Z,2024-05-27T09:17:43Z,2024-05-27T09:17:43Z,2,,2.956111111111111,3,2093,Merged
Implement `addAbortListener` and `getMaxListeners` in `node:events`,2024-05-27T09:16:02Z,2024-05-28T22:13:27Z,2024-05-28T22:13:27Z,3,CHANGES_REQUESTED,36.956944444444446,3,252,Merged
follow up for #11387,2024-05-27T09:53:16Z,2024-05-27T10:57:39Z,2024-05-27T10:57:39Z,1,,1.0730555555555557,1,1726,Merged
feat: :art: Show better `bun upgrade` progress,2024-05-27T17:43:01Z,2024-05-31T00:47:48Z,2024-05-31T00:47:48Z,7,,79.07972222222222,3,2104,Merged
"rewrite timers for setTimeout, setInterval, setImmediate",2024-05-28T12:16:54Z,2024-05-30T09:11:12Z,2024-05-30T09:11:12Z,5,,44.905,37,3277,Merged
Lift http.createServer maxRequestBodySize,2024-05-28T19:07:48Z,2024-05-28T22:13:46Z,2024-05-28T22:13:46Z,1,,3.0994444444444444,2,351,Merged
node:fs/promises.cp should make path if dest does not exist,2024-05-29T04:48:21Z,2024-05-30T08:15:20Z,2024-05-30T08:15:20Z,4,,27.44972222222222,5,50,Merged
docker: add git to the images,2024-05-29T05:00:06Z,,2024-07-10T00:22:06Z,2,,1003.3666666666667,3,49,Closed
Add fuzzer-like test of methods,2024-05-29T05:09:24Z,2024-05-30T22:12:29Z,2024-05-30T22:12:29Z,2,,41.05138888888889,18,1660,Merged
Set CLOEXEC more,2024-05-30T03:18:54Z,,2024-07-09T23:12:40Z,3,,979.8961111111112,2,122,Closed
feat: `bun patch`,2024-05-30T19:37:45Z,2024-06-07T00:48:06Z,2024-06-07T00:48:06Z,21,,173.1725,31,1561,Merged
Add BuildKite CI,2024-05-31T00:04:58Z,2024-06-27T21:56:07Z,2024-06-27T21:56:07Z,9,CHANGES_REQUESTED,669.8525,174,137,Merged
implement `node:cluster`,2024-05-31T06:56:08Z,2024-08-18T07:12:43Z,2024-08-18T07:12:43Z,133,CHANGES_REQUESTED,1896.276388888889,93,49,Merged
fix some worker-related stability issues,2024-05-31T07:47:55Z,2024-06-05T06:29:21Z,2024-06-05T06:29:21Z,1,,118.69055555555556,9,1514,Merged
fix(Bun.Socket) onDrain will only be called after handshake + docs update,2024-05-31T19:02:52Z,2024-06-01T01:33:06Z,2024-06-01T01:33:06Z,4,,6.503888888888889,4,1801,Merged
fix `bun create` test `should create template from local folder`,2024-05-31T23:49:20Z,2024-06-06T01:29:46Z,2024-06-06T01:29:46Z,4,,121.67388888888888,2,1773,Merged
fix sourcemap printing with multiple chunks sharing the same file,2024-06-01T04:28:04Z,2024-06-01T06:10:02Z,2024-06-01T06:10:02Z,1,,1.6994444444444445,7,746,Merged
Fix port exhaustion issue,2024-06-01T07:14:50Z,2024-06-03T09:16:59Z,2024-06-03T09:16:59Z,1,,50.035833333333336,16,1418,Merged
"Implement `blob:` URLs in `fetch`, `import`, and `Worker`",2024-06-02T12:18:45Z,2024-06-06T01:49:03Z,2024-06-06T01:49:03Z,1,,85.505,18,736,Merged
fix(install): lockfile printing bugfix,2024-06-02T21:33:01Z,2024-06-03T01:49:07Z,2024-06-03T01:49:07Z,2,,4.2683333333333335,5,2074,Merged
fix(install): manifest package name mismatch,2024-06-03T00:38:01Z,2024-06-03T05:56:57Z,2024-06-03T05:56:57Z,1,,5.315555555555555,6,1979,Merged
Improve the error message when Bun.serve() is passed a non-Response object,2024-06-03T11:44:38Z,2024-06-06T03:35:47Z,2024-06-06T03:35:47Z,1,,63.8525,3,1679,Merged
fix: create_command telling to 'cd' when it should be omitted or `cd .`,2024-06-03T16:17:24Z,2024-06-05T20:30:22Z,2024-06-05T20:30:22Z,4,,52.21611111111111,2,406,Merged
shell: Fix #11554 and #11561,2024-06-03T19:41:01Z,2024-06-06T10:42:52Z,2024-06-06T10:42:52Z,5,,63.030833333333334,4,164,Merged
fix(install): `bun update` keeps pinned versions,2024-06-03T20:37:06Z,2024-06-04T03:13:26Z,2024-06-04T03:13:26Z,4,,6.605555555555555,4,1859,Merged
Fix speculative race in fetch,2024-06-03T23:44:34Z,2024-06-04T02:15:31Z,2024-06-04T02:15:31Z,1,,2.515833333333333,6,105,Merged
Fix possible leak in fetch when checkServerIdentity is used,2024-06-04T02:21:01Z,2024-06-04T22:52:26Z,2024-06-04T22:52:26Z,1,,20.523611111111112,1,1473,Merged
Fix runtime stack trace computation,2024-06-04T03:08:03Z,2024-06-05T07:26:03Z,2024-06-05T07:26:03Z,6,,28.3,21,1566,Merged
Fixes #7263,2024-06-04T06:56:05Z,2024-06-05T10:15:36Z,2024-06-05T10:15:36Z,1,,27.325277777777778,9,419,Merged
fix: wrong help menu package names,2024-06-05T01:42:32Z,2024-06-06T01:31:26Z,2024-06-06T01:31:26Z,2,,23.815,1,1889,Merged
"Implement `expect(value, customMessage?: string)`",2024-06-05T11:28:45Z,2024-06-06T01:35:56Z,2024-06-06T01:35:56Z,1,,14.119722222222222,6,591,Merged
fix(bundler): Do not emit useless constructor,2024-06-06T23:48:24Z,2024-06-07T02:02:07Z,2024-06-07T02:02:07Z,1,,2.2286111111111113,2,769,Merged
fix(fs.watchFile),2024-06-07T01:13:12Z,2024-06-08T05:54:11Z,2024-06-08T05:54:11Z,1,,28.683055555555555,2,1831,Merged
add `memrchr` to `strings.lastIndexOfChar` on linux,2024-06-07T03:19:09Z,2024-06-07T05:01:28Z,2024-06-07T05:01:28Z,1,,1.7052777777777777,2,1659,Merged
fix(Bun.serve) keep JS signal alive when not using async fetch,2024-06-07T04:57:18Z,,2024-07-09T22:34:11Z,6,,785.6147222222222,3,1780,Closed
fix(fs:watch) fix missing char in filename,2024-06-07T20:41:06Z,2024-06-08T00:33:59Z,2024-06-08T00:33:59Z,3,,3.881388888888889,4,1828,Merged
fix(Bun.serve) fix mimetype with utf16,2024-06-08T02:35:57Z,2024-06-09T05:34:07Z,2024-06-09T05:34:07Z,6,,26.969444444444445,9,1829,Merged
Fixes #11677,2024-06-08T06:39:54Z,2024-06-09T05:05:41Z,2024-06-09T05:05:41Z,2,,22.42972222222222,10,1524,Merged
fix(Bun.serve) fix async upgrade using custom protocols,2024-06-08T16:25:29Z,2024-06-09T04:21:49Z,2024-06-09T04:21:49Z,2,,11.938888888888888,4,1877,Merged
Clean up some expect() matchers,2024-06-09T07:51:36Z,2024-06-09T10:42:36Z,2024-06-09T10:42:36Z,1,,2.85,3,1445,Merged
Support `NODE_EXTRA_CA_CERTS`,2024-06-09T13:24:41Z,,2024-07-10T00:45:46Z,8,,731.3513888888889,3,1848,Closed
Sentinel-terminate file contents,2024-06-10T01:19:27Z,2024-06-10T02:37:57Z,2024-06-10T02:37:57Z,1,,1.3083333333333333,1,226,Merged
Fix cloning `File` with `structuredClone`,2024-06-10T23:45:16Z,2024-06-11T02:35:10Z,2024-06-11T02:35:10Z,2,,2.8316666666666666,4,1994,Merged
node:zlib: move deflate and gzip into native code,2024-06-11T06:50:42Z,2024-09-07T01:49:20Z,2024-09-07T01:49:20Z,42,,2106.9772222222223,43,1757,Merged
fix(WebSocket) fix ref count so finalize is called,2024-06-11T16:47:08Z,2024-06-11T18:49:12Z,2024-06-11T18:49:12Z,3,,2.0344444444444445,2,1827,Merged
"In AbortSignal, use Ref explicitly to ensure its alive",2024-06-11T18:46:29Z,2024-06-11T20:31:33Z,2024-06-11T20:31:33Z,1,,1.751111111111111,1,1530,Merged
Add the 5 new bun:test matchers to writing.md docs,2024-06-12T09:51:29Z,2024-06-12T16:08:06Z,2024-06-12T16:08:06Z,1,,6.276944444444444,1,1706,Merged
"fix(Blob/stream) blob from fetch now reliable returns type, blob name can be set",2024-06-12T18:11:15Z,2024-06-13T19:55:41Z,2024-06-13T19:55:41Z,19,,25.740555555555556,14,1941,Merged
fix(bun_shim_impl): pass env to `CreateProcessW`,2024-06-12T19:13:32Z,2024-06-12T23:50:58Z,2024-06-12T23:50:58Z,2,,4.623888888888889,3,1964,Merged
node:https: provide proper Agent definition,2024-06-13T00:11:54Z,2024-09-06T23:11:19Z,2024-09-06T23:11:19Z,13,,2062.990277777778,12,49,Merged
Fixes #11747,2024-06-13T01:40:01Z,2024-06-13T02:59:53Z,2024-06-13T02:59:53Z,1,,1.3311111111111111,2,96,Merged
"shell: Fix memory leak, lazily create `ShellInterpreter` object",2024-06-13T02:07:09Z,2024-06-18T03:08:00Z,2024-06-18T03:08:00Z,8,CHANGES_REQUESTED,121.01416666666667,13,909,Merged
Support `NODE_TLS_REJECT_UNAUTHORIZED=0` at runtime and implement `BUN_CONFIG_VERBOSE_FETCH`,2024-06-13T06:43:11Z,2024-06-13T11:30:15Z,2024-06-13T11:30:15Z,3,,4.7844444444444445,14,526,Merged
Patch,2024-06-13T23:45:27Z,2024-06-18T23:34:10Z,2024-06-18T23:34:10Z,31,,119.81194444444445,17,548,Merged
Don't wait for both connections to fail before starting the next one,2024-06-14T00:34:26Z,2024-06-14T18:36:18Z,2024-06-14T18:36:18Z,1,,18.031111111111112,1,1875,Merged
Print like curl,2024-06-14T07:41:20Z,2024-06-14T08:57:20Z,2024-06-14T08:57:20Z,3,,1.2666666666666666,7,1507,Merged
Implement initial LCOV reporter (no function names support),2024-06-15T00:30:04Z,2024-06-22T09:03:19Z,2024-06-22T09:03:20Z,14,CHANGES_REQUESTED,176.55416666666667,7,1492,Merged
fix(install): install binaries for packages installed multiple times,2024-06-15T07:02:31Z,2024-06-28T10:24:39Z,2024-06-28T10:24:39Z,2,,315.3688888888889,17,2242,Merged
"[bun:sqlite] Support unprefixed bindings, safe integers / BigInt, `as(Class)`",2024-06-15T07:11:27Z,2024-06-17T06:44:07Z,2024-06-17T06:44:07Z,13,,47.544444444444444,9,3051,Merged
Fix TS experimental decorator crash,2024-06-15T22:52:52Z,2024-06-22T04:58:08Z,2024-06-22T04:58:08Z,1,,150.08777777777777,4,158,Merged
[internal] Add `getRuntimeFeatureFlagState`,2024-06-16T05:11:41Z,,2024-07-09T22:32:37Z,1,,569.3488888888888,2,1477,Closed
"Change ""what's new"" link to bun blog instead of release page",2024-06-16T13:30:58Z,2024-06-18T04:28:58Z,2024-06-18T04:28:58Z,1,,38.96666666666667,1,204,Merged
fix(install): use ssh keys for private git repos,2024-06-17T06:50:14Z,2024-06-21T08:31:13Z,2024-06-21T08:31:13Z,25,,97.68305555555555,6,1470,Merged
Add unusable postgres client behind a canary-or-debug-only feature flag,2024-06-17T13:29:46Z,2024-07-07T16:43:48Z,2024-07-07T16:43:48Z,4,,483.2338888888889,23,2236,Merged
fix(http) mark completed true,2024-06-17T18:52:50Z,2024-06-17T22:09:20Z,2024-06-17T22:09:20Z,4,,3.275,4,1876,Merged
fix(windows): dont call SetConsoleMode on stdin,2024-06-17T21:05:37Z,2024-06-17T22:11:01Z,2024-06-17T22:11:02Z,1,,1.09,1,1324,Merged
fix(napi) `napi_call_threadsafe_function` should work with null data and  `napi_create_threadsafe_function` should keep the process alive by default,2024-06-18T14:49:49Z,2024-06-18T20:38:04Z,2024-06-18T20:38:04Z,2,,5.804166666666666,4,1792,Merged
Support reading from .npmrc,2024-06-19T21:00:12Z,2024-06-30T01:11:23Z,2024-06-30T01:11:23Z,43,,244.1863888888889,19,122,Merged
feat(bundler): Add `--sourcemap=linked` for `//# sourceMappingURL` comments,2024-06-19T23:41:47Z,2024-06-20T20:46:49Z,2024-06-20T20:46:49Z,3,,21.08388888888889,12,799,Merged
fix: execArgv sometimes could include user args,2024-06-20T01:06:06Z,2024-06-20T23:14:55Z,2024-06-20T23:14:55Z,3,,22.146944444444443,4,75,Merged
Fixes #301,2024-06-20T03:23:04Z,2024-06-20T23:14:26Z,2024-06-20T23:14:26Z,1,,19.85611111111111,5,222,Merged
fix(shell): handle cwd paths with non ascii characters,2024-06-20T04:41:17Z,2024-06-20T06:53:50Z,2024-06-20T06:53:50Z,2,,2.2091666666666665,3,2012,Merged
Fixes #1288,2024-06-20T05:36:35Z,2024-06-20T23:14:14Z,2024-06-20T23:14:14Z,1,,17.6275,6,163,Merged
[FIX]: Made the LICENCE a markdown file to be previewable and minor fixes in markdown syntax,2024-06-20T15:11:57Z,,2024-06-21T02:04:28Z,1,CHANGES_REQUESTED,10.875277777777777,0,113,Closed
Fixes #12012,2024-06-20T23:25:36Z,2024-06-21T01:10:41Z,2024-06-21T01:10:41Z,3,,1.7513888888888889,2,92,Merged
Fix `bun patch` with workspaces and scoped packages,2024-06-21T00:10:24Z,2024-06-21T21:16:14Z,2024-06-21T21:16:14Z,2,,21.09722222222222,3,319,Merged
fix mock function crash,2024-06-21T00:47:07Z,2024-06-22T01:48:15Z,2024-06-22T01:48:15Z,1,CHANGES_REQUESTED,25.01888888888889,3,0,Merged
Use slow move-based fallback for `renameatConcurrently`,2024-06-21T21:18:39Z,2024-06-22T03:41:22Z,2024-06-22T03:41:23Z,1,,6.378611111111111,12,289,Merged
Fixes #12039,2024-06-22T23:07:39Z,2024-06-23T00:40:45Z,2024-06-23T00:40:45Z,4,,1.5516666666666667,4,103,Merged
Fixes #12070,2024-06-23T03:32:42Z,2024-06-23T04:46:55Z,2024-06-23T04:46:55Z,1,,1.2369444444444444,2,448,Merged
5% faster fs.readdirSync for small directories on macOS ,2024-06-24T02:34:24Z,2024-06-24T13:11:58Z,2024-06-24T13:11:58Z,1,,10.626111111111111,1,2366,Merged
