title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix/coverity,2022-03-09T19:45:52Z,2022-03-11T14:04:49Z,2022-03-11T14:04:49Z,1,,42.31583333333333,6,524,Merged
feat(api): relax statusline fillchar width check,2022-03-09T23:29:29Z,2022-03-10T02:39:14Z,2022-03-10T02:39:14Z,1,,3.1625,2,445,Merged
chore: fix typos,2022-03-10T08:17:27Z,2022-03-17T05:21:24Z,2022-03-17T05:21:24Z,3,,165.06583333333333,19,59,Merged
"vim-patch:8.2.{3949,3950}: fix two crashes with /\%V",2022-03-10T08:59:28Z,2022-03-10T12:32:13Z,2022-03-10T12:32:13Z,1,,3.5458333333333334,4,500,Merged
refactor(decorations): move provider code,2022-03-10T15:21:18Z,2022-03-11T12:01:34Z,2022-03-11T12:01:34Z,4,,20.67111111111111,10,50,Merged
refactor: fix all clint warnings from buffer,2022-03-10T16:35:05Z,2022-03-11T14:23:51Z,2022-03-11T14:23:51Z,8,,21.81277777777778,1,84,Merged
vim-patch:partial:a2baa73d1d33,2022-03-11T00:27:44Z,2022-03-11T22:52:55Z,2022-03-11T22:52:55Z,1,,22.419722222222223,8,286,Merged
"docs: remove ""not in vi"" notes",2022-03-11T11:00:39Z,2022-03-11T22:25:59Z,2022-03-11T22:25:59Z,3,,11.422222222222222,2,0,Merged
refactor: fix clint warnings,2022-03-11T21:34:35Z,2022-03-13T14:11:18Z,2022-03-13T14:11:18Z,3,,40.61194444444445,20,0,Merged
fix(channel): fix channel consistency,2022-03-12T07:24:26Z,2022-03-12T21:44:50Z,2022-03-12T21:44:50Z,1,,14.34,6,253,Merged
feat(ui): connect to remote ui (beginning of ui client),2022-03-12T14:24:35Z,2022-03-12T20:11:37Z,2022-03-12T20:11:37Z,2,,5.783888888888889,7,440,Merged
docs(api): improve section on nvim_set_hl,2022-03-12T15:48:08Z,2022-03-13T12:42:12Z,2022-03-13T12:42:13Z,3,,20.90111111111111,2,0,Merged
fix: use normal! <C-L> in default <C-L> mapping,2022-03-12T16:51:36Z,2022-03-13T00:56:53Z,2022-03-13T00:56:54Z,1,,8.088055555555556,2,15,Merged
refactor: minimize variable scope and eliminate empty declarations,2022-03-12T17:37:23Z,2022-03-13T22:17:57Z,2022-03-13T22:17:57Z,10,,28.676111111111112,11,206,Merged
refactor: column drawing,2022-03-12T18:32:09Z,2022-03-13T15:07:50Z,2022-03-13T15:07:50Z,19,,20.594722222222224,1,127,Merged
api: nvim_clear_autocmd,2022-03-12T20:12:56Z,2022-03-31T13:25:56Z,2022-03-31T13:25:57Z,3,,449.21666666666664,5,121,Merged
feat: add cleanadd.vim script from Vim runtime files,2022-03-12T21:37:13Z,2022-03-13T04:52:46Z,2022-03-13T04:52:46Z,1,,7.259166666666666,1,53,Merged
"vim-patch:8.1.{0877,0892,1015},8.2.{3759,3762}: quickfix patches",2022-03-13T01:40:37Z,2022-03-13T06:21:37Z,2022-03-13T06:21:37Z,8,,4.683333333333334,9,1961,Merged
chore(gen_vimdoc): various refactorings/fixes,2022-03-13T14:07:09Z,2022-03-16T20:14:00Z,2022-03-16T20:14:00Z,1,,78.11416666666666,6,471,Merged
"vim-patch:8.2.{4555,4559,4568,4569}: make `getmousepos()` return the text column",2022-03-13T18:47:48Z,2022-03-15T11:45:54Z,2022-03-15T11:45:54Z,1,,40.968333333333334,3,1120,Merged
refactor: convert function comments to doxygen format,2022-03-13T21:02:43Z,2022-03-24T11:17:22Z,2022-03-24T11:17:22Z,4,,254.24416666666667,7,67,Merged
refactor(eval/funcs): convert function comments to doxygen format,2022-03-14T09:23:48Z,2022-03-14T12:38:38Z,2022-03-14T12:38:38Z,2,,3.2472222222222222,1,0,Merged
refactor(eval): convert function comments to doxygen format,2022-03-14T09:24:10Z,2022-03-14T19:59:57Z,2022-03-14T19:59:57Z,12,,10.596388888888889,1,0,Merged
vim-patch:8.1.1693: syntax coloring and highlighting is in one big file,2022-03-14T15:47:16Z,2022-03-18T04:47:08Z,2022-03-18T04:47:08Z,4,,84.99777777777778,30,539,Merged
fix(checkhealth): downgrade missing provider errors to warnings,2022-03-14T16:45:49Z,2022-03-16T08:36:26Z,2022-03-16T08:36:26Z,3,,39.84361111111111,2,276,Merged
vim-patch:8.2.4566: check for existing buffer in session file may not work,2022-03-15T00:09:17Z,2022-03-15T02:20:00Z,2022-03-15T02:20:00Z,1,,2.178611111111111,2,348,Merged
feat(filetype): support new init files added in gdb 11,2022-03-15T04:17:31Z,2022-03-15T21:46:32Z,2022-03-15T21:46:32Z,1,,17.48361111111111,3,352,Merged
refactor(ex_eval): convert function comments to doxygen format,2022-03-15T10:53:29Z,2022-03-15T20:18:08Z,2022-03-15T20:18:08Z,6,,9.410833333333333,1,0,Merged
refactor(fold): convert function comments to doxygen format,2022-03-15T10:56:50Z,2022-03-16T18:31:49Z,2022-03-16T18:31:49Z,9,,31.583055555555557,1,0,Merged
refactor(memline): convert function comments to doxygen format,2022-03-16T13:06:02Z,2022-03-24T12:15:20Z,2022-03-24T12:15:20Z,4,,191.155,1,0,Merged
refactor(normal): convert function comments to doxygen format,2022-03-16T13:07:47Z,2022-05-26T10:55:57Z,2022-05-26T10:55:57Z,1,,1701.8027777777777,1,0,Merged
refactor(ops): convert function comments to doxygen format,2022-03-16T13:08:41Z,2022-06-09T15:12:07Z,2022-06-09T15:12:07Z,2,,2042.0572222222222,1,0,Merged
refactor: remove cpo-& behavior,2022-03-16T14:50:15Z,2022-03-23T11:52:51Z,2022-03-23T11:52:51Z,1,,165.04333333333332,5,118,Merged
feat(ui_client): input and resize,2022-03-16T21:33:34Z,2022-03-17T19:17:39Z,2022-03-17T19:17:39Z,3,,21.73472222222222,3,0,Merged
"feat(api, lua): support converting nested Funcref back to LuaRef",2022-03-17T00:33:11Z,2022-03-17T19:21:48Z,2022-03-17T19:21:48Z,1,,18.810277777777777,3,10,Merged
chore: fix typos,2022-03-17T09:30:25Z,2022-03-25T18:57:59Z,2022-03-25T18:57:59Z,6,,201.45944444444444,9,65,Merged
vim-patch:8.2.4644: redrawing too often when 'relativenumber' is set ,2022-03-17T10:41:04Z,2022-03-29T11:37:42Z,2022-03-29T11:37:43Z,17,,288.94388888888886,3,58,Merged
"vim-patch:8.1.{1734,1742,1743}: highlight, match and screen.c refactoring",2022-03-18T10:57:26Z,2022-03-20T23:21:04Z,2022-03-20T23:21:04Z,7,,60.39388888888889,6,819,Merged
fix(translation): po file for Russian,2022-03-18T16:38:36Z,2022-03-18T18:48:21Z,2022-03-18T18:48:21Z,1,,2.1625,1,14,Merged
ci(docs): add a check for PR's to commit their doc changes,2022-03-18T16:58:07Z,2022-03-21T15:41:20Z,2022-03-21T15:41:20Z,6,,70.72027777777778,2,176,Merged
feat(tui): enable CSI u keys,2022-03-19T01:41:16Z,2022-03-24T17:13:33Z,2022-03-24T17:13:33Z,3,,135.53805555555556,1,633,Merged
vim-patch:47c532e2bc55,2022-03-19T16:03:02Z,2022-03-20T09:48:10Z,2022-03-20T09:48:10Z,2,,17.752222222222223,17,96,Merged
build(gen_vimdoc): refactor gen_vimdoc to make it simpler,2022-03-19T17:28:28Z,2022-05-15T09:23:56Z,2022-05-15T09:23:56Z,13,,1359.9244444444444,1,108,Merged
build: enable EXITFREE on debug builds,2022-03-19T18:32:06Z,2022-05-15T09:41:17Z,2022-05-15T09:41:17Z,3,,1359.1530555555555,1,22,Merged
feat(api): remove Lua autocommand callbacks when they return true,2022-03-19T18:42:07Z,2022-03-20T00:57:59Z,2022-03-20T00:57:59Z,19,,6.264444444444444,3,158,Merged
docs: properly escape to avoid doxygen weirdness,2022-03-19T20:36:56Z,2022-03-20T14:35:28Z,2022-03-20T14:35:28Z,2,,17.975555555555555,1,398,Merged
feat(api)!: pass args table to autocommand callbacks,2022-03-20T01:50:50Z,2022-04-08T14:55:48Z,2022-04-08T14:55:48Z,23,,469.0827777777778,4,0,Merged
"fix(lsp): set tabSize from 'shiftwidth', not 'softtabstop'",2022-03-20T04:50:15Z,2022-03-20T17:41:46Z,2022-03-20T17:41:47Z,4,,12.858611111111111,3,778,Merged
fix(clang/'Dead store'): do not assign endcol,2022-03-20T15:26:55Z,2022-03-26T00:02:43Z,2022-03-26T00:02:43Z,3,,128.59666666666666,1,0,Merged
fix(PVS/V583): The '?:' operator always returns one and the same value,2022-03-20T17:21:04Z,2022-03-20T23:25:04Z,2022-03-20T23:25:04Z,1,,6.066666666666666,1,198,Merged
"revert: ""man.vim: Ensure 'modifiable' in man#init_pager #11450""",2022-03-20T21:17:48Z,2022-04-25T08:57:15Z,2022-04-25T08:57:15Z,2,,851.6575,1,728,Merged
fix(tui): resize at startup,2022-03-21T00:48:01Z,2022-07-04T20:09:48Z,2022-07-04T20:09:48Z,10,,2539.3630555555555,3,1528,Merged
vim-patch:8.2.1078: highlight and match functionality together in one file,2022-03-21T14:59:48Z,2022-03-22T22:31:50Z,2022-03-22T22:31:51Z,2,,31.53388888888889,7,261,Merged
Fix some bugs with closing window or buffer when there are floating windows,2022-03-21T15:42:17Z,2022-03-23T10:05:32Z,2022-03-23T10:05:33Z,1,,42.3875,5,197,Merged
vim-patch:8.1.1608: the evalfunc.c file is too big,2022-03-21T15:48:29Z,2022-03-22T22:31:07Z,2022-03-22T22:31:07Z,2,,30.710555555555555,3,167,Merged
fix(PVS/V1019): compound assignment expression is used inside condition,2022-03-21T17:39:54Z,2022-03-24T17:37:23Z,2022-03-24T17:37:23Z,3,,71.95805555555556,1,0,Merged
chore(lsp): remove capabilities sanitization,2022-03-22T05:36:33Z,2022-04-30T09:22:30Z,2022-04-30T09:22:30Z,4,,939.7658333333334,8,52,Merged
build: add compiler flags,2022-03-22T11:22:41Z,2022-03-24T11:14:04Z,2022-03-24T11:14:05Z,2,,47.85638888888889,10,160,Merged
feat(input)!: distinguish ctrl input pairs (always),2022-03-23T11:10:04Z,2022-03-24T11:05:36Z,2022-03-24T11:05:36Z,1,,23.925555555555555,7,99,Merged
fix: correct event order and values for reusing the NoName buffer,2022-03-23T16:06:35Z,,2022-04-20T06:57:30Z,3,,662.8486111111112,2,1183,Closed
feat(healthcheck): check for slow shell invocation,2022-03-23T17:50:34Z,2022-04-27T03:55:58Z,2022-04-27T03:55:58Z,7,,826.09,1,212,Merged
feat: add vim.tbl_get,2022-03-23T21:15:29Z,2022-03-24T19:01:04Z,2022-03-24T19:01:04Z,13,,21.759722222222223,3,243,Merged
feat(treesitter): add more default groups to highlight map,2022-03-24T02:40:44Z,2022-03-30T20:14:20Z,2022-03-30T20:14:20Z,1,,161.56,1,58,Merged
feat(keymap): return nil from an expr keymap,2022-03-24T13:27:54Z,2022-03-31T22:48:47Z,2022-03-31T22:48:47Z,12,,177.34805555555556,2,82,Merged
docs: fix example to print last error message in documentation,2022-03-25T15:59:08Z,,2022-03-25T18:43:41Z,1,,2.7425,1,54,Closed
fix(filetype.lua): always return a string in getline helper function,2022-03-25T17:12:00Z,2022-03-25T18:12:01Z,2022-03-25T18:12:01Z,1,,1.0002777777777778,1,250,Merged
refactor!: rename nvim_do_autocmd to nvim_exec_autocmd,2022-03-25T17:27:13Z,2022-03-26T14:34:57Z,2022-03-26T14:34:57Z,3,,21.128888888888888,4,498,Merged
ci: automatic breaking change label,2022-03-25T20:03:45Z,2022-03-26T13:45:54Z,2022-03-26T13:45:54Z,3,,17.7025,1,616,Merged
fix/PVS,2022-03-25T23:31:09Z,2022-04-25T01:51:23Z,2022-04-25T01:51:23Z,11,,722.3372222222222,4,251,Merged
vim-patch:8.2.3943: compiler warning from gcc for uninitialized variable,2022-03-26T11:02:24Z,2022-03-26T14:27:03Z,2022-03-26T14:27:03Z,3,,3.410833333333333,1,196,Merged
fix(clang-tidy): loop variable has narrower type upper bound,2022-03-26T12:04:56Z,,2022-06-10T14:17:59Z,2,,1826.2175,2,0,Closed
fix(decorations): do not put empty virt_text,2022-03-26T13:17:46Z,2022-03-29T11:56:46Z,2022-03-29T11:56:46Z,1,,70.65,2,7621,Merged
ci(doc): improve missing docs workflow,2022-03-26T14:34:29Z,2022-03-27T20:21:02Z,2022-03-27T20:21:02Z,1,,29.775833333333335,2,1476,Merged
build(clint): link to wiki when accessing list_T internals directly,2022-03-26T23:36:15Z,2022-03-29T14:27:57Z,2022-03-29T14:27:57Z,2,,62.861666666666665,1,0,Merged
docs: correct the events examples in `nvim_create_autocmd()`,2022-03-27T04:33:16Z,,2022-03-27T10:26:38Z,1,,5.889444444444444,2,0,Closed
ci: add script to bump versions,2022-03-27T15:04:45Z,2022-04-07T15:41:48Z,2022-04-07T15:41:48Z,22,,264.6175,3,2232,Merged
ci(commitlint): use -u NONE instead of --clean,2022-03-27T16:27:46Z,2022-03-27T21:11:12Z,2022-03-27T21:11:12Z,1,,4.723888888888889,1,77,Merged
"vim-patch:8.2.{4638,4630}: cursorlineopt=screenline redrawing",2022-03-27T21:21:39Z,2022-03-27T22:40:01Z,2022-03-27T22:40:01Z,3,,1.306111111111111,7,784,Merged
ci: label changes to Makefiles as build,2022-03-28T00:27:18Z,2022-03-28T10:14:28Z,2022-03-28T10:14:28Z,1,,9.786111111111111,1,166,Merged
feat(keymap): add F38-F63 keys,2022-03-28T04:12:33Z,2022-04-11T01:55:00Z,2022-04-11T01:55:00Z,1,,333.7075,4,5373,Merged
Refactoring buf_do_map(),2022-03-28T06:00:46Z,,2023-09-10T09:47:32Z,1,,12747.779444444444,7,379,Closed
refactor: convert macros to all-caps,2022-03-28T08:42:00Z,2022-04-25T02:18:43Z,2022-04-25T02:18:44Z,12,,665.6119444444445,34,52,Merged
refactor: remove trailing whitespace,2022-03-29T00:55:03Z,,2022-04-12T00:09:22Z,2,,335.2386111111111,8,0,Closed
feat(runtime): add query filetype,2022-03-29T07:11:07Z,2022-03-31T14:46:46Z,2022-03-31T14:46:46Z,14,,55.594166666666666,3,246,Merged
test: don't print NVIMLOG on success,2022-03-29T12:16:27Z,2022-03-31T19:36:18Z,2022-03-31T19:36:18Z,1,,55.33083333333333,1,0,Merged
vim-patch:8.2.3449: sort fails if the sort compare function returns 999,2022-03-29T17:16:09Z,2022-03-29T20:14:38Z,2022-03-29T20:14:38Z,1,,2.9747222222222223,2,222,Merged
vim-patch:8.2.3551: checking first character of url twice,2022-03-29T17:23:51Z,2022-03-29T18:23:58Z,2022-03-29T18:23:58Z,1,,1.0019444444444445,1,177,Merged
"vim-patch:8.2.3306: unexpected ""No matching autocommands""",2022-03-29T20:49:52Z,2022-05-02T08:39:06Z,2022-05-02T08:39:06Z,2,,803.8205555555555,1,232,Merged
vim-patch:8.2.3910: when compare function of sort() fails it does not abort,2022-03-29T22:26:14Z,,2022-03-30T07:53:04Z,1,,9.447222222222223,1,229,Closed
fix(api): improve autocmd error handling,2022-03-31T08:59:53Z,2022-03-31T17:28:06Z,2022-03-31T17:28:06Z,8,,8.470277777777778,3,118,Merged
docs(api): improve shared lua functions docs,2022-03-31T13:50:36Z,2022-05-11T16:23:46Z,2022-05-11T16:23:46Z,13,,986.5527777777778,2,102,Merged
docs(extmark): fix nvim_buf_get_extmarks example,2022-03-31T13:54:42Z,2022-03-31T16:05:17Z,2022-03-31T16:05:17Z,1,,2.176388888888889,2,52,Merged
refactor(api)!: use singular/plural consistently in the autocmd API,2022-03-31T18:05:50Z,2022-03-31T22:35:21Z,2022-03-31T22:35:22Z,5,,4.491944444444444,4,81,Merged
vim-patch:8.2.2797: Search highlight disappears in the Visual area,2022-04-01T09:02:02Z,2022-05-13T13:20:15Z,2022-05-13T13:20:16Z,1,,1012.3036111111111,3,254,Merged
vim-patch:8.1.1687: the evalfunc.c file is too big,2022-04-01T09:44:09Z,2022-04-03T01:26:59Z,2022-04-03T01:26:59Z,8,,39.71388888888889,4,172,Merged
vim-patch:8.1.1763: evalfunc.c is still too big,2022-04-01T11:30:40Z,2022-07-24T14:02:39Z,2022-07-24T14:02:39Z,3,,2738.5330555555556,3,176,Merged
feat(april fools): add telemetry reporting via google,2022-04-01T15:58:34Z,,2022-04-02T04:58:48Z,7,CHANGES_REQUESTED,13.00388888888889,1,264,Closed
vim-patch:8.2.2675: directory change in a terminal window shell is not followed,2022-04-02T10:36:54Z,,2022-05-13T19:18:24Z,4,,992.6916666666667,7,260,Closed
ci: add more reviewers based on label,2022-04-02T18:32:41Z,2022-09-10T09:08:46Z,2022-09-10T09:08:46Z,1,,3854.601388888889,1,0,Merged
feat(lsp): add before_init_async field to lsp client,2022-04-03T00:09:55Z,,2022-08-17T22:46:09Z,1,,3286.603888888889,1,1173,Closed
feat(treesitter): use better error messages in query,2022-04-03T12:54:40Z,,2023-09-17T09:49:57Z,1,,12764.921388888888,2,338,Closed
"vim-patch:8.2.{4639,4402}: missing parenthesis may cause unexpected problems",2022-04-03T19:14:48Z,2022-04-03T23:54:34Z,2022-04-03T23:54:34Z,2,,4.6627777777777775,32,149,Merged
docs(treesitter): `offset!` is not a predicate,2022-04-04T08:48:54Z,,2022-04-04T10:54:50Z,1,,2.098888888888889,1,0,Closed
vim-patch:8.2.4701: Kuka Robot Language files not recognized,2022-04-06T18:01:59Z,2022-04-07T07:09:08Z,2022-04-07T07:09:08Z,6,,13.119166666666667,4,237,Merged
"vim-patch:8.2.{4702,4703}: C++ scope labels are hard-coded",2022-04-07T14:35:37Z,2022-04-09T14:13:34Z,2022-04-09T14:13:35Z,7,,47.6325,11,225,Merged
vim-patch:8.2.4708: PHP test files are not recognized,2022-04-07T15:24:40Z,2022-04-07T18:24:55Z,2022-04-07T18:24:56Z,2,,3.004166666666667,3,197,Merged
fix(lsp): fix lookup of boolean values in workspace/configuration,2022-04-07T15:32:53Z,2022-04-15T09:12:41Z,2022-04-15T09:12:41Z,2,,185.66333333333333,4,73,Merged
feat(events): add pattern `SIGWINCH` for autocmd event `Signal`,2022-04-07T18:18:33Z,2022-04-10T22:56:09Z,2022-04-10T22:56:09Z,1,,76.62666666666667,3,747,Merged
fix(lsp): unify progress message handling,2022-04-08T12:19:24Z,2022-04-20T16:40:53Z,2022-04-20T16:40:53Z,12,,292.35805555555555,2,498,Merged
vim-patch:partial:cbaff5e06ec5,2022-04-08T19:15:36Z,2022-04-08T20:40:57Z,2022-04-08T20:40:57Z,1,,1.4225,8,617,Merged
vim-patch:8.2.4720: ABB Rapid files are not recognized properly,2022-04-09T14:32:56Z,2022-04-09T15:42:46Z,2022-04-09T15:42:47Z,6,,1.163888888888889,5,299,Merged
docs: remove mentions of removed flag '#' in 'cpoptions',2022-04-10T10:08:55Z,2022-04-10T12:58:01Z,2022-04-10T12:58:01Z,1,,2.8183333333333334,2,153,Merged
"vim-patch:8.2.{4714,4733}",2022-04-10T13:32:59Z,2022-04-11T11:30:42Z,2022-04-11T11:30:43Z,2,,21.961944444444445,3,555,Merged
refactor(packaging): double down on msi for windows,2022-04-10T23:47:39Z,2022-04-11T14:58:46Z,2022-04-11T14:58:46Z,2,,15.185277777777777,11,354,Merged
fix(events): make v:event readonly in more events,2022-04-11T00:32:18Z,2022-04-11T03:32:16Z,2022-04-11T03:32:16Z,5,,2.9994444444444444,4,122,Merged
refactor!: Rename nvim_add_user_command to nvim_create_user_command,2022-04-11T01:16:36Z,2022-04-11T02:46:02Z,2022-04-11T02:46:02Z,2,,1.4905555555555556,7,59,Merged
docs(term.txt): add documentation about TUI input,2022-04-11T01:51:35Z,2022-04-11T15:22:05Z,2022-04-11T15:22:05Z,3,,13.508333333333333,1,0,Merged
feat(highlight): implement CurSearch highlight,2022-04-11T16:22:09Z,2022-04-19T16:56:51Z,2022-04-19T16:56:51Z,14,,192.57833333333335,9,199,Merged
vim-patch:8.2.4737: // in JavaScript string recognized as comment,2022-04-11T16:56:44Z,2022-04-11T20:50:17Z,2022-04-11T20:50:17Z,1,,3.8925,2,195,Merged
refactor: add pure attribute to pure functions,2022-04-12T11:33:49Z,2022-04-18T19:40:14Z,2022-04-18T19:40:14Z,2,,152.10694444444445,8,64,Merged
refactor: enable Wconversion warning for diff,2022-04-12T17:05:16Z,2022-04-25T02:13:59Z,2022-04-25T02:13:59Z,1,,297.1452777777778,3,52,Merged
feat(api): add nvim_(set|get)_cmdline,2022-04-12T22:22:00Z,,2022-12-24T10:12:07Z,13,,6131.835277777778,5,82,Closed
docs(byteidxcomp): remove mention of 'encoding' being non-Unicode,2022-04-13T00:19:12Z,,2022-04-13T09:05:42Z,1,,8.775,1,143,Closed
fix(api): correctly pass f-args for nvim_create_user_command,2022-04-13T01:52:16Z,2022-04-13T14:04:56Z,2022-04-13T14:04:57Z,6,,12.21111111111111,3,166,Merged
fix(runtime): add syntax file for query,2022-04-13T09:14:33Z,2022-04-13T14:29:23Z,2022-04-13T14:29:23Z,4,,5.247222222222222,1,63,Merged
refactor: replace char_u variables and functions with char,2022-04-14T14:08:19Z,2022-04-25T02:13:24Z,2022-04-25T02:13:24Z,5,,252.0847222222222,8,52,Merged
ci: apply documentation label more freely,2022-04-15T14:44:49Z,2022-04-25T01:40:13Z,2022-04-25T01:40:13Z,1,,226.92333333333335,1,395,Merged
chore: remove vestigial sfname freeing,2022-04-15T18:34:47Z,2022-04-16T01:58:49Z,2022-04-16T01:58:49Z,1,,7.400555555555556,1,138,Merged
docs: clarify combined modifiers and SHIFT usage,2022-04-15T19:44:13Z,2022-04-25T01:46:56Z,2022-04-25T01:46:56Z,4,,222.04527777777778,1,330,Merged
"vim-patch:8.2.4766: KRL files using ""deffct"" not recognized",2022-04-16T21:02:34Z,2022-04-17T08:15:41Z,2022-04-17T08:15:41Z,1,,11.21861111111111,2,241,Merged
vim-patch:8.2.4767: openscad files are not recognized,2022-04-16T21:02:44Z,2022-04-17T08:15:55Z,2022-04-17T08:15:55Z,2,,11.219722222222222,3,195,Merged
docs(terminal): correct sentence on how to enter terminal mode,2022-04-17T15:04:12Z,2022-04-18T09:49:06Z,2022-04-18T09:49:07Z,2,,18.748333333333335,1,53,Merged
fix(treesitter): create new parser if language is not the same as cached parser,2022-04-17T16:52:57Z,2022-04-22T14:15:29Z,2022-04-22T14:15:29Z,5,,117.37555555555555,2,391,Merged
fix(lsp): check for prepare rename before sending buf_request_all,2022-04-17T17:29:04Z,,2022-05-05T19:08:03Z,6,,433.64972222222224,1,111,Closed
vim-patch:8.2.4778: pacman files use dosini filetype,2022-04-17T20:28:37Z,2022-04-17T21:30:14Z,2022-04-17T21:30:14Z,1,,1.0269444444444444,3,188,Merged
feat: add `undo!`,2022-04-18T03:07:21Z,2022-04-19T18:55:49Z,2022-04-19T18:55:49Z,8,,39.80777777777778,5,73,Merged
refactor/uncrustify,2022-04-18T14:06:18Z,2022-04-29T17:33:05Z,2022-04-29T17:33:05Z,1,,267.44638888888886,104,205,Merged
refactor: add pure attribute to pure functions,2022-04-18T21:28:16Z,2022-04-25T02:12:47Z,2022-04-25T02:12:47Z,4,,148.74194444444444,9,93,Merged
vim-patch:75ab590f8504,2022-04-19T10:10:49Z,2022-04-19T13:14:18Z,2022-04-19T13:14:18Z,5,,3.0580555555555557,19,96,Merged
vim-patch:8.2.4790: lilypond filetype not recognized,2022-04-19T14:50:22Z,2022-04-20T06:35:22Z,2022-04-20T06:35:22Z,1,,15.75,3,175,Merged
docs(nvim_set_keymap): specify that optional arguments defaults to false,2022-04-19T18:33:16Z,2022-05-15T08:44:48Z,2022-05-15T08:44:49Z,5,,614.1922222222222,2,54,Merged
docs: make function signature consistent with parameter interpretation,2022-04-19T19:24:55Z,2022-04-24T00:01:01Z,2022-04-24T00:01:01Z,1,,100.60166666666667,3,54,Merged
docs(api): add example showing necessity to wrap callback function,2022-04-19T20:25:36Z,2022-04-20T16:42:08Z,2022-04-20T16:42:08Z,1,,20.275555555555556,2,99,Merged
feat(tui): query terminal for CSI u support,2022-04-20T03:28:16Z,2022-04-26T02:49:46Z,2022-04-26T02:49:46Z,26,,143.35833333333332,6,317,Merged
"vim-patch:8.2.{4781,4793}: maxima files are not recognized",2022-04-20T07:54:09Z,2022-04-20T19:45:22Z,2022-04-20T19:45:22Z,2,,11.85361111111111,3,560,Merged
