title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
httpredirectlistener: Only set read limit for when request is HTTP,2023-10-26T13:48:07Z,2023-11-20T12:31:36Z,2023-11-20T12:31:36Z,11,APPROVED,598.7247222222222,2,61,Merged
update quic-go to v0.39.3,2023-10-27T10:00:29Z,2023-10-27T11:52:13Z,2023-10-27T11:52:13Z,1,APPROVED,1.8622222222222222,2,274,Merged
"Added special case support for caddyfile suffix, case insensitive",2023-10-27T21:13:12Z,2024-04-11T21:28:16Z,2024-04-11T21:28:16Z,3,APPROVED,4008.251111111111,1,283,Merged
go.mod: update quic-go version to v0.40.0,2023-10-31T08:47:44Z,2023-10-31T18:05:34Z,2023-10-31T18:05:34Z,2,APPROVED,9.297222222222222,2,0,Merged
Align with the API changes in certmagic to pass the context into the decision func,2023-10-31T11:40:44Z,2023-12-07T17:40:14Z,2023-12-07T17:40:14Z,1,APPROVED,893.9916666666667,3,53,Merged
Avoid skipping a storage due to identical string representations,2023-11-09T19:15:03Z,,2023-11-28T16:43:46Z,1,CHANGES_REQUESTED,453.4786111111111,1,442,Closed
logging: Add `zap.Option` support,2023-11-15T09:41:19Z,2023-12-18T20:48:35Z,2023-12-18T20:48:35Z,3,APPROVED,803.1211111111111,2,164,Merged
core: Add `ctx.Slogger()` which returns an `slog` logger,2023-11-17T03:48:44Z,2024-01-25T19:31:16Z,2024-01-25T19:31:16Z,1,APPROVED,1671.7088888888889,3,272,Merged
caddyhttp: http2 uses new round-robin scheduler,2023-11-17T07:36:47Z,2023-11-24T01:54:28Z,2023-11-24T01:54:28Z,1,APPROVED,162.29472222222222,1,352,Merged
caddyhttp: Register post-shutdown callbacks,2023-11-20T14:47:28Z,2024-02-15T04:21:24Z,2024-02-15T04:21:24Z,1,APPROVED,2077.5655555555554,2,111,Merged
chore: Bump otel to v1.21.0.,2023-11-22T02:36:12Z,2023-11-22T14:02:13Z,2023-11-22T14:02:13Z,1,APPROVED,11.43361111111111,2,220,Merged
reverseproxy: panic when reading from backend failed to propagate stream error,2023-11-23T02:18:59Z,2023-11-23T08:18:18Z,2023-11-23T08:18:18Z,1,APPROVED,5.988611111111111,1,61,Merged
Format markdown comments in modules.caddyhttp.App,2023-12-01T04:15:59Z,,2023-12-18T20:21:35Z,1,APPROVED,424.0933333333333,1,125,Closed
chore: enabling a few more linters,2023-12-02T13:02:02Z,2024-01-25T15:24:58Z,2024-01-25T15:24:58Z,6,APPROVED,1298.3822222222223,11,472,Merged
tls: accept placeholders in string values of certificate loaders,2023-12-04T14:33:14Z,2023-12-04T16:23:15Z,2023-12-04T16:23:15Z,2,APPROVED,1.833611111111111,4,187,Merged
httpcaddyfile: Add optional status code argument to `handle_errors` directive,2023-12-05T07:35:17Z,2024-01-16T06:24:17Z,2024-01-16T06:24:17Z,4,APPROVED,1006.8166666666667,8,326,Merged
cmd: Export the TLS storage last modified time as well.,2023-12-07T16:23:32Z,2023-12-13T16:06:07Z,2023-12-13T16:06:07Z,1,APPROVED,143.7097222222222,1,0,Merged
fileserver: Browse symlink display shows the target,2023-12-12T00:23:51Z,2024-02-06T04:31:26Z,2024-02-06T04:31:26Z,20,APPROVED,1348.1263888888889,5,190,Merged
Ensure AppDataDir exists inside caddy.InstanceID(),2023-12-13T03:31:36Z,2023-12-13T14:39:11Z,2023-12-13T14:39:11Z,1,APPROVED,11.126388888888888,1,15,Merged
metrics: Record request metrics on HTTP errors,2023-12-13T16:35:14Z,2023-12-15T20:14:00Z,2023-12-15T20:14:00Z,4,APPROVED,51.64611111111111,2,291,Merged
logging: Automatic `wrap` default for `filter` encoder,2023-12-14T03:09:54Z,2024-01-25T04:00:22Z,2024-01-25T04:00:22Z,2,APPROVED,1008.8411111111111,3,2361,Merged
Update quic-go to its latest version,2023-12-15T04:14:24Z,2023-12-15T05:42:01Z,2023-12-15T05:42:01Z,1,APPROVED,1.4602777777777778,2,15,Merged
test: highlight a deadlock when reloading Caddy,2023-12-15T10:40:15Z,,2023-12-15T17:53:22Z,1,REVIEW_REQUIRED,7.2186111111111115,1,740,Closed
httpcaddyfile: Sort skip_hosts for deterministic JSON,2023-12-16T16:34:50Z,2023-12-18T19:54:52Z,2023-12-18T19:54:52Z,4,APPROVED,51.333888888888886,2,9,Merged
replacer: Fix escaped closing braces,2023-12-19T06:17:46Z,2024-01-13T20:24:04Z,2024-01-13T20:24:04Z,2,APPROVED,614.105,4,226,Merged
httpcaddyfile: Fix cert file decoding to load multiple PEM in one file,2023-12-20T08:58:50Z,2023-12-20T15:37:21Z,2023-12-20T15:37:21Z,1,APPROVED,6.641944444444444,1,12,Merged
httpcaddyfile: Fix redir <to> html,2023-12-23T14:52:19Z,2024-01-10T12:24:48Z,2024-01-10T12:24:48Z,3,APPROVED,429.5413888888889,1,404,Merged
browse: Add total file size to directory listing,2023-12-25T15:01:09Z,2023-12-30T18:47:13Z,2023-12-30T18:47:13Z,1,APPROVED,123.76777777777778,2,158,Merged
caddyhttp: support unix sockets in `caddy respond` command,2024-01-01T02:26:01Z,2024-01-01T03:34:00Z,2024-01-01T03:34:00Z,1,APPROVED,1.1330555555555555,1,372,Merged
chore: check against errors of `io/fs` instead of `os`,2024-01-01T19:52:48Z,2024-01-02T05:48:56Z,2024-01-02T05:48:56Z,1,APPROVED,9.935555555555556,7,307,Merged
build(deps): bump actions/setup-go from 4 to 5,2024-01-01T23:30:27Z,2024-01-02T07:13:31Z,2024-01-02T07:13:31Z,1,APPROVED,7.717777777777778,4,10378,Merged
build(deps): bump actions/upload-artifact from 3 to 4,2024-01-01T23:30:31Z,2024-01-02T08:23:26Z,2024-01-02T08:23:26Z,1,APPROVED,8.881944444444445,1,6762,Merged
Switch Solaris-derivatives away from listen_unix,2024-01-05T22:31:15Z,2024-01-06T10:09:21Z,2024-01-06T10:09:21Z,1,APPROVED,11.635,3,2554,Merged
httpcaddyfile: Support client auth verifiers,2024-01-06T00:21:21Z,2024-01-09T23:14:52Z,2024-01-09T23:14:52Z,2,APPROVED,94.89194444444445,1,127,Merged
tls: add reuse_private_keys,2024-01-07T17:17:46Z,2024-01-09T23:00:31Z,2024-01-09T23:00:31Z,9,APPROVED,53.7125,3,2054,Merged
cmd: Adjust config load logs/errors,2024-01-10T19:57:49Z,2024-03-05T19:26:30Z,2024-03-05T19:26:30Z,3,APPROVED,1319.4780555555556,1,1477,Merged
caddyfile: Normalize & flatten all unmarshalers,2024-01-12T10:31:01Z,2024-01-24T00:36:59Z,2024-01-24T00:36:59Z,1,APPROVED,278.09944444444443,44,994,Merged
caddyhttp: Fix panic when request missing ClientIPVarKey,2024-01-15T03:08:14Z,2024-01-24T00:45:51Z,2024-01-24T00:45:51Z,1,APPROVED,213.62694444444443,1,413,Merged
cmd: reverseproxy: log: use caddy logger,2024-01-15T22:00:57Z,2024-01-23T17:52:03Z,2024-01-23T17:52:03Z,1,APPROVED,187.85166666666666,1,87,Merged
"chore: Update quic-go to v0.41.0, bump Go minimum to 1.21",2024-01-17T03:51:56Z,2024-01-25T18:58:19Z,2024-01-25T18:58:19Z,10,APPROVED,207.1063888888889,11,463,Merged
refactor: move automaxprocs init in caddycmd.Main(),2024-01-18T10:02:43Z,2024-01-19T10:17:36Z,2024-01-19T10:17:36Z,6,APPROVED,24.248055555555556,2,54,Merged
caddytls: clientauth: leaf verifier: make trusted leaf certs source pluggable,2024-01-18T21:08:01Z,2024-03-05T21:55:37Z,2024-03-05T21:55:37Z,17,APPROVED,1128.7933333333333,12,13,Merged
caddyfile: Allow heredoc blank lines,2024-01-18T22:01:13Z,2024-01-19T03:57:19Z,2024-01-19T03:57:19Z,2,APPROVED,5.935,2,93,Merged
matchers: `query` now ANDs multiple keys,2024-01-19T21:03:30Z,2024-01-22T02:36:44Z,2024-01-22T02:36:44Z,5,APPROVED,53.55388888888889,2,111,Merged
caddytls: Make on-demand 'ask' permission modular,2024-01-19T22:35:51Z,2024-01-30T23:11:29Z,2024-01-30T23:11:29Z,11,APPROVED,264.5938888888889,8,426,Merged
caddyfile: Add heredoc support to `fmt` command,2024-01-20T05:59:26Z,2024-01-22T02:24:50Z,2024-01-22T02:24:50Z,4,APPROVED,44.42333333333333,3,236,Merged
caddyfile: Switch to slices.Equal for better performance,2024-01-25T05:29:00Z,2024-01-25T14:46:08Z,2024-01-25T14:46:08Z,1,APPROVED,9.285555555555556,1,1061,Merged
caddyfile: Correctly close the heredoc when the closing marker appears immediately,2024-01-25T05:48:23Z,2024-01-25T14:55:00Z,2024-01-25T14:55:00Z,6,APPROVED,9.110277777777778,2,71,Merged
reverseproxy: Implement modular CA provider for TLS transport,2024-01-26T05:09:18Z,2024-04-12T13:19:14Z,2024-04-12T13:19:14Z,11,APPROVED,1856.1655555555556,5,13,Merged
logging: Implement `log_append` handler,2024-01-26T08:14:30Z,2024-03-06T00:03:59Z,2024-03-06T00:04:00Z,3,APPROVED,951.8247222222222,9,882,Merged
"logging: Implement `append` encoder, allow flatter filters config",2024-01-28T06:39:07Z,2024-03-05T23:24:32Z,2024-03-05T23:24:32Z,3,APPROVED,904.7569444444445,7,1570,Merged
connection policy: add `local_ip`  matcher,2024-01-30T09:03:13Z,2024-04-15T18:13:24Z,2024-04-15T18:13:24Z,4,APPROVED,1833.1697222222222,2,227,Merged
Added support to disable output coloring from env variables,2024-01-31T16:50:11Z,2024-02-02T02:12:42Z,2024-02-02T02:12:42Z,5,APPROVED,33.375277777777775,1,13,Merged
encode: Compress more media types by default,2024-02-04T22:34:16Z,2024-02-09T08:41:45Z,2024-02-09T08:41:45Z,6,APPROVED,106.12472222222222,1,859,Merged
logging: Add support for additional logger filters other than hostname,2024-02-04T23:02:32Z,2024-05-11T13:31:44Z,2024-05-11T13:31:44Z,10,APPROVED,2318.4866666666667,6,204,Merged
chore: bump to golang 1.22,2024-02-07T04:52:16Z,2024-02-07T07:13:58Z,2024-02-07T07:13:58Z,1,APPROVED,2.361666666666667,3,0,Merged
matchers: Drop `forwarded` option from `remote_ip` matcher,2024-02-07T12:11:34Z,2024-02-07T15:09:29Z,2024-02-07T15:09:29Z,2,APPROVED,2.9652777777777777,2,78,Merged
caddyhttp: Support multiple logger names per host,2024-02-09T05:10:35Z,2024-04-16T22:26:18Z,2024-04-16T22:26:18Z,1,APPROVED,1625.2619444444445,10,925,Merged
"chore: Rename CI jobs, run on M1 mac",2024-02-09T05:39:27Z,2024-02-09T22:31:26Z,2024-02-09T22:31:26Z,4,APPROVED,16.86638888888889,3,625,Merged
caddyauth: Drop support for `scrypt`,2024-02-10T11:40:39Z,2024-02-12T19:33:54Z,2024-02-12T19:33:54Z,1,APPROVED,55.8875,4,316,Merged
caddyauth: Rename `basicauth` to `basic_auth`,2024-02-10T12:16:33Z,2024-02-12T17:34:23Z,2024-02-12T17:34:23Z,1,APPROVED,53.297222222222224,3,423,Merged
caddyhttp: Added plaintext capability to `file_server browse`,2024-02-10T14:14:18Z,2024-04-01T18:12:40Z,2024-04-01T18:12:41Z,4,APPROVED,1227.9727777777778,2,2209,Merged
logging: Inline Caddyfile syntax for `ip_mask` filter,2024-02-11T10:14:28Z,2024-02-12T17:15:35Z,2024-02-12T17:15:35Z,1,APPROVED,31.01861111111111,2,492,Merged
caddyhttp: Only attempt to enable full duplex for HTTP/1.x,2024-02-13T09:57:39Z,2024-02-13T18:45:39Z,2024-02-13T18:45:39Z,1,APPROVED,8.8,1,1865,Merged
tests: uses testing.TB interface,2024-02-13T11:45:15Z,2024-02-20T22:04:14Z,2024-02-20T22:04:15Z,1,APPROVED,178.3163888888889,1,62,Merged
caddyfile: Reject directives in the place of site addresses,2024-02-14T05:02:09Z,2024-02-19T00:22:48Z,2024-02-19T00:22:48Z,4,APPROVED,115.34416666666667,8,161,Merged
vars: Allow overriding `http.auth.user.id` in replacer as a special case,2024-02-15T11:35:21Z,2024-03-05T22:25:39Z,2024-03-05T22:25:39Z,1,APPROVED,466.8383333333333,1,1257,Merged
fileserver: Preserve query during canonicalization redirect,2024-02-15T12:23:09Z,2024-03-06T05:51:27Z,2024-03-06T05:51:27Z,2,APPROVED,473.4716666666667,1,341,Merged
adding transport_proxy_url setting to reverse_proxy module,2024-02-18T15:44:42Z,,2024-02-19T14:21:52Z,9,REVIEW_REQUIRED,22.619444444444444,453,22,Closed
httpcaddyfile: Allow nameless regexp placeholder shorthand,2024-02-18T20:07:56Z,2024-03-05T23:37:14Z,2024-03-05T23:37:14Z,1,APPROVED,387.48833333333334,2,793,Merged
reverseproxy: Configurable forward proxy URL,2024-02-19T14:42:24Z,2024-03-18T04:07:26Z,2024-03-18T04:07:26Z,7,APPROVED,661.4172222222222,2,213,Merged
reverseproxy: cookie should be Secure and SameSite=None when TLS,2024-02-19T23:57:52Z,2024-02-23T19:45:58Z,2024-02-23T19:45:58Z,5,APPROVED,91.80166666666666,2,883,Merged
caddyfile: Assert having a space after heredoc marker to simply check,2024-02-20T03:54:48Z,2024-02-20T12:29:20Z,2024-02-20T12:29:20Z,6,APPROVED,8.575555555555555,1,932,Merged
caddytest: Rename adapt tests to `*.caddyfiletest` extension,2024-02-20T21:10:15Z,2024-02-21T00:37:40Z,2024-02-21T00:37:40Z,1,APPROVED,3.4569444444444444,131,386,Merged
rewrite: Implement `uri query` operations,2024-02-21T05:19:02Z,2024-03-06T15:08:46Z,2024-03-06T15:08:46Z,11,APPROVED,345.8288888888889,3,255,Merged
caddytls: verifier: caddyfile: re-add Caddyfile support,2024-02-25T08:09:44Z,2024-02-25T21:13:48Z,2024-02-25T21:13:48Z,1,APPROVED,13.067777777777778,4,332,Merged
caddyfile: Pass blocks to `import` for snippets,2024-02-27T16:17:59Z,2024-06-14T17:27:52Z,2024-06-14T17:27:52Z,2,APPROVED,2593.1647222222223,5,3213,Merged
Include command usage in the help output,2024-03-01T08:57:28Z,,2024-03-01T15:41:06Z,2,APPROVED,6.727222222222222,1,13,Closed
encode: Add `zstd` compression level support,2024-03-01T21:45:13Z,2024-04-16T00:21:52Z,2024-04-16T00:21:52Z,19,APPROVED,1082.6108333333334,1,1635,Merged
caddyfile: Populate regexp matcher names by default,2024-03-03T08:57:46Z,2024-04-17T18:19:14Z,2024-04-17T18:19:14Z,4,APPROVED,1089.3577777777778,14,1519,Merged
autohttps: Implement `auto_https prefer_wildcard` option,2024-03-04T02:32:14Z,2024-10-02T13:31:58Z,2024-10-02T13:31:58Z,5,APPROVED,5098.995555555555,7,1470,Merged
http: suppress flushing if the response is being buffered,2024-03-06T01:21:59Z,2024-03-11T20:03:21Z,2024-03-11T20:03:21Z,1,APPROVED,138.68944444444443,1,61,Merged
chore: Fix struct names,2024-03-06T12:16:56Z,2024-03-06T13:53:03Z,2024-03-06T13:53:03Z,1,APPROVED,1.6019444444444444,3,0,Merged
reverseproxy: active health check allows configurable health_passes and health_fails,2024-03-07T19:38:18Z,2024-03-20T17:13:36Z,2024-03-20T17:13:36Z,4,APPROVED,309.5883333333333,4,75,Merged
chore: Upgrade CEL to v0.20.1,2024-03-08T15:37:54Z,,2024-03-14T03:27:09Z,1,REVIEW_REQUIRED,131.82083333333333,4,185,Closed
upgrade to cel v0.20.0,2024-03-08T21:58:21Z,2024-03-14T03:32:43Z,2024-03-14T03:32:43Z,1,APPROVED,125.57277777777777,4,0,Merged
caddyhttp: Allow `header` replacement with empty string,2024-03-09T01:31:30Z,2024-03-21T17:29:32Z,2024-03-21T17:29:33Z,1,APPROVED,303.96722222222223,3,954,Merged
encode: write status immediately when status code is informational,2024-03-10T05:57:39Z,2024-03-10T14:49:49Z,2024-03-10T14:49:49Z,1,APPROVED,8.869444444444444,1,393,Merged
rewrite: `uri query` replace operation,2024-03-10T16:42:09Z,2024-03-22T02:23:42Z,2024-03-22T02:23:42Z,7,APPROVED,273.6925,4,93,Merged
chore: encode: use FlushError instead of Flush,2024-03-11T00:54:26Z,2024-03-11T03:04:35Z,2024-03-11T03:04:35Z,1,APPROVED,2.1691666666666665,1,0,Merged
http: record the number of bytes read when response writer is hijacked,2024-03-15T06:43:43Z,2024-04-17T15:00:37Z,2024-04-17T15:00:37Z,7,APPROVED,800.2816666666666,2,64,Merged
"vars: Make nil values act as empty string instead of `""<nil>""`",2024-03-17T06:00:47Z,2024-03-21T17:21:53Z,2024-03-21T17:21:53Z,1,APPROVED,107.35166666666667,1,879,Merged
reverseproxy: Wait for both ends of websocket connections to close,2024-03-17T11:37:29Z,2024-04-15T17:37:37Z,2024-04-15T17:37:37Z,7,APPROVED,702.0022222222223,2,1596,Merged
chore: Update quic-go to v0.42.0,2024-03-18T01:29:31Z,2024-03-21T16:56:10Z,2024-03-21T16:56:10Z,8,APPROVED,87.44416666666666,4,0,Merged
"caddyhttp: add http.request.local{,.host,.port} placeholder",2024-03-20T21:22:31Z,2024-03-27T21:36:54Z,2024-03-27T21:36:54Z,6,APPROVED,168.2397222222222,4,1909,Merged
"caddyhttp: Accept XFF header values with ports, when parsing client IP",2024-03-21T05:57:03Z,2024-03-21T16:54:26Z,2024-03-21T16:54:26Z,1,APPROVED,10.956388888888888,2,494,Merged
replacer: use RWMutex to protect static provider,2024-03-21T12:50:30Z,2024-03-21T18:15:18Z,2024-03-21T18:15:18Z,1,APPROVED,5.413333333333333,2,20126,Merged
"autohttps: Move log WARN to INFO, reduce confusion",2024-03-21T15:27:19Z,2024-05-20T19:14:39Z,2024-05-20T19:14:39Z,1,APPROVED,1443.7888888888888,1,259,Merged
logging: support `ms` duration format and add docs,2024-03-21T23:01:57Z,2024-03-22T02:17:09Z,2024-03-22T02:17:09Z,4,APPROVED,3.2533333333333334,1,100,Merged
Added a null check to avoid segfault in rewrite module provision,2024-03-23T04:34:52Z,2024-03-23T05:51:34Z,2024-03-23T05:51:34Z,1,APPROVED,1.2783333333333333,1,60,Merged
chore: remove repetitive word,2024-03-25T06:30:43Z,2024-03-25T15:05:45Z,2024-03-25T15:05:45Z,1,APPROVED,8.58388888888889,1,0,Merged
chore: upgrade deps,2024-03-27T17:01:51Z,2024-03-27T18:24:18Z,2024-03-27T18:24:18Z,2,APPROVED,1.3741666666666668,2,446,Merged
close quic connections when server closes,2024-03-29T02:03:43Z,2024-03-29T17:51:46Z,2024-03-29T17:51:46Z,1,APPROVED,15.800833333333333,1,61,Merged
Added Faster Non-cryptographic Hash Function for Load Balancing,2024-03-29T11:38:52Z,2024-03-29T16:56:18Z,2024-03-29T16:56:18Z,4,APPROVED,5.290555555555556,2,217,Merged
Added faster non-cryptographic hash for etag generation,2024-03-30T12:13:20Z,2024-03-30T13:24:50Z,2024-03-30T13:24:50Z,1,APPROVED,1.1916666666666667,1,303,Merged
"admin: Making `Etag` a header, not a trailer",2024-03-31T00:22:34Z,2024-04-11T21:19:24Z,2024-04-11T21:19:24Z,8,APPROVED,284.9472222222222,1,555,Merged
fileserver: Read Etags from precomputed files,2024-04-05T04:37:17Z,2024-04-13T10:49:55Z,2024-04-13T10:49:55Z,5,APPROVED,198.21055555555554,3,30,Merged
chore: Fix broken links in README.md,2024-04-05T10:32:43Z,2024-04-06T03:48:44Z,2024-04-06T03:48:44Z,2,APPROVED,17.266944444444444,1,144,Merged
this commit fixes the issue #6224,2024-04-08T20:31:21Z,2024-04-08T23:12:36Z,2024-04-08T23:12:36Z,2,APPROVED,2.6875,2,16,Merged
"Upgrade: ACMEz v2, CertMagic, and ZeroSSL issuer",2024-04-08T23:11:38Z,2024-04-14T01:31:43Z,2024-04-14T01:31:43Z,9,APPROVED,122.33472222222223,27,4068,Merged
Removed shim code supporting deprecated lego dns providers,2024-04-10T03:43:49Z,2024-04-15T21:26:56Z,2024-04-15T21:26:56Z,1,APPROVED,137.7186111111111,1,72,Merged
feat: add generic response interceptors,2024-04-10T10:10:44Z,2024-05-13T17:38:19Z,2024-05-13T17:38:19Z,10,APPROVED,799.4597222222222,6,1289,Merged
logging: Fix default access logger,2024-04-19T02:42:57Z,2024-04-22T12:33:07Z,2024-04-22T12:33:07Z,1,APPROVED,81.83611111111111,3,668,Merged
caddyhttp: Address some Go 1.20 features,2024-04-19T15:30:05Z,2024-04-24T00:05:57Z,2024-04-24T00:05:57Z,6,APPROVED,104.59777777777778,8,10,Merged
caddytls: Add option to configure certificate lifetime,2024-04-19T17:05:21Z,2024-04-24T20:35:14Z,2024-04-24T20:35:14Z,7,APPROVED,123.49805555555555,5,1118,Merged
doc: add `verifier` in `ClientAuthentication` caddyfile marshaler doc,2024-04-22T22:09:07Z,2024-04-23T13:01:55Z,2024-04-23T13:01:55Z,1,APPROVED,14.88,1,24,Merged
Caddyfile: Add support for the dynamic srv's grace_period option,2024-04-22T22:30:33Z,2024-04-23T13:12:57Z,2024-04-23T13:12:57Z,3,APPROVED,14.706666666666667,2,13,Merged
reverse_proxy: handle buffered data during hijack,2024-04-26T01:01:52Z,2024-04-26T15:09:18Z,2024-04-26T15:09:18Z,1,APPROVED,14.123888888888889,2,194,Merged
templates: Add `pathEscape` template function and use it in `browse.html`,2024-04-27T20:26:16Z,2024-05-18T18:55:36Z,2024-05-18T18:55:36Z,2,APPROVED,502.4888888888889,3,232,Merged
Add `per_host` option to `metrics` handler,2024-04-28T10:51:21Z,,2024-10-02T14:26:35Z,1,REVIEW_REQUIRED,3771.5872222222224,4,579,Closed
context: AppIfConfigured returns error; consider not-yet-provisioned modules,2024-05-02T16:35:26Z,2024-05-20T17:14:58Z,2024-05-20T17:14:58Z,5,REVIEW_REQUIRED,432.6588888888889,4,1338,Merged
Set the `ServerName` field in the ClientHelloInfo when it was unset and a default SNI name is configured,2024-05-03T11:46:11Z,,2024-05-07T22:46:11Z,1,REVIEW_REQUIRED,107.0,1,91,Closed
Allow usage of root CA without a key. Fixes #6290,2024-05-03T18:52:43Z,2024-05-07T03:38:26Z,2024-05-07T03:38:26Z,1,APPROVED,80.76194444444444,1,0,Merged
transport: fix proxy protocol initialization,2024-05-05T11:27:12Z,2024-05-07T02:02:12Z,2024-05-07T02:02:12Z,1,APPROVED,38.583333333333336,1,14,Merged
"reverseproxy: Stop following redirects in health checks by default, add `health_follow_redirects`",2024-05-06T05:25:26Z,2024-05-07T14:40:15Z,2024-05-07T14:40:15Z,9,CHANGES_REQUESTED,33.246944444444445,2,11,Merged
reverseproxy: use pointer when loading modules and remove LazyCertPool,2024-05-08T14:07:49Z,2024-05-09T01:13:38Z,2024-05-09T01:13:38Z,3,APPROVED,11.096944444444444,3,2536,Merged
tracing: add `http.vars.trace_id` placeholder,2024-05-08T18:48:09Z,2024-05-08T22:40:40Z,2024-05-08T22:40:40Z,4,APPROVED,3.875277777777778,1,143,Merged
chore: Bump Go version in CI,2024-05-10T06:14:49Z,2024-05-10T14:56:19Z,2024-05-10T14:56:19Z,1,APPROVED,8.691666666666666,4,0,Merged
Fix typos,2024-05-10T08:29:21Z,2024-05-10T14:08:54Z,2024-05-10T14:08:54Z,4,APPROVED,5.659166666666667,13,25,Merged
caddyhttp: Trace individual middleware handlers,2024-05-10T22:35:22Z,2024-05-18T20:48:43Z,2024-05-18T20:48:43Z,1,APPROVED,190.2225,5,3217,Merged
logging: Allow setting log file permissions,2024-05-12T14:19:11Z,2024-06-06T14:33:34Z,2024-06-06T14:33:34Z,16,APPROVED,600.2397222222222,3,695,Merged
chore: downgrade minimum Go version in go.mod,2024-05-15T09:35:42Z,2024-05-15T19:28:34Z,2024-05-15T19:28:34Z,1,APPROVED,9.88111111111111,2,591,Merged
caddytls: set SNI server name in context,2024-05-17T22:32:41Z,2024-05-18T09:52:19Z,2024-05-18T09:52:19Z,6,APPROVED,11.327222222222222,3,670,Merged
caddytls: remove ClientHelloSNICtxKey,2024-05-19T01:42:46Z,2024-05-19T02:47:46Z,2024-05-19T02:47:46Z,1,APPROVED,1.0833333333333333,1,140,Merged
