title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: Adds Markdown formatting to item previews in `forc doc`,2023-01-23T23:20:29Z,2023-01-25T09:46:30Z,2023-01-25T09:46:30Z,9,REVIEW_REQUIRED,34.43361111111111,3,252,Merged
Refactor doc strings in `sway-lib-std`,2023-01-24T06:28:28Z,2023-01-25T03:38:16Z,2023-01-25T03:38:16Z,6,REVIEW_REQUIRED,21.163333333333334,30,148,Merged
Small reorganisation of asm_generation/fuel.,2023-01-24T07:41:25Z,2023-01-24T08:42:13Z,2023-01-24T08:42:13Z,2,REVIEW_REQUIRED,1.0133333333333334,25,517,Merged
"Fix bug in ""Advanced Calls"" section in Sway book",2023-01-24T10:46:21Z,2023-01-24T12:51:55Z,2023-01-24T12:51:56Z,2,REVIEW_REQUIRED,2.0927777777777776,1,481,Merged
"Introduce `__state_clear`, `std::storage::clear`, and `std::storage::StorageMap::remove`",2023-01-24T14:12:19Z,2023-01-30T01:05:19Z,2023-01-30T01:05:19Z,6,REVIEW_REQUIRED,130.88333333333333,23,325,Merged
Fix DCA for generic functions,2023-01-24T19:03:26Z,2023-02-07T13:18:20Z,2023-02-07T13:18:20Z,5,REVIEW_REQUIRED,330.24833333333333,16,696,Merged
Bump SDK to 0.34,2023-01-24T19:13:23Z,2023-01-25T10:16:35Z,2023-01-25T10:16:35Z,2,REVIEW_REQUIRED,15.053333333333333,43,47,Merged
Fix bug with replacing the self type.,2023-01-24T21:43:55Z,2023-01-26T01:26:23Z,2023-01-26T01:26:23Z,2,REVIEW_REQUIRED,27.70777777777778,5,143,Merged
Impl From<raw_slice> for Bytes,2023-01-24T22:07:54Z,,2023-07-03T17:14:46Z,4,REVIEW_REQUIRED,3835.1144444444444,3,508,Closed
Better token handling inside turbofish,2023-01-24T23:48:07Z,2023-01-27T20:10:31Z,2023-01-27T20:10:31Z,12,REVIEW_REQUIRED,68.37333333333333,16,698,Merged
Add a `forc-submit` plugin command for submitting txs to a given node,2023-01-25T05:50:49Z,2023-02-10T10:08:07Z,2023-02-10T10:08:07Z,11,REVIEW_REQUIRED,388.28833333333336,18,13,Merged
Fix CI by installing `forc` with `--locked` flag.,2023-01-25T11:21:20Z,2023-01-25T12:51:14Z,2023-01-25T12:51:14Z,4,REVIEW_REQUIRED,1.4983333333333333,1,47,Merged
Impl From<b256> for Bytes,2023-01-25T15:55:48Z,2023-01-26T01:46:46Z,2023-01-26T01:46:46Z,3,REVIEW_REQUIRED,9.849444444444444,1,30,Merged
"update installation instructions, add link to forum",2023-01-25T16:22:20Z,2023-01-28T08:18:14Z,2023-01-28T08:18:15Z,5,REVIEW_REQUIRED,63.931666666666665,1,0,Merged
Add `ops::*` to the prelude in `core`,2023-01-25T19:30:26Z,2023-01-26T21:19:53Z,2023-01-26T21:19:53Z,6,REVIEW_REQUIRED,25.824166666666667,13,786,Merged
add Result to blockchain types,2023-01-25T21:18:01Z,2023-02-23T12:18:46Z,2023-02-23T12:18:46Z,14,REVIEW_REQUIRED,687.0125,11,213,Merged
Bytes: refactor & rename `join` to `append`,2023-01-25T22:33:05Z,2023-01-28T15:21:37Z,2023-01-28T15:21:37Z,7,REVIEW_REQUIRED,64.80888888888889,2,314,Merged
Improve performance of `AbstractInstructionSet::verify(self)`,2023-01-26T11:39:17Z,2023-01-26T12:58:21Z,2023-01-26T12:58:21Z,2,REVIEW_REQUIRED,1.3177777777777777,1,168,Merged
Add a TryFrom trait,2023-01-26T13:30:39Z,2023-01-27T15:09:27Z,2023-01-27T15:09:28Z,8,REVIEW_REQUIRED,25.64666666666667,4,233,Merged
Changes struct and enum declarations to contain a call path.,2023-01-26T13:59:23Z,2023-02-03T11:41:40Z,2023-02-03T11:41:40Z,2,REVIEW_REQUIRED,189.70472222222222,43,412,Merged
Rename Shiftable trait,2023-01-26T17:41:07Z,2023-01-27T17:21:30Z,2023-01-27T17:21:30Z,5,REVIEW_REQUIRED,23.673055555555557,7,13,Merged
Format `sway-lib-core` and `sway-lib-std`,2023-01-26T17:45:27Z,2023-01-26T21:54:20Z,2023-01-26T21:54:20Z,4,REVIEW_REQUIRED,4.148055555555556,5,45,Merged
Run `cargo clippy --fix` in the sway repo,2023-01-26T19:08:13Z,2023-01-26T21:05:13Z,2023-01-26T21:05:13Z,3,REVIEW_REQUIRED,1.95,90,0,Merged
Optimizations to the match exhaustivity checking algorithm,2023-01-26T23:17:58Z,2023-02-01T05:08:30Z,2023-02-01T05:08:30Z,2,REVIEW_REQUIRED,125.84222222222222,10,1263,Merged
I'm not really the owner of `sway-lib-*`.,2023-01-27T00:21:53Z,2023-01-27T08:48:34Z,2023-01-27T08:48:34Z,2,REVIEW_REQUIRED,8.444722222222222,1,0,Merged
Allow go to definition on traits,2023-01-27T05:39:59Z,2023-01-30T06:25:15Z,2023-01-30T06:25:16Z,2,REVIEW_REQUIRED,72.75444444444445,14,302,Merged
Improve performance of the register allocator (4.5X),2023-01-27T09:53:09Z,2023-01-27T16:54:20Z,2023-01-27T16:54:21Z,2,REVIEW_REQUIRED,7.019722222222223,8,1264,Merged
Refactor Fuel JSON ABI generation into its own module.,2023-01-27T15:51:59Z,2023-01-27T18:40:27Z,2023-01-27T18:40:27Z,3,REVIEW_REQUIRED,2.807777777777778,11,237,Merged
Add an `assert_eq` function to `std::assert`,2023-01-27T16:32:13Z,2023-01-27T21:21:40Z,2023-01-27T21:21:40Z,5,REVIEW_REQUIRED,4.824166666666667,11,12,Merged
Improve performance of liveness analysis in the register allocator (4.3X),2023-01-27T16:54:41Z,2023-01-29T22:35:40Z,2023-01-29T22:35:41Z,2,REVIEW_REQUIRED,53.683055555555555,2,909,Merged
Fix handling of empty code blocks,2023-01-27T22:35:20Z,2023-01-28T09:26:46Z,2023-01-28T09:26:46Z,2,REVIEW_REQUIRED,10.857222222222223,3,13,Merged
Add `logging::log` & `assert::assert_eq` to `prelude.sw`,2023-01-28T22:35:40Z,2023-01-29T21:28:06Z,2023-01-29T21:28:06Z,4,REVIEW_REQUIRED,22.87388888888889,116,423,Merged
Rename `std::math::Exponentiate` trait,2023-01-29T12:00:33Z,2023-01-30T01:20:05Z,2023-01-30T01:20:05Z,2,REVIEW_REQUIRED,13.325555555555555,2,73,Merged
Add a new PR template,2023-01-29T13:29:43Z,2023-02-03T11:56:24Z,2023-02-03T11:56:24Z,9,REVIEW_REQUIRED,118.44472222222223,1,204,Merged
 [bug] U128.pow. n.pow(two) still equals n ,2023-01-29T15:17:55Z,2023-01-30T20:20:34Z,2023-01-30T20:20:34Z,4,REVIEW_REQUIRED,29.044166666666666,5,44,Merged
Helper method: Write all AST's to disk,2023-01-30T00:26:59Z,2023-01-31T09:52:18Z,2023-01-31T09:52:18Z,2,REVIEW_REQUIRED,33.42194444444444,4,485,Merged
Fix handling of empty documents,2023-01-30T05:32:44Z,2023-01-30T09:46:48Z,2023-01-30T09:46:48Z,2,REVIEW_REQUIRED,4.234444444444445,3,365,Merged
Remove debugging statement.,2023-01-30T13:14:54Z,2023-01-30T20:02:53Z,2023-01-30T20:02:53Z,2,REVIEW_REQUIRED,6.799722222222222,1,0,Merged
Continue EVM backend development,2023-01-30T15:29:59Z,2023-01-31T09:29:37Z,2023-01-31T09:29:37Z,3,REVIEW_REQUIRED,17.99388888888889,18,509,Merged
Bump `toml-edit` and `tower-lsp` to latest versions,2023-01-30T22:57:00Z,2023-01-31T01:26:57Z,2023-01-31T01:26:57Z,2,REVIEW_REQUIRED,2.4991666666666665,3,0,Merged
Storage Vector Improvements,2023-01-30T23:13:08Z,,2023-02-23T23:42:28Z,2,REVIEW_REQUIRED,576.4888888888889,48,62,Closed
Add CI step for publishing `sway-lib-std` docs,2023-01-31T00:10:28Z,2023-02-03T02:34:43Z,2023-02-03T02:34:43Z,7,REVIEW_REQUIRED,74.40416666666667,2,185,Merged
refactor(fmt): make `CommentMap` a newtype,2023-01-31T03:58:19Z,2023-01-31T17:22:10Z,2023-01-31T17:22:10Z,2,REVIEW_REQUIRED,13.3975,4,152,Merged
Refactor `forc-client` in preparation for new `forc submit` command,2023-01-31T05:00:31Z,2023-01-31T10:55:46Z,2023-01-31T10:55:46Z,3,REVIEW_REQUIRED,5.920833333333333,25,635,Merged
Traverse IR blocks using a reverse post order traverse of the CFG,2023-01-31T10:35:42Z,2023-02-01T09:20:39Z,2023-02-01T09:20:39Z,4,REVIEW_REQUIRED,22.749166666666667,7,438,Merged
Bump to `v0.34.0`,2023-01-31T15:53:26Z,2023-02-01T11:39:14Z,2023-02-01T11:39:14Z,2,REVIEW_REQUIRED,19.763333333333332,21,57,Merged
Add error code for assert,2023-01-31T21:41:09Z,2023-02-02T14:54:07Z,2023-02-02T14:54:07Z,9,REVIEW_REQUIRED,41.21611111111111,19,12,Merged
Clean up go to definition tests and adds a test for variable tokens,2023-02-01T02:44:14Z,2023-02-02T00:02:10Z,2023-02-02T00:02:11Z,6,REVIEW_REQUIRED,21.29888888888889,7,342,Merged
fix(fmt): comments in empty traits and structs,2023-02-01T03:21:47Z,2023-02-02T03:57:52Z,2023-02-02T03:57:53Z,3,REVIEW_REQUIRED,24.601388888888888,5,62,Merged
refactor(fmt): move tests,2023-02-01T05:55:23Z,2023-02-02T01:47:58Z,2023-02-02T01:47:58Z,1,APPROVED,19.87638888888889,2,377,Merged
refactor(fmt): cleanup testsuite using helper fn and macro,2023-02-01T08:07:25Z,2023-02-03T00:11:13Z,2023-02-03T00:11:14Z,7,REVIEW_REQUIRED,40.06333333333333,2,848,Merged
Fuel Core v0.17.0 Upgrade,2023-02-01T08:45:07Z,2023-02-08T09:01:13Z,2023-02-08T09:01:13Z,4,REVIEW_REQUIRED,168.26833333333335,57,491,Merged
Temporarily remove `assert_eq` from the standard library,2023-02-01T10:02:54Z,2023-02-01T11:21:15Z,2023-02-01T11:21:15Z,2,REVIEW_REQUIRED,1.3058333333333334,5,73,Merged
Revert to pest 2.1.3 versions in Cargo.lock.,2023-02-01T13:18:45Z,,2023-02-01T15:16:40Z,1,REVIEW_REQUIRED,1.9652777777777777,1,0,Closed
Optimizations to simplify_cfg/merge_blocks,2023-02-02T08:41:13Z,2023-02-02T11:15:04Z,2023-02-02T11:15:04Z,2,REVIEW_REQUIRED,2.5641666666666665,2,377,Merged
Update link to Fuel Spec book,2023-02-02T11:52:11Z,2023-02-02T13:36:37Z,2023-02-02T13:36:38Z,2,REVIEW_REQUIRED,1.7405555555555556,1,0,Merged
Add tokens for call paths,2023-02-02T21:34:33Z,2023-02-03T19:20:01Z,2023-02-03T19:20:01Z,5,REVIEW_REQUIRED,21.75777777777778,23,269,Merged
Add `forc doc` to CI documenter,2023-02-03T06:08:52Z,2023-02-03T10:22:48Z,2023-02-03T10:22:48Z,2,REVIEW_REQUIRED,4.232222222222222,4,90,Merged
Rely on the `IfExp` ast node return type in IR gen,2023-02-03T15:43:55Z,2023-02-04T02:16:18Z,2023-02-04T02:16:18Z,3,REVIEW_REQUIRED,10.539722222222222,6,753,Merged
Enter tracking for comment continuation,2023-02-03T22:28:29Z,2023-02-07T00:41:44Z,2023-02-07T00:41:44Z,11,REVIEW_REQUIRED,74.22083333333333,7,1686,Merged
Collect tokens for dep and library names,2023-02-03T23:11:37Z,2023-02-05T14:32:33Z,2023-02-05T14:32:33Z,2,REVIEW_REQUIRED,39.34888888888889,15,866,Merged
Update sway book `README`,2023-02-04T05:24:50Z,2023-02-06T23:34:50Z,2023-02-06T23:34:50Z,5,REVIEW_REQUIRED,66.16666666666667,2,15,Merged
Updated `mdbook` verson in CI,2023-02-04T05:34:58Z,2023-02-04T14:57:16Z,2023-02-04T14:57:16Z,2,REVIEW_REQUIRED,9.371666666666666,2,12,Merged
fix: prevent duplicate sway unit test execution,2023-02-05T20:03:37Z,2023-02-05T21:50:12Z,2023-02-05T21:50:12Z,4,REVIEW_REQUIRED,1.7763888888888888,1,1127,Merged
refactor: general clean-up for `forc-test`,2023-02-05T21:41:26Z,2023-02-06T08:38:38Z,2023-02-06T08:38:38Z,2,REVIEW_REQUIRED,10.953333333333333,2,1021,Merged
Add goto and hover tests for `TyConstantDeclaration` tokens,2023-02-06T00:39:45Z,2023-02-07T00:08:22Z,2023-02-07T00:08:22Z,5,REVIEW_REQUIRED,23.476944444444445,7,925,Merged
Fixes unrelated error while using unknown generic type parameter.,2023-02-06T11:44:09Z,2023-02-07T15:53:43Z,2023-02-07T15:53:43Z,6,REVIEW_REQUIRED,28.159444444444443,4,1059,Merged
Supertraits for ABIs,2023-02-06T12:57:42Z,2023-02-16T15:38:15Z,2023-02-16T15:38:15Z,13,REVIEW_REQUIRED,242.67583333333334,72,1367,Merged
Add tokens for import statements,2023-02-06T13:07:27Z,2023-02-06T23:54:00Z,2023-02-06T23:54:00Z,2,REVIEW_REQUIRED,10.775833333333333,21,847,Merged
"feat: Upon test failure, output revert code with human-readable label and associated logs",2023-02-06T20:35:31Z,2023-02-17T10:23:09Z,2023-02-17T10:23:09Z,8,REVIEW_REQUIRED,253.7938888888889,4,1013,Merged
Introduce a `StorageBytes` type in the standard library,2023-02-06T22:03:02Z,2023-02-08T19:33:23Z,2023-02-08T19:33:24Z,14,REVIEW_REQUIRED,45.505833333333335,8,1368,Merged
Suppress dead code warnings for blocks with errors,2023-02-06T23:47:33Z,2023-02-07T13:41:05Z,2023-02-07T13:41:05Z,2,REVIEW_REQUIRED,13.892222222222221,1,1132,Merged
feat(fmt): comments in item abi,2023-02-07T05:22:53Z,2023-02-20T11:32:50Z,2023-02-20T11:32:50Z,19,REVIEW_REQUIRED,318.16583333333335,15,2950,Merged
Fixes regression caused by enum and struct callpaths.,2023-02-07T14:04:25Z,2023-02-07T16:43:33Z,2023-02-07T16:43:33Z,2,REVIEW_REQUIRED,2.652222222222222,11,1261,Merged
feat: only build relevant members for `forc-client` operations,2023-02-07T14:14:50Z,2023-02-10T11:02:01Z,2023-02-10T11:02:01Z,7,REVIEW_REQUIRED,68.7863888888889,5,957,Merged
Add `HashWithEngines` impls for more types,2023-02-07T22:36:12Z,2023-02-09T22:08:58Z,2023-02-09T22:08:58Z,7,REVIEW_REQUIRED,47.54611111111111,40,1083,Merged
Reorganize LSP tests,2023-02-07T23:52:48Z,2023-02-08T05:24:03Z,2023-02-08T05:24:03Z,3,REVIEW_REQUIRED,5.520833333333333,51,925,Merged
Add links for types that go to their definitions,2023-02-08T03:50:00Z,2023-03-04T21:18:51Z,2023-03-04T21:18:51Z,17,REVIEW_REQUIRED,593.4808333333333,4,295,Merged
deps: bump git2 to 0.16.1,2023-02-08T04:23:22Z,2023-02-08T05:43:58Z,2023-02-08T05:43:58Z,2,REVIEW_REQUIRED,1.3433333333333333,2,890,Merged
Changes TypeInfo::Custom to have call paths.,2023-02-08T14:37:04Z,2023-02-12T17:05:57Z,2023-02-12T17:05:57Z,4,REVIEW_REQUIRED,98.48138888888889,42,997,Merged
Add a new `name` field on `DeclId` and remove some unnecessary lookups in the `DeclEngine`,2023-02-08T18:37:50Z,2023-02-08T21:44:23Z,2023-02-08T21:44:23Z,2,REVIEW_REQUIRED,3.109166666666667,20,1082,Merged
LSP tests for `TyFunctionDeclaration`,2023-02-09T00:01:47Z,2023-02-09T23:24:09Z,2023-02-09T23:24:09Z,4,REVIEW_REQUIRED,23.372777777777777,4,1002,Merged
Add code actions for struct and refactor,2023-02-09T00:31:24Z,2023-02-14T05:10:55Z,2023-02-14T05:10:55Z,17,REVIEW_REQUIRED,124.65861111111111,18,1566,Merged
Add tokens for match scrutinees,2023-02-09T14:36:56Z,2023-02-10T12:57:05Z,2023-02-10T12:57:05Z,4,REVIEW_REQUIRED,22.335833333333333,24,1027,Merged
Introduce `DeclRef` and remove excessive clones to `DeclId`,2023-02-09T19:11:22Z,2023-02-14T03:24:47Z,2023-02-14T03:24:47Z,4,REVIEW_REQUIRED,104.22361111111111,62,2838,Merged
bug(fmt): do not iteratively call forc-fmt over members on the root dir,2023-02-10T07:28:54Z,2023-02-16T02:40:35Z,2023-02-16T02:40:35Z,13,REVIEW_REQUIRED,139.19472222222223,2,2558,Merged
Update installation.md for beta-3,2023-02-10T14:50:07Z,2023-02-12T16:40:11Z,2023-02-12T16:40:11Z,2,REVIEW_REQUIRED,49.83444444444444,1,95,Merged
Fix reference formatting in forc doc,2023-02-11T02:20:42Z,2023-02-12T00:55:45Z,2023-02-12T00:55:45Z,2,REVIEW_REQUIRED,22.58416666666667,1,74,Merged
"Add tokens for function parameters, return types and type ascriptions",2023-02-11T03:29:03Z,2023-02-12T16:26:45Z,2023-02-12T16:26:45Z,2,REVIEW_REQUIRED,36.961666666666666,39,1030,Merged
Update links in libraries.md,2023-02-11T15:59:41Z,2023-02-12T14:33:34Z,2023-02-12T14:33:34Z,2,REVIEW_REQUIRED,22.564722222222223,1,839,Merged
Change hyphens to underscores for library names when running `forc new/init`,2023-02-11T21:17:41Z,2023-02-12T22:09:27Z,2023-02-12T22:09:27Z,2,REVIEW_REQUIRED,24.86277777777778,1,1064,Merged
LSP tests for `TyEnumDeclaration` and `TyStructDeclaration`,2023-02-13T02:51:26Z,2023-02-13T11:21:37Z,2023-02-13T11:21:37Z,2,REVIEW_REQUIRED,8.503055555555555,9,856,Merged
Fix suffix token handling for enum and struct,2023-02-13T04:52:26Z,2023-02-13T09:50:43Z,2023-02-13T09:50:43Z,2,REVIEW_REQUIRED,4.971388888888889,8,960,Merged
Add tokens for generic custom type fields,2023-02-13T06:22:52Z,2023-02-13T10:34:17Z,2023-02-13T10:34:17Z,2,REVIEW_REQUIRED,4.190277777777778,41,909,Merged
Pass dependencies and resolution in the pass manager,2023-02-13T07:12:33Z,2023-02-14T13:56:22Z,2023-02-14T13:56:22Z,8,REVIEW_REQUIRED,30.73027777777778,11,1192,Merged
beta-3 updates,2023-02-13T12:36:21Z,2023-02-13T19:57:44Z,2023-02-13T19:57:44Z,3,REVIEW_REQUIRED,7.356388888888889,1,122,Merged
fix: add span based filter for `forc-test` test counts,2023-02-13T12:41:32Z,2023-02-13T22:01:23Z,2023-02-13T22:01:23Z,2,REVIEW_REQUIRED,9.330833333333333,1,910,Merged
Collect full call paths in generic types,2023-02-14T05:09:33Z,2023-02-14T15:41:46Z,2023-02-14T15:41:46Z,2,REVIEW_REQUIRED,10.536944444444444,17,865,Merged
`Not` trait implementation for `U128` and `U256` ,2023-02-14T10:29:03Z,2023-02-15T20:44:12Z,2023-02-15T20:44:12Z,4,REVIEW_REQUIRED,34.2525,4,734,Merged
beta-3 update,2023-02-14T12:04:42Z,2023-02-20T17:52:21Z,2023-02-20T17:52:21Z,10,REVIEW_REQUIRED,149.79416666666665,6,55,Merged
Support inner module doc attributes with `#!` & `//!` syntax,2023-02-14T21:41:03Z,2023-02-16T04:59:25Z,2023-02-16T04:59:25Z,6,REVIEW_REQUIRED,31.30611111111111,21,1129,Merged
Implement `OrdWithEngines` for some types,2023-02-14T23:01:13Z,2023-02-15T21:31:56Z,2023-02-15T21:31:56Z,3,REVIEW_REQUIRED,22.511944444444445,9,933,Merged
Collect tokens for `ContractCaller` and `abi` casts,2023-02-15T00:49:32Z,2023-02-15T09:17:57Z,2023-02-15T09:17:58Z,2,REVIEW_REQUIRED,8.473611111111111,4,979,Merged
fix(fmt): match branch enum extra newline,2023-02-15T04:28:10Z,2023-02-17T00:23:44Z,2023-02-17T00:23:44Z,2,REVIEW_REQUIRED,43.92611111111111,2,949,Merged
`forc-tx`: Improve error handling using `thiserror`. Fix `panic!`ing version/help output.,2023-02-15T06:44:46Z,2023-02-17T05:25:16Z,2023-02-17T05:25:16Z,5,REVIEW_REQUIRED,46.675,4,1423,Merged
feat: workspace level patch table added,2023-02-15T13:05:16Z,2023-04-19T10:03:46Z,2023-04-19T10:03:46Z,18,REVIEW_REQUIRED,1508.975,3,1272,Merged
Additional rustdoc documentation for `DeclRef`,2023-02-15T16:24:49Z,2023-02-15T20:59:05Z,2023-02-15T20:59:06Z,2,REVIEW_REQUIRED,4.571111111111111,1,770,Merged
Bump to `v0.35.1`,2023-02-15T16:28:42Z,2023-02-15T21:56:50Z,2023-02-15T21:56:50Z,2,REVIEW_REQUIRED,5.4688888888888885,21,0,Merged
Small refactor to the method call to type check a list of `TypeParameter`,2023-02-15T16:49:24Z,2023-02-15T20:30:16Z,2023-02-15T20:30:16Z,2,REVIEW_REQUIRED,3.681111111111111,6,829,Merged
fix: empty fn comments,2023-02-16T04:24:46Z,2023-02-17T01:02:12Z,2023-02-17T01:02:12Z,5,REVIEW_REQUIRED,20.62388888888889,2,870,Merged
Collect tokens for intrinsics' turbofish,2023-02-16T05:49:42Z,2023-02-20T08:44:26Z,2023-02-20T08:44:26Z,3,REVIEW_REQUIRED,98.91222222222223,4,803,Merged
Represent module level doc comments in `forc doc`,2023-02-16T07:05:24Z,2023-02-22T03:02:14Z,2023-02-22T03:02:15Z,5,REVIEW_REQUIRED,139.94722222222222,7,938,Merged
Add and create `PassGroup`s,2023-02-16T07:20:58Z,2023-02-16T11:24:18Z,2023-02-16T11:24:18Z,3,REVIEW_REQUIRED,4.055555555555555,7,1127,Merged
refactor(fmt): dedup `fmt_test!` macros,2023-02-16T07:22:27Z,2023-02-18T10:51:37Z,2023-02-18T10:51:37Z,4,REVIEW_REQUIRED,51.486111111111114,14,1317,Merged
Add tokens for `impl` targets,2023-02-16T07:36:51Z,2023-02-16T10:17:47Z,2023-02-16T10:17:47Z,2,REVIEW_REQUIRED,2.6822222222222223,15,886,Merged
Support for configurable blocks in the formatter,2023-02-16T13:19:17Z,2023-02-17T08:51:01Z,2023-02-17T08:51:01Z,2,REVIEW_REQUIRED,19.52888888888889,14,1117,Merged
Update `match` examples,2023-02-16T16:18:12Z,2023-02-21T18:32:38Z,2023-02-21T18:32:38Z,5,REVIEW_REQUIRED,122.24055555555556,2,852,Merged
Add `mut` keyword to `append()` in the `Bytes` type,2023-02-16T16:44:20Z,2023-02-16T18:00:41Z,2023-02-16T18:00:41Z,3,REVIEW_REQUIRED,1.2725,1,1068,Merged
Limit inner doc comment attributes to `Module`,2023-02-16T19:50:09Z,2023-02-17T06:09:02Z,2023-02-17T06:09:02Z,8,REVIEW_REQUIRED,10.314722222222223,4,1110,Merged
add missing go to def tests for structs,2023-02-17T00:23:38Z,2023-02-17T10:59:34Z,2023-02-17T10:59:34Z,2,REVIEW_REQUIRED,10.598888888888888,1,493,Merged
"feat: Add salt flag to `forc deploy`, maturity flag to `deploy` and `run`",2023-02-17T03:37:25Z,2023-02-17T19:36:28Z,2023-02-17T19:36:28Z,6,REVIEW_REQUIRED,15.984166666666667,7,1661,Merged
create workspace for examples folder,2023-02-17T05:12:04Z,2023-02-20T17:38:02Z,2023-02-20T17:38:02Z,2,REVIEW_REQUIRED,84.43277777777777,1,614,Merged
Add Google Analytics ID to book.toml,2023-02-17T11:24:17Z,2023-02-20T13:37:44Z,2023-02-20T13:37:44Z,4,REVIEW_REQUIRED,74.22416666666666,1,220,Merged
docs: updated docs with missing supported workspace commands,2023-02-17T11:45:46Z,2023-02-18T02:59:58Z,2023-02-18T02:59:59Z,2,REVIEW_REQUIRED,15.236666666666666,1,813,Merged
Bump to `v0.35.2`,2023-02-17T19:27:09Z,2023-02-17T23:08:35Z,2023-02-17T23:08:35Z,2,APPROVED,3.6905555555555556,21,0,Merged
feat: disallow duplicate submodule declaration,2023-02-19T00:31:50Z,,2023-03-04T13:53:26Z,1,REVIEW_REQUIRED,325.36,3,2700,Closed
Collect `Expression` from asm register decls,2023-02-20T03:24:22Z,2023-02-20T08:23:53Z,2023-02-20T08:23:53Z,2,REVIEW_REQUIRED,4.991944444444444,4,466,Merged
feat(fmt): format comments supertraits,2023-02-20T06:15:47Z,2023-02-27T14:46:16Z,2023-02-27T14:46:16Z,6,REVIEW_REQUIRED,176.50805555555556,7,1975,Merged
Provide `opt` options for verify and print after each pass,2023-02-20T08:58:14Z,2023-02-20T15:15:06Z,2023-02-20T15:15:06Z,5,REVIEW_REQUIRED,6.2811111111111115,2,1041,Merged
Add usage docs for Salt feature,2023-02-20T11:26:48Z,2023-02-23T00:06:23Z,2023-02-23T00:06:23Z,8,REVIEW_REQUIRED,60.65972222222222,1,73,Merged
Fixes struct and enum call path comparison to use suffix.,2023-02-20T11:27:17Z,2023-02-20T12:43:40Z,2023-02-20T12:43:40Z,2,REVIEW_REQUIRED,1.2730555555555556,9,981,Merged
Improve attribute parsing,2023-02-20T12:11:23Z,2023-03-13T18:05:00Z,2023-03-13T18:05:00Z,9,REVIEW_REQUIRED,509.8936111111111,14,76,Merged
Bump to `v0.35.3`,2023-02-20T13:14:07Z,2023-02-21T21:42:15Z,2023-02-21T21:42:16Z,2,REVIEW_REQUIRED,32.46888888888889,21,0,Merged
Implements json abi with call paths for structs and enums.,2023-02-20T15:01:08Z,2023-03-02T18:55:52Z,2023-03-02T18:55:52Z,8,REVIEW_REQUIRED,243.91222222222223,28,1660,Merged
Rework trait/ABI/impl and constant related code.,2023-02-20T19:12:10Z,2023-02-22T09:50:48Z,2023-02-22T09:50:48Z,5,REVIEW_REQUIRED,38.64388888888889,60,1161,Merged
