title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add Faster RCNN Resnet V1 FPN Keras feature extractor,2020-06-22T07:12:42Z,2020-06-30T21:41:57Z,2020-06-30T21:41:57Z,4,REVIEW_REQUIRED,206.4875,3,1920,Merged
Update maskrcnn_parser.py,2020-06-22T14:29:15Z,2020-06-25T00:44:58Z,2020-06-25T00:44:58Z,2,REVIEW_REQUIRED,58.261944444444445,1,1782,Merged
Add multilevel crop and resize functions,2020-06-28T19:02:13Z,2020-07-20T20:39:21Z,2020-07-20T20:39:21Z,7,REVIEW_REQUIRED,529.6188888888889,7,1765,Merged
Add trainer and utilities to load TF1 checkpoints,2020-06-29T16:30:39Z,2020-06-30T01:37:33Z,2020-06-30T01:37:33Z,1,APPROVED,9.115,22,468,Merged
Context RCNN TF 2 support,2020-06-29T18:43:25Z,2020-07-23T16:31:14Z,2020-07-23T16:31:15Z,12,REVIEW_REQUIRED,573.7969444444444,6,1903,Merged
Model export migration to TF2 and  Additional shuffling when generating the TRAIN and VALIDATION datasets,2020-06-30T11:12:56Z,2020-06-30T15:18:43Z,2020-06-30T15:18:43Z,1,APPROVED,4.096388888888889,12,1399,Merged
Merged commit includes the following changes:,2020-06-30T17:47:02Z,2020-06-30T19:19:35Z,2020-06-30T19:19:35Z,1,REVIEW_REQUIRED,1.5425,15,2323,Merged
attention_ocr: added export for SavedModel format.,2020-06-30T21:01:46Z,2020-07-06T19:39:42Z,2020-07-06T19:39:42Z,6,APPROVED,142.63222222222223,11,1418,Merged
TF2 version for global feature model exporting,2020-07-01T00:26:26Z,2020-07-01T04:05:33Z,2020-07-01T04:05:33Z,1,REVIEW_REQUIRED,3.6519444444444447,3,1249,Merged
Remove extraneous spaces in FasterRCNN Resnet keras fpn feature extractor,2020-07-01T07:16:43Z,2020-07-01T18:58:17Z,2020-07-01T18:58:17Z,1,REVIEW_REQUIRED,11.692777777777778,1,1657,Merged
Fix typo in retinanet_model.py,2020-07-01T16:44:25Z,2020-07-07T19:46:11Z,2020-07-07T19:46:11Z,2,APPROVED,147.02944444444444,1,948,Merged
DELF documentation updates,2020-07-01T17:07:06Z,2020-07-01T23:00:51Z,2020-07-01T23:00:51Z,4,REVIEW_REQUIRED,5.895833333333333,4,1240,Merged
End-to-end Data processing for AVA TF records,2020-07-01T19:14:00Z,2020-08-27T18:28:27Z,2020-08-27T18:28:28Z,16,REVIEW_REQUIRED,1367.2408333333333,4,1514,Merged
Merged commit includes the following changes:,2020-07-04T00:59:36Z,2020-07-04T02:18:01Z,2020-07-04T02:18:01Z,1,REVIEW_REQUIRED,1.3069444444444445,10,2103,Merged
Fix preprocessing order in preprocess_for_train,2020-07-04T09:29:30Z,,2023-02-10T21:10:11Z,1,REVIEW_REQUIRED,22835.678055555556,1,2137,Closed
Update box_list_ops.py,2020-07-06T02:15:26Z,,2021-03-14T20:01:06Z,1,REVIEW_REQUIRED,6041.761111111111,1,1833,Closed
Mention DELG acceptance into ECCV'20,2020-07-06T17:37:46Z,,2020-07-06T21:59:47Z,1,APPROVED,4.366944444444444,1,1089,Closed
Add Retinanet colab tutorial with rubber ducks data,2020-07-07T17:56:34Z,2020-07-08T19:55:20Z,2020-07-08T19:55:20Z,2,REVIEW_REQUIRED,25.979444444444443,55,1955,Merged
align readme to template,2020-07-08T17:26:14Z,2020-07-08T21:12:41Z,2020-07-08T21:12:41Z,1,APPROVED,3.7741666666666664,13,83,Merged
With keypoints: Inference colab,2020-07-10T00:12:34Z,2020-07-10T01:58:35Z,2020-07-10T01:58:36Z,2,REVIEW_REQUIRED,1.7669444444444444,1,1824,Merged
Interactive Ducks Colab,2020-07-10T07:20:27Z,2020-07-10T09:17:16Z,2020-07-10T09:17:16Z,1,REVIEW_REQUIRED,1.9469444444444444,2,1775,Merged
Updated inference colab with downloaded checkpoints ,2020-07-10T08:49:27Z,,2020-07-10T18:55:12Z,1,REVIEW_REQUIRED,10.095833333333333,1,1752,Closed
Mobilenet V1-V3 TF2 Implementation,2020-07-10T16:24:10Z,,2020-07-11T01:01:48Z,1,REVIEW_REQUIRED,8.627222222222223,32,2068,Closed
Updated to include information about orbit.,2020-07-10T16:25:23Z,2020-07-10T18:01:42Z,2020-07-10T18:01:42Z,1,APPROVED,1.6052777777777778,1,1752,Merged
AttentionOCR partial TF2 migration,2020-07-12T05:05:56Z,2020-07-21T15:33:29Z,2020-07-21T15:33:29Z,3,APPROVED,226.45916666666668,20,1042,Merged
Adds Intel's object detection models to community README,2020-07-14T22:01:04Z,2020-07-15T23:09:24Z,2020-07-15T23:09:24Z,1,APPROVED,25.13888888888889,1,1040,Merged
DeepLab: Cityscapes splits refactoring,2020-07-15T05:47:15Z,2020-07-16T16:29:05Z,2020-07-16T16:29:05Z,7,REVIEW_REQUIRED,34.69722222222222,1,2577,Merged
Add another open source colab,2020-07-16T19:56:30Z,2020-07-18T02:54:11Z,2020-07-18T02:54:11Z,2,APPROVED,30.961388888888887,1,1752,Merged
Move to keraslayers fasterrcnn fpn keras feature extractor,2020-07-17T04:43:14Z,2020-08-03T18:02:32Z,2020-08-03T18:02:33Z,3,REVIEW_REQUIRED,421.32166666666666,3,1815,Merged
moving fpn message to fpn.proto,2020-07-17T04:59:07Z,2020-08-02T20:35:05Z,2020-08-02T20:35:05Z,2,REVIEW_REQUIRED,399.59944444444443,3,1791,Merged
Adjust frcnn meta arch to multilevel rpn feature,2020-07-17T05:38:16Z,2020-08-07T04:22:14Z,2020-08-07T04:22:14Z,7,REVIEW_REQUIRED,502.73277777777776,7,1761,Merged
Update README.md,2020-07-18T00:45:47Z,,2020-07-18T03:55:22Z,1,REVIEW_REQUIRED,3.1597222222222223,1,1752,Closed
adding option to select specific frame index,2020-07-19T23:34:12Z,2020-07-20T22:08:41Z,2020-07-20T22:08:41Z,1,REVIEW_REQUIRED,22.57472222222222,3,1752,Merged
Deprecate old research models,2020-07-22T00:12:54Z,2020-07-31T04:14:22Z,2020-07-31T04:14:22Z,3,REVIEW_REQUIRED,220.02444444444444,877,1478,Merged
Hungarian Matcher,2020-07-23T00:22:44Z,2020-08-03T16:54:33Z,2020-08-03T16:54:33Z,4,REVIEW_REQUIRED,280.53027777777777,2,1848,Merged
remove unused import within image_resizer.proto,2020-07-24T00:38:04Z,,2020-07-25T18:14:24Z,1,REVIEW_REQUIRED,41.605555555555554,1,1765,Closed
Fixed typos,2020-07-24T15:42:53Z,2020-07-28T04:26:40Z,2020-07-28T04:26:40Z,1,REVIEW_REQUIRED,84.72972222222222,1,1172,Merged
"Identity box coder, similarity calculator, target assigner",2020-07-24T20:46:36Z,2020-09-15T16:26:49Z,2020-09-15T16:26:49Z,27,REVIEW_REQUIRED,1267.6702777777778,4,1752,Merged
Add Mobilenet v3 Edge TPU implementation,2020-07-27T15:35:16Z,2020-07-28T04:22:22Z,2020-07-28T04:22:22Z,1,APPROVED,12.785,11,60,Merged
Change NCF eval_input_dataset not to use experimental_distribute_dataset.,2020-07-27T21:13:13Z,2020-07-27T23:07:30Z,2020-07-27T23:07:30Z,3,APPROVED,1.9047222222222222,1,560,Merged
frozen inference graphs tf 1 documentation update,2020-07-28T13:46:07Z,2020-08-08T22:42:02Z,2020-08-08T22:42:02Z,1,REVIEW_REQUIRED,272.93194444444447,1,1893,Merged
"layers/transformer,  layers/attention",2020-07-29T21:01:02Z,2020-07-30T23:04:43Z,2020-07-30T23:04:43Z,4,APPROVED,26.06138888888889,3,1401,Merged
Fix notebook URL,2020-07-29T21:49:52Z,2020-08-02T21:50:39Z,2020-08-02T21:50:39Z,1,REVIEW_REQUIRED,96.01305555555555,1,1281,Merged
Fixed doc strings and typos,2020-07-31T14:34:48Z,2020-07-31T18:20:05Z,2020-07-31T18:20:05Z,1,REVIEW_REQUIRED,3.754722222222222,2,1357,Merged
Bugfix in context r-cnn scripts,2020-07-31T19:00:33Z,2020-08-01T06:24:09Z,2020-08-01T06:24:09Z,1,REVIEW_REQUIRED,11.393333333333333,1,1752,Merged
OnDeviceEmbedding and test case,2020-07-31T21:37:03Z,2020-08-02T06:54:10Z,2020-08-02T06:54:10Z,3,APPROVED,33.28527777777778,2,1387,Merged
Create new PR with losses and box list ops,2020-08-03T01:10:50Z,,2020-08-05T00:03:45Z,1,REVIEW_REQUIRED,46.88194444444444,70,1752,Closed
Exporter v2 with side inputs,2020-08-03T20:41:55Z,,2020-08-11T19:03:17Z,7,REVIEW_REQUIRED,190.35611111111112,3,1752,Closed
intermediate dropout in layers/transformer,2020-08-03T23:25:26Z,2020-08-04T03:10:51Z,2020-08-04T03:10:51Z,1,APPROVED,3.7569444444444446,2,1417,Merged
Losses and ops with giou -- new pr,2020-08-04T20:09:34Z,2020-08-06T21:05:25Z,2020-08-06T21:05:25Z,2,REVIEW_REQUIRED,48.93083333333333,6,1752,Merged
Removes redundant normalization/denomalization of boxes in postprocess_ops,2020-08-05T14:12:35Z,,2021-09-29T19:42:54Z,1,REVIEW_REQUIRED,10085.505277777778,1,1517,Closed
add config file for faster rcnn resnet 50 fpn on dataset coco17 using tpu-8,2020-08-05T19:34:12Z,2020-08-11T15:23:53Z,2020-08-11T15:23:53Z,2,REVIEW_REQUIRED,139.82805555555555,1,1668,Merged
Update bert README,2020-08-07T11:42:55Z,2020-08-08T05:42:05Z,2020-08-08T05:42:05Z,1,APPROVED,17.98611111111111,1,1824,Merged
Consider regression model in predict mode,2020-08-07T14:49:31Z,2020-08-17T19:20:52Z,2020-08-17T19:20:52Z,1,REVIEW_REQUIRED,244.5225,1,1931,Merged
attention_initializer arguement,2020-08-07T18:30:57Z,2020-08-07T22:41:21Z,2020-08-07T22:41:21Z,3,APPROVED,4.173333333333333,2,1413,Merged
attention lib and test,2020-08-07T19:58:54Z,,2022-11-15T04:34:02Z,7,REVIEW_REQUIRED,19904.585555555557,2,1752,Closed
Made VGGish and YAMNet work in TF2 without disabling TF2 behavior.,2020-08-09T05:08:56Z,2020-08-09T17:17:13Z,2020-08-09T17:17:14Z,4,REVIEW_REQUIRED,12.138055555555555,6,1757,Merged
"VGGish embeddings are pre-activation, not post-activation.",2020-08-10T02:55:13Z,2020-08-10T13:29:09Z,2020-08-10T13:29:09Z,1,APPROVED,10.565555555555555,4,2090,Merged
Added a TF-Hub-compatible SavedModel exporter for VGGish.,2020-08-10T03:45:49Z,2020-08-10T21:53:31Z,2020-08-10T21:53:31Z,4,APPROVED,18.128333333333334,4,1548,Merged
exporter final version,2020-08-10T22:36:23Z,2020-08-13T19:32:10Z,2020-08-13T19:32:11Z,1,REVIEW_REQUIRED,68.92972222222222,3,1752,Merged
Seq2SeqTransformer Model,2020-08-11T15:53:03Z,2020-08-13T23:40:24Z,2020-08-13T23:40:24Z,4,APPROVED,55.78916666666667,2,2010,Merged
a small typo in the read me file,2020-08-11T21:20:16Z,2020-08-13T22:40:23Z,2020-08-13T22:40:24Z,2,APPROVED,49.335277777777776,1,1853,Merged
Input/Output tweaks for YAMNet and VGGish.,2020-08-11T23:34:43Z,2020-08-12T13:08:58Z,2020-08-12T13:08:58Z,4,APPROVED,13.570833333333333,5,2297,Merged
DELF updates,2020-08-13T05:40:11Z,2020-08-14T03:48:34Z,2020-08-14T03:48:34Z,1,APPROVED,22.139722222222222,14,1097,Merged
context R-CNN bugfix and documentation fix,2020-08-13T07:03:37Z,2020-08-13T19:05:49Z,2020-08-13T19:05:49Z,1,REVIEW_REQUIRED,12.036666666666667,1,1752,Merged
Added TF-Lite-compatible feature extractor and model exporter for YAMNet,2020-08-13T09:20:02Z,2020-08-18T00:44:50Z,2020-08-18T00:44:50Z,5,APPROVED,111.41333333333333,7,1895,Merged
Forward test for refactoring,2020-08-14T00:26:13Z,2020-08-14T22:13:47Z,2020-08-14T22:13:47Z,4,APPROVED,21.79277777777778,1,1709,Merged
README update for DELG training,2020-08-15T04:40:00Z,2020-08-18T16:07:46Z,2020-08-18T16:07:46Z,4,APPROVED,83.46277777777777,1,897,Merged
Context R-CNN TF 2: move batch norm between dense and activation,2020-08-17T20:27:49Z,2020-08-17T22:42:13Z,2020-08-17T22:42:13Z,1,REVIEW_REQUIRED,2.24,1,1804,Merged
Update preprocessor.py,2020-08-21T02:18:18Z,,2020-11-13T01:07:34Z,1,REVIEW_REQUIRED,2014.8211111111111,1,1801,Closed
Refactor DELG extraction + Release latest DELG paper models,2020-08-24T20:37:32Z,2020-08-25T00:53:02Z,2020-08-25T00:53:02Z,1,REVIEW_REQUIRED,4.258333333333334,7,1367,Merged
Initial checkin of sequence_projection,2020-08-25T23:37:17Z,2020-08-26T21:34:57Z,2020-08-26T21:34:57Z,1,APPROVED,21.961111111111112,69,1752,Merged
fix ValueError for adversarial_text,2020-08-29T10:58:10Z,2020-08-31T21:58:34Z,2020-08-31T21:58:34Z,1,REVIEW_REQUIRED,59.00666666666667,1,2945,Merged
Exporting code for DELG global feature,2020-09-02T20:41:26Z,2020-09-03T22:25:12Z,2020-09-03T22:25:12Z,1,APPROVED,25.729444444444443,5,1296,Merged
Create stale.yml,2020-09-03T20:31:58Z,2020-09-08T17:41:35Z,2020-09-08T17:41:35Z,1,APPROVED,117.16027777777778,1,828,Merged
fix `base_url`,2020-09-07T17:05:01Z,2020-09-18T21:14:26Z,2020-09-18T21:14:26Z,1,APPROVED,268.15694444444443,1,1698,Merged
Correct 404 link for object detection tutorial,2020-09-08T08:51:06Z,2021-04-20T20:08:46Z,2021-04-20T20:08:46Z,1,REVIEW_REQUIRED,5387.294444444445,1,1410,Merged
Added hyperparameter guidelines for DELF training,2020-09-10T00:54:48Z,2020-09-10T03:51:47Z,2020-09-10T03:51:47Z,3,APPROVED,2.9497222222222224,1,916,Merged
replace tf.compat.v1.logging with absl.logging for deep_speech,2020-09-10T15:46:51Z,2020-09-30T00:05:33Z,2020-09-30T00:05:33Z,1,REVIEW_REQUIRED,464.31166666666667,3,1752,Merged
DELG: adding models pre-trained on GLDv2-clean,2020-09-14T20:52:42Z,2020-09-15T16:02:56Z,2020-09-15T16:02:56Z,1,REVIEW_REQUIRED,19.170555555555556,4,1232,Merged
DELG: fix small typo on extractor.py,2020-09-15T16:50:57Z,2020-09-16T00:16:18Z,2020-09-16T00:16:18Z,1,REVIEW_REQUIRED,7.4225,1,995,Merged
Adds Intel-optimized NLP and Recommender models to community README,2020-09-15T21:43:51Z,2020-09-22T17:19:08Z,2020-09-22T17:19:08Z,1,APPROVED,163.58805555555554,1,1733,Merged
Create bot-config.yml,2020-09-18T21:55:27Z,2020-09-25T19:42:59Z,2020-09-25T19:42:59Z,1,APPROVED,165.79222222222222,1,537,Merged
[MobileNet] Add Mobilenet Backbone Implementation,2020-09-25T03:06:51Z,2020-09-27T23:30:13Z,2020-09-27T23:30:13Z,25,,68.38944444444445,15,1232,Merged
[MobileNet] Add Mobilenet Backbone Implementation,2020-09-28T03:14:17Z,2020-10-12T23:41:45Z,2020-10-12T23:41:45Z,16,APPROVED,356.4577777777778,19,1020,Merged
Backpropagate global and attention layers together,2020-10-02T06:32:59Z,2020-10-06T21:34:15Z,2020-10-06T21:34:15Z,1,APPROVED,111.02111111111111,5,1002,Merged
YOLO Family: Darknet backbones,2020-10-22T15:08:52Z,,2020-12-07T21:32:41Z,51,APPROVED,1110.3969444444444,19,2123,Closed
Updated YAMNet visualization notebook to match latest model code.,2020-10-22T17:37:09Z,2020-10-22T18:54:30Z,2020-10-22T18:54:31Z,1,APPROVED,1.2891666666666666,1,752,Merged
Rename sequence_projection to seq_flow_lite,2020-11-06T00:18:59Z,2020-11-06T21:26:05Z,2020-11-06T21:26:05Z,1,APPROVED,21.118333333333332,93,1798,Merged
create video_input.py,2020-11-07T13:01:58Z,2021-02-26T00:33:48Z,2021-02-26T00:33:48Z,6,APPROVED,2651.5305555555556,23,1752,Merged
"Updated the broken link of ""installation instruction"" in object_detection_tutorial.ipynb",2020-11-11T12:12:02Z,2022-05-20T05:24:05Z,2022-05-20T05:24:05Z,1,REVIEW_REQUIRED,13313.200833333334,1,1794,Merged
Create resnet50_keras_core.py,2020-11-11T16:02:44Z,2020-11-20T18:47:53Z,2020-11-20T18:47:53Z,1,APPROVED,218.7525,1,50,Merged
YOLO Family: Data Loaders ,2020-11-21T17:22:15Z,2021-01-27T20:10:18Z,2021-01-27T20:10:18Z,41,,1610.8008333333332,11,1887,Merged
Add demo app and update op handlers,2020-11-25T18:47:44Z,2020-11-26T00:13:25Z,2020-11-26T00:13:25Z,1,APPROVED,5.428055555555556,29,1752,Merged
Bug fix for tf_custom op handler,2020-12-01T23:11:21Z,2020-12-02T01:50:02Z,2020-12-02T01:50:02Z,1,REVIEW_REQUIRED,2.644722222222222,1,1757,Merged
"[*.py] Rename ""Arguments:"" to ""Args:""",2020-12-05T10:46:16Z,,2020-12-21T08:45:02Z,2,CHANGES_REQUESTED,381.9794444444444,55,1045,Closed
YOLO Family: Darknet backbones,2020-12-07T21:35:15Z,2021-01-11T21:48:14Z,2021-01-11T21:48:14Z,2,APPROVED,840.2163888888889,19,2123,Merged
Autoencoder in the DELG model,2020-12-12T02:40:04Z,2020-12-14T21:26:24Z,2020-12-14T21:26:24Z,1,APPROVED,66.77222222222223,6,1084,Merged
README updates: BERT Pre-training ,2020-12-14T19:12:21Z,2020-12-19T15:36:49Z,2020-12-19T15:36:49Z,4,APPROVED,116.40777777777778,1,1761,Merged
Fix DELF image size loading for GLD,2020-12-14T23:43:22Z,2020-12-16T04:41:14Z,2020-12-16T04:41:14Z,1,REVIEW_REQUIRED,28.964444444444446,1,1383,Merged
"[research/**.py] Rename ""Arguments:"" to ""Args:""",2020-12-21T08:43:34Z,2020-12-22T06:47:27Z,2020-12-22T06:47:27Z,1,APPROVED,22.064722222222223,6,1055,Merged
"[official/**.py] Rename ""Arguments:"" to ""Args:""",2020-12-21T08:44:15Z,2020-12-23T23:07:08Z,2020-12-23T23:07:08Z,1,APPROVED,62.381388888888885,50,1055,Merged
Fixed serialization (dropout layers' names) + deleted one dropout layer,2020-12-21T20:50:27Z,,2022-10-23T01:35:25Z,7,CHANGES_REQUESTED,16084.749444444444,1,510,Closed
README update for DELF training with autoencoder,2021-01-05T05:43:39Z,2021-01-12T07:35:20Z,2021-01-12T07:35:20Z,7,APPROVED,169.86138888888888,1,897,Merged
Fixed type in retinanet config,2021-01-05T09:28:52Z,2021-01-09T04:24:03Z,2021-01-09T04:24:04Z,1,REVIEW_REQUIRED,90.91972222222222,1,670,Merged
Update requirements.txt,2021-01-11T20:54:32Z,2021-01-11T22:25:41Z,2021-01-11T22:25:41Z,2,APPROVED,1.5191666666666668,1,1990,Merged
Update vid2depth README.md,2021-01-15T06:32:20Z,2021-01-23T14:01:43Z,2021-01-23T14:01:43Z,1,REVIEW_REQUIRED,199.4897222222222,1,652,Merged
Update official/nlp/nhnet README.md,2021-01-16T03:01:48Z,2021-01-16T21:39:11Z,2021-01-16T21:39:11Z,1,APPROVED,18.623055555555556,1,2543,Merged
Delete setup.py,2021-01-18T19:56:00Z,2021-01-20T19:41:50Z,2021-01-20T19:41:50Z,1,REVIEW_REQUIRED,47.763888888888886,1,1808,Merged
Update anchor.py,2021-01-19T02:06:00Z,2021-01-19T18:54:42Z,2021-01-19T18:54:42Z,1,REVIEW_REQUIRED,16.811666666666667,1,1787,Merged
Add NVIDIA implementation of ELECTRA to the community models,2021-01-19T10:56:39Z,2021-01-23T00:40:00Z,2021-01-23T00:40:00Z,1,APPROVED,85.7225,1,1772,Merged
Fix broken link in eager_few_shot_od_training_tflite.ipynb,2021-01-23T16:46:49Z,,2022-06-05T02:18:48Z,1,REVIEW_REQUIRED,11937.533055555556,1,756,Closed
Security Fix for Arbitrary Code Execution - huntr.dev,2021-01-25T07:52:52Z,2021-01-25T22:30:10Z,2021-01-25T22:30:10Z,2,APPROVED,14.621666666666666,1,1771,Merged
Moved check out of the loop to avoid quadratic runtime.,2021-01-25T08:55:15Z,2021-03-24T05:30:35Z,2021-03-24T05:30:35Z,1,APPROVED,1388.588888888889,1,1307,Merged
YOLO Family: Data Loaders,2021-01-27T20:47:48Z,2021-02-25T21:38:58Z,2021-02-25T21:38:58Z,1,REVIEW_REQUIRED,696.8527777777778,11,1947,Merged
Remove support for TRT in NVIDIA Electra description,2021-01-29T12:51:13Z,2021-01-31T07:25:03Z,2021-01-31T07:25:03Z,1,APPROVED,42.56388888888889,1,1540,Merged
Axg preprocessor,2021-02-01T20:40:22Z,2021-02-08T05:25:18Z,2021-02-08T05:25:18Z,8,REVIEW_REQUIRED,152.7488888888889,2,1433,Merged
added RTE preprocessor,2021-02-09T08:16:13Z,,2021-05-24T04:03:53Z,2,REVIEW_REQUIRED,2491.7944444444443,0,1752,Closed
[object detection] Bug fixes in colab tutorial,2021-02-10T05:11:54Z,2021-04-20T20:08:01Z,2021-04-20T20:08:01Z,3,REVIEW_REQUIRED,1670.9352777777779,3,1810,Merged
"Ranking losses, normalization and pooling layers.",2021-02-12T11:21:24Z,2021-02-12T16:47:56Z,2021-02-12T16:47:56Z,2,APPROVED,5.442222222222222,11,830,Merged
Fix typo in README.md,2021-02-15T21:02:14Z,2021-02-17T06:03:10Z,2021-02-17T06:03:10Z,1,APPROVED,33.01555555555556,1,1758,Merged
Respectful code cleanup.,2021-02-17T05:50:40Z,2021-02-22T04:52:56Z,2021-02-22T04:52:56Z,1,APPROVED,119.03777777777778,1,1752,Merged
Respectful code cleanup.,2021-02-17T05:57:16Z,2021-02-22T04:52:27Z,2021-02-22T04:52:27Z,1,APPROVED,118.91972222222222,1,1752,Merged
#delf Small formatting/convention changes after PR #9727,2021-02-23T23:25:47Z,2021-02-24T08:25:17Z,2021-02-24T08:25:17Z,1,REVIEW_REQUIRED,8.991666666666667,5,1023,Merged
YT8M project: pylint issues addressed,2021-02-26T21:20:24Z,2021-02-27T07:54:35Z,2021-02-27T07:54:35Z,1,APPROVED,10.569722222222222,12,1647,Merged
YT8M project: reformat according to pylint,2021-02-28T10:46:24Z,,2021-03-24T18:35:13Z,2,APPROVED,583.8136111111111,431,1632,Closed
"""dataclasses;python_version<'3.7'"" for https://github.com/tensorflow/…",2021-03-01T15:07:47Z,2021-03-02T05:14:51Z,2021-03-02T05:14:51Z,1,APPROVED,14.117777777777778,1,1942,Merged
"""dataclasses;python_version<'3.7'"" for https://github.com/tensorflow/…",2021-03-01T15:11:48Z,2021-03-02T05:15:11Z,2021-03-02T05:15:11Z,1,APPROVED,14.05638888888889,1,1942,Merged
Fix typo,2021-03-02T12:22:22Z,2021-03-02T17:21:03Z,2021-03-02T17:21:03Z,1,REVIEW_REQUIRED,4.978055555555556,1,78,Merged
Create __init__.py for `official/nlp/tools`,2021-03-03T02:09:17Z,2021-03-03T17:48:34Z,2021-03-03T17:48:34Z,2,APPROVED,15.654722222222222,1,2048,Merged
Update object_detection_tutorial.ipynb,2021-03-03T22:43:09Z,,2022-10-14T17:04:03Z,1,REVIEW_REQUIRED,14154.348333333333,1,134,Closed
Add Wide & Deep by NVIDIA to community projects,2021-03-05T16:02:17Z,2021-03-19T19:58:09Z,2021-03-19T19:58:09Z,1,APPROVED,339.93111111111114,1,579,Merged
Add pylint wrapper extracted from TensorFlow CI.,2021-03-11T23:32:40Z,2021-03-16T19:13:14Z,2021-03-16T19:13:14Z,1,APPROVED,115.67611111111111,1,405,Merged
Dataset utilities added.,2021-03-13T14:56:26Z,2021-03-19T19:53:14Z,2021-03-19T19:53:14Z,1,REVIEW_REQUIRED,148.94666666666666,2,428,Merged
Update tflite support version in workspace,2021-03-16T21:02:40Z,2021-03-19T19:42:13Z,2021-03-19T19:42:13Z,1,APPROVED,70.65916666666666,1,1752,Merged
Create GitHub Action for pylint script.,2021-03-19T21:28:45Z,2021-03-25T20:46:55Z,2021-03-25T20:46:55Z,1,APPROVED,143.30277777777778,2,320,Merged
YT8M project: tested with pylint.sh,2021-03-25T10:57:20Z,2021-03-29T05:49:49Z,2021-03-29T05:49:50Z,1,APPROVED,90.87472222222222,19,1603,Merged
Global model definition added.,2021-03-30T17:40:46Z,,2021-07-07T09:06:44Z,10,CHANGES_REQUESTED,2367.4327777777776,15,716,Closed
Add NVIDIA DLRM to the community section,2021-03-31T17:35:04Z,2021-04-04T04:31:51Z,2021-04-04T04:31:51Z,1,APPROVED,82.94638888888889,1,1173,Merged
Snyk fix 7fb5a29c6695b193b215c7505e50ca93,2021-04-03T14:32:29Z,,2021-04-03T19:13:26Z,2,REVIEW_REQUIRED,4.6825,3,1752,Closed
Updated Intel-optimized community models,2021-04-05T21:47:42Z,2021-04-12T15:27:43Z,2021-04-12T15:27:43Z,1,APPROVED,161.66694444444445,1,939,Merged
Add NVIDIA EfficientNet to community models,2021-04-12T11:31:01Z,2021-04-16T19:36:06Z,2021-04-16T19:36:06Z,1,APPROVED,104.08472222222223,1,770,Merged
Global model supporting functions,2021-04-13T19:31:46Z,2021-04-16T17:06:27Z,2021-04-16T17:06:27Z,5,APPROVED,69.57805555555555,4,565,Merged
Global model,2021-04-13T19:40:48Z,2021-07-13T17:02:49Z,2021-07-13T17:02:50Z,6,APPROVED,2181.3669444444445,3,567,Merged
Dataset modules,2021-04-13T19:46:01Z,2021-07-07T18:27:36Z,2021-07-07T18:27:36Z,9,APPROVED,2038.6930555555555,9,739,Merged
Global model training,2021-04-13T19:52:24Z,2021-07-13T17:03:26Z,2021-07-13T17:03:26Z,23,APPROVED,2181.1838888888888,5,499,Merged
Fix attention application in DELG,2021-04-13T21:39:54Z,2021-06-09T16:04:38Z,2021-06-09T16:04:38Z,10,APPROVED,1362.4122222222222,2,1550,Merged
Basnet,2021-04-14T02:22:55Z,,2021-06-15T16:23:50Z,3,REVIEW_REQUIRED,1502.0152777777778,20,1720,Closed
Fixed deprecated tf.flags,2021-04-14T19:56:01Z,2021-04-14T23:57:45Z,2021-04-14T23:57:45Z,1,APPROVED,4.028888888888889,8,1030,Merged
Fixed deprecated tf.contrib.metrics,2021-04-15T18:03:24Z,2021-09-02T05:48:35Z,2021-09-02T05:48:35Z,1,APPROVED,3347.7530555555554,1,1039,Merged
YOLO Family: Updated model,2021-04-18T20:23:40Z,2021-05-25T00:03:15Z,2021-05-25T00:03:15Z,58,APPROVED,867.6597222222222,12,1893,Merged
Update bot_config.yml,2021-04-20T16:16:33Z,2021-05-13T16:44:14Z,2021-05-13T16:44:14Z,1,APPROVED,552.4613888888889,1,1593,Merged
DELF codebase general cleanup,2021-04-20T23:02:18Z,2021-04-23T00:48:02Z,2021-04-23T00:48:02Z,1,REVIEW_REQUIRED,49.76222222222222,23,1444,Merged
Add NVIDIA BERT,2021-04-26T12:08:20Z,2021-04-30T20:58:12Z,2021-04-30T20:58:12Z,1,APPROVED,104.83111111111111,1,639,Merged
Disabling Tensorboard profiling for NCF.,2021-04-30T03:37:21Z,2021-04-30T18:31:57Z,2021-04-30T18:31:57Z,2,APPROVED,14.91,2,126,Merged
DeepMAC export script added (issue: 9966),2021-05-04T10:19:19Z,2021-05-12T17:28:08Z,2021-05-12T17:28:08Z,16,APPROVED,199.14694444444444,3,233,Merged
"mask evaluation from record (issues: 9957, 9980)",2021-05-11T07:22:00Z,,2021-08-02T05:05:52Z,1,REVIEW_REQUIRED,1989.7311111111112,3,113,Closed
(doc) Add training log note to README.md,2021-05-13T21:24:59Z,2021-05-24T18:15:00Z,2021-05-24T18:15:00Z,1,APPROVED,260.8336111111111,1,89,Merged
Added run superglue script ,2021-05-21T19:18:17Z,2021-05-24T17:44:19Z,2021-05-24T17:44:19Z,4,APPROVED,70.43388888888889,3,1913,Merged
YOLO Family: README Disclaimer,2021-05-27T01:18:46Z,2021-05-27T03:39:14Z,2021-05-27T03:39:14Z,1,APPROVED,2.341111111111111,1,1254,Merged
