title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Check the shell attributes of items to ensure we can rename,2020-07-22T19:05:01Z,2020-07-22T20:27:59Z,2020-07-22T20:27:59Z,1,,1.3827777777777779,6,498,Merged
[PowerToys Run] Add Support for Uris,2020-07-22T19:22:08Z,2020-08-10T22:53:43Z,2020-08-10T22:53:44Z,16,,459.5263888888889,24,920,Merged
Dev/crutkas/fixing warnings,2020-07-22T19:22:11Z,2020-07-22T20:27:18Z,2020-07-22T20:27:18Z,1,,1.0852777777777778,114,1209,Merged
Adding in headers,2020-07-22T19:46:20Z,2020-07-22T23:55:05Z,2020-07-22T23:55:05Z,2,,4.145833333333333,13,1149,Merged
Renaming properties to C# styling to fix warnings,2020-07-22T21:14:25Z,2020-07-23T18:01:50Z,2020-07-23T18:01:50Z,1,,20.790277777777778,8,1149,Merged
[PT Run] Resolve text alignment issues for RTL input languages (not for mixed strings),2020-07-22T22:16:49Z,2020-07-24T20:34:50Z,2020-07-24T20:34:50Z,3,,46.30027777777778,3,3914,Merged
Removing Incremental clean for Launcher,2020-07-23T00:19:05Z,2020-07-23T17:34:33Z,2020-07-23T17:34:33Z,1,,17.25777777777778,1,5121,Merged
[PT Run] Add additional checks in version info methods to avoid exceptions,2020-07-23T00:45:46Z,2020-07-24T20:34:18Z,2020-07-24T20:34:18Z,3,,43.80888888888889,1,2731,Merged
[FancyZones] Remove m_workArea from ZoneWindow,2020-07-23T16:12:41Z,2020-07-24T09:17:40Z,2020-07-24T09:17:40Z,2,APPROVED,17.083055555555557,5,1276,Merged
Fix PT Settings tests,2020-07-23T16:47:07Z,,2020-07-23T23:45:29Z,2,,6.972777777777778,2,942,Closed
Fixing more warnings,2020-07-23T18:19:53Z,2020-07-23T21:56:22Z,2020-07-23T21:56:22Z,3,,3.6080555555555556,7,1149,Merged
Fix more warnings,2020-07-23T18:27:09Z,2020-07-23T20:08:21Z,2020-07-23T20:08:21Z,1,,1.6866666666666668,1,1149,Merged
User/ryanbod/fix unittests,2020-07-23T18:33:13Z,2020-07-30T22:58:02Z,2020-07-30T22:58:02Z,1,,172.41361111111112,3,1756,Merged
Color picker tweaks,2020-07-23T20:10:57Z,2020-07-23T22:53:13Z,2020-07-23T22:53:13Z,2,,2.7044444444444444,7,531,Merged
[FancyZonesEditor] Introduce const strings in LayoutModel.cs,2020-07-23T21:41:30Z,2020-07-27T08:12:35Z,2020-07-27T08:12:35Z,5,,82.51805555555555,3,789,Merged
Fix for handling exceptions thrown by dispatcher which were crashing PT Run,2020-07-23T23:48:42Z,2020-07-24T20:58:40Z,2020-07-24T20:58:40Z,9,,21.16611111111111,22,3161,Merged
Add telemetry event for measuring time taken to display PT Run,2020-07-24T00:27:15Z,2020-07-24T19:38:17Z,2020-07-24T19:38:17Z,1,,19.183888888888887,4,1629,Merged
Prevent clicking through when selecting a color using color picker,2020-07-24T09:43:48Z,2020-07-24T16:44:47Z,2020-07-24T16:44:47Z,2,APPROVED,7.016388888888889,1,1253,Merged
Autoupdate: implement updating bootstrapper utility,2020-07-24T10:47:02Z,2020-07-27T16:53:30Z,2020-07-27T16:53:30Z,6,APPROVED,78.10777777777778,34,1934,Merged
"Set default shortcut for activating launcher, creating settings.json …",2020-07-24T13:17:51Z,2020-07-25T06:50:29Z,2020-07-25T06:50:30Z,11,,17.54388888888889,2,1439,Merged
Adding back in key for FZ Json,2020-07-24T16:30:58Z,2020-07-24T18:35:04Z,2020-07-24T18:35:04Z,1,,2.0683333333333334,1,159,Merged
Improving UI performance,2020-07-24T19:30:04Z,2020-07-28T01:13:48Z,2020-07-28T01:13:48Z,7,,77.72888888888889,4,1571,Merged
Enabling static analysis on indexer plugin  and fixing errors,2020-07-24T21:55:17Z,2020-07-30T23:39:48Z,2020-07-30T23:39:48Z,4,APPROVED,145.74194444444444,12,1248,Merged
Drive Detection Indexer warning refinement,2020-07-24T22:56:18Z,2020-07-25T00:45:08Z,2020-07-25T00:45:08Z,2,,1.8138888888888889,3,2103,Merged
Add theme aware default icons to usage dictionary,2020-07-24T23:13:45Z,2020-07-25T01:23:34Z,2020-07-25T01:23:34Z,1,,2.163611111111111,2,1396,Merged
Update de.xaml,2020-07-25T09:57:51Z,2020-08-17T16:25:11Z,2020-08-17T16:25:11Z,7,APPROVED,558.4555555555555,1,1136,Merged
[Settings] Embed images,2020-07-25T16:44:51Z,2020-07-28T22:02:10Z,2020-07-28T22:02:10Z,3,,77.28861111111111,20,80,Merged
[Settings] Adding collapse button to settings navview,2020-07-25T18:40:42Z,2020-07-27T16:57:29Z,2020-07-27T16:57:29Z,1,,46.27972222222222,3,834,Merged
[Settings] Fix for theming aware titles,2020-07-26T18:17:05Z,2020-07-29T18:38:04Z,2020-07-29T18:38:04Z,6,,72.34972222222223,2,573,Merged
[FancyZonesEditor] Don't load malformed custom layout and show appropriate message,2020-07-27T09:43:15Z,2020-07-27T16:56:27Z,2020-07-27T16:56:27Z,4,APPROVED,7.22,1,1330,Merged
[PowerRename] Using File Attributes Update,2020-07-27T12:17:34Z,2020-08-19T23:53:10Z,2020-08-19T23:53:10Z,5,APPROVED,563.5933333333334,4,1588,Merged
Fix casing in documentation,2020-07-27T13:46:39Z,2020-07-27T16:43:12Z,2020-07-27T16:43:13Z,1,APPROVED,2.9425,1,2,Merged
adding in stable and installer to build status,2020-07-27T17:20:20Z,2020-07-27T20:12:32Z,2020-07-27T20:12:32Z,1,,2.87,1,1149,Merged
Added telemetry for Color Picker module,2020-07-27T19:08:47Z,2020-07-29T07:01:05Z,2020-07-29T07:01:05Z,3,,35.87166666666667,7,1177,Merged
CDPx: do not use span header,2020-07-28T09:53:20Z,2020-07-28T11:26:31Z,2020-07-28T11:26:31Z,1,,1.5530555555555556,3,375,Merged
CI: sign new binaries,2020-07-28T15:01:16Z,2020-07-28T16:16:11Z,2020-07-28T16:16:11Z,2,APPROVED,1.2486111111111111,2,289,Merged
file moved to wiki,2020-07-28T19:14:21Z,2020-07-28T20:41:01Z,2020-07-28T20:41:01Z,1,,1.4444444444444444,3,797,Merged
reenabling multi-core,2020-07-28T20:30:08Z,2020-07-29T06:04:41Z,2020-07-29T06:04:41Z,1,,9.575833333333334,2,669,Merged
Removing hardcoded version numbers from c# telemetry events.,2020-07-29T00:05:22Z,2020-07-29T18:18:22Z,2020-07-29T18:18:22Z,7,,18.216666666666665,5,1301,Merged
adjust for modules images in settings,2020-07-29T00:36:59Z,2020-07-29T02:26:19Z,2020-07-29T02:26:19Z,1,,1.8222222222222222,1,635,Merged
Update version to 0.20.0,2020-07-29T09:49:32Z,2020-07-29T11:19:58Z,2020-07-29T11:19:58Z,1,,1.5072222222222222,2,188,Merged
[FancyZones] feature to create zone layouts spanning multiple monitors,2020-07-29T13:42:55Z,2020-08-07T08:06:25Z,2020-08-07T08:06:26Z,31,,210.39166666666668,23,1204,Merged
staging 0.20 readme,2020-07-29T17:21:54Z,2020-07-31T16:09:04Z,2020-07-31T16:09:04Z,8,APPROVED,46.78611111111111,1,19,Merged
runner: make sure that explorer is restarted,2020-07-29T17:58:44Z,2020-07-29T19:58:16Z,2020-07-29T19:58:16Z,1,,1.9922222222222221,1,330,Merged
enabling stylecop on SVG items,2020-07-29T18:02:19Z,,2020-07-30T20:05:47Z,1,APPROVED,26.057777777777776,10,621,Closed
Adjusting interop tests,2020-07-29T18:27:21Z,2020-07-30T19:22:34Z,2020-07-30T19:22:34Z,1,,24.920277777777777,3,649,Merged
pointing toward linked global,2020-07-29T18:59:06Z,2020-07-30T18:37:01Z,2020-07-30T18:37:01Z,1,,23.631944444444443,4,645,Merged
Set Version for ColorPicker,2020-07-29T20:00:27Z,2020-07-29T21:45:42Z,2020-07-29T21:45:42Z,1,,1.7541666666666667,6,885,Merged
StyleCop enabling for Telem and ManagedCommon,2020-07-29T20:12:59Z,2020-07-30T19:17:08Z,2020-07-30T19:17:09Z,1,,23.069166666666668,8,621,Merged
Bump elliptic from 6.5.0 to 6.5.3 in /src/settings-web,2020-07-29T21:46:42Z,2020-07-30T19:36:54Z,2020-07-30T19:36:54Z,1,APPROVED,21.836666666666666,1,4176,Merged
consolidating nuget feeds.  Folder / calc seemed to need to be updated,2020-07-29T21:50:41Z,,2020-07-30T19:26:18Z,2,APPROVED,21.593611111111112,9,666,Closed
upgrading all .NET assemblies,2020-07-29T22:22:38Z,2020-07-30T19:16:33Z,2020-07-30T19:16:33Z,1,,20.898611111111112,12,695,Merged
updated to Microsoft.Windows.CppWinRT.2.0.200729.8,2020-07-29T22:30:55Z,2020-07-30T18:37:16Z,2020-07-30T18:37:16Z,1,,20.105833333333333,58,653,Merged
Updated `Administrator mode` URL to new wiki page,2020-07-29T23:58:24Z,2020-07-30T14:11:08Z,2020-07-30T14:11:08Z,6,,14.212222222222222,1,640,Merged
chore: move codeAnalysis folder to src,2020-07-30T07:51:26Z,2020-07-30T08:59:24Z,2020-07-30T08:59:24Z,1,,1.1327777777777779,1,220,Merged
"runner: initialize COM security, so toast notifications work in elevated context from non-admin account",2020-07-30T08:55:29Z,2020-08-05T16:06:51Z,2020-08-05T16:06:51Z,1,,151.18944444444443,7,765,Merged
[FancyZones] Clasify strings in FancyZones to localizable and non-localizable,2020-07-30T08:59:19Z,2020-08-11T11:51:07Z,2020-08-11T11:51:07Z,20,APPROVED,290.86333333333334,22,305,Merged
chore: add most used projects helper build script,2020-07-30T09:49:14Z,2020-07-30T11:30:07Z,2020-07-30T11:30:07Z,1,,1.6813888888888888,1,204,Merged
bootstrapper: use a dedicated solution,2020-07-30T10:14:14Z,2020-08-05T14:20:50Z,2020-08-05T14:20:51Z,1,,148.11,11,265,Merged
PowerToys interface: remove powertoys events functionality,2020-07-30T11:27:47Z,2020-07-31T11:06:14Z,2020-07-31T11:06:14Z,1,,23.640833333333333,42,686,Merged
autoupdate: handle exceptions in download_update,2020-07-30T12:01:57Z,2020-07-30T15:32:51Z,2020-07-30T15:32:51Z,2,,3.515,1,538,Merged
settings: use Version.props,2020-07-30T12:33:26Z,,2020-07-31T09:20:06Z,1,,20.77777777777778,2,256,Closed
getting stylecop added and online SvgThumbnailProviderUnitTests,2020-07-30T21:08:34Z,2020-07-31T00:36:40Z,2020-07-31T00:36:40Z,1,APPROVED,3.4683333333333333,3,718,Merged
enabling stylecop on ColorPicker,2020-07-30T21:38:25Z,2020-07-31T16:13:06Z,2020-07-31T16:13:06Z,6,,18.578055555555554,36,764,Merged
"SvgPreviewHandler  stylecop, just needed global supression",2020-07-30T22:09:31Z,2020-07-30T23:23:59Z,2020-07-30T23:23:59Z,1,,1.241111111111111,1,621,Merged
StyleCop for UnitTests-PreviewHandlerCommon,2020-07-30T23:33:43Z,2020-07-31T16:49:43Z,2020-07-31T16:49:43Z,1,,17.266666666666666,7,734,Merged
"Allows Hotkey Picker to not necessarily need a ""Combo Key"" ",2020-07-31T02:33:17Z,,2020-10-21T19:15:33Z,10,CHANGES_REQUESTED,1984.7044444444443,4,1590,Closed
[FancyZones] Enable manual zoning of child windows,2020-07-31T13:09:16Z,,2020-08-07T08:52:03Z,4,,163.71305555555554,6,610,Closed
Running color picker as non-elevated when PT is running as admin,2020-07-31T14:08:54Z,,2020-08-28T11:21:44Z,3,,669.2138888888888,2,660,Closed
StyleCop For Microsoft.PowerToys.Settings.UnitTest,2020-07-31T17:30:53Z,2020-08-04T21:01:37Z,2020-08-04T21:01:38Z,2,,99.51222222222222,15,732,Merged
Improve query cancellation and ResultCollection performance,2020-07-31T17:59:34Z,2020-07-31T22:09:24Z,2020-07-31T22:09:24Z,3,,4.163888888888889,3,1397,Merged
Including valid package information when path is invalid. ,2020-07-31T18:30:44Z,2020-07-31T19:33:06Z,2020-07-31T19:33:06Z,1,,1.0394444444444444,1,908,Merged
StyleCop for Window Walker,2020-07-31T19:52:42Z,2020-07-31T23:42:25Z,2020-07-31T23:42:25Z,2,,3.828611111111111,11,636,Merged
Remove InputSimulator nuget package,2020-07-31T20:24:23Z,2020-07-31T22:16:50Z,2020-07-31T22:16:50Z,1,,1.8741666666666668,4,706,Merged
suppressing warning 8305,2020-07-31T20:50:56Z,2020-07-31T22:15:51Z,2020-07-31T22:15:51Z,1,,1.4152777777777779,1,621,Merged
Power Launcher | #5062 Moved Start Typing... to resource file,2020-08-01T03:00:43Z,2020-08-04T16:53:59Z,2020-08-04T16:54:00Z,2,APPROVED,85.88777777777777,19,791,Merged
Fancy Zones | #4624 Added scrollbar to the input field for excluded apps,2020-08-01T04:05:51Z,2020-08-01T05:48:39Z,2020-08-01T05:48:39Z,1,,1.7133333333333334,1,961,Merged
[Settings] Updated adaptive trigger behavior,2020-08-01T13:16:01Z,2020-08-07T19:00:49Z,2020-08-07T19:00:49Z,1,APPROVED,149.74666666666667,14,1080,Merged
Color picker respects right monitor side boundaries and does not go o…,2020-08-02T09:22:39Z,2020-08-06T18:54:27Z,2020-08-06T18:54:27Z,1,APPROVED,105.53,1,805,Merged
Color picker - fixed jerky zoom animation,2020-08-02T10:29:28Z,2020-08-06T18:53:16Z,2020-08-06T18:53:16Z,1,APPROVED,104.39666666666666,6,857,Merged
[Settings] Right-clicking on Settings in taskbar shows the correct title ,2020-08-02T14:06:05Z,2020-08-04T23:37:00Z,2020-08-04T23:37:00Z,1,,57.515277777777776,1,1144,Merged
"[Powertoys Run] Implemented ""hidden files"" flag in native Windows Search",2020-08-02T16:29:58Z,2020-08-15T21:11:57Z,2020-08-15T21:11:57Z,4,,316.69972222222225,3,1553,Merged
[Power Launcher] Integrate web search experience powered by Bing apis,2020-08-03T07:25:52Z,,2020-09-30T18:02:29Z,4,,1402.6102777777778,36,713,Closed
[Settings] Localized image resizer filename formats,2020-08-03T08:23:28Z,2020-08-08T00:54:56Z,2020-08-08T00:54:56Z,1,APPROVED,112.52444444444444,2,722,Merged
Trying to dispose mouse hook earlier to potentialy fix the lagging mo…,2020-08-03T08:23:37Z,2020-08-15T15:28:54Z,2020-08-15T15:28:54Z,1,APPROVED,295.08805555555557,2,992,Merged
[Feature request.md] Fix typo,2020-08-03T08:52:04Z,2020-08-03T17:22:41Z,2020-08-03T17:22:41Z,1,,8.510277777777778,1,513,Merged
notifications: provide default app id to fix FZ toast crashes,2020-08-03T14:26:33Z,2020-08-04T08:12:49Z,2020-08-04T08:12:50Z,4,,17.77111111111111,4,249,Merged
Fixing potentially infinite loop with logs in Color Picker,2020-08-03T18:18:34Z,2020-08-03T20:03:00Z,2020-08-03T20:03:01Z,1,,1.7405555555555556,2,777,Merged
Possible fix for dispose timer bug,2020-08-03T19:10:49Z,2020-08-03T23:46:16Z,2020-08-03T23:46:16Z,1,,4.590833333333333,1,1301,Merged
"Fix bootstrapper getting stuck on ""installing dotnet""",2020-08-03T21:32:06Z,2020-08-04T10:34:10Z,2020-08-04T10:34:10Z,4,,13.034444444444444,2,1380,Merged
Fixed Launcher not exiting when PT is terminated,2020-08-04T11:20:29Z,2020-08-04T12:33:08Z,2020-08-04T12:33:08Z,5,,1.2108333333333334,1,818,Merged
bootstrapper: add support for silent arg,2020-08-04T11:37:53Z,2020-08-07T09:00:15Z,2020-08-07T09:00:15Z,3,,69.37277777777778,5,571,Merged
[FancyZones] Do not restore maximized windows,2020-08-04T14:26:35Z,2020-08-06T13:12:50Z,2020-08-06T13:12:50Z,13,APPROVED,46.770833333333336,3,717,Merged
[FancyZones] Focus layout zones mismatch in Editor and applied layout,2020-08-04T15:20:38Z,2020-08-06T14:41:16Z,2020-08-06T14:41:16Z,2,,47.34388888888889,2,796,Merged
[FancyZones] Don't restore minimized windows after layout is updated,2020-08-04T15:46:04Z,2020-08-06T14:22:47Z,2020-08-06T14:22:48Z,2,APPROVED,46.61194444444445,1,1334,Merged
Fix Code Related PT Run Accessibility issues,2020-08-04T17:43:57Z,2020-08-05T20:43:48Z,2020-08-05T20:43:48Z,3,,26.9975,22,2213,Merged
Fixed exceptions in dispose not allowing PT Run to terminate,2020-08-04T19:51:02Z,2020-08-05T04:06:07Z,2020-08-05T04:06:08Z,1,,8.251388888888888,1,2908,Merged
Proper fix for MSB3052.  ,2020-08-04T20:31:55Z,2020-08-05T07:04:19Z,2020-08-05T07:04:19Z,1,,10.54,25,551,Merged
Getting Shell plugin on stylecop,2020-08-04T22:16:47Z,2020-08-04T23:27:36Z,2020-08-04T23:27:36Z,1,,1.1802777777777778,4,666,Merged
Stylecop for PT Run calculator plugin,2020-08-04T22:31:27Z,2020-08-04T23:39:26Z,2020-08-04T23:39:26Z,1,,1.1330555555555555,3,646,Merged
Adding null check for HotKey Manager before using unregister hotkey function,2020-08-04T23:16:18Z,2020-08-05T15:06:03Z,2020-08-05T15:06:03Z,2,,15.829166666666667,1,644,Merged
Style cop for Indexer plugin,2020-08-04T23:24:00Z,2020-08-06T17:10:45Z,2020-08-06T17:10:45Z,1,,41.77916666666667,13,642,Merged
Style cop for Settings.UI,2020-08-04T23:26:32Z,2020-08-06T18:16:26Z,2020-08-06T18:16:26Z,1,,42.83166666666666,16,657,Merged
Reduce folder plugin results,2020-08-04T23:26:46Z,2020-08-11T22:06:41Z,2020-08-11T22:06:41Z,12,,166.6652777777778,12,700,Merged
0.20.1 readme,2020-08-05T16:43:34Z,2020-08-05T19:23:13Z,2020-08-05T19:23:13Z,1,,2.660833333333333,1,20,Merged
smaller stylecop fixes in Wox.Core and Wox.Infra,2020-08-05T17:25:40Z,2020-08-05T21:06:43Z,2020-08-05T21:06:43Z,1,,3.6841666666666666,50,766,Merged
StyleCop - Get whitespace / headers for PT Run,2020-08-05T19:08:46Z,2020-08-05T21:06:56Z,2020-08-05T21:06:56Z,1,,1.9694444444444446,72,765,Merged
URL audit,2020-08-05T22:27:46Z,2020-08-06T17:09:51Z,2020-08-06T17:09:51Z,1,APPROVED,18.70138888888889,20,610,Merged
whitespace stylecop fixes for Wox.Infra,2020-08-05T23:27:51Z,2020-08-06T18:28:14Z,2020-08-06T18:28:14Z,1,,19.00638888888889,24,709,Merged
fix settings path,2020-08-06T04:50:16Z,2020-08-06T07:49:41Z,2020-08-06T07:49:41Z,1,,2.9902777777777776,1,662,Merged
CI: add installer,2020-08-06T08:38:22Z,2020-08-06T13:12:21Z,2020-08-06T13:12:21Z,1,,4.566388888888889,1,105,Merged
Refactored Keyboard Manager UI code and added unit tests for Keyboard Manager UI,2020-08-06T16:04:42Z,2020-08-13T23:32:15Z,2020-08-13T23:32:16Z,8,,175.45916666666668,30,5097,Merged
Incremental fix for StyleCop on Infra,2020-08-06T19:34:55Z,2020-08-07T17:45:51Z,2020-08-07T17:45:51Z,3,,22.182222222222222,19,1072,Merged
Unlinked the MaxSearchCount value from Indexer Settings and set to fixed value of 30,2020-08-06T22:27:31Z,2020-08-06T23:44:14Z,2020-08-06T23:44:14Z,2,,1.2786111111111111,2,1159,Merged
Reduce program plugin results,2020-08-06T22:31:08Z,2020-08-10T23:25:34Z,2020-08-10T23:25:34Z,3,,96.90722222222222,2,491,Merged
style cop wox.core whitespace changes,2020-08-06T22:40:24Z,2020-08-06T23:51:48Z,2020-08-06T23:51:48Z,1,,1.19,12,629,Merged
[PT Run] Split indexer plugin's queries into a fast and slow query,2020-08-06T22:59:29Z,2020-08-11T21:52:04Z,2020-08-11T21:52:04Z,12,,118.87638888888888,7,2059,Merged
stylecop PowerLauncher whitespace tweaks,2020-08-06T23:33:13Z,2020-08-07T03:38:50Z,2020-08-07T03:38:50Z,2,,4.0936111111111115,16,635,Merged
[Settings Tests] Migrate General Settings tests,2020-08-07T06:17:17Z,2020-08-13T22:02:05Z,2020-08-13T22:02:05Z,7,,159.74666666666667,14,1282,Merged
[Settings]  Unit Tests Migration Feature Branch Merge,2020-08-07T06:22:07Z,2020-08-13T20:51:01Z,2020-08-13T20:51:01Z,3,,158.48166666666665,29,716,Merged
[Settings] Migrate Color Picker Settings Tests,2020-08-07T09:08:14Z,2020-08-13T22:46:51Z,2020-08-13T22:46:52Z,1,,157.6436111111111,4,750,Merged
[Settings] Migrate Fancy Zones Settings Tests,2020-08-07T10:16:17Z,2020-08-18T21:46:33Z,2020-08-18T21:46:33Z,5,,275.50444444444446,5,648,Merged
runner: don't try to restart explorer,2020-08-07T10:17:31Z,2020-08-07T12:26:35Z,2020-08-07T12:26:35Z,1,,2.151111111111111,1,263,Merged
[Settings] Migrated Image Resizer Tests,2020-08-07T10:33:40Z,2020-08-18T20:43:59Z,2020-08-18T20:43:59Z,10,,274.1719444444444,5,620,Merged
[Settings] Migrate PT Run Settings,2020-08-07T10:58:31Z,2020-08-19T15:12:08Z,2020-08-19T15:12:08Z,8,,292.2269444444444,6,596,Merged
[Settings] Migrate File Explorer Preview Settings,2020-08-07T17:58:27Z,2020-08-17T20:10:57Z,2020-08-17T20:10:57Z,1,,242.20833333333334,5,618,Merged
[Settings] Migrate PowerRename Tests,2020-08-07T18:32:16Z,2020-08-14T21:26:41Z,2020-08-14T21:26:42Z,2,,170.90694444444443,6,627,Merged
[Settings] Migrate Shortcut Guide Settings Tests,2020-08-07T19:12:54Z,2020-08-14T20:58:48Z,2020-08-14T20:58:49Z,7,,169.765,5,644,Merged
[Launcher] ReportWindow redesign and theming support,2020-08-07T20:34:20Z,2020-08-17T20:48:55Z,2020-08-17T20:48:55Z,2,,240.24305555555554,3,997,Merged
[PowerToys Run] Add Suport for Commandline arguments in Program Plugin,2020-08-07T22:15:09Z,2020-09-17T22:39:29Z,2020-09-17T22:39:29Z,10,,984.4055555555556,10,881,Merged
Remove all plugin results on query change,2020-08-08T00:54:44Z,2020-08-08T02:27:53Z,2020-08-08T02:27:53Z,3,,1.5525,2,702,Merged
[Settings] KBM Migrated KBM Settings Tests,2020-08-09T20:19:17Z,2020-08-17T22:00:20Z,2020-08-17T22:00:20Z,10,,193.68416666666667,5,601,Merged
Potential fix for a crash in OnThreadExecutor,2020-08-10T15:32:32Z,2020-08-11T08:39:18Z,2020-08-11T08:39:18Z,1,,17.11277777777778,1,1044,Merged
Consolidate folder and shell plugin,2020-08-10T18:45:23Z,2020-08-10T22:51:02Z,2020-08-10T22:51:02Z,5,,4.094166666666666,3,752,Merged
WoxTest on stylecop,2020-08-10T20:55:37Z,2020-08-10T22:49:36Z,2020-08-10T22:49:37Z,1,,1.8997222222222223,12,706,Merged
Enable Static Analysis on programs plugin,2020-08-10T21:12:10Z,2020-08-11T16:08:45Z,2020-08-11T16:08:45Z,7,,18.943055555555556,24,1648,Merged
Stable sorting of ResultCollection,2020-08-10T22:31:48Z,2020-08-11T17:24:57Z,2020-08-11T17:24:57Z,1,,18.885833333333334,3,1261,Merged
[StyleCop] Wox.Plugin - last amount needed to fully integrate ,2020-08-11T00:14:18Z,2020-08-11T20:41:42Z,2020-08-11T20:41:42Z,1,,20.456666666666667,20,720,Merged
VideoConference module add,2020-08-11T10:28:05Z,,2020-10-15T11:56:16Z,1,,1561.4697222222221,148,448,Closed
[Color Picker] Don't wait for ColorPicker.exe to close,2020-08-11T13:56:19Z,2020-08-11T15:06:28Z,2020-08-11T15:06:28Z,1,,1.1691666666666667,1,739,Merged
[PowerRename] Use the same label size for all options,2020-08-11T14:35:08Z,2020-08-11T18:31:17Z,2020-08-11T18:31:17Z,1,,3.9358333333333335,1,731,Merged
[stylecop] Wox.Infra - more left to do,2020-08-11T16:14:41Z,2020-08-11T20:40:27Z,2020-08-11T20:40:27Z,1,,4.429444444444444,24,689,Merged
