title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix cursor being hidden after reaching timeout,2023-11-09T15:23:39Z,2023-11-10T17:09:43Z,2023-11-10T17:09:43Z,1,,25.767777777777777,2,129,Merged
Fix visual bell getting stuck on macOS,2023-11-11T19:49:34Z,2023-11-13T13:10:48Z,2023-11-13T13:10:48Z,2,,41.35388888888889,2,12,Merged
Fix message bar damage,2023-11-11T20:04:31Z,2023-11-13T13:31:11Z,2023-11-13T13:31:11Z,3,,41.44444444444444,2,12,Merged
Change default `bell.animation` to `Linear`,2023-11-12T05:31:47Z,2023-11-12T22:19:03Z,2023-11-12T22:19:03Z,1,,16.787777777777777,3,80,Merged
Fix Vi cursor not being dirty when scrolling,2023-11-12T05:50:08Z,2023-11-14T19:17:59Z,2023-11-14T19:18:00Z,5,,61.464166666666664,3,0,Merged
Simplify powerline drawing algorithm,2023-11-12T22:35:18Z,2023-11-19T11:21:21Z,2023-11-19T11:21:21Z,10,,156.7675,1,162,Merged
Use DEC mode 2026 for Sync capability,2023-11-13T18:37:36Z,2023-11-13T23:29:44Z,2023-11-13T23:29:44Z,7,,4.868888888888889,1,657,Merged
Damage only terminal inside `alacritty_terminal`,2023-11-14T02:53:06Z,2023-11-23T12:48:09Z,2023-11-23T12:48:09Z,14,,225.9175,6,474,Merged
Add support for DECRQM/DECRPM,2023-11-14T22:00:22Z,2023-11-23T12:28:15Z,2023-11-23T12:28:15Z,3,,206.46472222222224,5,47,Merged
Create only one branch per major release,2023-11-23T12:23:47Z,2023-11-23T22:33:15Z,2023-11-23T22:33:15Z,3,,10.157777777777778,1,368,Merged
Improve man pages docs,2023-11-23T18:12:06Z,2023-11-23T23:01:10Z,2023-11-23T23:01:10Z,1,,4.817777777777778,7,58,Merged
Fix ime position,2023-11-24T07:01:57Z,,2023-11-24T08:45:16Z,1,CHANGES_REQUESTED,1.7219444444444445,1,299,Closed
Fix IME popup positioning,2023-11-24T08:43:16Z,2023-11-24T15:24:42Z,2023-11-24T15:24:42Z,1,,6.690555555555555,1,682,Merged
Damage entire window on font size change,2023-11-24T12:04:52Z,2023-11-24T13:14:07Z,2023-11-24T13:14:07Z,2,,1.1541666666666666,1,167,Merged
Bump dependencies,2023-11-24T14:31:39Z,2023-11-24T16:22:02Z,2023-11-24T16:22:02Z,2,,1.8397222222222223,3,110,Merged
Document MacOS shortcuts for search,2023-11-24T16:50:46Z,2023-11-27T14:39:52Z,2023-11-27T14:39:52Z,2,,69.81833333333333,1,0,Merged
Make AA stronger for undercurl,2023-11-24T18:04:18Z,2023-11-24T19:57:43Z,2023-11-24T19:57:43Z,2,,1.8902777777777777,1,379,Merged
Adjust default Vi's SearchBackwards binding,2023-11-27T21:52:02Z,2023-11-27T23:03:29Z,2023-11-27T23:03:29Z,1,,1.1908333333333334,2,47,Merged
Fix DECRPM reporting,2023-11-28T19:31:24Z,2023-11-28T21:45:00Z,2023-11-28T21:45:00Z,1,,2.2266666666666666,1,69,Merged
Don't use `::*` for enum variants in bindings,2023-12-01T00:09:10Z,2023-12-03T04:11:29Z,2023-12-03T04:11:29Z,9,,52.03861111111111,1,0,Merged
Fallback to underline shader when dotted fails,2023-12-01T18:53:01Z,2023-12-01T23:52:51Z,2023-12-01T23:52:51Z,3,,4.997222222222222,2,26,Merged
Update to crossfont 0.6.0,2023-12-03T06:17:17Z,2023-12-07T21:33:34Z,2023-12-07T21:33:34Z,6,,111.2713888888889,8,0,Merged
Fix chars usage inside the mouse bindings,2023-12-05T04:35:40Z,2023-12-05T21:36:29Z,2023-12-05T21:36:29Z,1,,17.01361111111111,2,12,Merged
Fix trigger of normal bindings in mouse mode,2023-12-06T04:31:07Z,2023-12-08T05:09:01Z,2023-12-08T05:09:01Z,1,,48.63166666666667,1,224,Merged
Don't emit text for NamedKey without text repr,2023-12-07T05:18:00Z,2023-12-08T05:28:50Z,2023-12-08T05:28:50Z,5,,24.180555555555557,1,140,Merged
Alacritty version 0.13.0-rc1,2023-12-08T04:35:02Z,2023-12-14T03:46:34Z,2023-12-14T03:46:34Z,2,APPROVED,143.19222222222223,8,74,Merged
Fix message bar not damaged when the same size,2023-12-08T07:58:30Z,2023-12-08T19:25:06Z,2023-12-08T19:25:06Z,1,,11.443333333333333,2,171,Merged
Bump crossfont to 0.7.0,2023-12-14T00:03:21Z,2023-12-14T03:15:40Z,2023-12-14T03:15:40Z,1,,3.205277777777778,7,0,Merged
Update alacritty versions,2023-12-14T05:21:05Z,2023-12-14T06:37:25Z,2023-12-14T06:37:25Z,3,,1.2722222222222221,8,91,Merged
Add link to rendered config docs,2023-12-14T05:45:00Z,2023-12-14T07:41:09Z,2023-12-14T07:41:09Z,1,,1.9358333333333333,1,78,Merged
Fix the order of `ClearSelection` in Vi mode,2023-12-16T13:25:39Z,2023-12-16T14:50:23Z,2023-12-16T14:50:23Z,1,,1.4122222222222223,1,191,Merged
Account for option_as_alt when doing kitty protocol,2023-12-19T08:01:52Z,2023-12-20T06:37:22Z,2023-12-20T06:37:22Z,4,,22.591666666666665,1,102,Merged
Keep IME always enabled on X11,2023-12-21T19:18:24Z,2023-12-21T22:27:36Z,2023-12-21T22:27:36Z,2,,3.1533333333333333,1,12,Merged
Bump winit to 0.29.5,2023-12-21T20:52:33Z,2023-12-21T22:04:41Z,2023-12-21T22:04:41Z,1,,1.2022222222222223,2,12,Merged
Alacritty version 0.13.0-rc2,2023-12-22T07:41:48Z,2023-12-22T09:42:02Z,2023-12-22T09:42:02Z,1,APPROVED,2.003888888888889,12,0,Merged
Apply modifiers before presses in kitty protocol,2023-12-24T20:25:22Z,2023-12-25T14:52:35Z,2023-12-25T14:52:35Z,1,,18.453611111111112,1,338,Merged
Bump winit to 0.29.7,2023-12-27T06:31:27Z,2023-12-27T19:25:25Z,2023-12-27T19:25:25Z,1,,12.899444444444445,3,65,Merged
Derive `Clone` for `EventLoopSender`,2023-12-28T08:44:52Z,2023-12-28T16:05:57Z,2023-12-28T16:05:57Z,2,,7.351388888888889,1,466,Merged
Don't substitute `\n` in char bindings,2023-12-28T14:11:07Z,2023-12-30T15:29:21Z,2023-12-30T15:29:21Z,5,,49.30388888888889,2,263,Merged
Fix `alacritty migrate` with nonexistent imports,2023-12-28T14:25:30Z,2023-12-28T17:57:31Z,2023-12-28T17:57:31Z,6,,3.533611111111111,2,13,Merged
Remove direct dependency on once_cell,2023-12-28T15:00:49Z,2023-12-29T01:40:18Z,2023-12-29T01:40:18Z,4,,10.658055555555556,4,52,Merged
Use pre-composed key for `Alt` bindings on macOS,2023-12-28T18:33:04Z,2023-12-30T05:42:02Z,2023-12-30T05:42:02Z,7,,35.14944444444444,2,12,Merged
Passthrough potential errors for `EventLoopSender`,2023-12-29T00:07:50Z,2023-12-30T15:12:01Z,2023-12-30T15:12:01Z,5,,39.069722222222225,2,355,Merged
Send associated text for shifted numbers with kitty,2023-12-29T05:15:22Z,2023-12-30T15:50:36Z,2023-12-30T15:50:36Z,6,,34.58722222222222,2,12,Merged
Powerline glyphs being cut for narrow fonts,2023-12-29T21:39:31Z,2023-12-30T20:12:41Z,2023-12-30T20:12:41Z,3,,22.552777777777777,2,46,Merged
Make pre-0.13.0 configuration a note in README,2023-12-31T03:59:09Z,2023-12-31T17:50:33Z,2023-12-31T17:50:33Z,2,,13.856666666666667,1,115,Merged
Bump winit to 0.29.8,2023-12-31T16:23:28Z,2023-12-31T18:12:35Z,2023-12-31T18:12:35Z,2,,1.8186111111111112,3,68,Merged
cfg-guard tests which rely on the serde feature,2023-12-31T20:20:17Z,2024-01-02T08:05:12Z,2024-01-02T08:05:12Z,2,APPROVED,35.74861111111111,3,2760,Merged
Added the ability to paste in search mode,2024-01-01T23:40:37Z,2024-01-04T17:57:54Z,2024-01-04T17:57:54Z,7,,66.28805555555556,3,12,Merged
Mouse bindings with numbers don't work in 0.13.0,2024-01-02T00:03:07Z,2024-01-02T05:55:02Z,2024-01-02T05:55:02Z,1,,5.865277777777778,2,96,Merged
Add the unicode 13 legacy computing glyphs in the builtin font,2024-01-02T07:27:33Z,2024-01-26T12:45:26Z,2024-01-26T12:45:26Z,9,,581.2980555555556,3,289,Merged
Ignore null values in `alacritty migrate`,2024-01-02T09:47:23Z,2024-01-05T07:59:06Z,2024-01-05T07:59:06Z,15,,70.19527777777778,3,109,Merged
Tell what to do with unused keys,2024-01-02T10:11:09Z,,2024-01-05T07:15:22Z,1,CHANGES_REQUESTED,69.07027777777778,2,15,Closed
Fix replacing optional fields,2024-01-02T10:12:45Z,2024-01-02T13:34:58Z,2024-01-02T13:34:58Z,2,,3.370277777777778,9,185,Merged
Bump winit to 0.29.9,2024-01-05T11:17:06Z,2024-01-06T00:48:41Z,2024-01-06T00:48:41Z,1,,13.526388888888889,3,26,Merged
Alacritty version 0.13.1-rc1,2024-01-06T05:57:35Z,2024-01-06T07:59:54Z,2024-01-06T07:59:54Z,2,APPROVED,2.038611111111111,29,0,Merged
Small man page fix,2024-01-07T17:17:01Z,2024-01-08T14:10:54Z,2024-01-08T14:10:54Z,2,,20.898055555555555,1,46,Merged
Alacritty version 0.13.1,2024-01-08T14:13:12Z,2024-01-08T15:47:29Z,2024-01-08T15:47:29Z,1,APPROVED,1.571388888888889,7,0,Merged
Reduce allocations during keyboard input,2024-01-08T19:45:05Z,2024-01-09T14:23:04Z,2024-01-09T14:23:04Z,1,,18.633055555555554,1,0,Merged
"Fix `debug.renderer=""gles2pure""` documentation",2024-01-09T14:59:45Z,2024-01-14T15:01:30Z,2024-01-14T15:01:30Z,3,,120.02916666666667,2,187,Merged
Fix inline search expanding across newlines,2024-01-09T23:39:16Z,2024-01-14T15:07:41Z,2024-01-14T15:07:41Z,1,,111.47361111111111,2,253,Merged
Allow specifying all config keys on all platforms,2024-01-10T00:23:14Z,2024-01-23T22:00:05Z,2024-01-23T22:00:05Z,1,,333.6141666666667,4,13,Merged
Fixup alacritty_config version and deps,2024-01-12T17:47:14Z,2024-01-14T14:43:03Z,2024-01-14T14:43:03Z,4,,44.930277777777775,4,0,Merged
Fix env variable overrides through CLI,2024-01-14T10:00:22Z,2024-01-14T16:25:16Z,2024-01-14T16:25:16Z,1,,6.415,2,166,Merged
Update IME position more frequently,2024-01-21T14:08:38Z,,2024-05-29T14:37:50Z,5,,3096.4866666666667,1,631,Closed
Don't report associated text only for C0/C1,2024-01-24T14:11:56Z,2024-01-27T11:54:20Z,2024-01-27T11:54:20Z,7,,69.70666666666666,2,224,Merged
Clamp end point before getting selection range,2024-01-25T10:27:12Z,2024-01-27T06:49:22Z,2024-01-27T06:49:22Z,4,,44.36944444444445,1,78,Merged
Fix hang on startup with some Wayland compositors,2024-01-29T10:19:39Z,2024-02-03T03:58:56Z,2024-02-03T03:58:56Z,1,,113.65472222222222,2,12,Merged
Document `command` field in bindings,2024-01-30T17:59:13Z,2024-01-30T20:31:28Z,2024-01-30T20:31:28Z,1,,2.5375,1,13,Merged
Don't use kitty sequences outside protocol,2024-01-30T18:30:35Z,2024-01-30T20:11:17Z,2024-01-30T20:11:17Z,1,,1.6783333333333332,3,498,Merged
Avoid panic due to unwrap,2024-02-01T18:48:29Z,2024-02-02T06:19:24Z,2024-02-02T06:19:24Z,2,,11.515277777777778,2,126,Merged
Alacritty Terminal version 0.21.0,2024-02-02T20:45:12Z,2024-02-05T13:03:40Z,2024-02-05T13:03:40Z,1,APPROVED,64.30777777777777,3,0,Merged
Fixed `NumpadDecimal` key not present bindings,2024-02-03T03:55:20Z,2024-02-04T11:39:28Z,2024-02-04T11:39:28Z,1,,31.735555555555557,3,13,Merged
Support relative path imports from config file,2024-02-05T07:48:21Z,2024-07-02T19:14:25Z,2024-07-02T19:14:25Z,7,,3563.4344444444446,4,538,Merged
Alacritty Terminal version 0.22.0,2024-02-05T13:15:40Z,2024-02-05T14:40:23Z,2024-02-05T14:40:23Z,2,APPROVED,1.4119444444444444,3,0,Merged
Add default `Home`/`End` bindings for Vi mode,2024-02-07T20:30:40Z,2024-02-07T21:52:53Z,2024-02-07T21:52:53Z,1,,1.3702777777777777,3,0,Merged
Remove extra TIOCSWINSZ ioctl on startup,2024-02-08T09:36:27Z,2024-02-08T11:32:55Z,2024-02-08T11:32:55Z,1,,1.941111111111111,1,132,Merged
Update dependencies,2024-02-10T08:05:28Z,,2024-02-10T14:09:08Z,1,,6.061111111111111,4,208,Closed
Occupied entries are correctly updated when using IndexMut<RangeToInc…,2024-02-11T20:21:47Z,2024-02-11T22:53:57Z,2024-02-11T22:53:58Z,1,,2.536111111111111,1,268,Merged
Fix regional scrolling leaking into history,2024-02-12T19:50:14Z,2024-02-14T00:59:56Z,2024-02-14T00:59:56Z,2,,29.161666666666665,7,165,Merged
Use dynamic MSRV for oldstable CI,2024-02-12T20:10:00Z,2024-02-13T21:20:49Z,2024-02-13T21:20:49Z,4,,25.18027777777778,9,333,Merged
Replace takes into account alias attribute,2024-02-13T19:46:11Z,2024-03-01T00:31:20Z,2024-03-01T00:31:20Z,17,,388.7525,3,11,Merged
[RFC] Experimental retry-loop to ameliorate clipboard error on Windows,2024-02-15T08:46:18Z,,2024-02-15T15:19:00Z,1,CHANGES_REQUESTED,6.545,1,90,Closed
Bump winit to 0.29.11,2024-02-16T07:42:20Z,2024-02-27T04:57:37Z,2024-02-27T04:57:37Z,1,,261.2547222222222,3,293,Merged
fix(docs): typo in manual,2024-02-19T06:35:19Z,2024-02-19T10:18:07Z,2024-02-19T10:18:07Z,1,,3.7133333333333334,1,15,Merged
Fixes #4754: report other mouse buttons,2024-02-26T07:29:57Z,,2024-09-21T23:01:18Z,9,CHANGES_REQUESTED,5007.5225,2,16,Closed
Add motion repeat for vi-mode,2024-02-26T19:29:57Z,,2024-02-26T22:33:17Z,1,CHANGES_REQUESTED,3.0555555555555554,7,187,Closed
cargo update smithay-client-toolkit,2024-02-29T14:33:41Z,2024-02-29T16:38:55Z,2024-02-29T16:38:55Z,4,,2.087222222222222,2,134,Merged
Allow setting terminal env vars via pty options,2024-02-29T15:16:28Z,2024-03-18T01:15:39Z,2024-03-18T01:15:39Z,21,,417.9863888888889,5,871,Merged
Send exit code events on child process exit,2024-03-01T13:21:31Z,2024-03-09T11:32:32Z,2024-03-09T11:32:32Z,14,,190.1836111111111,7,57,Merged
Expose more process info,2024-03-01T15:53:09Z,2024-03-07T08:56:21Z,2024-03-07T08:56:21Z,12,,137.05333333333334,2,262,Merged
Fix build failure on NetBSD,2024-03-02T10:08:18Z,2024-03-03T07:41:01Z,2024-03-03T07:41:01Z,1,,21.545277777777777,2,156,Merged
Bump winit to 0.29.14,2024-03-06T09:20:08Z,2024-03-07T08:21:18Z,2024-03-07T08:21:18Z,1,,23.019444444444446,2,12,Merged
fix some typos,2024-03-06T12:44:47Z,2024-03-06T22:55:42Z,2024-03-06T22:55:42Z,1,,10.181944444444444,2,0,Merged
Fix pty's pixelsize being zero until resize,2024-03-09T17:55:32Z,2024-03-09T21:58:12Z,2024-03-09T21:58:12Z,2,,4.044444444444444,1,344,Merged
Fix hint `Select` action for hyperlink escape,2024-03-09T22:50:05Z,2024-03-12T11:15:00Z,2024-03-12T11:15:00Z,11,,60.415277777777774,10,539,Merged
Bump winit to 0.29.15,2024-03-13T10:42:18Z,2024-03-14T01:01:21Z,2024-03-14T01:01:21Z,2,,14.3175,2,0,Merged
Bump dependencies,2024-03-15T22:01:29Z,2024-03-18T01:04:54Z,2024-03-18T01:04:54Z,1,,51.05694444444445,4,166,Merged
Alacritty version 0.13.2-rc1,2024-03-15T22:02:57Z,2024-03-19T01:20:53Z,2024-03-19T01:20:53Z,3,APPROVED,75.29888888888888,51,345,Merged
Fix window positioning issue on macOS,2024-03-17T00:05:07Z,,2024-09-21T22:57:53Z,3,CHANGES_REQUESTED,4534.879444444445,3,626,Closed
"Added function and explanation-comments, for how drawing of 'block' shape cursor is done",2024-03-17T11:33:35Z,,2024-04-01T22:36:38Z,2,CHANGES_REQUESTED,371.05083333333334,1,482,Closed
Fix kitty encoding used for char input without text,2024-03-20T10:49:34Z,2024-03-21T04:00:06Z,2024-03-21T04:00:06Z,1,,17.175555555555555,2,174,Merged
Fix msi installer build,2024-03-23T09:52:01Z,2024-03-24T04:00:41Z,2024-03-24T04:00:41Z,1,,18.144444444444446,1,130,Merged
Alacritty version 0.13.2,2024-03-24T04:02:56Z,2024-03-24T17:50:55Z,2024-03-24T17:50:55Z,2,APPROVED,13.799722222222222,10,0,Merged
Add version 0.13.2 to CHANGELOG,2024-03-26T03:07:02Z,2024-03-26T09:14:52Z,2024-03-26T09:14:52Z,1,,6.1305555555555555,1,90,Merged
Update wxs to fix Open Alacritty Here in Windows,2024-03-28T02:29:58Z,2024-03-28T15:17:42Z,2024-03-28T15:17:42Z,8,,12.795555555555556,1,314,Merged
Update crossfont to 0.8.0,2024-03-29T20:22:17Z,,2024-03-29T22:39:31Z,1,,2.2872222222222223,2,175,Closed
Update homepage and repository fields in Cargo.toml,2024-03-30T18:53:47Z,2024-03-31T01:57:09Z,2024-03-31T01:57:09Z,1,,7.056111111111111,4,620,Merged
Fix macOS creating tab in startup_mode = Fullscreen,2024-03-30T23:09:45Z,,2024-03-31T14:06:38Z,1,CHANGES_REQUESTED,14.948055555555555,1,185,Closed
Fix window being focused by default,2024-04-09T17:29:27Z,2024-04-18T18:58:16Z,2024-04-18T18:58:16Z,12,,217.4802777777778,7,282,Merged
fix crashes on multiple tabs in macos with decorations set to None,2024-04-17T19:24:49Z,2024-04-20T23:11:46Z,2024-04-20T23:11:46Z,9,,75.7825,2,401,Merged
Fix config TOCTOU,2024-04-20T08:09:43Z,2024-04-21T11:12:55Z,2024-04-21T11:12:55Z,1,,27.053333333333335,1,152,Merged
Resolve relative imports in config,2024-04-20T08:18:49Z,,2024-04-20T23:08:28Z,3,CHANGES_REQUESTED,14.8275,2,188,Closed
Fix #7924,2024-04-21T20:14:59Z,,2024-04-22T05:54:15Z,3,CHANGES_REQUESTED,9.654444444444444,1,5,Closed
Fix dynamic title override for multiple windows,2024-04-22T03:51:53Z,2024-04-23T15:42:16Z,2024-04-23T15:42:16Z,3,,35.83972222222222,4,358,Merged
MacOS handles window opacity better,2024-04-23T06:04:39Z,,2024-05-10T19:50:02Z,1,CHANGES_REQUESTED,421.75638888888886,1,420,Closed
Bump winit to 0.30.0,2024-04-27T16:54:07Z,2024-05-04T16:51:56Z,2024-05-04T16:51:56Z,20,,167.9636111111111,11,90,Merged
Fix shutdown of config monitor,2024-04-28T02:17:01Z,2024-05-03T20:20:45Z,2024-05-03T20:20:45Z,2,,138.06222222222223,2,135,Merged
Add config file locations into config manpage,2024-04-29T10:13:07Z,2024-05-03T17:44:17Z,2024-05-03T17:44:17Z,2,,103.51944444444445,2,174,Merged
Add `from_file_descriptors()` to `tty::unix`,2024-04-30T18:58:03Z,2024-05-01T05:27:54Z,2024-05-01T05:27:54Z,5,,10.4975,2,135,Merged
Alacritty Terminal version 0.23.0,2024-05-02T07:06:39Z,,2024-05-03T18:14:24Z,1,,35.12916666666667,4,0,Closed
Bump alacritty_terminal to 0.24.1-dev,2024-05-03T18:28:01Z,2024-05-03T19:47:41Z,2024-05-03T19:47:41Z,1,,1.3277777777777777,4,90,Merged
Don't execute `zsh` startup files as part of our default macOS wrapper,2024-05-04T20:07:16Z,2024-05-15T22:38:13Z,2024-05-15T22:38:13Z,3,,266.5158333333333,2,206,Merged
Allow requesting Bluetooth permission on Mac,2024-05-07T09:40:24Z,2024-05-07T17:18:33Z,2024-05-07T17:18:33Z,1,,7.635833333333333,1,94,Merged
Fix mouse mode bindings with multiple actions,2024-05-07T23:59:25Z,2024-05-16T21:15:20Z,2024-05-16T21:15:21Z,2,,213.26527777777778,2,465,Merged
Add `strength` factor and setting for visual bell,2024-05-10T10:22:26Z,,2024-05-23T17:29:36Z,1,CHANGES_REQUESTED,319.11944444444447,4,691,Closed
Improve transparency on macOS,2024-05-10T17:02:14Z,,2024-06-15T17:31:00Z,6,CHANGES_REQUESTED,864.4794444444444,1,342,Closed
man: add missing comma for alacritty.5,2024-05-12T05:50:42Z,2024-05-12T20:01:41Z,2024-05-12T20:01:41Z,1,,14.183055555555555,1,0,Merged
Fix FD leak after closing child windows,2024-05-22T03:53:30Z,2024-05-22T12:25:50Z,2024-05-22T12:25:50Z,2,,8.53888888888889,2,231,Merged
Always report un-shifted key when using kitty keyboard protocol,2024-05-23T03:00:08Z,2024-05-23T18:36:14Z,2024-05-23T18:36:14Z,4,,15.601666666666667,2,1118,Merged
Fix error with missing imports,2024-05-23T03:03:19Z,2024-05-23T14:16:35Z,2024-05-23T14:16:35Z,3,,11.221111111111112,2,609,Merged
fix IO Safety violation from dropping `OwnedFd` multiple times,2024-05-23T09:43:54Z,2024-05-23T14:03:29Z,2024-05-23T14:03:29Z,7,,4.326388888888889,1,978,Merged
Spelling,2024-05-24T14:40:35Z,2024-05-24T17:32:11Z,2024-05-24T17:32:11Z,3,,2.86,9,393,Merged
"feat: Remove unsafe cstr macro, bump rust-version to 1.77",2024-05-25T07:39:02Z,,2024-05-25T09:30:35Z,1,CHANGES_REQUESTED,1.8591666666666666,5,343,Closed
Bump glutin to 0.32.0,2024-06-08T10:50:16Z,2024-06-08T12:28:51Z,2024-06-08T12:28:51Z,3,,1.6430555555555555,9,0,Merged
allow osc52 without focus,2024-06-11T18:33:13Z,,2024-06-11T22:13:28Z,1,CHANGES_REQUESTED,3.6708333333333334,3,0,Closed
Bump winit to 0.30.2,2024-06-15T17:08:47Z,2024-06-16T07:37:34Z,2024-06-16T07:37:34Z,1,,14.479722222222222,2,12,Merged
Bump winit to 0.30.3,2024-06-22T18:00:31Z,2024-06-23T14:56:19Z,2024-06-23T14:56:19Z,1,,20.93,2,12,Merged
star search preliminaries,2024-06-24T19:11:10Z,,2024-07-11T20:17:42Z,2,CHANGES_REQUESTED,409.1088888888889,5,0,Closed
Fix search bug with wrapline on first character,2024-06-28T23:36:44Z,2024-07-05T10:12:15Z,2024-07-05T10:12:15Z,2,,154.59194444444444,4,244,Merged
Use latest macOS image on CI,2024-07-02T10:28:47Z,2024-07-02T16:55:26Z,2024-07-02T16:55:27Z,1,,6.444166666666667,2,206,Merged
Update dependencies,2024-07-17T02:03:13Z,2024-07-17T08:02:31Z,2024-07-17T08:02:31Z,1,,5.988333333333333,13,43,Merged
Document `window.position` not working on Wayland,2024-07-18T11:31:39Z,2024-07-18T18:52:18Z,2024-07-18T18:52:18Z,1,,7.344166666666666,1,30,Merged
Restart config monitor on import change,2024-07-19T00:03:52Z,2024-07-21T08:49:48Z,2024-07-21T08:49:48Z,4,,56.76555555555556,4,311,Merged
style: simplify string formatting,2024-07-21T20:45:23Z,2024-07-24T01:37:35Z,2024-07-24T01:37:35Z,2,,52.87,13,0,Merged
Initial implementation for #3245. Implement basic menu.,2024-07-26T23:10:35Z,,2024-07-27T02:11:56Z,1,CHANGES_REQUESTED,3.0225,4,481,Closed
windows: Make the creation of `ConPty` failable,2024-08-16T14:01:54Z,2024-08-16T17:37:34Z,2024-08-16T17:37:34Z,3,,3.5944444444444446,2,318,Merged
"remove clip-path ""none"" from logo",2024-08-18T00:10:42Z,2024-08-18T02:10:55Z,2024-08-18T02:10:55Z,1,,2.0036111111111112,1,12,Merged
Expose the command execution interface using ExecArg,2024-08-21T17:53:24Z,,2024-08-22T00:54:58Z,1,CHANGES_REQUESTED,7.026111111111111,1,137,Closed
fix: usage of `a deprecated Node.js version` in CI,2024-08-31T07:28:12Z,2024-08-31T08:35:49Z,2024-08-31T08:35:49Z,4,,1.1269444444444445,2,12,Merged
Make alacritty(5) config paths resemble alacritty(1),2024-09-03T15:51:36Z,2024-09-10T14:13:37Z,2024-09-10T14:13:37Z,6,,166.36694444444444,2,85,Merged
Allow customizing `activation_policy` on winit startup in macOS,2024-09-11T11:52:46Z,,2024-09-13T17:27:35Z,1,CHANGES_REQUESTED,53.58027777777778,3,2029,Closed
Release some permissions to allow users to access and parse into stan…,2024-09-15T09:25:46Z,,2024-09-16T00:07:38Z,1,CHANGES_REQUESTED,14.697777777777778,2,757,Closed
Fix fullwidth semantic escape characters,2024-09-21T21:00:01Z,2024-09-22T14:58:16Z,2024-09-22T14:58:16Z,2,,17.970833333333335,2,312,Merged
Ignore cursor color request with default colors,2024-09-21T21:13:55Z,2024-09-22T14:34:14Z,2024-09-22T14:34:14Z,1,,17.33861111111111,2,488,Merged
Move root config fields to `[general]` section,2024-09-21T22:13:14Z,2024-10-02T19:38:07Z,2024-10-02T19:38:07Z,13,,261.4147222222222,18,353,Merged
Add section for enabling alacrity as a default terminal emulator,2024-09-23T14:39:00Z,,2024-09-24T02:48:02Z,1,CHANGES_REQUESTED,12.150555555555556,1,64,Closed
Windows app icon to display in old alt+tab on Windows.,2024-09-29T14:36:09Z,2024-09-30T19:07:12Z,2024-09-30T19:07:12Z,5,,28.5175,2,79,Merged
Restructure message bar log message,2024-10-02T19:13:42Z,2024-10-02T20:58:14Z,2024-10-02T20:58:14Z,1,,1.7422222222222221,1,75,Merged
