title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
ref-04-tags-and-attributes.md. `data-*` and `aria-*` attrs not camel-…,2016-10-12T12:01:10Z,,2016-10-22T21:02:01Z,1,,249.01416666666665
Support passthrough updates for error boundaries,2016-10-12T14:01:57Z,2016-10-15T17:13:56Z,2016-10-15T17:13:56Z,4,,75.19972222222222
Refs and the DOM,2016-10-12T18:09:23Z,2016-10-14T17:12:47Z,2016-10-14T17:12:47Z,16,APPROVED,47.056666666666665
Context doc,2016-10-12T18:59:16Z,2016-10-13T23:39:45Z,2016-10-13T23:39:45Z,3,CHANGES_REQUESTED,28.674722222222222
[New Docs] Further explain what React.PureComponent does.,2016-10-12T19:27:58Z,2016-10-14T05:38:05Z,2016-10-14T05:38:05Z,4,,34.16861111111111
Optimizing Performance,2016-10-12T21:59:11Z,2016-10-14T20:55:31Z,2016-10-14T20:55:31Z,31,,46.93888888888889
[New Docs] Update Addon reference docs.,2016-10-12T22:15:42Z,2016-10-14T21:06:01Z,2016-10-14T21:06:01Z,52,,46.83861111111111
[New Docs] Reconciliation and Web Components docs,2016-10-12T22:23:06Z,2016-10-18T23:50:16Z,2016-10-18T23:50:16Z,37,,145.45277777777778
Display which invalid type was returned,2016-10-12T22:43:50Z,,2017-10-04T23:16:59Z,12,,8568.5525
[New Docs] Added: Lists & Conditional Rendering & Forms,2016-10-13T01:22:23Z,2016-10-20T17:43:48Z,2016-10-20T17:43:48Z,79,APPROVED,184.35694444444445
[New Docs] Fix docs grammar,2016-10-13T13:01:01Z,2016-10-14T16:45:25Z,2016-10-14T16:45:25Z,1,,27.74
"[New Docs] ""DOM Elements"" reference and cleanup",2016-10-14T23:36:51Z,2016-10-18T23:21:19Z,2016-10-18T23:21:19Z,13,APPROVED,95.74111111111111
correct order of params in documentation,2016-10-17T01:44:50Z,2016-10-22T20:59:54Z,2016-10-22T20:59:54Z,1,,139.2511111111111
[Fiber] Set DOM attributes,2016-10-17T18:50:45Z,,2016-10-18T18:58:23Z,2,,24.127222222222223
[Fiber] Initial error boundaries,2016-10-17T19:18:40Z,,2016-10-24T17:08:57Z,3,,165.83805555555554
[New Docs] Doc on render callbacks,2016-10-17T21:13:43Z,,2017-02-01T20:20:29Z,7,,2567.112777777778
Hack to fix lint with yarn,2016-10-17T22:21:17Z,2016-10-20T21:49:40Z,2016-10-20T21:49:40Z,1,,71.47305555555556
Fix error codes,2016-10-18T02:28:57Z,2016-11-08T20:20:46Z,2016-11-08T20:20:46Z,5,,521.8636111111111
[Fiber] Some setState related issues,2016-10-18T23:12:37Z,2016-10-19T17:32:37Z,2016-10-19T17:32:37Z,4,,18.333333333333332
[Fiber] Add more life-cycles,2016-10-19T08:33:31Z,2016-10-21T18:57:51Z,2016-10-21T18:57:51Z,4,,58.40555555555556
[Fiber] Add unit tests for ReactDOMFiber,2016-10-19T11:12:38Z,2016-10-21T04:44:23Z,2016-10-21T04:44:23Z,5,,41.52916666666667
Correctly render placeholder for textarea in IE11,2016-10-19T21:32:25Z,2016-11-05T16:47:55Z,2016-11-05T16:47:55Z,5,,403.2583333333333
Add Flow annotations for ReactInputSelection.js,2016-10-20T08:40:25Z,,2017-11-21T14:15:51Z,2,,9533.590555555556
Getting new-docs ready for launch,2016-10-20T23:13:19Z,2016-10-21T18:58:14Z,2016-10-21T18:58:14Z,6,,19.74861111111111
[Fiber] Don't call componentDidUpdate if shouldComponentUpdate returns false,2016-10-21T03:10:49Z,2016-10-25T22:21:40Z,2016-10-25T22:21:40Z,1,,115.18083333333334
Add Fiber Debugger,2016-10-21T19:50:12Z,2016-10-25T07:36:37Z,2016-10-25T07:36:38Z,2,,83.77361111111111
Fix relative link in Hello World,2016-10-21T22:56:20Z,2016-10-22T20:56:53Z,2016-10-22T20:56:53Z,2,,22.009166666666665
[Fiber] Implement findDOMNode and isMounted,2016-10-24T23:26:04Z,2016-10-26T06:52:20Z,2016-10-26T06:52:20Z,7,,31.43777777777778
Changes to Forms doc,2016-10-25T00:01:59Z,,2016-10-26T21:00:09Z,1,CHANGES_REQUESTED,44.96944444444444
[Fiber] Delete child when the key lines up but the type doesn't,2016-10-25T01:28:33Z,2016-10-25T11:51:53Z,2016-10-25T11:51:53Z,1,,10.38888888888889
[Fiber] Reorganize files for DOM renderer to make overlap between fiber/stack clearer,2016-10-25T03:24:49Z,2016-10-25T19:56:30Z,2016-10-25T19:56:30Z,4,,16.528055555555557
[Fiber] Full Error Boundaries,2016-10-25T18:45:09Z,2016-10-28T09:29:15Z,2016-10-28T09:29:15Z,12,APPROVED,62.735
Shares debugID information across modules,2016-10-25T22:21:26Z,2016-10-27T09:31:10Z,2016-10-27T09:31:11Z,2,,35.16222222222222
Add a guide on loading data asynchronously,2016-10-25T23:45:06Z,,2017-02-01T21:03:24Z,22,,2373.305
[Fiber] String refs and owner tracking,2016-10-26T00:04:43Z,2016-10-26T13:37:33Z,2016-10-26T13:37:33Z,17,,13.547222222222222
[Fiber] Add top level render callbacks into ReactDOMFiber and ReactNoop,2016-10-26T05:13:03Z,2016-10-26T17:19:19Z,2016-10-26T17:19:19Z,8,,12.104444444444445
Forms Update,2016-10-26T17:48:21Z,2016-10-26T20:45:25Z,2016-10-26T20:45:25Z,2,,2.951111111111111
Docs update - Additional,2016-10-26T21:11:45Z,2016-10-26T23:14:08Z,2016-10-26T23:14:08Z,1,,2.039722222222222
Attach event listeners at the root of the tree instead of document,2016-10-26T22:06:14Z,,2017-11-21T14:18:32Z,1,CHANGES_REQUESTED,9376.205
[Fiber] PureComponent,2016-10-26T23:57:52Z,2016-10-27T04:13:43Z,2016-10-27T04:13:43Z,12,,4.264166666666667
[Fiber] Use synchronous scheduling by default,2016-10-27T19:09:06Z,2016-11-02T19:46:38Z,2016-11-02T19:46:38Z,31,,144.62555555555556
[Fiber] Error boundaries should handle errors independently,2016-10-28T20:27:31Z,2016-10-28T21:58:54Z,2016-10-28T21:58:54Z,4,APPROVED,1.5230555555555556
Update codebase-overview.md,2016-10-29T07:59:52Z,2016-10-29T12:01:41Z,2016-10-29T12:01:41Z,1,,4.030277777777778
[Fiber] Attempt to fix ReactDOMTextComponent test in Fiber,2016-10-29T14:26:58Z,2016-11-07T19:39:52Z,2016-11-07T19:39:52Z,9,,221.215
[Fiber] Fix TestUtils.findAllInRenderedTree,2016-10-29T18:00:11Z,2016-10-29T21:02:13Z,2016-10-29T21:02:13Z,2,APPROVED,3.033888888888889
Get a few more Fiber tests passing,2016-10-29T19:23:18Z,2016-10-29T23:43:34Z,2016-10-29T23:43:34Z,1,APPROVED,4.337777777777778
[Fiber] Fix tests for Fiber in ReactElement-test,2016-10-29T22:40:13Z,2016-10-29T23:42:59Z,2016-10-29T23:42:59Z,9,,1.0461111111111112
[Fiber] Cover all findDOMNode error cases in fiber,2016-10-30T15:53:27Z,,2016-12-13T16:01:53Z,3,CHANGES_REQUESTED,1056.1405555555555
[Fiber] Complete ES6 Class related errors support,2016-10-30T16:10:01Z,2016-11-05T18:19:48Z,2016-11-05T18:19:48Z,13,APPROVED,146.16305555555556
fix broken docs links,2016-10-31T13:16:52Z,2016-11-09T18:06:35Z,2016-11-09T18:06:35Z,3,,220.82861111111112
[WIP] Set _hostNode in mountComponent / receiveComponent,2016-10-31T15:33:16Z,,2016-11-03T19:31:18Z,2,,75.96722222222222
"Kill ReactLink, LinkedStateMixin, valueLink and checkedLink",2016-10-31T20:44:15Z,2016-10-31T23:45:01Z,2016-10-31T23:45:01Z,1,,3.012777777777778
Track passing/failing tests in fiber,2016-11-01T04:38:17Z,2016-11-01T06:26:38Z,2016-11-01T06:26:38Z,7,APPROVED,1.8058333333333334
Handle the controlled radio button case completely in the asap callback,2016-11-01T07:06:08Z,2016-11-02T01:54:11Z,2016-11-02T01:54:11Z,2,,18.800833333333333
[Fiber] Fix infinite loop in scheduler and add more tests,2016-11-01T15:25:25Z,2016-11-01T17:44:57Z,2016-11-01T17:44:57Z,1,APPROVED,2.3255555555555554
Remove pendingUpdate optimization in ReactDOMSelect,2016-11-01T21:11:28Z,2016-11-02T01:54:20Z,2016-11-02T01:54:20Z,2,,4.714444444444444
Use explicit pass for restoring controlled state instead of asap,2016-11-02T01:11:56Z,2016-11-07T21:31:33Z,2016-11-07T21:31:33Z,3,,140.32694444444445
ES import -> require,2016-11-02T19:09:46Z,2016-11-02T20:48:29Z,2016-11-02T20:48:29Z,1,,1.6452777777777778
Move Safari onClick hack into ReactDOMComponent,2016-11-03T02:04:01Z,2016-11-03T22:26:23Z,2016-11-03T22:26:23Z,2,,20.372777777777777
Track if SelectEventPlugin is attached on a per document basis,2016-11-03T03:41:33Z,2016-11-07T19:30:34Z,2016-11-07T19:30:34Z,1,,111.81694444444445
Check for event listener in props on demand instead of maintaining listener bank,2016-11-03T04:03:35Z,2016-11-08T04:36:58Z,2016-11-08T04:36:58Z,1,,120.55638888888889
"[Fiber] ""Task"" priority for error boundaries and batched updates",2016-11-03T05:49:04Z,2016-11-04T19:40:50Z,2016-11-04T19:40:50Z,6,APPROVED,37.86277777777778
[Fiber] UpdateQueue fixes,2016-11-03T06:01:13Z,2016-11-03T14:43:17Z,2016-11-03T14:43:17Z,1,APPROVED,8.70111111111111
Add Agent Conference to conferences docs,2016-11-03T18:12:34Z,2016-11-03T20:18:48Z,2016-11-03T20:18:48Z,2,,2.1038888888888887
[new docs] initial draft of glossary docs,2016-11-03T22:45:15Z,,2017-10-06T17:23:03Z,9,,8082.63
Move setState callback to right after didUpdate,2016-11-04T19:59:11Z,2016-11-05T21:37:43Z,2016-11-05T21:37:43Z,1,APPROVED,25.642222222222223
[Fiber] Updates from inside componentDidMount/Update should have Task priority,2016-11-04T21:01:24Z,2016-11-08T21:28:29Z,2016-11-08T21:28:29Z,2,APPROVED,96.45138888888889
Call setState callbacks enqueued in cWM,2016-11-04T21:57:02Z,2016-11-05T21:38:24Z,2016-11-05T21:38:24Z,8,APPROVED,23.689444444444444
[Fiber] UpdateQueue test,2016-11-04T22:07:38Z,,2016-11-04T23:15:37Z,1,APPROVED,1.1330555555555555
[Fiber] Make error handling more resilient,2016-11-04T23:37:52Z,2016-11-05T00:41:04Z,2016-11-05T00:41:04Z,16,APPROVED,1.0533333333333332
[Fiber] Add more tests and fix an issue with incremental error handling,2016-11-05T10:05:47Z,,2016-12-01T16:56:29Z,4,CHANGES_REQUESTED,630.845
[Fiber] Force rerender a failed tree,2016-11-07T22:58:44Z,,2016-12-01T20:24:15Z,8,CHANGES_REQUESTED,573.4252777777778
Build infra for tracking dev-specific failures,2016-11-07T23:24:54Z,2016-11-13T22:00:07Z,2016-11-13T22:00:07Z,4,,142.58694444444444
Add support for Fibers in ReactDOMComponentTree and ReactTreeTraversal,2016-11-08T04:34:27Z,2016-11-16T15:59:32Z,2016-11-16T15:59:32Z,3,,203.41805555555555
[docs] Add a note about componentWillReceiveProps,2016-11-08T07:59:46Z,2017-01-04T16:26:34Z,2017-01-04T16:26:34Z,3,,1376.4466666666667
update react perf docs (#8060) and (#6174),2016-11-08T16:08:44Z,2017-02-07T22:00:09Z,2017-02-07T22:00:09Z,16,,2189.8569444444443
Fixed batching reentrant controlled events,2016-11-08T23:21:42Z,2016-11-09T01:42:53Z,2016-11-09T01:42:53Z,1,,2.3530555555555557
Handles risky callbacks on setState. Fixes #8238,2016-11-09T10:08:30Z,2016-11-12T20:51:36Z,2016-11-12T20:51:36Z,16,APPROVED,82.71833333333333
[Fiber]Warn when shoulcComponentUpdate returns undefined,2016-11-09T11:03:36Z,2016-11-09T16:30:41Z,2016-11-09T16:30:41Z,1,APPROVED,5.451388888888889
Handle nested controlled events,2016-11-09T23:33:23Z,2016-11-11T16:49:59Z,2016-11-11T16:49:59Z,2,,41.276666666666664
[Fiber] Fix TestUtils edge cases,2016-11-10T16:58:05Z,2016-11-10T21:27:08Z,2016-11-10T21:27:08Z,2,,4.484166666666667
Use _hostContainerInfo to track test renderer options,2016-11-10T19:21:55Z,2016-11-11T14:35:18Z,2016-11-11T14:35:18Z,15,APPROVED,19.223055555555554
Warn on direct state manipulation (#2272),2016-11-10T23:41:00Z,,2017-03-27T18:48:14Z,2,,3283.1205555555557
[Fiber] Initial implementation of context,2016-11-11T21:22:03Z,2016-11-15T17:14:13Z,2016-11-15T17:14:13Z,16,,91.86944444444444
Add 15.4.0 blog post,2016-11-15T19:27:10Z,2016-11-16T14:45:27Z,2016-11-16T14:45:27Z,1,,19.30472222222222
[docs] Forms Documentation Improvement,2016-11-16T11:08:40Z,,2017-10-06T17:22:59Z,3,CHANGES_REQUESTED,7782.238611111111
[Fiber] New error boundary semantics,2016-11-16T16:59:56Z,2016-12-01T00:54:20Z,2016-12-01T00:54:20Z,32,APPROVED,343.9066666666667
"Upgrade ESLint and dependencies, fix new lint errors, switch Travis to Yarn",2016-11-16T18:24:43Z,2016-11-17T22:16:44Z,2016-11-17T22:16:44Z,1,APPROVED,27.866944444444446
Support for string and callback refs in shallow rendering,2016-11-16T20:13:41Z,,2017-10-04T23:18:49Z,1,,7731.085555555555
docs(forms): add missing labels to forms doc,2016-11-16T22:34:21Z,2016-11-17T14:25:03Z,2016-11-17T14:25:03Z,3,,15.845
[Fiber] Fork ReactDOMComponent,2016-11-16T23:35:38Z,2016-11-18T13:39:50Z,2016-11-18T13:39:50Z,15,,38.07
Update all Jest packages to 17.x,2016-11-17T02:47:13Z,2016-11-20T16:10:08Z,2016-11-20T16:10:08Z,2,,85.38194444444444
Do not extract mouse events for children of disabled parents,2016-11-17T13:38:26Z,,2018-01-05T15:29:47Z,3,,9937.855833333333
[Fiber] Clear existing text content before inserting children,2016-11-17T15:10:58Z,2016-12-01T02:08:41Z,2016-12-01T02:08:41Z,5,,322.96194444444444
[Docs] Expand Installation and clarify why use bundlers,2016-11-17T16:07:56Z,2016-11-18T12:26:22Z,2016-11-18T12:26:22Z,1,,20.307222222222222
Update 2016-11-16-react-v15.4.0.md,2016-11-17T23:58:04Z,2016-11-18T12:27:16Z,2016-11-18T12:27:16Z,2,,12.486666666666666
Make findDOMNode generic,2016-11-18T18:11:21Z,2016-11-21T17:13:26Z,2016-11-21T17:13:26Z,2,APPROVED,71.03472222222223
Restore DOM selection and suppress events,2016-11-18T23:23:36Z,2016-11-23T21:43:00Z,2016-11-23T21:43:00Z,9,APPROVED,118.32333333333334
Create react-addons-dom-factories package,2016-11-19T16:38:48Z,2017-04-24T15:08:17Z,2017-04-24T15:08:17Z,16,,3742.491388888889
[Fiber] Fix more tests,2016-11-21T04:49:51Z,2016-11-23T00:19:16Z,2016-11-23T00:19:16Z,12,,43.49027777777778
Fiber: renderSubtreeIntoContainer,2016-11-21T17:13:55Z,2016-11-22T17:57:13Z,2016-11-22T17:57:13Z,1,APPROVED,24.721666666666668
[Fiber] Handle Bailed Out HostText update and MultiChildText test,2016-11-21T22:44:07Z,2016-11-29T01:26:49Z,2016-11-29T01:26:49Z,1,,170.71166666666667
[Fiber] Make server rendering tests pass,2016-11-21T23:22:23Z,2016-11-23T00:03:50Z,2016-11-23T00:03:50Z,1,,24.690833333333334
Fix browser bundle for AMD,2016-11-22T06:03:28Z,2016-11-23T01:16:45Z,2016-11-23T01:16:45Z,2,,19.22138888888889
Restructure code to work around a Rollup bug,2016-11-22T19:04:45Z,2016-11-23T01:16:13Z,2016-11-23T01:16:13Z,1,APPROVED,6.191111111111111
[Fiber] Add ReactDOMFiber.unstable_createPortal(),2016-11-22T20:40:19Z,2016-11-22T22:08:13Z,2016-11-22T22:08:13Z,1,APPROVED,1.465
Update release checklist,2016-11-23T02:07:03Z,2016-11-29T01:57:37Z,2016-11-29T01:57:37Z,1,,143.84277777777777
Fix some more tests,2016-11-23T07:13:56Z,2016-11-23T18:59:49Z,2016-11-23T18:59:49Z,4,,11.764722222222222
Just change links in the docs for 15.4.1,2016-11-23T11:21:35Z,,2017-01-04T17:13:56Z,2,CHANGES_REQUESTED,1013.8725
"Warn if rendering invalid element, fixes #3726",2016-11-23T16:33:53Z,,2017-07-29T20:27:41Z,1,,5955.8966666666665
Fix queueing updates in cWM/cWRP when batching,2016-11-23T19:58:28Z,2016-11-23T21:00:49Z,2016-11-23T21:00:49Z,2,APPROVED,1.0391666666666666
Fix renderSubtreeIntoContainer with non-context-provider parent,2016-11-23T21:12:22Z,2016-11-23T22:23:45Z,2016-11-23T22:23:45Z,1,APPROVED,1.1897222222222221
[Fiber] Update root children using appendChild/insertBefore/removeChild,2016-11-23T21:55:02Z,2016-11-24T02:09:50Z,2016-11-24T02:09:50Z,9,,4.246666666666667
Finish ReactGenericBatching,2016-11-24T00:21:28Z,2016-11-24T01:40:20Z,2016-11-24T01:40:20Z,4,APPROVED,1.3144444444444445
[Fiber] Remove output field,2016-11-24T05:23:27Z,2016-11-24T18:03:14Z,2016-11-24T18:03:14Z,9,APPROVED,12.663055555555555
Fix context getting,2016-11-24T06:10:44Z,2016-11-29T02:33:46Z,2016-11-29T02:33:46Z,1,APPROVED,116.38388888888889
[Fiber] [Do not merge: failing] Add failing tests for coroutines,2016-11-24T17:38:35Z,,2017-02-22T21:40:02Z,1,,2164.0241666666666
[Fiber] Support SVG by adding a container stack,2016-11-24T21:06:55Z,,2016-11-30T21:12:46Z,10,,144.0975
Update state-and-lifecycle.md,2016-11-26T10:17:27Z,2017-01-04T17:18:53Z,2017-01-04T17:18:53Z,1,,943.0238888888889
update example to use `this.state`,2016-11-26T13:09:16Z,2016-12-11T13:41:49Z,2016-12-11T13:41:49Z,3,,360.5425
Add docs for publishing a react component,2016-11-27T19:20:38Z,,2016-11-28T15:45:51Z,2,,20.420277777777777
Use latest instance when restoring controlled state,2016-11-28T19:31:21Z,2016-11-28T22:00:50Z,2016-11-28T22:00:50Z,1,APPROVED,2.491388888888889
[Fiber] Support iterables,2016-11-28T20:14:25Z,2016-11-28T23:44:56Z,2016-11-28T23:44:56Z,3,APPROVED,3.508611111111111
Add test for updating parent state in cWRP,2016-11-29T01:07:58Z,2016-11-29T03:05:25Z,2016-11-29T03:05:25Z,1,APPROVED,1.9575
[Fiber] Fix findDOMNode and findAllInRenderedTree,2016-11-29T02:28:48Z,2016-12-03T00:34:46Z,2016-12-03T00:34:46Z,1,,94.09944444444444
