title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Refactor time scale methods into a common location,2017-05-05T04:37:38Z,2017-05-26T12:13:13Z,2017-05-26T12:13:13Z,7,APPROVED,511.59305555555557,4,195,Merged
Version 2.6.0,2017-05-07T16:53:34Z,2017-05-25T13:34:05Z,2017-05-25T13:34:05Z,1,REVIEW_REQUIRED,428.67527777777775,229,533,Merged
Fixes labelOffset not working for vertical axes,2017-05-12T06:46:54Z,2017-07-15T08:19:17Z,2017-07-15T08:19:17Z,8,APPROVED,1537.5397222222223,4,112,Merged
Document the new filling modes and options,2017-05-13T08:06:53Z,2017-05-13T12:13:06Z,2017-05-13T12:13:06Z,1,APPROVED,4.103611111111111,6,11,Merged
Fix RequireJS doc to use UMD file instead,2017-05-13T08:11:09Z,2017-05-13T12:14:02Z,2017-05-13T12:14:02Z,1,APPROVED,4.048055555555556,1,15,Merged
"Make ""dedicated to the chart canvas"" a requirement",2017-05-13T08:16:10Z,2017-05-13T12:14:48Z,2017-05-13T12:14:48Z,1,APPROVED,3.977222222222222,1,15,Merged
Fixed images being used as a pointStyle not rendering at custom dimensions,2017-05-13T11:14:37Z,2017-05-13T13:26:21Z,2017-05-13T13:26:21Z,1,REVIEW_REQUIRED,2.1955555555555555,1,236,Merged
Deploy to GitHub pages,2017-05-13T15:41:54Z,2017-05-19T19:58:34Z,2017-05-19T19:58:34Z,2,REVIEW_REQUIRED,148.27777777777777,3,297,Merged
"fix #4216 when dataset empty, set scale min max to default if null",2017-05-13T22:41:17Z,,2017-08-10T01:01:56Z,4,REVIEW_REQUIRED,2114.3441666666668,1,266,Closed
Fix for #3293,2017-05-17T06:36:29Z,,2017-12-31T14:52:00Z,2,CHANGES_REQUESTED,5480.258611111111,1,835,Closed
Implemented aligment by senior unit in time axis.,2017-05-17T07:18:36Z,2017-05-29T22:40:10Z,2017-05-29T22:40:10Z,41,REVIEW_REQUIRED,303.3594444444444,5,292,Merged
Time axis ticks formatting for base and senior unit,2017-05-17T13:49:52Z,2017-06-15T11:20:16Z,2017-06-15T11:20:16Z,17,REVIEW_REQUIRED,693.5066666666667,12,88,Merged
Added 'devicePixelRatio' option to override the window's DPR setting,2017-05-18T14:22:06Z,2017-06-04T16:57:56Z,2017-06-04T16:57:56Z,2,APPROVED,410.59722222222223,6,677,Merged
Upgrade dependencies,2017-05-19T03:47:41Z,2017-05-25T15:53:38Z,2017-05-25T15:53:38Z,2,APPROVED,156.09916666666666,1,0,Merged
Fix code climate badge and link,2017-05-20T14:46:43Z,2017-05-25T15:52:40Z,2017-05-25T15:52:40Z,1,APPROVED,121.09916666666666,1,0,Merged
Add CanvasPattern support to tooltip,2017-05-24T20:20:27Z,,2017-12-31T14:42:36Z,1,CHANGES_REQUESTED,5298.369166666666,1,83,Closed
Upgrade dependencies,2017-05-25T16:56:22Z,2017-05-27T14:54:09Z,2017-05-27T14:54:09Z,8,APPROVED,45.963055555555556,2,0,Merged
Fix onHover event not being triggered,2017-05-27T17:56:08Z,2017-05-28T21:23:21Z,2017-05-28T21:23:21Z,4,REVIEW_REQUIRED,27.453611111111112,1,202,Merged
Ensure that disabled legend style is drawn in the center of the text ,2017-06-04T13:35:07Z,2017-06-04T17:34:06Z,2017-06-04T17:34:06Z,1,APPROVED,3.9830555555555556,1,120,Merged
Provide a blank default global layout option,2017-06-04T13:48:25Z,2017-06-04T17:32:45Z,2017-06-04T17:32:45Z,2,REVIEW_REQUIRED,3.738888888888889,1,15,Merged
Make sure that the border width of the tooltip color box is always correct,2017-06-06T23:04:20Z,2017-06-07T22:50:49Z,2017-06-07T22:50:49Z,1,APPROVED,23.774722222222223,1,15,Merged
Fix round option for time scales,2017-06-08T00:50:56Z,2017-06-08T10:44:08Z,2017-06-08T10:44:08Z,1,APPROVED,9.886666666666667,1,60,Merged
Closes issue #4287,2017-06-09T04:56:05Z,,2017-06-25T14:16:27Z,4,REVIEW_REQUIRED,393.33944444444444,1,447,Closed
Fix filling between datasets of different lengths,2017-06-10T11:55:40Z,2017-06-10T13:44:16Z,2017-06-10T13:44:16Z,1,APPROVED,1.81,5,11,Merged
Support configurable update,2017-06-10T19:04:32Z,2017-06-11T16:06:40Z,2017-06-11T16:06:40Z,9,REVIEW_REQUIRED,21.035555555555554,4,573,Merged
Timeseries scale,2017-06-12T10:48:37Z,,2017-07-24T16:16:59Z,38,REVIEW_REQUIRED,1013.4727777777778,11,166,Closed
Update scatter chart default to hide lines,2017-06-15T22:27:41Z,2017-06-25T12:48:00Z,2017-06-25T12:48:00Z,1,APPROVED,230.3386111111111,1,165,Merged
Multiple lines of text in the chart title,2017-06-15T22:57:18Z,2017-06-19T11:07:36Z,2017-06-19T11:07:36Z,4,APPROVED,84.17166666666667,3,642,Merged
HighCharts is not open source,2017-06-16T06:35:05Z,2017-06-16T10:48:30Z,2017-06-16T10:48:30Z,1,APPROVED,4.223611111111111,1,326,Merged
Line height setting for scale titles,2017-06-19T01:23:19Z,2017-06-23T22:09:31Z,2017-06-23T22:09:31Z,3,APPROVED,116.77,2,160,Merged
Add aria-hidden=true attribute to hidden iframe for resizing,2017-06-21T21:27:25Z,2017-06-23T22:14:16Z,2017-06-23T22:14:16Z,1,APPROVED,48.780833333333334,1,139,Merged
Ensure deprecated unitStepSize property of time scale is respected,2017-06-22T01:17:43Z,2017-06-25T12:37:38Z,2017-06-25T12:37:38Z,5,APPROVED,83.33194444444445,3,35,Merged
"When the legend label options are not defined, no error should occur",2017-06-22T01:28:34Z,2017-06-24T15:35:46Z,2017-06-24T15:35:46Z,5,REVIEW_REQUIRED,62.12,3,15,Merged
ticks.padding option applies to both vertical and horizontal axes,2017-06-22T01:53:04Z,2017-06-25T17:32:43Z,2017-06-25T17:32:43Z,4,APPROVED,87.66083333333333,2,14,Merged
fix/4397,2017-06-22T13:16:59Z,2017-06-23T22:08:17Z,2017-06-23T22:08:17Z,4,APPROVED,32.855,1,107,Merged
Fix arguments in plugin interface description,2017-06-23T10:35:32Z,2017-06-23T22:08:45Z,2017-06-23T22:08:45Z,1,APPROVED,11.553611111111111,1,132,Merged
Update Display Format table,2017-06-24T06:36:42Z,2017-06-24T10:41:43Z,2017-06-24T10:41:43Z,4,APPROVED,4.083611111111111,1,57,Merged
Cleanup and reorganize core and canvas helpers,2017-06-24T09:54:31Z,2017-06-24T17:28:53Z,2017-06-24T17:28:53Z,1,REVIEW_REQUIRED,7.572777777777778,18,325,Merged
Increase ESLint complexity and add config for tests,2017-06-24T17:13:50Z,2017-07-01T07:55:11Z,2017-07-01T07:55:11Z,1,APPROVED,158.68916666666667,3,244,Merged
Rewrite the clone and merge helpers,2017-06-24T17:33:48Z,2017-07-01T12:51:39Z,2017-07-01T12:51:39Z,2,APPROVED,163.2975,7,620,Merged
Change `valueAtIndexOrDefault` behavior,2017-06-24T20:35:55Z,2017-06-25T08:54:38Z,2017-06-25T08:54:38Z,1,APPROVED,12.311944444444444,23,218,Merged
Fix non-passive event listener warning in Chrome,2017-06-25T10:21:42Z,2017-06-25T14:15:56Z,2017-06-25T14:15:57Z,2,REVIEW_REQUIRED,3.903888888888889,3,218,Merged
Fix range calculation when all datasets hidden and axis minimum set,2017-06-25T13:10:54Z,2017-06-25T17:32:09Z,2017-06-25T17:32:09Z,3,APPROVED,4.354166666666667,3,428,Merged
Clamp radius when drawing rounded rectangle,2017-07-01T07:52:26Z,2017-07-01T12:08:21Z,2017-07-01T12:08:21Z,1,APPROVED,4.2652777777777775,1,289,Merged
Clip chart area before filling,2017-07-02T06:42:51Z,2017-07-04T11:27:15Z,2017-07-04T11:27:15Z,1,APPROVED,52.74,1,62,Merged
Add a note on how to use getElementAtEvent in a click handler,2017-07-03T22:01:42Z,2017-07-04T11:26:19Z,2017-07-04T11:26:19Z,1,APPROVED,13.410277777777777,1,78,Merged
Use proper reverse option in radial linear scale,2017-07-03T23:50:43Z,2017-07-04T11:25:59Z,2017-07-04T11:25:59Z,1,APPROVED,11.587777777777777,2,15,Merged
index-y interaction mode + convert horizontal bar defaults to new mode,2017-07-04T00:38:27Z,2017-07-28T22:07:28Z,2017-07-28T22:07:29Z,6,APPROVED,597.4836111111111,6,101,Merged
Support an array for line chart pointBorderWidth,2017-07-04T01:32:32Z,2017-07-04T11:24:38Z,2017-07-04T11:24:38Z,1,APPROVED,9.868333333333334,2,12,Merged
Handle scaleLabel positioning when simple center would truncate,2017-07-05T07:04:59Z,,2017-12-31T14:52:47Z,16,CHANGES_REQUESTED,4303.796666666667,2,2645,Closed
Move easing effects in separate file + unit tests,2017-07-08T07:45:55Z,2017-07-08T16:02:34Z,2017-07-08T16:02:34Z,3,REVIEW_REQUIRED,8.2775,6,50,Merged
Fix links in documentations,2017-07-09T08:34:05Z,2017-07-09T12:58:19Z,2017-07-09T12:58:19Z,1,APPROVED,4.403888888888889,9,148,Merged
Make `Chart.helpers` importable,2017-07-09T09:04:07Z,2017-07-15T13:13:56Z,2017-07-15T13:13:57Z,2,APPROVED,148.16361111111112,37,234,Merged
Fix eslint errors,2017-07-11T14:55:35Z,2017-07-22T07:19:07Z,2017-07-22T07:19:07Z,6,APPROVED,256.39222222222224,10,39,Merged
Allow category label definition at axis level,2017-07-15T09:03:15Z,2017-07-19T10:41:18Z,2017-07-19T10:41:18Z,5,APPROVED,97.63416666666667,3,655,Merged
New time scale `ticks.mode` and `ticks.source` options,2017-07-15T10:51:56Z,2017-07-19T19:04:16Z,2017-07-19T19:04:16Z,61,REVIEW_REQUIRED,104.20555555555555,3,1223,Merged
Make `Chart.platform` importable,2017-07-15T13:32:54Z,2017-07-16T09:02:26Z,2017-07-16T09:02:26Z,1,APPROVED,19.49222222222222,4,16,Merged
Fix copy paste error in new docs with respect to settings for lines,2017-07-15T19:34:28Z,2017-07-15T20:39:28Z,2017-07-15T20:39:28Z,1,APPROVED,1.0833333333333333,2,129,Merged
Make `Chart.defaults/Ticks/Interaction` importable,2017-07-16T12:47:00Z,2017-07-16T17:38:19Z,2017-07-16T17:38:19Z,1,APPROVED,4.855277777777777,32,557,Merged
[wip] Improve tests for category labels,2017-07-17T17:50:46Z,,2017-11-12T18:46:36Z,6,REVIEW_REQUIRED,2832.9305555555557,2,569,Closed
Honour axis min/max settings,2017-07-18T07:17:36Z,2017-07-22T12:22:44Z,2017-07-22T12:22:44Z,7,APPROVED,101.08555555555556,2,10,Merged
Add link to Java integration,2017-07-18T11:20:24Z,2017-07-18T22:26:02Z,2017-07-18T22:26:02Z,1,APPROVED,11.09388888888889,1,78,Merged
Add support for line height CSS values,2017-07-19T19:21:57Z,2017-07-20T17:20:55Z,2017-07-20T17:20:55Z,4,REVIEW_REQUIRED,21.982777777777777,14,534,Merged
Allow specifying the time axis via t attribute,2017-07-20T05:28:43Z,2017-07-22T06:33:22Z,2017-07-22T06:33:23Z,13,APPROVED,49.0775,4,238,Merged
Make `Chart.Element/elements.*` importable,2017-07-20T18:46:21Z,2017-07-21T06:40:02Z,2017-07-21T06:40:02Z,1,APPROVED,11.894722222222223,20,16,Merged
Remove duplicate npm install,2017-07-21T03:12:01Z,2017-07-21T06:21:30Z,2017-07-21T06:21:30Z,1,APPROVED,3.1580555555555554,1,93,Merged
Refactor padding parsing under helpers.options,2017-07-21T10:17:19Z,2017-07-21T13:03:04Z,2017-07-21T13:03:04Z,1,APPROVED,2.7625,3,291,Merged
Make `offsetGridLines` behavior consistent and add new `offset` option to scales,2017-07-21T21:07:23Z,2017-08-14T08:09:33Z,2017-08-14T08:09:34Z,33,APPROVED,563.0361111111112,18,3652,Merged
Enforce spaces around infix/unary words operators,2017-07-22T07:11:36Z,2017-07-22T12:13:09Z,2017-07-22T12:13:09Z,1,APPROVED,5.025833333333333,35,246,Merged
time scale: different display formats for major and minor ticks,2017-07-22T18:32:40Z,,2017-07-27T04:15:00Z,9,CHANGES_REQUESTED,105.70555555555555,3,381,Closed
Move and rewrite time helpers,2017-07-22T21:07:28Z,2017-07-23T15:41:12Z,2017-07-23T15:41:12Z,10,APPROVED,18.56222222222222,5,251,Merged
Add a financial time series sample,2017-07-24T06:03:26Z,2017-09-10T08:54:13Z,2017-09-10T08:54:13Z,3,CHANGES_REQUESTED,1154.846388888889,2,827,Merged
Add a note about breaking changes,2017-07-24T08:08:13Z,2017-07-24T12:49:26Z,2017-07-24T12:49:26Z,2,APPROVED,4.686944444444444,1,93,Merged
New time scale `ticks.bounds` option,2017-07-24T12:05:24Z,2017-07-25T08:12:53Z,2017-07-25T08:12:55Z,3,APPROVED,20.12472222222222,3,673,Merged
Add developer links,2017-07-25T07:57:18Z,,2017-07-26T13:34:16Z,4,CHANGES_REQUESTED,29.61611111111111,1,51,Closed
Fix currently failing tests,2017-07-26T01:49:17Z,,2017-07-27T06:04:40Z,5,CHANGES_REQUESTED,28.25638888888889,1,439,Closed
Allow specifying bar chart via xy data points,2017-07-26T03:28:42Z,2017-07-29T19:22:53Z,2017-07-29T19:22:53Z,13,REVIEW_REQUIRED,87.90305555555555,3,53,Merged
Rewrite unit test waitForResize helper,2017-07-26T08:29:38Z,2017-07-26T11:33:45Z,2017-07-26T11:33:45Z,1,APPROVED,3.068611111111111,6,502,Merged
New time scale `ticks.source: 'data'` option,2017-07-26T12:24:21Z,2017-07-27T04:41:10Z,2017-07-27T04:41:10Z,1,APPROVED,16.280277777777776,2,127,Merged
Change `scale.ticks` back to an array of strings,2017-07-27T13:02:46Z,2017-07-29T19:26:37Z,2017-07-29T19:26:37Z,5,APPROVED,54.3975,5,400,Merged
Change `ticks.mode` to `scale.distribution`,2017-07-29T20:45:47Z,2017-07-30T19:24:29Z,2017-07-30T19:24:30Z,5,APPROVED,22.645,2,402,Merged
Allow tooltipFormat to be a function. Provide a default tooltipFormat,2017-07-29T23:19:11Z,,2018-01-07T21:11:48Z,4,REVIEW_REQUIRED,3885.8769444444442,3,252,Closed
Allow updating dataset types,2017-07-30T19:14:22Z,2017-08-02T05:29:35Z,2017-08-02T05:29:35Z,7,APPROVED,58.25361111111111,2,55,Merged
Bugfix/4087,2017-07-31T14:46:54Z,,2018-01-27T16:45:04Z,3,APPROVED,4321.969444444445,2,32,Closed
Add support for detached canvas element,2017-07-31T15:11:49Z,2017-08-01T12:28:46Z,2017-08-01T12:28:46Z,3,APPROVED,21.2825,6,468,Merged
Document new time options,2017-07-31T20:54:13Z,2017-08-08T21:39:19Z,2017-08-08T21:39:19Z,8,APPROVED,192.75166666666667,1,88,Merged
Change `scale.ticks.bounds` to `scale.bounds`,2017-08-01T10:45:27Z,2017-08-02T05:28:28Z,2017-08-02T05:28:28Z,1,APPROVED,18.716944444444444,3,351,Merged
Replace the IFRAME resizer by DIVs,2017-08-01T13:07:31Z,2017-08-02T05:25:55Z,2017-08-02T05:25:56Z,1,APPROVED,16.30666666666667,3,208,Merged
Remove unused Chart.Ticks.generators.time,2017-08-02T06:06:02Z,2017-08-02T12:30:38Z,2017-08-02T12:30:38Z,2,APPROVED,6.41,2,133,Merged
Enforce variable declaration coding style,2017-08-03T08:02:19Z,2017-08-03T16:33:19Z,2017-08-03T16:33:19Z,2,APPROVED,8.516666666666667,13,660,Merged
wip - Implement OSX build,2017-08-03T17:59:03Z,,2017-08-04T06:57:21Z,1,REVIEW_REQUIRED,12.971666666666666,3,191,Closed
Refactor autoskip functionality into a separate method,2017-08-04T01:21:57Z,2017-08-07T18:25:00Z,2017-08-07T18:25:00Z,21,REVIEW_REQUIRED,89.05083333333333,1,525,Merged
Fix OSX build,2017-08-04T17:07:19Z,2017-08-05T14:48:13Z,2017-08-05T14:48:13Z,3,APPROVED,21.68166666666667,4,136,Merged
Update to fix responsive chart size in IE11 when parent container has…,2017-08-07T13:43:49Z,2018-04-22T18:32:42Z,2018-04-22T18:32:42Z,7,APPROVED,6196.814722222222,2,320,Merged
Scales: add axis to `convertTicksToLabels` callback,2017-08-08T20:55:28Z,2017-08-13T09:44:06Z,2017-08-13T09:44:06Z,1,APPROVED,108.81055555555555,1,390,Merged
Add option and symbol to legend plugin chartjs,2017-08-09T10:00:06Z,,2017-12-31T15:02:03Z,1,CHANGES_REQUESTED,3461.0325,2,287,Closed
Implement scale label padding,2017-08-11T16:25:58Z,2017-09-10T17:15:48Z,2017-09-10T17:15:48Z,11,APPROVED,720.8305555555555,11,503,Merged
Fix autoskipped ticks messing up category axis,2017-08-12T13:26:45Z,2017-08-19T13:03:12Z,2017-08-19T13:03:12Z,2,APPROVED,167.6075,1,51,Merged
Codeclimate improvements,2017-08-12T18:05:12Z,,2017-08-13T16:35:34Z,1,REVIEW_REQUIRED,22.50611111111111,14,514,Closed
Update codeclimate.yml,2017-08-13T19:03:58Z,2017-08-14T02:42:35Z,2017-08-14T02:42:35Z,5,REVIEW_REQUIRED,7.643611111111111,1,291,Merged
remove redundant tooltip initialize,2017-08-14T00:29:47Z,2017-08-14T11:37:17Z,2017-08-14T11:37:18Z,2,APPROVED,11.125,1,154,Merged
Improve offset calculation for scale.offset option,2017-08-15T03:59:18Z,,2019-01-02T15:50:06Z,29,CHANGES_REQUESTED,12131.846666666666,4,447,Closed
Check for missing values before getting radius,2017-08-16T15:23:26Z,,2017-08-24T07:35:33Z,1,REVIEW_REQUIRED,184.20194444444445,1,238,Closed
Allow dynamic bubble chart point styles,2017-08-16T16:53:18Z,,2017-08-24T07:36:30Z,1,CHANGES_REQUESTED,182.72,1,85,Closed
Introduce scriptable options (bubble chart),2017-08-17T14:09:10Z,2017-08-24T07:34:39Z,2017-08-24T07:34:39Z,16,REVIEW_REQUIRED,161.42472222222221,15,896,Merged
"Fix bar chart with {x, y} data points",2017-08-17T15:02:24Z,2017-08-26T05:50:40Z,2017-08-26T05:50:40Z,10,APPROVED,206.80444444444444,2,103,Merged
Fix a bar overlap issue with unordered labels,2017-08-17T15:37:16Z,,2017-12-31T15:03:24Z,7,APPROVED,3263.4355555555558,1,278,Closed
Show radial scale labels correctly when rotated,2017-08-20T13:38:53Z,2017-08-21T22:17:49Z,2017-08-21T22:17:50Z,1,APPROVED,32.64888888888889,1,274,Merged
Fix tooltip text alignment,2017-08-21T15:29:31Z,,2017-12-31T15:03:56Z,2,CHANGES_REQUESTED,3167.573611111111,2,0,Closed
Make bar tests independent from scales,2017-08-22T10:10:09Z,2017-08-23T21:07:15Z,2017-08-23T21:07:15Z,1,APPROVED,34.95166666666667,1,105,Merged
fix for Logarithmic Scale Tick Bug for values of 0,2017-08-23T05:03:03Z,,2017-11-12T17:47:48Z,3,APPROVED,1956.7458333333334,2,332,Closed
Fix 2 anchors,2017-08-23T12:31:07Z,,2017-08-24T07:29:54Z,1,CHANGES_REQUESTED,18.97972222222222,1,25,Closed
Make bar tests more stable,2017-08-24T07:00:54Z,2017-08-24T22:16:09Z,2017-08-24T22:16:09Z,4,APPROVED,15.254166666666666,1,560,Merged
Fix an issue with steppedLine in the filler plugin,2017-08-25T05:46:57Z,2017-08-25T22:42:53Z,2017-08-25T22:42:53Z,2,APPROVED,16.932222222222222,1,80,Merged
Improve controller test stability,2017-08-25T10:19:21Z,2017-08-27T20:43:17Z,2017-08-27T20:43:17Z,3,APPROVED,58.39888888888889,6,311,Merged
Run coveralls only on parent repo,2017-08-25T12:02:28Z,2017-11-01T15:00:42Z,2017-11-01T15:00:42Z,2,APPROVED,1634.9705555555556,1,69,Merged
Fix wild special zero grid line when undefined,2017-08-25T20:34:17Z,2017-08-26T05:48:57Z,2017-08-26T05:48:57Z,1,APPROVED,9.244444444444444,33,569,Merged
Version 2.7.0,2017-08-28T08:35:23Z,2017-09-10T17:25:38Z,2017-09-10T17:25:38Z,1,REVIEW_REQUIRED,320.8375,158,425,Merged
Add platform fallback implementation,2017-08-28T09:57:09Z,2017-09-02T09:04:11Z,2017-09-02T09:04:11Z,1,APPROVED,119.11722222222222,3,186,Merged
"Ensure ""native"" keyword (reserved) is not used for YUI",2017-08-30T11:34:54Z,,2017-09-22T08:02:30Z,3,REVIEW_REQUIRED,548.46,5,151,Closed
Make major ticks optional and off by default,2017-09-05T02:46:14Z,2017-09-08T22:25:51Z,2017-09-08T22:25:52Z,2,APPROVED,91.66027777777778,2,129,Merged
Add Google Analytics to samples and update badges,2017-09-10T09:33:18Z,2017-09-10T12:31:59Z,2017-09-10T12:31:59Z,1,APPROVED,2.9780555555555557,6,244,Merged
Expand scale jsdocs,2017-09-10T22:04:39Z,2017-09-11T20:33:21Z,2017-09-11T20:33:21Z,1,APPROVED,22.47833333333333,1,0,Merged
Upgrade to eslint 4,2017-09-11T05:02:13Z,2017-11-01T15:00:11Z,2017-11-01T15:00:11Z,2,APPROVED,1233.966111111111,3,174,Merged
Improve time scale tick generation,2017-09-12T03:55:47Z,,2017-09-20T04:39:45Z,2,REVIEW_REQUIRED,192.73277777777778,1,60,Closed
Add custom angles to polar area graph,2017-09-13T09:37:42Z,,2017-12-31T15:04:59Z,7,CHANGES_REQUESTED,2621.4547222222222,1,417,Closed
Fix regression in x-axis interaction mode,2017-09-14T22:47:33Z,2017-09-16T12:01:27Z,2017-09-16T12:01:27Z,3,APPROVED,37.23166666666667,2,14,Merged
Make sure to always set the label font colour when rendering tooltip text,2017-09-16T21:02:53Z,,2017-10-02T22:33:46Z,2,REVIEW_REQUIRED,385.51472222222225,1,15,Closed
"Fixes #3175, to align correctly pie graph's legend in left and right positioning",2017-09-18T10:08:41Z,,2017-12-31T15:05:50Z,6,REVIEW_REQUIRED,2500.9525,1,91,Closed
Fix responsive issue when the chart is recreated,2017-09-18T20:19:23Z,2017-10-07T15:43:10Z,2017-10-07T15:43:10Z,2,APPROVED,451.3963888888889,3,404,Merged
Rename INTERVALS.major to INTERVALS.common,2017-09-19T15:11:25Z,2017-09-29T11:06:09Z,2017-09-29T11:06:09Z,3,APPROVED,235.91222222222223,1,466,Merged
Fix choosing of formatting unit,2017-09-20T05:50:14Z,2017-10-09T13:54:28Z,2017-10-09T13:54:28Z,3,APPROVED,464.07055555555553,1,1325,Merged
Error if style is null (Bugfix),2017-09-20T14:38:46Z,2017-09-29T11:30:42Z,2017-09-29T11:30:42Z,3,APPROVED,212.86555555555555,1,137,Merged
fix colour settings of BeforeLabel and BeforeBody,2017-09-21T11:19:54Z,2017-10-02T22:33:03Z,2017-10-02T22:33:03Z,12,APPROVED,275.2191666666667,1,432,Merged
Fixes #4772: added scope for tooltip position mode call and added docs,2017-09-21T13:59:50Z,2017-10-10T22:33:26Z,2017-10-10T22:33:26Z,3,APPROVED,464.56,3,43,Merged
"Adding hooks ""beforeTooltipDraw"" and ""afterTooltipDraw"" to plugins",2017-09-25T20:56:18Z,2017-10-14T21:29:36Z,2017-10-14T21:29:36Z,9,APPROVED,456.555,3,292,Merged
Fix handling of null labels,2017-09-26T03:46:56Z,2017-09-29T11:52:34Z,2017-09-29T11:52:34Z,1,APPROVED,80.09388888888888,1,55,Merged
Legend Symbol Parameter [deleted],2017-09-30T12:27:18Z,,2017-10-03T23:07:59Z,2,REVIEW_REQUIRED,82.67805555555556,14,79,Closed
Legend Symbol Parameter [New Feature] ,2017-10-04T01:16:22Z,,2019-05-20T15:28:04Z,10,REVIEW_REQUIRED,14246.195,14,144,Closed
Update supported browser section of documentation,2017-10-06T01:06:47Z,2017-10-21T12:43:32Z,2017-10-21T12:43:32Z,15,APPROVED,371.6125,1,36,Merged
fixed typo,2017-10-06T09:39:47Z,2017-10-06T11:36:40Z,2017-10-06T11:36:40Z,1,REVIEW_REQUIRED,1.9480555555555557,1,0,Merged
Fix markdown,2017-10-07T22:43:10Z,2017-10-08T12:09:40Z,2017-10-08T12:09:40Z,2,APPROVED,13.441666666666666,1,63,Merged
replaced pipe by 'or' so md won't columnify it,2017-10-12T11:31:19Z,,2017-10-20T14:33:48Z,1,CHANGES_REQUESTED,195.0413888888889,1,0,Closed
Fix bar chart calculations,2017-10-15T06:15:10Z,,2017-10-17T02:53:44Z,8,REVIEW_REQUIRED,44.64277777777778,2,53,Closed
"When update() is called, we need to reset the tooltip.",2017-10-15T14:42:55Z,2017-10-28T08:20:36Z,2017-10-28T08:20:36Z,2,REVIEW_REQUIRED,305.62805555555553,3,39,Merged
