title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
add callback after image is saved,2022-10-24T06:46:58Z,2022-10-25T05:40:20Z,2022-10-25T05:40:20Z,1,REVIEW_REQUIRED,22.889444444444443,2,209,Merged
Update KR localization,2022-10-24T12:01:18Z,2022-10-26T10:15:40Z,2022-10-26T10:15:40Z,1,REVIEW_REQUIRED,46.239444444444445,1,228,Merged
webui.sh: no automatic git pull,2022-10-24T14:15:12Z,2022-10-29T20:04:26Z,2022-10-29T20:04:26Z,2,REVIEW_REQUIRED,125.82055555555556,1,0,Merged
"Fix breaking change, default filename pattern",2022-10-24T15:54:52Z,2022-10-25T06:44:54Z,2022-10-25T06:44:54Z,1,REVIEW_REQUIRED,14.83388888888889,1,554,Merged
[Bugfix][API] - Fix API response for colab users,2022-10-24T16:17:12Z,2022-10-26T06:46:17Z,2022-10-26T06:46:17Z,4,REVIEW_REQUIRED,38.484722222222224,2,1287,Merged
Add RTL languages support and improved Arabic localization,2022-10-24T16:26:41Z,2022-10-25T05:15:44Z,2022-10-25T05:15:44Z,1,REVIEW_REQUIRED,12.8175,3,425,Merged
images: allow nested bracket in filename pattern,2022-10-24T21:36:42Z,2022-10-26T06:50:25Z,2022-10-26T06:50:25Z,1,REVIEW_REQUIRED,33.228611111111114,1,154,Merged
Add Spanish localization,2022-10-25T00:54:51Z,2022-10-25T05:17:42Z,2022-10-25T05:17:42Z,1,REVIEW_REQUIRED,4.380833333333333,1,150,Merged
"(Hypernet) Xavier/He initializations and activation function(Sigmond, tanh, etc)",2022-10-25T06:18:37Z,2022-10-26T06:17:01Z,2022-10-26T06:17:01Z,1,REVIEW_REQUIRED,23.973333333333333,3,1315,Merged
Force hypernet training previews to ignore subdirectory option (prevents folderspam).,2022-10-25T07:02:31Z,2022-10-26T07:12:46Z,2022-10-26T07:12:46Z,1,REVIEW_REQUIRED,24.170833333333334,1,332,Merged
Enable PNGinfo for textual inversion training.,2022-10-25T07:11:41Z,2022-10-26T07:14:35Z,2022-10-26T07:14:35Z,1,REVIEW_REQUIRED,24.048333333333332,1,428,Merged
Some needs for extension,2022-10-25T07:36:50Z,,2022-10-26T13:47:09Z,1,REVIEW_REQUIRED,30.171944444444446,3,108,Closed
"img2img, use smartphone photos' EXIF orientation",2022-10-25T08:46:01Z,2022-10-26T07:10:57Z,2022-10-26T07:10:57Z,1,REVIEW_REQUIRED,22.415555555555557,1,362,Merged
🧿 Turkish localization,2022-10-25T09:16:19Z,2022-10-26T10:13:27Z,2022-10-26T10:13:27Z,1,REVIEW_REQUIRED,24.952222222222222,1,56,Merged
Add French localization,2022-10-25T15:03:07Z,2022-10-26T06:47:41Z,2022-10-26T06:47:41Z,9,REVIEW_REQUIRED,15.742777777777778,1,78,Merged
use default_time_format if format is blank,2022-10-25T15:14:47Z,2022-10-26T06:51:32Z,2022-10-26T06:51:32Z,1,REVIEW_REQUIRED,15.6125,1,536,Merged
Added option to use unmasked conditioning image for inpainting model.,2022-10-25T18:26:00Z,2022-10-29T04:49:48Z,2022-10-29T04:49:48Z,1,REVIEW_REQUIRED,82.39666666666666,4,1299,Merged
Added a way to generate CLIP/Deepbooru prompts for an entire directory of images [PoC?],2022-10-25T20:46:25Z,,2023-01-04T15:21:45Z,1,REVIEW_REQUIRED,1698.588888888889,3,1240,Closed
Revamped Arabic localization,2022-10-25T23:20:50Z,2022-10-29T06:03:36Z,2022-10-29T06:03:36Z,1,REVIEW_REQUIRED,78.71277777777777,3,416,Merged
Remove activation from final layer of Hypernetworks,2022-10-26T04:14:05Z,2022-11-04T06:02:21Z,2022-11-04T06:02:21Z,1,REVIEW_REQUIRED,217.80444444444444,2,615,Merged
Prevent people from just saying I've got the latest version in the bug report form,2022-10-26T08:36:35Z,2022-10-26T10:16:07Z,2022-10-26T10:16:07Z,1,REVIEW_REQUIRED,1.6588888888888889,1,249,Merged
Add localisation for Traditional Chinese 正體中文化,2022-10-26T11:17:23Z,2022-10-29T05:13:14Z,2022-10-29T05:13:14Z,2,REVIEW_REQUIRED,65.93083333333334,1,523,Merged
Fix error caused by EXIF transpose when using custom scripts,2022-10-26T12:33:42Z,2022-11-02T10:41:36Z,2022-11-02T10:41:36Z,1,REVIEW_REQUIRED,166.13166666666666,1,264,Merged
Add missing support for linear activation in hypernetwork,2022-10-26T13:07:26Z,2022-10-29T04:30:14Z,2022-10-29T04:30:14Z,1,REVIEW_REQUIRED,63.38,1,153,Merged
prototype progress api,2022-10-26T14:39:22Z,2022-10-30T06:02:01Z,2022-10-30T06:02:01Z,1,REVIEW_REQUIRED,87.3775,3,0,Merged
Correct before image saved callback,2022-10-26T15:11:49Z,2022-11-01T11:59:10Z,2022-11-01T11:59:11Z,1,REVIEW_REQUIRED,140.78916666666666,1,89,Merged
Included localization file for IT language,2022-10-26T15:34:47Z,2022-10-29T06:04:08Z,2022-10-29T06:04:08Z,1,REVIEW_REQUIRED,62.48916666666667,1,0,Merged
Properly shuffle dataset at every epoch for TI/hypernet training,2022-10-26T16:04:21Z,,2022-10-27T14:10:02Z,1,REVIEW_REQUIRED,22.094722222222224,2,532,Closed
Adding pt_BR (portuguese - Brazil) to localizations folder,2022-10-26T23:15:13Z,2022-10-29T04:38:49Z,2022-10-29T04:38:49Z,1,REVIEW_REQUIRED,53.39333333333333,1,0,Merged
Add german Localization file.,2022-10-27T01:04:26Z,2022-10-29T06:04:23Z,2022-10-29T06:04:23Z,1,REVIEW_REQUIRED,52.99916666666667,1,0,Merged
Disable unavailable or duplicate options for Activation functions,2022-10-27T07:10:06Z,2022-10-29T04:29:03Z,2022-10-29T04:29:03Z,1,REVIEW_REQUIRED,45.31583333333333,1,2804,Merged
CODEOWNERS update for localization management,2022-10-27T11:27:31Z,2022-10-29T19:22:00Z,2022-10-29T19:22:00Z,1,REVIEW_REQUIRED,55.908055555555556,1,341,Merged
Truncate too long filename (Fix #705),2022-10-27T13:02:52Z,2023-01-04T15:17:50Z,2023-01-04T15:17:50Z,1,REVIEW_REQUIRED,1658.2494444444444,1,410,Merged
added save image button and a hotkey to Modal Image View,2022-10-27T14:26:40Z,2022-10-29T06:11:06Z,2022-10-29T06:11:06Z,1,REVIEW_REQUIRED,39.74055555555555,3,94,Merged
Fixed proper dataset shuffling,2022-10-27T17:22:04Z,2022-10-29T04:52:51Z,2022-10-29T04:52:51Z,1,REVIEW_REQUIRED,35.51305555555555,1,626,Merged
Add a barebones CLIP interrogate API endpoint,2022-10-27T19:23:20Z,2022-11-06T09:28:00Z,2022-11-06T09:28:00Z,2,REVIEW_REQUIRED,230.07777777777778,2,357,Merged
Reduce peak memory usage when changing models,2022-10-27T21:03:21Z,2022-10-29T06:16:01Z,2022-10-29T06:16:01Z,1,REVIEW_REQUIRED,33.21111111111111,1,307,Merged
Natural sorting for dropdown checkpoint list,2022-10-28T03:57:42Z,2022-10-29T05:02:03Z,2022-10-29T05:02:03Z,1,REVIEW_REQUIRED,25.0725,1,143,Merged
Save Hypernetwork strength to infotext.,2022-10-28T06:43:03Z,2022-10-30T05:47:18Z,2022-10-30T05:47:18Z,1,REVIEW_REQUIRED,47.07083333333333,3,309,Merged
Gradient clipping in train tab,2022-10-28T10:20:07Z,2023-01-04T16:57:02Z,2023-01-04T16:57:02Z,1,REVIEW_REQUIRED,1638.6152777777777,4,2372,Merged
Fix log off by 1 #3847,2022-10-28T13:56:57Z,2022-10-29T04:55:20Z,2022-10-29T04:55:20Z,1,REVIEW_REQUIRED,14.973055555555556,3,1008,Merged
"Extras Tab - Option to upscale before face fix, caching improvements",2022-10-28T21:37:34Z,2022-10-29T04:44:17Z,2022-10-29T04:44:17Z,1,REVIEW_REQUIRED,7.111944444444444,2,683,Merged
Filename tags are wrongly referencing to process size instead of image size,2022-10-28T23:17:27Z,2022-10-29T04:32:11Z,2022-10-29T04:32:11Z,1,REVIEW_REQUIRED,5.245555555555556,1,147,Merged
Allow trailing comma in learning rate,2022-10-29T08:44:09Z,2022-10-30T06:29:29Z,2022-10-30T06:29:29Z,1,REVIEW_REQUIRED,21.755555555555556,1,60,Merged
[Finish] Update zh_CN.json localizations. 简体中文,2022-10-29T13:38:17Z,2022-11-03T21:44:12Z,2022-11-03T21:44:12Z,13,REVIEW_REQUIRED,128.0986111111111,1,1585,Merged
Certain step counts for DDIM cause out of bounds error,2022-10-29T14:46:24Z,2022-11-01T10:45:31Z,2022-11-01T10:45:31Z,1,REVIEW_REQUIRED,67.98527777777778,1,972,Merged
Fix weighted mask for highres fix,2022-10-29T17:09:53Z,2022-11-04T05:59:12Z,2022-11-04T05:59:13Z,1,REVIEW_REQUIRED,132.82194444444445,2,119,Merged
Optimize training a little,2022-10-29T18:04:12Z,2022-10-30T06:51:36Z,2022-10-30T06:51:36Z,1,REVIEW_REQUIRED,12.79,3,423,Merged
"Automated testing through API [WIP, feedback required]",2022-10-29T19:47:35Z,2022-10-30T04:41:39Z,2022-10-30T04:41:39Z,1,REVIEW_REQUIRED,8.901111111111112,8,3368,Merged
Italian localization (extended) [Requires Feedback],2022-10-29T22:16:01Z,2022-10-30T00:07:43Z,2022-10-30T00:07:43Z,1,REVIEW_REQUIRED,1.8616666666666666,1,1358,Merged
Update ar_AR.json,2022-10-29T23:03:57Z,2022-10-30T06:26:25Z,2022-10-30T06:26:25Z,1,REVIEW_REQUIRED,7.374444444444444,1,223,Merged
fix broken progress api and current image compatibility,2022-10-30T09:05:47Z,2022-11-02T09:06:12Z,2022-11-02T09:06:12Z,1,REVIEW_REQUIRED,72.00694444444444,2,365,Merged
Save/loading AdamW optimizer (for hypernetworks),2022-10-30T11:52:56Z,2022-11-05T13:15:01Z,2022-11-05T13:15:01Z,1,REVIEW_REQUIRED,145.36805555555554,3,1921,Merged
"multiple trivial changes for ""extras"" models",2022-10-30T12:08:06Z,2022-11-02T11:09:38Z,2022-11-02T11:09:38Z,1,REVIEW_REQUIRED,71.02555555555556,4,1165,Merged
feat: add app started callback,2022-10-30T14:47:34Z,2022-11-01T10:47:48Z,2022-11-01T10:47:48Z,1,REVIEW_REQUIRED,44.00388888888889,2,121,Merged
VAE Selector,2022-10-30T15:18:26Z,2022-11-02T11:12:27Z,2022-11-02T11:12:28Z,1,REVIEW_REQUIRED,67.90027777777777,6,2381,Merged
Localization Italian - Updates and additions,2022-10-30T17:11:18Z,2022-11-01T07:52:52Z,2022-11-01T07:52:52Z,2,REVIEW_REQUIRED,38.69277777777778,1,722,Merged
"Added ""--clip-models-path"" switch",2022-10-30T21:17:30Z,2022-11-01T15:19:12Z,2022-11-01T15:19:12Z,1,REVIEW_REQUIRED,42.028333333333336,2,130,Merged
[API][Feature] Allow extensions to add their own enpoints to the API,2022-10-30T21:24:28Z,,2022-11-01T15:15:32Z,3,REVIEW_REQUIRED,41.85111111111111,1,392,Closed
"Add mid-kdiffusion cfgdenoiser script callback - access latents, conditionings and sigmas mid-sampling",2022-10-31T00:23:42Z,2022-11-02T04:29:16Z,2022-11-02T04:29:16Z,1,REVIEW_REQUIRED,52.092777777777776,2,304,Merged
prototype interrupt api,2022-10-31T02:32:51Z,2022-11-01T15:22:16Z,2022-11-01T15:22:16Z,1,REVIEW_REQUIRED,36.82361111111111,1,0,Merged
Extend extras image cache key with upscale_first arg,2022-10-31T02:40:36Z,2022-11-01T15:21:54Z,2022-11-01T15:21:54Z,1,REVIEW_REQUIRED,36.68833333333333,1,56,Merged
Fix 1 checkpoint cache count being useless #4035,2022-10-31T08:43:11Z,2022-11-04T07:54:24Z,2022-11-04T07:54:24Z,1,REVIEW_REQUIRED,95.18694444444445,1,1724,Merged
Allow TI training using 6GB VRAM when xformers is available,2022-10-31T14:18:48Z,2022-11-01T15:17:56Z,2022-11-01T15:17:56Z,1,REVIEW_REQUIRED,24.985555555555557,3,891,Merged
Add PNG info to pngs only if option is enabled.,2022-11-01T00:31:43Z,2022-11-01T15:06:14Z,2022-11-01T15:06:14Z,1,REVIEW_REQUIRED,14.575277777777778,1,96,Merged
make save dir if save dir is not exists,2022-11-01T00:50:14Z,2022-11-01T12:08:27Z,2022-11-01T12:08:27Z,1,REVIEW_REQUIRED,11.303611111111111,1,188,Merged
Unload sd_model before loading the other to solve the issue #3449,2022-11-01T07:28:36Z,2022-11-01T10:54:00Z,2022-11-01T10:54:00Z,1,REVIEW_REQUIRED,3.4233333333333333,5,692,Merged
Caused error in latest pytorch-lightning==1.8.0,2022-11-01T13:57:55Z,2022-11-01T15:02:52Z,2022-11-01T15:02:52Z,1,REVIEW_REQUIRED,1.0825,1,1815,Merged
Italian localization - Additions and updates,2022-11-01T14:19:33Z,2022-11-01T23:14:24Z,2022-11-01T23:14:24Z,1,REVIEW_REQUIRED,8.914166666666667,1,764,Merged
Adding optional tag shuffling for training,2022-11-01T14:55:26Z,2022-11-11T12:46:21Z,2022-11-11T12:46:21Z,1,REVIEW_REQUIRED,237.8486111111111,2,534,Merged
Enable override_settings to take effect for hypernetworks,2022-11-01T15:32:01Z,2022-11-20T13:49:06Z,2022-11-20T13:49:06Z,1,REVIEW_REQUIRED,454.28472222222223,1,244,Merged
Update de_DE.json,2022-11-01T16:39:19Z,2022-11-01T22:32:14Z,2022-11-01T22:32:14Z,1,REVIEW_REQUIRED,5.881944444444445,1,18,Merged
Release processing resources after it finishes,2022-11-02T01:06:35Z,2022-11-02T04:30:04Z,2022-11-02T04:30:04Z,1,REVIEW_REQUIRED,3.391388888888889,3,243,Merged
"Allow saving ""before-highres-fix.",2022-11-02T05:27:31Z,2022-11-02T09:18:22Z,2022-11-02T09:18:22Z,1,REVIEW_REQUIRED,3.8475,3,494,Merged
fix: should invoke callback as well in api only mode,2022-11-02T07:05:52Z,2022-11-02T10:04:56Z,2022-11-02T10:04:56Z,1,REVIEW_REQUIRED,2.9844444444444442,2,104,Merged
add back png info in image api,2022-11-02T14:46:29Z,2022-11-05T14:20:55Z,2022-11-05T14:20:55Z,1,REVIEW_REQUIRED,71.57388888888889,1,438,Merged
Fix typo in ui.js,2022-11-02T16:05:10Z,2023-01-04T14:59:31Z,2023-01-04T14:59:31Z,1,REVIEW_REQUIRED,1510.9058333333332,1,25,Merged
Added option to preview Created images on batch completion.,2022-11-02T16:40:25Z,2022-11-04T07:59:27Z,2022-11-04T07:59:27Z,1,REVIEW_REQUIRED,39.31722222222222,2,253,Merged
"Convert callbacks into a private map, add utility functions",2022-11-02T17:00:33Z,2022-11-04T16:27:54Z,2022-11-04T16:27:54Z,1,REVIEW_REQUIRED,47.45583333333333,1,452,Merged
Process one,2022-11-02T18:39:16Z,2022-11-04T08:07:05Z,2022-11-04T08:07:05Z,1,REVIEW_REQUIRED,37.46361111111111,2,331,Merged
Fix API Upscaling: Add required parameter to API extras route,2022-11-02T21:53:10Z,2022-11-04T05:56:35Z,2022-11-04T05:56:35Z,2,REVIEW_REQUIRED,32.05694444444445,1,43,Merged
Italian localization - Additions and Updates (fix typos),2022-11-02T22:27:17Z,2022-11-03T12:34:27Z,2022-11-03T12:34:27Z,1,REVIEW_REQUIRED,14.119444444444444,1,503,Merged
extras - skip unnecessary second hash of image,2022-11-03T02:41:36Z,2022-11-04T08:04:02Z,2022-11-04T08:04:02Z,1,REVIEW_REQUIRED,29.37388888888889,1,234,Merged
Make extension manager remote links open a new tab,2022-11-03T04:05:06Z,2022-11-04T08:03:19Z,2022-11-04T08:03:19Z,1,REVIEW_REQUIRED,27.970277777777778,1,26,Merged
Fix nowebui arg being ignored,2022-11-03T05:10:04Z,2022-11-04T08:03:03Z,2022-11-04T08:03:03Z,1,REVIEW_REQUIRED,26.883055555555554,1,158,Merged
Fix #3904 (hotkey to edit weight of tag is not working in (most) localizations),2022-11-03T10:56:47Z,2022-11-04T07:47:50Z,2022-11-04T07:47:50Z,1,REVIEW_REQUIRED,20.850833333333334,1,179,Merged
[API][Feature] Utils endpoints,2022-11-03T13:24:12Z,2022-11-04T07:46:52Z,2022-11-04T07:46:52Z,1,REVIEW_REQUIRED,18.377777777777776,3,866,Merged
licensing phase 1 - esrgan code from @victorca25/iNNfer,2022-11-03T16:27:02Z,,2023-01-04T11:03:29Z,1,REVIEW_REQUIRED,1482.6075,4,1153,Closed
Make DDIM and PLMS work on Mac OS,2022-11-03T18:50:35Z,2022-11-11T15:01:59Z,2022-11-11T15:01:59Z,1,REVIEW_REQUIRED,188.19,1,46,Merged
fixed api compatibility with python 3.8,2022-11-03T22:57:19Z,2022-11-04T08:00:38Z,2022-11-04T08:00:38Z,1,REVIEW_REQUIRED,9.055277777777778,1,0,Merged
Fix loading a model without a VAE from the cache,2022-11-04T00:44:23Z,2022-11-04T05:57:18Z,2022-11-04T05:57:18Z,1,REVIEW_REQUIRED,5.215277777777778,1,0,Merged
Rename confusing translation,2022-11-04T09:52:59Z,2022-11-04T13:07:20Z,2022-11-04T13:07:20Z,1,REVIEW_REQUIRED,3.2391666666666667,1,127,Merged
Fixes #4137 caused by race condition in training when VAE is unloaded,2022-11-04T09:54:33Z,2022-12-03T07:20:17Z,2022-12-03T07:20:17Z,1,REVIEW_REQUIRED,693.4288888888889,2,815,Merged
Sort hypernetworks list,2022-11-04T11:36:11Z,2022-11-05T13:16:18Z,2022-11-05T13:16:18Z,1,REVIEW_REQUIRED,25.66861111111111,1,183,Merged
Open extensions links in new tab,2022-11-04T18:14:51Z,2022-11-05T13:18:29Z,2022-11-05T13:18:29Z,1,REVIEW_REQUIRED,19.060555555555556,1,25,Merged
add --cors-allow-origins cmd opt,2022-11-04T18:41:01Z,2022-11-05T13:20:45Z,2022-11-05T13:20:45Z,1,REVIEW_REQUIRED,18.662222222222223,2,415,Merged
Fix errors from commit f2b697 with --hide-ui-dir-config,2022-11-04T19:25:56Z,2022-11-05T13:22:50Z,2022-11-05T13:22:50Z,1,REVIEW_REQUIRED,17.948333333333334,1,220,Merged
load model from API,2022-11-04T20:22:37Z,,2022-11-19T12:17:07Z,9,REVIEW_REQUIRED,351.90833333333336,5,81,Closed
Add support for the new DPM-Solver++ samplers added to k-diffusion,2022-11-04T23:04:16Z,2022-11-05T15:28:25Z,2022-11-05T15:28:25Z,1,REVIEW_REQUIRED,16.4025,2,84,Merged
Use typing.Optional instead of | to add support for Python 3.9 and below,2022-11-05T03:40:54Z,2022-11-05T13:06:22Z,2022-11-05T13:06:22Z,2,REVIEW_REQUIRED,9.424444444444445,1,142,Merged
Add support for SSL/TLS (provide Gradio TLS options),2022-11-05T09:17:30Z,2022-11-05T13:05:51Z,2022-11-05T13:05:51Z,1,REVIEW_REQUIRED,3.805833333333333,2,11,Merged
Italian localization - Additions and updates,2022-11-05T17:12:45Z,2022-11-05T23:54:10Z,2022-11-05T23:54:10Z,1,REVIEW_REQUIRED,6.690277777777778,1,512,Merged
Support for generating image grids as previews in hypernetwork training.,2022-11-05T17:40:18Z,,2023-01-04T13:21:17Z,1,REVIEW_REQUIRED,1435.6830555555555,4,790,Closed
[API][Feature] Add Skip endpoint,2022-11-05T22:12:21Z,2022-11-19T11:50:02Z,2022-11-19T11:50:02Z,1,REVIEW_REQUIRED,325.62805555555553,2,208,Merged
fix #3451 scripts ignores file format settings for grids,2022-11-06T02:17:38Z,2022-12-03T07:31:09Z,2022-12-03T07:31:09Z,1,REVIEW_REQUIRED,653.2252777777778,2,71,Merged
Fixes #800 #1562 #2075 #2304 #2931 LDSR upscaler producing black bars,2022-11-06T03:36:56Z,2022-11-06T05:18:16Z,2022-11-06T05:18:16Z,1,REVIEW_REQUIRED,1.6888888888888889,1,1094,Merged
Fix Karras scheduler doesn't start from the actual max to min,2022-11-06T04:37:23Z,,2023-01-04T13:16:23Z,1,REVIEW_REQUIRED,1424.65,1,753,Closed
Add DeepDanbooru to the interrogate API,2022-11-06T18:56:01Z,2022-11-11T12:41:30Z,2022-11-11T12:41:30Z,1,REVIEW_REQUIRED,113.75805555555556,2,301,Merged
Fix issue with 16xx cards,2022-11-07T01:07:48Z,2022-12-03T07:30:34Z,2022-12-03T07:30:34Z,1,REVIEW_REQUIRED,630.3794444444444,1,127,Merged
Add CORS-allow policy launch argument using regex,2022-11-07T08:19:36Z,2022-11-27T15:50:12Z,2022-11-27T15:50:12Z,1,REVIEW_REQUIRED,487.51,2,600,Merged
add `--gradio-inpaint-tool` and option to specify `color-sketch`,2022-11-08T01:07:48Z,2022-12-03T07:06:27Z,2022-12-03T07:06:27Z,2,REVIEW_REQUIRED,605.9775,3,3421,Merged
Fix setting device for GFPGAN and CodeFormer,2022-11-08T02:31:41Z,2022-11-27T10:48:25Z,2022-11-27T10:48:25Z,1,REVIEW_REQUIRED,464.2788888888889,2,528,Merged
Add option to preload extensions,2022-11-08T16:11:18Z,2022-11-12T07:29:15Z,2022-11-12T07:29:15Z,1,REVIEW_REQUIRED,87.29916666666666,2,154,Merged
Add hypernetwork training rate autolearning based on preview image differentials,2022-11-09T00:31:25Z,,2023-01-15T20:07:06Z,1,REVIEW_REQUIRED,1627.5947222222221,4,4178,Closed
#4448 fix checkpoint cache usage,2022-11-09T05:04:20Z,2022-11-11T13:04:17Z,2022-11-11T13:04:17Z,1,REVIEW_REQUIRED,55.99916666666667,1,284,Merged
Optional Accelerate Launch,2022-11-09T17:16:11Z,2022-11-19T07:49:44Z,2022-11-19T07:49:44Z,1,REVIEW_REQUIRED,230.55916666666667,6,133,Merged
Fix a bug in list_files_with_name,2022-11-10T02:46:12Z,2022-11-11T15:00:14Z,2022-11-11T15:00:14Z,1,REVIEW_REQUIRED,36.23388888888889,1,89,Merged
Solving issue of differents ckpt with same hash (CRC solution),2022-11-10T02:55:32Z,,2023-01-14T13:30:51Z,1,REVIEW_REQUIRED,1570.588611111111,2,705,Closed
Add username and password in ngrok,2022-11-10T12:53:17Z,2022-11-11T12:57:24Z,2022-11-11T12:57:24Z,2,REVIEW_REQUIRED,24.06861111111111,1,202,Merged
4415 update generation info,2022-11-10T18:47:20Z,2022-11-11T12:51:14Z,2022-11-11T12:51:14Z,1,REVIEW_REQUIRED,18.065,4,1368,Merged
Forcing HTTPS instead of HTTP for ngrok,2022-11-11T01:55:19Z,2022-11-27T13:30:24Z,2022-11-27T13:30:24Z,1,REVIEW_REQUIRED,395.58472222222224,1,20,Merged
Fix wrong mps fallback,2022-11-12T03:08:22Z,2022-11-12T06:51:33Z,2022-11-12T06:51:33Z,1,REVIEW_REQUIRED,3.7197222222222224,1,99,Merged
CI tests with github-actions and some improvements to testing,2022-11-12T12:39:00Z,2022-11-27T13:40:26Z,2022-11-27T13:40:26Z,10,REVIEW_REQUIRED,361.0238888888889,11,2045,Merged
Fix: `error: Your local changes to the following files would be overwritten by merge` when trying to update extensions in WSL2 Docker,2022-11-12T19:03:56Z,2022-11-19T09:22:51Z,2022-11-19T09:22:51Z,2,REVIEW_REQUIRED,158.31527777777777,2,3351,Merged
fix the model name error of Real-ESRGAN in the opts default value,2022-11-13T02:38:24Z,2022-11-27T11:16:46Z,2022-11-27T11:16:46Z,1,REVIEW_REQUIRED,344.63944444444445,1,0,Merged
Fix env var name typos,2022-11-13T03:43:14Z,2022-11-19T12:30:32Z,2022-11-19T12:30:32Z,1,REVIEW_REQUIRED,152.78833333333333,1,493,Merged
Add 'Inpainting strength' to the 'generation_params' of 'infotext' (params.txt or png chunks),2022-11-13T14:34:08Z,2022-11-19T09:24:44Z,2022-11-19T09:24:44Z,1,REVIEW_REQUIRED,138.84333333333333,1,490,Merged
"Implement correct training method, Gradient Accumulation, and more",2022-11-13T15:36:44Z,,2022-11-19T12:02:59Z,2,REVIEW_REQUIRED,140.4375,0,2426,Closed
Fix docker tmp/ and extensions/ handling for docker.,2022-11-13T18:42:14Z,2022-12-24T06:06:10Z,2022-12-24T06:06:10Z,1,REVIEW_REQUIRED,971.3988888888889,1,298,Merged
resolve [name] after resolving [filewords] in training,2022-11-13T20:21:26Z,2022-11-27T19:46:49Z,2022-11-27T19:46:49Z,1,REVIEW_REQUIRED,335.42305555555555,1,1098,Merged
Use proper quoting in batch files.,2022-11-14T14:44:41Z,,2022-12-15T20:19:36Z,1,REVIEW_REQUIRED,749.5819444444444,2,181,Closed
Add --server-name to the list of arguments considered insecure,2022-11-14T20:14:38Z,2022-11-19T12:31:10Z,2022-11-19T12:31:10Z,1,REVIEW_REQUIRED,112.27555555555556,2,599,Merged
feat: add http basic authentication for api,2022-11-15T08:21:29Z,2022-11-19T12:20:04Z,2022-11-19T12:20:04Z,1,REVIEW_REQUIRED,99.97638888888889,2,733,Merged
Add a pull request template,2022-11-16T00:38:49Z,,2023-01-04T13:24:32Z,1,REVIEW_REQUIRED,1188.7619444444445,1,32,Closed
Hide Gradio progress again,2022-11-16T04:13:33Z,2022-11-19T10:49:21Z,2022-11-19T10:49:21Z,1,REVIEW_REQUIRED,78.59666666666666,1,769,Merged
Fix unbounded prompt growth/determinism in scripts that loop,2022-11-16T18:16:52Z,2022-11-19T09:52:55Z,2022-11-19T09:52:55Z,2,REVIEW_REQUIRED,63.600833333333334,1,7513,Merged
Add interrupt button to preprocessing,2022-11-18T02:06:03Z,2022-11-19T10:26:33Z,2022-11-19T10:26:33Z,2,REVIEW_REQUIRED,32.34166666666667,2,68,Merged
Cleanly undo circular hijack to fix tiling getting stuck on #4818,2022-11-18T10:39:16Z,2022-11-19T10:26:03Z,2022-11-19T10:26:03Z,2,REVIEW_REQUIRED,23.779722222222222,1,264,Merged
