title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
ci: pin `cross` to a commit before they bumped msrv,2024-05-08T22:50:32Z,2024-05-09T11:58:45Z,2024-05-09T11:58:45Z,2,APPROVED,13.136944444444444,1,1147,Merged
fix: Only provide `cargo-vet` suggestions for now,2024-05-09T04:48:12Z,2024-05-09T12:04:35Z,2024-05-09T12:04:35Z,1,APPROVED,7.273055555555556,1,191,Merged
fix(tauri-runtime-wry): window draw span not closing,2024-05-09T11:55:55Z,2024-05-09T13:09:41Z,2024-05-09T13:09:41Z,2,APPROVED,1.2294444444444443,2,949,Merged
fix(tauri-runtime-wry): window draw span not closing,2024-05-09T11:57:54Z,2024-05-09T13:09:49Z,2024-05-09T13:09:49Z,2,APPROVED,1.198611111111111,2,14,Merged
Apply Version Updates From Current Changes (v1),2024-05-09T15:37:22Z,2024-05-09T18:22:45Z,2024-05-09T18:22:45Z,1,REVIEW_REQUIRED,2.756388888888889,20,1719,Merged
Apply Version Updates From Current Changes,2024-05-09T15:44:28Z,2024-05-09T18:22:54Z,2024-05-09T18:22:54Z,1,APPROVED,2.6405555555555558,26,3730,Merged
"Revert ""Apply Version Updates From Current Changes""",2024-05-09T15:52:39Z,2024-05-09T17:02:22Z,2024-05-09T17:02:22Z,1,APPROVED,1.1619444444444444,26,29,Merged
"Revert ""Apply Version Updates From Current Changes (v1)""",2024-05-09T15:52:40Z,2024-05-09T17:02:31Z,2024-05-09T17:02:31Z,1,APPROVED,1.1641666666666666,15,29,Merged
feat(nsis): support installer hooks,2024-05-09T22:05:21Z,2024-05-25T13:23:09Z,2024-05-25T13:23:09Z,2,APPROVED,375.2966666666667,9,942,Merged
feat(cli): add `tauri bundle` subcommand,2024-05-09T23:31:34Z,2024-05-25T14:46:56Z,2024-05-25T14:46:56Z,1,APPROVED,375.2561111111111,7,942,Merged
Apply Version Updates From Current Changes,2024-05-12T02:54:10Z,2024-05-23T02:20:59Z,2024-05-23T02:20:59Z,2,APPROVED,263.44694444444445,32,5026,Merged
feat: adds monitor_from_point method,2024-05-14T01:39:59Z,2024-05-14T16:48:51Z,2024-05-14T16:48:51Z,12,APPROVED,15.147777777777778,13,219,Merged
fix(ci): vet command typo,2024-05-14T05:15:13Z,2024-05-14T10:39:12Z,2024-05-14T10:39:12Z,1,APPROVED,5.3997222222222225,1,48,Merged
chore(example): fix duplicated windows implement and update deps,2024-05-14T07:38:24Z,2024-05-14T11:25:15Z,2024-05-14T11:25:15Z,1,APPROVED,3.7808333333333333,1,1087,Merged
"feat(tray): add `enter`, `move` and `leave` events",2024-05-14T16:21:14Z,2024-05-24T17:56:32Z,2024-05-24T17:56:32Z,1,APPROVED,241.58833333333334,8,942,Merged
fix(macos/dialog): avoid setting empty `default_path`,2024-05-15T00:50:42Z,2024-05-15T15:45:11Z,2024-05-15T15:45:11Z,1,APPROVED,14.908055555555556,2,1100,Merged
"feat(macos): support changing title bar style dynamically, close #9763",2024-05-15T10:11:52Z,2024-07-03T02:36:51Z,2024-07-03T02:36:52Z,2,APPROVED,1168.4163888888888,11,169,Merged
feat(core): add `app-region: drag` to `data-tauri-drag-region`,2024-05-15T10:27:25Z,2024-05-22T16:45:39Z,2024-05-22T16:45:39Z,5,APPROVED,174.30388888888888,5,1016,Merged
"Revert ""fix(core/shell): speedup `Command.execute` & fix extra new lines (#9706)""",2024-05-15T15:23:44Z,2024-05-15T16:28:15Z,2024-05-15T16:28:15Z,1,APPROVED,1.0752777777777778,4,991,Merged
fix(core/shell): speedup `Command.execute` & fix extra new lines,2024-05-15T23:42:51Z,2024-05-24T16:40:05Z,2024-05-24T16:40:05Z,4,REVIEW_REQUIRED,208.95388888888888,5,377,Merged
"fix(android): allow and escape Kotlin keywords as package identifier, closes #9743",2024-05-16T15:29:23Z,2024-05-28T10:52:48Z,2024-05-28T10:52:48Z,1,APPROVED,283.3902777777778,6,1596,Merged
ci: fix typo in android test workflow,2024-05-16T15:37:09Z,2024-05-16T16:44:48Z,2024-05-16T16:44:48Z,1,APPROVED,1.1275,1,949,Merged
feat: Backport RPM packaging to 1.x branch,2024-05-17T17:10:06Z,2024-05-29T01:31:30Z,2024-05-29T01:31:30Z,4,APPROVED,272.3566666666667,19,252,Merged
docs: update events emitTo @since JSDoc tag ,2024-05-17T19:27:03Z,2024-05-17T22:10:15Z,2024-05-17T22:10:15Z,2,APPROVED,2.72,1,1188,Merged
chore(examples/parent-window): fix typo in import,2024-05-19T01:09:47Z,2024-05-19T08:54:51Z,2024-05-19T08:54:51Z,1,APPROVED,7.751111111111111,1,1091,Merged
fix(example/state): correct invoke method path to __TAURI__.core.invoke(),2024-05-19T02:20:11Z,2024-05-19T09:16:23Z,2024-05-19T09:16:23Z,1,APPROVED,6.9366666666666665,1,1314,Merged
refactor(updater/nsis): migrate run updater using powershell to ShellExecute,2024-05-19T04:42:43Z,2024-05-22T18:26:18Z,2024-05-22T18:26:18Z,8,APPROVED,85.72638888888889,4,132,Merged
fix(Windows): sync menubar theme with the window theme,2024-05-20T16:57:25Z,2024-05-24T17:23:54Z,2024-05-24T17:23:54Z,1,APPROVED,96.4413888888889,11,980,Merged
fix(bundler/nsis): fix registering deep-link protocols,2024-05-20T17:37:18Z,2024-05-21T09:01:38Z,2024-05-21T09:01:38Z,2,APPROVED,15.405555555555555,2,928,Merged
fix(bundler/rpm): Reduce compression level to gzip/6,2024-05-21T10:15:41Z,2024-05-21T16:03:47Z,2024-05-21T16:03:47Z,4,APPROVED,5.801666666666667,2,523,Merged
feat(plugin): add option to use a Xcode project for iOS,2024-05-21T14:02:52Z,2024-05-24T11:23:41Z,2024-05-24T11:23:41Z,10,APPROVED,69.34694444444445,19,353,Merged
fix(core): export `UriSchemeResponder`,2024-05-21T16:00:08Z,2024-05-21T17:13:40Z,2024-05-21T17:13:40Z,3,APPROVED,1.2255555555555555,3,942,Merged
chore: emit rustc-check-cfg for nightly,2024-05-22T08:42:24Z,2024-05-24T16:12:52Z,2024-05-24T16:12:52Z,3,APPROVED,55.507777777777775,15,313,Merged
fix(cli/add): Fix handling of more rust-only and non cross platform plugins,2024-05-22T14:16:22Z,2024-05-22T16:57:57Z,2024-05-22T16:57:57Z,1,APPROVED,2.6930555555555555,2,0,Merged
feat(android): aware of version info from tauri config,2024-05-22T16:55:58Z,2024-05-24T13:56:21Z,2024-05-24T13:56:21Z,7,CHANGES_REQUESTED,45.006388888888885,7,1266,Merged
Apply Version Updates From Current Changes (v1),2024-05-22T18:54:05Z,2024-05-23T02:10:41Z,2024-05-23T02:10:42Z,1,APPROVED,7.276666666666666,8,876,Merged
"refactor!: use `tauri.conf.json > identifier` as package name and bundle id, close #9851",2024-05-23T11:36:20Z,2024-05-24T12:22:42Z,2024-05-24T12:22:42Z,2,APPROVED,24.772777777777776,13,1233,Merged
"Revert ""feat(core): add `app-region: drag` to `data-tauri-drag-region` (#9789)""",2024-05-23T18:55:28Z,2024-05-29T15:20:05Z,2024-05-29T15:20:05Z,2,APPROVED,140.41027777777776,2,1253,Merged
feat(bundler/windows): Update wix to fix vulnerabilities and add arm support,2024-05-23T20:40:36Z,2024-05-29T01:31:17Z,2024-05-29T01:31:17Z,2,APPROVED,124.84472222222222,4,170,Merged
fix(core/wry): implement resizing natively on Windows,2024-05-23T21:05:48Z,2024-06-05T16:03:22Z,2024-06-05T16:03:22Z,1,APPROVED,306.95944444444444,3,1032,Merged
refactor!: remove `skip_webview_install` option,2024-05-24T02:35:25Z,2024-05-24T13:13:55Z,2024-05-24T13:13:55Z,1,APPROVED,10.641666666666667,8,928,Merged
feat(bundler): support custom sign command on Windows,2024-05-24T03:31:14Z,2024-05-24T13:25:13Z,2024-05-24T13:25:13Z,3,APPROVED,9.899722222222222,15,955,Merged
Apply Version Updates From Current Changes,2024-05-24T11:48:49Z,2024-05-29T03:10:21Z,2024-05-29T03:10:21Z,1,APPROVED,111.35888888888888,29,15390,Merged
chore(cli): update Android target SDK to 34,2024-05-24T14:10:04Z,2024-05-25T10:46:35Z,2024-05-25T10:46:35Z,1,APPROVED,20.60861111111111,6,949,Merged
fix: #7614 - rebuild every time on macos because of Info.plist changes,2024-05-25T09:32:13Z,2024-06-26T11:08:15Z,2024-06-26T11:08:15Z,3,APPROVED,769.6005555555555,2,1023,Merged
feat!(core): add bundle createUpdaterArtifacts configuration,2024-05-26T07:41:02Z,2024-07-01T11:34:58Z,2024-07-01T11:34:58Z,12,APPROVED,867.8988888888889,10,963,Merged
fix(bundler/macos): Fix incorrect deep link plist property,2024-05-26T10:24:59Z,2024-05-27T18:59:00Z,2024-05-27T18:59:00Z,1,APPROVED,32.566944444444445,2,196,Merged
fix(nsis): `nsis_tauri_utils::download` -> `NSISdl::download`,2024-05-26T13:44:50Z,2024-05-26T14:59:13Z,2024-05-26T14:59:13Z,1,APPROVED,1.2397222222222222,1,1051,Merged
refactor: rename `tauri::dev` to `is_dev` and mark as constant fn,2024-05-27T09:22:00Z,2024-05-27T16:03:48Z,2024-05-27T16:03:48Z,1,APPROVED,6.696666666666666,6,2101,Merged
chore(android): update to latest Gradle,2024-05-27T17:10:58Z,2024-05-27T18:58:01Z,2024-05-27T18:58:01Z,1,APPROVED,1.7841666666666667,4,66,Merged
chore(cli): enhance mobile build by only compiling selected target,2024-05-28T01:56:45Z,2024-05-28T10:53:32Z,2024-05-28T10:53:32Z,1,APPROVED,8.946388888888889,2,949,Merged
"fix(ios): add LaunchScreen.storyboard to iOS project template, fix#9853",2024-05-28T04:46:25Z,2024-05-28T14:46:42Z,2024-05-28T14:46:42Z,1,APPROVED,10.004722222222222,3,1300,Merged
fix(android): check version code in release mode,2024-05-28T07:42:30Z,2024-05-28T14:37:39Z,2024-05-28T14:37:39Z,1,APPROVED,6.9191666666666665,2,1336,Merged
"fix: set window origin default to null, close #9572",2024-05-28T08:50:23Z,2024-05-28T14:34:36Z,2024-05-28T14:34:36Z,1,APPROVED,5.736944444444444,2,1071,Merged
feat(bundler): support custom sign command on Windows,2024-05-29T07:51:47Z,2024-06-03T18:34:49Z,2024-06-03T18:34:50Z,4,APPROVED,130.71722222222223,14,202,Merged
feat: Auto Generation of ACL Schema File for Documentation,2024-05-29T08:30:42Z,2024-05-29T12:32:59Z,2024-05-29T12:32:59Z,3,APPROVED,4.038055555555555,12,280,Merged
chore: update schema.json,2024-05-29T16:16:42Z,2024-05-29T19:33:39Z,2024-05-29T19:33:39Z,1,APPROVED,3.2825,2,115,Merged
fix(nsis): fix regression in shortcuts pointing to a non-existing file,2024-05-29T16:29:56Z,2024-05-29T19:33:24Z,2024-05-29T19:33:24Z,2,APPROVED,3.057777777777778,2,1001,Merged
fix(windows): Fix Windows System User build failures by using the current directory for bundling tools (fix: 9895),2024-05-30T02:04:39Z,2024-06-03T18:45:44Z,2024-06-03T18:45:45Z,2,APPROVED,112.68472222222222,13,1499,Merged
fix(nsis): migrate old shortcuts by setting the path only instead of re-creating a new one,2024-05-30T05:29:57Z,2024-06-04T01:27:17Z,2024-06-04T01:27:17Z,33,APPROVED,115.95555555555555,3,975,Merged
feat: expose `WebviewWinowBuilder::on_download`,2024-05-30T17:03:34Z,2024-06-03T18:14:00Z,2024-06-03T18:14:00Z,1,APPROVED,97.17388888888888,2,942,Merged
chore(cli): update to new buildConfig format,2024-05-30T18:09:51Z,2024-05-30T19:56:11Z,2024-05-30T19:56:11Z,2,APPROVED,1.7722222222222221,5,1056,Merged
Apply Version Updates From Current Changes,2024-05-30T20:18:57Z,2024-07-02T01:40:01Z,2024-07-02T01:40:01Z,1,APPROVED,773.3511111111111,28,10223,Merged
chore(deps): migrate dirs_next to dirs,2024-05-31T05:28:43Z,2024-06-04T03:03:25Z,2024-06-04T03:03:25Z,2,APPROVED,93.57833333333333,14,1009,Merged
fix(cli): correct module name resolution for `clipboard` and `globalShortcut` plugins ,2024-05-31T09:01:00Z,2024-06-03T18:57:47Z,2024-06-03T18:57:47Z,2,REVIEW_REQUIRED,81.94638888888889,2,962,Merged
feat(nsis): add an option to disable compression,2024-05-31T09:17:15Z,2024-06-05T16:07:49Z,2024-06-05T16:07:50Z,3,APPROVED,126.84277777777778,9,927,Merged
"feat(bundler): add provides, conflicts and replaces for deb and rpm",2024-06-02T08:13:02Z,2024-06-04T01:47:17Z,2024-06-04T01:47:17Z,8,APPROVED,41.57083333333333,8,158,Merged
fix(nsis): run app as normal user,2024-06-02T09:39:36Z,2024-06-06T00:53:11Z,2024-06-06T00:53:11Z,5,APPROVED,87.22638888888889,3,1042,Merged
feat: improve deserialization errors by using serde-untagged on enums,2024-06-03T20:34:35Z,2024-06-26T20:54:50Z,2024-06-26T20:54:50Z,4,APPROVED,552.3375,5,1297,Merged
fix(bundler): fix error when renaming the downloaded zip of NSIS ,2024-06-04T08:44:56Z,2024-06-05T01:47:03Z,2024-06-05T01:47:03Z,5,APPROVED,17.03527777777778,1,335,Merged
feat(core): add `include_image` macro,2024-06-04T10:02:06Z,2024-06-06T03:03:11Z,2024-06-06T03:03:11Z,12,APPROVED,41.018055555555556,11,941,Merged
feat(cli): iOS signing for CI usage,2024-06-04T12:37:12Z,2024-07-12T14:08:55Z,2024-07-12T14:08:55Z,5,APPROVED,913.5286111111111,21,1993,Merged
feat(cli): setup Android signing,2024-06-04T12:50:01Z,,2024-06-27T09:28:04Z,4,REVIEW_REQUIRED,548.6341666666667,5,559,Closed
fix(cli): plugin iOS Xcode project deployment target should be 13.0,2024-06-04T18:49:36Z,2024-06-04T20:55:40Z,2024-06-04T20:55:40Z,1,APPROVED,2.101111111111111,2,0,Merged
fix(rpm): use product name for output package,2024-06-04T22:27:04Z,2024-06-05T16:57:32Z,2024-06-05T16:57:32Z,1,APPROVED,18.50777777777778,2,1055,Merged
feat: add `bundle > homepage` option,2024-06-05T00:14:23Z,2024-06-05T16:01:48Z,2024-06-05T16:01:49Z,1,APPROVED,15.790277777777778,12,1011,Merged
feat(api): add `defaultWindowIcon` to `app` module,2024-06-05T02:15:41Z,2024-06-05T16:17:06Z,2024-06-05T16:17:06Z,5,APPROVED,14.02361111111111,6,942,Merged
integration tests related to recent security advisory,2024-06-05T08:55:33Z,2024-07-23T02:23:29Z,2024-07-23T02:23:29Z,3,APPROVED,1145.4655555555555,16,1332,Merged
feat!(nsis): add an option to customize start menu folder,2024-06-06T03:09:39Z,2024-06-26T06:17:02Z,2024-06-26T06:17:02Z,32,APPROVED,483.12305555555554,10,941,Merged
fix(nsis): backport run app as normal user (#9944),2024-06-06T06:40:52Z,2024-06-06T13:00:23Z,2024-06-06T13:00:23Z,1,APPROVED,6.325277777777778,3,989,Merged
fix(cli): Cargo.lock is not synchronized with Cargo.toml,2024-06-06T06:58:32Z,2024-06-06T11:05:13Z,2024-06-06T11:05:13Z,1,APPROVED,4.1113888888888885,1,1248,Merged
fix(cli): not working with `license.workspace = true`,2024-06-06T07:53:18Z,2024-06-06T11:17:33Z,2024-06-06T11:17:33Z,1,APPROVED,3.404166666666667,1,1141,Merged
feat(schema): make acl permissions schema unique,2024-06-06T10:48:27Z,2024-06-26T20:13:55Z,2024-06-26T20:13:55Z,2,APPROVED,489.4244444444444,5,1276,Merged
"fix(bench): Update time, backport of #9993",2024-06-06T11:27:45Z,2024-06-06T13:07:32Z,2024-06-06T13:07:32Z,1,APPROVED,1.6630555555555555,2,949,Merged
ci(msrv-list): downgrade hyper earlier,2024-06-06T13:33:23Z,2024-06-06T14:42:42Z,2024-06-06T14:42:42Z,1,APPROVED,1.1552777777777778,1,6,Merged
ci: recognize contributors in releases,2024-06-06T16:43:58Z,2024-07-12T12:02:26Z,2024-07-12T12:02:26Z,1,APPROVED,859.3077777777778,2,928,Merged
ci: recognize contributors in releases,2024-06-06T16:51:55Z,2024-07-02T10:23:23Z,2024-07-02T10:23:23Z,1,APPROVED,617.5244444444445,3,928,Merged
fix(core): check if listener.handler is undefined,2024-06-07T06:54:55Z,2024-06-12T16:32:06Z,2024-06-12T16:32:06Z,1,APPROVED,129.6197222222222,1,1848,Merged
ci(msrv-list): Downgrade os_pipe,2024-06-08T11:24:11Z,2024-06-11T18:12:44Z,2024-06-11T18:12:44Z,1,APPROVED,78.80916666666667,1,949,Merged
fix: missing depends for rpm package,2024-06-08T12:00:55Z,2024-06-12T01:24:03Z,2024-06-12T01:24:03Z,2,APPROVED,85.38555555555556,2,62,Merged
fix: missing depends for rpm package,2024-06-08T12:11:49Z,2024-06-12T01:24:36Z,2024-06-12T01:24:36Z,2,APPROVED,85.21305555555556,2,87,Merged
chore(template): template format error,2024-06-08T13:40:30Z,2024-06-12T01:30:25Z,2024-06-12T01:30:25Z,2,APPROVED,83.83194444444445,1,394,Merged
Feat: Improved Security Docstrings and Schema Newline Handling,2024-06-10T04:20:30Z,2024-06-13T15:31:12Z,2024-06-13T15:31:12Z,1,APPROVED,83.17833333333333,9,379,Merged
feat(cli): include default.toml and capabilities in plugin template,2024-06-10T16:54:29Z,2024-06-11T04:06:46Z,2024-06-11T04:06:46Z,5,APPROVED,11.204722222222221,10,928,Merged
fix(cli): icon should render explicit svg text node fonts (fix: #10022),2024-06-11T20:04:05Z,2024-06-12T01:25:11Z,2024-06-12T01:25:11Z,2,APPROVED,5.351666666666667,4,1312,Merged
chore(deps): bump braces from 3.0.2 to 3.0.3 in /examples/api,2024-06-12T01:25:47Z,2024-06-12T09:17:15Z,2024-06-12T09:17:15Z,1,APPROVED,7.857777777777778,1,4363,Merged
fix(api.js): Export mocks module,2024-06-12T13:04:17Z,2024-06-12T16:22:55Z,2024-06-12T16:22:55Z,1,APPROVED,3.3105555555555557,3,79,Merged
fix(deps): update rust crate windows to 0.57 and webview2-com to 0.31,2024-06-12T16:59:42Z,2024-06-24T16:20:47Z,2024-06-24T16:20:47Z,1,APPROVED,287.3513888888889,5,0,Merged
fix(NSIS): rewrite license file with BOM,2024-06-13T01:59:56Z,2024-06-13T15:31:27Z,2024-06-13T15:31:27Z,1,APPROVED,13.525277777777777,3,1010,Merged
chore(deps): update js dev dependencies,2024-06-13T03:47:25Z,2024-06-14T02:28:06Z,2024-06-14T02:28:06Z,6,APPROVED,22.678055555555556,14,1087,Merged
fix: fix new clippy errors,2024-06-13T17:08:20Z,2024-06-24T17:54:43Z,2024-06-24T17:54:43Z,1,APPROVED,264.7730555555556,5,928,Merged
feat(bundler/windows): Update wix to fix vulnerabilities and add arm support (#9861),2024-06-17T11:20:13Z,2024-07-08T12:51:26Z,2024-07-08T12:51:26Z,1,APPROVED,505.5202777777778,4,79,Merged
fix(nsis): esitmated size unit,2024-06-18T14:46:42Z,2024-06-19T21:04:41Z,2024-06-19T21:04:41Z,1,APPROVED,30.299722222222222,2,1020,Merged
prevent uncomment collision in 1.x invoke_key templating (fix #10084),2024-06-18T15:07:30Z,2024-06-18T16:42:19Z,2024-06-18T16:42:19Z,1,APPROVED,1.5802777777777777,1,979,Merged
prevent uncomment collision in 2.x invoke_key templating (fix #10084),2024-06-18T15:11:47Z,2024-06-18T16:42:40Z,2024-06-18T16:42:40Z,1,APPROVED,1.5147222222222223,1,990,Merged
chore(deps) Update Rust crate url to v2.5.2 (dev),2024-06-19T04:40:37Z,2024-08-05T11:05:44Z,2024-08-05T11:05:44Z,1,APPROVED,1134.4186111111112,1,7566,Merged
feat(core): make all tray and menu permissions enable by default,2024-06-19T05:46:42Z,2024-06-24T16:50:07Z,2024-06-24T16:50:07Z,2,APPROVED,131.05694444444444,3,1029,Merged
fix(nsis): use runtime `${If}` check to clean up deep link on uninstall,2024-06-23T03:41:42Z,2024-06-24T07:48:03Z,2024-06-24T07:48:03Z,2,APPROVED,28.105833333333333,2,1025,Merged
fix(nsis): delete app data button gone on higher scaling,2024-06-23T08:03:31Z,2024-06-26T06:01:34Z,2024-06-26T06:01:34Z,5,APPROVED,69.9675,2,1610,Merged
chore(README.md): alpha -> beta,2024-06-23T16:24:11Z,2024-06-24T06:37:40Z,2024-06-24T06:37:40Z,1,APPROVED,14.224722222222223,1,77,Merged
chore: Correct grammar typo in documentation of `generate_handler` macro,2024-06-24T03:54:19Z,2024-06-24T06:01:45Z,2024-06-24T06:01:45Z,1,REVIEW_REQUIRED,2.1238888888888887,1,216,Merged
refactor: Improve Automated Permission Documentation Generation,2024-06-24T12:12:37Z,2024-06-26T04:59:47Z,2024-06-26T04:59:47Z,3,APPROVED,40.78611111111111,15,381,Merged
fix(cli): removed alpha channel from default IOS AppIcons,2024-06-24T13:18:25Z,2024-06-26T18:10:16Z,2024-06-26T18:10:16Z,4,APPROVED,52.86416666666667,19,1183,Merged
fix(bundler/wix): Add `AUTOLAUNCHAPP` and `LAUNCHAPPARGS` public properties,2024-06-24T19:04:38Z,2024-06-26T03:27:12Z,2024-06-26T03:27:12Z,7,APPROVED,32.37611111111111,2,319,Merged
ci: Fix msrv check,2024-06-24T22:08:04Z,2024-06-24T23:58:20Z,2024-06-24T23:58:20Z,1,APPROVED,1.8377777777777777,1,949,Merged
fix(cli/plugin/new): construct path from components iterator instead of `PathBuf::join`,2024-06-26T05:23:20Z,2024-06-26T14:11:32Z,2024-06-26T14:11:32Z,2,APPROVED,8.803333333333333,1,588,Merged
refactor!: change `Webview::navigate` to return result,2024-06-27T02:03:15Z,2024-06-27T12:43:35Z,2024-06-27T12:43:35Z,2,APPROVED,10.672222222222222,3,942,Merged
fix(cli): parse `--profile=<profile>` syntax,2024-06-27T04:14:40Z,2024-06-27T09:53:26Z,2024-06-27T09:53:27Z,2,APPROVED,5.646111111111111,2,1006,Merged
fix(cli): parse `--profile=<profile>` syntax,2024-06-27T04:16:51Z,2024-06-27T09:53:29Z,2024-06-27T09:53:29Z,2,APPROVED,5.610555555555556,2,1006,Merged
enhance(nsis): include uninstaller size in estimated size,2024-06-27T05:11:13Z,2024-06-27T12:43:13Z,2024-06-27T12:43:13Z,2,APPROVED,7.533333333333333,2,928,Merged
fix(core): fix `InvokeBody::Raw` deserialization,2024-06-27T06:11:41Z,2024-06-27T09:55:49Z,2024-06-27T09:55:50Z,1,APPROVED,3.7355555555555555,2,942,Merged
feat: add TSend generic to Channel,2024-06-27T07:08:21Z,2024-07-10T13:03:20Z,2024-07-10T13:03:20Z,4,APPROVED,317.9163888888889,6,352,Merged
chore: update api example,2024-06-28T03:41:31Z,2024-06-28T09:21:54Z,2024-06-28T09:21:54Z,1,APPROVED,5.673055555555556,8,1169,Merged
fix: broken link,2024-06-28T09:44:49Z,2024-06-28T10:48:28Z,2024-06-28T10:48:28Z,1,APPROVED,1.0608333333333333,1,949,Merged
Limit pub exposure in 2.x,2024-07-01T08:19:48Z,2024-07-31T13:54:43Z,2024-07-31T13:54:43Z,1,APPROVED,725.5819444444444,11,3748,Merged
chore(deps): update cargo mobile2 to 0.12.2,2024-07-02T01:37:58Z,2024-07-02T03:55:29Z,2024-07-02T03:55:29Z,1,APPROVED,2.2919444444444443,1,967,Merged
fix(core): fix raw invoke body for isolation pattern,2024-07-02T04:15:50Z,2024-07-12T12:52:53Z,2024-07-12T12:52:53Z,1,APPROVED,248.6175,28,1175,Merged
refactor!(core & api): rename drag events for better consistency and clarity,2024-07-02T05:20:52Z,2024-07-12T13:22:07Z,2024-07-12T13:22:07Z,8,APPROVED,248.02083333333334,13,928,Merged
feat(core): mark `AppHandle::restart` and `process::restart` as diverging functions,2024-07-02T06:11:43Z,2024-07-02T10:58:34Z,2024-07-02T10:58:34Z,2,APPROVED,4.780833333333334,3,943,Merged
fix(core): fix compilation when `shell-execute` or `shell-sidecar`,2024-07-02T09:10:47Z,2024-07-02T10:38:46Z,2024-07-02T10:38:46Z,1,APPROVED,1.466388888888889,7,75,Merged
fix(core): iOS compilation without the wry feature,2024-07-02T10:58:45Z,2024-07-03T02:40:01Z,2024-07-03T02:40:01Z,1,APPROVED,15.687777777777777,3,1014,Merged
enhance!(nsis): use `!ifmacrodef` for installer hooks,2024-07-02T11:01:42Z,2024-07-03T02:48:22Z,2024-07-03T02:48:22Z,2,APPROVED,15.777777777777779,7,1123,Merged
Apply Version Updates From Current Changes,2024-07-02T11:17:23Z,2024-07-12T19:37:38Z,2024-07-12T19:37:38Z,1,APPROVED,248.3375,30,10378,Merged
fix(bundler): update nsis_tauri_utils to 0.4.1,2024-07-03T02:34:37Z,2024-07-08T11:34:16Z,2024-07-08T11:34:16Z,1,APPROVED,128.99416666666667,3,928,Merged
fix(bundler): update nsis_tauri_utils to 0.4.1,2024-07-03T02:35:40Z,2024-07-08T11:33:41Z,2024-07-08T11:33:41Z,1,APPROVED,128.96694444444444,2,928,Merged
fix(cli/migrate): fix `clipboard `permissions migration,2024-07-03T06:18:47Z,2024-07-04T07:47:44Z,2024-07-04T07:47:44Z,1,APPROVED,25.4825,2,1014,Merged
fix(bundler): Fix updater bundler warning condition for v2 artifacts,2024-07-03T13:25:25Z,2024-07-04T07:47:15Z,2024-07-04T07:47:15Z,1,APPROVED,18.363888888888887,2,71,Merged
refactor(cli/migrate): use `oxc` kit to parse and migrate js/ts files,2024-07-04T12:25:35Z,2024-07-12T12:03:31Z,2024-07-12T12:03:31Z,2,APPROVED,191.63222222222223,10,943,Merged
feat(cli): add macos hardened runtime signing config option (#9318),2024-07-04T13:02:37Z,2024-07-08T12:51:20Z,2024-07-08T12:51:20Z,1,APPROVED,95.81194444444445,7,17,Merged
ci: Fix v1 docs update trigger,2024-07-04T15:59:38Z,,2024-07-05T12:39:56Z,1,REVIEW_REQUIRED,20.671666666666667,1319,294,Closed
feat(core): add a new function to set theme dynamically,2024-07-06T02:16:57Z,2024-09-24T02:18:53Z,2024-09-24T02:18:53Z,14,APPROVED,1920.0322222222221,21,997,Merged
fix(runtime-wry): window edge not working after setting resizable false and decorated false dynamically,2024-07-06T03:23:03Z,2024-07-08T12:24:55Z,2024-07-08T12:24:55Z,11,APPROVED,57.03111111111111,3,987,Merged
Apply Version Updates From Current Changes (v1),2024-07-08T13:05:04Z,2024-08-23T18:16:33Z,2024-08-23T18:16:33Z,1,REVIEW_REQUIRED,1109.191388888889,41,4897,Merged
ci: Fix cli auto publishing,2024-07-08T18:44:14Z,2024-07-12T13:46:21Z,2024-07-12T13:46:21Z,2,APPROVED,91.03527777777778,1,126,Merged
ci: Fix cli auto publishing,2024-07-08T18:46:58Z,2024-07-12T13:45:56Z,2024-07-12T13:45:56Z,2,APPROVED,90.98277777777778,1,73,Merged
refactor(api)!: renamed `getCurrent` functions to avoid ambiguity,2024-07-09T12:44:03Z,2024-07-11T11:26:15Z,2024-07-11T11:26:15Z,4,APPROVED,46.70333333333333,10,943,Merged
fix(cli): parse cargo`--target-dir` flag,2024-07-09T20:02:59Z,2024-07-10T13:01:13Z,2024-07-10T13:01:13Z,1,APPROVED,16.970555555555556,3,943,Merged
fix(cli): parse cargo`--target-dir` flag,2024-07-09T20:05:58Z,2024-07-10T13:01:04Z,2024-07-10T13:01:04Z,1,APPROVED,16.918333333333333,3,943,Merged
fix(android): fix Android Studio project plugin link,2024-07-09T21:15:01Z,2024-07-10T11:26:06Z,2024-07-10T11:26:07Z,1,APPROVED,14.184722222222222,2,127,Merged
feat: add granular size constraints APIs,2024-07-10T11:28:45Z,2024-07-17T01:05:56Z,2024-07-17T01:05:56Z,8,APPROVED,157.6197222222222,16,956,Merged
enhance: use `EventName` on window's `once` and remove listener before calling handler,2024-07-10T15:25:46Z,2024-07-10T16:59:01Z,2024-07-10T16:59:01Z,2,APPROVED,1.5541666666666667,7,1188,Merged
fix: missing TSend on Channel's Serialize impl,2024-07-11T04:27:28Z,2024-07-11T09:11:15Z,2024-07-11T09:11:15Z,1,APPROVED,4.729722222222223,3,971,Merged
