title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix compile errors with no HAVE_MALLOC_SIZE.,2021-02-23T11:28:02Z,2021-02-23T15:08:49Z,2021-02-23T15:08:50Z,2,APPROVED,3.6797222222222223,2,11,Merged
make processCommand check publish channel permissions.,2021-02-23T12:07:51Z,2021-03-26T11:10:02Z,2021-03-26T11:10:02Z,11,APPROVED,743.0363888888888,7,495,Merged
In luaRedisGenericCommand check channel return is ACL_DENIED_CHANNEL,2021-02-23T12:16:41Z,2021-02-24T00:55:10Z,2021-02-24T00:55:10Z,1,REVIEW_REQUIRED,12.641388888888889,1,89,Merged
Fix race in CONFIG REWRITE sanity,2021-02-23T12:32:07Z,2021-02-23T18:28:03Z,2021-02-23T18:28:04Z,1,APPROVED,5.932222222222222,1,59,Merged
Optimize CLUSTER SLOTS reply by reducing unneeded loops,2021-02-24T02:14:31Z,2021-03-12T06:40:35Z,2021-03-12T06:40:35Z,13,REVIEW_REQUIRED,388.43444444444447,2,93,Merged
Use addReplyErrorObject with shared.noscripterr,2021-02-24T05:43:10Z,2021-02-24T16:45:13Z,2021-02-24T16:45:13Z,1,REVIEW_REQUIRED,11.034166666666666,2,93,Merged
XTRIM should take at least 4 args,2021-02-24T12:41:27Z,2021-02-24T14:41:00Z,2021-02-24T14:41:00Z,1,APPROVED,1.9925,1,0,Merged
XTRIM: Parse args before lookupKey,2021-02-24T12:46:28Z,2021-02-24T14:41:50Z,2021-02-24T14:41:50Z,1,APPROVED,1.9227777777777777,1,57,Merged
redis-cli prompt: fix db number and transaction state inconsistencies after reconnect,2021-02-24T16:23:07Z,2021-02-25T18:08:24Z,2021-02-25T18:08:25Z,3,APPROVED,25.754722222222224,1,451,Merged
Allow stopped redis processes to be killed,2021-02-24T18:13:12Z,2021-02-24T22:26:16Z,2021-02-24T22:26:17Z,1,APPROVED,4.217777777777778,2,228,Merged
Fix div by 0 in redis-cli cluster creation,2021-02-24T19:50:06Z,2021-02-28T13:28:09Z,2021-02-28T13:28:10Z,14,REVIEW_REQUIRED,89.63416666666667,1,336,Merged
Cleanup usage of malloc_usable_size.,2021-02-24T20:40:58Z,2021-02-25T07:24:41Z,2021-02-25T07:24:41Z,9,APPROVED,10.72861111111111,3,338,Merged
"Make dbid check for SWAPDB command consistent with SELECT, MOVE, and COPY",2021-02-25T01:46:35Z,2021-03-01T05:54:52Z,2021-03-01T05:54:52Z,3,APPROVED,100.13805555555555,1,221,Merged
Moved requipreass and querybuf length to generic configs,2021-02-25T03:39:20Z,2021-02-26T05:00:27Z,2021-02-26T05:00:27Z,5,APPROVED,25.351944444444445,4,508,Merged
Cleanup ZADD_* flags,2021-02-25T14:13:31Z,2021-03-10T14:09:43Z,2021-03-10T14:09:43Z,5,APPROVED,311.93666666666667,3,304,Merged
fix: call CLIENT INFO from redis module will crash the server,2021-02-25T15:03:26Z,2021-03-01T06:18:14Z,2021-03-01T06:18:14Z,2,REVIEW_REQUIRED,87.24666666666667,2,520,Merged
Avoid hello command to be persisted in cli history file.,2021-02-25T20:25:58Z,,2021-05-18T07:27:10Z,1,REVIEW_REQUIRED,1955.02,1,135,Closed
Add GetAbsExpire/SetAbsExpire for module,2021-02-26T03:36:32Z,2021-03-24T09:10:15Z,2021-03-24T09:10:15Z,17,REVIEW_REQUIRED,629.5619444444444,2,709,Merged
remove redundant check for evalCommand,2021-02-26T12:35:08Z,2021-03-09T19:57:14Z,2021-03-09T19:57:14Z,4,REVIEW_REQUIRED,271.36833333333334,1,122,Merged
Improve redis-cli non-binary safe string handling.,2021-02-26T13:25:55Z,2021-03-04T13:03:49Z,2021-03-04T13:03:49Z,8,APPROVED,143.63166666666666,2,634,Merged
Sentinel: fix info_refresh time before sentinel get first response,2021-02-26T16:01:56Z,2021-03-11T20:28:21Z,2021-03-11T20:28:21Z,1,APPROVED,316.4402777777778,1,486,Merged
fix stream deep sanitization with deleted records,2021-02-28T16:22:58Z,2021-03-01T15:23:29Z,2021-03-01T15:23:29Z,1,REVIEW_REQUIRED,23.00861111111111,3,194,Merged
Remove unused parameter container in quicklist,2021-03-01T03:17:24Z,,2021-03-01T10:39:32Z,1,REVIEW_REQUIRED,7.368888888888889,2,289,Closed
Add run all test support with define REDIS_TEST,2021-03-01T05:45:47Z,2021-03-10T07:13:11Z,2021-03-10T07:13:11Z,23,APPROVED,217.45666666666668,25,570,Merged
Redis 5.0.12,2021-03-01T16:12:56Z,2021-03-02T06:11:52Z,2021-03-02T06:11:52Z,3,REVIEW_REQUIRED,13.982222222222223,3,140,Merged
Redis 6.0.12,2021-03-01T16:14:06Z,2021-03-02T06:13:08Z,2021-03-02T06:13:08Z,4,REVIEW_REQUIRED,13.983888888888888,9,142,Merged
Fix errors when loading RDB with missing modules.,2021-03-01T16:59:51Z,2021-03-02T07:39:37Z,2021-03-02T07:39:37Z,1,APPROVED,14.662777777777778,3,11,Merged
Redis 6.2.1,2021-03-01T17:19:12Z,2021-03-02T06:14:39Z,2021-03-02T06:14:39Z,4,REVIEW_REQUIRED,12.924166666666666,36,933,Merged
Fix potential replication-4 test race condition.,2021-03-01T21:00:37Z,2021-03-02T16:12:11Z,2021-03-02T16:12:11Z,2,APPROVED,19.192777777777778,1,170,Merged
Redact slowlog entries for config with sensitive data.,2021-03-01T22:23:51Z,2021-03-16T05:00:30Z,2021-03-16T05:00:30Z,20,APPROVED,342.61083333333335,7,480,Merged
Skip unnecessary check for pong received,2021-03-01T23:12:16Z,2021-03-25T02:37:38Z,2021-03-25T02:37:38Z,2,APPROVED,555.4227777777778,1,335,Merged
Add support for plaintext clients in TLS cluster,2021-03-02T14:14:51Z,2021-03-30T20:11:32Z,2021-03-30T20:11:33Z,19,APPROVED,677.9447222222223,10,776,Merged
Fix client_recent_max_input/output_buffer in 'INFO CLIENTS' when all clients drop.,2021-03-02T16:07:45Z,2021-03-03T07:36:28Z,2021-03-03T07:36:28Z,1,APPROVED,15.47861111111111,1,418,Merged
Improve SSL cleanup handling.,2021-03-02T16:15:32Z,2021-03-03T08:08:06Z,2021-03-03T08:08:06Z,1,APPROVED,15.876111111111111,3,127,Merged
[Sentinel] generalize error check for SENTINEL MONITOR rumtime config,2021-03-02T21:26:37Z,2021-03-03T06:36:08Z,2021-03-03T06:36:08Z,1,APPROVED,9.158611111111112,1,165,Merged
Fix typo in t_stream.c,2021-03-03T00:53:29Z,2021-03-16T14:41:45Z,2021-03-16T14:41:45Z,2,APPROVED,325.80444444444447,1,23,Merged
Update the location information in some URLs,2021-03-03T11:27:43Z,2021-04-06T09:29:02Z,2021-04-06T09:29:02Z,1,REVIEW_REQUIRED,814.0219444444444,3,27,Merged
Fix RedisModule_IsAOFClient Redis Module API,2021-03-03T19:04:05Z,2021-03-04T11:02:24Z,2021-03-04T11:02:24Z,1,APPROVED,15.971944444444444,1,404,Merged
remove unused latency variable,2021-03-03T19:18:39Z,2021-03-05T17:29:52Z,2021-03-05T17:29:52Z,2,REVIEW_REQUIRED,46.18694444444444,1,77,Merged
Fix typo in sentinel.c,2021-03-04T11:50:04Z,2021-03-05T17:32:11Z,2021-03-05T17:32:11Z,1,REVIEW_REQUIRED,29.701944444444443,1,0,Merged
Fix FreeBSD <12.x builds.,2021-03-04T19:31:54Z,2021-03-07T12:14:23Z,2021-03-07T12:14:23Z,2,APPROVED,64.70805555555556,1,0,Merged
Wrong usage sdscatprintf in redis-cli.,2021-03-04T20:20:15Z,2021-03-08T10:57:28Z,2021-03-08T10:57:28Z,1,REVIEW_REQUIRED,86.62027777777777,1,66,Merged
Remove some dead code,2021-03-05T00:58:37Z,2021-03-05T17:54:34Z,2021-03-05T17:54:34Z,3,REVIEW_REQUIRED,16.9325,2,71,Merged
Fix for benchmark output cannot ensure clean line,2021-03-08T10:29:08Z,2021-03-09T12:50:04Z,2021-03-09T12:50:04Z,1,APPROVED,26.34888888888889,1,1197,Merged
Fix test false positive due to a race condition.,2021-03-08T11:35:01Z,2021-03-08T19:22:08Z,2021-03-08T19:22:08Z,2,APPROVED,7.785277777777778,1,0,Merged
Fix some issues with modules and MULTI/EXEC ,2021-03-08T13:33:19Z,2021-03-10T16:02:17Z,2021-03-10T16:02:18Z,7,APPROVED,50.48277777777778,6,1754,Merged
Fix memory info on FreeBSD.,2021-03-08T18:53:32Z,2021-03-09T09:33:32Z,2021-03-09T09:33:32Z,3,APPROVED,14.666666666666666,1,126,Merged
Sharded pubsub implementation,2021-03-08T23:18:11Z,2022-01-03T00:54:47Z,2022-01-03T00:54:48Z,73,REVIEW_REQUIRED,7201.61,28,2755,Merged
Run daily workflows only on redis/redis repo.,2021-03-09T09:03:08Z,2021-03-09T10:35:42Z,2021-03-09T10:35:42Z,1,APPROVED,1.5427777777777778,1,148,Merged
Adds `LEN` to `STRALGO`'s comment,2021-03-09T14:51:27Z,2021-03-10T14:19:48Z,2021-03-10T14:19:48Z,2,REVIEW_REQUIRED,23.4725,1,49,Merged
[Sentinel] fix potential NULL ptr issue for sentinel instance connection,2021-03-09T16:06:23Z,2021-03-16T10:23:19Z,2021-03-16T10:23:19Z,1,APPROVED,162.28222222222223,1,279,Merged
strip % sign from current_fork_perc info field,2021-03-09T20:55:57Z,2021-03-10T13:25:17Z,2021-03-10T13:25:17Z,4,REVIEW_REQUIRED,16.488888888888887,1,509,Merged
allow RESET during busy scripts,2021-03-09T21:02:58Z,2021-03-11T05:52:28Z,2021-03-11T05:52:28Z,1,REVIEW_REQUIRED,32.825,1,79,Merged
key miss stat increment was misplaced,2021-03-09T21:08:48Z,2021-03-10T11:20:07Z,2021-03-10T11:20:07Z,1,REVIEW_REQUIRED,14.188611111111111,1,82,Merged
set module eviction context flag only in masters,2021-03-09T21:16:48Z,2021-03-16T10:17:15Z,2021-03-16T10:17:15Z,2,REVIEW_REQUIRED,157.0075,1,485,Merged
Fix SLOWLOG for blocked commands,2021-03-09T22:52:12Z,2021-03-25T08:20:28Z,2021-03-25T08:20:28Z,5,REVIEW_REQUIRED,369.4711111111111,6,1509,Merged
Process hello command even if the default user has no permissions.,2021-03-09T23:32:29Z,2021-03-11T05:19:36Z,2021-03-11T05:19:36Z,4,REVIEW_REQUIRED,29.78527777777778,2,240,Merged
Fixes a typo in DEBUG HELP,2021-03-12T14:38:11Z,2021-03-24T09:11:38Z,2021-03-24T09:11:38Z,2,REVIEW_REQUIRED,282.5575,1,0,Merged
Fix typo and outdated comments.,2021-03-13T06:46:14Z,2021-03-14T07:41:43Z,2021-03-14T07:41:43Z,1,APPROVED,24.924722222222222,6,0,Merged
Add support for reading encrypted keyfiles.,2021-03-14T14:41:18Z,2021-03-22T11:27:46Z,2021-03-22T11:27:46Z,4,APPROVED,188.77444444444444,5,11,Merged
Fix slowdown due to child reporting CoW.,2021-03-14T14:41:49Z,2021-03-22T11:25:58Z,2021-03-22T11:25:58Z,9,APPROVED,188.73583333333335,4,416,Merged
"When tests exit normally, some processes may still be alive",2021-03-15T04:27:23Z,2021-03-16T15:25:31Z,2021-03-16T15:25:31Z,1,APPROVED,34.96888888888889,2,919,Merged
Tests for fixing cluster,2021-03-15T08:05:59Z,2021-03-29T10:52:03Z,2021-03-29T10:52:03Z,2,APPROVED,338.7677777777778,5,264,Merged
resolve cluster failover timeout when master repl_offset is 0,2021-03-15T11:40:03Z,2021-03-23T03:00:33Z,2021-03-23T03:00:33Z,2,REVIEW_REQUIRED,183.34166666666667,2,320,Merged
Add replica-announced config option,2021-03-15T15:53:30Z,2021-03-30T20:40:23Z,2021-03-30T20:40:23Z,12,REVIEW_REQUIRED,364.7813888888889,6,1310,Merged
Missing EXEC on modules propagation after failed EVAL execution,2021-03-15T17:48:29Z,2021-03-15T19:19:57Z,2021-03-15T19:19:57Z,2,APPROVED,1.5244444444444445,4,748,Merged
Fix server won't start on alpine/libmusl without IPv6.,2021-03-15T19:57:45Z,2021-03-16T09:20:03Z,2021-03-16T09:20:03Z,2,APPROVED,13.371666666666666,1,333,Merged
syncWithMaster: slaveTryPartialResynchronization split to send and receive,2021-03-16T01:29:15Z,,2021-04-21T08:43:23Z,1,REVIEW_REQUIRED,871.2355555555556,1,425,Closed
Fix crash when hz config out of range,2021-03-16T05:35:38Z,2021-03-26T01:59:53Z,2021-03-26T01:59:53Z,6,REVIEW_REQUIRED,236.40416666666667,1,390,Merged
Fix issue where error replies are not counted on stats,2021-03-16T10:53:34Z,2021-03-16T12:49:59Z,2021-03-16T12:49:59Z,1,APPROVED,1.9402777777777778,1,366,Merged
Cleanup: remove dead code from anet.,2021-03-16T15:11:48Z,2021-03-17T10:52:24Z,2021-03-17T10:52:24Z,1,APPROVED,19.676666666666666,2,197,Merged
Fix script kill to work also on scripts that use pcall,2021-03-16T19:46:08Z,2021-03-17T16:52:12Z,2021-03-17T16:52:12Z,3,APPROVED,21.101111111111113,2,708,Merged
Fixes for systems with 64-bit time,2021-03-17T06:24:31Z,2021-03-17T13:45:38Z,2021-03-17T13:45:38Z,1,APPROVED,7.351944444444444,2,268,Merged
Add missed param LADDR ip:port in CLIENT KILL help.h,2021-03-17T11:29:18Z,,2021-03-17T13:39:52Z,1,APPROVED,2.176111111111111,1,79,Closed
Remove obsolete wait3() / wait4() and fix a valgrind warning in checkChildrenDone(),2021-03-17T21:29:00Z,2021-03-24T15:41:05Z,2021-03-24T15:41:05Z,11,APPROVED,162.20138888888889,6,278,Merged
Fix the display of make install,2021-03-18T12:19:27Z,2021-04-10T18:25:53Z,2021-04-10T18:25:53Z,2,REVIEW_REQUIRED,558.1072222222223,1,338,Merged
Fix: server will crash if rdbload or rdbsave method is not provided in module,2021-03-19T04:19:40Z,2021-04-06T09:09:37Z,2021-04-06T09:09:37Z,7,APPROVED,436.8325,4,559,Merged
fix race in diskless load cluster tests,2021-03-21T06:35:45Z,2021-03-22T08:51:13Z,2021-03-22T08:51:13Z,2,REVIEW_REQUIRED,26.25777777777778,1,433,Merged
startLoading and stopLoading should be called in pairs.,2021-03-21T12:24:40Z,2021-03-22T07:18:56Z,2021-03-22T07:18:56Z,1,APPROVED,18.904444444444444,1,544,Merged
improve error handing in anetFDToString to avoid returning successfully with garbage.,2021-03-21T16:26:00Z,2021-05-11T11:27:09Z,2021-05-11T11:27:09Z,4,APPROVED,1219.0191666666667,1,520,Merged
Fix race in replication test,2021-03-22T07:06:01Z,2021-03-22T08:50:39Z,2021-03-22T08:50:39Z,1,REVIEW_REQUIRED,1.7438888888888888,1,208,Merged
Cleanup: sentinelGetInstanceTypeString is unused.,2021-03-22T11:46:45Z,2021-03-22T14:13:25Z,2021-03-22T14:13:25Z,1,APPROVED,2.4444444444444446,1,112,Merged
Corrupt stream key access to uninitialized memory,2021-03-22T12:57:48Z,2021-03-24T09:33:50Z,2021-03-24T09:33:50Z,2,REVIEW_REQUIRED,44.60055555555556,2,410,Merged
[Sentinel] add missing flags in sentinel instance state representation ,2021-03-22T15:15:08Z,2021-03-22T18:13:31Z,2021-03-22T18:13:31Z,1,APPROVED,2.9730555555555553,1,231,Merged
Fix crash report killed by message,2021-03-22T20:38:22Z,2021-03-24T06:33:24Z,2021-03-24T06:33:24Z,5,REVIEW_REQUIRED,33.91722222222222,1,445,Merged
Avoid evaluating log arguments when log filtered by level.,2021-03-23T10:21:57Z,2021-03-24T06:22:12Z,2021-03-24T06:22:12Z,1,APPROVED,20.004166666666666,2,0,Merged
Client eviction,2021-03-23T14:51:16Z,2021-09-23T11:02:16Z,2021-09-23T11:02:16Z,87,REVIEW_REQUIRED,4412.183333333333,18,8844,Merged
Remove cron saving during BGSAVE test.,2021-03-23T15:18:09Z,2021-03-24T13:14:47Z,2021-03-24T13:14:47Z,1,APPROVED,21.94388888888889,1,198,Merged
Introduce fast path to bypass expensive serveClientsBlockedOnKeyByModule call,2021-03-24T13:56:41Z,2021-03-25T14:16:03Z,2021-03-25T14:16:03Z,6,APPROVED,24.322777777777777,1,1200,Merged
Fix misleading comment,2021-03-24T17:23:02Z,2021-03-25T02:39:31Z,2021-03-25T02:39:31Z,1,REVIEW_REQUIRED,9.274722222222222,1,52,Merged
Remove deprecated comments for saving expire time,2021-03-25T07:24:54Z,2021-03-25T13:09:12Z,2021-03-25T13:09:12Z,1,APPROVED,5.738333333333333,1,67,Merged
Minor client output buffer optimizations,2021-03-25T16:43:22Z,2021-03-30T20:06:29Z,2021-03-30T20:06:29Z,2,APPROVED,123.38527777777777,1,120,Merged
Replace dict's hash table with HAMT,2021-03-25T16:52:09Z,,2024-08-27T06:49:43Z,14,REVIEW_REQUIRED,30013.959444444445,14,4890,Closed
[Sentinel] sentinelFlushConfig avoid close to overwrite original errno,2021-03-26T15:40:21Z,2021-04-15T18:11:41Z,2021-04-15T18:11:41Z,1,APPROVED,482.52222222222224,1,128,Merged
fix redis-cli.c handling of rediss:// tlsscheme,2021-03-26T17:59:56Z,2021-03-28T21:25:30Z,2021-03-28T21:25:30Z,1,APPROVED,51.42611111111111,1,11,Merged
Update redis conf,2021-03-26T21:11:39Z,2021-04-21T10:51:53Z,2021-04-21T10:51:53Z,1,APPROVED,613.6705555555556,1,105,Merged
Use chi-square for random distributivity verification in test,2021-03-27T10:14:56Z,2021-04-01T05:20:15Z,2021-04-01T05:20:15Z,6,APPROVED,115.0886111111111,4,453,Merged
Sentinel: release the previous connection with the instance when setting password,2021-03-27T12:56:39Z,,2022-03-13T08:46:24Z,7,REVIEW_REQUIRED,8419.829166666666,2,892,Closed
reuse existing range comparators in zslDeleteRangeByScore,2021-03-29T04:52:21Z,2021-04-01T05:50:23Z,2021-04-01T05:50:23Z,2,APPROVED,72.96722222222222,1,193,Merged
Restore old client 'processCommandAndResetClient' to fix false dead client indicator,2021-03-29T08:05:24Z,2021-03-29T10:34:16Z,2021-03-29T10:34:16Z,2,APPROVED,2.4811111111111113,2,411,Merged
zsetAdd: Fix wrong reply in case of INCR and GT/LT,2021-03-29T14:17:37Z,2021-04-01T06:33:54Z,2021-04-01T06:33:54Z,6,APPROVED,64.2713888888889,2,582,Merged
solve race conditions in psync2-pingoff test,2021-03-29T15:08:34Z,2021-03-30T08:41:06Z,2021-03-30T08:41:06Z,1,REVIEW_REQUIRED,17.54222222222222,1,583,Merged
re-fix config rewrite for empty save directive,2021-03-29T20:50:26Z,2021-03-30T19:49:06Z,2021-03-30T19:49:06Z,1,APPROVED,22.977777777777778,2,403,Merged
"Fix ""default"" and overwritten / reset users will not have pubsub channels permissions by default.",2021-03-30T10:49:05Z,2021-04-05T20:13:20Z,2021-04-05T20:13:20Z,9,APPROVED,153.40416666666667,5,1413,Merged
XAUTOCLAIM: JUSTID should prevent incrementing delivery_count,2021-03-30T11:32:31Z,2021-03-30T20:48:02Z,2021-03-30T20:48:02Z,1,APPROVED,9.258611111111112,1,44,Merged
Fix XAUTOCLAIM response to return the next available id as the cursor,2021-03-30T15:44:30Z,2021-04-01T09:13:56Z,2021-04-01T09:13:56Z,9,APPROVED,41.49055555555555,2,526,Merged
Fix issue with trailing backslash single quoting.,2021-03-30T21:09:13Z,,2021-04-04T20:48:38Z,8,REVIEW_REQUIRED,119.65694444444445,3,343,Closed
Solve sentinel test issue in TLS due to recent tests change.,2021-03-31T08:53:14Z,2021-04-01T06:44:44Z,2021-04-01T06:44:44Z,2,REVIEW_REQUIRED,21.858333333333334,5,389,Merged
Always use prev node if there's some room in it setDeferredReply,2021-03-31T11:49:04Z,2021-03-31T21:07:19Z,2021-03-31T21:07:19Z,1,APPROVED,9.304166666666667,1,268,Merged
generalize config file check for sentinel,2021-03-31T14:30:03Z,2021-04-01T06:01:05Z,2021-04-01T06:01:05Z,1,APPROVED,15.517222222222221,3,2691,Merged
Initialise RedisModuleDigest with zeroes,2021-03-31T14:43:44Z,2021-03-31T20:56:04Z,2021-03-31T20:56:04Z,1,APPROVED,6.205555555555556,1,113,Merged
fix comment,2021-04-01T07:50:04Z,,2021-04-06T09:21:26Z,1,REVIEW_REQUIRED,121.52277777777778,115,0,Closed
FIX: CONFIG REWRITE is wrong when INCLUDE is used,2021-04-01T08:26:49Z,,2021-06-14T13:57:59Z,1,REVIEW_REQUIRED,1781.5194444444444,2,293,Closed
optimize calculate of start & end of bitcount,2021-04-02T03:09:02Z,,2021-04-20T02:32:09Z,1,REVIEW_REQUIRED,431.3852777777778,1,0,Closed
"redis-cli --bigkeys / memkeys, report detailed error on dbsize failure",2021-04-02T04:31:17Z,2021-04-05T05:30:42Z,2021-04-05T05:30:42Z,6,APPROVED,72.99027777777778,1,108,Merged
Remove extra param in role-change event of sentinelEvent.,2021-04-03T06:59:37Z,2021-04-13T17:19:43Z,2021-04-13T17:19:43Z,1,APPROVED,250.335,1,38,Merged
Clean up and stabilize cluster migration tests.,2021-04-05T20:37:25Z,2021-04-06T08:57:57Z,2021-04-06T08:57:57Z,5,APPROVED,12.342222222222222,4,331,Merged
"Fix out of range confusing error messages (XAUTOCLAIM, RPOP count)",2021-04-06T02:36:43Z,2021-04-07T07:01:28Z,2021-04-07T07:01:28Z,4,APPROVED,28.4125,3,483,Merged
Shrink code lines and reduce code cyclomatic complexity,2021-04-07T03:38:34Z,2021-04-21T06:04:36Z,2021-04-21T06:04:36Z,2,APPROVED,338.4338888888889,1,9,Merged
Fail fast when systemic error occurs in poll,2021-04-07T04:29:59Z,2021-04-26T12:52:06Z,2021-04-26T12:52:06Z,4,APPROVED,464.36861111111114,9,465,Merged
Fix wrong check for aof fsync and handle aof fsync errno,2021-04-07T06:58:55Z,2021-04-11T05:14:32Z,2021-04-11T05:14:32Z,6,APPROVED,94.26027777777777,3,488,Merged
Small doc fix for stream module API,2021-04-11T09:32:02Z,2021-04-13T17:14:13Z,2021-04-13T17:14:13Z,1,APPROVED,55.70305555555556,1,158,Merged
Modules: adding a module type for key space notification,2021-04-11T15:29:38Z,2021-04-19T18:33:27Z,2021-04-19T18:33:27Z,9,APPROVED,195.0636111111111,9,602,Merged
listpack migration - replace all usage of ziplist with listpack,2021-04-12T14:03:44Z,,2021-05-06T10:01:45Z,2,REVIEW_REQUIRED,571.9669444444445,44,1705,Closed
Add a timeout mechanism for replicas stuck in fullsync,2021-04-12T14:49:04Z,2021-04-15T14:18:51Z,2021-04-15T14:18:52Z,3,APPROVED,71.49638888888889,4,518,Merged
Fix failing cluster tests.,2021-04-12T19:45:12Z,2021-04-12T21:00:58Z,2021-04-12T21:00:58Z,1,APPROVED,1.2627777777777778,4,297,Merged
Fix busy loop in ae.c when timer event is about to fire,2021-04-12T19:59:28Z,2021-04-13T04:35:04Z,2021-04-13T04:35:04Z,2,REVIEW_REQUIRED,8.593333333333334,2,1007,Merged
fix access to uninitialized var in checkClientPauseTimeoutAndReturnIfPaused,2021-04-12T20:09:17Z,2021-04-13T05:41:13Z,2021-04-13T05:41:13Z,1,REVIEW_REQUIRED,9.532222222222222,1,465,Merged
Do not install a file event to send data to rewrite child when parent stop sending diff to child in aof rewrite.,2021-04-13T01:05:02Z,2021-07-11T10:00:17Z,2021-07-11T10:00:17Z,1,APPROVED,2144.920833333333,1,394,Merged
Improve comments about +FULLRESYNC reply in syncCommand().,2021-04-13T01:14:37Z,,2024-05-13T02:22:04Z,3,REVIEW_REQUIRED,27025.12416666667,1,0,Closed
clean up non conf server warning for sentinel mode,2021-04-13T06:00:24Z,2021-04-13T13:28:54Z,2021-04-13T13:28:54Z,1,APPROVED,7.475,1,237,Merged
Add more attempts to a timing sensitive test,2021-04-13T06:58:49Z,2021-04-13T14:35:10Z,2021-04-13T14:35:10Z,1,REVIEW_REQUIRED,7.605833333333333,1,224,Merged
"Revert ""Fix: server will crash if rdbload or rdbsave method is not provided in module (#8670)""",2021-04-13T07:32:43Z,2021-04-13T14:41:46Z,2021-04-13T14:41:46Z,1,REVIEW_REQUIRED,7.150833333333333,4,138,Merged
Fix typo in redis-cli.c,2021-04-13T07:33:42Z,2021-04-21T10:41:25Z,2021-04-21T10:41:25Z,2,APPROVED,195.1286111111111,1,0,Merged
stabilized and improve pendingquerybuf test suit,2021-04-14T07:21:10Z,2021-04-14T08:49:00Z,2021-04-14T08:49:00Z,1,APPROVED,1.4638888888888888,1,76,Merged
fix invalid master_link_down_since_seconds in info repication,2021-04-14T15:50:30Z,2021-04-19T06:34:21Z,2021-04-19T06:34:21Z,5,APPROVED,110.73083333333334,2,741,Merged
clean condition and variable store to nwritten is never read,2021-04-15T02:58:27Z,2021-04-15T05:44:08Z,2021-04-15T05:44:08Z,1,REVIEW_REQUIRED,2.761388888888889,1,0,Merged
