title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(plugin-chart-echarts): gauge chart enhancements and fixes,2022-08-07T16:40:40Z,2022-08-16T13:54:17Z,2022-08-16T13:54:17Z,2,APPROVED,213.22694444444446,3,1503,Merged
feat: supports mulitple filters in samples endpoint,2022-08-08T07:01:12Z,2022-08-08T14:42:15Z,2022-08-08T14:42:15Z,2,APPROVED,7.684166666666667,6,1107,Merged
fix(charts): Hide Values greater than Max Y Axis Bound on Mixed Time Series with Bar series,2022-08-08T19:32:46Z,2022-08-22T14:55:09Z,2022-08-22T14:55:09Z,4,APPROVED,331.37305555555554,4,1629,Merged
fix(sqllab): result set min-height,2022-08-08T20:30:10Z,2022-08-09T03:52:53Z,2022-08-09T03:52:53Z,1,APPROVED,7.378611111111111,1,885,Merged
fix(plugin-echart-timeseries): legend trancated on show extra controls,2022-08-08T21:27:50Z,2022-08-09T08:12:00Z,2022-08-09T08:12:00Z,2,APPROVED,10.73611111111111,3,1155,Merged
perf: Memoize the common_bootstrap_payload,2022-08-08T21:46:28Z,2022-08-16T15:27:13Z,2022-08-16T15:27:13Z,2,APPROVED,185.67916666666667,2,641,Merged
fix: Unable to sync columns when dataset name has '+',2022-08-08T23:10:42Z,2022-08-16T13:55:27Z,2022-08-16T13:55:27Z,2,APPROVED,182.74583333333334,2,1203,Merged
test: Fix async tests in SaveDatasetModal and complete overwrite screen test,2022-08-09T03:50:47Z,2022-08-18T03:35:28Z,2022-08-18T03:35:28Z,2,APPROVED,215.7447222222222,1,1738,Merged
docs(snowflake): Remove wrong version info for snowflake,2022-08-09T08:00:40Z,2022-10-07T18:24:25Z,2022-10-07T18:24:25Z,2,APPROVED,1426.3958333333333,1,1300,Merged
fix: unable to show view as table modal,2022-08-09T08:09:04Z,2022-08-10T03:35:06Z,2022-08-10T03:35:06Z,1,APPROVED,19.433888888888887,1,1146,Merged
fix: take form_data reference for metrics for pivot_v2 table reports,2022-08-09T16:39:31Z,2022-08-11T16:08:41Z,2022-08-11T16:08:41Z,2,APPROVED,47.486111111111114,2,3762,Merged
fix: making crossFilter.chartsInScope optional,2022-08-09T17:00:49Z,2022-08-09T18:21:40Z,2022-08-09T18:21:40Z,1,APPROVED,1.3475,1,1563,Merged
fix(plugin-chart-echarts): invalid total label location for negative values in stacked bar chart,2022-08-09T18:24:58Z,2022-08-11T18:28:19Z,2022-08-11T18:28:19Z,3,APPROVED,48.05583333333333,6,1408,Merged
feat: add extension point for workspace home page,2022-08-10T00:27:10Z,2022-08-15T19:16:41Z,2022-08-15T19:16:41Z,9,APPROVED,138.82527777777779,8,1370,Merged
fix: [sc-54864] Adds safety check to provide near term fix to save query ,2022-08-10T00:42:05Z,2022-08-10T17:33:48Z,2022-08-10T17:33:48Z,3,APPROVED,16.861944444444443,3,1712,Merged
feat(trino): add query cancellation,2022-08-10T09:08:54Z,2022-08-12T04:48:29Z,2022-08-12T04:48:29Z,10,APPROVED,43.65972222222222,2,1747,Merged
"docs: Format the same size of picture for better part of ""Supported Databases"" document",2022-08-10T12:06:56Z,2022-08-22T19:29:53Z,2022-08-22T19:29:53Z,1,APPROVED,295.3825,31,561,Merged
feat: Add label and tooltip for the color schemes control,2022-08-10T19:06:38Z,2022-08-22T07:44:15Z,2022-08-22T07:44:15Z,4,APPROVED,276.62694444444446,20,1385,Merged
fix(utils): use getaddrinfo for hostname check to support ipv6,2022-08-10T20:55:37Z,2022-09-02T01:27:50Z,2022-09-02T01:27:50Z,2,APPROVED,532.5369444444444,1,74,Merged
fix(utils): use getaddrinfo response to support dual-stack port checks,2022-08-10T20:57:19Z,2022-09-02T01:28:02Z,2022-09-02T01:28:02Z,1,APPROVED,532.5119444444445,1,106,Merged
fix(plugin-chart-echarts): missing value format in mixed timeseries,2022-08-10T23:27:27Z,2022-08-11T19:33:59Z,2022-08-11T19:33:59Z,1,APPROVED,20.108888888888888,3,1226,Merged
chore(deps): bump ejs from 2.7.4 to 3.1.8 in /superset-frontend,2022-08-11T01:46:17Z,2022-08-11T15:49:37Z,2022-08-11T15:49:37Z,1,APPROVED,14.055555555555555,1,4638,Merged
chore(deps): bump minimist from 1.2.5 to 1.2.6 in /superset-frontend,2022-08-11T01:51:20Z,2022-08-11T15:48:32Z,2022-08-11T15:48:32Z,1,APPROVED,13.953333333333333,1,2860,Merged
chore: Add embedded docs configuration details to extensions registry,2022-08-11T06:43:23Z,2022-08-12T23:33:21Z,2022-08-12T23:33:21Z,1,APPROVED,40.83277777777778,2,1305,Merged
"feat(api): add role, permission, user APIs",2022-08-11T06:53:33Z,,2022-08-16T01:16:55Z,1,APPROVED,114.38944444444445,2,514,Closed
feat: Create dataset blank state,2022-08-11T13:08:33Z,2022-08-22T23:45:04Z,2022-08-22T23:45:04Z,16,APPROVED,274.6086111111111,21,1841,Merged
chore(deps): bump async from 2.6.3 to 2.6.4 in /superset-frontend,2022-08-11T15:55:58Z,2022-08-23T03:02:52Z,2022-08-23T03:02:52Z,1,APPROVED,275.115,1,3442,Merged
fix(chart-table): Scrollbar causing header + footer overflow,2022-08-11T19:50:31Z,2022-12-16T05:25:21Z,2022-12-16T05:25:21Z,3,APPROVED,3033.5805555555557,1,1299,Merged
fix(databases): GSheets and Clickhouse DBs are not allowed to upload files,2022-08-12T03:18:02Z,2022-09-26T17:08:12Z,2022-09-26T17:08:12Z,21,APPROVED,1093.8361111111112,16,2459,Merged
fix(Trino): create `PrestoBaseEngineSpec` base class to share common code between Trino and Presto,2022-08-12T03:50:09Z,2022-08-29T07:21:28Z,2022-08-29T07:21:28Z,4,APPROVED,411.52194444444444,7,1164,Merged
feat(embedded): provides filter bar visibility setting on embedded dashboard (#21069),2022-08-12T08:19:42Z,2022-09-01T12:50:02Z,2022-09-01T12:50:02Z,5,APPROVED,484.50555555555553,3,380,Merged
feat:  add tableselector to dataset creation page,2022-08-12T16:36:10Z,2022-09-07T20:42:48Z,2022-09-07T20:42:48Z,10,APPROVED,628.1105555555556,7,1215,Merged
fix(celery cache warmup): add auth and use warm_up_cache endpoint,2022-08-12T19:00:12Z,2022-08-30T16:24:25Z,2022-08-30T16:24:25Z,1,APPROVED,429.4036111111111,4,2319,Merged
fix(native filters): groupby filter issue,2022-08-14T17:00:47Z,2022-08-22T14:15:34Z,2022-08-22T14:15:34Z,2,APPROVED,189.2463888888889,1,4524,Merged
feat: Adds the MetadataBar component,2022-08-15T12:37:59Z,2022-08-17T17:39:45Z,2022-08-17T17:39:45Z,2,APPROVED,53.029444444444444,13,2712,Merged
chore(deps): unpin holidays dependency version,2022-08-15T12:53:49Z,2022-08-15T16:51:27Z,2022-08-15T16:51:27Z,2,APPROVED,3.9605555555555556,2,142,Merged
chore: Extract common select component code,2022-08-15T17:24:50Z,2022-09-15T12:57:37Z,2022-09-15T12:57:37Z,5,APPROVED,739.5463888888889,9,1495,Merged
feat: Add Chromatic publishing to superset-frontend storybook,2022-08-15T18:30:50Z,2022-08-23T20:16:29Z,2022-08-23T20:16:29Z,4,REVIEW_REQUIRED,193.76083333333332,5,1365,Merged
fix(dashboard): Dashboard header overflowing in edit mode,2022-08-16T13:11:16Z,2022-08-16T17:08:29Z,2022-08-16T17:08:29Z,1,APPROVED,3.953611111111111,2,1168,Merged
fix(plugin-chart-table): Upgrade old color formats,2022-08-16T14:43:03Z,2022-08-16T20:05:53Z,2022-08-16T20:05:54Z,1,APPROVED,5.3805555555555555,1,1792,Merged
feat: update makefile with reports and alerts,2022-08-16T16:09:06Z,2022-08-17T00:51:49Z,2022-08-17T00:51:49Z,1,APPROVED,8.711944444444445,1,1120,Merged
chore(deps): bump jsprim to 1.4.2,2022-08-16T23:25:18Z,2022-08-22T02:55:04Z,2022-08-22T02:55:04Z,1,APPROVED,123.4961111111111,1,787,Merged
docs: improve encrypted field adapter docs,2022-08-17T10:58:32Z,2022-08-17T15:08:32Z,2022-08-17T15:08:32Z,2,APPROVED,4.166666666666667,1,973,Merged
fix: datetime value should be seconds in sqlite,2022-08-17T14:25:57Z,2022-08-18T03:42:58Z,2022-08-18T03:42:58Z,2,APPROVED,13.283611111111112,2,1393,Merged
fix(explore): Filters with custom SQL disappearing,2022-08-17T16:27:25Z,2022-08-17T20:15:42Z,2022-08-17T20:15:42Z,6,APPROVED,3.8047222222222223,4,1356,Merged
feat: Allow users to set Tab Title from superset_config.py,2022-08-17T21:52:10Z,2022-08-18T16:00:15Z,2022-08-18T16:00:15Z,2,APPROVED,18.134722222222223,2,1118,Merged
chore(fab): Expose the SqlMetricInlineView extra column listed in the legacy FAB API,2022-08-18T00:15:59Z,2022-08-18T01:32:07Z,2022-08-18T01:32:07Z,1,APPROVED,1.268888888888889,1,1465,Merged
chore: Dump all babel libs,2022-08-18T06:38:38Z,2022-08-18T10:55:21Z,2022-08-18T10:55:21Z,1,APPROVED,4.278611111111111,2,1187,Merged
chore: support trailing slashes in database api,2022-08-18T12:10:43Z,2022-08-22T07:15:04Z,2022-08-22T07:15:04Z,1,APPROVED,91.0725,6,681,Merged
feat: generate label map on the backend,2022-08-18T13:53:05Z,2022-08-22T13:00:02Z,2022-08-22T13:00:02Z,2,APPROVED,95.11583333333333,8,1481,Merged
chore: update status for datasource not found,2022-08-18T14:56:55Z,,2022-09-06T20:40:24Z,3,REVIEW_REQUIRED,461.7247222222222,3,1007,Closed
docs: added timescaledb,2022-08-18T17:06:04Z,2022-08-22T14:16:48Z,2022-08-22T14:16:48Z,4,APPROVED,93.17888888888889,3,79,Merged
fix: timestamp bug for chart-powered-query,2022-08-18T20:37:10Z,2022-08-18T22:20:26Z,2022-08-18T22:20:26Z,1,APPROVED,1.721111111111111,1,1245,Merged
fix(database-modal): Adjusting spacing on database connection form,2022-08-18T22:17:58Z,,2022-08-23T18:26:13Z,1,REVIEW_REQUIRED,116.1375,1,562,Closed
fix: resample method shouldn't be freeform,2022-08-19T08:23:45Z,2022-08-22T07:42:47Z,2022-08-22T07:42:47Z,1,APPROVED,71.31722222222223,1,1262,Merged
chore: refactor FilterableTable to functional component,2022-08-19T11:20:13Z,2022-08-22T06:19:37Z,2022-08-22T06:19:37Z,1,APPROVED,66.99,1,1109,Merged
fix(sql-lab): Allow User Impersonation in SQL Lab,2022-08-19T16:37:57Z,,2023-05-11T16:56:44Z,1,,6360.313055555555,1,1171,Closed
fix(alert-modal): Radio button is not vertically-aligned,2022-08-19T18:42:21Z,2022-08-25T03:44:16Z,2022-08-25T03:44:16Z,2,APPROVED,129.03194444444443,1,566,Merged
fix(sqllab): avoid unexpected re-rendering on DatabaseSelector,2022-08-19T22:09:28Z,2022-08-22T07:43:43Z,2022-08-22T07:43:43Z,1,APPROVED,57.57083333333333,1,1335,Merged
fix(plugin-chart-handlebars): Fixed issue with Helpers,2022-08-20T08:27:20Z,,2023-04-07T22:25:20Z,1,REVIEW_REQUIRED,5533.966666666666,12,1635,Closed
chore: Drill to detail Modal tests,2022-08-22T13:22:05Z,2022-08-29T11:22:15Z,2022-08-29T11:22:15Z,9,APPROVED,166.00277777777777,6,941,Merged
feat: Adds drill to detail context menu to World Map,2022-08-22T13:38:53Z,2022-08-23T13:24:56Z,2022-08-23T13:24:56Z,2,APPROVED,23.7675,2,1474,Merged
fix: Drill to detail on values with comma,2022-08-22T14:47:18Z,2022-08-22T16:52:40Z,2022-08-22T16:52:40Z,7,APPROVED,2.0894444444444447,8,1013,Merged
fix(sqllab): missing zero values while copy-to-clipboard,2022-08-22T18:39:02Z,2022-08-26T21:28:49Z,2022-08-26T21:28:49Z,1,APPROVED,98.82972222222222,2,1104,Merged
fix(explore): Prevent unnecessary series limit subquery,2022-08-22T22:35:07Z,2022-08-26T17:16:14Z,2022-08-26T17:16:14Z,7,APPROVED,90.68527777777778,3,3917,Merged
perf: Reimplement permissions fetching to do it in a single transaction,2022-08-22T23:29:48Z,2022-08-24T01:45:40Z,2022-08-24T01:45:40Z,1,APPROVED,26.264444444444443,3,513,Merged
fix: Filter throwing an error on Embedded Dashboard,2022-08-23T00:06:53Z,2022-08-24T16:38:20Z,2022-08-24T16:38:20Z,2,APPROVED,40.524166666666666,1,1383,Merged
fix: dataset name change and permission change,2022-08-23T12:15:29Z,2022-08-31T17:11:03Z,2022-08-31T17:11:03Z,11,APPROVED,196.9261111111111,10,2442,Merged
feat: apply Time Grain to X-Axis column,2022-08-23T14:25:39Z,2022-09-07T08:24:15Z,2022-09-07T08:24:16Z,15,APPROVED,353.9766666666667,24,2596,Merged
feat: Update Data Infra Architecture in the Nav Bar,2022-08-23T16:39:20Z,,2022-08-29T22:01:36Z,4,APPROVED,149.3711111111111,2,1504,Closed
fix(database-modal): Adjusting spacing on database connection form,2022-08-23T18:27:41Z,2022-08-25T03:48:32Z,2022-08-25T03:48:32Z,2,APPROVED,33.3475,1,632,Merged
feat: Adds drill to detail context menu to Table,2022-08-23T18:35:53Z,2022-08-26T16:35:27Z,2022-08-26T16:35:27Z,1,APPROVED,69.99277777777777,5,1070,Merged
chore(deps): bump node-forge and webpack-dev-server in /superset-frontend,2022-08-23T20:24:42Z,2022-09-27T21:11:42Z,2022-09-27T21:11:42Z,1,APPROVED,840.7833333333333,2,17362,Merged
feat: print comment for chromatic storybook link,2022-08-23T20:37:20Z,2022-08-23T23:31:06Z,2022-08-23T23:31:06Z,1,REVIEW_REQUIRED,2.8961111111111113,1,1140,Merged
fix: improve get_db_engine_spec_for_backend,2022-08-23T22:31:16Z,2022-08-29T18:42:42Z,2022-08-29T18:42:42Z,4,APPROVED,140.19055555555556,15,3624,Merged
fix(database-modal): Show a different placeholder text in Snowflake connection form,2022-08-23T22:37:12Z,2022-08-24T21:37:47Z,2022-08-24T21:37:48Z,3,APPROVED,23.009722222222223,4,1392,Merged
chore: migrate available_domains to api/v1,2022-08-24T00:11:49Z,2022-09-01T15:38:03Z,2022-09-01T15:38:03Z,5,APPROVED,207.43722222222223,8,1124,Merged
fix(sqllab): reverts #21141,2022-08-24T04:06:18Z,2022-08-24T05:26:06Z,2022-08-24T05:26:06Z,1,APPROVED,1.33,1,1091,Merged
feat: add snowflake private key support,2022-08-24T13:26:14Z,,2022-09-04T12:13:58Z,9,REVIEW_REQUIRED,262.79555555555555,4,3106,Closed
fix: Typing of labelMap,2022-08-24T13:52:43Z,2022-08-26T11:22:58Z,2022-08-26T11:22:58Z,2,APPROVED,45.50416666666667,11,596,Merged
chore: Add new e2e tests for Explore,2022-08-24T16:23:32Z,2022-08-25T16:50:31Z,2022-08-25T16:50:32Z,4,APPROVED,24.44972222222222,3,1492,Merged
fix(async-queries): make global async. queries cookie SameSite option configurable,2022-08-24T16:45:11Z,2023-01-16T07:52:16Z,2023-01-16T07:52:16Z,3,APPROVED,3471.1180555555557,3,1088,Merged
chore: refactor ResultSet to functional component,2022-08-24T17:46:22Z,2022-09-06T14:55:07Z,2022-09-06T14:55:08Z,19,APPROVED,309.1458333333333,9,883,Merged
chore: E2E tests for the Drill to detail modal,2022-08-24T18:23:41Z,2022-08-29T08:25:28Z,2022-08-29T08:25:28Z,5,APPROVED,110.02972222222222,9,1330,Merged
feat: Create dataset header component,2022-08-24T22:02:51Z,2022-09-14T00:39:03Z,2022-09-14T00:39:03Z,15,APPROVED,482.60333333333335,10,2051,Merged
fix: add back custom sql filtering with Query as source,2022-08-24T23:19:35Z,2022-08-27T02:12:21Z,2022-08-27T02:12:21Z,4,APPROVED,50.879444444444445,5,1342,Merged
chore: Dump clickhouse-sqlalchemy 0.2.2,2022-08-25T10:36:02Z,2022-08-25T13:35:21Z,2022-08-25T13:35:21Z,2,APPROVED,2.988611111111111,3,1458,Merged
feat: Adds drill to detail context menu to Pivot Table,2022-08-25T13:10:54Z,2022-08-26T11:23:26Z,2022-08-26T11:23:26Z,3,APPROVED,22.20888888888889,15,900,Merged
feat: filter with created_by for charts and dashboards,2022-08-25T18:08:02Z,2022-08-30T19:27:39Z,2022-08-30T19:27:39Z,1,APPROVED,121.32694444444445,7,1139,Merged
fix: Add warnings if feature flags are read before initialization,2022-08-25T21:21:22Z,2022-08-25T22:53:19Z,2022-08-25T22:53:19Z,3,APPROVED,1.5325,2,2747,Merged
fix(readme): formatting in README.md,2022-08-26T09:49:30Z,2022-08-26T16:21:43Z,2022-08-26T16:21:43Z,2,APPROVED,6.536944444444444,1,1571,Merged
fix(embedded): Guest Role Permissions,2022-08-26T11:20:10Z,2022-08-28T07:08:42Z,2022-08-28T07:08:42Z,1,APPROVED,43.80888888888889,1,1161,Merged
fix: World Map right-click value,2022-08-26T11:53:56Z,2022-08-26T18:08:24Z,2022-08-26T18:08:24Z,2,APPROVED,6.2411111111111115,1,913,Merged
chore: Keeps context menu in viewport,2022-08-26T13:28:44Z,2022-08-29T11:14:22Z,2022-08-29T11:14:23Z,1,APPROVED,69.76055555555556,1,921,Merged
feat(nav): Update Tabbed Nav on CRUD Pages,2022-08-26T14:13:52Z,2022-09-21T22:50:22Z,2022-09-21T22:50:22Z,6,APPROVED,632.6083333333333,7,1855,Merged
fix(database-list): hide upload file button if no permission,2022-08-26T16:49:33Z,2022-08-30T02:34:28Z,2022-08-30T02:34:28Z,1,APPROVED,81.74861111111112,2,1534,Merged
fix: Update exception for DatasourceNotFound from `DatasourceDao.get_datasource()`,2022-08-26T20:47:52Z,2022-08-26T22:11:48Z,2022-08-26T22:11:48Z,1,APPROVED,1.3988888888888888,2,1205,Merged
chore: missing IconType on Icons,2022-08-26T21:27:23Z,2022-08-30T16:56:05Z,2022-08-30T16:56:05Z,2,APPROVED,91.47833333333334,1,1036,Merged
fix: Fixes error caused by step id placed in wrong location,2022-08-28T00:05:12Z,2022-08-28T21:44:55Z,2022-08-28T21:44:55Z,1,REVIEW_REQUIRED,21.661944444444444,1,1118,Merged
chore(deps): set correct version of flask_caching,2022-08-29T03:59:25Z,,2024-02-02T17:21:30Z,1,REVIEW_REQUIRED,12541.368055555555,1,1388,Closed
fix(dev-server run): Check for environment tag not being undefined,2022-08-29T09:02:52Z,2022-08-30T06:51:32Z,2022-08-30T06:51:33Z,6,APPROVED,21.81111111111111,2,1136,Merged
feat(helm): Added env variable SERVER_WORKER_AMOUNT,2022-08-29T12:01:48Z,2022-08-30T16:38:41Z,2022-08-30T16:38:41Z,6,APPROVED,28.614722222222223,2,1745,Merged
fix(dependabot): correct pip and actions configs,2022-08-29T13:57:49Z,,2023-01-18T01:48:34Z,1,REVIEW_REQUIRED,3395.8458333333333,1,1979,Closed
chore: Minor Applitools enhancements,2022-08-29T14:04:02Z,2022-08-29T16:38:13Z,2022-08-29T16:38:13Z,1,APPROVED,2.569722222222222,3,727,Merged
refactor: introduce react-query on api resource hook,2022-08-29T15:50:57Z,2022-09-01T20:39:34Z,2022-09-01T20:39:34Z,1,APPROVED,76.81027777777778,13,1493,Merged
feat: Dataset Creation Footer Component,2022-08-29T16:35:47Z,2022-09-23T23:40:11Z,2022-09-23T23:40:11Z,21,APPROVED,607.0733333333334,9,1424,Merged
fix(ViewQuery-Modal): Copy icon is out of box when resize query modal,2022-08-29T20:40:54Z,2022-09-03T06:51:46Z,2022-09-03T06:51:46Z,3,APPROVED,106.18111111111111,1,532,Merged
fix: dataset exists error in save Dataset modal,2022-08-29T21:07:32Z,2022-08-31T20:47:39Z,2022-08-31T20:47:39Z,6,APPROVED,47.66861111111111,2,1358,Merged
feat: Update nav bar with new data information architecture for SQL Lab + SQL,2022-08-29T22:23:36Z,2022-09-08T02:08:46Z,2022-09-08T02:08:46Z,5,APPROVED,219.75277777777777,2,1652,Merged
fix(sqllab): sql editor's name has lost after reload,2022-08-29T22:57:21Z,2022-08-30T16:46:31Z,2022-08-30T16:46:32Z,1,APPROVED,17.819444444444443,1,1280,Merged
"fix: Revert ""Update Tab Name via config (#21116)""",2022-08-30T01:21:05Z,2022-08-30T16:31:35Z,2022-08-30T16:31:35Z,2,APPROVED,15.175,2,1129,Merged
feat: filter parameters from DB API,2022-08-30T01:29:12Z,2022-09-02T18:50:05Z,2022-09-02T18:50:05Z,11,APPROVED,89.34805555555556,29,1142,Merged
fix: Table content disappears when switching between tabs,2022-08-30T07:01:16Z,2022-08-31T13:46:49Z,2022-08-31T13:46:49Z,2,APPROVED,30.759166666666665,1,1090,Merged
fix(cli): import-directory is missing the application context,2022-08-30T11:43:26Z,2023-08-23T19:32:58Z,2023-08-23T19:32:58Z,2,APPROVED,8599.825555555555,1,999,Merged
fix: SQLAlchemy coercing subquery warning on RLS,2022-08-30T14:02:08Z,2022-08-31T07:16:57Z,2022-08-31T07:16:57Z,1,APPROVED,17.246944444444445,1,1104,Merged
fix(sqllab): unable to create new tabs,2022-08-30T19:54:11Z,2022-08-30T20:54:43Z,2022-08-30T20:54:43Z,1,APPROVED,1.008888888888889,1,869,Merged
fix(sqllab): table list exceeds MAX_TABLE_NAMES,2022-08-30T21:25:36Z,,2022-09-14T23:05:00Z,3,CHANGES_REQUESTED,361.6566666666667,1,1126,Closed
feat: Adds a helper text option to the Select component,2022-08-31T14:38:48Z,2022-09-02T11:31:37Z,2022-09-02T11:31:37Z,3,APPROVED,44.88027777777778,4,858,Merged
chore: update release docs,2022-08-31T14:54:38Z,2022-09-01T11:27:12Z,2022-09-01T11:27:12Z,2,APPROVED,20.54277777777778,1,805,Merged
fix: adds TLS certificate validation option for SMTP,2022-08-31T15:37:33Z,2022-09-01T09:51:34Z,2022-09-01T09:51:34Z,1,APPROVED,18.23361111111111,4,1132,Merged
fix: bump min version of elastic search,2022-08-31T17:50:34Z,2022-08-31T19:42:49Z,2022-08-31T19:42:49Z,1,APPROVED,1.8708333333333333,1,1203,Merged
fix: Fix console errors about feature flags when running tests,2022-08-31T20:22:28Z,2022-09-01T15:42:07Z,2022-09-01T15:42:07Z,2,APPROVED,19.3275,2,1574,Merged
"fix: Revert ""#20095 - fix(database): make to display validation error msg when all …",2022-08-31T21:54:02Z,2022-08-31T22:56:56Z,2022-08-31T22:56:56Z,1,APPROVED,1.0483333333333333,4,1004,Merged
chore: Renaming Line Chart to Line Chart v2,2022-08-31T22:01:55Z,2022-09-01T06:16:56Z,2022-09-01T06:16:56Z,1,APPROVED,8.250277777777777,1,1249,Merged
fix(backend): DB engine Error when trying to create custom SQL Column,2022-08-31T22:04:21Z,,2022-10-14T14:51:10Z,1,REVIEW_REQUIRED,1048.7802777777779,1,943,Closed
chore(sqllab): Remove max-width on side panel,2022-08-31T22:24:36Z,2022-09-01T00:23:47Z,2022-09-01T00:23:47Z,1,APPROVED,1.986388888888889,1,1139,Merged
"fix(dashboard): Fix scrolling on ""View as table"" modal",2022-08-31T22:59:00Z,2022-09-07T02:16:16Z,2022-09-07T02:16:16Z,3,APPROVED,147.2877777777778,1,1981,Merged
chore(sqllab): Cleanup /tables/... endpoint,2022-09-01T04:16:37Z,2022-09-13T15:22:12Z,2022-09-13T15:22:12Z,2,REVIEW_REQUIRED,299.09305555555557,29,2362,Merged
chore: Bump pandas to 1.4.4,2022-09-01T05:04:08Z,2022-09-02T10:05:23Z,2022-09-02T10:05:23Z,2,APPROVED,29.020833333333332,3,1072,Merged
fix(explore): Incorrect conversion from simple bool filter to custom sql,2022-09-01T13:10:27Z,2022-09-01T15:06:42Z,2022-09-01T15:06:42Z,5,APPROVED,1.9375,2,1242,Merged
fix(explore): Time column label not formatted when GENERIC_X_AXES enabled,2022-09-01T14:51:29Z,2022-09-01T16:07:50Z,2022-09-01T16:07:50Z,1,APPROVED,1.2725,1,1322,Merged
fix(plugin-chart-echarts): show zero value in tooltip,2022-09-01T16:14:27Z,2022-09-01T17:27:41Z,2022-09-01T17:27:41Z,2,APPROVED,1.2205555555555556,2,1551,Merged
fix: DB connection modal connect bug,2022-09-01T18:26:06Z,2022-09-02T16:14:39Z,2022-09-02T16:14:39Z,10,APPROVED,21.809166666666666,3,1567,Merged
feat(sqllab): Make LeftBar width resizable,2022-09-01T18:56:19Z,2022-09-02T04:26:21Z,2022-09-02T04:26:21Z,1,APPROVED,9.500555555555556,11,1342,Merged
fix: disallow users from viewing other user's profile on config,2022-09-01T19:56:14Z,2022-09-05T12:32:48Z,2022-09-05T12:32:48Z,5,APPROVED,88.60944444444445,6,2331,Merged
chore: add test for SPA explore endpoints around missing datasets,2022-09-01T20:30:16Z,2022-09-09T17:54:40Z,2022-09-09T17:54:40Z,5,APPROVED,189.40666666666667,2,1167,Merged
fix(sqllab): invalid table metadata request,2022-09-01T22:29:18Z,2022-09-01T23:35:19Z,2022-09-01T23:35:19Z,1,APPROVED,1.1002777777777777,8,1197,Merged
fix(dashboard): Change text and icons in dashboard editmode,2022-09-02T02:59:34Z,2022-09-30T14:36:12Z,2022-09-30T14:36:12Z,2,APPROVED,683.6105555555556,3,1381,Merged
fix: flaky test when sync metadata,2022-09-02T07:23:03Z,2022-09-02T09:22:49Z,2022-09-02T09:22:49Z,2,APPROVED,1.9961111111111112,1,940,Merged
docs: correct location of existing time grain definition,2022-09-02T14:04:30Z,2022-09-08T08:39:14Z,2022-09-08T08:39:15Z,1,APPROVED,138.57888888888888,1,153,Merged
fix(sqllab): Copy link doesn't apply the unsaved changes,2022-09-02T15:58:53Z,2022-09-06T17:44:37Z,2022-09-06T17:44:37Z,1,APPROVED,97.76222222222222,2,867,Merged
[WIP]fix(cursor-dragging): Changing cursor while dragging component on charts page,2022-09-02T17:20:53Z,,2024-02-02T19:42:37Z,1,REVIEW_REQUIRED,12434.362222222222,1,310,Closed
fix: revert permission refactoring PR,2022-09-02T19:06:18Z,2022-09-06T18:18:23Z,2022-09-06T18:18:23Z,1,APPROVED,95.20138888888889,3,1539,Merged
fix(explore): Prevent shared controls from checking feature flags outside React render,2022-09-02T22:16:55Z,2022-09-14T18:41:48Z,2022-09-14T18:41:48Z,10,APPROVED,284.4147222222222,21,2784,Merged
fix(sqllab): avoid unexpected re-rendering on DatabaseSelector,2022-09-02T22:59:14Z,2022-09-23T17:28:43Z,2022-09-23T17:28:43Z,3,APPROVED,498.4913888888889,3,1418,Merged
fix(explore): Dashboard list is unsorted in save modal,2022-09-03T00:36:33Z,2022-10-03T14:16:35Z,2022-10-03T14:16:36Z,5,APPROVED,733.6672222222222,1,1127,Merged
feat(explore-popover): Show disabled 'Save' button in explore popover,2022-09-03T02:40:41Z,2022-12-07T17:25:54Z,2022-12-07T17:25:54Z,2,APPROVED,2294.7536111111112,6,1330,Merged
feat(embedded-dashboard): Share Switchboard State for Sending Events from Plugins,2022-09-03T08:35:10Z,2022-10-10T13:27:43Z,2022-10-10T13:27:43Z,7,APPROVED,892.8758333333334,4,1454,Merged
chore: refactor SqlEditor to functional component,2022-09-03T11:59:26Z,2022-09-20T13:41:15Z,2022-09-20T13:41:15Z,4,APPROVED,409.69694444444445,2,1049,Merged
feat(explore): standardized controls for time pivot chart,2022-09-03T16:46:09Z,2022-09-04T01:38:53Z,2022-09-04T01:38:54Z,1,APPROVED,8.87888888888889,1,1064,Merged
feat: add snowflake keypair authentication,2022-09-04T12:30:37Z,2022-09-09T08:49:05Z,2022-09-09T08:49:05Z,11,APPROVED,116.30777777777777,2,2806,Merged
fix(dashboard): padding between rows within tabs,2022-09-04T17:19:09Z,2022-09-05T06:14:38Z,2022-09-05T06:14:38Z,1,APPROVED,12.924722222222222,1,1290,Merged
chore: upgrade yeoman-generator to fix security warnings,2022-09-04T17:41:47Z,2022-09-06T09:55:56Z,2022-09-06T09:55:56Z,2,APPROVED,40.23583333333333,2,1064,Merged
feat(db_engine_specs): big query cost estimation,2022-09-04T19:19:21Z,2023-01-09T06:56:20Z,2023-01-09T06:56:20Z,8,APPROVED,3035.616388888889,22,1902,Merged
chore: Use slim image in Dockerfile,2022-09-05T04:57:13Z,2022-09-19T09:30:17Z,2022-09-19T09:30:17Z,10,APPROVED,340.5511111111111,1,1211,Merged
