title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Clarify remote require of relative modules,2017-03-13T22:49:40Z,2017-03-30T19:00:47Z,2017-03-30T19:00:47Z,2,,404.1852777777778,1,544,Merged
browser: Create separate request context for geolocation service.,2017-03-14T16:55:03Z,2017-03-28T05:45:47Z,2017-03-28T05:45:47Z,5,,324.84555555555556,7,1879,Merged
perf: don't use JSON to send the result of `ipcRenderer.sendSync`.,2017-03-17T17:21:41Z,2018-06-13T07:38:32Z,2018-06-13T07:38:32Z,6,APPROVED,10862.280833333334,17,718,Merged
Expose crash reporter to sandbox,2017-03-17T20:10:40Z,2017-03-27T17:09:37Z,2017-03-27T17:09:37Z,2,,236.9825,10,347,Merged
Area near the top border in frameless window is clickable,2017-03-17T20:31:57Z,2017-06-05T21:30:42Z,2017-06-05T21:30:42Z,2,,1920.9791666666667,5,418,Merged
Add option to use native window.open() in non-sandboxed webcontents,2017-03-19T09:47:09Z,2017-05-11T07:38:11Z,2017-05-11T07:38:11Z,11,,1269.8505555555555,24,670,Merged
Improve notification docs,2017-03-23T21:12:46Z,2017-05-04T22:31:13Z,2017-05-04T22:31:13Z,3,,1009.3075,3,429,Merged
net: allow controlling redirects,2017-03-24T18:53:00Z,2017-03-28T16:31:06Z,2017-03-28T16:31:06Z,5,,93.635,7,422,Merged
TouchBar - Method to set escape button,2017-03-27T00:25:17Z,2017-04-04T20:35:55Z,2017-04-04T20:35:55Z,6,,212.1772222222222,12,167,Merged
Fix popover items not updating,2017-03-27T10:11:21Z,2017-04-04T21:10:00Z,2017-04-04T21:10:00Z,4,,202.9775,2,731,Merged
Create base class to share code between sandbox and non-sandbox,2017-03-27T21:52:58Z,2017-03-29T06:20:46Z,2017-03-29T06:20:46Z,1,,32.46333333333333,7,192,Merged
Fix crash happened in UvRunOnce,2017-03-28T08:22:28Z,2017-03-29T04:37:07Z,2017-03-29T04:37:07Z,1,,20.24416666666667,1,245,Merged
Fix printing selected pages on Windows,2017-03-28T11:35:49Z,2017-04-04T21:26:32Z,2017-04-04T21:26:32Z,1,REVIEW_REQUIRED,177.84527777777777,3,118,Merged
Native tabs on macOS,2017-03-29T12:12:59Z,2017-03-30T21:02:20Z,2017-03-30T21:02:20Z,6,,32.8225,6,605,Merged
Pass `uploadToServer` option to windows crash reporter,2017-03-29T13:01:53Z,2017-03-31T18:28:35Z,2017-03-31T18:28:35Z,2,,53.445,6,250,Merged
Some minor copy edit on sandbox documentation,2017-03-29T13:27:15Z,2017-03-30T17:52:46Z,2017-03-30T17:52:46Z,6,,28.42527777777778,1,0,Merged
Fix net module to accept non-string header values,2017-03-30T16:27:02Z,2017-03-30T19:35:53Z,2017-03-30T19:35:53Z,8,,3.1475,3,212,Merged
Improve docs for MenuItem Roles,2017-03-30T18:12:16Z,2017-03-30T19:28:14Z,2017-03-30T19:28:14Z,2,,1.2661111111111112,2,454,Merged
Check name directly instead of arguments length,2017-03-30T19:45:34Z,2017-03-30T21:35:56Z,2017-03-30T21:35:56Z,1,,1.8394444444444444,2,153,Merged
Document passing null to Menu.setApplicationMenu,2017-03-31T03:42:31Z,2017-04-04T15:42:09Z,2017-04-04T15:42:09Z,2,,107.99388888888889,1,229,Merged
Cleanup cpp codebase,2017-03-31T18:03:40Z,2017-04-03T15:30:08Z,2017-04-03T15:30:08Z,5,APPROVED,69.44111111111111,29,132,Merged
Search for module from app path when URL is not file protocol,2017-04-03T11:30:14Z,2017-04-20T17:49:53Z,2017-04-20T17:49:53Z,6,,414.3275,8,272,Merged
macOS: Add certificate trust API,2017-04-03T19:06:59Z,2017-04-04T18:17:10Z,2017-04-04T18:17:10Z,19,APPROVED,23.169722222222223,10,613,Merged
Use point / size / rectangle structures consistently in API docs,2017-04-04T06:23:22Z,2017-04-04T15:41:35Z,2017-04-04T15:41:35Z,6,APPROVED,9.303611111111111,9,207,Merged
Add sheet-begin and sheet-end events to macOS BrowserWindow,2017-04-04T15:52:15Z,2017-04-20T17:33:31Z,2017-04-20T17:33:32Z,4,,385.6877777777778,8,327,Merged
Fix printing on Windows,2017-04-05T03:51:40Z,2017-04-05T23:27:58Z,2017-04-05T23:27:59Z,1,,19.605,3,162,Merged
browser: make destruction of webContents async,2017-04-05T07:12:39Z,2017-05-01T08:45:58Z,2017-05-01T08:45:59Z,3,,625.5552777777777,11,218,Merged
Upgrade to Chrome 58,2017-04-05T10:54:55Z,2017-05-10T17:41:13Z,2017-05-10T17:41:13Z,2,,846.7716666666666,97,324,Merged
Always set NSScrollViewRubberbanding scroll bounce pref,2017-04-06T22:47:11Z,2017-04-11T16:08:30Z,2017-04-11T16:08:30Z,3,,113.35527777777777,1,378,Merged
Refactor: Share AtomRenderFrameObserver with AtomSandboxedRendererClient,2017-04-08T15:02:31Z,2017-04-11T17:02:13Z,2017-04-11T17:02:13Z,1,,73.995,9,285,Merged
Fix api docs,2017-04-10T01:04:53Z,2017-04-10T15:16:55Z,2017-04-10T15:16:55Z,1,APPROVED,14.200555555555555,2,0,Merged
#9128: Removed unused dll from distribution.,2017-04-10T14:44:57Z,2017-04-11T15:52:21Z,2017-04-11T15:52:21Z,1,,25.123333333333335,5,362,Merged
"Implement initial, experimental BrowserView API",2017-04-11T18:06:33Z,2017-04-13T08:00:16Z,2017-04-13T08:00:16Z,18,APPROVED,37.89527777777778,27,1488,Merged
Fix frameless window overflow on Windows,2017-04-11T22:45:53Z,2017-04-13T10:08:40Z,2017-04-13T10:08:40Z,3,,35.37972222222222,5,1021,Merged
Fix missing warning icon with dialog.showMessageBox() on macOS,2017-04-13T18:38:42Z,2017-04-14T16:27:50Z,2017-04-14T16:27:50Z,3,APPROVED,21.81888888888889,2,12,Merged
Adding cookie flush store api,2017-04-14T13:20:29Z,2017-04-18T16:09:19Z,2017-04-18T16:09:20Z,6,APPROVED,98.81388888888888,4,12,Merged
API to get memory of all processes of the app,2017-04-17T12:04:41Z,2017-05-04T21:00:30Z,2017-05-04T21:00:31Z,8,,416.9302777777778,6,70,Merged
Add OS pid to web-contents,2017-04-18T11:18:55Z,2017-05-15T20:28:47Z,2017-05-15T20:28:47Z,2,,657.1644444444445,4,1068,Merged
certificate trust API for Windows,2017-04-21T01:53:55Z,2017-05-03T23:39:01Z,2017-05-03T23:39:01Z,15,,309.75166666666667,4,3101,Merged
Clarify requirements for resumable downloads,2017-04-21T13:36:25Z,2017-04-24T15:50:56Z,2017-04-24T15:50:56Z,3,,74.24194444444444,1,345,Merged
End session event on browser window,2017-04-21T21:27:46Z,2017-04-24T19:02:05Z,2017-04-24T19:02:05Z,3,,69.57194444444444,7,0,Merged
Notifications from the main process,2017-04-23T14:25:21Z,2017-05-31T08:21:05Z,2017-05-31T08:21:05Z,6,,905.9288888888889,22,1672,Merged
Fix #8911,2017-04-26T00:00:59Z,2017-05-09T16:06:27Z,2017-05-09T16:06:27Z,5,APPROVED,328.0911111111111,4,611,Merged
Use isSameOrigin helper when checking postMessage targetOrigin,2017-04-26T17:55:51Z,2017-05-01T15:57:57Z,2017-05-01T15:57:57Z,1,,118.035,3,117,Merged
Fix context leak in ObjectLifeMonitor.,2017-04-27T23:05:03Z,2017-05-01T06:49:13Z,2017-05-01T06:49:14Z,3,,79.73611111111111,2,234,Merged
Add mode prop to segmented touch bar control,2017-04-28T04:51:50Z,2017-05-04T21:16:29Z,2017-05-04T21:16:29Z,2,,160.41083333333333,3,11,Merged
Parse debugger protocol messages using v8 JSON parser,2017-04-28T17:46:21Z,2017-05-01T17:44:15Z,2017-05-01T17:44:15Z,1,APPROVED,71.965,2,363,Merged
Add 'will-prevent-unload' event for #2579.,2017-04-30T23:57:27Z,2017-05-11T16:04:40Z,2017-05-11T16:04:40Z,2,,256.1202777777778,9,2638,Merged
Make OSX child windows honor the show option to fix #8836,2017-05-01T20:24:34Z,2017-09-14T06:50:14Z,2017-09-14T06:50:15Z,8,,3250.427777777778,3,357,Merged
Use actual Chromium l10n_util list in locales.md,2017-05-01T21:16:55Z,2017-05-04T18:31:32Z,2017-05-04T18:31:32Z,1,APPROVED,69.24361111111111,1,470,Merged
Adding CPU and I/O metrics to process module,2017-05-04T17:49:50Z,2017-05-04T22:30:20Z,2017-05-04T22:30:20Z,8,,4.675,6,0,Merged
Keep track of remote object reference count.,2017-05-06T01:18:42Z,2017-05-17T07:20:27Z,2017-05-17T07:20:27Z,3,,270.02916666666664,7,76,Merged
Add Math.ceil to pageSize.height and pageSize.width to printToPDF() o…,2017-05-06T23:22:11Z,2017-06-26T05:48:45Z,2017-06-26T05:48:45Z,1,,1206.4427777777778,1,603,Merged
Allow enabling <webview> tag with node integration disabled,2017-05-07T05:15:36Z,2017-05-19T17:58:11Z,2017-05-19T17:58:11Z,4,,300.70972222222224,16,0,Merged
:memo: minor docs copy edit - add two words,2017-05-07T15:07:24Z,2017-05-08T15:57:50Z,2017-05-08T15:57:50Z,1,APPROVED,24.840555555555557,1,9,Merged
Make dialog work with BrowserWindow subclasses,2017-05-08T13:20:50Z,,2017-05-09T07:43:16Z,2,CHANGES_REQUESTED,18.37388888888889,3,355,Closed
let the typescript module do its own linting,2017-05-09T22:46:19Z,2017-05-09T23:52:39Z,2017-05-09T23:52:39Z,2,,1.1055555555555556,2,177,Merged
Minor typescript fixes,2017-05-10T21:38:01Z,2017-05-10T23:25:18Z,2017-05-10T23:25:18Z,1,APPROVED,1.7880555555555555,2,109,Merged
Remove support for --debug/--debug-brk,2017-05-11T18:02:52Z,2017-05-15T15:47:53Z,2017-05-15T15:47:53Z,1,APPROVED,93.75027777777778,3,766,Merged
Additional small OSR fixes,2017-05-11T21:49:13Z,2017-05-17T08:14:27Z,2017-05-17T08:14:27Z,1,,130.42055555555555,4,447,Merged
Support --inspect option to debug main process,2017-05-15T16:32:13Z,2017-05-16T22:38:08Z,2017-05-16T22:38:08Z,1,,30.09861111111111,18,265,Merged
backport electron.d.ts fixes 1.6,2017-05-15T21:07:10Z,2017-05-16T17:15:30Z,2017-05-16T17:15:30Z,2,REVIEW_REQUIRED,20.13888888888889,8,170,Merged
Adding CPU & Memory metrics for App,2017-05-16T00:44:47Z,2017-05-26T16:28:22Z,2017-05-26T16:28:22Z,2,,255.7263888888889,9,1114,Merged
[WIP] Fix and addition on content_scripts basic support,2017-05-16T15:48:41Z,,2017-07-19T06:46:10Z,2,,1526.9580555555556,2,1649,Closed
IsClosable will consider modal children,2017-05-17T02:49:40Z,,2017-06-27T09:12:55Z,1,,990.3875,2,146,Closed
Backport sandbox remote exception fix,2017-05-17T10:31:29Z,2017-05-17T18:19:25Z,2017-05-17T18:19:25Z,1,REVIEW_REQUIRED,7.7988888888888885,7,0,Merged
Suppress dispatching to PDF viewer if plugins are disabled,2017-05-17T15:10:11Z,2017-05-22T21:34:35Z,2017-05-22T21:34:35Z,7,APPROVED,126.40666666666667,4,1392,Merged
Add datalist element support,2017-05-19T20:07:10Z,2017-05-29T07:01:40Z,2017-05-29T07:01:40Z,4,,226.90833333333333,22,222,Merged
Backport suppress dispatching to PDF viewer if plugins are disabled to 1.6.x,2017-05-23T12:34:48Z,2017-05-24T16:04:34Z,2017-05-24T16:04:34Z,3,REVIEW_REQUIRED,27.496111111111112,4,123,Merged
Added support for generating a monochrome bitmap to NativeImage.,2017-05-23T18:01:41Z,,2017-07-14T16:40:16Z,2,,1246.6430555555555,2,300,Closed
API height menubar macos,2017-05-24T02:41:08Z,2017-06-05T17:35:17Z,2017-06-05T17:35:17Z,5,,302.9025,6,129,Merged
Add -lcups to link settings on mac,2017-05-24T16:44:49Z,2017-05-25T15:51:14Z,2017-05-25T15:51:14Z,1,,23.106944444444444,1,208,Merged
Remove runas dependency from root package.json,2017-05-26T00:32:51Z,2017-05-30T16:13:23Z,2017-05-30T16:13:23Z,1,,111.67555555555556,3,628,Merged
Fix type definitions for getCPUUsage / getIOCounters,2017-05-26T19:24:28Z,2017-06-07T16:21:47Z,2017-06-07T16:21:47Z,1,,284.9552777777778,1,162,Merged
Add app.getGPUFeatureStatus,2017-05-30T17:11:13Z,2017-05-31T15:11:50Z,2017-05-31T15:11:50Z,8,,22.010277777777777,5,752,Merged
bump ts linter with fixes for numeric keys,2017-05-31T19:10:01Z,2017-05-31T22:16:56Z,2017-05-31T22:16:57Z,1,,3.1152777777777776,1,161,Merged
Enable sandbox on webview,2017-06-01T06:02:48Z,2017-06-28T17:10:26Z,2017-06-28T17:10:26Z,3,,659.1272222222223,14,12,Merged
Fix unresponsive app after fullscreen->normal state toggle (Windows),2017-06-01T06:10:09Z,2017-06-14T21:10:00Z,2017-06-14T21:10:00Z,2,,326.9975,2,1071,Merged
Integrity check for ASAR files,2017-06-01T16:03:16Z,,2017-10-10T19:23:29Z,7,,3147.3369444444443,11,4035,Closed
Fix an issue where alwaysOnTop window disappears when restore…,2017-06-07T16:50:36Z,2017-07-14T17:09:14Z,2017-07-14T17:09:14Z,5,,888.3105555555555,2,271,Merged
Zoom controller improvements,2017-06-08T09:12:54Z,2017-06-14T10:15:29Z,2017-06-14T10:15:29Z,3,APPROVED,145.04305555555555,5,190,Merged
Fix typings for cookies.get,2017-06-08T13:04:05Z,2017-06-08T17:43:42Z,2017-06-08T17:43:42Z,1,,4.660277777777778,1,10,Merged
Add tray icon workaround for newer Ubuntu releases (fixes #9046),2017-06-09T13:31:41Z,2017-06-09T22:01:32Z,2017-06-09T22:01:32Z,5,APPROVED,8.4975,1,417,Merged
Update rectangle.md (issue #9552),2017-06-09T21:22:35Z,2017-06-13T18:53:49Z,2017-06-13T18:53:49Z,1,,93.52055555555556,1,222,Merged
Bump standard-markdown,2017-06-10T19:25:29Z,2017-06-15T00:26:54Z,2017-06-15T00:26:54Z,1,,101.02361111111111,9,295,Merged
"Add ""New Tab"" button for Native macOS Tabs",2017-06-11T08:50:37Z,2017-06-26T06:07:10Z,2017-06-26T06:07:10Z,1,,357.2758333333333,14,621,Merged
- add support for full dump via cmd line.,2017-06-12T09:20:09Z,,2017-08-07T17:26:00Z,4,,1352.0975,1,261,Closed
Don't mutate the accelerator character with the shift key if it's a number,2017-06-13T10:32:13Z,2017-06-26T18:20:52Z,2017-06-26T18:20:52Z,3,,319.81083333333333,1,348,Merged
Create app.md,2017-06-14T10:14:09Z,2017-06-26T15:53:45Z,2017-06-26T15:53:45Z,1,,293.66,1,47,Merged
Update windows-store-guide.md,2017-06-14T11:57:35Z,2017-06-14T21:10:44Z,2017-06-14T21:10:44Z,1,,9.219166666666666,4,345,Merged
add CRT to glossary,2017-06-16T00:28:57Z,2017-06-26T15:37:12Z,2017-06-26T15:37:12Z,2,,255.1375,1,136,Merged
Extra properties must be less than 63 characters,2017-06-16T12:41:45Z,2017-06-26T15:36:43Z,2017-06-26T15:36:43Z,2,,242.91611111111112,1,331,Merged
Add alwaysShowTitleTextInFullscreen flag,2017-06-18T00:54:36Z,2017-07-14T18:58:13Z,2017-07-14T18:58:13Z,2,,642.0602777777777,5,305,Merged
Fix invisible titlebar on macOS 10.13,2017-06-19T12:38:34Z,2017-06-22T21:27:23Z,2017-06-22T21:27:23Z,1,,80.81361111111111,1,523,Merged
Remove `bash` from windows commands to stop syntax highlighting errors,2017-06-20T14:30:04Z,2017-06-20T16:48:59Z,2017-06-20T16:48:59Z,1,APPROVED,2.3152777777777778,1,412,Merged
Fix full screen when resizable is set to true,2017-06-20T20:14:15Z,2017-09-13T00:20:20Z,2017-09-13T00:20:20Z,1,,2020.1013888888888,312,132,Merged
:bug: Fix #9231: Don't load url when detached.,2017-06-21T12:19:04Z,2017-07-19T02:15:31Z,2017-07-19T02:15:31Z,3,,661.9408333333333,3,596,Merged
Add process properties in lieu of command line options.,2017-06-21T19:04:44Z,2017-06-26T02:16:34Z,2017-06-26T02:16:34Z,1,,103.19722222222222,1,580,Merged
Fix docs: app.md `setLoginItemSettings`,2017-06-21T22:24:23Z,2017-06-26T15:07:16Z,2017-06-26T15:07:16Z,1,,112.71472222222222,1,476,Merged
Fix treat packaged app as directory,2017-06-22T21:11:49Z,2017-07-18T17:21:08Z,2017-07-18T17:21:08Z,2,,620.1552777777778,4,80,Merged
Notification actions,2017-06-23T13:42:23Z,2017-06-28T19:59:10Z,2017-06-28T19:59:10Z,2,,126.27972222222222,16,280,Merged
Fixes electron/electron-typescript-definitions/issues/63,2017-06-25T08:44:02Z,2017-06-26T15:50:50Z,2017-06-26T15:50:50Z,2,APPROVED,31.113333333333333,2,56,Merged
recommend before-input-event in keyboard shortcuts tutorial,2017-06-26T00:37:57Z,2017-06-26T16:38:55Z,2017-06-26T16:38:55Z,1,,16.016111111111112,1,119,Merged
[WIP] Add enable_osr flag,2017-06-26T09:16:12Z,2017-06-29T19:30:44Z,2017-06-29T19:30:44Z,3,,82.24222222222222,9,215,Merged
Exposes more Handoff related APIs to Electron,2017-06-26T19:50:40Z,2017-09-14T08:18:15Z,2017-09-14T08:18:15Z,3,,1908.4597222222221,9,2055,Merged
Fix #8017: Crash copying cropped image to clipboard,2017-06-29T13:24:29Z,2017-09-12T06:02:44Z,2017-09-12T06:02:44Z,1,,1792.6375,1,808,Merged
Notification subtitle on Mac,2017-06-30T14:05:59Z,2017-06-30T17:08:51Z,2017-06-30T17:08:52Z,1,,3.0477777777777777,5,0,Merged
Introduce Chrome extensions management APIs independent of Dev Tools Extensions,2017-07-03T18:10:49Z,2017-08-08T00:06:23Z,2017-08-08T00:06:23Z,1,,845.9261111111111,3,384,Merged
Fix error message of `assertWithinDelta()`,2017-07-04T10:13:57Z,2017-07-05T16:08:15Z,2017-07-05T16:08:15Z,1,APPROVED,29.905,1,175,Merged
Upgrade to Chromium 59,2017-07-06T01:25:23Z,2017-08-16T14:00:34Z,2017-08-16T14:00:34Z,4,,996.5863888888889,100,306,Merged
Fix mixed content errors when loading content from `chrome-extension`,2017-07-07T00:29:26Z,2017-09-15T11:45:57Z,2017-09-15T11:45:57Z,4,,1691.2752777777778,1,236,Merged
Fix chrome storage access scope,2017-07-07T01:15:14Z,2017-07-24T05:01:16Z,2017-07-24T05:01:16Z,3,,411.76722222222224,2,12,Merged
Fix page's URL used to test against content_scripts[].matches,2017-07-07T02:16:49Z,2017-07-14T21:16:42Z,2017-07-14T21:16:42Z,2,,186.99805555555557,1,78,Merged
Fix window.opener being null when nativeWindowOpen is used,2017-07-08T23:10:07Z,2017-08-04T12:18:48Z,2017-08-04T12:18:48Z,5,,637.1447222222222,1,196,Merged
Fix #8768: Show() on already open modal,2017-07-09T03:51:47Z,2017-07-17T07:49:19Z,2017-07-17T07:49:19Z,1,,195.95888888888888,1,400,Merged
Fix french language mistakes in documentation,2017-07-09T08:01:47Z,2017-07-09T22:21:16Z,2017-07-09T22:21:16Z,2,,14.324722222222222,4,180,Merged
Inherit webPreferences in windows opened via sandbox or nativeWindowOpen,2017-07-10T23:59:57Z,2017-07-17T19:38:50Z,2017-07-17T19:38:50Z,5,,163.64805555555554,13,1281,Merged
this code is not care a bubbling event,2017-07-11T06:44:24Z,2017-07-24T07:07:44Z,2017-07-24T07:07:44Z,1,,312.3888888888889,1,75,Merged
Fix devtools open in mixed sandbox,2017-07-12T01:23:53Z,2017-07-14T16:41:57Z,2017-07-14T16:41:57Z,1,,63.30111111111111,4,102,Merged
Allow TypeScript definitions work with strictNullChecks,2017-07-12T14:30:34Z,2017-08-08T03:37:27Z,2017-08-08T03:37:27Z,1,,637.1147222222222,1,73,Merged
Add app.disableDomainBlockingFor3DAPIs(),2017-07-13T22:30:55Z,2017-07-14T13:40:28Z,2017-07-14T13:40:28Z,1,APPROVED,15.159166666666666,4,172,Merged
Fix a query string parsing problem happend to PDF Viewer,2017-07-14T04:11:32Z,2017-07-18T16:10:55Z,2017-07-18T16:10:55Z,2,APPROVED,107.98972222222223,3,73,Merged
Fix BrowserView auto-resize and BrowserWindow resize event on Windows,2017-07-17T21:55:20Z,2017-09-25T05:12:32Z,2017-09-25T05:12:32Z,3,CHANGES_REQUESTED,1663.2866666666666,1,46,Merged
add installation advice to FAQ,2017-07-18T20:28:06Z,2017-07-19T16:35:27Z,2017-07-19T16:35:27Z,2,APPROVED,20.1225,1,450,Merged
Fix content scripts matches,2017-07-20T18:07:28Z,2017-07-24T06:27:56Z,2017-07-24T06:27:56Z,2,,84.3411111111111,1,125,Merged
Add support for css in content_scripts,2017-07-20T18:25:39Z,2017-09-14T12:19:11Z,2017-09-14T12:19:11Z,4,CHANGES_REQUESTED,1337.8922222222222,2,0,Merged
Add a callback option to `webContents.print`,2017-07-21T07:41:58Z,2017-08-17T06:56:03Z,2017-08-17T06:56:03Z,4,,647.2347222222222,4,81,Merged
Fix differences between text and structured parts,2017-07-22T23:05:41Z,,2017-12-19T06:54:29Z,7,CHANGES_REQUESTED,3583.8133333333335,1,2196,Closed
consistency updates for the docs,2017-07-24T08:34:57Z,2017-07-25T23:23:12Z,2017-07-25T23:23:12Z,1,APPROVED,38.80416666666667,8,0,Merged
Mark certain Notification options as optional,2017-07-25T17:24:24Z,2017-07-26T00:04:14Z,2017-07-26T00:04:14Z,1,APPROVED,6.663888888888889,1,137,Merged
ignore .env and .npmrc,2017-07-26T00:03:52Z,2017-07-26T15:05:18Z,2017-07-26T15:05:18Z,1,APPROVED,15.023888888888889,1,576,Merged
Add code and domain as properties to autoUpdater errors,2017-07-26T19:47:36Z,2017-07-27T06:49:09Z,2017-07-27T06:49:09Z,4,APPROVED,11.025833333333333,4,265,Merged
Remove mention of SegmentedControl in description,2017-07-27T05:52:01Z,2017-07-27T18:09:11Z,2017-07-27T18:09:11Z,1,APPROVED,12.286111111111111,1,103,Merged
Rename webview tag to element,2017-07-27T12:45:04Z,,2017-08-07T18:04:52Z,3,,269.33,13,183,Closed
improve linux build instructions,2017-07-27T17:30:49Z,2017-07-28T20:36:05Z,2017-07-28T20:36:05Z,1,APPROVED,27.087777777777777,1,83,Merged
Implement moveToApplicationsFolder,2017-07-28T04:00:55Z,2017-08-31T14:37:13Z,2017-08-31T14:37:13Z,4,,826.605,7,390,Merged
Fix conflicting dependencies for building arm,2017-07-28T16:30:36Z,2017-07-31T02:16:21Z,2017-07-31T02:16:21Z,1,,57.7625,1,256,Merged
Support Notification actions on Windows 10+,2017-07-29T07:33:33Z,,2018-08-10T06:46:43Z,1,,9047.219444444445,12,267,Closed
Return empty string when fs.readFile with 'utf8' option from asar file ,2017-07-31T01:33:40Z,2017-08-08T01:42:15Z,2017-08-08T01:42:16Z,1,APPROVED,192.14305555555555,2,12,Merged
Backport fixes to 1.6,2017-07-31T23:08:12Z,2017-08-02T20:58:15Z,2017-08-02T20:58:15Z,1,APPROVED,45.83416666666667,3,387,Merged
publish to npm directly from electron repo ,2017-08-01T15:23:46Z,2017-08-08T17:59:38Z,2017-08-08T17:59:38Z,8,APPROVED,170.59777777777776,9,371,Merged
Mouse forward functionality on Windows,2017-08-02T21:30:01Z,2017-08-17T06:54:22Z,2017-08-17T06:54:22Z,6,,345.4058333333333,8,1345,Merged
improve the releasing guide,2017-08-03T19:58:24Z,2017-08-04T20:52:26Z,2017-08-04T20:52:26Z,1,,24.900555555555556,1,219,Merged
add ability to access logs in getPath(),2017-08-03T22:54:15Z,2017-09-29T18:11:30Z,2017-09-29T18:11:30Z,10,,1363.2875,6,455,Merged
