title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
UI: Change advanced audio controls to use audio_active,2024-03-18T16:28:02Z,2024-04-16T19:48:42Z,2024-04-16T19:48:42Z,3,APPROVED,699.3444444444444,4,2916,Merged
docs: Document the audio_active functions and signals,2024-03-18T17:18:10Z,2024-03-27T20:29:21Z,2024-03-27T20:29:21Z,2,APPROVED,219.1863888888889,2,2486,Merged
mac-capture: Fix string length when duplicated,2024-03-19T17:46:32Z,2024-03-19T20:20:32Z,2024-03-19T20:20:32Z,2,APPROVED,2.566666666666667,1,8046,Merged
CI: Update deps to 2024-03-19 release,2024-03-20T20:10:47Z,2024-03-20T21:31:16Z,2024-03-20T21:31:16Z,1,APPROVED,1.341388888888889,1,2663,Merged
Cherry-pick commits for 30.1.1,2024-03-20T21:56:54Z,2024-03-21T20:49:59Z,2024-03-21T20:49:59Z,1,,22.884722222222223,16,2792,Merged
UI: Fix Auto-Config Wizard for custom server with no stream key,2024-03-21T16:51:46Z,2024-03-29T15:35:03Z,2024-03-29T15:35:03Z,3,APPROVED,190.7213888888889,1,2521,Merged
UI: Prevent double scrollbars for encoder properties,2024-03-22T12:46:45Z,2024-03-23T23:43:28Z,2024-03-23T23:43:28Z,1,APPROVED,34.945277777777775,3,941,Merged
UI: Reformat .ui files with Qt Designer,2024-03-22T13:27:41Z,2024-04-18T21:26:30Z,2024-04-18T21:26:30Z,15,APPROVED,655.9802777777778,17,1546,Merged
UI: Fix scene rename on tab,2024-03-24T23:32:51Z,2024-03-30T23:09:41Z,2024-03-30T23:09:41Z,4,APPROVED,143.61388888888888,1,1433,Merged
obs-outputs: Fix AV1 packet priority in RTMP,2024-03-26T16:25:35Z,2024-03-30T23:15:03Z,2024-03-30T23:15:03Z,6,APPROVED,102.82444444444444,1,940,Merged
cmake: Replace cmake-format with gersemi for file formatting,2024-03-26T22:02:14Z,2024-08-14T16:07:47Z,2024-08-14T16:07:47Z,17,APPROVED,3378.0925,170,1100,Merged
"rtmp-services: Update ""CHZZK"" platform",2024-03-27T07:11:50Z,2024-04-02T16:45:28Z,2024-04-02T16:45:28Z,8,APPROVED,153.56055555555557,2,784,Merged
CI: Fix JSON runtime error for language file uploads,2024-03-27T16:11:01Z,2024-03-27T22:28:14Z,2024-03-27T22:28:14Z,4,APPROVED,6.286944444444444,1,1311,Merged
obs-ffmpeg: Fix NVENC API compatibility with old drivers/hardware,2024-03-27T18:22:20Z,2024-03-27T23:11:26Z,2024-03-27T23:11:26Z,1,,4.818333333333333,1,2888,Merged
UI: Check low disk space only if recording to a file,2024-03-28T21:41:06Z,2024-03-30T23:24:04Z,2024-03-30T23:24:04Z,2,APPROVED,49.71611111111111,2,2808,Merged
mac-capture: Replace pragmas with availability markers,2024-03-29T17:54:52Z,2024-05-16T19:25:53Z,2024-05-16T19:25:53Z,2,APPROVED,1153.5169444444443,5,4140,Merged
"UI,plugin: Refactor virtual camera enablement",2024-03-30T19:06:46Z,2024-03-30T23:43:30Z,2024-03-30T23:43:30Z,1,APPROVED,4.612222222222222,6,2613,Merged
libobs-winrt: Remove interop code now provided by Windows SDK,2024-04-02T00:23:00Z,2024-05-09T14:01:36Z,2024-05-09T14:01:36Z,2,APPROVED,901.6433333333333,3,1227,Merged
UI: Use spacers instead of widgets in macOS Permissions UI,2024-04-03T00:33:13Z,2024-04-04T18:42:19Z,2024-04-04T18:42:19Z,1,APPROVED,42.151666666666664,1,3360,Merged
UI: Log available encoders on load,2024-04-03T16:00:57Z,2024-04-08T20:35:16Z,2024-04-08T20:35:16Z,1,APPROVED,124.57194444444444,1,2563,Merged
"Revert ""UI: Change default format for release builds to fMP4/fMOV""",2024-04-05T17:28:43Z,2024-04-05T18:46:53Z,2024-04-05T18:46:53Z,2,APPROVED,1.3027777777777778,1,2945,Merged
UI: Use selected file path when opening file dialogs,2024-04-06T01:13:10Z,2024-04-10T01:10:50Z,2024-04-10T01:10:51Z,3,CHANGES_REQUESTED,95.96111111111111,4,3011,Merged
Fix compiling with FFmpeg 7,2024-04-06T06:59:58Z,2024-04-06T23:59:52Z,2024-04-06T23:59:52Z,1,APPROVED,16.998333333333335,3,2456,Merged
UI: Always retain collection data of unloaded modules,2024-04-07T18:39:02Z,2024-04-13T23:06:28Z,2024-04-13T23:06:28Z,1,APPROVED,148.4572222222222,2,1355,Merged
obs-outputs: Fix FLV muxer tag size logic and file info offset,2024-04-08T12:59:34Z,2024-04-15T17:27:39Z,2024-04-15T17:27:39Z,9,APPROVED,172.46805555555557,1,1188,Merged
obs-outputs: Add eRTMP/eFLV multitrack support,2024-04-09T10:23:35Z,2024-05-03T17:06:51Z,2024-05-03T17:06:51Z,19,APPROVED,582.7211111111111,5,1700,Merged
UI: Fix filter undo action using UUID instead of name,2024-04-09T22:47:46Z,2024-04-10T01:10:19Z,2024-04-10T01:10:19Z,1,APPROVED,2.3758333333333335,1,789,Merged
rtmp-services: Update Chaturbate,2024-04-10T08:24:26Z,2024-04-10T18:09:28Z,2024-04-10T18:09:28Z,2,APPROVED,9.750555555555556,2,1752,Merged
obs-ffmpeg: Fix SRT listener bug,2024-04-10T09:36:45Z,2024-08-10T08:54:28Z,2024-08-10T08:54:28Z,4,CHANGES_REQUESTED,2927.2952777777778,3,912,Merged
UI: Fix Top Patron threshold,2024-04-10T19:06:53Z,2024-04-13T23:42:33Z,2024-04-13T23:42:33Z,1,APPROVED,76.59444444444445,1,2226,Merged
UI: Include duration when copy/pasting scene item transitions,2024-04-10T21:19:09Z,2024-04-13T23:44:51Z,2024-04-13T23:44:51Z,2,APPROVED,74.42833333333333,2,995,Merged
UI: Reset duration when removing show/hide transition,2024-04-10T21:37:15Z,2024-04-22T20:39:21Z,2024-04-22T20:39:21Z,1,APPROVED,287.035,1,1330,Merged
decklink: Update SDK to 12.0,2024-04-10T23:15:50Z,2024-04-13T23:50:05Z,2024-04-13T23:50:05Z,2,APPROVED,72.57083333333334,33,2416,Merged
UI: Fix double confirmation dialog while discarding source change,2024-04-11T09:05:32Z,2024-04-13T23:54:32Z,2024-04-13T23:54:32Z,2,APPROVED,62.81666666666667,1,2796,Merged
"UI,docs: Send a custom event to the dock widget when closing",2024-04-11T14:56:15Z,2024-08-04T00:18:59Z,2024-08-04T00:18:59Z,4,CHANGES_REQUESTED,2745.378888888889,3,3243,Merged
obs-ffmpeg: Use video_output_info in amf_create_encoder(),2024-04-11T16:57:26Z,2024-04-14T00:00:27Z,2024-04-14T00:00:27Z,1,APPROVED,55.05027777777778,1,2824,Merged
obs-webrtc: Adjust RtcpNackResponder from bitrate,2024-04-11T17:58:25Z,2024-06-04T18:37:44Z,2024-06-04T18:37:44Z,7,APPROVED,1296.6552777777779,1,888,Merged
UI: Remove legacy migrations,2024-04-12T03:15:31Z,2024-07-29T22:54:01Z,2024-07-29T22:54:01Z,1,APPROVED,2611.641666666667,2,922,Merged
plugins: Set keyframe flag on encoded audio packets,2024-04-12T06:00:10Z,2024-04-14T00:04:48Z,2024-04-14T00:04:48Z,1,APPROVED,42.077222222222225,3,1170,Merged
obs-webrtc: Add Link Header support,2024-04-12T18:48:25Z,2024-06-05T23:28:33Z,2024-06-05T23:28:33Z,18,APPROVED,1300.668888888889,2,1181,Merged
mac-avcapture: Add pointer check for outputting NULL video frames,2024-04-13T15:27:57Z,2024-04-14T00:06:56Z,2024-04-14T00:06:56Z,1,APPROVED,8.649722222222222,1,1295,Merged
libobs: Remove unused variable in obs_source,2024-04-14T00:58:39Z,2024-04-20T23:07:37Z,2024-04-20T23:07:37Z,3,APPROVED,166.14944444444444,2,2371,Merged
Make Flatpak use CMake build framework 3.0,2024-04-14T08:06:27Z,2024-04-16T15:15:23Z,2024-04-16T15:15:23Z,6,APPROVED,55.14888888888889,2,2557,Merged
NVENC Refactor,2024-04-14T12:01:18Z,2024-08-09T00:00:10Z,2024-08-09T00:00:10Z,7,APPROVED,2795.981111111111,33,2867,Merged
libobs: Mix audio of each source in a scene only once,2024-04-14T12:01:24Z,2024-05-18T23:44:46Z,2024-05-18T23:44:46Z,5,APPROVED,827.7227777777778,2,1052,Merged
text-freetype2: Use a shader uniform instead of vertex attributes,2024-04-15T03:24:42Z,2024-04-22T08:01:47Z,2024-04-22T08:01:47Z,6,APPROVED,172.61805555555554,6,2629,Merged
text-freetype2: Use cached glyph advances,2024-04-15T04:49:40Z,2024-04-20T23:28:12Z,2024-04-20T23:28:12Z,4,APPROVED,138.64222222222222,1,2544,Merged
Fix relocatable Linux builds using legacy portable build flag,2024-04-15T11:19:34Z,2024-04-16T16:46:51Z,2024-04-16T16:46:51Z,1,APPROVED,29.454722222222223,2,1560,Merged
rtmp-services: Add multitrack video configuration support,2024-04-15T11:57:53Z,2024-05-08T01:56:53Z,2024-05-08T01:56:53Z,25,APPROVED,541.9833333333333,4,2229,Merged
"libobs: Add support for multitrack, AV1, and HEVC captions",2024-04-16T05:10:02Z,2024-04-27T01:17:35Z,2024-04-27T01:17:35Z,12,APPROVED,260.12583333333333,4,4485,Merged
libobs: Fix `highest_video_ts` tracking,2024-04-16T10:51:40Z,2024-04-20T23:41:56Z,2024-04-20T23:41:56Z,3,APPROVED,108.83777777777777,1,3819,Merged
cmake: Deprecate legacy CMake for all platforms,2024-04-16T16:23:14Z,2024-04-17T19:24:57Z,2024-04-17T19:24:57Z,3,APPROVED,27.02861111111111,1,2564,Merged
cmake: Remove find_qt macro,2024-04-16T20:43:32Z,2024-04-18T01:52:14Z,2024-04-18T01:52:14Z,1,APPROVED,29.145,1,2472,Merged
UI: Use System theme volume meter colors for default values,2024-04-17T21:41:57Z,2024-04-18T17:59:44Z,2024-04-18T17:59:44Z,1,APPROVED,20.296388888888888,1,2932,Merged
CI: Fix generate-docs action,2024-04-17T22:31:39Z,2024-04-18T00:20:43Z,2024-04-18T00:20:43Z,1,APPROVED,1.8177777777777777,1,2698,Merged
linux-pipewire: Unify ScreenCast source as Screen Capture,2024-04-18T11:54:09Z,2024-05-09T17:55:18Z,2024-05-09T17:55:18Z,2,APPROVED,510.01916666666665,2,4445,Merged
libobs: Export NV12/P010 functions,2024-04-18T15:51:25Z,2024-04-19T19:23:57Z,2024-04-19T19:23:57Z,4,APPROVED,27.54222222222222,1,2528,Merged
CI: Update softprops/action-gh-release to v2.0.4,2024-04-18T23:06:45Z,2024-04-24T17:15:08Z,2024-04-24T17:15:08Z,1,APPROVED,138.13972222222222,1,2731,Merged
CI: Update yuzutech/annotations-action to v0.5.0,2024-04-18T23:46:28Z,2024-04-24T17:55:44Z,2024-04-24T17:55:44Z,1,APPROVED,138.15444444444444,2,2821,Merged
UI: Set dock floating after hiding it,2024-04-18T23:48:11Z,2024-04-20T23:49:19Z,2024-04-20T23:49:19Z,1,APPROVED,48.01888888888889,1,3276,Merged
UI: Clean up main window dock structure,2024-04-19T02:57:06Z,2024-04-20T23:53:40Z,2024-04-20T23:53:40Z,1,APPROVED,44.94277777777778,7,1375,Merged
libobs: Fix grouped encoders never starting again after disconnect,2024-04-19T15:42:29Z,2024-04-20T23:54:26Z,2024-04-20T23:54:26Z,5,APPROVED,32.19916666666666,1,1368,Merged
libobs/util: Prevent leaking pipe file descriptors to subprocesses,2024-04-19T19:41:02Z,2024-04-20T23:57:02Z,2024-04-20T23:57:02Z,2,APPROVED,28.266666666666666,1,1318,Merged
obs-webrtc: Various WHIP patches,2024-04-21T01:59:12Z,2024-05-12T00:09:01Z,2024-05-12T00:09:01Z,5,APPROVED,502.1636111111111,1,877,Merged
Add composable theme files spacing in editorconfig,2024-04-21T10:19:16Z,2024-04-25T20:11:38Z,2024-04-25T20:11:38Z,2,,105.87277777777778,1,2425,Merged
obs-ffmpeg: Fix output path logging,2024-04-21T16:15:29Z,2024-04-24T20:03:14Z,2024-04-24T20:03:14Z,2,APPROVED,75.79583333333333,1,776,Merged
obs-ffmpeg: Release encode texture early,2024-04-21T16:37:03Z,2024-05-02T22:15:02Z,2024-05-02T22:15:02Z,2,,269.63305555555553,1,3035,Merged
linux-capture: Rename Screen Capture as Display Capture,2024-04-22T21:10:41Z,2024-05-04T23:15:39Z,2024-05-04T23:15:39Z,2,APPROVED,290.0827777777778,2,2298,Merged
UI: Adjust preview scrolling clamp values,2024-04-23T20:45:19Z,2024-05-04T23:17:12Z,2024-05-04T23:17:12Z,1,APPROVED,266.5313888888889,1,954,Merged
rtmp-services: Add sheeta,2024-04-24T07:12:58Z,2024-05-29T16:22:24Z,2024-05-29T16:22:24Z,2,APPROVED,849.1572222222222,2,2871,Merged
win-dshow: Fix compiling with FFmpeg 7.0,2024-04-26T01:58:43Z,2024-04-30T15:17:40Z,2024-04-30T15:17:40Z,2,,109.31583333333333,1,2452,Merged
UI: Remove unnecessary ProxyStyle usage,2024-04-26T04:08:21Z,2024-05-23T22:55:43Z,2024-05-23T22:55:43Z,7,APPROVED,666.7894444444445,17,1738,Merged
UI: Update media source time labels while seeking,2024-04-26T05:16:28Z,2024-05-04T23:37:17Z,2024-05-04T23:37:17Z,2,APPROVED,210.34694444444443,2,936,Merged
cmake: Remove more Qt 5 code,2024-04-26T19:54:47Z,2024-04-30T16:02:26Z,2024-04-30T16:02:26Z,1,APPROVED,92.1275,3,2914,Merged
deps/media-playback and plugins/win-dshow: Prioritize CUDA for media source decode,2024-04-26T20:41:59Z,2024-05-12T03:29:43Z,2024-05-12T03:29:43Z,1,APPROVED,366.79555555555555,2,3717,Merged
Native Hybrid MP4 Muxer,2024-04-27T05:12:10Z,2024-05-29T04:55:58Z,2024-05-29T04:55:58Z,2,APPROVED,767.73,18,6005,Merged
libobs/media-io: Fix copying different line-size video frame,2024-04-28T13:37:03Z,2024-04-28T16:58:40Z,2024-04-28T16:58:40Z,1,APPROVED,3.3602777777777777,1,3874,Merged
obs-scripting: Remove Python version upper limit on Linux,2024-04-28T14:04:10Z,2024-05-03T19:31:20Z,2024-05-03T19:31:20Z,5,APPROVED,125.45277777777778,2,2337,Merged
UI: Fix volume control button styling,2024-04-29T07:31:11Z,2024-04-29T18:56:59Z,2024-04-29T18:56:59Z,1,APPROVED,11.43,2,1156,Merged
obs-outputs: Add eRTMP multitrack audio support,2024-04-29T11:52:54Z,2024-05-24T20:22:17Z,2024-05-24T20:22:17Z,8,APPROVED,608.4897222222222,7,1369,Merged
obs-webrtc: Add null terminator to codec array,2024-04-29T17:19:34Z,2024-05-04T05:52:31Z,2024-05-04T05:52:31Z,6,CHANGES_REQUESTED,108.54916666666666,2,1500,Merged
UI: Adjust styling of QTabBar tabs,2024-04-30T16:54:24Z,2024-05-05T00:10:26Z,2024-05-05T00:10:26Z,1,APPROVED,103.26722222222222,2,1012,Merged
UI: Update volume meter appearance,2024-04-30T23:20:03Z,2024-06-03T21:20:21Z,2024-06-03T21:20:21Z,3,APPROVED,814.005,5,1602,Merged
UI: Restore MuteCheckBox indeterminate state icon in Yami,2024-05-01T08:33:44Z,2024-05-06T20:36:57Z,2024-05-06T20:36:57Z,3,CHANGES_REQUESTED,132.0536111111111,1,2856,Merged
UI: Set default recording format to Fragmented MOV on macOS,2024-05-02T20:18:37Z,2024-05-05T00:20:05Z,2024-05-05T00:20:05Z,2,APPROVED,52.02444444444444,1,3011,Merged
UI: Add (eRTMP) multitrack video output,2024-05-03T14:29:00Z,2024-06-05T01:43:14Z,2024-06-05T01:43:14Z,18,APPROVED,779.2372222222223,41,1695,Merged
Add Amazon IVS service integration,2024-05-03T14:41:30Z,2024-09-06T17:40:08Z,2024-09-06T17:40:08Z,22,APPROVED,3026.9772222222223,15,1155,Merged
UI: Give private spacing helper sources names,2024-05-04T21:46:52Z,2024-05-12T02:13:42Z,2024-05-12T02:13:42Z,7,APPROVED,172.44722222222222,1,3438,Merged
build-aux: Disable DeckLink in the Flatpak,2024-05-04T23:32:01Z,2024-05-08T22:04:15Z,2024-05-08T22:04:15Z,1,APPROVED,94.53722222222223,1,2752,Merged
libobs & obs-ffmpeg: Surround sound fixes,2024-05-05T17:15:18Z,2024-05-09T14:27:21Z,2024-05-09T14:27:21Z,4,APPROVED,93.20083333333334,2,1806,Merged
UI: Center preview spacing lines,2024-05-05T18:50:39Z,2024-05-12T03:12:36Z,2024-05-12T03:12:36Z,2,APPROVED,152.36583333333334,1,3290,Merged
UI: Use weak_source_expired instead of getting the source,2024-05-06T21:33:21Z,2024-05-10T21:42:28Z,2024-05-10T21:42:28Z,1,APPROVED,96.15194444444444,1,2608,Merged
build-aux: Update Flatpak dependencies,2024-05-09T07:07:30Z,2024-05-10T20:51:56Z,2024-05-10T20:51:56Z,1,APPROVED,37.74055555555555,10,2819,Merged
libobs: Fix obs_parse_avc_header missing high profile parameters,2024-05-09T10:59:01Z,2024-05-10T22:14:27Z,2024-05-10T22:14:27Z,4,APPROVED,35.257222222222225,1,1224,Merged
UI: Improve and update app CMake 3 metainfo file,2024-05-09T15:28:18Z,2024-05-10T20:21:36Z,2024-05-10T20:21:37Z,1,APPROVED,28.888333333333332,2,2439,Merged
UI: Fix visibility and lock checkbox styling on system theme,2024-05-10T18:23:46Z,2024-05-12T01:52:42Z,2024-05-12T01:52:42Z,2,APPROVED,31.482222222222223,1,2857,Merged
UI: Add OS specific theme variables via prefix,2024-05-10T19:39:11Z,2024-05-10T22:39:18Z,2024-05-10T22:39:18Z,1,APPROVED,3.0019444444444443,1,968,Merged
rnnoise: Fix compilation not working on latest gcc,2024-05-12T02:38:10Z,2024-05-16T22:29:06Z,2024-05-16T22:29:06Z,1,APPROVED,115.8488888888889,1,873,Merged
libobs/util: Add seeking support to array serializer,2024-05-13T16:59:10Z,2024-05-18T23:10:42Z,2024-05-18T23:10:42Z,2,APPROVED,126.19222222222223,3,1153,Merged
libobs/util: Add buffered file serializer,2024-05-13T16:59:12Z,2024-05-18T23:15:41Z,2024-05-18T23:15:41Z,5,APPROVED,126.27472222222222,4,1291,Merged
obs-outputs: Adjust HEVCDecoderConfigurationRecord for hvc1 tag,2024-05-13T16:59:15Z,2024-05-18T23:17:38Z,2024-05-18T23:17:38Z,2,APPROVED,126.30638888888889,1,1517,Merged
libobs: Fix crash when mix is NULL,2024-05-14T10:10:22Z,2024-07-11T21:24:55Z,2024-07-11T21:24:55Z,1,APPROVED,1403.2425,1,915,Merged
CI: Add Ubuntu 24.04,2024-05-15T16:12:48Z,2024-05-16T18:34:08Z,2024-05-16T18:34:08Z,1,APPROVED,26.355555555555554,2,3078,Merged
CI: Add additional log group to setup_ubuntu script,2024-05-15T18:59:14Z,2024-05-16T18:58:46Z,2024-05-16T18:58:46Z,1,APPROVED,23.99222222222222,1,2537,Merged
UI: Keep weak stream output ref in status bar,2024-05-15T22:23:25Z,2024-05-17T17:48:32Z,2024-05-17T17:48:32Z,10,APPROVED,43.41861111111111,2,2736,Merged
UI: Removed unused friend classes,2024-05-17T08:50:44Z,2024-05-28T19:04:05Z,2024-05-28T19:04:05Z,3,APPROVED,274.2225,2,2756,Merged
UI: Give unnamed settings labels relevant names,2024-05-17T21:16:23Z,2024-05-20T20:11:09Z,2024-05-20T20:11:09Z,1,APPROVED,70.91277777777778,1,2360,Merged
libobs: Ensure audio offsets are positive,2024-05-18T19:40:11Z,2024-05-18T23:29:01Z,2024-05-18T23:29:01Z,1,APPROVED,3.813888888888889,1,1392,Merged
coreaudio-encoder: Fix pts/dts not including encoder delay,2024-05-18T19:40:18Z,2024-05-18T23:32:38Z,2024-05-18T23:32:38Z,1,APPROVED,3.8722222222222222,2,1602,Merged
UI: Fix Grid Mode not persisting from View Menu,2024-05-19T00:21:23Z,2024-05-25T23:12:39Z,2024-05-25T23:12:39Z,2,APPROVED,166.85444444444445,1,2899,Merged
libobs: Add functions to serialize JSON with default values,2024-05-19T03:45:38Z,2024-05-26T00:29:29Z,2024-05-26T00:29:29Z,1,APPROVED,164.73083333333332,3,889,Merged
UI: Change how the status bar gets weak stream output,2024-05-19T10:07:27Z,2024-05-25T23:21:10Z,2024-05-25T23:21:10Z,1,APPROVED,157.22861111111112,1,822,Merged
rtmp-services: Update Joystick.TV servers and recommended settings,2024-05-21T22:20:43Z,2024-05-22T16:27:07Z,2024-05-22T16:27:07Z,2,APPROVED,18.106666666666666,2,1609,Merged
UI: Adjust Classic theme mixer button styling,2024-05-22T03:42:40Z,2024-05-22T16:15:17Z,2024-05-22T16:15:17Z,1,APPROVED,12.543611111111112,1,1065,Merged
CI: Generate/Verify Attestation for Windows builds,2024-05-22T07:35:50Z,2024-05-28T18:13:47Z,2024-05-28T18:13:47Z,1,APPROVED,154.6325,3,991,Merged
UI: Reset YT Live Chat dock on StreamingStop.,2024-05-22T23:08:44Z,,2024-05-28T17:24:23Z,1,CHANGES_REQUESTED,138.26083333333332,2,1183,Closed
UI: Implement DeleteCookies for YT Service dock,2024-05-22T23:21:02Z,,2024-07-24T20:55:11Z,1,CHANGES_REQUESTED,1509.5691666666667,1,1589,Closed
CI: Add PVS-Studio Analysis for Windows,2024-05-23T05:13:29Z,2024-06-04T22:37:44Z,2024-06-04T22:37:44Z,15,APPROVED,305.40416666666664,7,1265,Merged
UI:Implement drag-and-drop from sources to scenes,2024-05-23T11:34:48Z,,2024-07-24T20:55:06Z,2,CHANGES_REQUESTED,1497.3383333333334,4,4083,Closed
UI: Adjust appearance of multiview borders and labels,2024-05-24T00:23:06Z,2024-05-25T23:55:02Z,2024-05-25T23:55:02Z,1,APPROVED,47.532222222222224,2,2298,Merged
cmake: Do not write build number file if OBS_BUILD_NUMBER set,2024-05-24T03:30:13Z,2024-05-28T18:33:44Z,2024-05-28T18:33:44Z,3,APPROVED,111.0586111111111,2,2209,Merged
UI: Fix Qt platform override in CMake 3,2024-05-24T08:10:15Z,2024-06-05T22:33:47Z,2024-06-05T22:33:47Z,8,,302.39222222222224,4,2573,Merged
UI: Enforce completely Fusion Qt style on Linux,2024-05-24T08:55:03Z,2024-05-25T23:58:26Z,2024-05-25T23:58:26Z,1,APPROVED,39.05638888888889,3,2999,Merged
libobs/util: Fix potential memory error in text parser,2024-05-24T11:37:29Z,2024-08-06T14:20:32Z,2024-08-06T14:20:32Z,3,APPROVED,1778.7175,1,4737,Merged
UI: Inline OBSBasic::ThemeChanged(),2024-05-24T17:14:59Z,2024-05-26T00:04:58Z,2024-05-26T00:04:58Z,1,APPROVED,30.833055555555557,2,2590,Merged
UI: Add undo/redo to Paste Filters on audio mixer and scenes,2024-05-24T21:08:16Z,2024-05-26T00:06:21Z,2024-05-26T00:06:21Z,1,APPROVED,26.968055555555555,2,2848,Merged
UI: Feature/multiview vu meter,2024-05-24T22:02:02Z,,2024-06-03T15:15:04Z,1,CHANGES_REQUESTED,233.21722222222223,12,2917,Closed
"UI,libobs: Update edit menu on source filter changes",2024-05-25T11:53:49Z,2024-05-26T00:08:43Z,2024-05-26T00:08:43Z,1,APPROVED,12.248333333333333,4,3665,Merged
libobs: Fix buffer overrun in video_frame_init,2024-05-25T12:02:11Z,2024-05-26T00:12:34Z,2024-05-26T00:12:34Z,3,APPROVED,12.173055555555555,1,1077,Merged
mac-avcapture: Improve av_capture_sync_info formatting,2024-05-25T12:06:57Z,2024-05-26T00:14:24Z,2024-05-26T00:14:24Z,1,APPROVED,12.124166666666667,1,2522,Merged
UI: Fix Qt 6.7 checkbox signal deprecations,2024-05-25T23:24:40Z,2024-05-28T20:29:27Z,2024-05-28T20:29:27Z,1,APPROVED,69.07972222222222,5,3181,Merged
obs-ffmpeg: Check correct VA-API codec support,2024-05-26T00:03:00Z,2024-06-01T23:14:46Z,2024-06-01T23:14:46Z,5,APPROVED,167.19611111111112,1,2591,Merged
cmake: Fix RPATH on Linux on non-relocatable build,2024-05-27T14:35:14Z,,2024-05-27T18:37:14Z,1,,4.033333333333333,1,2490,Closed
obs-qsv11: Fix QSV failing on multi-vendor multi-GPU systems,2024-05-27T16:54:03Z,2024-06-01T23:40:34Z,2024-06-01T23:40:34Z,2,APPROVED,126.77527777777777,1,1266,Merged
"cmake,UI: Fix SOVERSION on Linux",2024-05-27T18:36:04Z,2024-06-05T22:16:45Z,2024-06-05T22:16:45Z,10,,219.67805555555555,2,2618,Merged
linux-capture: Fix module prefix with CMake 3,2024-05-27T19:00:43Z,2024-06-06T18:23:15Z,2024-06-06T18:23:15Z,1,APPROVED,239.37555555555556,1,2377,Merged
docs: Document obs_frontend_recording_add_chapter(),2024-05-29T06:21:34Z,2024-05-29T16:29:45Z,2024-05-29T16:29:46Z,1,APPROVED,10.136388888888888,1,758,Merged
libobs/util: Improve inhibit functions on Linux,2024-05-29T20:33:37Z,2024-10-04T20:38:04Z,2024-10-04T20:38:04Z,9,APPROVED,3072.0741666666668,1,2579,Merged
UI: Make status bar record output a weak ref,2024-05-30T22:38:19Z,2024-06-03T21:00:12Z,2024-06-03T21:00:12Z,1,APPROVED,94.36472222222223,2,849,Merged
docs: Add return type of obs_source_audio_active,2024-06-01T03:08:05Z,2024-06-02T00:00:37Z,2024-06-02T00:00:37Z,1,APPROVED,20.875555555555554,1,2354,Merged
docs: Add versionadded for 30.x functions,2024-06-01T05:44:14Z,2024-06-03T17:52:34Z,2024-06-03T17:52:34Z,2,APPROVED,60.138888888888886,8,2304,Merged
UI: Retain existing last output resolution,2024-06-01T16:45:07Z,2024-06-05T20:44:24Z,2024-06-05T20:44:24Z,1,APPROVED,99.98805555555556,1,951,Merged
obs-outputs: Add native mp4 output to legacy cmake,2024-06-02T02:31:26Z,2024-06-03T16:34:49Z,2024-06-03T16:34:49Z,2,APPROVED,38.05638888888889,1,809,Merged
UI: Enable first-party YouTube Chat features in OBS,2024-06-03T21:02:26Z,2024-10-04T20:14:39Z,2024-10-04T20:14:39Z,32,APPROVED,2951.203611111111,4,1821,Merged
libobs: Reset swapchain NULL when display render end,2024-06-05T07:58:12Z,,2024-06-09T00:32:34Z,5,,88.57277777777777,1,2521,Closed
libobs: Add buffered file serializer to legacy cmake,2024-06-05T22:10:57Z,2024-06-05T23:25:14Z,2024-06-05T23:25:14Z,1,APPROVED,1.2380555555555555,1,739,Merged
UI: Disable Multitrack Video by default,2024-06-06T00:01:55Z,2024-06-06T18:00:34Z,2024-06-06T18:00:34Z,2,APPROVED,17.9775,1,2550,Merged
UI: Remove GPU LUID from system info for Multitrack Video,2024-06-06T00:18:37Z,2024-06-06T18:02:21Z,2024-06-06T18:02:21Z,3,APPROVED,17.72888888888889,2,2395,Merged
UI: Fix incompatible settings message when streaming Multitrack Video,2024-06-06T04:07:07Z,2024-06-06T18:21:03Z,2024-06-06T18:21:03Z,2,,14.232222222222223,1,2673,Merged
UI: Clean up Settings widget structure and styling,2024-06-06T04:12:42Z,2024-06-10T19:33:50Z,2024-06-10T19:33:50Z,4,APPROVED,111.35222222222222,3,3127,Merged
"libobs, UI: Encoder group fixups",2024-06-06T08:26:12Z,2024-06-17T15:20:01Z,2024-06-17T15:20:02Z,2,APPROVED,270.89694444444444,8,1338,Merged
rtmp-services: Add Amazon IVS service,2024-06-06T13:42:33Z,2024-06-06T18:44:48Z,2024-06-06T18:44:49Z,5,APPROVED,5.0375,2,1545,Merged
UI: Enable custom server entry for Amazon IVS,2024-06-06T13:53:16Z,2024-06-06T20:09:24Z,2024-06-06T20:09:24Z,1,APPROVED,6.268888888888889,1,1541,Merged
obs-webrtc: Do not use curl_easy_nextheader,2024-06-06T18:33:30Z,2024-06-07T19:36:36Z,2024-06-07T19:36:36Z,3,CHANGES_REQUESTED,25.051666666666666,2,862,Merged
UI: Address logging buffer size discrepancies,2024-06-06T20:39:45Z,2024-06-07T15:38:06Z,2024-06-07T15:38:06Z,1,,18.9725,3,3299,Merged
UI: Simplify multitrack encoder availability check,2024-06-07T15:43:50Z,2024-06-07T20:00:43Z,2024-06-07T20:00:43Z,1,APPROVED,4.2813888888888885,1,837,Merged
