title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Better SigCache Implementation,2016-10-05T21:51:18Z,2016-12-15T02:14:18Z,2016-12-15T02:14:18Z,26,,1684.3833333333334,7,4400,Merged
Update INSTALL landing redirection notice for build instructions.,2016-10-05T23:30:47Z,2016-10-08T19:21:02Z,2016-10-08T19:21:02Z,2,,67.8375,2,46,Merged
[0.13] Fix wake from sleep issue with Boost 1.59.0,2016-10-07T11:13:11Z,2016-10-13T18:55:03Z,2016-10-13T18:55:03Z,4,,151.6977777777778,2,388,Merged
Update bitcoin-qt.desktop,2016-10-11T09:37:49Z,2016-10-18T19:20:41Z,2016-10-18T19:20:41Z,5,,177.71444444444444,1,178,Merged
Kill insecure_random and associated global state,2016-10-13T16:35:48Z,2016-10-18T13:45:35Z,2016-10-18T13:45:35Z,14,,117.16305555555556,28,1409,Merged
Add copyright/patent issues to possible NACK reasons,2016-10-13T17:40:04Z,2016-10-14T07:54:07Z,2016-10-14T07:54:07Z,2,,14.234166666666667,1,378,Merged
0.13.1 backports,2016-10-13T18:44:45Z,2016-10-17T14:02:42Z,2016-10-17T14:02:42Z,2,,91.29916666666666,39,223,Merged
Set minimum required Boost to 1.47.0,2016-10-14T04:34:19Z,2016-10-17T11:32:44Z,2016-10-17T11:32:44Z,4,,78.97361111111111,2,264,Merged
RPC: Chainparams: Remove Chainparams::fTestnetToBeDeprecatedFieldRPC,2016-10-14T11:04:31Z,2016-10-18T11:32:22Z,2016-10-18T11:32:22Z,1,,96.46416666666667,5,254,Merged
Fix init segfault where InitLoadWallet() calls ATMP before genesis,2016-10-15T17:21:07Z,2016-10-19T16:11:44Z,2016-10-19T16:11:44Z,5,,94.84361111111112,2,118,Merged
add software-properties-common,2016-10-15T17:57:27Z,2016-10-18T15:31:05Z,2016-10-18T15:31:05Z,1,,69.56055555555555,1,40,Merged
Move orphan processing to ActivateBestChain,2016-10-15T21:45:46Z,2016-11-24T00:27:33Z,2016-11-24T00:27:33Z,12,,938.6963888888889,2,897,Merged
Define start and end time for segwit deployment,2016-10-17T11:26:24Z,2016-10-17T14:49:39Z,2016-10-17T14:49:39Z,12,,3.3875,2,187,Merged
Add x9 service bit support to dnsseed.bluematt.me,2016-10-17T15:26:58Z,2016-10-17T17:38:19Z,2016-10-17T17:38:19Z,2,,2.1891666666666665,2,0,Merged
Release notes: add info about segwit and null dummy soft forks,2016-10-17T17:57:45Z,2016-10-17T22:28:26Z,2016-10-17T22:28:26Z,5,,4.511388888888889,1,126,Merged
Add historical release notes for v0.13.0,2016-10-17T21:06:39Z,2016-10-18T08:46:44Z,2016-10-18T08:46:45Z,1,,11.668055555555556,1,0,Merged
Be more agressive in getting connections to peers with relevant services.,2016-10-17T23:19:19Z,2016-10-19T08:44:23Z,2016-10-19T08:44:23Z,3,,33.41777777777778,1,966,Merged
RPC/Mining: getblocktemplate: Update and fix formatting of help,2016-10-18T07:22:15Z,2016-10-19T08:59:33Z,2016-10-19T08:59:33Z,1,,25.621666666666666,1,12,Merged
Add query options to listunspent RPC call,2016-10-18T11:34:25Z,,2017-05-18T00:38:15Z,9,,5077.063888888889,4,1770,Closed
contrib: Add README for pgp keys,2016-10-18T13:10:50Z,2016-10-18T18:43:35Z,2016-10-18T18:43:35Z,1,,5.545833333333333,1,0,Merged
Improve logic for advertising blocks,2016-10-18T15:42:48Z,,2017-05-17T08:50:44Z,1,,5057.1322222222225,1,94,Closed
Correct checksum error message (and debug node id),2016-10-18T15:56:09Z,,2016-10-19T07:06:16Z,12,,15.168611111111112,1,71,Closed
Decouple peer-processing-logic from block-connection-logic (#2),2016-10-18T20:59:59Z,2016-11-03T15:32:07Z,2016-11-03T15:32:07Z,7,,378.53555555555556,3,478,Merged
"[Wallet] Refactor wallet/init interaction (Reaccept wtx, flush thread)",2016-10-20T07:27:39Z,2016-11-02T20:38:09Z,2016-11-02T20:38:09Z,1,,325.175,3,383,Merged
"RPC: importmulti: Avoid using boost::variant::operator!=, which is only in newer boost versions",2016-10-20T10:18:54Z,2016-10-20T18:28:03Z,2016-10-20T18:28:03Z,2,,8.1525,1,64,Merged
WIP: Log block height and size when received,2016-10-20T13:23:11Z,,2016-11-25T08:33:26Z,7,,859.1708333333333,3,774,Closed
Use pindexBestHeader instead of setBlockIndexCandidates for NotifyHeaderTip(),2016-10-20T17:04:22Z,2016-10-21T12:30:25Z,2016-10-21T12:30:25Z,1,,19.434166666666666,4,117,Merged
"[Qt] overhaul smart-fee slider, adjust default confirmation target",2016-10-21T08:57:03Z,2016-10-28T12:15:24Z,2016-10-28T12:15:24Z,3,,171.30583333333334,7,290,Merged
Enable pubkey lookup for p2sh-p2wpkh in validateaddress,2016-10-21T20:04:18Z,,2017-01-04T18:28:28Z,1,,1798.4027777777778,1,172,Closed
Testchains: Introduce custom chain whose constructor... ,2016-10-22T02:25:25Z,,2019-10-09T13:38:39Z,40,,25979.220555555556,32,1433,Closed
Network activity toggle,2016-10-23T06:30:06Z,2016-11-11T10:16:55Z,2016-11-11T10:16:55Z,4,,459.78027777777777,17,353,Merged
miner debugging: faux-mining,2016-10-23T17:32:41Z,,2017-09-29T19:03:58Z,2,,8185.521388888889,12,2029,Closed
[net] Remove assert(nMaxInbound > 0),2016-10-24T20:13:24Z,2016-10-25T10:37:22Z,2016-10-25T10:37:22Z,3,,14.399444444444445,1,267,Merged
"Split up AppInit2 into multiple phases, daemonize after datadir lock errors",2016-10-25T10:20:50Z,2016-12-01T00:11:36Z,2016-12-01T00:11:36Z,3,,877.8461111111111,6,2011,Merged
Trivial: Explicitly pass const CChainParams& to LoadBlockIndexDB(),2016-10-25T14:44:50Z,2016-11-02T20:09:49Z,2016-11-02T20:09:49Z,2,,197.4163888888889,3,203,Merged
Fix block-connection performance regression,2016-10-25T15:32:47Z,2016-12-05T07:08:03Z,2016-12-05T07:08:03Z,27,,975.5877777777778,7,444,Merged
Return useful error message on ATMP failure,2016-10-25T18:33:23Z,2016-10-28T11:50:20Z,2016-10-28T11:50:20Z,5,,65.2825,4,313,Merged
Enable various p2sh-p2wpkh functionality,2016-10-25T19:44:43Z,,2017-08-18T17:17:26Z,9,,7125.545277777778,7,498,Closed
Update release notes to mention dropping OS X 10.7 support,2016-10-26T10:07:31Z,2016-10-27T06:11:08Z,2016-10-27T06:11:08Z,3,,20.060277777777777,2,20,Merged
Add logging to bitcoin-util-test.py,2016-10-26T11:10:54Z,2016-11-02T19:53:19Z,2016-11-02T19:53:19Z,2,,176.70694444444445,2,207,Merged
getrawtransaction should take a bool for verbose,2016-10-26T12:11:33Z,2016-11-23T06:14:35Z,2016-11-23T06:14:35Z,3,,666.0505555555555,2,222,Merged
Fix handling of invalid compact blocks,2016-10-26T18:30:59Z,2016-11-08T02:11:37Z,2016-11-08T02:11:37Z,3,,295.6772222222222,9,578,Merged
Don't process blocktxns when we have the block already.,2016-10-27T10:39:16Z,,2016-12-25T17:20:13Z,4,,1422.6825,1,221,Closed
test: Add format-dependent comparison to bctest,2016-10-27T12:10:16Z,2016-11-02T10:15:59Z,2016-11-02T10:15:59Z,2,,142.09527777777777,1,484,Merged
net: Add test-before-evict discipline to addrman,2016-10-28T21:53:59Z,2018-03-06T20:37:08Z,2018-03-06T20:37:08Z,30,,11854.719166666666,4,3829,Merged
Various serialization simplifcations and optimizations,2016-10-29T01:45:33Z,2016-11-09T12:52:28Z,2016-11-09T12:52:28Z,7,,275.1152777777778,39,2972,Merged
[rpc] ParseHash: Fail when length is not 64,2016-10-30T16:09:57Z,2016-11-02T20:04:46Z,2016-11-02T20:04:46Z,3,,75.91361111111111,1,434,Merged
[0.13 backport] Fix handling of invalid compact blocks,2016-10-31T14:46:47Z,2016-11-09T21:11:58Z,2016-11-09T21:11:58Z,2,,222.41972222222222,9,26,Merged
Remove duplicatable duplicate-input check from CheckTransaction,2016-10-31T18:52:37Z,2016-11-10T15:03:28Z,2016-11-10T15:03:28Z,6,APPROVED,236.18083333333334,5,72,Merged
Use RelevantServices instead of node_network in AttemptToEvict.,2016-11-01T00:43:17Z,2016-11-07T12:14:25Z,2016-11-07T12:14:25Z,5,,155.51888888888888,1,148,Merged
IBD using chainwork instead of height and not using header timestamps,2016-11-01T00:47:10Z,2016-11-03T07:09:16Z,2016-11-03T07:09:16Z,6,,54.36833333333333,8,814,Merged
Fixes for p2p-compactblocks.py test timeouts on travis (#8842),2016-11-01T14:54:13Z,2016-11-11T10:03:10Z,2016-11-11T10:03:10Z,4,,235.14916666666667,2,525,Merged
"unify capitalization of ""bitcoin address""",2016-11-02T15:15:55Z,,2017-01-12T13:46:55Z,1,,1702.5166666666667,12,311,Closed
Fix exit codes,2016-11-02T19:20:38Z,2016-11-08T09:55:29Z,2016-11-08T09:55:29Z,13,,134.58083333333335,4,167,Merged
Clean up bctest.py and bitcoin-util-test.py,2016-11-02T22:58:41Z,2016-11-04T07:31:47Z,2016-11-04T07:31:47Z,4,,32.55166666666667,2,285,Merged
Trivial: Add common failure cases for rpc server connection failure,2016-11-03T13:57:45Z,2016-11-03T18:20:34Z,2016-11-03T18:20:34Z,1,,4.380277777777778,1,161,Merged
Decouple peer-processing-logic from block-connection-logic (#3),2016-11-03T19:01:03Z,2016-11-17T21:24:12Z,2016-11-17T21:24:12Z,13,,338.3858333333333,5,393,Merged
[WIP][Experimental] Add Hybrid full block SPV mode,2016-11-03T20:03:50Z,,2017-01-24T13:10:53Z,4,,1961.1175,25,1757,Closed
[qa] Increase wallet-dump RPC timeout,2016-11-03T20:09:02Z,2016-11-07T17:32:22Z,2016-11-07T17:32:22Z,1,,93.38888888888889,3,317,Merged
Fix peer selection so that non-Witness peers are still connected to,2016-11-04T03:50:06Z,,2017-08-12T13:10:46Z,7,,6753.344444444445,1,202,Closed
Optimize sending of getheaders when pindexLast is an ancestor of pindexBestHeader,2016-11-06T14:41:49Z,,2017-05-17T08:55:17Z,2,,4602.224444444444,1,484,Closed
[qa] Handle zombies and cluttered tmpdirs,2016-11-07T22:04:17Z,2016-11-08T09:56:05Z,2016-11-08T09:56:05Z,1,,11.863333333333333,2,323,Merged
[Wallet] Do not parse ssValue in CWalletDB::Recover,2016-11-08T01:23:07Z,,2017-09-29T19:41:56Z,3,,7818.313611111111,1,233,Closed
Really don't validate genesis block,2016-11-08T02:05:18Z,,2017-05-18T18:51:29Z,2,,4600.769722222222,2,177,Closed
Safer modify new coins,2016-11-08T21:07:02Z,2017-01-04T19:56:35Z,2017-01-04T19:56:35Z,10,APPROVED,1366.8258333333333,4,566,Merged
Use importmulti timestamp when importing watch only keys (on top of #9682),2016-11-08T22:05:25Z,2017-02-15T10:14:04Z,2017-02-15T10:14:04Z,11,,2364.1441666666665,8,674,Merged
Avoid ugly exception in log on unknown inv type,2016-11-09T10:16:19Z,2016-11-11T09:59:19Z,2016-11-11T09:59:19Z,2,,47.71666666666667,1,535,Merged
Return the type when it's unknown instead of throwing an exception,2016-11-09T10:25:06Z,,2016-11-11T09:59:28Z,1,,47.57277777777778,1,22,Closed
Mention reporting security issues responsibly,2016-11-09T11:54:22Z,2016-11-11T10:30:45Z,2016-11-11T10:30:45Z,5,,46.60638888888889,1,86,Merged
Allow getblocktemlate for not connected regtest node,2016-11-09T12:21:43Z,,2017-01-12T13:34:54Z,1,,1537.2197222222221,1,0,Closed
Initialize variable to prevent compiler warning,2016-11-10T07:14:47Z,2016-11-10T09:35:28Z,2016-11-10T09:35:28Z,1,,2.3447222222222224,1,473,Merged
Make CBlock a vector of shared_ptr of CTransactions,2016-11-11T01:58:40Z,2016-11-21T09:52:04Z,2016-11-21T09:52:04Z,18,,247.89,27,1333,Merged
net: Decouple CConnman and message serialization,2016-11-11T06:28:14Z,2016-11-25T19:18:55Z,2016-11-25T19:18:55Z,23,,348.84472222222223,7,1184,Merged
Mention the new network toggle functionality in the tooltip.,2016-11-11T11:01:45Z,2016-11-22T14:33:03Z,2016-11-22T14:33:03Z,3,,267.52166666666665,1,457,Merged
Unset fImporting for loading mempool,2016-11-11T15:05:22Z,2016-11-16T09:12:04Z,2016-11-16T09:12:04Z,1,,114.11166666666666,1,592,Merged
sync_blocks cleanup,2016-11-11T21:09:10Z,2016-11-14T19:28:53Z,2016-11-14T19:28:53Z,2,,70.32861111111112,1,132,Merged
WIP: Allow wallet key import RPCs to track TxOut amounts on -prune nodes (on top of #9306),2016-11-11T21:10:03Z,,2017-06-12T19:02:24Z,9,,5109.8725,10,648,Closed
Improve fee estimation,2016-11-11T21:29:48Z,2017-01-05T22:22:37Z,2017-01-05T22:22:37Z,8,,1320.8802777777778,11,231,Merged
Change sync_blocks to pick smarter maxheight (on top of #9196),2016-11-11T22:07:38Z,2016-11-23T12:02:38Z,2016-11-23T12:02:38Z,2,,277.9166666666667,2,171,Merged
Remove unnecessary calls to CheckFinalTx,2016-11-12T09:10:33Z,2016-11-23T06:25:06Z,2016-11-23T06:25:06Z,2,,261.2425,1,279,Merged
Refactor ZapWalletTxes to avoid layer violations,2016-11-12T09:59:07Z,2017-03-02T10:32:55Z,2017-03-02T10:32:55Z,6,APPROVED,2640.5633333333335,3,340,Merged
[Trivial] Correct waitforblockheight example help text,2016-11-12T12:39:12Z,2016-11-24T12:14:52Z,2016-11-24T12:14:52Z,8,,287.59444444444443,1,263,Merged
[qt] Make network disabled icon 50% opaque,2016-11-12T13:52:06Z,2016-11-14T07:46:30Z,2016-11-14T07:46:30Z,6,,41.906666666666666,7,119,Merged
Qt: Make network disabled icon larger and 50% opaque,2016-11-13T18:46:07Z,,2016-11-13T21:53:50Z,1,,3.1286111111111112,2,26,Closed
Wallet/RPC: sweepprivkeys method to scan UTXO set and send to local wallet,2016-11-13T22:07:48Z,,2019-10-14T20:31:54Z,10,,25558.40166666667,8,211,Closed
Add compile and link options echo to configure,2016-11-14T09:58:50Z,2016-11-17T15:06:22Z,2016-11-17T15:06:22Z,4,,77.12555555555555,1,1492,Merged
SendMoney: use already-calculated balance,2016-11-15T18:01:24Z,2016-12-05T11:47:51Z,2016-12-05T11:47:51Z,2,,473.77416666666664,1,0,Merged
"Resurrect pstratem's ""Simple fuzzing framework""",2016-11-16T10:33:45Z,2016-12-15T15:58:57Z,2016-12-15T15:58:57Z,11,,701.42,6,682,Merged
Globals: Pass Consensus::Params through CBlockTreeDB::LoadBlockIndexGuts(),2016-11-17T06:45:32Z,2017-06-25T08:26:25Z,2017-06-25T08:26:25Z,1,,5281.681388888889,3,13,Merged
Set DEFAULT_LIMITFREERELAY = 0 kB/minute,2016-11-17T23:32:25Z,2016-11-21T14:28:12Z,2016-11-21T14:28:12Z,1,,86.92972222222222,2,0,Merged
Final Preparation for main.cpp Split,2016-11-18T03:34:53Z,2016-12-02T00:07:36Z,2016-12-02T00:07:36Z,12,,332.54527777777776,2,275,Merged
[Qt] fix coincontrol sort issue,2016-11-18T10:13:12Z,2016-11-22T07:31:17Z,2016-11-22T07:31:17Z,2,APPROVED,93.3013888888889,2,171,Merged
Always add default_witness_commitment with GBT client support,2016-11-18T20:23:34Z,2016-11-25T07:26:48Z,2016-11-25T07:26:48Z,1,,155.05388888888888,4,523,Merged
	Add option to return non-segwit serialization via rpc,2016-11-20T21:02:37Z,2016-12-06T07:22:20Z,2016-12-06T07:22:20Z,17,,370.3286111111111,11,434,Merged
Send tip change notification from invalidateblock,2016-11-21T16:02:49Z,2016-11-23T07:40:41Z,2016-11-23T07:40:41Z,2,,39.63111111111111,1,133,Merged
Always drop the least preferred HB peer when adding a new one.,2016-11-22T02:55:12Z,2016-11-24T00:14:41Z,2016-11-24T00:14:41Z,4,,45.32472222222222,1,399,Merged
bench: Add support for measuring CPU cycles,2016-11-22T11:23:05Z,2016-11-29T11:41:55Z,2016-11-29T11:41:55Z,1,,168.3138888888889,5,248,Merged
Clarify CreateTransaction error messages,2016-11-22T18:21:59Z,2016-11-23T07:42:36Z,2016-11-23T07:42:36Z,2,,13.34361111111111,1,107,Merged
[Doc] Move comments above bash command in build-unix,2016-11-23T07:52:56Z,2016-11-23T10:11:17Z,2016-11-23T10:11:17Z,2,,2.305833333333333,1,253,Merged
Improve DisconnectTip performance,2016-11-23T10:42:21Z,2017-05-30T16:43:35Z,2017-05-30T16:43:35Z,21,,4518.020555555556,6,1946,Merged
doc: Improve windows build instructions using Linux subsystem,2016-11-25T08:26:25Z,2016-11-27T13:59:12Z,2016-11-27T13:59:12Z,2,,53.54638888888889,1,533,Merged
[qa] Get rid of duplicate code,2016-11-25T17:12:47Z,2016-12-02T19:18:37Z,2016-12-02T19:18:37Z,3,,170.09722222222223,3,65,Merged
Add 'subtractFeeFromAmount' option to 'fundrawtransaction'.,2016-11-25T23:55:37Z,2017-01-12T11:49:26Z,2017-01-12T11:49:26Z,29,APPROVED,1139.8969444444444,5,255,Merged
unification of Bloom filter representation,2016-11-26T13:57:25Z,2016-12-02T14:59:41Z,2016-12-02T14:59:41Z,3,APPROVED,145.0377777777778,1,220,Merged
Remove fNetworkNode and pnodeLocalHost.,2016-11-27T02:56:09Z,2016-12-01T01:16:19Z,2016-12-01T01:16:19Z,3,,94.33611111111111,3,134,Merged
Make nWalletDBUpdated atomic to avoid a potential race.,2016-11-27T03:41:01Z,2017-02-06T15:14:41Z,2017-02-06T15:14:41Z,3,,1715.5611111111111,5,5,Merged
Remove calls to getaddrinfo_a,2016-11-27T20:43:20Z,2016-12-02T04:49:06Z,2016-12-02T04:49:06Z,1,,104.09611111111111,2,209,Merged
Fix some benign races in timestamp logging,2016-11-27T23:37:15Z,2016-12-01T10:48:11Z,2016-12-01T10:48:11Z,1,,83.18222222222222,2,0,Merged
Fix some typos,2016-11-28T08:29:22Z,2016-11-29T10:14:53Z,2016-11-29T10:14:53Z,2,,25.75861111111111,10,122,Merged
"Fix races for strMiscWarning and fLargeWork*Found, make QT runawayException use GetWarnings",2016-11-29T09:52:10Z,2016-12-19T11:40:29Z,2016-12-19T11:40:29Z,4,,481.8052777777778,10,273,Merged
Ignore BIP35 mempool command by default,2016-11-29T16:19:41Z,,2016-12-06T10:13:44Z,3,,161.90083333333334,8,233,Closed
Disable fee estimates for 1 block target,2016-11-29T18:14:26Z,2016-12-02T07:21:26Z,2016-12-02T07:21:26Z,10,,61.11666666666667,5,1113,Merged
Remove txConflicted,2016-11-29T23:03:47Z,2016-12-10T00:31:21Z,2016-12-10T00:31:21Z,4,,241.45944444444444,5,1248,Merged
Clean up mapArgs and mapMultiArgs Usage,2016-11-30T03:16:53Z,2016-12-27T18:17:34Z,2016-12-27T18:17:34Z,5,,663.0113888888889,20,175,Merged
Drop IO priority to idle while reading blocks for peer requests and startup verification,2016-11-30T08:29:55Z,,2023-06-02T14:58:55Z,6,APPROVED,57006.48333333333,9,0,Closed
Developer docs about existing subtrees.,2016-11-30T08:46:51Z,2016-12-02T15:21:14Z,2016-12-02T15:21:14Z,3,,54.573055555555555,1,78,Merged
"Release cs_main before calling ProcessNewBlock, or processing headers (cmpctblock handling)",2016-11-30T18:57:00Z,2017-01-03T21:52:39Z,2017-01-03T21:52:39Z,3,,818.9275,1,136,Merged
[depends] ZeroMQ 4.2.2,2016-12-01T04:52:57Z,2017-11-30T07:37:25Z,2017-11-30T07:37:25Z,1,,8738.74111111111,5,806,Merged
"Mrs Peacock in The Library with The Candlestick (killed main.{h,cpp})",2016-12-02T00:09:47Z,2016-12-03T02:25:31Z,2016-12-03T02:25:31Z,8,,26.26222222222222,54,1296,Merged
"Prefer coins that have fewer ancestors, sanity check txn before ATMP",2016-12-02T04:09:35Z,2016-12-20T12:27:26Z,2016-12-20T12:27:26Z,32,,440.2975,7,586,Merged
[0.13] Disable fee estimates for a confirm target of 1 block,2016-12-02T15:44:47Z,2016-12-03T10:58:19Z,2016-12-03T10:58:19Z,1,,19.225555555555555,3,364,Merged
Fix rounding privacy leak introduced in #9260,2016-12-03T02:36:14Z,2016-12-06T21:33:24Z,2016-12-06T21:33:24Z,1,,90.95277777777778,1,298,Merged
There's two types of flags: consensus and script,2016-12-03T05:47:43Z,,2017-08-24T21:48:08Z,3,,6352.006944444444,12,658,Closed
Consensus: Move CFeeRate out of libconsensus,2016-12-05T05:45:37Z,2017-05-09T07:20:15Z,2017-05-09T07:20:15Z,6,,3721.577222222222,23,138,Merged
Refactor: Remove using namespace <xxx> from bench/ & test/ sources,2016-12-05T09:13:29Z,2017-01-05T10:32:59Z,2017-01-05T10:32:59Z,12,,745.325,22,2925,Merged
A few more CTransactionRef optimizations,2016-12-05T10:36:33Z,2017-01-04T11:23:28Z,2017-01-04T11:23:28Z,10,,720.7819444444444,15,574,Merged
net: drop boost::thread_group,2016-12-06T03:02:13Z,2017-01-04T11:22:12Z,2017-01-04T11:22:12Z,15,,704.3330555555556,11,1581,Merged
Make RelayWalletTransaction attempt to AcceptToMemoryPool.,2016-12-06T06:49:41Z,2016-12-14T09:28:29Z,2016-12-14T09:28:29Z,1,,194.64666666666668,1,734,Merged
Use internal HD chain for change outputs (hd split),2016-12-06T10:08:19Z,2017-03-29T10:51:37Z,2017-03-29T10:51:37Z,77,APPROVED,2712.721666666667,8,910,Merged
[Wallet] Bugfix: Fundrawtransaction: don't terminate when keypool is empty,2016-12-06T12:51:18Z,2016-12-10T00:15:16Z,2016-12-10T00:15:16Z,1,,83.39944444444444,2,331,Merged
Various RPC help outputs updated,2016-12-06T23:25:52Z,2017-01-12T01:12:52Z,2017-01-12T01:12:52Z,5,,865.7833333333333,3,37,Merged
"[Wallet] use CHDPubKey, don't store child priv keys in db, derive on the fly",2016-12-07T11:00:43Z,,2018-11-08T23:20:50Z,3,,16836.335277777776,4,417,Closed
Check for oversized getblocktxn message.,2016-12-08T05:39:41Z,,2016-12-11T17:11:30Z,2,,83.53027777777778,1,271,Closed
Update comments in ctaes,2016-12-09T01:09:48Z,2016-12-09T09:23:24Z,2016-12-09T09:23:24Z,1,,8.226666666666667,1,117,Merged
Refactor: Removed begin/end_ptr functions.,2016-12-09T04:22:00Z,2016-12-13T11:21:37Z,2016-12-13T11:21:37Z,2,,102.99361111111111,11,372,Merged
Remove undefined FetchCoins method declaration,2016-12-09T15:33:33Z,2016-12-10T00:21:49Z,2016-12-10T00:21:49Z,1,,8.804444444444444,1,0,Merged
[test] Add CCoinsViewCache Access/Modify/Write tests,2016-12-09T15:36:02Z,2016-12-21T11:23:51Z,2016-12-21T11:23:51Z,4,,283.7969444444444,1,481,Merged
Increase mempool expiry time to 2 weeks,2016-12-09T19:48:34Z,2017-01-05T19:33:41Z,2017-01-05T19:33:41Z,2,,647.7519444444445,1,821,Merged
"If we don't allow free txs, always send a fee filter",2016-12-09T20:51:45Z,2016-12-15T18:50:39Z,2016-12-15T18:50:39Z,1,,141.98166666666665,1,276,Merged
Break addnode out from the outbound connection limits.,2016-12-11T05:01:59Z,2017-01-06T16:38:08Z,2017-01-06T16:38:08Z,18,,635.6025,7,1942,Merged
[qa] Don't set unknown rpcserialversion,2016-12-11T13:18:51Z,2016-12-15T19:10:57Z,2016-12-15T19:10:57Z,2,APPROVED,101.86833333333334,2,101,Merged
[0.13] Add release notes for wallet/mempool rejections. (PR #9302 and #9290),2016-12-11T21:20:55Z,2016-12-14T08:35:14Z,2016-12-14T08:35:14Z,2,,59.23861111111111,1,0,Merged
Update for OpenSSL 1.1 API.,2016-12-12T08:12:06Z,2016-12-13T11:22:48Z,2016-12-13T11:22:48Z,1,,27.178333333333335,2,72,Merged
[Qt] Console: allow empty arguments,2016-12-12T14:43:57Z,2016-12-19T08:08:40Z,2016-12-19T08:08:40Z,1,APPROVED,161.41194444444446,2,109,Merged
[qa] Add test for rescan feature of wallet key import RPCs,2016-12-12T15:48:36Z,2016-12-15T16:07:16Z,2016-12-15T16:07:17Z,7,,72.31111111111112,2,199,Merged
