title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
GLTFLoader: Fix incorrect boundingBox for normalized attributes.,2021-03-31T23:58:19Z,2021-04-01T16:30:11Z,2021-04-01T16:30:11Z,1,,16.531111111111112,2,13,Merged
package.json: Updated deps.,2021-04-01T05:13:13Z,2021-04-01T16:28:38Z,2021-04-01T16:28:38Z,1,APPROVED,11.256944444444445,2,71,Merged
Add formula derivation note for viewZToPerspectiveDepth and perspectiveDepthToViewZ.,2021-04-01T07:06:17Z,2021-04-03T09:50:57Z,2021-04-03T09:50:57Z,1,APPROVED,50.74444444444445,1,159,Merged
WebGL2: Added support for Uniform Buffer Objects.,2021-04-01T08:52:04Z,2022-07-07T04:53:36Z,2022-07-07T04:53:36Z,7,,11084.025555555556,11,70,Merged
Update SkinnedMesh.html,2021-04-02T00:24:52Z,2021-04-03T09:44:23Z,2021-04-03T09:44:23Z,2,APPROVED,33.32527777777778,1,35,Merged
Examples: move ifc library into libs folder,2021-04-02T10:23:06Z,,2021-04-04T10:40:25Z,1,APPROVED,48.28861111111111,3,299,Closed
Examples: Clean up CSM imports,2021-04-02T11:08:54Z,2021-04-03T09:44:55Z,2021-04-03T09:44:55Z,1,APPROVED,22.600277777777777,3,139,Merged
WebGLMultisampleRenderTarget: Enable toScreen rendering.,2021-04-04T10:19:03Z,,2021-06-30T09:56:42Z,1,,2087.6275,10,626,Closed
Fix sun positioning in sky shader example,2021-04-05T15:03:27Z,2021-04-20T08:13:46Z,2021-04-20T08:13:46Z,15,APPROVED,353.1719444444444,2,316,Merged
Add missing `dispose()` methods,2021-04-05T16:24:07Z,2021-04-05T21:00:30Z,2021-04-05T21:00:30Z,1,APPROVED,4.606388888888889,14,14,Merged
Add build-examples script,2021-04-06T09:52:09Z,2021-04-06T13:36:42Z,2021-04-06T13:36:42Z,1,APPROVED,3.7425,8,2315,Merged
Run build-examples,2021-04-06T13:57:51Z,2021-04-06T15:59:03Z,2021-04-06T15:59:03Z,1,APPROVED,2.02,241,97,Merged
WebGLRenderer: Improve integer attribute support.,2021-04-07T18:28:43Z,2023-05-05T11:06:33Z,2023-05-05T11:06:33Z,1,,18184.630555555555,2,839,Merged
Examples: Convert effects to ES6.,2021-04-08T13:11:36Z,2021-04-08T14:21:29Z,2021-04-08T14:21:29Z,7,,1.1647222222222222,13,88,Merged
Cameras: Convert to classes.,2021-04-09T15:41:03Z,2021-04-09T16:56:43Z,2021-04-09T16:56:43Z,2,,1.261111111111111,3,104,Merged
GCodeLoader ES6 variables (let/const),2021-04-10T08:57:20Z,2021-04-10T17:19:54Z,2021-04-10T17:19:54Z,1,APPROVED,8.376111111111111,2,271,Merged
Docs: Fix type error in copyTextureToTexture3D function,2021-04-12T14:23:54Z,2021-04-12T22:19:57Z,2021-04-12T22:19:57Z,1,APPROVED,7.934166666666667,1,231,Merged
Returning conversion warnings in 3DMLoader,2021-04-12T21:53:02Z,2021-05-18T04:37:25Z,2021-05-18T04:37:26Z,18,,846.7397222222222,1,239,Merged
DragControls/OrbitControls/TrackballControls: wheel/touchmove/touchstart add { passive: false },2021-04-13T09:24:03Z,2021-04-13T20:34:17Z,2021-04-13T20:34:17Z,1,APPROVED,11.170555555555556,3,2798,Merged
[examples/index.html]: remove onmousewheel,2021-04-14T06:03:21Z,2021-04-14T18:12:15Z,2021-04-14T18:12:15Z,4,APPROVED,12.148333333333333,1,1001,Merged
Rename `test-lint` script to `lint`,2021-04-14T12:56:30Z,2021-04-14T17:51:05Z,2021-04-14T17:51:05Z,1,APPROVED,4.909722222222222,2,214,Merged
Examples: Convert jsm files to use bare three import before npm publish,2021-04-15T02:11:19Z,2021-04-19T21:52:36Z,2021-04-19T21:52:36Z,1,APPROVED,115.68805555555555,2,433,Merged
Add bundle visualizer to `test-treeshake` script,2021-04-15T09:12:09Z,2021-04-15T12:02:11Z,2021-04-15T12:02:11Z,1,APPROVED,2.8338888888888887,6,1085,Merged
package: Updated deps.,2021-04-15T14:08:42Z,2021-04-15T15:17:20Z,2021-04-15T15:17:20Z,1,APPROVED,1.143888888888889,2,65,Merged
TransformControls.js: Added stop() and cancel() methods,2021-04-15T20:24:12Z,,2021-12-06T20:49:05Z,1,,5640.414722222222,2,473,Closed
Examples: Update fflate version,2021-04-16T23:51:51Z,2021-04-19T09:12:18Z,2021-04-19T09:12:18Z,1,APPROVED,57.340833333333336,18,1024,Merged
Changes for the future search (methods/props search),2021-04-19T01:41:56Z,,2022-09-13T08:20:34Z,2,,12294.64388888889,3,329,Closed
Editor.js : Remove the default color value of SpotLightHelper.,2021-04-19T03:42:35Z,2021-04-19T09:15:24Z,2021-04-19T09:15:24Z,1,APPROVED,5.546944444444445,1,80,Merged
Make WASM path configurable + Update IFC library,2021-04-19T19:51:05Z,2021-04-20T07:08:50Z,2021-04-20T07:08:50Z,1,,11.295833333333333,4,223,Merged
Use Instanced Meshes in XRHandPrimitiveModel.js,2021-04-22T22:46:23Z,2021-04-23T05:20:01Z,2021-04-23T05:20:01Z,6,,6.560555555555555,1,391,Merged
WebGPU: Custom Lighting Model,2021-04-23T11:08:40Z,2021-04-29T19:25:37Z,2021-04-29T19:25:37Z,1,APPROVED,152.2825,4,292,Merged
Docs: Mention troika-three-text on Creating Text page,2021-04-23T16:41:26Z,2021-04-23T19:28:20Z,2021-04-23T19:28:20Z,1,APPROVED,2.7816666666666667,1,603,Merged
core: Clean up.,2021-04-23T18:01:21Z,2021-04-24T08:41:31Z,2021-04-24T08:41:31Z,1,APPROVED,14.669444444444444,4,71,Merged
Fixing Oculus hands rendering broken by recent WebXR Hands API change,2021-04-23T23:57:42Z,2021-05-06T06:04:59Z,2021-05-06T06:05:00Z,9,,294.1213888888889,22,201,Merged
Update DRACOLoader.html,2021-04-25T15:20:12Z,,2021-04-27T08:15:11Z,1,,40.91638888888889,1,79,Closed
WebGLRenderTarget: clone texture image data when cloning render target,2021-04-26T02:12:50Z,2021-05-07T04:22:45Z,2021-05-07T04:22:45Z,7,APPROVED,266.16527777777776,1,744,Merged
Docs: Fix link to troika-three-text,2021-04-26T19:58:19Z,2021-04-26T21:20:47Z,2021-04-26T21:20:47Z,1,APPROVED,1.3744444444444444,1,252,Merged
GLTFLoader: Allow multiple associations,2021-04-28T04:08:18Z,2021-09-21T19:21:17Z,2021-09-21T19:21:17Z,3,,3519.216388888889,2,1402,Merged
Respect the original camera view offset inside SSAARenderPass.,2021-04-28T14:37:02Z,2021-05-01T09:26:15Z,2021-05-01T09:26:16Z,6,APPROVED,66.82027777777778,2,152,Merged
WebGPURenderPipelines: Add pipeline cache.,2021-04-28T14:59:33Z,2021-04-29T13:11:29Z,2021-04-29T13:11:29Z,4,,22.198888888888888,4,503,Merged
Update WebXR hands examples with new assets,2021-04-28T18:31:39Z,,2021-05-06T11:58:47Z,3,,185.45222222222222,11,1090,Closed
USDZExporter: Store only unique geometry and reference it,2021-04-29T19:25:53Z,2021-05-03T07:06:54Z,2021-05-03T07:06:54Z,2,,83.6836111111111,2,348,Merged
fixed some triangles not being found in Octree due to small floating point inaccuracies,2021-04-30T09:17:18Z,,2021-05-04T12:48:00Z,3,,99.51166666666667,2,341,Closed
MD2Loader: Clear previous frame's name.,2021-05-02T07:30:29Z,2021-05-02T09:27:42Z,2021-05-02T09:27:42Z,1,APPROVED,1.9536111111111112,1,107,Merged
WebGLRenderer: Remove deprecated parameters check for render(),2021-05-04T05:00:31Z,2021-05-04T08:51:41Z,2021-05-04T08:51:41Z,2,APPROVED,3.852777777777778,2,723,Merged
InstancedInterleavedBuffer: Fix incorrect clone result,2021-05-04T21:47:29Z,2021-05-05T06:50:22Z,2021-05-05T06:50:22Z,1,APPROVED,9.048055555555555,1,560,Merged
NodeMaterial: Add RemapNode.,2021-05-06T05:58:46Z,2021-05-07T04:18:56Z,2021-05-07T04:18:56Z,1,APPROVED,22.336111111111112,2,653,Merged
"LineMaterial: Automatically adjust the USE_DASH define when setting ""dashed""",2021-05-06T22:54:50Z,2021-05-08T07:34:41Z,2021-05-08T07:34:41Z,2,,32.66416666666667,2,449,Merged
"NodeMaterial: Add Noise2DNode, Noise3DNode, Fractal3DNode.",2021-05-07T22:48:39Z,2021-05-12T11:52:22Z,2021-05-12T11:52:22Z,5,,109.06194444444445,5,656,Merged
UniformsLib: default color uniforms to white,2021-05-10T06:02:31Z,2021-05-10T11:31:29Z,2021-05-10T11:31:29Z,1,APPROVED,5.482777777777778,1,518,Merged
Examples: More clean up.,2021-05-11T08:31:37Z,2021-05-11T09:31:50Z,2021-05-11T09:31:50Z,1,,1.003611111111111,4,64,Merged
CSS3DRenderer: Support CSS3DSprite screen-space rotation,2021-05-12T21:28:06Z,2021-05-13T14:58:03Z,2021-05-13T14:58:03Z,1,APPROVED,17.499166666666667,2,17,Merged
BufferGeometry: add .applyQuaternion() method,2021-05-15T00:11:24Z,2021-05-17T14:48:19Z,2021-05-17T14:48:20Z,1,APPROVED,62.61527777777778,3,87,Merged
Respect morph targets in OutlinePass,2021-05-15T15:06:25Z,2021-05-17T14:09:41Z,2021-05-17T14:09:41Z,1,APPROVED,47.05444444444444,2,825,Merged
Examples: Add package.json indicating jsm examples are modules,2021-05-16T04:03:02Z,2021-05-17T14:41:28Z,2021-05-17T14:41:28Z,1,APPROVED,34.64055555555556,1,581,Merged
Fixed eslint errors for examples,2021-05-17T10:06:58Z,2021-05-17T12:29:22Z,2021-05-17T12:29:22Z,1,APPROVED,2.3733333333333335,8,229,Merged
RectAreaLightHelper: Ignore inherited scale factors,2021-05-17T23:20:27Z,2021-05-27T09:59:29Z,2021-05-27T09:59:29Z,1,APPROVED,226.65055555555554,2,335,Merged
Examples: Added OimoPhysics instancing example. Updated OimoPhysics,2021-05-18T14:19:59Z,2021-05-19T20:12:32Z,2021-05-19T20:12:33Z,3,,29.875833333333333,6,413,Merged
USDZExporter: Added texture.offset and texture.repeat support,2021-05-18T17:22:43Z,2021-05-21T12:07:20Z,2021-05-21T12:07:20Z,8,,66.74361111111111,1,395,Merged
Fixed typo in documentation,2021-05-20T21:15:57Z,2021-05-20T23:50:02Z,2021-05-20T23:50:02Z,1,APPROVED,2.5680555555555555,1,288,Merged
USDZExporter: Modulate diffuse map,2021-05-21T19:03:03Z,2021-05-27T14:36:53Z,2021-05-27T14:36:53Z,2,,139.5638888888889,1,486,Merged
ExtrudeGeometry: Improve Default UV Generator,2021-05-22T16:33:36Z,2021-05-24T17:03:06Z,2021-05-24T17:03:06Z,6,APPROVED,48.49166666666667,1,1295,Merged
MMDLoader: Skip transparency check for CompressedTexture.,2021-05-23T12:13:47Z,2021-05-24T12:40:27Z,2021-05-24T12:40:27Z,5,APPROVED,24.444444444444443,2,989,Merged
Docs: Improve WebXRManager page.,2021-05-23T13:35:14Z,2021-05-24T16:59:38Z,2021-05-24T16:59:38Z,3,,27.406666666666666,2,103,Merged
Build examples: Make the libs import replace more generalized,2021-05-24T08:33:24Z,2021-05-24T11:16:06Z,2021-05-24T11:16:06Z,1,APPROVED,2.7116666666666664,1,342,Merged
Import OIMO using its namespace,2021-05-24T08:47:26Z,2021-05-24T11:14:58Z,2021-05-24T11:14:58Z,1,APPROVED,2.4588888888888887,2,296,Merged
Improve MeshPhysicalMaterial transmission support,2021-05-24T09:32:28Z,2021-05-26T09:55:23Z,2021-05-26T09:55:23Z,6,,48.38194444444444,36,2054,Merged
docs: display class properties and methods in search results,2021-05-24T15:52:55Z,,2021-09-16T10:19:21Z,2,,2754.4405555555554,6,1146,Closed
WebXRManager: Introduce updateCamera() and refactor getCamera().,2021-05-25T09:19:03Z,2021-05-26T09:40:24Z,2021-05-26T09:40:25Z,5,,24.355833333333333,7,458,Merged
GLTFLoader: Set RGBFormat for jpg with no mimeType.,2021-05-26T23:06:40Z,2021-05-27T01:02:21Z,2021-05-27T01:02:22Z,1,APPROVED,1.9280555555555556,2,461,Merged
Improve metallic transmission,2021-05-27T04:44:39Z,2021-05-27T08:11:50Z,2021-05-27T08:11:50Z,2,,3.4530555555555558,3,331,Merged
Examples: Clean up.,2021-05-27T16:20:23Z,2021-05-29T08:41:02Z,2021-05-29T08:41:02Z,2,,40.344166666666666,1,65,Merged
better light angle in PointLightShadow docs,2021-05-28T23:46:47Z,2021-06-01T07:45:57Z,2021-06-01T07:45:57Z,1,APPROVED,79.98611111111111,2,487,Merged
MMDLoader: Implement MMDToonMaterial.,2021-05-30T13:23:40Z,2021-06-07T07:52:20Z,2021-06-07T07:52:20Z,24,APPROVED,186.4777777777778,5,1810,Merged
Color: Simplify `setHex()`.,2021-05-31T07:07:13Z,,2021-06-04T07:35:29Z,1,,96.47111111111111,1,29,Closed
fps example: collision detection in substeps,2021-05-31T09:18:42Z,2021-06-02T14:13:17Z,2021-06-02T14:13:17Z,2,APPROVED,52.90972222222222,1,411,Merged
"F_Schlick, dotLH -> dotVH",2021-05-31T11:41:07Z,2021-06-02T09:37:09Z,2021-06-02T09:37:09Z,1,APPROVED,45.93388888888889,1,84,Merged
doc: fix dark theme on empty location hash,2021-05-31T13:15:56Z,2021-06-02T09:49:28Z,2021-06-02T09:49:28Z,1,APPROVED,44.55888888888889,1,589,Merged
examples: fix dark theme on empty location hash,2021-05-31T21:04:47Z,2021-06-02T09:50:35Z,2021-06-02T09:50:35Z,4,,36.763333333333335,2,595,Merged
SpotLightMap v3,2021-06-02T18:10:57Z,2022-08-24T16:19:44Z,2022-08-24T16:19:44Z,3,APPROVED,10750.146388888888,15,17,Merged
Docs: Fix Object3D.getObjectByProperty,2021-06-05T19:53:20Z,2021-06-10T13:30:28Z,2021-06-10T13:30:28Z,1,APPROVED,113.61888888888889,3,106,Merged
fix(core): Clean up.,2021-06-06T06:30:01Z,2021-06-07T08:02:05Z,2021-06-07T08:02:05Z,1,APPROVED,25.534444444444443,3,73,Merged
Update package.json,2021-06-06T06:50:16Z,2021-06-07T08:02:57Z,2021-06-07T08:02:57Z,1,APPROVED,25.211388888888887,2,60,Merged
NRRDLoader handling of coronal and sagittal oriented scans.,2021-06-08T16:23:53Z,2021-06-17T09:22:45Z,2021-06-17T09:22:45Z,1,,208.98111111111112,4,2296,Merged
ShaderChunk: Removed DOUBLE_SIDED code,2021-06-09T10:45:43Z,,2021-06-09T16:57:21Z,1,APPROVED,6.193888888888889,9,131,Closed
Examples: Simplified webgl_materials_physical_transmission,2021-06-09T11:08:40Z,2021-06-09T17:11:28Z,2021-06-09T17:11:28Z,2,,6.046666666666667,1,23,Merged
Docs: Petty area calculation error fix,2021-06-09T13:36:21Z,2021-06-10T10:25:00Z,2021-06-10T10:25:00Z,1,APPROVED,20.810833333333335,1,380,Merged
OrbitControls: Fully migrate to pointer events.,2021-06-10T09:29:40Z,2021-06-17T09:11:07Z,2021-06-17T09:11:07Z,3,,167.69083333333333,6,411,Merged
Improve MeshPhysicalMaterial transmission support Part2,2021-06-11T04:20:19Z,2021-06-15T19:14:57Z,2021-06-15T19:14:57Z,2,,110.91055555555556,7,1364,Merged
DRACOExporter.js : modify the error message.,2021-06-12T05:58:02Z,2021-06-16T11:52:15Z,2021-06-16T11:52:15Z,1,APPROVED,101.9036111111111,2,72,Merged
enable zstddec decode in web worker in KTX2Loader,2021-06-13T16:58:44Z,2021-08-10T14:10:59Z,2021-08-10T14:10:59Z,9,APPROVED,1389.2041666666667,7,379,Merged
"copyTextureToTexture sourcebox, flipY from source",2021-06-14T14:39:50Z,,2024-06-19T13:22:37Z,5,,26422.713055555556,5,1515,Closed
New Arcball controls,2021-06-15T11:12:46Z,2021-09-09T16:32:35Z,2021-09-09T16:32:35Z,22,APPROVED,2069.3302777777776,8,207,Merged
USDZExporter: Anchoring support,2021-06-16T07:21:00Z,,2022-10-26T10:59:24Z,1,,11931.64,1,389,Closed
Render HTML / CSS to Texture,2021-06-16T09:41:23Z,,2021-06-16T15:40:02Z,4,,5.9775,3,736,Closed
Support interleaved buffer attributes in BufferGeometry.toNonIndexed(),2021-06-16T12:25:33Z,2021-06-16T18:14:26Z,2021-06-16T18:14:26Z,1,APPROVED,5.814722222222223,1,69,Merged
TrackballControls: Fully migrate to pointer events.,2021-06-17T10:08:31Z,2021-06-25T20:40:51Z,2021-06-25T20:40:51Z,3,,202.5388888888889,2,94,Merged
Use clamped material.emissiveIntensity at GLTF export,2021-06-17T10:12:34Z,2021-06-18T14:30:56Z,2021-06-18T14:30:57Z,9,APPROVED,28.30611111111111,2,423,Merged
PCD Loader Example: Clean up,2021-06-18T17:33:18Z,2021-06-18T18:49:10Z,2021-06-18T18:49:10Z,4,,1.2644444444444445,2,231,Merged
docs: fix typo,2021-06-19T02:27:21Z,2021-06-19T08:14:07Z,2021-06-19T08:14:07Z,1,APPROVED,5.779444444444445,1,256,Merged
ObjectLoader: Replaced parse() with parseAsync(),2021-06-19T15:47:57Z,,2021-06-22T16:08:38Z,5,,72.34472222222222,2,216,Closed
Examples: Clean up,2021-06-20T22:48:48Z,2021-06-21T14:29:00Z,2021-06-21T14:29:00Z,1,,15.67,2,117,Merged
MaterialLoader: Honor missing material properties.,2021-06-21T14:39:18Z,,2022-04-05T03:46:44Z,9,APPROVED,6901.123888888889,3,103,Closed
Framebuffer info,2021-06-24T07:26:06Z,,2022-01-08T17:43:40Z,4,,4762.292777777778,3,429,Closed
ObjectLoader: Moved json handling to geometries,2021-06-24T10:13:49Z,2021-06-24T16:03:58Z,2021-06-24T16:03:58Z,3,,5.835833333333333,19,84,Merged
WebGLRenderer: Removed gl_FragDepth-based logarithmic depth buffer code,2021-06-24T11:19:54Z,,2023-10-06T09:35:22Z,1,APPROVED,20014.257777777777,35,123,Closed
SimplifyModifier: cache vertex indices to speed faces,2021-06-24T21:33:23Z,2021-06-25T19:57:37Z,2021-06-25T19:57:37Z,1,APPROVED,22.40388888888889,2,787,Merged
AxesHelper: added setColors(),2021-06-25T13:05:18Z,2021-06-25T20:11:07Z,2021-06-25T20:11:07Z,1,APPROVED,7.0969444444444445,2,166,Merged
Optimize vertex selection by maintaining sort by cost,2021-06-25T17:16:20Z,,2024-01-26T15:11:33Z,4,,22677.92027777778,2,1764,Closed
docs: fix link to THREE.Matrix4,2021-06-27T10:38:47Z,2021-06-28T08:17:32Z,2021-06-28T08:17:32Z,1,APPROVED,21.645833333333332,1,196,Merged
Examples: LineMaterial Clean up,2021-06-27T17:20:47Z,2021-06-28T08:16:53Z,2021-06-28T08:16:53Z,1,APPROVED,14.935,1,0,Merged
Shaders: Clean up,2021-06-28T13:37:25Z,2021-07-07T16:38:45Z,2021-07-07T16:38:45Z,1,APPROVED,219.0222222222222,1,68,Merged
Examples: Improved transmission example,2021-06-28T17:32:53Z,2021-06-28T20:36:11Z,2021-06-28T20:36:11Z,1,APPROVED,3.055,1,242,Merged
Docs: Fix typo in Matrix4#makeShear,2021-06-29T13:43:36Z,2021-06-29T15:19:52Z,2021-06-29T15:19:52Z,1,APPROVED,1.6044444444444443,1,317,Merged
Add preliminary support for WebXR Layers,2021-06-29T14:29:46Z,2021-06-29T18:20:54Z,2021-06-29T18:20:54Z,1,APPROVED,3.852222222222222,5,381,Merged
Update webgl_panorama_cube.html,2021-06-30T07:03:03Z,2021-07-10T18:09:03Z,2021-07-10T18:09:03Z,5,APPROVED,251.1,1,159,Merged
Mesh: Prevent infinite loop in raycast().,2021-06-30T22:06:12Z,2021-08-30T13:39:25Z,2021-08-30T13:39:25Z,1,APPROVED,1455.5536111111112,1,434,Merged
Expose Raycaster object in TransformControls,2021-07-01T02:18:23Z,2021-07-07T17:11:12Z,2021-07-07T17:11:12Z,2,APPROVED,158.8802777777778,5,212,Merged
Fix regression in WebXR,2021-07-01T12:52:23Z,2021-07-01T19:01:37Z,2021-07-01T19:01:37Z,1,APPROVED,6.153888888888889,1,184,Merged
DragControls: added onPointerDown parameters,2021-07-03T07:46:28Z,2021-07-04T07:19:17Z,2021-07-04T07:19:17Z,1,APPROVED,23.546944444444446,1,125,Merged
GLTFLoader: Set right name for material and texture,2021-07-06T23:48:57Z,,2022-10-25T12:22:35Z,10,,11412.560555555556,1,256,Closed
WireframeGeometry: Prevent duplicate edges.,2021-07-07T08:24:37Z,2021-07-07T13:44:35Z,2021-07-07T13:44:35Z,1,,5.332777777777777,1,126,Merged
TrackballControls: Fix scale finished rotate on mobile.,2021-07-08T08:26:01Z,2021-07-09T10:12:15Z,2021-07-09T10:12:15Z,13,APPROVED,25.770555555555557,1,100,Merged
Docs: fix links in OrbitControls,2021-07-08T09:02:50Z,2021-07-09T09:00:38Z,2021-07-09T09:00:39Z,2,APPROVED,23.963333333333335,3,211,Merged
GLTFExporter: Avoid parenting Groups,2021-07-10T16:35:57Z,,2022-01-14T01:29:08Z,1,,4496.886388888889,1,175,Closed
ShaderChunk: Turn alphaTest into a uniform,2021-07-10T18:41:12Z,,2021-08-24T15:41:07Z,7,,1076.9986111111111,19,199,Closed
Examples: Increase the scale limit in the parallax mapping example,2021-07-11T20:51:22Z,2021-07-26T14:20:23Z,2021-07-26T14:20:23Z,4,APPROVED,353.4836111111111,1,284,Merged
Update IFCLoader,2021-07-11T21:15:24Z,2021-07-12T16:00:03Z,2021-07-12T16:00:03Z,8,,18.74416666666667,4,669,Merged
FBXLoader: Check null textures before assignment,2021-07-12T01:36:26Z,2021-07-22T12:50:38Z,2021-07-22T12:50:39Z,2,APPROVED,251.23666666666668,1,435,Merged
Fix a bug that thicknessMap is not loaded correctly in the shader,2021-07-12T05:20:19Z,2021-07-12T09:06:40Z,2021-07-12T09:06:40Z,1,APPROVED,3.7725,1,98,Merged
GLTFLoader: Add KHR_materials_volume and KHR_materials_ior extensions support,2021-07-12T05:25:58Z,2021-07-13T08:43:27Z,2021-07-13T08:43:27Z,8,,27.29138888888889,7,475,Merged
Editor: Re-enabled Materials pane in Project Sidebar,2021-07-12T22:51:56Z,,2021-07-16T14:09:34Z,3,,87.29388888888889,2,306,Closed
OrbitControls: add getDistance(),2021-07-13T18:28:47Z,2021-07-25T11:34:32Z,2021-07-25T11:34:32Z,7,APPROVED,281.09583333333336,4,403,Merged
Fat Lines: fixed alpha-to-coverage bug,2021-07-14T20:13:59Z,2021-07-16T07:13:10Z,2021-07-16T07:13:10Z,1,APPROVED,34.98638888888889,1,101,Merged
"Docs: Add missing ""EqualDepth"" documentation",2021-07-14T22:19:10Z,2021-07-16T07:18:42Z,2021-07-16T07:18:43Z,1,APPROVED,32.992222222222225,1,81,Merged
Editor: Add support for PLY point clouds.,2021-07-15T07:48:22Z,2021-07-16T07:09:03Z,2021-07-16T07:09:03Z,2,,23.344722222222224,2,140,Merged
Support setting up axis and unit in Collada exporter,2021-07-16T20:03:00Z,2021-07-19T15:28:18Z,2021-07-19T15:28:18Z,3,APPROVED,67.42166666666667,3,327,Merged
Improve WebXR Layers example,2021-07-17T00:42:30Z,2021-07-27T16:00:12Z,2021-07-27T16:00:12Z,3,,255.295,3,494,Merged
Avoid console warnings when using WebXR Layers,2021-07-17T01:14:01Z,,2021-09-24T00:40:59Z,5,,1655.4494444444445,1,172,Closed
MeshStandardMaterial: Remove .vertexTangents property,2021-07-18T00:25:15Z,2021-07-25T10:44:09Z,2021-07-25T10:44:09Z,1,,178.315,11,646,Merged
Fix the webaudio sandbox example in Safari,2021-07-18T22:59:02Z,2021-07-19T16:03:31Z,2021-07-19T16:03:31Z,1,APPROVED,17.07472222222222,2,174,Merged
Add specular to MeshPhysicalMaterial and GLTFLoader KHR_materials_specular support,2021-07-20T07:43:19Z,2021-07-28T08:55:22Z,2021-07-28T08:55:22Z,2,,193.20083333333332,18,3040,Merged
Fix color attribute initialization of InstancedMesh,2021-07-22T12:54:41Z,2021-07-22T14:02:12Z,2021-07-22T14:02:12Z,3,,1.1252777777777778,1,402,Merged
"Material: Add alpha to coverage define, add clipping & alpha test anti aliasing",2021-07-22T15:44:06Z,2024-01-19T09:38:52Z,2024-01-19T09:38:52Z,4,APPROVED,21857.91277777778,22,2255,Merged
Docs: Add BufferAttribute Usage constants documentation,2021-07-22T16:09:09Z,2021-07-23T10:25:02Z,2021-07-23T10:25:02Z,7,APPROVED,18.264722222222222,5,94,Merged
Editor: Add manual link.,2021-07-23T08:47:19Z,2021-07-25T10:52:02Z,2021-07-25T10:52:03Z,2,,50.07861111111111,2,150,Merged
WebGLRenderer: Integrate PMREM.,2021-07-23T14:44:11Z,2021-07-26T11:05:40Z,2021-07-26T11:05:40Z,3,,68.35805555555555,26,84,Merged
WebGLRenderer: Fix vertexTangents when reusing a material.,2021-07-26T14:42:47Z,2021-07-27T09:32:15Z,2021-07-27T09:32:15Z,1,APPROVED,18.824444444444445,1,303,Merged
Editor: Refactored SidebarMaterial,2021-07-27T09:12:09Z,2021-07-28T15:50:09Z,2021-07-28T15:50:09Z,1,APPROVED,30.633333333333333,9,44,Merged
ShaderChunk: Add opacity support to transmission shader,2021-07-27T16:30:22Z,,2021-08-25T13:06:44Z,2,,692.6061111111111,2,287,Closed
Vector2: Added angleTo(),2021-07-29T04:44:35Z,,2021-07-29T11:42:05Z,1,,6.958333333333333,3,101,Closed
Shaders: Simplify envmap encoding logic,2021-07-31T19:07:25Z,2021-08-02T09:41:51Z,2021-08-02T09:41:51Z,1,APPROVED,38.57388888888889,1,37,Merged
Shaders: Remove outdated code in Physical Material fragment shader,2021-08-01T00:19:08Z,2021-08-02T09:40:35Z,2021-08-02T09:40:35Z,1,APPROVED,33.3575,1,196,Merged
CSS3DSprite with parent scale,2021-08-01T02:00:09Z,2021-08-20T15:25:33Z,2021-08-20T15:25:33Z,12,APPROVED,469.42333333333335,1,131,Merged
Docs: update dispose return type,2021-08-01T19:43:11Z,2021-08-03T19:02:31Z,2021-08-03T19:02:31Z,5,APPROVED,47.32222222222222,6,106,Merged
FBXLoader: check for null textures,2021-08-02T07:00:39Z,2021-08-02T09:52:27Z,2021-08-02T09:52:27Z,1,APPROVED,2.8633333333333333,1,466,Merged
MeshMatcapMaterial: Add support for vertex tangents,2021-08-02T19:02:11Z,2021-08-03T09:42:21Z,2021-08-03T09:42:21Z,1,APPROVED,14.669444444444444,2,15,Merged
[BugFix] Set correct 'shadow.camera.far' when light.distance set to zero,2021-08-03T02:13:17Z,,2021-08-30T13:16:32Z,1,,659.0541666666667,2,735,Closed
WebXRManager: Clear state and added some accessor functions,2021-08-03T16:49:10Z,2021-08-04T19:23:58Z,2021-08-04T19:23:58Z,5,,26.58,2,211,Merged
Loaders: Use HalfFloatType as default texture type.,2021-08-04T07:45:39Z,2021-08-04T11:37:56Z,2021-08-04T11:37:57Z,1,APPROVED,3.8713888888888888,16,166,Merged
Shaders: Added new shader chunks for tangent support,2021-08-04T12:53:15Z,2021-08-04T19:21:18Z,2021-08-04T19:21:18Z,1,APPROVED,6.4675,13,255,Merged
MeshNormalMaterial: rename vertex and fragment shaders,2021-08-05T12:40:15Z,2021-08-05T14:56:20Z,2021-08-05T14:56:21Z,1,APPROVED,2.2680555555555557,4,363,Merged
WebGLRenderer: Integrate RoughnessMipmapper.,2021-08-05T20:17:28Z,,2022-01-04T16:50:00Z,2,,3644.5422222222223,5,1041,Closed
WebGLShadowMaps: Add support for rendering shadows with displacement maps,2021-08-06T17:09:22Z,2021-08-20T15:37:04Z,2021-08-20T15:37:04Z,1,APPROVED,334.46166666666664,1,503,Merged
Shaders: F_Schlick dotLH -> dotVH,2021-08-06T19:11:10Z,2021-08-09T11:40:34Z,2021-08-09T11:40:34Z,1,APPROVED,64.49,1,133,Merged
FBXLoader: can't check image until loaded,2021-08-06T22:37:11Z,2021-08-07T10:36:49Z,2021-08-07T10:36:49Z,1,APPROVED,11.99388888888889,1,150,Merged
