title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Denormalization layer,2022-04-02T11:06:21Z,2022-04-08T19:06:45Z,2022-04-08T19:06:45Z,2,APPROVED,152.00666666666666,2,30,Merged
Adding basic pre-commit hooks,2022-04-02T13:33:15Z,,2022-04-07T18:03:54Z,1,,124.51083333333334,18,390,Closed
Create a `include_preprocessing` argument,2022-04-02T14:29:47Z,,2022-07-01T09:50:47Z,2,,2155.35,1,720,Closed
Copy loss and metric to prevent side effect,2022-04-04T21:24:25Z,2022-04-07T22:25:55Z,2022-04-07T22:25:55Z,2,APPROVED,73.025,2,236,Merged
Typo fix in LSTM docstring,2022-04-05T09:42:20Z,2022-04-05T21:37:08Z,2022-04-05T21:37:08Z,1,APPROVED,11.913333333333334,1,28,Merged
Added new update_state for class Mean() and Sum(),2022-04-07T11:23:44Z,,2022-04-10T23:08:20Z,3,CHANGES_REQUESTED,83.74333333333334,2,447,Closed
added audio_dataset.py,2022-04-09T20:06:21Z,2022-04-21T15:19:22Z,2022-04-21T15:19:22Z,20,APPROVED,283.21694444444444,4,0,Merged
"Add subset=""both"" functionality to {image|text}_dataset_from_directory()",2022-04-09T21:05:23Z,,2022-04-13T23:15:54Z,7,APPROVED,98.17527777777778,5,64,Closed
adds split_dataset utility ,2022-04-11T13:46:31Z,2022-05-09T19:14:28Z,2022-05-09T19:14:28Z,9,APPROVED,677.4658333333333,4,19,Merged
Fix non-float32 efficientnet calls,2022-04-11T18:29:16Z,2022-04-20T22:38:34Z,2022-04-20T22:38:34Z,2,APPROVED,220.155,1,138,Merged
Fix prediction with structured output,2022-04-12T14:17:20Z,2022-04-20T23:32:22Z,2022-04-20T23:32:22Z,2,APPROVED,201.25055555555556,2,126,Merged
Add reference to resource variables.,2022-04-13T06:13:46Z,2022-04-20T23:35:07Z,2022-04-20T23:35:07Z,2,APPROVED,185.35583333333332,1,103,Merged
"Add subset=""both"" functionality to {image|text}_dataset_from_directory()",2022-04-13T23:50:47Z,2022-04-18T17:21:18Z,2022-04-18T17:21:18Z,3,APPROVED,113.50861111111111,5,0,Merged
Replacing learning_rate_schedule with keras.optimizers.schedules ,2022-04-15T18:36:58Z,,2022-04-18T20:48:29Z,6,APPROVED,74.19194444444445,1,207,Closed
Add ConvNeXt models,2022-04-16T10:29:05Z,2022-05-10T21:13:46Z,2022-05-10T21:13:47Z,27,,586.7447222222222,7,533,Merged
Fix Syntax error for combined_model.compile of WideDeepModel,2022-04-21T03:59:55Z,2022-04-23T01:02:37Z,2022-04-23T01:02:37Z,1,APPROVED,45.045,1,156,Merged
Added layer_range parameter in model_summary,2022-04-24T15:40:41Z,,2022-06-08T21:55:37Z,15,APPROVED,1086.2488888888888,7,1000,Closed
Missing `f` prefix on f-strings fix,2022-04-24T17:41:59Z,2022-04-25T19:27:43Z,2022-04-25T19:27:44Z,1,APPROVED,25.76222222222222,11,12,Merged
Update index_lookup.py,2022-04-25T12:17:18Z,2022-05-18T21:54:08Z,2022-05-18T21:54:09Z,1,APPROVED,561.6138888888889,1,168,Merged
Fix missed parameter from AUC config,2022-05-05T15:25:51Z,2022-06-16T19:03:29Z,2022-06-16T19:03:29Z,4,APPROVED,1011.6272222222223,3,147,Merged
Optimize L2 Regularizer,2022-05-11T09:58:25Z,,2022-05-11T16:40:21Z,2,,6.698888888888889,1,239,Closed
"Fix OrthogonalRegularizer to implement the (1,1) matrix norm",2022-05-11T10:04:17Z,2022-05-12T19:17:03Z,2022-05-12T19:17:03Z,1,APPROVED,33.21277777777778,1,59,Merged
Preprocess input correction,2022-05-12T11:31:45Z,2022-05-16T21:50:39Z,2022-05-16T21:50:39Z,1,APPROVED,106.315,2,95,Merged
fix: weight keys so that imagenet init works,2022-05-12T12:47:50Z,2022-05-16T03:53:08Z,2022-05-16T03:53:08Z,1,,87.08833333333334,1,384,Merged
Updated timeseries_dataset_from_array,2022-05-13T09:15:50Z,,2023-09-19T16:32:26Z,20,CHANGES_REQUESTED,11863.276666666667,2,221,Closed
Fix typo in documentation,2022-05-13T17:16:45Z,2022-05-17T04:37:32Z,2022-05-17T04:37:32Z,1,APPROVED,83.3463888888889,3,37,Merged
Optimize L2 Regularizer (use tf.nn.l2_loss),2022-05-14T11:17:29Z,2022-05-28T02:34:53Z,2022-05-28T02:34:53Z,2,APPROVED,327.29,1,936,Merged
Update __init__.py,2022-05-19T10:06:08Z,2022-06-16T16:39:40Z,2022-06-16T16:39:40Z,3,APPROVED,678.5588888888889,1,42,Merged
Format the code,2022-05-20T20:07:51Z,,2022-05-21T00:11:45Z,2,,4.065,671,222,Closed
formatting the codebase with black.,2022-05-20T22:09:50Z,,2022-05-21T00:11:37Z,1,APPROVED,2.0297222222222224,671,0,Closed
Fix typos,2022-05-23T09:29:50Z,2022-05-25T19:10:56Z,2022-05-25T19:10:56Z,1,APPROVED,57.685,12,20,Merged
Fix mixed precision serialization of group convs,2022-05-23T19:02:29Z,2022-05-25T19:23:19Z,2022-05-25T19:23:19Z,1,,48.34722222222222,1,109,Merged
Modify EarlyStopping on_train_end,2022-05-24T15:43:33Z,,2023-04-21T01:51:30Z,2,,7954.1325,1,206,Closed
fix(v1):  avoid calling training_v1.Model.metrics during PREDICT,2022-05-26T14:01:42Z,2022-08-03T17:39:48Z,2022-08-03T17:39:49Z,1,APPROVED,1659.635,4,590,Merged
Explicitely set `AutoShardPolicy.DATA` for `TensorLike` datasets,2022-05-26T15:38:20Z,2022-05-31T20:06:41Z,2022-05-31T20:06:42Z,1,APPROVED,124.4725,1,2059,Merged
Fix typo,2022-05-26T23:32:39Z,2022-05-31T17:45:09Z,2022-05-31T17:45:09Z,2,APPROVED,114.20833333333333,1,0,Merged
Add support for Keras mask & causal mask to MultiHeadAttention,2022-05-29T04:12:36Z,2022-07-11T23:01:55Z,2022-07-11T23:01:55Z,6,APPROVED,1050.8219444444444,2,191,Merged
Fix typo error of tf.compat.v1.keras.experimental for export and load model,2022-06-02T10:11:40Z,2022-06-06T17:29:53Z,2022-06-06T17:29:53Z,1,APPROVED,103.30361111111111,1,157,Merged
configurable `distribute_reduction_method` in Model.,2022-06-08T12:05:14Z,2022-08-12T01:06:58Z,2022-08-12T01:06:58Z,10,APPROVED,1549.0288888888888,2,236,Merged
Fix documentation in keras.datasets.imdb,2022-06-09T17:11:36Z,2022-06-13T21:02:48Z,2022-06-13T21:02:48Z,1,APPROVED,99.85333333333334,1,777,Merged
Update callbacks.py,2022-06-11T14:13:05Z,,2022-07-11T02:23:56Z,1,,708.1808333333333,1,801,Closed
Fix documentation in keras.layers.attention.multi_head_attention,2022-06-15T11:06:19Z,2022-06-16T18:56:19Z,2022-06-16T18:56:20Z,1,APPROVED,31.833333333333332,1,0,Merged
Fix bug for KerasTensor._keras_mask should be None,2022-06-16T07:07:59Z,2022-06-16T19:34:29Z,2022-06-16T19:34:29Z,2,APPROVED,12.441666666666666,2,3127,Merged
:memo: Add typing to some callback classes,2022-06-16T20:25:11Z,2022-07-06T18:13:33Z,2022-07-06T18:13:33Z,2,APPROVED,477.80611111111114,1,46,Merged
Fixed some spellings,2022-06-17T07:52:22Z,2022-06-27T18:16:13Z,2022-06-27T18:16:13Z,1,APPROVED,250.3975,1,42,Merged
MAINT: use f-string method,2022-06-17T10:38:26Z,,2022-07-08T06:19:01Z,5,CHANGES_REQUESTED,499.6763888888889,2,80,Closed
Documentation fix for depreciated keras.preprocessing,2022-06-19T09:14:57Z,,2022-08-15T16:40:41Z,1,APPROVED,1375.4288888888889,2,270,Closed
Add ignore_class to sparse crossentropy and IoU,2022-06-23T20:58:41Z,2022-07-18T17:54:53Z,2022-07-18T17:54:54Z,11,APPROVED,596.9366666666666,9,3922,Merged
Fix batchnorm momentum in ResNetRS,2022-06-28T12:05:16Z,2022-06-29T17:36:42Z,2022-06-29T17:36:42Z,1,APPROVED,29.523888888888887,1,254,Merged
Add variable definitions in optimizer usage example,2022-06-29T12:54:03Z,2022-07-01T17:43:37Z,2022-07-01T17:43:37Z,2,APPROVED,52.82611111111111,1,161,Merged
Fix error when labels contains brackets when plotting model,2022-06-30T16:31:12Z,2022-07-12T17:57:25Z,2022-07-12T17:57:25Z,2,APPROVED,289.43694444444446,2,69,Merged
Fix usage of deprecated Pillow interpolation methods,2022-07-03T11:02:57Z,2022-07-06T18:09:52Z,2022-07-06T18:09:52Z,3,APPROVED,79.11527777777778,1,1597,Merged
Add GeM layer,2022-07-03T17:25:37Z,,2023-06-19T07:51:36Z,4,,8414.433055555555,7,55,Closed
Fixed issue #16749,2022-07-04T00:31:24Z,2022-07-06T18:06:38Z,2022-07-06T18:06:38Z,1,APPROVED,65.58722222222222,1,0,Merged
Raise ValueError if reducing axis dimension is 0,2022-07-04T16:01:18Z,2023-03-27T17:24:48Z,2023-03-27T17:24:48Z,7,APPROVED,6385.391666666666,5,189,Merged
MAINT: Updated f-string format,2022-07-06T17:46:49Z,,2022-07-08T06:19:01Z,1,CHANGES_REQUESTED,36.53666666666667,121,90,Closed
Formatted callback.py to render correctly,2022-07-07T09:09:49Z,2022-07-12T18:07:31Z,2022-07-12T18:07:31Z,4,APPROVED,128.96166666666667,1,58,Merged
Fixing the incorrect link in input_layer.py,2022-07-07T15:53:39Z,2022-07-12T18:03:20Z,2022-07-12T18:03:20Z,3,APPROVED,122.1613888888889,1,42,Merged
Applications: Updated f-string methods in all possible scripts,2022-07-08T06:34:21Z,,2022-09-10T17:48:03Z,2,CHANGES_REQUESTED,1547.2283333333332,11,0,Closed
Update standard name,2022-07-08T07:36:52Z,2022-07-12T16:53:26Z,2022-07-12T16:53:26Z,1,APPROVED,105.2761111111111,1,141,Merged
It was causing broken links.,2022-07-08T08:56:30Z,,2022-08-03T14:29:31Z,1,APPROVED,629.5502777777778,1,0,Closed
Used Flynt to update f-string method,2022-07-09T16:16:42Z,2022-07-29T23:23:33Z,2022-07-29T23:23:33Z,2,APPROVED,487.1141666666667,1,0,Merged
Updated f-string method,2022-07-09T16:20:13Z,2022-07-27T18:32:46Z,2022-07-27T18:32:46Z,2,APPROVED,434.20916666666665,6,100,Merged
MAINT: Updated f-string method,2022-07-09T16:25:10Z,,2022-09-10T17:47:40Z,1,APPROVED,1513.375,8,98,Closed
Updated f-string method,2022-07-10T07:13:55Z,2022-07-31T01:31:30Z,2022-07-31T01:31:30Z,3,APPROVED,498.29305555555555,2,85,Merged
Fixed typo in docs,2022-07-10T09:07:33Z,2022-07-12T18:15:53Z,2022-07-12T18:15:53Z,1,APPROVED,57.138888888888886,1,0,Merged
docs: Fix a few typos,2022-07-13T20:47:56Z,2022-07-15T21:50:40Z,2022-07-15T21:50:40Z,1,APPROVED,49.04555555555555,3,439,Merged
Use outputs for model output names if outputs are dict,2022-07-18T13:24:36Z,,2023-04-06T01:51:07Z,1,,6276.441944444445,1,38,Closed
Updated f-string method,2022-07-18T17:57:06Z,2022-07-19T20:13:45Z,2022-07-19T20:13:45Z,1,APPROVED,26.2775,5,0,Merged
added an encoding parameter to TextVectorization layer,2022-07-19T07:03:22Z,2022-07-31T16:36:36Z,2022-07-31T16:36:36Z,7,APPROVED,297.5538888888889,2,20,Merged
Fixing the incorrect link in backend.py,2022-07-19T09:16:44Z,2022-07-22T17:51:32Z,2022-07-22T17:51:33Z,1,APPROVED,80.58,1,41,Merged
Corrected DepthwiseConv1D docstring,2022-07-19T11:41:39Z,2022-07-22T17:55:00Z,2022-07-22T17:55:01Z,3,APPROVED,78.2225,1,166,Merged
Fix incorrect ref. to learning_rate_schedule during module import,2022-07-19T23:31:56Z,2022-07-22T17:33:55Z,2022-07-22T17:33:55Z,1,APPROVED,66.03305555555555,1,0,Merged
"Typo and grammar: ""recieved""",2022-07-20T12:54:21Z,2022-07-22T17:58:23Z,2022-07-22T17:58:23Z,1,APPROVED,53.06722222222222,1,0,Merged
Add `training` parameter to `compute_metrics`,2022-07-20T15:18:38Z,,2023-05-14T07:59:58Z,7,,7144.688888888889,2,60,Closed
Updated f-string method,2022-07-20T17:46:01Z,,2022-09-10T17:48:18Z,1,CHANGES_REQUESTED,1248.0380555555555,1,0,Closed
Fix NASNet input shape computation,2022-07-20T20:46:13Z,2022-07-22T04:34:02Z,2022-07-22T04:34:02Z,3,APPROVED,31.796944444444446,2,145,Merged
Fix typo in doc,2022-07-21T15:57:12Z,2022-07-22T18:37:14Z,2022-07-22T18:37:14Z,1,APPROVED,26.66722222222222,1,45,Merged
Update README.md,2022-07-21T21:44:24Z,2022-07-26T22:23:41Z,2022-07-26T22:23:41Z,2,APPROVED,120.65472222222222,1,143,Merged
Added function get_reversed_word_index in imdb dataset,2022-07-25T18:04:43Z,,2022-07-27T03:39:24Z,1,,33.57805555555556,1,723,Closed
Incorrectly rendered table,2022-07-27T03:07:56Z,2022-08-01T16:45:23Z,2022-08-01T16:45:23Z,2,APPROVED,133.62416666666667,3,388,Merged
Update `tf.keras.preprocessing.image*` to `tf.keras.utils*`,2022-08-03T08:20:06Z,2022-08-06T04:46:56Z,2022-08-06T04:46:56Z,1,APPROVED,68.44722222222222,1,248,Merged
PR for solving issue #16797,2022-08-05T11:44:45Z,2022-09-15T18:19:39Z,2022-09-15T18:19:39Z,5,APPROVED,990.5816666666667,2,704,Merged
Add f-string format and check with flynt for the whole codebase,2022-08-05T21:02:29Z,2022-08-11T20:41:03Z,2022-08-11T20:41:03Z,5,APPROVED,143.64277777777778,186,534,Merged
[Refactoring] making the code more Succinct  and Pythonic,2022-08-06T08:04:47Z,2022-08-17T18:43:14Z,2022-08-17T18:43:14Z,8,APPROVED,274.6408333333333,2,103,Merged
Updating get_file() to respect KERAS_HOME environment variable,2022-08-08T14:55:06Z,2022-08-10T18:08:26Z,2022-08-10T18:08:26Z,1,APPROVED,51.22222222222222,1,415,Merged
Fix broken link of tf.train.Checkpoint.save,2022-08-12T04:47:13Z,,2022-09-10T17:46:06Z,3,APPROVED,708.9813888888889,1,0,Closed
Fix docs of `metrics` parameter in `compile`,2022-08-13T17:24:49Z,2022-08-15T22:54:33Z,2022-08-15T22:54:33Z,1,APPROVED,53.495555555555555,1,506,Merged
Added EfficientNet lite option.,2022-08-17T06:33:06Z,,2022-10-14T04:51:48Z,5,,1390.3116666666667,5,2952,Closed
fix example in IMDB dataset docs #1036,2022-08-18T13:55:09Z,,2022-08-19T18:12:18Z,3,APPROVED,28.285833333333333,1,217,Closed
Fix broken links of Callback,2022-08-19T10:29:50Z,,2022-09-10T17:27:04Z,4,CHANGES_REQUESTED,534.9538888888889,1,0,Closed
Fix value error for Units of tf.keras.layers.Dense,2022-08-22T05:09:34Z,2022-08-26T03:58:55Z,2022-08-26T03:58:55Z,1,APPROVED,94.8225,1,195,Merged
More Tests for customizable reduction strategy in model,2022-08-22T16:52:52Z,2022-10-04T19:33:31Z,2022-10-04T19:33:31Z,16,APPROVED,1034.6775,3,397,Merged
Fix Value error for Units of tf.keras.layers.SimpleRNN,2022-08-23T08:39:07Z,2022-08-24T22:38:33Z,2022-08-24T22:38:33Z,1,APPROVED,37.99055555555555,1,77,Merged
Fix Value Error for Units of tf.keras.layers.LSTM,2022-08-23T09:20:56Z,2022-08-24T22:35:23Z,2022-08-24T22:35:23Z,1,APPROVED,37.240833333333335,1,65,Merged
Update gradient_descent.py,2022-08-23T11:51:28Z,,2022-09-04T18:41:11Z,3,APPROVED,294.8286111111111,2,38,Closed
Fixed: #16936 broken hyperlink,2022-08-24T13:07:16Z,2022-08-26T04:02:07Z,2022-08-26T04:02:07Z,1,APPROVED,38.91416666666667,1,0,Merged
Update `Returns` section in `compute_output_shape`,2022-08-29T11:01:35Z,2022-09-01T18:16:39Z,2022-09-01T18:16:39Z,2,APPROVED,79.25111111111111,1,117,Merged
Fix Value error of tf.keras.layers.GRU,2022-08-30T09:59:22Z,2022-09-01T18:13:52Z,2022-09-01T18:13:52Z,1,APPROVED,56.24166666666667,1,14,Merged
"Suggested fixes by iCR, OpenRefactory, Inc.",2022-09-01T10:48:16Z,,2022-09-01T19:38:15Z,1,,8.833055555555555,1,657,Closed
Implement compute_output_shape() method for MultiHeadAttention #16951,2022-09-07T07:28:51Z,2022-09-14T01:49:04Z,2022-09-14T01:49:04Z,4,APPROVED,162.33694444444444,2,109,Merged
Typo fixed,2022-09-09T06:08:37Z,2022-09-14T16:34:24Z,2022-09-14T16:34:24Z,1,APPROVED,130.4297222222222,1,43,Merged
EarlyStopping add initial warm-up #16793,2022-09-14T09:52:42Z,2022-10-03T17:59:50Z,2022-10-03T17:59:50Z,12,APPROVED,464.1188888888889,2,152,Merged
Add imports to base_rnn example,2022-09-14T19:13:07Z,2022-09-15T19:23:37Z,2022-09-15T19:23:37Z,1,APPROVED,24.175,1,85,Merged
Update conv layer docs to reflect lack of CPU support for channels_first,2022-09-15T20:26:16Z,2022-09-16T04:30:51Z,2022-09-16T04:30:51Z,1,,8.07638888888889,3,7,Merged
Fixed Broken link of paper jozefowicz15  et al,2022-09-16T05:47:24Z,2022-09-21T18:13:31Z,2022-09-21T18:13:31Z,1,APPROVED,132.43527777777777,1,57,Merged
GitHub Workflows security hardening,2022-09-19T21:31:07Z,2022-09-30T18:58:06Z,2022-09-30T18:58:06Z,3,APPROVED,261.44972222222225,2,1101,Merged
Restore TensorBoard update_freq behavior,2022-09-20T00:45:45Z,,2022-09-22T18:29:20Z,1,,65.72638888888889,2,73,Closed
"Update normalization.py to fix a bug when ""denormalizing""",2022-09-20T08:12:47Z,2022-09-30T19:10:49Z,2022-09-30T19:10:49Z,2,APPROVED,250.96722222222223,2,1145,Merged
Fix Batch Normalization inference behavior when virtual_batch_size is set,2022-09-22T19:36:23Z,2022-10-11T16:14:39Z,2022-10-11T16:14:39Z,4,APPROVED,452.6377777777778,2,24,Merged
Fixes ConvNeXt and RegNet when input_tensor is given,2022-09-23T04:36:25Z,2022-10-13T17:31:41Z,2022-10-13T17:31:41Z,2,APPROVED,492.9211111111111,2,146,Merged
Fix IndexError when outs is empty,2022-09-26T18:06:35Z,2022-09-30T19:14:29Z,2022-09-30T19:14:29Z,1,APPROVED,97.13166666666666,1,0,Merged
Fix typos in docstrings,2022-09-29T09:30:35Z,2022-10-03T14:41:53Z,2022-10-03T14:41:53Z,1,APPROVED,101.18833333333333,2,0,Merged
Use the fallback method for GRU and LSTM on ROCm if padded I/O is needed,2022-10-04T16:21:39Z,2022-10-28T19:35:47Z,2022-10-28T19:35:47Z,6,APPROVED,579.2355555555556,6,414,Merged
Include dictionary comprehension,2022-10-06T17:41:04Z,2022-10-13T17:10:23Z,2022-10-13T17:10:23Z,1,APPROVED,167.4886111111111,1,65,Merged
Update `backend.categorical_crossentropy` to `metrics.categorical_crossentropy`,2022-10-08T05:37:13Z,,2023-04-06T01:51:02Z,1,,4316.230277777778,1,97,Closed
Setup the dev environment with Bazel,2022-10-12T08:48:33Z,,2022-10-12T11:53:01Z,1,APPROVED,3.0744444444444445,2,0,Closed
Categorical_crossentropy() performance gain,2022-10-12T13:02:24Z,,2023-01-04T20:38:46Z,5,CHANGES_REQUESTED,2023.6061111111112,3,1627,Closed
Restore update_freq functionality,2022-10-12T14:44:59Z,2022-11-14T18:03:42Z,2022-11-14T18:03:42Z,26,,795.3119444444444,3,332,Merged
Adds show_trainable option to plot_model(),2022-10-13T00:02:45Z,2022-12-09T23:42:11Z,2022-12-09T23:42:11Z,1,APPROVED,1391.6572222222221,2,220,Merged
Updated Function _create_seed() in keras.backend,2022-10-13T13:50:17Z,2022-10-14T15:09:01Z,2022-10-14T15:09:01Z,2,APPROVED,25.31222222222222,1,165,Merged
Fixed typo in training.py,2022-10-14T12:39:12Z,,2022-10-16T18:05:08Z,1,APPROVED,53.43222222222222,1,46,Closed
Fixed typo in keras/keras/preprocessing/text.py,2022-10-15T16:04:53Z,2022-10-17T17:29:55Z,2022-10-17T17:29:55Z,1,APPROVED,49.41722222222222,1,36,Merged
Changed .format to f-string for better readability,2022-10-19T13:55:10Z,2022-10-26T21:46:49Z,2022-10-26T21:46:49Z,1,APPROVED,175.86083333333335,1,81,Merged
Cherrypick for cl/482011499: Throw error on deprecated fields.,2022-10-24T16:42:00Z,2022-10-24T18:53:39Z,2022-10-24T18:53:39Z,1,APPROVED,2.194166666666667,2,28,Merged
Updated broken link,2022-10-28T07:03:45Z,2022-11-02T19:41:27Z,2022-11-02T19:41:27Z,2,APPROVED,132.62833333333333,1,68,Merged
Remove unused `amsgrad` argument in SGD,2022-10-28T15:23:14Z,2022-11-03T19:33:14Z,2022-11-03T19:33:14Z,1,APPROVED,148.16666666666666,1,236,Merged
Update broken link,2022-11-08T11:34:05Z,2022-11-09T17:34:11Z,2022-11-09T17:34:12Z,1,APPROVED,30.001666666666665,1,63,Merged
Delegate `finalize_variable_values` in `LossScaleOptimizerV3`,2022-11-08T12:55:30Z,2022-11-08T19:07:37Z,2022-11-08T19:07:37Z,1,APPROVED,6.201944444444444,2,1477,Merged
Cherrypick pull request #17225 from lgeiger:fix-mixed-precision-ema,2022-11-08T19:16:12Z,2022-11-08T22:37:12Z,2022-11-08T22:37:12Z,2,APPROVED,3.35,2,30,Merged
support to compat python 3.11,2022-11-14T08:50:48Z,2022-11-17T00:50:33Z,2022-11-17T00:50:33Z,1,APPROVED,63.99583333333333,1,247,Merged
Update base_layer_v1.py,2022-11-15T23:45:44Z,2022-12-01T19:13:39Z,2022-12-01T19:13:39Z,2,APPROVED,379.46527777777777,1,0,Merged
Added identity layer,2022-11-17T05:32:05Z,,2022-11-30T20:18:57Z,4,CHANGES_REQUESTED,326.7811111111111,1,96,Closed
[WIP] Add better `sample_weights` test coverage for `Metrics`,2022-11-19T20:26:13Z,,2023-09-19T16:32:03Z,8,,7292.097222222223,1,195,Closed
Added identity layer,2022-11-30T19:07:04Z,2022-12-05T00:21:24Z,2022-12-05T00:21:24Z,2,APPROVED,101.2388888888889,3,32,Merged
Updated callbacks.py,2022-12-05T09:46:15Z,,2022-12-27T23:55:57Z,2,,542.1616666666666,1,164,Closed
Warning if categorical crossentropy is used for 2 labels,2022-12-12T08:35:42Z,2023-01-13T20:10:13Z,2023-01-13T20:10:14Z,5,,779.5752777777777,2,447,Merged
Update depthwise_conv2d.py,2022-12-13T22:22:51Z,2022-12-15T18:24:37Z,2022-12-15T18:24:37Z,2,APPROVED,44.029444444444444,1,216,Merged
Update deprecated tf.contrib,2022-12-13T23:46:05Z,2022-12-15T18:04:40Z,2022-12-15T18:04:40Z,1,APPROVED,42.30972222222222,1,208,Merged
Tzm/optional verbosity,2022-12-14T02:54:23Z,2022-12-23T22:35:22Z,2022-12-23T22:35:22Z,2,APPROVED,235.68305555555557,1,449,Merged
Fix performance issue with sample weights in model.fit(),2022-12-19T01:29:35Z,2023-04-06T16:56:58Z,2023-04-06T16:56:58Z,2,APPROVED,2607.456388888889,1,997,Merged
Fixed EfficientNetV2's MBConvBlock output phase.,2022-12-20T09:10:48Z,2023-01-04T11:03:05Z,2023-01-04T11:03:06Z,1,APPROVED,361.8713888888889,1,265,Merged
Timestamps to timesteps edit,2022-12-24T15:09:39Z,,2023-04-19T01:53:16Z,1,,2770.7269444444446,12,0,Closed
Update README.md to fix wrong links,2022-12-25T07:05:08Z,2023-01-13T18:39:31Z,2023-01-13T18:39:31Z,1,APPROVED,467.5730555555556,1,55,Merged
TerminateOnNaN epoch level callback,2022-12-30T09:44:15Z,,2023-09-19T16:31:48Z,12,CHANGES_REQUESTED,6318.7925,2,222,Closed
Updates Permute doc with 3D example,2023-01-02T16:42:32Z,,2023-09-19T16:31:30Z,2,CHANGES_REQUESTED,6239.816111111111,1,274,Closed
Fix timeseries_dataset_from_array counts when sequence_stride > 1,2023-01-05T10:09:49Z,2023-02-06T18:42:27Z,2023-02-06T18:42:27Z,5,APPROVED,776.5438888888889,2,55,Merged
Fix index_directory directory structure ignoring when passing labels explicitly,2023-01-08T20:26:40Z,2023-01-24T18:19:59Z,2023-01-24T18:19:59Z,2,APPROVED,381.8886111111111,3,734,Merged
Bugfix: Pass show_layer_activations to expand_nested calls,2023-01-12T19:02:25Z,2023-01-24T18:16:33Z,2023-01-24T18:16:33Z,1,APPROVED,287.23555555555555,1,1035,Merged
