title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Upgrade ReactDOMShorthandCSSPropertyCollision-test to createRoot,2024-01-10T23:32:07Z,2024-01-12T20:51:31Z,2024-01-12T20:51:32Z,1,APPROVED,45.32333333333333,1,157,Merged
Convert ReactCompositeComponent-test to createRoot,2024-01-11T18:38:46Z,,2024-03-19T13:47:08Z,3,,1627.1394444444445,1,51,Closed
Fix: useOptimistic should return passthrough value when there are no updates pending,2024-01-14T00:57:06Z,2024-01-14T02:37:35Z,2024-01-14T02:37:35Z,4,APPROVED,1.6747222222222222,2,365,Merged
"Rename ""shared subset"" to ""server""",2024-01-15T16:16:07Z,2024-01-17T00:58:11Z,2024-01-17T00:58:11Z,2,APPROVED,32.70111111111111,34,613,Merged
Refactor React Server entrypoint to not depend on the client one,2024-01-15T17:41:44Z,2024-01-17T01:19:02Z,2024-01-17T01:19:02Z,1,APPROVED,31.621666666666666,11,310,Merged
Remove client caching from cache() API,2024-01-16T18:00:13Z,2024-01-17T01:27:16Z,2024-01-17T01:27:16Z,1,APPROVED,7.450833333333334,8,664,Merged
feat(devtools): support reload and profile on Android Chrome,2024-01-16T20:20:49Z,,2024-05-14T15:04:19Z,2,,2850.725,3,414,Closed
React DOM: Add support for Popover API,2024-01-17T17:00:11Z,2024-05-20T20:01:39Z,2024-05-20T20:01:40Z,5,APPROVED,2979.0244444444443,16,1156,Merged
DevTools: Add support for useOptimistic Hook,2024-01-17T18:01:50Z,2024-02-02T22:18:16Z,2024-02-02T22:18:16Z,1,APPROVED,388.2738888888889,3,314,Merged
Disable legacy context,2024-01-18T20:36:06Z,2024-03-12T22:00:26Z,2024-03-12T22:00:26Z,1,APPROVED,1297.4055555555556,8,95,Merged
Convert ReactDOMTestSelectors-test.js to createRoot,2024-01-18T22:08:37Z,2024-01-24T04:01:53Z,2024-01-24T04:01:54Z,3,APPROVED,125.88777777777777,6,41,Merged
Convert ReactError-test to createRoot,2024-01-18T22:47:32Z,2024-01-19T19:35:56Z,2024-01-19T19:35:56Z,2,APPROVED,20.80666666666667,1,0,Merged
Convert ReactFreshMultipleRenderer to createRoot,2024-01-19T11:29:48Z,2024-01-19T17:21:15Z,2024-01-19T17:21:15Z,2,APPROVED,5.8575,1,0,Merged
Convert describeComponentFrame to createRoot,2024-01-19T11:39:35Z,2024-01-22T14:08:40Z,2024-01-22T14:08:40Z,3,APPROVED,74.48472222222222,1,113,Merged
Convert ReactDOMOption to createRoot,2024-01-19T12:34:45Z,2024-01-22T08:21:41Z,2024-01-22T08:21:41Z,4,APPROVED,67.78222222222222,2,0,Merged
Convert ReactErrorLoggingRecovery to createRoot,2024-01-19T13:05:40Z,2024-01-19T17:07:09Z,2024-01-19T17:07:09Z,1,APPROVED,4.0247222222222225,1,0,Merged
Convert ReactMountDestruction (partially) to createRoot,2024-01-19T13:21:36Z,2024-01-23T09:30:19Z,2024-01-23T09:30:19Z,6,APPROVED,92.14527777777778,2,201,Merged
Convert ReactUpdaters-test.internal to createRoot,2024-01-19T17:26:51Z,2024-01-19T18:37:10Z,2024-01-19T18:37:10Z,1,APPROVED,1.1719444444444445,1,50,Merged
Convert getEventKey-test to createRoot,2024-01-19T17:31:38Z,2024-01-19T18:51:21Z,2024-01-19T18:51:22Z,2,APPROVED,1.3286111111111112,1,39,Merged
Convert ReactServerRenderingHydration-test to createRoot (partially),2024-01-19T18:32:53Z,2024-01-24T15:38:28Z,2024-01-24T15:38:28Z,1,APPROVED,117.09305555555555,1,205,Merged
Convert refs-destruction to createRoot,2024-01-19T19:33:04Z,2024-01-24T19:22:08Z,2024-01-24T19:22:08Z,6,APPROVED,119.81777777777778,1,0,Merged
Convert ReactElementJSX to createRoot,2024-01-19T20:10:41Z,2024-01-22T20:50:20Z,2024-01-22T20:50:20Z,5,APPROVED,72.66083333333333,1,0,Merged
Fix ReactFreshIntegration-test not running all tests as assumed,2024-01-19T21:02:52Z,2024-01-23T14:59:14Z,2024-01-23T14:59:14Z,1,APPROVED,89.93944444444445,1,242,Merged
Convert ReactDOMComponent-test to createRoot,2024-01-19T22:15:14Z,2024-01-23T15:04:13Z,2024-01-23T15:04:13Z,1,APPROVED,88.8163888888889,1,45,Merged
Convert ReactDOMEventListener to createRoot,2024-01-22T16:28:00Z,2024-01-25T04:17:20Z,2024-01-25T04:17:20Z,8,APPROVED,59.82222222222222,1,0,Merged
Use createRoot for ReactTreeTraversal-test,2024-01-22T19:38:46Z,2024-01-22T22:13:10Z,2024-01-22T22:13:11Z,3,APPROVED,2.5733333333333333,1,0,Merged
Use createRoot in ReactEventIndependence-test,2024-01-22T22:02:37Z,2024-01-23T22:33:50Z,2024-01-23T22:33:50Z,11,APPROVED,24.52027777777778,1,0,Merged
Remove ReactDOM.render tests in ReactDOMConsoleErrorReporting-test,2024-01-22T22:12:02Z,2024-01-27T00:29:46Z,2024-01-27T00:29:46Z,3,APPROVED,98.29555555555555,2,134,Merged
Use react@17 for useSyncExternalStore shim tests,2024-01-23T01:04:32Z,2024-01-24T16:27:30Z,2024-01-24T16:27:30Z,4,APPROVED,39.382777777777775,4,69,Merged
ReactDOM: Fix missing form data when the submitter is outside the form,2024-01-23T02:47:31Z,2024-05-02T11:06:28Z,2024-05-02T11:06:28Z,2,APPROVED,2408.3158333333336,2,1155,Merged
Remove ReactTestUtils from ReactArt-test,2024-01-23T17:34:17Z,2024-01-23T22:05:01Z,2024-01-23T22:05:01Z,1,APPROVED,4.512222222222222,1,0,Merged
Use createRoot in ReactART-test,2024-01-23T20:13:54Z,2024-01-23T22:25:18Z,2024-01-23T22:25:18Z,1,APPROVED,2.19,1,17,Merged
Update ReactUpdates-test,2024-01-23T21:17:46Z,2024-01-25T06:17:03Z,2024-01-25T06:17:03Z,3,APPROVED,32.988055555555555,2,427,Merged
Convert ReactCompositeComponentState to createRoot,2024-01-23T23:47:45Z,2024-01-25T18:36:05Z,2024-01-25T18:36:05Z,2,APPROVED,42.80555555555556,1,0,Merged
[Flight] Refactor the Render Loop to Behave More Like Fizz,2024-01-24T04:57:17Z,2024-01-25T17:09:12Z,2024-01-25T17:09:12Z,2,APPROVED,36.19861111111111,3,1804,Merged
Convert ReactCompositeComponentNestedState to createRoot,2024-01-24T05:08:16Z,2024-01-24T15:58:08Z,2024-01-24T15:58:08Z,1,APPROVED,10.831111111111111,1,0,Merged
Convert ReactDOMFiberAsync to createRoot,2024-01-24T05:23:47Z,2024-01-24T15:57:47Z,2024-01-24T15:57:47Z,2,APPROVED,10.566666666666666,1,0,Merged
[Flight/Fizz] Reset ThenableState Only in Branches Where It's Added,2024-01-24T05:41:30Z,2024-01-26T00:52:00Z,2024-01-26T00:52:00Z,1,APPROVED,43.175,2,732,Merged
[Fizz] improve Hoistable handling for Elements and Resources inside Suspense Boundaries,2024-01-24T06:19:18Z,2024-01-30T18:15:00Z,2024-01-30T18:15:00Z,3,APPROVED,155.92833333333334,6,1627,Merged
Convert ReactFreshIntegration-test to createRoot,2024-01-24T17:05:04Z,2024-01-25T20:07:57Z,2024-01-25T20:07:57Z,5,APPROVED,27.048055555555557,1,49,Merged
Convert ReactDOMSVG to createRoot,2024-01-24T17:30:29Z,2024-01-26T09:17:09Z,2024-01-26T09:17:09Z,1,APPROVED,39.77777777777778,1,0,Merged
Convert ReactMount to createRoot,2024-01-24T17:41:37Z,2024-01-25T04:55:21Z,2024-01-25T04:55:21Z,3,APPROVED,11.22888888888889,3,288,Merged
Convert SelectEventPlugin to createRoot,2024-01-24T17:47:05Z,2024-01-26T09:17:13Z,2024-01-26T09:17:13Z,1,APPROVED,39.50222222222222,1,0,Merged
Convert ReactDOMFiber to createRoot,2024-01-24T19:14:33Z,2024-01-25T04:55:43Z,2024-01-25T04:55:43Z,3,APPROVED,9.686111111111112,2,92,Merged
Batch async actions even if useTransition is unmounted,2024-01-24T23:09:18Z,2024-01-25T04:54:53Z,2024-01-25T04:54:53Z,1,APPROVED,5.759722222222222,8,1341,Merged
Add simulateEventDispatch to test ReactDOMEventListener,2024-01-25T04:38:36Z,2024-02-08T21:06:04Z,2024-02-08T21:06:04Z,11,APPROVED,352.4577777777778,4,2178,Merged
Convert ReactDOMInput-test to createRoot,2024-01-25T17:00:11Z,2024-01-25T19:22:13Z,2024-01-25T19:22:13Z,2,APPROVED,2.3672222222222223,1,41,Merged
Use createRoot in ReactTestUtilsActUnmockedScheduler-test,2024-01-25T17:11:58Z,2024-01-26T22:17:35Z,2024-01-26T22:17:35Z,4,APPROVED,29.093611111111112,1,0,Merged
Use createRoot in ReactMockedComponent-test,2024-01-25T17:17:39Z,2024-01-26T22:28:58Z,2024-01-26T22:28:58Z,1,APPROVED,29.18861111111111,1,0,Merged
Convert ReactDOMAttribute to createRoot,2024-01-25T17:36:52Z,2024-01-26T09:17:26Z,2024-01-26T09:17:26Z,1,APPROVED,15.676111111111112,1,0,Merged
Convert ChangeEventPlugin to createRoot,2024-01-25T18:26:50Z,2024-01-26T09:20:27Z,2024-01-26T09:20:27Z,3,APPROVED,14.893611111111111,1,0,Merged
Clean up legacy render from ReactTestUtilsAct-test,2024-01-25T18:39:54Z,2024-01-27T00:29:26Z,2024-01-27T00:29:26Z,2,APPROVED,29.825555555555557,1,0,Merged
Use createRoot in ReactEmptyComponent-test,2024-01-25T21:35:07Z,2024-01-26T16:37:51Z,2024-01-26T16:37:51Z,2,APPROVED,19.045555555555556,1,0,Merged
[flow] ignore hidden directories,2024-01-25T21:58:56Z,2024-02-01T16:24:04Z,2024-02-01T16:24:04Z,1,APPROVED,162.4188888888889,1,33,Merged
Async action support for React.startTransition,2024-01-25T22:40:39Z,2024-01-26T02:54:45Z,2024-01-26T02:54:45Z,2,APPROVED,4.235,8,1264,Merged
Convert validateDOMNesting to createRoot,2024-01-25T23:27:55Z,2024-01-26T03:30:56Z,2024-01-26T03:30:56Z,1,APPROVED,4.050277777777778,1,4,Merged
Convert ReactCompositeComponent to createRoot,2024-01-26T03:32:07Z,2024-01-29T19:03:16Z,2024-01-29T19:03:16Z,3,,87.51916666666666,2,94,Merged
Remove duplicate dynamic scheduler flags,2024-01-26T04:14:04Z,2024-01-29T18:39:39Z,2024-01-29T18:39:39Z,1,APPROVED,86.4263888888889,1,190,Merged
Remove outdated enableSchedulerDebugging flag,2024-01-26T04:19:56Z,2024-01-26T21:53:01Z,2024-01-26T21:53:01Z,1,APPROVED,17.551388888888887,7,85,Merged
Remove createRootStrictEffectsByDefault flag,2024-01-26T04:59:34Z,2024-02-01T19:54:21Z,2024-02-01T19:54:21Z,3,APPROVED,158.91305555555556,12,350,Merged
Convert SyntheticWheelEvent-test.js to createRoot,2024-01-26T05:18:05Z,2024-01-26T08:05:08Z,2024-01-26T08:05:08Z,3,APPROVED,2.7841666666666667,1,0,Merged
Convert ReactDOMServerIntegrationUntrustedURL-test.js to createRoot,2024-01-26T05:37:05Z,2024-01-26T20:18:15Z,2024-01-26T20:18:15Z,2,APPROVED,14.686111111111112,1,0,Merged
Convert ReactIdentity-test.js to createRoot,2024-01-26T07:43:07Z,2024-01-26T21:18:48Z,2024-01-26T21:18:48Z,4,APPROVED,13.594722222222222,1,0,Merged
fix incorrect insertion order of stylesheets,2024-01-26T11:15:50Z,2024-01-26T15:54:58Z,2024-01-26T15:54:58Z,1,APPROVED,4.652222222222222,1,465,Merged
[Fiber] Use a safer strategy to track the last precedence,2024-01-26T16:10:11Z,2024-01-30T18:10:19Z,2024-01-30T18:10:19Z,1,APPROVED,98.00222222222222,1,135,Merged
Use createRoot in ReactDOMComponentTree-test,2024-01-26T16:26:43Z,2024-01-26T22:18:03Z,2024-01-26T22:18:03Z,3,APPROVED,5.855555555555555,2,0,Merged
Convert refs to createRoot,2024-01-26T18:00:16Z,2024-01-28T09:41:47Z,2024-01-28T09:41:47Z,4,APPROVED,39.691944444444445,2,0,Merged
Convert renderSubtreeIntoContainer-test.js to createRoot,2024-01-26T18:49:00Z,2024-01-27T00:30:02Z,2024-01-27T00:30:02Z,5,APPROVED,5.683888888888889,1,0,Merged
Add script to output flag values,2024-01-26T19:09:26Z,2024-01-31T04:15:51Z,2024-01-31T04:15:51Z,5,APPROVED,105.10694444444445,2,968,Merged
Clean up experimental flags,2024-01-26T20:04:07Z,2024-01-29T19:03:39Z,2024-01-29T19:03:39Z,4,APPROVED,70.99222222222222,1,127,Merged
Convert ReactMultiChild-test.js to createRoot,2024-01-26T20:15:18Z,2024-01-26T21:18:19Z,2024-01-26T21:18:19Z,1,APPROVED,1.0502777777777779,1,0,Merged
Noop unstable_batchedUpdates,2024-01-27T00:12:19Z,2024-03-28T18:15:38Z,2024-03-28T18:15:38Z,4,APPROVED,1482.0552777777777,6,141,Merged
Convert ReactErrorBoundaries-test.internal.js to createRoot,2024-01-27T00:46:24Z,2024-02-03T01:41:56Z,2024-02-03T01:41:56Z,9,APPROVED,168.92555555555555,1,0,Merged
[Flight] Support Keyed Server Components,2024-01-27T05:44:39Z,2024-02-05T17:33:36Z,2024-02-05T17:33:36Z,1,APPROVED,227.81583333333333,10,3709,Merged
Restore old behavior for empty `href` props on anchor tags,2024-01-27T09:38:50Z,2024-01-30T23:43:40Z,2024-01-30T23:43:40Z,5,APPROVED,86.08055555555555,5,754,Merged
Enable enableFilterEmptyStringAttributesDOM everywhere,2024-01-27T10:00:57Z,2024-01-31T16:23:21Z,2024-01-31T16:23:21Z,1,APPROVED,102.37333333333333,4,447,Merged
Convert ReactDOMTextarea to createRoot,2024-01-27T10:49:52Z,2024-01-29T16:02:21Z,2024-01-29T16:02:21Z,3,APPROVED,53.20805555555555,1,38,Merged
Convert useFocusWithin to createRoot,2024-01-27T13:08:30Z,2024-01-29T16:02:50Z,2024-01-29T16:02:50Z,2,APPROVED,50.90555555555556,1,0,Merged
Convert ReactDOMInvalidARIAHook to createRoot,2024-01-27T14:15:47Z,2024-01-27T21:08:02Z,2024-01-27T21:08:02Z,1,APPROVED,6.870833333333334,1,0,Merged
Add ReactDOMClient to ServerIntegrationTestUtils,2024-01-27T22:57:50Z,2024-02-01T23:26:34Z,2024-02-01T23:26:34Z,3,APPROVED,120.47888888888889,12,196,Merged
Add ReactDOMClient to ServerIntegration tests (minor fixes),2024-01-27T23:36:44Z,2024-02-02T00:01:16Z,2024-02-02T00:01:16Z,1,APPROVED,120.4088888888889,2,160,Merged
Add ReactDOMClient to ServerIntegrationSelect,2024-01-27T23:51:42Z,2024-02-01T23:31:53Z,2024-02-01T23:31:53Z,1,APPROVED,119.66972222222222,13,1660,Merged
Add ReactDOMClient to ServerIntegrationBasic,2024-01-27T23:55:35Z,2024-02-01T23:32:04Z,2024-02-01T23:32:04Z,1,APPROVED,119.60805555555555,13,257,Merged
Add ReactDOMClient to ServerIntegrationElements,2024-01-27T23:59:31Z,2024-02-01T23:32:19Z,2024-02-01T23:32:19Z,3,APPROVED,119.54666666666667,13,305,Merged
Add ReactDOMClient to ServerIntegration(Hooks|NewContext),2024-01-28T00:17:15Z,2024-02-01T23:32:27Z,2024-02-01T23:32:27Z,3,APPROVED,119.25333333333333,14,900,Merged
Add ReactDOMClient to ServerIntegrationReconnecting,2024-01-28T00:24:33Z,2024-02-01T23:32:38Z,2024-02-01T23:32:38Z,2,,119.13472222222222,13,310,Merged
Setup react-server-dom-parcel package,2024-01-28T03:02:01Z,,2024-07-02T18:04:56Z,2,,3759.0486111111113,40,1350,Closed
Convert DOMPluginEventSystem to createRoot,2024-01-28T13:03:45Z,2024-01-29T08:12:20Z,2024-01-29T08:12:20Z,2,APPROVED,19.143055555555556,1,0,Merged
Convert ReactMultiChildText to createRoot,2024-01-28T13:08:41Z,2024-01-29T08:11:24Z,2024-01-29T08:11:24Z,1,APPROVED,19.045277777777777,1,0,Merged
Convert ReactDOMTextComponent to createRoot,2024-01-28T13:26:57Z,2024-01-29T08:11:03Z,2024-01-29T08:11:03Z,2,APPROVED,18.735,1,195,Merged
Convert ReactDOMSelect to createRoot,2024-01-28T14:25:42Z,2024-01-29T08:10:35Z,2024-01-29T08:10:35Z,2,APPROVED,17.748055555555556,1,0,Merged
fix[devtools/useModalDismissSignal]: use getRootNode for shadow root case support,2024-01-29T16:19:05Z,2024-02-12T16:56:28Z,2024-02-12T16:56:28Z,1,,336.62305555555554,1,797,Merged
Add lint tests that should fail,2024-01-29T16:50:18Z,2024-01-29T17:54:32Z,2024-01-29T17:54:32Z,1,APPROVED,1.0705555555555555,1,230,Merged
Complete DOMPluginEventSystem migration to createRoot,2024-01-29T18:11:57Z,2024-01-30T08:11:58Z,2024-01-30T08:11:58Z,1,APPROVED,14.000277777777777,1,461,Merged
Update www flags,2024-01-29T20:37:01Z,2024-01-30T19:24:41Z,2024-01-30T19:24:41Z,1,APPROVED,22.794444444444444,2,123,Merged
Move flags to experimental,2024-01-29T21:35:52Z,,2024-03-22T17:08:13Z,2,,1267.5391666666667,5,0,Closed
Move modern strict to experimental,2024-01-29T22:13:07Z,2024-02-09T21:59:47Z,2024-02-09T21:59:47Z,2,APPROVED,263.77777777777777,2,929,Merged
Convert ReactRenderDocument to hydrateRoot,2024-01-30T05:05:28Z,2024-02-07T14:54:46Z,2024-02-07T14:54:46Z,2,APPROVED,201.82166666666666,1,0,Merged
chore: remove eslint-plugin-flowtype from dev dependencies,2024-01-30T11:11:49Z,2024-01-31T14:52:53Z,2024-01-31T14:52:53Z,1,APPROVED,27.684444444444445,2,199,Merged
Always warn if client component suspends with an uncached promise,2024-01-30T18:01:30Z,2024-01-30T19:23:39Z,2024-01-30T19:23:39Z,1,APPROVED,1.3691666666666666,3,258,Merged
Add stable React.act export,2024-01-30T19:35:24Z,2024-02-01T18:28:15Z,2024-02-01T18:28:15Z,2,APPROVED,46.880833333333335,18,158,Merged
convert ReactElement-test from renderIntoDocument,2024-01-30T20:11:44Z,2024-02-01T19:49:30Z,2024-02-01T19:49:30Z,1,APPROVED,47.629444444444445,1,203,Merged
Convert ReactStrictMode to createRoot,2024-01-30T20:54:47Z,2024-02-02T07:57:56Z,2024-02-02T07:57:56Z,2,APPROVED,59.0525,1,0,Merged
Convert ReactDOMSuspensePlaceholder to createRoot,2024-01-31T19:48:54Z,2024-02-04T10:02:23Z,2024-02-04T10:02:23Z,1,APPROVED,86.22472222222223,1,0,Merged
Convert ReactMultiChildReconcile to createRoot,2024-01-31T19:56:20Z,2024-02-04T14:44:47Z,2024-02-04T14:44:47Z,3,APPROVED,90.8075,1,0,Merged
Convert ReactFresh to createRoot,2024-01-31T20:00:57Z,2024-02-04T10:09:49Z,2024-02-04T10:09:49Z,5,APPROVED,86.14777777777778,1,0,Merged
Convert ReactComponent to createRoot,2024-01-31T22:08:30Z,2024-02-01T23:50:38Z,2024-02-01T23:50:38Z,1,APPROVED,25.702222222222222,1,0,Merged
Convert ReactScope to createRoot,2024-01-31T22:11:14Z,2024-02-01T23:51:10Z,2024-02-01T23:51:10Z,1,APPROVED,25.665555555555557,1,0,Merged
Convert SyntheticFocusEvent to createRoot,2024-01-31T22:23:16Z,2024-02-01T23:49:40Z,2024-02-01T23:49:40Z,1,APPROVED,25.44,1,0,Merged
Convert SyntheticClipboardEvent to createRoot,2024-01-31T22:26:07Z,2024-02-01T23:49:18Z,2024-02-01T23:49:18Z,1,APPROVED,25.386388888888888,1,0,Merged
Convert ReactErrorBoundariesHooks to createRoot,2024-01-31T22:28:51Z,2024-02-01T23:48:58Z,2024-02-01T23:48:58Z,1,APPROVED,25.335277777777776,1,0,Merged
Convert ReactDOMSelection to createRoot,2024-01-31T22:33:47Z,2024-02-02T07:58:30Z,2024-02-02T07:58:30Z,1,APPROVED,33.411944444444444,1,0,Merged
Convert ReactDOMEventPropagation to createRoot,2024-01-31T22:56:48Z,2024-02-04T10:29:06Z,2024-02-04T10:29:06Z,3,APPROVED,83.53833333333333,1,0,Merged
Convert ReactComponentLifeycle to createRoot,2024-01-31T23:05:16Z,2024-02-02T08:14:26Z,2024-02-02T08:14:26Z,1,APPROVED,33.15277777777778,1,0,Merged
Convert InvalidEventListeners to createRoot,2024-01-31T23:10:53Z,2024-02-02T08:14:35Z,2024-02-02T08:14:35Z,1,APPROVED,33.06166666666667,1,0,Merged
Convert CSSProperty to createRoot,2024-01-31T23:25:00Z,2024-02-02T08:14:43Z,2024-02-02T08:14:43Z,1,APPROVED,32.82861111111111,1,0,Merged
Convert EnterLeaveEventPlugin to createRoot,2024-01-31T23:39:15Z,2024-02-02T08:14:53Z,2024-02-02T08:14:53Z,1,APPROVED,32.59388888888889,1,0,Merged
[Fizz] Support aborting with Postpone,2024-02-01T06:31:32Z,2024-02-01T15:14:08Z,2024-02-01T15:14:08Z,1,APPROVED,8.71,3,972,Merged
chore: add single versioned implementation of act for DevTools tests,2024-02-01T13:28:22Z,2024-02-05T15:38:49Z,2024-02-05T15:38:49Z,2,APPROVED,98.17416666666666,3,257,Merged
fix(eslint-plugin-react-hooks): accepting `as` expressions as deps array,2024-02-01T18:10:04Z,2024-02-01T19:30:17Z,2024-02-01T19:30:17Z,1,APPROVED,1.3369444444444445,2,262,Merged
Convert ResponderEventPlugin to createRoot,2024-02-01T18:30:21Z,2024-02-01T23:53:25Z,2024-02-01T23:53:25Z,1,APPROVED,5.384444444444444,1,0,Merged
Convert ReactChildren to createRoot,2024-02-01T18:32:59Z,2024-02-02T08:15:01Z,2024-02-02T08:15:01Z,1,APPROVED,13.700555555555555,1,0,Merged
Convert ReactChildReconciler to createRoot,2024-02-01T18:36:57Z,2024-02-02T08:15:11Z,2024-02-02T08:15:11Z,1,APPROVED,13.637222222222222,1,0,Merged
convert ReactElementClone-test from renderIntoDocument,2024-02-01T18:42:49Z,2024-02-01T19:45:06Z,2024-02-01T19:45:06Z,1,APPROVED,1.0380555555555555,1,145,Merged
Convert ReactCompositeComponentDOMMinimalism to createRoot,2024-02-01T18:43:46Z,2024-02-02T08:15:19Z,2024-02-02T08:15:19Z,1,APPROVED,13.525833333333333,1,274,Merged
Convert createReactClassIntegration to createRoot,2024-02-01T18:51:29Z,2024-02-02T08:15:33Z,2024-02-02T08:15:33Z,1,APPROVED,13.401111111111112,1,0,Merged
Convert ReactDOMIframe to createRoot,2024-02-01T18:54:59Z,2024-02-02T08:15:43Z,2024-02-02T08:15:43Z,1,APPROVED,13.345555555555556,1,0,Merged
Convert multiple-copies-of-react to createRoot,2024-02-01T18:57:23Z,2024-02-02T08:15:54Z,2024-02-02T08:15:54Z,1,APPROVED,13.30861111111111,1,0,Merged
Convert BeforeInputEventPlugin to createRoot,2024-02-01T19:05:03Z,2024-02-02T15:52:20Z,2024-02-02T15:52:20Z,1,APPROVED,20.788055555555555,1,0,Merged
Convert SyntheticMouseEvent to createRoot,2024-02-01T19:08:15Z,2024-02-02T15:52:29Z,2024-02-02T15:52:29Z,1,APPROVED,20.737222222222222,1,0,Merged
Remove usage of /test-utils in ReactLegacyCompositeComponent,2024-02-01T19:28:58Z,2024-02-02T08:14:06Z,2024-02-02T08:14:06Z,1,APPROVED,12.752222222222223,1,0,Merged
chore: add versioned render implementation for DevTools tests,2024-02-02T18:47:46Z,2024-02-05T15:53:23Z,2024-02-05T15:53:23Z,1,APPROVED,69.09361111111112,1,206,Merged
chore: use versioned render in FastRefreshDevToolsIntegration test,2024-02-02T18:48:40Z,2024-02-05T17:09:26Z,2024-02-05T17:09:26Z,1,APPROVED,70.34611111111111,1,0,Merged
chore: use versioned render in useEditableValue test,2024-02-02T18:49:29Z,2024-02-05T17:11:22Z,2024-02-05T17:11:22Z,1,APPROVED,70.36472222222223,1,0,Merged
chore: use versioned render in console test,2024-02-02T19:08:54Z,2024-02-05T17:12:40Z,2024-02-05T17:12:40Z,1,APPROVED,70.06277777777778,1,0,Merged
chore: use versioned render in componentStacks test,2024-02-02T19:10:19Z,2024-02-05T17:14:00Z,2024-02-05T17:14:00Z,1,APPROVED,70.06138888888889,1,0,Merged
chore: use versioned render in storeOwners test,2024-02-02T19:12:28Z,2024-02-05T17:15:16Z,2024-02-05T17:15:16Z,1,APPROVED,70.04666666666667,1,0,Merged
chore: use versioned render in storeStressSync test and gate them for legacy rendering,2024-02-02T19:14:31Z,2024-02-06T16:51:58Z,2024-02-06T16:51:58Z,1,APPROVED,93.62416666666667,1,0,Merged
add RSC entrypoint for jsx-runtime,2024-02-02T19:16:24Z,2024-02-02T21:37:49Z,2024-02-02T21:37:49Z,1,APPROVED,2.3569444444444443,5,386,Merged
chore: use versioned render in TimelineProfiler test and gate some for legacy rendering,2024-02-02T19:18:16Z,2024-02-07T10:30:55Z,2024-02-07T10:30:55Z,1,APPROVED,111.21083333333333,1,0,Merged
chore: use versioned render in preprocessData test and gate some for …,2024-02-02T19:19:59Z,2024-02-06T17:34:41Z,2024-02-06T17:34:41Z,1,APPROVED,94.245,1,0,Merged
chore: use versioned render in profilerChangeDescriptions test,2024-02-02T19:21:33Z,2024-02-05T17:17:08Z,2024-02-05T17:17:08Z,1,APPROVED,69.9263888888889,1,0,Merged
[Fiber] Remove the digest property from errorInfo passed to onRecoverableError,2024-02-02T19:42:14Z,2024-03-28T15:01:35Z,2024-03-28T15:01:35Z,1,APPROVED,1315.3225,2,498,Merged
Remove deprecated methods from react-is,2024-02-03T16:06:35Z,2024-02-11T00:25:17Z,2024-02-11T00:25:17Z,1,APPROVED,176.31166666666667,3,72,Merged
[Flight] Delete Server Context,2024-02-03T16:45:20Z,2024-02-05T22:39:15Z,2024-02-05T22:39:15Z,4,APPROVED,53.89861111111111,47,367,Merged
Switch <Context> to mean <Context.Provider>,2024-02-03T19:07:05Z,2024-02-13T15:04:49Z,2024-02-13T15:04:49Z,8,APPROVED,235.9622222222222,33,1504,Merged
DevTools: Add support for useFormState,2024-02-04T11:05:19Z,2024-02-05T14:39:45Z,2024-02-05T14:39:45Z,1,APPROVED,27.573888888888888,3,485,Merged
DevTools: Add support for use(Context),2024-02-04T14:47:14Z,2024-02-08T17:47:40Z,2024-02-08T17:47:40Z,5,APPROVED,99.00722222222223,3,551,Merged
chore: use versioned render in profilingCharts test,2024-02-05T10:54:56Z,2024-02-05T17:18:32Z,2024-02-05T17:18:32Z,1,APPROVED,6.3933333333333335,1,0,Merged
chore: use versioned render in profilingCommitTreeBuilder test and gate some for legacy rendering,2024-02-05T10:56:18Z,2024-02-06T12:26:51Z,2024-02-06T12:26:51Z,1,APPROVED,25.509166666666665,2,0,Merged
chore: use versioned render in profilingHostRoot test and gate some for legacy rendering,2024-02-05T10:57:47Z,2024-02-06T11:40:50Z,2024-02-06T11:40:50Z,1,APPROVED,24.7175,1,0,Merged
chore: use versioned render in profilerStore test,2024-02-05T10:58:48Z,2024-02-05T17:20:05Z,2024-02-05T17:20:05Z,1,APPROVED,6.354722222222223,1,0,Merged
chore: use versioned render in editing test,2024-02-05T10:59:35Z,2024-02-05T17:30:46Z,2024-02-05T17:30:47Z,1,APPROVED,6.519722222222223,1,0,Merged
chore: use versioned render in ownersListContext test,2024-02-05T11:00:39Z,2024-02-05T17:32:31Z,2024-02-05T17:32:31Z,1,APPROVED,6.5311111111111115,1,0,Merged
chore: use versioned render in storeComponentFilters test,2024-02-05T11:01:30Z,2024-02-06T16:25:03Z,2024-02-06T16:25:03Z,1,APPROVED,29.3925,2,0,Merged
chore: use versioned render in profilingCache test,2024-02-05T11:38:01Z,2024-02-06T11:24:54Z,2024-02-06T11:24:54Z,1,APPROVED,23.781388888888888,1,0,Merged
chore: use versioned render in profilerContext test,2024-02-05T11:49:59Z,2024-02-06T15:58:11Z,2024-02-06T15:58:11Z,1,APPROVED,28.136666666666667,1,0,Merged
chore: use versioned render in store test,2024-02-05T13:50:35Z,2024-02-05T17:24:22Z,2024-02-05T17:24:22Z,1,APPROVED,3.5630555555555556,1,0,Merged
