title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
pkg/tarsum: handle xattrs like archive/tar does,2023-10-26T23:30:11Z,2023-10-31T18:52:47Z,2023-10-31T18:52:47Z,2,APPROVED,115.37666666666667,2,1276,Merged
c8d/push: Return error when repository has no tags,2023-10-30T09:56:11Z,2023-10-30T19:08:31Z,2023-10-30T19:08:31Z,3,APPROVED,9.205555555555556,1,446,Merged
c8d/resolver: Don't reject auth with empty ServerAddress,2023-10-30T16:08:52Z,,2023-11-07T15:44:32Z,2,CHANGES_REQUESTED,191.59444444444443,1,515,Closed
builder-next: make sure worker platforms normalized for containerd,2023-10-31T06:15:49Z,2023-10-31T11:38:09Z,2023-10-31T11:38:09Z,1,APPROVED,5.372222222222222,1,360,Merged
daemon: improve daemon start informational log message,2023-10-31T09:21:12Z,2024-01-04T01:19:59Z,2024-01-04T01:19:59Z,7,APPROVED,1551.9797222222223,1,2487,Merged
integration: make TestSaveRepoWithMultipleImages less flaky,2023-10-31T11:26:42Z,2023-11-02T19:32:08Z,2023-11-02T19:32:08Z,2,APPROVED,56.090555555555554,1,1766,Merged
libnetwork/diagnostic: clean up Server type,2023-10-31T21:18:07Z,2023-12-07T14:55:41Z,2023-12-07T14:55:41Z,11,APPROVED,881.6261111111111,6,1730,Merged
builder/dockerfile: errmsg: quote build target,2023-11-01T11:22:27Z,2023-11-02T11:40:22Z,2023-11-02T11:40:22Z,9,APPROVED,24.29861111111111,2,448,Merged
libnetwork/ipam: refactor prefix-overlap checks,2023-11-01T16:31:16Z,2023-11-02T12:33:40Z,2023-11-02T12:33:40Z,2,APPROVED,20.04,2,1761,Merged
Skip the busybox digest check when containerd is enabled,2023-11-02T13:09:57Z,2023-11-03T08:16:49Z,2023-11-03T08:16:49Z,2,APPROVED,19.114444444444445,1,616,Merged
Skip TestPullManifestList when using containerd,2023-11-02T15:13:15Z,2023-11-03T08:14:42Z,2023-11-03T08:14:42Z,1,APPROVED,17.024166666666666,1,1235,Merged
seccomp: block io_uring_* syscalls in default profile,2023-11-02T18:46:19Z,2023-11-02T20:10:29Z,2023-11-02T20:10:29Z,2,APPROVED,1.4027777777777777,2,1357,Merged
Fix case where health start interval is 0 uses default,2023-11-02T20:10:17Z,2023-11-03T07:32:55Z,2023-11-03T07:32:55Z,2,APPROVED,11.377222222222223,1,426,Merged
integration/system: update TestInfoAPI to not use string-matching,2023-11-03T09:19:49Z,2023-11-03T10:43:29Z,2023-11-03T10:43:29Z,1,APPROVED,1.3944444444444444,1,2985,Merged
daemon/config: Put params for the default network into a dedicated struct,2023-11-03T10:17:17Z,2023-11-03T16:03:06Z,2023-11-03T16:03:06Z,3,APPROVED,5.7636111111111115,4,385,Merged
daemon/snapshotter: Align mounter implementations,2023-11-03T13:07:26Z,2023-11-03T17:45:36Z,2023-11-03T17:45:36Z,6,APPROVED,4.636111111111111,1,425,Merged
daemon/c8d: Unmount container fs after unclean shutdown,2023-11-03T13:28:26Z,2023-11-27T12:52:00Z,2023-11-27T12:52:00Z,14,APPROVED,575.3927777777777,2,1848,Merged
"Improve documentation around maintenance, building, and packaging",2023-11-03T16:18:06Z,2024-07-30T08:28:20Z,2024-07-30T08:28:20Z,25,APPROVED,6472.170555555555,3,589,Merged
Update container-device-interface to v0.6.2,2023-11-04T00:04:53Z,2023-11-04T12:27:17Z,2023-11-04T12:27:17Z,1,APPROVED,12.373333333333333,31,1275,Merged
docs/api: update redirect metadata for hugo,2023-11-06T17:19:27Z,2023-11-08T13:19:59Z,2023-11-08T13:19:59Z,2,APPROVED,44.00888888888889,7,901,Merged
"Revert ""libcontainerd: work around exec start bug in c8d""",2023-11-06T19:03:56Z,2023-11-06T20:12:39Z,2023-11-06T20:12:39Z,3,APPROVED,1.1452777777777778,2,1059,Merged
Default the auth config domain to the target image domain,2023-11-07T01:16:05Z,2023-11-07T15:44:31Z,2023-11-07T15:44:31Z,2,APPROVED,14.473888888888888,3,500,Merged
Update API README to include port in URL for locally built Swagger docs,2023-11-07T13:23:53Z,2023-11-09T19:34:22Z,2023-11-09T19:34:22Z,1,APPROVED,54.17472222222222,1,796,Merged
integration/networking: fix TestBridgeICC,2023-11-08T08:48:41Z,2023-11-08T11:11:40Z,2023-11-08T11:11:40Z,1,APPROVED,2.3830555555555555,1,1018,Merged
c8d: cleanup imports in the image builder file,2023-11-08T11:26:38Z,2023-11-08T16:27:52Z,2023-11-08T16:27:52Z,1,APPROVED,5.020555555555555,1,422,Merged
c8d: handle user namespace remapping on commit,2023-11-08T11:30:18Z,2023-11-13T15:31:32Z,2023-11-13T15:31:32Z,4,APPROVED,124.02055555555556,6,940,Merged
c8d: Use a specific containerd namespace when userns are remapped,2023-11-08T13:22:56Z,2024-01-24T19:36:41Z,2024-01-24T19:36:41Z,20,APPROVED,1854.2291666666667,4,783,Merged
update to go1.21.5,2023-11-08T17:36:46Z,2023-12-06T00:03:19Z,2023-12-06T00:03:19Z,3,APPROVED,654.4425,8,5629,Merged
daemon: ContainerRename: use named error-return,2023-11-08T17:54:15Z,2023-11-08T19:37:22Z,2023-11-08T19:37:22Z,2,APPROVED,1.718611111111111,1,145,Merged
libnet: early-return from updateSvcRecord if no addr available,2023-11-08T19:47:20Z,2023-11-09T13:14:55Z,2023-11-09T13:14:55Z,2,APPROVED,17.459722222222222,1,284,Merged
libnetwork/drivers/overlay: support IPv6 transport,2023-11-09T00:54:09Z,2023-11-23T17:23:28Z,2023-11-23T17:23:28Z,2,APPROVED,352.4886111111111,6,2193,Merged
"Fix missing import for ""scope"" package",2023-11-09T22:55:53Z,2023-11-10T00:15:17Z,2023-11-10T00:15:17Z,4,APPROVED,1.3233333333333333,2,101,Merged
vendor: github.com/docker/go-connections fa09c952e3ea (v0.5.0-dev),2023-11-10T21:44:47Z,2023-11-10T23:49:56Z,2023-11-10T23:49:56Z,1,APPROVED,2.0858333333333334,16,911,Merged
"opts: ValidateIPAddress: improve error, godoc, and tests",2023-11-11T14:32:30Z,2023-11-13T11:22:38Z,2023-11-13T11:22:38Z,2,APPROVED,44.83555555555556,3,344,Merged
Add anonymous label to created containers if name omitted,2023-11-13T01:47:11Z,,2024-02-02T13:22:41Z,1,CHANGES_REQUESTED,1955.5916666666667,3,1128,Closed
daemon/config: change DNSConfig.DNS to a []net.IP,2023-11-13T11:23:44Z,2023-11-15T13:23:49Z,2023-11-15T13:23:49Z,7,APPROVED,50.00138888888889,5,2058,Merged
[24.0 backport] update runc binary to v1.1.10,2023-11-13T15:10:04Z,2023-11-13T19:51:16Z,2023-11-13T19:51:16Z,1,APPROVED,4.6866666666666665,2,1863,Merged
[23.0 backport] update runc binary to v1.1.10,2023-11-13T15:10:45Z,2023-11-13T19:51:01Z,2023-11-13T19:51:01Z,1,APPROVED,4.671111111111111,2,1863,Merged
"Rebase #36720 ""Add exec option to tmpfs""",2023-11-13T16:26:02Z,2024-06-15T20:32:59Z,2024-06-15T20:33:00Z,6,APPROVED,5164.115833333333,11,262,Merged
graphdriver/copy: faster copy of hard links,2023-11-13T18:27:29Z,2023-11-14T12:18:30Z,2023-11-14T12:18:30Z,2,APPROVED,17.850277777777777,1,4602,Merged
replace errors.Errorf with fmt.Errorf,2023-11-13T20:49:57Z,,2024-01-10T06:28:07Z,1,CHANGES_REQUESTED,1377.6361111111112,86,1146,Closed
update authors and mailmap,2023-11-13T21:13:46Z,2023-11-16T21:24:20Z,2023-11-16T21:24:20Z,3,APPROVED,72.17611111111111,2,71,Merged
golangci-lint: enable goimports and gofumpt,2023-11-13T21:55:22Z,,2023-12-16T10:26:35Z,2,CHANGES_REQUESTED,780.5202777777778,909,1012,Closed
client: update example in readme,2023-11-14T11:30:08Z,2023-11-14T14:22:20Z,2023-11-14T14:22:20Z,1,APPROVED,2.87,1,1145,Merged
c8d: fix support for pull by digest,2023-11-15T00:01:30Z,2023-11-16T19:00:07Z,2023-11-16T19:00:07Z,2,APPROVED,42.97694444444444,1,359,Merged
"vendor: OTEL v1.19.0 / v0.45.0, containerd v1.7.11",2023-11-19T12:26:55Z,2023-12-12T13:56:13Z,2023-12-12T13:56:13Z,11,APPROVED,553.4883333333333,158,4480,Merged
update containerd binary to v1.7.9,2023-11-19T12:34:53Z,2023-11-20T10:24:02Z,2023-11-20T10:24:02Z,1,APPROVED,21.819166666666668,3,1304,Merged
vendor: github.com/Microsoft/hcsshim v0.11.4,2023-11-20T11:02:38Z,2023-11-20T13:06:02Z,2023-11-20T13:06:02Z,1,APPROVED,2.0566666666666666,11,940,Merged
Dockerfile: update buildx to v0.12.0,2023-11-20T15:05:49Z,2023-11-20T20:14:46Z,2023-11-20T20:14:46Z,2,APPROVED,5.149166666666667,1,1019,Merged
"[24.0 backport] update containerd binary to v1.7.9, gowinres 0.3.1",2023-11-21T15:10:43Z,2023-11-22T01:40:59Z,2023-11-22T01:40:59Z,2,APPROVED,10.504444444444445,3,381,Merged
containerd: Image delete fixes and cleanup,2023-11-22T02:46:22Z,2023-12-19T17:07:16Z,2023-12-19T17:07:16Z,21,APPROVED,662.3483333333334,15,304,Merged
daemon: build ports-related ep options in a dedicated func,2023-11-23T16:07:02Z,2023-11-23T17:39:17Z,2023-11-23T17:39:17Z,2,APPROVED,1.5375,1,2419,Merged
daemon: windows: set DNS config on all adapters,2023-11-23T17:24:40Z,2023-11-23T21:41:19Z,2023-11-23T21:41:19Z,2,APPROVED,4.2775,1,1000,Merged
daemon: ContainerRename: move log args to log fields,2023-11-24T08:57:53Z,2023-11-24T10:56:38Z,2023-11-24T10:56:38Z,4,APPROVED,1.9791666666666667,1,276,Merged
un-containerize TestDaemonNoSpaceLeftOnDeviceError,2023-11-24T12:37:42Z,2023-12-07T19:02:30Z,2023-12-07T19:02:30Z,1,APPROVED,318.41333333333336,1,1529,Merged
c8d/integration: Adjust TestSaveCheckTimes,2023-11-24T13:31:06Z,2023-11-27T18:54:45Z,2023-11-27T18:54:45Z,5,APPROVED,77.39416666666666,1,1622,Merged
Explicitly set MTU on bridge devices.,2023-11-24T18:00:11Z,2023-11-30T21:30:11Z,2023-11-30T21:30:11Z,7,APPROVED,147.5,3,554,Merged
Allow overlapping change in bridge's IPv6 network.,2023-11-27T10:41:22Z,2023-12-19T17:35:13Z,2023-12-19T17:35:13Z,70,APPROVED,534.8975,14,4528,Merged
hack/dind-systemd: make AppArmor work with systemd enabled,2023-11-27T13:00:32Z,2023-11-27T21:14:13Z,2023-11-27T21:14:13Z,5,APPROVED,8.228055555555555,2,4269,Merged
libnet: Endpoint: remove isAnonymous & myAliases,2023-11-27T13:58:09Z,2023-12-20T18:53:16Z,2023-12-20T18:53:16Z,15,APPROVED,556.9186111111111,18,1892,Merged
quota: increase sparse test-image to 300MB,2023-11-27T15:09:13Z,2023-11-27T16:12:31Z,2023-11-27T16:12:31Z,2,APPROVED,1.055,1,1326,Merged
integration-cli/TestCrossRepositoryLayerPush: Change repo name,2023-11-27T17:13:53Z,2023-11-27T18:46:27Z,2023-11-27T18:46:27Z,1,APPROVED,1.5427777777777778,1,1572,Merged
liverestore: Don't remove `--rm` containers on restart,2023-11-28T09:43:44Z,2023-11-30T11:08:14Z,2023-11-30T11:08:14Z,11,APPROVED,49.40833333333333,3,544,Merged
integration-cli: fix TestDaemonICC tests for newer iptables versions,2023-11-28T17:19:04Z,2023-11-29T15:22:15Z,2023-11-29T15:22:15Z,7,APPROVED,22.053055555555556,1,3849,Merged
builder-next: fix timing filter for default policy,2023-11-29T06:39:52Z,2023-11-29T11:20:46Z,2023-11-29T11:20:46Z,2,APPROVED,4.681666666666667,1,455,Merged
cifs volume resolves hostname correctly,2023-11-29T08:38:41Z,2023-11-30T11:27:46Z,2023-11-30T11:27:46Z,10,APPROVED,26.818055555555556,1,1479,Merged
c8d/integration-cli: Adjust DockerRegistryAuthTokenSuite,2023-11-29T12:53:32Z,2023-11-30T16:36:46Z,2023-11-30T16:36:46Z,7,APPROVED,27.720555555555556,1,1031,Merged
"daemon: kill: use log level to ""warn"" if container doesn't exit in time",2023-11-29T14:43:50Z,2023-11-30T13:41:33Z,2023-11-30T13:41:33Z,5,APPROVED,22.961944444444445,1,1120,Merged
c8d/integration-cli: Skip part of TestListDanglingImagesWithDigests,2023-11-29T16:57:51Z,2023-11-30T15:16:02Z,2023-11-30T15:16:02Z,8,APPROVED,22.303055555555556,1,436,Merged
[24.0 backport] liverestore: Don't remove `--rm` containers on restart,2023-11-30T10:06:58Z,2023-11-30T11:31:11Z,2023-11-30T11:31:11Z,1,APPROVED,1.4036111111111111,3,640,Merged
cmd/dockerd: remove various cobra templating,2023-11-30T12:38:24Z,2023-12-01T09:58:07Z,2023-12-01T09:58:07Z,2,APPROVED,21.328611111111112,1,826,Merged
vendor: github.com/spf13/cobra v1.8.0,2023-12-01T10:03:06Z,2023-12-01T11:09:44Z,2023-12-01T11:09:44Z,2,APPROVED,1.1105555555555555,22,872,Merged
vendor: github.com/gorilla/mux v1.8.1,2023-12-01T11:49:32Z,2023-12-01T15:26:11Z,2023-12-01T15:26:11Z,1,APPROVED,3.6108333333333333,12,305,Merged
Don't allow port in CIFS URL,2023-12-01T16:11:38Z,2023-12-04T11:44:03Z,2023-12-04T11:44:03Z,5,APPROVED,67.54027777777777,2,1426,Merged
add TaskStatus to swagger docs,2023-12-03T15:24:16Z,2023-12-18T15:33:08Z,2023-12-18T15:33:08Z,1,APPROVED,360.1477777777778,1,1437,Merged
build(deps): bump github.com/cilium/ebpf from v0.9.1 to v0.12.3,2023-12-04T05:49:25Z,,2023-12-04T09:48:31Z,2,REVIEW_REQUIRED,3.985,457,95,Closed
vendor: github.com/moby/buildkit v0.12.4,2023-12-04T09:59:20Z,2023-12-04T11:42:06Z,2023-12-04T11:42:06Z,2,APPROVED,1.7127777777777777,7,394,Merged
Dockerfile: remove APT_MIRROR build-arg,2023-12-04T12:55:57Z,2023-12-04T20:02:04Z,2023-12-04T20:02:04Z,2,APPROVED,7.101944444444444,4,1360,Merged
daemon: raise default minimum API version to v1.24,2023-12-04T16:04:37Z,2023-12-05T23:15:03Z,2023-12-05T23:15:03Z,13,APPROVED,31.17388888888889,11,4698,Merged
integration / integration-cil: cleanup and fix API versions used in tests,2023-12-05T00:06:01Z,2023-12-05T09:41:56Z,2023-12-05T09:41:56Z,2,APPROVED,9.598611111111111,34,1568,Merged
hack: Load special images on demand ,2023-12-05T11:12:11Z,2023-12-07T10:28:39Z,2023-12-07T10:28:39Z,8,APPROVED,47.27444444444444,14,544,Merged
integration/build: Use setupTest,2023-12-05T11:51:08Z,2023-12-06T01:26:44Z,2023-12-06T01:26:44Z,2,APPROVED,13.593333333333334,1,328,Merged
integration/prune: Run in a separate daemon,2023-12-05T12:02:28Z,2023-12-07T19:39:27Z,2023-12-07T19:39:27Z,3,APPROVED,55.61638888888889,1,416,Merged
Dockerfile: update criu stage to Debian 12 (Bookworm),2023-12-05T13:09:45Z,2023-12-05T14:40:30Z,2023-12-05T14:40:30Z,2,APPROVED,1.5125,1,672,Merged
"api/types: move ContainerCreateConfig, ContainerRmConfig to api/types/backend",2023-12-05T15:19:35Z,2023-12-05T18:44:23Z,2023-12-05T18:44:23Z,1,APPROVED,3.4133333333333336,18,961,Merged
[24.0] update to go1.20.12,2023-12-06T00:35:01Z,2023-12-06T11:36:34Z,2023-12-06T11:36:34Z,1,APPROVED,11.025833333333333,6,4953,Merged
[23.0] update to go1.20.13,2023-12-06T00:37:51Z,2024-01-20T13:52:48Z,2024-01-20T13:52:48Z,1,APPROVED,1093.2491666666667,5,5302,Merged
api/types: move Plugin-types and NetworkListConfig to api/types/backend,2023-12-06T01:23:11Z,2023-12-06T13:51:49Z,2023-12-06T13:51:49Z,2,APPROVED,12.477222222222222,12,955,Merged
c8d/integration-cli: Adjust TestBuildClearCmd,2023-12-07T13:21:05Z,2023-12-07T16:29:37Z,2023-12-07T16:29:37Z,2,APPROVED,3.1422222222222222,1,1339,Merged
Edit '/etc/hosts' to add/remove IPv6 records.,2023-12-07T13:53:35Z,,2024-01-12T09:53:29Z,7,APPROVED,859.9983333333333,15,1451,Closed
"c8d/prune: Default `dangling` to true, familiarize untagged images",2023-12-08T15:42:03Z,2023-12-08T17:54:30Z,2023-12-08T17:54:30Z,1,APPROVED,2.2075,2,810,Merged
c8d/inspect: Fill `Parent` property,2023-12-08T16:00:10Z,2023-12-18T16:47:01Z,2023-12-18T16:47:01Z,11,APPROVED,240.78083333333333,2,1321,Merged
daemon/logger/local: always use UTC for timestamps,2023-12-08T17:34:30Z,2023-12-08T18:56:09Z,2023-12-08T18:56:09Z,1,APPROVED,1.3608333333333333,1,1849,Merged
"vendor: felixge/httpsnoop v1.0.4, grpc-ecosystem/grpc-gateway/v2 v2.16.0",2023-12-08T18:03:44Z,2023-12-08T19:09:56Z,2023-12-08T19:09:56Z,1,APPROVED,1.1033333333333333,24,419,Merged
testing: update docker-py to 7.0.0,2023-12-09T00:37:28Z,2023-12-11T11:02:23Z,2023-12-11T11:02:23Z,1,APPROVED,58.415277777777774,1,310,Merged
Replace use of httputil in client hijack,2023-12-10T06:21:48Z,2023-12-18T22:21:27Z,2023-12-18T22:21:27Z,7,APPROVED,207.99416666666667,3,316,Merged
vendor: github.com/cyphar/filepath-securejoin v0.2.4,2023-12-11T13:00:48Z,2023-12-11T20:33:08Z,2023-12-11T20:33:09Z,1,REVIEW_REQUIRED,7.538888888888889,7,1234,Merged
api / docs: remove mentions of logentries logging driver,2023-12-12T22:00:55Z,2023-12-13T09:11:42Z,2023-12-13T09:11:42Z,1,APPROVED,11.179722222222223,13,437,Merged
logger: remove logentries driver (carry 44442),2023-12-12T23:08:25Z,2023-12-13T09:14:42Z,2023-12-13T09:14:42Z,5,APPROVED,10.104722222222222,14,4553,Merged
Add devcontainer configuration,2023-12-13T09:20:23Z,2023-12-15T16:09:11Z,2023-12-15T16:09:11Z,6,APPROVED,54.81333333333333,2,1207,Merged
[24.0 backport] api / docs: remove mentions of logentries logging driver,2023-12-13T11:14:14Z,2023-12-15T18:08:00Z,2023-12-15T18:08:00Z,1,APPROVED,54.89611111111111,13,491,Merged
c8d/tag: Remove duplicate label copy,2023-12-13T11:43:40Z,2023-12-15T18:10:25Z,2023-12-15T18:10:26Z,2,APPROVED,54.44583333333333,1,1147,Merged
Update generate-authors.sh,2023-12-13T14:22:10Z,,2023-12-13T16:15:27Z,1,CHANGES_REQUESTED,1.8880555555555556,1,803,Closed
c8d/docker-py: Skip test_build_squash,2023-12-14T08:29:01Z,2023-12-15T16:24:32Z,2023-12-15T16:24:33Z,4,APPROVED,31.92527777777778,1,957,Merged
ci(bin-image): fix conditional run for skipped job,2023-12-14T12:51:09Z,2023-12-15T17:38:53Z,2023-12-15T17:38:53Z,4,APPROVED,28.795555555555556,2,1135,Merged
c8d: Fix image commit with userns mapping,2023-12-14T15:33:27Z,,2024-01-02T09:32:52Z,9,APPROVED,449.9902777777778,3,1133,Closed
api: Deprecate `Container` and `ContainerConfig` for `/images/{id}/json`,2023-12-14T16:38:10Z,2023-12-14T19:54:59Z,2023-12-14T19:54:59Z,1,APPROVED,3.2802777777777776,4,1125,Merged
add //go:build directives to prevent downgrading to go1.16 language,2023-12-15T14:27:32Z,2023-12-15T17:37:15Z,2023-12-15T17:37:15Z,3,APPROVED,3.1619444444444444,11,8337,Merged
typo fixes,2023-12-15T16:22:47Z,2023-12-15T17:39:40Z,2023-12-15T17:39:40Z,1,APPROVED,1.281388888888889,2,916,Merged
[24.0 backport] registry: allow mirror path prefix in config,2023-12-15T18:05:28Z,2023-12-15T19:30:54Z,2023-12-15T19:30:54Z,1,APPROVED,1.423888888888889,2,601,Merged
[24.0 backport] ci(bin-image fixes,2023-12-15T18:17:21Z,2023-12-19T09:42:14Z,2023-12-19T09:42:14Z,2,APPROVED,87.41472222222222,2,171,Merged
[24.0 backport] update containerd binary to 1.7.11,2023-12-15T18:49:27Z,2023-12-16T11:00:16Z,2023-12-16T11:00:16Z,1,APPROVED,16.18027777777778,3,291,Merged
[24.0 backport] builder-next: fix timing filter for default policy,2023-12-15T18:59:17Z,2023-12-17T12:08:42Z,2023-12-17T12:08:42Z,1,APPROVED,41.15694444444444,1,932,Merged
[23.0 backport] builder-next: fix timing filter for default policy,2023-12-15T19:00:31Z,2023-12-17T17:01:04Z,2023-12-17T17:01:04Z,1,APPROVED,46.009166666666665,1,932,Merged
[24.0 backport] docs/api: update redirect metadata for hugo,2023-12-15T19:06:15Z,2023-12-17T12:07:08Z,2023-12-17T12:07:08Z,1,APPROVED,41.014722222222225,7,1032,Merged
[24.0 backport] daemon/logger/local: always use UTC for timestamps,2023-12-15T19:15:41Z,2023-12-17T12:06:34Z,2023-12-17T12:06:34Z,1,APPROVED,40.848055555555554,1,2546,Merged
[23.0 backport] daemon/logger/local: always use UTC for timestamps,2023-12-15T19:16:58Z,2024-01-19T11:11:37Z,2024-01-19T11:11:37Z,2,APPROVED,831.9108333333334,1,2546,Merged
[24.0 backport] vendor: github.com/cyphar/filepath-securejoin v0.2.4,2023-12-15T19:28:04Z,2023-12-17T12:05:59Z,2023-12-17T12:05:59Z,1,APPROVED,40.63194444444444,7,1299,Merged
libnet: Remove unused cmd/readme_test,2023-12-16T12:08:18Z,2023-12-18T13:17:07Z,2023-12-18T13:17:07Z,3,APPROVED,49.14694444444444,2,397,Merged
[24.0 backport] vendor: github.com/opencontainers/runc v1.1.10,2023-12-18T13:33:37Z,2023-12-18T14:41:46Z,2023-12-18T14:41:46Z,2,APPROVED,1.1358333333333333,8,358,Merged
libnetwork: write ServFail if DNS reply msg is bad,2023-12-18T23:25:44Z,2023-12-19T17:33:27Z,2023-12-19T17:33:27Z,4,APPROVED,18.128611111111113,3,1553,Merged
vendor: golang.org/x/crypto v0.17.0,2023-12-18T23:31:16Z,2023-12-19T09:17:11Z,2023-12-19T09:17:11Z,1,APPROVED,9.765277777777778,8,1944,Merged
c8d/docker-py: Temporarily skip test_save_and_load*,2023-12-19T11:04:57Z,2023-12-19T13:58:49Z,2023-12-19T13:58:49Z,1,APPROVED,2.897777777777778,1,478,Merged
c8d/docker-py: Temporarily skip test_commit_*,2023-12-19T15:06:19Z,2023-12-19T16:52:05Z,2023-12-19T16:52:05Z,3,APPROVED,1.7627777777777778,1,1063,Merged
docs/api: add documentation for API v1.44,2023-12-21T00:30:02Z,2024-01-03T23:39:06Z,2024-01-03T23:39:06Z,1,APPROVED,335.1511111111111,1,982,Merged
c8d: Fix image commit with userns mapping (carry),2023-12-21T02:39:01Z,2024-01-03T18:18:13Z,2024-01-03T18:18:13Z,5,APPROVED,327.6533333333333,4,116,Merged
libnet: Improve the debug log written when the extKeyListener is stopped,2023-12-21T11:22:20Z,2024-01-03T18:28:58Z,2024-01-03T18:28:58Z,3,APPROVED,319.11055555555555,1,103,Merged
"Validate IPv6 address in libnetwork's bridge driver, remove unused error types.",2023-12-21T15:49:32Z,2024-01-02T15:03:16Z,2024-01-02T15:03:16Z,4,APPROVED,287.2288888888889,9,1188,Merged
ci(bin-image): fix merge job run condition,2023-12-21T16:04:53Z,2023-12-21T21:35:40Z,2023-12-21T21:35:40Z,2,APPROVED,5.513055555555556,2,680,Merged
c8d/exporter: Use WithSkipMissing,2023-12-21T16:14:15Z,2024-01-16T19:04:18Z,2024-01-16T19:04:18Z,4,APPROVED,626.8341666666666,1,816,Merged
"vendor: containerd v1.7.12, and switch to dario.cat/mergo v1.0.0",2023-12-21T17:43:07Z,2024-01-12T20:14:59Z,2024-01-12T20:14:59Z,2,APPROVED,530.5311111111112,35,1926,Merged
"vendor: github.com/google/go-cmp v0.6.0, github.com/google/uuid v1.5.0",2023-12-21T18:03:25Z,2024-01-15T10:55:41Z,2024-01-15T10:55:41Z,1,APPROVED,592.8711111111111,24,470,Merged
vendor: github.com/prometheus/client_golang v1.17.0,2023-12-21T18:15:54Z,2024-02-07T22:06:06Z,2024-02-07T22:06:06Z,1,APPROVED,1155.8366666666666,79,705,Merged
update to go1.22.6,2023-12-21T21:48:10Z,2024-09-02T16:23:36Z,2024-09-02T16:23:36Z,13,APPROVED,6138.5905555555555,10,702,Merged
vendor: github.com/klauspost/compress v1.17.4,2023-12-27T09:24:30Z,2023-12-28T09:14:35Z,2023-12-28T09:14:35Z,2,REVIEW_REQUIRED,23.834722222222222,11,1220,Merged
[24.0 backport] Ensure that non-JSON-parsing errors are returned to the caller,2023-12-27T13:21:50Z,2023-12-28T18:40:18Z,2023-12-28T18:40:18Z,2,APPROVED,29.307777777777776,2,306,Merged
[23.0 backport] Ensure that non-JSON-parsing errors are returned to the caller,2023-12-27T13:22:13Z,2024-01-02T18:36:26Z,2024-01-02T18:36:26Z,3,APPROVED,149.23694444444445,2,304,Merged
