title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add JRuby 9.3 and 9.4 to the test matrix under both Bazel versions.,2023-07-12T22:16:58Z,,2023-07-15T03:12:11Z,7,APPROVED,52.92027777777778,5,30,Closed
Handle conflicting macros for FreeBSD,2023-07-13T13:44:12Z,,2023-07-13T16:19:11Z,1,REVIEW_REQUIRED,2.5830555555555557,2,2650,Closed
Put a 4k limit on preallocation to prevent OOM from malformed inputs.,2023-07-13T18:55:52Z,2023-07-13T20:09:14Z,2023-07-13T20:09:14Z,2,APPROVED,1.2227777777777777,1,28,Merged
Update Kotlin compiler to escape package names,2023-07-13T19:36:51Z,,2023-09-11T20:20:23Z,2,APPROVED,1440.7255555555555,4,466,Closed
Backport editions plugin improvements,2023-07-13T23:44:33Z,2023-07-15T01:07:29Z,2023-07-15T01:07:29Z,2,APPROVED,25.38222222222222,45,122,Merged
Automated rollback of commit adb2c4b415c35cda3e4394384ec579ea8dd8ec92.,2023-07-14T17:40:06Z,2023-07-31T16:49:45Z,2023-07-31T16:49:45Z,1,APPROVED,407.16083333333336,3,78,Merged
Removed compatibility code for PHP <8.0,2023-07-14T19:03:49Z,,2023-08-21T21:58:13Z,6,APPROVED,914.9066666666666,9,286,Closed
chore(zlib.BUILD): use @platforms instead of @bazel_tools,2023-07-14T20:25:58Z,,2023-07-17T21:05:40Z,1,APPROVED,72.66166666666666,1,63,Closed
add protoc-gen-proto to third_party.md,2023-07-18T05:48:13Z,,2023-07-19T17:30:37Z,1,APPROVED,35.70666666666666,1,310,Closed
Ruby FFI implementation,2023-07-18T14:09:48Z,,2023-07-25T06:18:00Z,26,APPROVED,160.13666666666666,42,18,Closed
Update protobuf's upb dep to latest 24.x commit.,2023-07-18T14:49:32Z,2023-07-18T17:22:57Z,2023-07-18T17:22:57Z,1,APPROVED,2.5569444444444445,1,58,Merged
feat: add new extension,2023-07-20T09:34:23Z,,2023-08-02T03:18:04Z,1,APPROVED,305.72805555555556,1,0,Closed
In OSS mode omit some extern template specializations. We have seen r…,2023-07-21T15:49:06Z,2023-07-21T17:53:04Z,2023-07-21T17:53:04Z,1,APPROVED,2.0661111111111112,29,106,Merged
bazel: Get rid of exec_tools.,2023-07-27T22:15:09Z,,2023-07-31T15:08:51Z,1,APPROVED,88.895,3,94,Closed
Backport dropped support of Bazel 5 to 24.x,2023-07-31T17:49:11Z,2023-07-31T19:48:02Z,2023-07-31T19:48:02Z,2,APPROVED,1.9808333333333332,15,0,Merged
Pin frozen messages to their arena to prevent garbage collection.,2023-07-31T19:42:59Z,,2023-07-31T22:08:23Z,1,APPROVED,2.4233333333333333,2,155,Closed
24.x 202308011841,2023-08-01T18:42:22Z,2023-08-01T19:53:20Z,2023-08-01T19:53:20Z,1,APPROVED,1.1827777777777777,23,0,Merged
Conformance test runner big endian fixes,2023-08-02T17:24:56Z,,2023-08-05T00:46:31Z,1,APPROVED,55.359722222222224,3,767,Closed
PHP: Fix read and write of float and double on big endian platforms,2023-08-02T17:31:25Z,,2023-08-05T00:24:33Z,1,APPROVED,54.885555555555555,1,391,Closed
Fixed Document `cmake --build` to `cmake --build .`,2023-08-03T06:50:21Z,,2023-08-04T23:42:09Z,1,APPROVED,40.86333333333334,1,284,Closed
Update utf8_range to the latest version,2023-08-08T04:53:20Z,,2023-08-22T17:23:40Z,1,REVIEW_REQUIRED,348.50555555555553,1,163,Closed
protoc: support identifiers as reserved names in addition to string literals (only in editions),2023-08-08T19:51:18Z,,2023-08-10T19:43:12Z,9,APPROVED,47.865,3,126,Closed
protoc: validate that reserved range start is before end,2023-08-08T21:17:42Z,,2023-08-15T02:11:16Z,1,REVIEW_REQUIRED,148.89277777777778,3,357,Closed
protoc: parser rejects explicit use of map_entry option,2023-08-09T00:23:33Z,,2023-08-10T18:27:47Z,4,REVIEW_REQUIRED,42.07055555555556,3,905,Closed
Main 202308091812,2023-08-09T18:18:53Z,2023-08-09T19:30:18Z,2023-08-09T19:30:18Z,1,APPROVED,1.1902777777777778,36,0,Merged
port_def: Ignore -Wpedantic warnings,2023-08-09T19:40:44Z,,2023-08-15T20:21:20Z,3,REVIEW_REQUIRED,144.67666666666668,1,69,Closed
ruby: Fix object cache lookups on 32-bit platforms,2023-08-09T20:37:31Z,,2023-08-15T19:54:44Z,5,APPROVED,143.28694444444446,2,1266,Closed
BugFix for issue 13482,2023-08-10T13:55:27Z,,2023-11-28T10:02:05Z,2,REVIEW_REQUIRED,2636.1105555555555,2,56,Closed
[bazel] Update platforms,2023-08-10T18:15:55Z,,2023-08-30T15:25:08Z,3,APPROVED,477.1536111111111,1,62,Closed
Update absl submodule and dep to latest 20230802.0 LTS,2023-08-10T19:58:57Z,2023-08-10T21:45:00Z,2023-08-10T21:45:00Z,2,APPROVED,1.7675,3,96,Merged
Backport 24.x fixes for absl dep update and setup.py,2023-08-14T15:27:35Z,2023-08-14T16:27:51Z,2023-08-14T16:27:52Z,2,APPROVED,1.0044444444444445,5,152,Merged
Update collect_all_artifacts.sh to remove C# Google.Protobuf.Tools nuget build,2023-08-15T19:41:48Z,2023-08-15T20:52:28Z,2023-08-15T20:52:28Z,1,APPROVED,1.1777777777777778,1,228,Merged
Update collect_all_artifacts.sh to remove C# Google.Protobuf.Tools nuget build,2023-08-15T19:44:04Z,2023-08-15T20:52:42Z,2023-08-15T20:52:42Z,1,APPROVED,1.143888888888889,1,228,Merged
Expand global feature validation to cover some edge cases that were initially missed.,2023-08-15T23:09:48Z,,2023-08-16T20:17:10Z,2,REVIEW_REQUIRED,21.122777777777777,2,273,Closed
Update reference to missing function JsonStringToBinary(),2023-08-17T19:21:58Z,,2023-08-31T11:00:41Z,1,APPROVED,327.6452777777778,1,129,Closed
Internal change,2023-08-18T08:33:59Z,,2023-08-25T21:10:14Z,1,REVIEW_REQUIRED,180.60416666666666,1,16,Closed
fix python code generation compatibility with Cython,2023-08-18T09:59:52Z,,2023-08-29T18:01:27Z,1,REVIEW_REQUIRED,272.0263888888889,1,1108,Closed
24.x 202308181942,2023-08-18T19:43:16Z,2023-08-18T21:01:11Z,2023-08-18T21:01:11Z,1,APPROVED,1.2986111111111112,36,0,Merged
pyproject.toml,2023-08-19T03:46:22Z,,2024-03-26T10:02:04Z,2,REVIEW_REQUIRED,5286.261666666666,5,0,Closed
Backport MSVC 32-bit fix,2023-08-23T19:51:10Z,2023-08-23T22:27:18Z,2023-08-23T22:27:18Z,3,APPROVED,2.602222222222222,4,82,Merged
Merge upb into the protobuf repo,2023-08-25T13:27:30Z,2023-08-25T15:20:12Z,2023-08-25T15:20:12Z,2,APPROVED,1.8783333333333334,426,160,Merged
Update the link for the Julia implementation,2023-08-28T14:59:43Z,,2023-09-02T03:32:38Z,1,APPROVED,108.54861111111111,1,82,Closed
examples: fix deprecated ioutil package,2023-08-31T09:39:54Z,,2023-12-16T10:02:06Z,2,REVIEW_REQUIRED,2568.37,3,209,Closed
Workaround ICE on gcc 7.5 by not having one overload call the other o…,2023-08-31T17:00:28Z,2023-09-01T15:56:22Z,2023-09-01T15:56:22Z,1,APPROVED,22.93166666666667,1,230,Merged
Fix TypeError when passing an instance of a subclass of String to a string field,2023-09-01T07:24:17Z,,2023-12-14T16:06:46Z,5,APPROVED,2504.7080555555553,2,1598,Closed
Silence warnings about extra semicolon in non-TSAN builds.,2023-09-01T16:15:48Z,2023-09-01T19:54:16Z,2023-09-01T19:54:16Z,1,APPROVED,3.641111111111111,20,117,Merged
Updated to latest rules_kotlin ,2023-09-04T04:37:59Z,,2023-09-11T05:23:28Z,3,REVIEW_REQUIRED,168.75805555555556,1,31,Closed
Improve .NET debugging of Protobuf messages,2023-09-05T06:33:22Z,,2023-09-22T17:50:01Z,3,APPROVED,419.2775,1,986,Closed
port_def: Add ignore for -Wextra-semi with Clang,2023-09-05T21:31:37Z,,2023-09-09T15:55:28Z,1,REVIEW_REQUIRED,90.3975,1,100,Closed
Update Wire's option tag to fix conflict,2023-09-06T09:14:51Z,,2023-09-09T15:33:12Z,1,APPROVED,78.30583333333334,1,76,Closed
unused miport sys and variable,2023-09-06T13:20:58Z,,2023-10-13T21:28:44Z,1,REVIEW_REQUIRED,896.1294444444444,1,32,Closed
Python: stop using backward compatiblity timezones,2023-09-06T20:23:37Z,,2024-04-30T10:01:52Z,1,REVIEW_REQUIRED,5677.6375,1,396,Closed
24.x 202309071538,2023-09-07T15:43:08Z,2023-09-07T16:45:43Z,2023-09-07T16:45:43Z,1,APPROVED,1.0430555555555556,36,0,Merged
Cherry-pick recent changes from the upb repo,2023-09-07T22:30:22Z,,2023-09-08T17:14:52Z,1,APPROVED,18.741666666666667,4,2436,Closed
Do not store binary data inside php files,2023-09-08T08:38:59Z,,2024-01-24T16:10:16Z,1,APPROVED,3319.521388888889,1,1108,Closed
Fix indent in options.md,2023-09-11T08:08:15Z,,2023-10-13T21:16:40Z,1,REVIEW_REQUIRED,781.1402777777778,1,51,Closed
cmake: don't consider include paths on different drives,2023-09-11T08:14:33Z,,2023-10-13T21:15:23Z,1,REVIEW_REQUIRED,781.0138888888889,1,425,Closed
Add missing abseil header to printer.h,2023-09-11T08:48:14Z,,2023-10-13T22:39:50Z,1,REVIEW_REQUIRED,781.86,1,49,Closed
Bump actions/cache from 3.2.4 to 3.3.2,2023-09-11T12:22:07Z,,2024-01-15T12:46:05Z,1,APPROVED,3024.3994444444443,1,12795,Closed
"Add dependency on absl::layout, and explicitly include absl layout includes",2023-09-11T21:53:24Z,2023-09-11T23:22:06Z,2023-09-11T23:22:06Z,1,APPROVED,1.4783333333333333,2,107,Merged
`__NDK_MAJOR` should be `__NDK_MAJOR__`,2023-09-12T06:31:18Z,,2023-09-19T23:13:57Z,1,REVIEW_REQUIRED,184.71083333333334,1,58,Closed
`Printer`: Include Abseil's `str_cat.h` for `absl::AlphaNum`,2023-09-12T20:14:21Z,2023-09-12T21:43:18Z,2023-09-12T21:43:18Z,1,APPROVED,1.4825,1,109,Merged
Add .NET debugging attributes,2023-09-15T14:43:15Z,,2023-09-26T07:25:08Z,3,APPROVED,256.6980555555556,10,2411,Closed
Add : to format code below this line.,2023-09-18T06:11:50Z,,2024-03-27T10:01:58Z,1,APPROVED,4587.835555555555,1,0,Closed
Bump shivammathur/setup-php from 2.24.0 to 2.26.0,2023-09-18T12:18:19Z,,2023-10-13T21:10:33Z,2,APPROVED,608.8705555555556,1,6845,Closed
Update to latest absl LTS patch 20230802.1,2023-09-20T16:01:56Z,,2023-09-21T14:58:20Z,1,APPROVED,22.94,3,0,Closed
Update to latest absl LTS patch 20230802.1,2023-09-20T17:07:49Z,,2023-09-21T03:29:17Z,1,APPROVED,10.357777777777779,3,0,Closed
Remove <iostream> from the common.h header,2023-09-22T08:25:16Z,,2023-09-26T20:06:55Z,1,APPROVED,107.69416666666666,1,393,Closed
Update third_party.md with Zig implementation,2023-09-23T08:12:40Z,,2023-09-25T15:58:56Z,1,REVIEW_REQUIRED,55.77111111111111,1,86,Closed
Support non ascii commandline args,2023-09-25T10:49:15Z,,2023-09-27T03:12:52Z,1,REVIEW_REQUIRED,40.39361111111111,1,398,Closed
Adding DLL export/import tags to generated public upb API,2023-09-27T10:56:20Z,,2023-12-06T13:05:50Z,8,CHANGES_REQUESTED,1682.1583333333333,4,1123,Closed
Backport fix python code generation compatibility with Cython on 24.x,2023-09-28T14:10:58Z,2023-09-28T16:52:06Z,2023-09-28T16:52:06Z,1,REVIEW_REQUIRED,2.6855555555555557,1,139,Merged
Automated rollback of commit 2a55706f9d36afd1742c97fd0d611ea8af0ac3f8.,2023-09-28T19:35:16Z,2023-09-28T20:39:55Z,2023-09-28T20:39:55Z,1,APPROVED,1.0775,1,196,Merged
Proper fix utf8 command line arguments,2023-09-29T07:48:42Z,,2024-01-20T02:47:31Z,16,REVIEW_REQUIRED,2706.9802777777777,4,254,Closed
Use ConcurrentDictionary in JsonFormatter,2023-10-03T05:47:32Z,,2023-10-03T18:05:06Z,2,APPROVED,12.292777777777777,1,364,Closed
Fix protoc search path in setup.py,2023-10-08T17:40:55Z,,2023-10-13T21:21:33Z,1,REVIEW_REQUIRED,123.67722222222223,1,129,Closed
Add links to protobuf validation tools in documentation,2023-10-09T10:42:26Z,,2023-12-12T15:20:28Z,1,REVIEW_REQUIRED,1540.6338888888888,1,116,Closed
fix: typo inside docs/upb/design.md and docs/design/editions/edition-zero-features.md,2023-10-13T13:51:00Z,,2023-10-13T21:26:55Z,2,REVIEW_REQUIRED,7.598611111111111,2,219,Closed
Fix typos,2023-10-16T03:59:17Z,,2023-10-17T17:22:59Z,1,REVIEW_REQUIRED,37.395,5,0,Closed
Bump actions/checkout from 3.1.0 to 4.1.0,2023-10-16T12:09:35Z,,2023-10-20T19:08:42Z,1,APPROVED,102.98527777777778,3,14225,Closed
Update docs/third_party.md with new Clojure/Script libraries,2023-10-16T15:16:19Z,,2023-10-23T13:23:03Z,1,APPROVED,166.11222222222221,1,131,Closed
Update stale checked-in files,2023-10-16T23:14:11Z,2023-10-17T01:43:35Z,2023-10-17T01:43:35Z,1,APPROVED,2.49,13,118,Merged
Cherry-pick: Set `PROTOBUF_EXPORT` on `InternalOutOfLineDeleteMessageLite()`,2023-10-17T01:47:03Z,2023-10-17T16:11:39Z,2023-10-17T16:11:39Z,1,REVIEW_REQUIRED,14.41,1,141,Merged
Add Descriptor to forbidden names in Java codegen,2023-10-17T15:14:38Z,,2024-03-26T14:58:26Z,1,APPROVED,3863.73,2,321,Closed
Cherry-picked Python tests and updated upb dep,2023-10-17T16:43:49Z,2023-10-17T18:12:02Z,2023-10-17T18:12:02Z,2,APPROVED,1.4702777777777778,3,317,Merged
Cherry-picked Python tests and updated upb dep,2023-10-17T16:49:46Z,2023-10-17T19:17:09Z,2023-10-17T19:17:09Z,2,APPROVED,2.4563888888888887,3,317,Merged
Cherry-picked Python tests and updated upb dep,2023-10-17T16:53:23Z,,2024-02-12T22:28:29Z,1,APPROVED,2837.585,3,317,Closed
"Write generated source files to the build tree, not the source tree.",2023-10-18T03:55:03Z,,2024-02-14T18:32:18Z,3,APPROVED,2870.6208333333334,3,1755,Closed
Cherry-pick JSON parser fix to 22.x,2023-10-18T21:01:18Z,2023-10-19T16:29:29Z,2023-10-19T16:29:29Z,1,APPROVED,19.469722222222224,7,183,Merged
Fix 13736 error on upb compilation with Clang,2023-10-19T06:46:54Z,,2023-10-24T19:18:27Z,1,APPROVED,132.52583333333334,1,318,Closed
Bump ossf/scorecard-action from 2.1.2 to 2.3.0,2023-10-23T12:38:30Z,,2023-10-30T12:58:13Z,1,APPROVED,168.32861111111112,1,11525,Closed
feat: add protons extension,2023-10-23T13:13:56Z,,2023-10-31T18:58:48Z,1,APPROVED,197.74777777777777,1,126,Closed
Check that ffi-compiler loads before using it to define tasks.,2023-10-26T19:11:18Z,,2023-10-30T14:38:13Z,1,APPROVED,91.4486111111111,1,13,Closed
"PHP: Fix big numbers (uint64, fixed64) bug",2023-10-29T13:08:00Z,,2024-09-11T10:02:04Z,16,REVIEW_REQUIRED,7628.901111111111,7,205,Closed
Bump ossf/scorecard-action from 2.1.2 to 2.3.1,2023-10-30T12:58:06Z,,2023-11-11T04:11:46Z,1,APPROVED,279.22777777777776,1,11748,Closed
Check that ffi-compiler loads before using it to define tasks. (#14538),2023-10-31T02:08:43Z,2023-10-31T16:27:44Z,2023-10-31T16:27:44Z,1,APPROVED,14.316944444444445,1,329,Merged
Add Automatic-Module-Name,2023-10-31T03:21:01Z,,2023-11-06T08:28:45Z,1,APPROVED,149.1288888888889,5,289,Closed
Cherry-pick: Include .inc files directly instead of through a filegroup,2023-10-31T23:26:28Z,2023-11-01T01:30:34Z,2023-11-01T01:30:34Z,1,APPROVED,2.0683333333333334,1,413,Merged
Fixed Python memory leak in map lookup.,2023-11-01T17:37:03Z,2023-11-01T19:10:56Z,2023-11-01T19:10:56Z,1,APPROVED,1.5647222222222221,4,786,Merged
refactor:  toolchainize language runtimes,2023-11-01T20:30:16Z,,2024-08-09T10:02:26Z,8,CHANGES_REQUESTED,6757.5361111111115,3,68,Closed
"Add support for options in CRuby, JRuby and FFI",2023-11-01T22:01:23Z,,2023-11-09T11:49:04Z,7,APPROVED,181.79472222222222,27,499,Closed
Merge 25.x branch to main,2023-11-01T23:36:18Z,,2023-11-02T20:32:34Z,3,APPROVED,20.93777777777778,40,0,Closed
merge 25.x to main,2023-11-02T18:05:22Z,2023-11-02T19:55:47Z,2023-11-02T19:55:47Z,5,APPROVED,1.8402777777777777,38,0,Merged
Backport CI fixes to 25.x,2023-11-02T18:27:24Z,2023-11-02T20:41:49Z,2023-11-02T20:41:49Z,1,APPROVED,2.2402777777777776,5,0,Merged
Backport CI fixes to 24.x,2023-11-02T18:37:05Z,2023-11-02T20:27:01Z,2023-11-02T20:27:01Z,1,APPROVED,1.8322222222222222,3,0,Merged
Backport CI fixes to 23.x,2023-11-02T18:40:49Z,2023-11-02T21:49:52Z,2023-11-02T21:49:52Z,1,APPROVED,3.1508333333333334,6,0,Merged
Backport CI fixes to 22.x,2023-11-02T18:42:42Z,2023-11-02T22:16:53Z,2023-11-02T22:16:53Z,1,APPROVED,3.569722222222222,7,0,Merged
Recover version.json to main/26-dev,2023-11-07T17:37:39Z,,2023-11-27T16:18:22Z,1,APPROVED,478.67861111111114,1,0,Closed
Update utf8_range subtree,2023-11-07T23:04:39Z,2023-11-08T15:50:44Z,2023-11-08T15:50:44Z,1,APPROVED,16.768055555555556,5,0,Merged
"Add support for extensions in CRuby, JRuby, and FFI Ruby",2023-11-09T15:50:38Z,,2023-11-14T23:37:26Z,5,APPROVED,127.78,13,133,Closed
Bump actions/checkout from 4.1.0 to 4.1.1,2023-11-13T12:06:55Z,,2024-03-18T12:52:38Z,1,APPROVED,3024.7619444444445,3,4515,Closed
"Add support for options in CRuby, JRuby and FFI (#14594)",2023-11-13T18:11:37Z,2023-11-13T21:39:33Z,2023-11-13T21:39:33Z,1,APPROVED,3.4655555555555555,27,499,Merged
"Add support for extensions in CRuby, JRuby, and FFI Ruby (#14703)",2023-11-14T23:59:16Z,2023-11-15T02:57:37Z,2023-11-15T02:57:37Z,2,APPROVED,2.9725,13,360,Merged
[C#] Fix trimming warning in JSON formatter enum handling,2023-11-17T14:09:30Z,,2023-12-19T20:10:41Z,1,APPROVED,774.0197222222222,3,293,Closed
Remove inappropriate executable permissions from a header,2023-11-17T15:44:41Z,,2024-07-17T10:02:11Z,2,APPROVED,5826.291666666667,1,78,Closed
Register a shutdown deleter for C++ feature defaults,2023-11-17T23:42:18Z,2023-11-18T03:19:29Z,2023-11-18T03:19:29Z,1,APPROVED,3.6197222222222223,1,44,Merged
Make SetField/GetField public and operate on MessageValue instead of void*.,2023-11-20T15:09:35Z,,2023-11-21T14:37:12Z,1,CHANGES_REQUESTED,23.460277777777776,0,76,Closed
python: support passing `memoryview` to `bytes` fields,2023-11-27T01:29:51Z,,2024-07-10T10:02:18Z,1,REVIEW_REQUIRED,5432.5408333333335,5,488,Closed
Fix CMake shared library build using utf8_range and utf8_valid,2023-11-28T10:20:22Z,,2024-04-18T20:08:44Z,2,APPROVED,3417.806111111111,1,128,Closed
Fix unnecessary switching of map representation for DiscardUnknownFields,2023-11-29T01:29:02Z,,2023-12-01T00:24:44Z,1,REVIEW_REQUIRED,46.928333333333335,1,891,Closed
Only substitute prefixes during installation setup.,2023-11-30T04:26:59Z,2023-11-30T07:41:22Z,2023-11-30T07:41:22Z,1,APPROVED,3.2397222222222224,1,266,Merged
Bump shivammathur/setup-php from 2.26.0 to 2.28.0,2023-12-04T12:59:08Z,,2024-01-15T12:45:33Z,1,APPROVED,1007.7736111111111,1,5925,Closed
Adding DLL export/import tags to generated public upb API,2023-12-06T13:07:33Z,,2024-06-12T15:26:35Z,10,APPROVED,4538.317222222222,4,1262,Closed
"protoc: support inf, -inf, nan, and -nan in option values",2023-12-08T14:27:58Z,,2024-04-23T15:41:23Z,9,APPROVED,3289.223611111111,4,224,Closed
Bump rules_apple to 3.1.1,2023-12-11T22:19:18Z,,2023-12-12T19:53:16Z,1,APPROVED,21.566111111111113,1,1150,Closed
"In ruby/README.md, correct a target name",2023-12-11T22:26:23Z,,2023-12-13T09:46:08Z,1,APPROVED,35.329166666666666,1,1152,Closed
"In Ruby, support each without block on repeated fields",2023-12-12T03:50:45Z,,2024-07-12T10:02:04Z,5,REVIEW_REQUIRED,5118.188611111111,3,188,Closed
Add IceRPC to the list of third-party RPC implementations,2023-12-13T16:28:18Z,,2024-02-06T00:00:10Z,2,APPROVED,1303.5311111111112,1,179,Closed
Adhere to PEP 8,2023-12-18T07:05:44Z,,2024-01-31T18:35:57Z,1,APPROVED,1067.503611111111,1,60,Closed
Add protoc-gen-elm code generator and related libs to third party links,2023-12-18T22:11:54Z,,2024-09-02T10:02:05Z,2,APPROVED,6203.836388888889,1,123,Closed
Fixed Ruby tests to pin Bundler to a version compatible with Ruby 2.7.,2023-12-19T22:13:43Z,2023-12-20T01:02:28Z,2023-12-20T01:02:28Z,1,APPROVED,2.8125,2,0,Merged
Add -I import flag to CLI,2023-12-21T17:38:52Z,,2024-05-20T10:02:03Z,2,REVIEW_REQUIRED,3616.386388888889,1,265,Closed
Update README.md,2023-12-26T08:17:03Z,,2024-05-20T10:02:01Z,4,APPROVED,3505.7494444444446,1,14,Closed
ruby: Fix format-security warning when compiling the Ruby Gem,2023-12-26T20:58:24Z,,2024-01-02T16:43:42Z,1,APPROVED,163.755,2,295,Closed
Add rake runtime dependency for ruby,2023-12-27T09:37:07Z,,2024-01-23T23:05:28Z,5,CHANGES_REQUESTED,661.4725,2,3404,Closed
Do no longer depend on deprecated //external:python_headers,2023-12-29T20:06:37Z,,2024-01-04T18:19:31Z,1,APPROVED,142.215,2,177,Closed
"Fix separate issues in JRuby's ""native"" `dup` and `inspect` methods.",2024-01-03T22:02:00Z,,2024-01-05T18:41:09Z,1,APPROVED,44.6525,3,60,Closed
Breaking Change: fixed json_encode/json_decode to use the message's pool.,2024-01-04T21:33:08Z,,2024-01-05T18:39:09Z,1,APPROVED,21.100277777777777,2,211,Closed
Add missing header file for CSharp,2024-01-05T07:43:15Z,,2024-01-08T00:21:00Z,2,REVIEW_REQUIRED,64.62916666666666,1,111,Closed
Fix BUILD.bazel for newer rules_android_ndk,2024-01-05T13:55:41Z,,2024-01-06T04:09:01Z,1,APPROVED,14.222222222222221,1,99,Closed
Removed `syntax` and added `has_presence`/`is_packed`.,2024-01-05T23:34:57Z,,2024-01-09T17:47:35Z,1,CHANGES_REQUESTED,90.21055555555556,8,0,Closed
25.x 202401092212,2024-01-09T22:32:59Z,2024-01-09T23:41:48Z,2024-01-09T23:41:48Z,1,APPROVED,1.1469444444444445,38,0,Merged
Pin bundler version to 2.4.22 for Ruby 2.7 support.,2024-01-09T23:33:02Z,2024-01-10T01:15:48Z,2024-01-10T01:15:48Z,2,APPROVED,1.7127777777777777,1,305,Merged
[C#] Conformance test: don't skip JsonIgnoreUnknownParsingTest in runner,2024-01-10T12:43:12Z,,2024-01-30T00:48:24Z,4,APPROVED,468.08666666666664,2,534,Closed
Update to latest absl release 20240116.0,2024-01-17T21:11:35Z,2024-01-22T21:51:37Z,2024-01-22T21:51:37Z,1,APPROVED,120.66722222222222,3,96,Merged
Fix failing Mac CI tests on 21.x,2024-01-17T23:34:39Z,2024-01-19T18:53:55Z,2024-01-19T18:53:55Z,1,APPROVED,43.32111111111111,2,0,Merged
deps: Bump `rules_pkg` -> 0.10.1,2024-01-18T14:46:18Z,,2024-05-30T10:02:22Z,3,APPROVED,3187.2677777777776,1,0,Closed
Fix failing Mac CI tests on 3.19.x,2024-01-18T17:17:57Z,2024-01-19T18:27:45Z,2024-01-19T18:27:45Z,1,APPROVED,25.163333333333334,2,0,Merged
Fix getting env variables on windows,2024-01-20T02:27:12Z,,2024-01-22T16:54:58Z,2,REVIEW_REQUIRED,62.46277777777778,1,62,Closed
Bump actions/cache from 3.2.4 to 4.0.0,2024-01-22T12:56:11Z,,2024-03-04T12:53:50Z,1,APPROVED,1007.9608333333333,1,12029,Closed
remove use of mach_absolute_time,2024-01-23T22:53:55Z,,2024-01-25T09:14:53Z,2,APPROVED,34.349444444444444,1,297,Closed
Add PrivacyInfo.xcprivacy,2024-01-23T23:44:47Z,,2024-01-25T08:31:46Z,1,REVIEW_REQUIRED,32.783055555555556,1,1991,Closed
Updating version.json and repo version numbers to: 27-dev,2024-01-25T15:50:42Z,,2024-01-25T17:18:55Z,1,APPROVED,1.4702777777777778,53,0,Closed
Fail building descriptors if `ctype` is used for fields other than string or bytes.,2024-01-29T19:56:18Z,2024-01-29T21:38:44Z,2024-01-29T21:38:45Z,1,APPROVED,1.7072222222222222,2,268,Merged
Check ctype() in DescriptorBuilder for edition 2023 and beyond.,2024-01-30T00:22:24Z,2024-01-30T20:00:18Z,2024-01-30T20:00:18Z,1,APPROVED,19.631666666666668,2,266,Merged
Add gRPC Federation extension,2024-01-30T09:37:02Z,,2024-02-02T00:26:19Z,1,APPROVED,62.82138888888889,2,259,Closed
"[Ruby] Delegate difference, intersection, union from RepeatedField to Array",2024-01-30T23:56:50Z,,2024-02-06T06:15:19Z,1,APPROVED,150.30805555555557,2,403,Closed
Update internalUpdateFileDescriptor() to synchronize setProto() and resolveAllFeatures() to avoid data races.,2024-01-31T16:28:36Z,2024-01-31T18:33:26Z,2024-01-31T18:33:26Z,1,APPROVED,2.0805555555555557,1,30,Merged
Add PrivacyInfo.xcprivacy (#15557),2024-01-31T17:04:52Z,2024-01-31T18:33:45Z,2024-01-31T18:33:45Z,2,APPROVED,1.4813888888888889,1,2177,Merged
remove use of mach_absolute_time (#15554),2024-01-31T17:07:02Z,2024-01-31T19:00:51Z,2024-01-31T19:00:51Z,2,APPROVED,1.8969444444444445,1,518,Merged
[ObjC] Add the privacy manifest to the ObjC CocoaPod.,2024-01-31T17:08:48Z,2024-01-31T19:13:17Z,2024-01-31T19:13:17Z,2,APPROVED,2.0747222222222224,1,273,Merged
[CPP] Add the privacy manifest to the C++ CocoaPod.,2024-01-31T17:10:51Z,2024-01-31T19:13:34Z,2024-01-31T19:13:34Z,2,APPROVED,2.0452777777777778,1,274,Merged
[ObjC] Use a local to avoid warnings in 32bit builds.,2024-01-31T17:12:14Z,2024-01-31T19:14:19Z,2024-01-31T19:14:19Z,1,APPROVED,2.0347222222222223,1,185,Merged
reserve memory space for packed repeated field to avoid unnecessary memory overhead,2024-02-01T03:53:20Z,,2024-05-20T10:01:58Z,6,REVIEW_REQUIRED,2622.143888888889,2,57,Closed
Add config option to print 64-bit numbers in JSON as unquoted in python library,2024-02-01T09:12:18Z,,2024-08-28T10:01:53Z,7,APPROVED,5016.826388888889,3,155,Closed
Add missing generated file,2024-02-02T08:20:56Z,,2024-02-06T04:35:30Z,2,APPROVED,92.24277777777777,1,1516,Closed
Fix and re-enable Java Maven BOM test ,2024-02-02T23:31:00Z,2024-02-03T01:14:35Z,2024-02-03T01:14:35Z,1,APPROVED,1.726388888888889,1,359,Merged
Breaking Change: Removed obsolete/duplicate `setup.py` from Python.,2024-02-02T23:33:00Z,2024-02-05T17:14:29Z,2024-02-05T17:14:29Z,1,APPROVED,65.6913888888889,4,1441,Merged
Breaking Change: Remove deprecated legacy class aliases.,2024-02-02T23:34:26Z,2024-02-05T17:14:14Z,2024-02-05T17:14:14Z,1,APPROVED,65.66333333333333,3,157,Merged
Fix inconsistent timestamp json encode/decode (#12396),2024-02-05T19:15:41Z,2024-02-05T22:20:05Z,2024-02-05T22:20:05Z,1,APPROVED,3.0733333333333333,2,472,Merged
