title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update README.md,2019-10-01T18:44:40Z,2020-01-24T10:40:58Z,2020-01-24T10:40:58Z,2,APPROVED,2751.9383333333335,1,52,Merged
Add vue-web-cam repository,2019-10-01T22:13:04Z,2020-03-18T14:38:39Z,2020-03-18T14:38:39Z,2,CHANGES_REQUESTED,4048.426388888889,1,0,Merged
Added TodoDev in Apps/Website,2019-10-02T03:31:57Z,2020-03-18T14:44:30Z,2020-03-18T14:44:30Z,1,CHANGES_REQUESTED,4043.2091666666665,1,218,Merged
Add @utlime/vue-zoom to Miscellaneous,2019-10-02T04:31:12Z,2020-03-11T12:40:37Z,2020-03-11T12:40:37Z,2,APPROVED,3872.1569444444444,1,0,Merged
add fb group Indonesian vuejs community,2019-10-02T15:07:32Z,2020-03-10T15:17:28Z,2020-03-10T15:17:28Z,1,APPROVED,3840.1655555555553,1,41,Merged
Add bs-vue-timeline,2019-10-05T21:21:08Z,2020-03-18T14:48:15Z,2020-03-18T14:48:15Z,1,CHANGES_REQUESTED,3953.4519444444445,1,19,Merged
added nuxt-headless,2019-10-05T21:22:53Z,2020-03-10T20:43:21Z,2020-03-10T20:43:21Z,1,APPROVED,3767.3411111111113,1,0,Merged
add vue-histogram-slider,2019-10-07T18:28:15Z,,2020-03-11T05:39:32Z,1,CHANGES_REQUESTED,3731.1880555555554,1,38,Closed
Included the link to push notifications for Vuejs chat app,2019-10-08T21:54:58Z,2020-03-18T14:51:39Z,2020-03-18T14:51:39Z,1,CHANGES_REQUESTED,3880.944722222222,1,0,Merged
Adding BMWUSA Vehicle Configurator,2019-10-09T00:39:17Z,2020-03-16T07:28:31Z,2020-03-16T07:28:31Z,4,CHANGES_REQUESTED,3822.8205555555555,1,72,Merged
added VueFront,2019-10-09T02:47:22Z,,2020-03-11T14:35:11Z,4,CHANGES_REQUESTED,3707.7969444444443,1,69,Closed
Add Vue.js USA meetups,2019-10-09T09:01:15Z,2020-03-18T14:53:01Z,2020-03-18T14:53:01Z,2,CHANGES_REQUESTED,3869.862777777778,1,0,Merged
Add DEV.to link,2019-10-09T09:50:00Z,2020-03-10T20:44:28Z,2020-03-10T20:44:28Z,1,APPROVED,3682.907777777778,1,0,Merged
 Remove unsupported and deprecated repos & added chart component,2019-10-10T15:54:59Z,2020-03-11T12:47:10Z,2020-03-11T12:47:10Z,1,APPROVED,3668.869722222222,1,103,Merged
Add v-pagy,2019-10-11T06:21:33Z,2020-03-10T20:46:32Z,2020-03-10T20:46:32Z,1,APPROVED,3638.416388888889,1,176,Merged
Add DEV’s React community to External Resources,2019-10-11T07:54:36Z,,2020-03-10T20:47:08Z,1,CHANGES_REQUESTED,3636.8755555555554,1,0,Closed
Remove duplicate link to Laracasts' Vue series,2019-10-12T11:43:06Z,2020-03-10T20:47:42Z,2020-03-10T20:47:42Z,1,APPROVED,3609.076666666667,1,0,Merged
Add vue-trip-wire,2019-10-12T22:09:03Z,2020-03-10T20:51:35Z,2020-03-10T20:51:35Z,1,APPROVED,3598.708888888889,1,93,Merged
Adminify is deprecated ...,2019-10-13T08:04:47Z,2020-03-10T20:52:02Z,2020-03-10T20:52:02Z,2,APPROVED,3588.7875,1,70,Merged
Quasar dropped iOS native look support,2019-10-13T08:10:35Z,2020-03-11T12:47:37Z,2020-03-11T12:47:37Z,2,APPROVED,3604.617222222222,1,145,Merged
Add Hafta - Payroll and HR to Open Source Projects List,2019-10-14T06:17:00Z,,2020-03-23T09:32:37Z,3,CHANGES_REQUESTED,3867.260277777778,1,0,Closed
Update README.md with 36 Pixels,2019-10-14T15:14:15Z,2020-03-18T14:54:56Z,2020-03-18T14:54:56Z,2,CHANGES_REQUESTED,3743.6780555555556,1,0,Merged
Add `vue-plugin-events`,2019-10-15T00:50:05Z,2020-03-17T12:31:02Z,2020-03-17T12:31:02Z,2,CHANGES_REQUESTED,3707.6825,1,0,Merged
Added vue-msal plugin,2019-10-15T17:58:29Z,2020-03-18T06:27:33Z,2020-03-18T06:27:33Z,1,CHANGES_REQUESTED,3708.4844444444443,1,63,Merged
"Remove vuetips.com, because of inaccessible",2019-10-15T19:43:02Z,,2020-03-10T20:56:14Z,1,CHANGES_REQUESTED,3529.22,1,31,Closed
Added awesometechstack.com,2019-10-15T20:05:30Z,2020-03-11T12:51:13Z,2020-03-11T12:51:13Z,3,APPROVED,3544.7619444444445,1,279,Merged
Added Servue Package to ServerSide Rendering,2019-10-16T01:53:43Z,2020-03-18T14:57:51Z,2020-03-18T14:57:51Z,2,CHANGES_REQUESTED,3709.068888888889,1,0,Merged
Add vue-tel-input,2019-10-17T03:09:05Z,2020-03-10T20:59:56Z,2020-03-10T20:59:56Z,1,APPROVED,3497.8475,1,0,Merged
added social media example ,2019-10-17T14:35:52Z,2020-03-18T15:01:53Z,2020-03-18T15:01:53Z,1,CHANGES_REQUESTED,3672.433611111111,1,0,Merged
Added the notification plugin vue-toastification,2019-10-19T02:03:38Z,2020-03-11T12:52:31Z,2020-03-11T12:52:31Z,2,APPROVED,3466.8147222222224,1,0,Merged
Add carousel plugin vue-pswipe,2019-10-19T07:21:17Z,2020-03-10T21:04:13Z,2020-03-10T21:04:13Z,4,APPROVED,3445.7155555555555,1,0,Merged
Add vue-camera-gestures,2019-10-19T11:35:03Z,2020-03-11T12:54:06Z,2020-03-11T12:54:06Z,4,APPROVED,3457.3175,1,0,Merged
add Time Door,2019-10-20T03:44:10Z,2020-03-18T15:06:01Z,2020-03-18T15:06:01Z,1,CHANGES_REQUESTED,3611.3641666666667,1,0,Merged
Add vue-dotmd-loader,2019-10-21T06:20:17Z,2020-03-11T12:55:10Z,2020-03-11T12:55:11Z,1,APPROVED,3414.581388888889,1,64,Merged
"Updated Links for Personal Website that use Vue, Vuex and Vue-Router",2019-10-21T12:59:45Z,2020-03-11T12:55:36Z,2020-03-11T12:55:36Z,1,APPROVED,3407.9308333333333,1,0,Merged
Add Blog Posts,2019-10-22T07:28:00Z,2020-03-11T12:55:58Z,2020-03-11T12:55:58Z,1,APPROVED,3389.4661111111113,1,101,Merged
Add vue-tinder,2019-10-22T15:44:33Z,2020-03-11T12:56:43Z,2020-03-11T12:56:43Z,1,APPROVED,3381.2027777777776,1,0,Merged
Update README.md,2019-10-22T18:42:39Z,2020-03-18T15:07:08Z,2020-03-18T15:07:08Z,2,CHANGES_REQUESTED,3548.4080555555556,1,59,Merged
Add Open Source,2019-10-23T08:33:19Z,2020-03-18T15:09:07Z,2020-03-18T15:09:07Z,1,CHANGES_REQUESTED,3534.596666666667,1,79,Merged
"Add vue-burger-button, vue-form-container, vue-flipper, vue-loadable and vue-uuid",2019-10-24T03:27:48Z,2020-03-11T14:32:46Z,2020-03-11T14:32:46Z,2,APPROVED,3347.0827777777777,1,0,Merged
Remove Bjorn Krols tutorials that have been deleted,2019-10-24T08:32:48Z,,2020-03-11T12:58:58Z,1,CHANGES_REQUESTED,3340.436111111111,1,85,Closed
Add subscribe to new links badge,2019-10-24T10:23:18Z,,2020-03-15T09:07:02Z,1,CHANGES_REQUESTED,3430.728888888889,1,102,Closed
Updated README.md,2019-10-24T19:46:25Z,,2020-03-23T09:35:07Z,1,CHANGES_REQUESTED,3613.8116666666665,1,105,Closed
Add vue-card-swipe component,2019-10-25T04:18:04Z,2020-03-18T15:12:47Z,2020-03-18T15:12:47Z,2,CHANGES_REQUESTED,3490.9119444444445,1,37,Merged
Add pychat and vue-webpack-typescript ,2019-10-25T08:28:24Z,2020-03-16T07:20:29Z,2020-03-16T07:20:29Z,3,CHANGES_REQUESTED,3430.8680555555557,1,0,Merged
Update README.md,2019-10-25T09:57:32Z,2020-03-11T13:03:26Z,2020-03-11T13:03:26Z,1,APPROVED,3315.0983333333334,1,21,Merged
Replace deprecated material adapter with work fork of it,2019-10-26T00:25:54Z,2020-03-11T13:03:48Z,2020-03-11T13:03:48Z,1,APPROVED,3300.6316666666667,1,89,Merged
Add vue-stripe-menu,2019-10-27T21:45:28Z,2020-03-11T13:04:09Z,2020-03-11T13:04:09Z,1,APPROVED,3255.311388888889,1,0,Merged
Added vue-responsive-video-background-player,2019-10-28T11:26:32Z,2020-03-11T13:04:32Z,2020-03-11T13:04:32Z,2,APPROVED,3241.633333333333,1,109,Merged
add nordschool's tutorials,2019-10-29T14:11:51Z,2020-03-18T15:15:45Z,2020-03-18T15:15:45Z,2,CHANGES_REQUESTED,3385.065,1,0,Merged
Add vuex-test-utils,2019-10-30T03:11:12Z,2020-03-19T06:56:27Z,2020-03-19T06:56:27Z,1,CHANGES_REQUESTED,3387.7541666666666,1,0,Merged
Add vuex-awesome-async,2019-10-31T10:10:18Z,2020-03-19T07:00:35Z,2020-03-19T07:00:35Z,1,CHANGES_REQUESTED,3356.8380555555555,1,0,Merged
Corrected GraphCMS link,2019-10-31T19:17:28Z,2020-03-11T13:07:25Z,2020-03-11T13:07:25Z,1,APPROVED,3161.8325,1,0,Merged
Update README.md - add vue-starters-directory,2019-11-01T13:59:39Z,2020-03-11T13:07:47Z,2020-03-11T13:07:47Z,1,APPROVED,3143.1355555555556,1,26,Merged
Added miniPress to the list,2019-11-03T10:54:11Z,2020-03-19T07:07:06Z,2020-03-19T07:07:06Z,1,CHANGES_REQUESTED,3284.215277777778,1,0,Merged
Adde Vue Autosizer to Form category,2019-11-05T12:28:04Z,2020-03-19T07:08:28Z,2020-03-19T07:08:28Z,1,CHANGES_REQUESTED,3234.673333333333,1,0,Merged
Added vue-keypress,2019-11-08T06:31:31Z,2020-03-11T12:48:48Z,2020-03-11T12:48:48Z,3,APPROVED,2982.2880555555557,1,18,Merged
Added vuetimeline,2019-11-08T10:13:45Z,,2020-03-18T23:08:24Z,3,CHANGES_REQUESTED,3156.9108333333334,1,0,Closed
Added Zeithub,2019-11-08T14:14:32Z,2020-03-19T07:09:54Z,2020-03-19T07:09:54Z,1,CHANGES_REQUESTED,3160.922777777778,1,75,Merged
"Corrected the link of ""vue-html-to-paper""",2019-11-11T07:17:53Z,,2020-03-12T01:37:39Z,1,CHANGES_REQUESTED,2922.3294444444446,1,0,Closed
Added PrimitiveSocial/ps-validation package,2019-11-11T15:55:36Z,2020-03-19T07:12:50Z,2020-03-19T07:12:50Z,1,CHANGES_REQUESTED,3087.287222222222,1,115,Merged
[Animation] New entry – v-number,2019-11-13T22:52:40Z,2020-03-17T12:21:43Z,2020-03-17T12:21:43Z,1,CHANGES_REQUESTED,2989.4841666666666,1,63,Merged
"Example for a ""Spotify client built with vue.js / vuex""",2019-11-14T19:45:58Z,2020-03-20T12:54:30Z,2020-03-20T12:54:30Z,1,CHANGES_REQUESTED,3041.1422222222222,1,61,Merged
Added vue-async-gmaps package.,2019-11-15T14:15:57Z,2020-03-20T12:55:37Z,2020-03-20T12:55:37Z,1,CHANGES_REQUESTED,3022.661111111111,1,65,Merged
Add Manduka to Enterprise Usage section,2019-11-16T00:06:26Z,2020-03-20T06:05:51Z,2020-03-20T06:05:51Z,1,CHANGES_REQUESTED,3005.990277777778,1,63,Merged
New Carousel addition!,2019-11-20T23:37:14Z,2020-03-20T12:56:44Z,2020-03-20T12:56:44Z,1,CHANGES_REQUESTED,2893.325,1,81,Merged
Add @satmaxt/sidebar-menu-drawer,2019-11-20T23:51:44Z,2020-03-20T12:57:59Z,2020-03-20T12:57:59Z,1,CHANGES_REQUESTED,2893.1041666666665,1,63,Merged
Added ZingChart's Vue component to Charts section,2019-11-21T00:32:32Z,2020-03-20T12:59:20Z,2020-03-20T12:59:20Z,1,CHANGES_REQUESTED,2892.4466666666667,1,0,Merged
Add MQTTX,2019-11-21T09:12:49Z,2020-03-13T08:39:09Z,2020-03-13T08:39:09Z,2,CHANGES_REQUESTED,2711.438888888889,1,318,Merged
Add vue-sticky-nav,2019-11-22T07:26:29Z,,2020-03-20T13:01:23Z,1,CHANGES_REQUESTED,2861.5816666666665,1,49,Closed
Added @smartweb/vue-flash-message,2019-11-25T12:59:53Z,,2020-03-11T14:44:02Z,2,CHANGES_REQUESTED,2569.735833333333,1,74,Closed
docs(*): add vue-h5-audio-controls,2019-11-26T06:17:13Z,2020-03-11T14:22:48Z,2020-03-11T14:22:48Z,2,APPROVED,2552.0930555555556,1,64,Merged
Update README.md,2019-11-26T08:09:54Z,2020-03-20T13:03:41Z,2020-03-20T13:03:41Z,1,CHANGES_REQUESTED,2764.896388888889,1,18,Merged
feat: add vue-smart-widget,2019-11-27T03:23:34Z,2020-03-12T08:24:56Z,2020-03-12T08:24:56Z,1,CHANGES_REQUESTED,2549.0227777777777,1,0,Merged
Add marc-scaffloding,2019-11-27T15:49:09Z,,2020-03-20T13:04:09Z,1,CHANGES_REQUESTED,2733.25,1,142,Closed
Add Vue Cat Carousel,2019-11-28T18:15:10Z,,2020-03-12T06:34:51Z,1,CHANGES_REQUESTED,2508.3280555555557,1,47,Closed
Update Readme,2019-11-29T04:35:05Z,2020-03-20T13:06:54Z,2020-03-20T13:06:54Z,1,CHANGES_REQUESTED,2696.530277777778,1,18,Merged
add blibli.com,2019-11-29T18:37:39Z,,2020-03-12T06:36:20Z,1,CHANGES_REQUESTED,2483.9780555555553,1,14,Closed
"Added vue-expenses, an open source expense tracking app built with vuejs and .net core",2019-12-03T05:33:04Z,2020-03-12T06:35:41Z,2020-03-12T06:35:41Z,1,CHANGES_REQUESTED,2401.043611111111,1,86,Merged
Added temp-mail.io,2019-12-03T10:30:20Z,2020-03-20T13:08:08Z,2020-03-20T13:08:08Z,1,CHANGES_REQUESTED,2594.63,1,62,Merged
Update README.md,2019-12-06T06:05:40Z,2020-03-20T13:10:45Z,2020-03-20T13:10:45Z,1,CHANGES_REQUESTED,2527.0847222222224,1,25,Merged
Add Vue-Date-Tools lightweight date components,2019-12-06T11:15:23Z,2020-03-20T13:15:21Z,2020-03-20T13:15:22Z,1,CHANGES_REQUESTED,2521.9994444444446,1,102,Merged
Update README.md - fix a broken link,2019-12-06T11:28:26Z,,2020-03-13T09:50:19Z,1,CHANGES_REQUESTED,2350.364722222222,1,36,Closed
Add FancyGrid in UI Components/Table section,2019-12-08T07:42:23Z,2020-03-20T13:20:05Z,2020-03-20T13:20:06Z,1,CHANGES_REQUESTED,2477.6283333333336,1,0,Merged
"my plugin description have been updated, support for mobile.  Please accept my pull request, thanks",2019-12-09T05:44:37Z,2020-03-20T13:20:46Z,2020-03-20T13:20:46Z,1,CHANGES_REQUESTED,2455.6025,1,63,Merged
Added best-movies.watch to apps/websites list,2019-12-10T04:41:41Z,2020-03-20T13:22:05Z,2020-03-20T13:22:05Z,1,CHANGES_REQUESTED,2432.673333333333,1,36,Merged
Added CodeceptUI Vue app & CLI plugin,2019-12-10T21:37:57Z,2020-03-20T13:24:38Z,2020-03-20T13:24:38Z,1,CHANGES_REQUESTED,2415.7780555555555,1,54,Merged
Add vuex-state-snapshot,2019-12-12T07:43:27Z,2020-03-12T09:31:40Z,2020-03-12T09:31:40Z,2,CHANGES_REQUESTED,2185.803611111111,1,0,Merged
Add vue-gridmultiselect,2019-12-12T14:02:42Z,2020-03-12T12:54:05Z,2020-03-12T12:54:05Z,3,CHANGES_REQUESTED,2182.856388888889,1,0,Merged
add vue-aspect-ratio component in Miscellaneous section,2019-12-14T10:09:34Z,2020-03-12T07:58:38Z,2020-03-12T07:58:38Z,1,CHANGES_REQUESTED,2133.817777777778,1,116,Merged
Update README.md,2019-12-15T06:29:36Z,2020-03-12T14:46:58Z,2020-03-12T14:46:58Z,3,CHANGES_REQUESTED,2120.2894444444446,1,0,Merged
add vue-slick-carousel to component - carousel,2019-12-16T06:00:16Z,2020-03-20T13:54:35Z,2020-03-20T13:54:35Z,1,CHANGES_REQUESTED,2287.905277777778,1,0,Merged
Update README.md,2019-12-17T17:47:46Z,2020-03-13T12:24:43Z,2020-03-13T12:24:43Z,3,CHANGES_REQUESTED,2082.6158333333333,1,143,Merged
Added Tune.pk in the list of Apps/Websites,2019-12-18T10:12:31Z,2020-03-20T14:50:29Z,2020-03-20T14:50:29Z,1,CHANGES_REQUESTED,2236.632777777778,1,0,Merged
added vuex-factories,2019-12-19T09:29:15Z,2020-03-20T14:52:12Z,2020-03-20T14:52:12Z,1,CHANGES_REQUESTED,2213.3825,1,0,Merged
Adding a tutorial for pre-rendering Vue apps using Nuxt.js,2019-12-19T17:08:01Z,2020-03-12T13:07:51Z,2020-03-12T13:07:51Z,1,CHANGES_REQUESTED,2011.9972222222223,1,0,Merged
Add vue-request-store Plugin,2019-12-21T12:15:20Z,2020-03-12T07:07:49Z,2020-03-12T07:07:49Z,1,CHANGES_REQUESTED,1962.8747222222223,1,240,Merged
Added vREST NG Link,2019-12-23T10:00:54Z,2020-03-20T14:53:46Z,2020-03-20T14:53:46Z,1,CHANGES_REQUESTED,2116.8811111111113,1,141,Merged
ADD @fracto/vue-credit-card,2019-12-27T08:31:34Z,2020-03-12T08:00:21Z,2020-03-12T08:00:21Z,2,CHANGES_REQUESTED,1823.4797222222223,1,0,Merged
Add vue-run-sfc,2019-12-30T04:15:25Z,,2020-03-12T12:29:59Z,3,CHANGES_REQUESTED,1760.2427777777777,1,0,Closed
add server-side rendering framework,2019-12-31T03:34:16Z,2020-03-20T14:55:38Z,2020-03-20T14:55:38Z,1,CHANGES_REQUESTED,1931.3561111111112,1,6,Merged
Add element-tiptap rich-text-editor repo,2020-01-02T01:48:28Z,2020-03-12T07:32:48Z,2020-03-12T07:32:48Z,1,CHANGES_REQUESTED,1685.7388888888888,1,0,Merged
Add vue-kinesis,2020-01-02T18:24:22Z,2020-03-23T08:27:13Z,2020-03-23T08:27:13Z,1,CHANGES_REQUESTED,1934.0475,1,47,Merged
Add VueUse,2020-01-03T03:46:35Z,2020-03-13T08:24:48Z,2020-03-13T08:24:48Z,1,CHANGES_REQUESTED,1684.6369444444445,1,227,Merged
Add link to CZ/SK community,2020-01-07T13:17:04Z,2020-03-23T08:29:01Z,2020-03-23T08:29:01Z,2,CHANGES_REQUESTED,1819.1991666666668,1,0,Merged
Added vue-cursor-fx to Miscellaneous,2020-01-08T13:26:05Z,2020-03-19T06:16:10Z,2020-03-19T06:16:10Z,5,APPROVED,1696.8347222222221,1,100,Merged
Added vue-css-doodle to CSS,2020-01-08T13:34:29Z,2020-03-13T08:33:50Z,2020-03-13T08:33:50Z,1,CHANGES_REQUESTED,1554.9891666666667,1,78,Merged
feat: add massCode app,2020-01-10T15:06:40Z,2020-03-12T07:38:37Z,2020-03-12T07:38:37Z,2,CHANGES_REQUESTED,1480.5325,1,0,Merged
Add vue-interactive-paycard,2020-01-11T20:18:35Z,2020-03-23T08:30:50Z,2020-03-23T08:30:50Z,1,CHANGES_REQUESTED,1716.2041666666667,1,188,Merged
Add Equal UI,2020-01-12T22:12:55Z,2020-03-12T07:32:03Z,2020-03-12T07:32:03Z,1,CHANGES_REQUESTED,1425.318888888889,1,0,Merged
Added component to select data (vue-select-sides),2020-01-13T17:50:26Z,2020-03-13T07:52:36Z,2020-03-13T07:52:36Z,1,CHANGES_REQUESTED,1430.036111111111,1,0,Merged
Add PrimeVue #3074,2020-01-14T06:37:04Z,2020-03-12T08:25:59Z,2020-03-12T08:25:59Z,1,CHANGES_REQUESTED,1393.8152777777777,1,0,Merged
Update README.md,2020-01-15T06:25:56Z,2020-03-16T13:01:59Z,2020-03-16T13:01:59Z,5,CHANGES_REQUESTED,1470.6008333333334,1,43,Merged
add vue-simple-password-meter,2020-01-15T18:36:34Z,2020-03-13T09:16:31Z,2020-03-13T09:16:31Z,2,CHANGES_REQUESTED,1382.6658333333332,1,67,Merged
Add vuedts (#3146),2020-01-16T11:03:18Z,2020-03-23T08:33:11Z,2020-03-23T08:33:11Z,1,CHANGES_REQUESTED,1605.4980555555555,1,48,Merged
Add vue-tinybox,2020-01-16T13:56:27Z,2020-03-12T11:37:12Z,2020-03-12T11:37:12Z,1,CHANGES_REQUESTED,1341.6791666666666,1,0,Merged
Removing unmaintained / archived lib,2020-01-18T09:39:40Z,2020-01-18T18:18:45Z,2020-01-18T18:18:45Z,1,APPROVED,8.651388888888889,1,105,Merged
Add vue-heroicons and v-intersect,2020-01-19T11:41:43Z,2020-03-23T08:35:46Z,2020-03-23T08:35:46Z,2,CHANGES_REQUESTED,1532.9008333333334,1,0,Merged
Added Vue Component Development Kit,2020-01-21T11:24:27Z,2020-03-23T08:37:52Z,2020-03-23T08:37:52Z,1,CHANGES_REQUESTED,1485.223611111111,1,0,Merged
add vue-container-query-2,2020-01-28T08:30:45Z,2020-03-12T09:58:28Z,2020-03-12T09:58:28Z,2,CHANGES_REQUESTED,1057.4619444444445,1,0,Merged
Add website to README.md,2020-02-01T22:18:48Z,2020-03-12T10:00:30Z,2020-03-12T10:00:30Z,2,CHANGES_REQUESTED,947.695,1,0,Merged
Updated readme with new UI library,2020-02-04T12:13:00Z,2020-03-12T07:39:55Z,2020-03-12T07:39:55Z,1,CHANGES_REQUESTED,883.4486111111111,1,0,Merged
"Add vue-pivottable, vue-datamaps",2020-02-05T13:31:55Z,2020-03-23T08:39:27Z,2020-03-23T08:39:27Z,1,CHANGES_REQUESTED,1123.1255555555556,1,32,Merged
Add vue-meeting-selector,2020-02-05T22:00:16Z,2020-03-18T08:30:33Z,2020-03-18T08:30:33Z,1,CHANGES_REQUESTED,994.5047222222222,1,5,Merged
Add vuexi,2020-02-07T19:57:48Z,2020-03-10T20:52:41Z,2020-03-10T20:52:41Z,1,CHANGES_REQUESTED,768.9147222222222,1,79,Merged
Testing section,2020-02-08T15:28:35Z,2020-03-17T12:29:34Z,2020-03-17T12:29:34Z,1,CHANGES_REQUESTED,909.0163888888889,1,271,Merged
add: pseudo-window 👻,2020-02-10T07:54:29Z,2020-03-16T07:25:28Z,2020-03-16T07:25:29Z,1,CHANGES_REQUESTED,839.5163888888889,1,79,Merged
add: Subslot 💍,2020-02-10T08:32:41Z,2020-03-16T07:26:19Z,2020-03-16T07:26:19Z,1,CHANGES_REQUESTED,838.8938888888889,1,68,Merged
Added vuejs-wordpress-plugin-starter,2020-02-11T21:13:58Z,,2020-03-23T08:42:08Z,1,CHANGES_REQUESTED,971.4694444444444,1,0,Closed
docs(readme.md): update README.md,2020-02-12T13:15:27Z,2020-03-16T07:21:26Z,2020-03-16T07:21:26Z,1,CHANGES_REQUESTED,786.0997222222222,1,52,Merged
MINOR: making listing consistently with dash,2020-02-15T10:32:22Z,,2020-03-17T14:15:20Z,1,CHANGES_REQUESTED,747.7161111111111,0,110,Closed
Added TutorialEdge and links to both project series,2020-02-16T07:58:25Z,2020-03-19T14:27:17Z,2020-03-19T14:27:18Z,2,CHANGES_REQUESTED,774.4811111111111,1,0,Merged
Add Marked.cc to open source projects,2020-02-16T10:03:32Z,2020-03-23T08:43:45Z,2020-03-23T08:43:45Z,1,CHANGES_REQUESTED,862.6702777777778,1,81,Merged
add blog post on vue testing,2020-02-16T14:13:38Z,,2020-03-12T11:52:45Z,1,CHANGES_REQUESTED,597.6519444444444,1,0,Closed
Add CodeSandbox to Dev Tools,2020-02-18T15:01:44Z,2020-03-23T08:45:11Z,2020-03-23T08:45:12Z,1,CHANGES_REQUESTED,809.7241666666666,1,0,Merged
Removed Vue Pose (deprecated),2020-02-23T00:43:54Z,,2020-03-23T09:10:28Z,1,,704.4427777777778,1,81,Closed
Add FactorJS ,2020-02-23T08:33:12Z,,2020-03-17T15:40:32Z,2,CHANGES_REQUESTED,559.1222222222223,1,39,Closed
Added vue-form-generator to the Form Generators list,2020-02-23T14:16:26Z,2020-03-23T09:12:59Z,2020-03-23T09:13:00Z,1,CHANGES_REQUESTED,690.9425,1,64,Merged
"Updated README, added vue-anka-cropper",2020-02-24T10:42:10Z,2020-03-23T09:14:12Z,2020-03-23T09:14:12Z,1,CHANGES_REQUESTED,670.5338888888889,1,40,Merged
Add proper link to CoreUI Admin Template and add new UI components library,2020-02-25T14:52:20Z,2020-03-23T09:22:22Z,2020-03-23T09:22:22Z,1,CHANGES_REQUESTED,642.5005555555556,1,0,Merged
Add `query-builder-vue`,2020-02-26T22:31:25Z,2020-03-13T08:25:45Z,2020-03-13T08:25:45Z,1,CHANGES_REQUESTED,369.90555555555557,1,0,Merged
Add Akaunting,2020-02-27T09:27:47Z,2020-03-12T11:32:31Z,2020-03-12T11:32:31Z,2,CHANGES_REQUESTED,338.0788888888889,1,44,Merged
Add vue-injector,2020-02-27T10:48:26Z,2020-03-12T09:59:38Z,2020-03-12T09:59:38Z,1,CHANGES_REQUESTED,335.18666666666667,1,0,Merged
Adds Fanmio.com,2020-02-28T12:54:15Z,2020-03-17T15:40:47Z,2020-03-17T15:40:47Z,2,CHANGES_REQUESTED,434.77555555555557,1,410,Merged
add jscharting-vue,2020-02-28T13:38:29Z,2020-03-23T09:23:32Z,2020-03-23T09:23:32Z,1,CHANGES_REQUESTED,571.7508333333334,1,0,Merged
Adds Vue Formulate to relevant lists,2020-02-28T20:21:55Z,2020-03-23T14:01:27Z,2020-03-23T14:01:27Z,2,CHANGES_REQUESTED,569.6588888888889,1,289,Merged
Adds new video tutorial,2020-02-29T17:18:05Z,2020-03-23T09:26:24Z,2020-03-23T09:26:24Z,1,CHANGES_REQUESTED,544.1386111111111,1,0,Merged
Add vue-preloaders,2020-03-01T18:43:10Z,2020-03-13T08:37:59Z,2020-03-13T08:37:59Z,1,CHANGES_REQUESTED,277.9136111111111,1,132,Merged
"Added ""vuex-loopback""",2020-03-04T14:19:51Z,2020-03-12T09:28:17Z,2020-03-12T09:28:17Z,1,CHANGES_REQUESTED,187.14055555555555,1,0,Merged
Add DataFormsJS,2020-03-04T20:49:26Z,2020-03-16T07:17:54Z,2020-03-16T07:17:54Z,1,CHANGES_REQUESTED,274.47444444444443,1,0,Merged
replace my old vue-draggable-nested-tree with he-tree-vue; add my new vue-colrow,2020-03-08T15:56:38Z,,2020-03-12T09:09:15Z,2,CHANGES_REQUESTED,89.21027777777778,1,118,Closed
add documentary about Vue.js history,2020-03-11T07:35:54Z,2020-03-13T07:56:55Z,2020-03-13T07:56:55Z,1,CHANGES_REQUESTED,48.35027777777778,1,48,Merged
added Mockup-server ,2020-03-11T13:52:04Z,2020-03-12T14:46:10Z,2020-03-12T14:46:10Z,1,CHANGES_REQUESTED,24.901666666666667,1,59,Merged
added VueFront to readme,2020-03-11T14:33:02Z,2020-03-12T11:54:28Z,2020-03-12T11:54:28Z,2,CHANGES_REQUESTED,21.357222222222223,1,120,Merged
Add Vue Cat Carousel and Blibli as an enterprice usage,2020-03-11T15:30:03Z,2020-03-12T09:50:45Z,2020-03-12T09:50:45Z,3,,18.345,1,47,Merged
add ERD Editor,2020-03-12T01:46:33Z,2020-03-12T11:33:38Z,2020-03-12T11:33:38Z,1,CHANGES_REQUESTED,9.784722222222221,1,43,Merged
replace my old vue-draggable-nested-tree with he-tree-vue; add my new vue-colrow,2020-03-12T09:23:33Z,2020-03-12T12:45:01Z,2020-03-12T12:45:01Z,4,CHANGES_REQUESTED,3.3577777777777778,1,1366,Merged
"Update README.md, add super.ba",2020-03-15T21:06:27Z,2020-03-17T13:03:01Z,2020-03-17T13:03:01Z,1,CHANGES_REQUESTED,39.94277777777778,1,1773,Merged
Add `vue-core-video-player` plugin,2020-03-16T02:55:36Z,2020-03-17T12:30:16Z,2020-03-17T12:30:16Z,2,CHANGES_REQUESTED,33.577777777777776,1,669,Merged
Update README.md,2020-03-16T15:03:26Z,,2020-03-17T14:52:56Z,1,CHANGES_REQUESTED,23.825,1,58,Closed
Add egjs,2020-03-18T02:26:20Z,2020-03-19T06:19:35Z,2020-03-19T06:19:35Z,1,,27.8875,1,334,Merged
Add DataV,2020-03-19T03:50:33Z,,2020-03-23T09:27:28Z,1,CHANGES_REQUESTED,101.61527777777778,1,48,Closed
