title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
build: Fix strings in versioninfo for Windows (fixes #7340),2021-02-08T08:23:21Z,2021-02-08T14:48:07Z,2021-02-08T14:48:07Z,1,,6.4127777777777775,1,357,Merged
gui: Check that connection exists on event (fixes #7347),2021-02-09T09:48:02Z,2021-02-09T11:37:36Z,2021-02-09T11:37:36Z,1,,1.826111111111111,2,0,Merged
build: Add build process for newgui,2021-02-10T13:31:18Z,,2021-02-15T13:53:40Z,2,,120.37277777777778,123,427,Closed
Docker compose example,2021-02-11T14:17:49Z,2021-04-01T11:04:15Z,2021-04-01T11:04:15Z,9,CHANGES_REQUESTED,1172.773888888889,1,173,Merged
lib/versioner: Improve error messages (fixes #7354),2021-02-11T21:34:38Z,2021-02-12T19:30:52Z,2021-02-12T19:30:52Z,4,,21.93722222222222,7,361,Merged
gui: Add Docs help links to each setting in Advanced Configuration,2021-02-12T08:57:27Z,2022-02-08T23:05:26Z,2022-02-08T23:05:26Z,1,,8678.133055555556,1,270,Merged
gui: Fix setting external versioning command (fixes #7361),2021-02-13T16:38:51Z,2021-02-14T08:54:49Z,2021-02-14T08:54:49Z,1,,16.266111111111112,4,73,Merged
"cmd/syncthing: Add cli as a subcommand (fixes #6566, fixes #4719)",2021-02-14T12:59:26Z,2021-02-15T17:50:54Z,2021-02-15T17:50:54Z,3,,28.857777777777777,8,0,Merged
gui: Hide non-functional Versions button when using External Versioning,2021-02-15T01:26:51Z,2021-02-17T07:29:26Z,2021-02-17T07:29:26Z,3,,54.043055555555554,2,195,Merged
gui: Ignore own device when pausing/resuming all devices (ref #7359),2021-02-15T04:13:23Z,,2021-08-11T07:03:35Z,16,CHANGES_REQUESTED,4250.836666666667,2,352,Closed
gui: Hide the Rescan All button when no folders exist,2021-02-15T04:38:56Z,2021-02-17T17:02:56Z,2021-02-17T17:02:56Z,6,,60.4,2,217,Merged
lib/connections: Allow QUIC with Go 1.16,2021-02-17T07:19:38Z,2021-02-17T10:09:16Z,2021-02-17T10:09:16Z,1,,2.8272222222222223,4,206,Merged
"gui: Show ""Last seen"" at the top when device is disconnected (ref #7166)",2021-02-17T19:03:07Z,2021-02-20T10:26:34Z,2021-02-20T10:26:34Z,1,,63.39083333333333,2,368,Merged
cmd/stcrashreceiver: Add tag for report type (crash/failure),2021-02-18T10:05:47Z,2021-02-18T13:16:33Z,2021-02-18T13:16:33Z,1,,3.1794444444444445,2,184,Merged
lib: Use counterfeiter to mock interfaces in tests,2021-02-18T11:46:31Z,2021-03-03T07:53:50Z,2021-03-03T07:53:50Z,3,,308.12194444444447,46,1506,Merged
gui: Allow setting custom path for all versioning except external,2021-02-18T16:58:35Z,2021-02-19T16:48:46Z,2021-02-19T16:48:46Z,4,,23.836388888888887,4,388,Merged
gui: Remove cleanupIntervalS leftovers from External Versioning (ref #7360),2021-02-18T17:19:26Z,2021-02-19T16:49:56Z,2021-02-19T16:49:56Z,1,,23.508333333333333,3,325,Merged
lib/scanner: Pass on errors while hashing,2021-02-18T18:23:37Z,2021-02-19T07:51:39Z,2021-02-19T07:51:39Z,1,,13.467222222222222,2,394,Merged
lib/fs: Consider options in case-fs caching (fixes #7371),2021-02-18T19:04:20Z,2021-02-19T10:06:25Z,2021-02-19T10:06:25Z,3,,15.034722222222221,4,169,Merged
Default to loading tiles via https,2021-02-19T15:12:31Z,2021-02-19T21:07:05Z,2021-02-19T21:07:05Z,1,,5.9094444444444445,1,79,Merged
gui: Folder versioning editing cleanup,2021-02-19T17:36:07Z,2021-02-25T17:24:18Z,2021-02-25T17:24:18Z,1,,143.80305555555555,4,283,Merged
gui: Handle info labels that are longer than available space (fixes #944),2021-02-20T06:23:32Z,2021-02-20T10:28:09Z,2021-02-20T10:28:09Z,1,,4.076944444444444,1,248,Merged
all: Fix Microsoft documentation links in code comments,2021-02-20T11:48:36Z,2021-02-20T13:56:46Z,2021-02-20T13:56:46Z,1,,2.136111111111111,6,217,Merged
gui: Remove download animation from Out of Sync Items modal (fixes #3322),2021-02-20T12:38:09Z,2021-04-05T08:28:06Z,2021-04-05T08:28:06Z,1,,1051.8325,1,287,Merged
"lib/fs: Expose fs option on interface (fixes #7385, ref #7381)",2021-02-20T14:27:20Z,2021-03-11T14:23:57Z,2021-03-11T14:23:57Z,5,,455.9436111111111,9,844,Merged
gui: Tweak the Restore Versions modal for better usability,2021-02-22T08:08:21Z,,2021-08-11T07:03:37Z,2,,4078.9211111111113,2,1626,Closed
lib/api: Rename config insync endpoint to restart-required,2021-02-24T15:50:33Z,2021-02-25T08:29:44Z,2021-02-25T08:29:44Z,1,,16.653055555555557,1,233,Merged
build: Make stupgrades build target conditional (fixes #7199),2021-02-25T02:01:47Z,2021-02-25T08:29:15Z,2021-02-25T08:29:15Z,1,,6.457777777777777,1,278,Merged
all: Fix versioning path handling,2021-02-25T22:51:23Z,2021-02-26T11:04:05Z,2021-02-26T11:04:05Z,1,,12.211666666666666,13,398,Merged
lib/protocol: Optimize encrypted filename handling + make it more strict,2021-02-26T10:08:46Z,2021-02-27T07:57:13Z,2021-02-27T07:57:13Z,1,,21.8075,2,728,Merged
lib/protocol: Always return buffers to the pool,2021-02-26T10:20:45Z,2021-02-27T07:55:51Z,2021-02-27T07:55:51Z,1,,21.585,1,478,Merged
gui: Allow to resize command in External Versioning,2021-02-26T11:27:59Z,2021-02-27T08:41:16Z,2021-02-27T08:41:16Z,6,,21.22138888888889,2,652,Merged
Treat *.localhost as valid localhost addresses,2021-02-26T23:49:33Z,2021-02-27T07:52:49Z,2021-02-27T07:52:49Z,1,,8.054444444444444,2,1217,Merged
lib/db: Remove Badger experiment,2021-02-27T08:15:22Z,2021-03-01T08:16:09Z,2021-03-01T08:16:09Z,1,,48.01305555555555,7,118,Merged
Package sysctl configuration to raise UDP buffer size on Linux,2021-03-01T19:46:33Z,2021-03-05T07:08:29Z,2021-03-05T07:08:29Z,8,,83.36555555555556,4,920,Merged
"lib: Return error from db.FileSet.Snapshot (fixes #7419, ref #5907)",2021-03-03T09:35:42Z,2021-03-07T12:43:23Z,2021-03-07T12:43:23Z,10,,99.12805555555556,25,829,Merged
cmd/syncthing: Set flag defaults through kong vars,2021-03-04T22:53:10Z,2021-03-05T07:06:55Z,2021-03-05T07:06:55Z,2,,8.229166666666666,1,206,Merged
lib/connections: Expose SetReadBuffer on conn passed to quic (ref #7417),2021-03-04T23:00:05Z,2021-03-05T07:06:37Z,2021-03-05T07:06:37Z,1,,8.108888888888888,1,345,Merged
next-gen-gui: Add button to restore default theme,2021-03-05T07:53:52Z,2021-03-08T11:54:08Z,2021-03-08T11:54:08Z,1,,76.00444444444445,6,1057,Merged
lib/api: Sanitize names used in certificates (fixes #7434),2021-03-05T09:31:25Z,2021-03-11T12:15:03Z,2021-03-11T12:15:03Z,6,,146.72722222222222,2,0,Merged
"cmd/syncthing, etc: Consistent failure restart backoff",2021-03-07T12:36:22Z,2021-03-07T14:25:55Z,2021-03-07T14:25:55Z,1,,1.8258333333333334,3,484,Merged
lib/protocol: Optimize FileKey,2021-03-07T15:51:29Z,2021-03-07T17:44:21Z,2021-03-07T17:44:21Z,1,,1.8811111111111112,2,496,Merged
cmd/syncthing: Correct name of HiddenConsole flag (fixes #7446),2021-03-09T15:28:19Z,2021-03-10T06:31:31Z,2021-03-10T06:31:31Z,1,,15.053333333333333,3,175,Merged
gui: Check if versioning object exists (fixes #7449),2021-03-11T08:43:42Z,2021-03-11T10:21:36Z,2021-03-11T10:21:36Z,1,,1.6316666666666666,2,213,Merged
all: Make config.Wrapper an actual suture.Service (fixes #7451),2021-03-11T12:42:16Z,2021-03-11T13:51:00Z,2021-03-11T13:51:00Z,2,,1.1455555555555557,8,346,Merged
cmd/syncthing: Refactor cli subcommand to allow flags,2021-03-11T15:25:34Z,2021-03-17T08:04:51Z,2021-03-17T08:04:51Z,4,,136.65472222222223,2,1295,Merged
all: Truncate some timestamps (fixes #7457),2021-03-12T07:56:51Z,2021-03-12T09:35:10Z,2021-03-12T09:35:10Z,1,,1.638611111111111,11,571,Merged
lib/fs: Check both old and new path when renaming (fixes #7426),2021-03-12T12:01:07Z,2021-03-12T20:15:50Z,2021-03-12T20:15:50Z,1,,8.245277777777778,1,335,Merged
gui: Use grey background for disabled options in form-control,2021-03-13T15:33:55Z,2021-03-14T07:14:19Z,2021-03-14T07:14:19Z,1,,15.673333333333334,1,502,Merged
lib/protocol: Improve messages when an error occurs receiving (ref #7466),2021-03-13T16:17:27Z,2021-03-15T18:14:10Z,2021-03-15T18:14:10Z,4,,49.945277777777775,1,695,Merged
lib/model: Don't use ignore patterns for recv-enc folders (fixes #7469),2021-03-13T16:58:21Z,2021-03-16T14:04:11Z,2021-03-16T14:04:11Z,2,,69.09722222222223,2,0,Merged
gui: Improve Receive Encrypted folder type requirements text,2021-03-13T17:54:49Z,2021-03-17T20:36:12Z,2021-03-17T20:36:12Z,1,,98.68972222222222,1,336,Merged
"lib/db, lib/model: Allow needing invalid files (fixes #7474)",2021-03-14T15:36:14Z,2021-03-15T06:58:01Z,2021-03-15T06:58:01Z,1,,15.363055555555556,8,1092,Merged
cmd/syncthing: Fix help for cli subcommands,2021-03-16T09:04:24Z,,2021-03-17T08:06:04Z,1,,23.02777777777778,1,685,Closed
cmd/syncthing/cli: Remove db reset and adjust others,2021-03-16T09:10:34Z,2021-03-17T08:06:37Z,2021-03-17T08:06:37Z,1,,22.934166666666666,2,299,Merged
lib/model: Add missing lock on availability func,2021-03-17T15:32:19Z,2021-03-17T19:46:13Z,2021-03-17T19:46:13Z,1,,4.2316666666666665,1,251,Merged
"lib/db: Fix some omitted error checks, unused variable",2021-03-17T19:19:31Z,2021-03-17T20:41:07Z,2021-03-17T20:41:07Z,1,,1.36,4,40,Merged
build: Add test coverage info,2021-03-18T09:48:15Z,2021-04-05T08:25:39Z,2021-04-05T08:25:39Z,1,,430.62333333333333,1,154,Merged
cmd/syncthing: Add more commands to cli,2021-03-18T23:17:55Z,2021-04-22T09:14:25Z,2021-04-22T09:14:25Z,10,,825.9416666666667,15,660,Merged
all: Encrypted fileinfo trailer needs to be in wire format,2021-03-19T23:20:30Z,2021-03-21T09:34:08Z,2021-03-21T09:34:08Z,2,,34.227222222222224,2,315,Merged
lib/osutil: Fix raising max FDs on macOS,2021-03-20T07:50:57Z,2021-03-20T15:32:37Z,2021-03-20T15:32:37Z,1,,7.694444444444445,1,359,Merged
lib/model: fix dropped test error,2021-03-20T21:46:26Z,2021-03-21T09:32:17Z,2021-03-21T09:32:17Z,1,,11.764166666666666,1,141,Merged
lib: Handle adding enc folders on an existing conn (fixes #7509),2021-03-21T17:55:20Z,2021-03-22T20:50:20Z,2021-03-22T20:50:20Z,9,,26.916666666666668,11,412,Merged
lib/model: Reset conn when enc token is missing (fixes #7198),2021-03-22T23:38:11Z,2021-03-23T09:38:40Z,2021-03-23T09:38:41Z,1,,10.008055555555556,2,286,Merged
gui: Add confirmation dialog for revert/override (fixes #7520),2021-03-25T16:02:29Z,2021-03-26T15:56:16Z,2021-03-26T15:56:16Z,5,,23.89638888888889,7,166,Merged
"Docs: Larger link for Fitt's law, still semantic",2021-03-25T20:56:50Z,2021-03-26T06:24:40Z,2021-03-26T06:24:40Z,1,,9.463888888888889,1,42,Merged
lib/db: Handle indirection error repairing sequences (fixes #7026),2021-03-26T13:38:24Z,2021-04-05T08:24:16Z,2021-04-05T08:24:16Z,2,,234.76444444444445,4,940,Merged
"lib, gui: Default ignores for new folders (fixes #7428)",2021-03-28T15:15:35Z,2022-01-13T22:38:21Z,2022-01-13T22:38:21Z,25,,6991.379444444445,17,864,Merged
lib/db: Don't panic debugging an inexistent file,2021-03-30T12:49:07Z,2021-03-30T18:06:02Z,2021-03-30T18:06:02Z,1,,5.281944444444444,1,120,Merged
docker: Raise UDP buffer size in example,2021-03-30T19:48:03Z,2021-03-31T06:57:46Z,2021-03-31T06:57:46Z,2,,11.161944444444444,1,333,Merged
"lib/db, lib/model: Refactor removing expired pending folders",2021-03-30T20:51:05Z,2021-04-11T13:24:08Z,2021-04-11T13:24:08Z,7,,280.55083333333334,3,208,Merged
lib/protocol: Deterministic encrypted version (fixes #7533),2021-03-30T20:54:47Z,2021-03-31T06:59:16Z,2021-03-31T06:59:16Z,1,,10.074722222222222,1,296,Merged
gui: Modal dialog for listeners and discovery status.,2021-03-30T21:34:28Z,2021-06-07T07:08:44Z,2021-06-07T07:08:44Z,24,,1641.5711111111111,6,2034,Merged
build: Use nfpm for packaging (fixes #7548),2021-04-06T16:22:47Z,,2021-04-11T16:01:18Z,4,,119.64194444444445,6,816,Closed
lib/api: Log the remote address on login attempts.,2021-04-09T22:10:53Z,2021-04-13T08:14:44Z,2021-04-13T08:14:44Z,1,,82.06416666666667,1,532,Merged
lib: Prevent using protocol method with native path (fixes #7557),2021-04-11T10:57:51Z,2021-04-11T13:29:44Z,2021-04-11T13:29:44Z,1,,2.531388888888889,8,420,Merged
build: Do not use --deb-systemd with fpm (fixes #7548),2021-04-11T13:20:12Z,2021-04-11T18:04:16Z,2021-04-11T18:04:16Z,3,,4.734444444444445,3,617,Merged
Making modals a bit more consistent,2021-04-12T08:58:29Z,,2021-08-11T07:03:40Z,1,,2902.086388888889,1,705,Closed
all: Remove untrusted feature flag (fixes #109),2021-04-12T15:02:52Z,2021-04-13T08:12:56Z,2021-04-13T08:12:56Z,1,,17.16777777777778,13,633,Merged
"gui: Add missing file (fixes #7571, ref #7567)",2021-04-13T16:11:55Z,2021-04-13T18:22:55Z,2021-04-13T18:22:56Z,1,,2.183333333333333,1,38,Merged
api: Log warnings on API authorization failures.,2021-04-13T21:12:34Z,2021-04-15T05:33:02Z,2021-04-15T05:33:02Z,4,,32.34111111111111,1,346,Merged
lib/model: Don't remove non-empty .stfolder,2021-04-15T13:54:15Z,2021-04-15T16:13:36Z,2021-04-15T16:13:36Z,1,,2.3225,1,416,Merged
gui: Fix folder path validation (fixes #7379),2021-04-20T13:51:06Z,2021-04-20T15:29:06Z,2021-04-20T15:29:07Z,1,,1.6333333333333333,1,175,Merged
gui: Unset current folder on modal close (fixes #7584),2021-04-20T14:10:51Z,2021-04-20T15:29:38Z,2021-04-20T15:29:38Z,1,,1.3130555555555556,1,278,Merged
cmd/syncthing: Don't fail early on api setup error (fixes 7558),2021-04-22T09:43:23Z,2021-04-25T19:48:18Z,2021-04-25T19:48:18Z,7,,82.08194444444445,6,411,Merged
gui: Handle empty path in validation (ref #7379),2021-04-23T12:11:29Z,2021-04-26T13:35:13Z,2021-04-26T13:35:13Z,1,,73.39555555555556,1,86,Merged
lib/model: Handle invalid needed items on send-only (ref #7476),2021-04-23T12:15:16Z,2021-04-26T13:36:52Z,2021-04-26T13:36:52Z,1,,73.36,1,731,Merged
Avoid Semicolon Autoinsertion,2021-04-24T18:21:48Z,2021-05-03T10:14:54Z,2021-05-03T10:14:54Z,3,,207.885,2,450,Merged
all: Deprecate TLS 1.2 on sync connections (fixes #7594),2021-04-25T10:16:22Z,2021-04-26T08:04:35Z,2021-04-26T08:04:35Z,1,,21.80361111111111,9,323,Merged
build: List go:generate tools in tools.go,2021-04-25T12:44:02Z,2021-05-08T10:52:07Z,2021-05-08T10:52:07Z,4,,310.1347222222222,14,493,Merged
Trigger connection loop on config device addition (fixes #7600),2021-04-26T10:59:53Z,2021-04-26T20:13:59Z,2021-04-26T20:13:59Z,11,,9.235,3,714,Merged
Upgrade to GitHub-native Dependabot,2021-04-28T21:45:00Z,2021-04-29T19:19:06Z,2021-04-29T19:19:06Z,2,,21.56833333333333,1,1777,Merged
"lib: Revert needing invalid files (fixes #7608, ref #7476)",2021-04-29T08:43:42Z,2021-04-29T20:01:46Z,2021-04-29T20:01:46Z,1,,11.301111111111112,12,702,Merged
lib/model: Remove path from enc errors and report ony once,2021-04-29T09:14:12Z,2021-04-29T17:21:08Z,2021-04-29T17:21:08Z,1,,8.115555555555556,1,519,Merged
gui: Disable versions button when folder is paused,2021-04-29T14:24:01Z,2021-04-29T16:34:08Z,2021-04-29T16:34:08Z,1,,2.1686111111111113,1,270,Merged
lib/fs: Watch attrib. changes on inotify for mod. time,2021-04-30T16:20:36Z,2021-05-02T14:45:44Z,2021-05-02T14:45:44Z,3,,46.41888888888889,3,252,Merged
"lib/fs, lib/api, lib/model: Expose mtime remappings as part of /db/file",2021-05-01T11:22:00Z,2021-05-03T10:28:25Z,2021-05-03T10:28:25Z,7,,47.106944444444444,16,129,Merged
lib/suture: Use ServeBackground to start main supervisor,2021-05-03T16:45:34Z,2021-05-10T14:50:45Z,2021-05-10T14:50:45Z,1,,166.08638888888888,3,505,Merged
build: Ignore error from pkill on apt upgrade (fixes #7628),2021-05-04T11:09:46Z,2021-05-04T16:33:25Z,2021-05-04T16:33:25Z,1,,5.394166666666667,1,0,Merged
lib/connections: Add more methods to the quic conn wrapper,2021-05-08T20:19:51Z,2021-05-09T11:45:08Z,2021-05-09T11:45:08Z,1,,15.421388888888888,1,182,Merged
lib/connections: Separate listener supervisors and lower backoff time,2021-05-09T11:56:30Z,2021-05-10T20:26:52Z,2021-05-10T20:26:52Z,1,,32.50611111111111,1,776,Merged
all: Refactor relay invitations,2021-05-09T13:09:01Z,2021-05-10T20:25:43Z,2021-05-10T20:25:44Z,1,,31.278333333333332,5,982,Merged
"lib/relay, lib/svcutil: Improve service logging (fixes #7580)",2021-05-09T13:12:32Z,2021-05-10T20:26:25Z,2021-05-10T20:26:25Z,1,,31.23138888888889,3,591,Merged
"lib/connections: Add connection benchmarks, allow binding to port zero addresses",2021-05-09T14:16:37Z,2021-05-10T14:44:48Z,2021-05-10T14:44:48Z,3,,24.469722222222224,4,59,Merged
gui: Move the QR code button next to device ID in editDevice modal.,2021-05-09T21:16:17Z,2021-06-16T19:10:16Z,2021-06-16T19:10:16Z,2,,909.8997222222222,2,1622,Merged
"lib/connections: Update pfilter to pick up bugfix/oob stuff, support OOB connections (fixes #7636)",2021-05-10T08:07:25Z,2021-05-11T05:59:57Z,2021-05-11T05:59:57Z,10,,21.875555555555554,4,4,Merged
lib/model: Improve encryption cluster-config errors,2021-05-10T20:28:24Z,2021-05-11T05:55:44Z,2021-05-11T05:55:44Z,1,,9.455555555555556,2,213,Merged
"cmd/uraggregate: Handle malformed data, dont abort on error (fixes #7639)",2021-05-10T22:53:00Z,2021-05-11T06:02:19Z,2021-05-11T06:02:19Z,1,,7.155277777777778,1,0,Merged
cmd/uraggregate: Cap memory size at a petabyte (fixes #7661),2021-05-11T22:01:37Z,2021-05-12T07:01:18Z,2021-05-12T07:01:18Z,1,,8.994722222222222,1,143,Merged
lib/model: Don't use empty folder cfg for index sender (fixes #7649),2021-05-13T09:48:30Z,2021-05-15T09:13:39Z,2021-05-15T09:13:39Z,2,,47.41916666666667,5,1165,Merged
lib/connections: Reduce default quic redial interval (fixes #7471),2021-05-13T20:35:29Z,2021-05-14T13:26:02Z,2021-05-14T13:26:02Z,1,,16.8425,1,0,Merged
lib/scanner: Do not drop all not-exist-errors and debug logging,2021-05-14T13:32:21Z,2021-05-15T09:51:35Z,2021-05-15T09:51:35Z,1,,20.320555555555554,1,109,Merged
lib/fs: Handle normalization on macOS (fixes #7677),2021-05-15T11:16:23Z,2021-05-17T10:35:03Z,2021-05-17T10:35:03Z,3,,47.31111111111111,7,650,Merged
cmd/uraggregate: Optimise queries,2021-05-15T11:39:22Z,2021-05-16T11:34:47Z,2021-05-16T11:34:47Z,6,,23.92361111111111,1,324,Merged
lib/model: Ensure indexes are only received after checking IDs (ref #7649),2021-05-17T10:39:18Z,2021-06-03T12:58:50Z,2021-06-03T12:58:50Z,3,,410.3255555555556,8,1285,Merged
"lib/api, lib/config: Apply defaults before deserializing json",2021-05-17T13:56:52Z,2021-06-03T13:09:35Z,2021-06-03T13:09:35Z,2,,407.21194444444444,3,639,Merged
"cmd/syncthing/cli: Update recli, fix stdin handling (fixes #7685, fixes #7673)",2021-05-17T22:18:12Z,2021-05-18T19:09:48Z,2021-05-18T19:09:48Z,3,,20.86,3,151,Merged
"cmd/strelaypoolsrv: Fix minor grammar, use https in links",2021-05-18T12:23:40Z,2021-05-18T18:07:09Z,2021-05-18T18:07:10Z,3,,5.724722222222222,1,172,Merged
all: Regenerate proto,2021-05-19T07:06:29Z,2021-05-19T11:30:20Z,2021-05-19T11:30:20Z,2,,4.3975,14,191,Merged
lib/model: Fix incoming request on receive-enc (fixes #7699),2021-05-20T20:58:34Z,2021-05-22T19:38:50Z,2021-05-22T19:38:50Z,1,,46.67111111111111,2,271,Merged
lib/db: Add logging for GC,2021-05-22T14:30:17Z,2021-05-22T19:36:43Z,2021-05-22T19:36:44Z,1,,5.107222222222222,1,499,Merged
readme: Remove drama,2021-05-26T10:19:23Z,2021-05-26T12:59:49Z,2021-05-26T12:59:49Z,1,,2.673888888888889,1,0,Merged
all: Allow dismissing pending devices / folders without ignoring (fixes #7700),2021-05-26T14:19:36Z,2021-06-07T08:29:24Z,2021-06-07T08:29:24Z,17,,282.16333333333336,7,1013,Merged
contributing: fix GitHub format,2021-05-26T15:48:21Z,2021-05-31T08:27:36Z,2021-05-31T08:27:36Z,1,,112.65416666666667,1,58,Merged
lib/model: Fix reverting when version has only our own ID (fixes #7708),2021-05-28T16:11:58Z,2021-06-03T13:08:56Z,2021-06-03T13:08:56Z,2,,140.94944444444445,2,587,Merged
"build, lib/model: Add flag to run tests without -short and fix failure",2021-05-28T16:35:00Z,2021-05-28T20:20:18Z,2021-05-28T20:20:18Z,2,,3.755,2,474,Merged
lib/db: Clean up Timer and wait for logging before return in GC,2021-05-29T09:02:34Z,2021-05-31T07:50:21Z,2021-05-31T07:50:21Z,1,,46.79638888888889,1,220,Merged
"gui, lib: Fix tracking deleted locally-changed on encrypted (fixes #7715)",2021-05-31T19:32:28Z,2021-11-10T08:46:21Z,2021-11-10T08:46:21Z,1,,3901.231388888889,12,1418,Merged
gui: Default to bps for download/upload rates,2021-05-31T19:55:40Z,,2021-06-02T16:15:15Z,1,,44.326388888888886,1,80,Closed
"gui: Show ID under each device section (local / remote), clickable for QR code",2021-05-31T22:27:25Z,2021-06-01T16:04:12Z,2021-06-01T16:04:12Z,10,,17.613055555555555,3,455,Merged
lib/model: Don't share with introduced device if encrypted (fixes #7724),2021-06-01T11:49:28Z,2021-06-03T13:02:58Z,2021-06-03T13:02:58Z,1,,49.225,2,231,Merged
lib/model: Fix passwords on receive-enc needing token (ref #7518),2021-06-02T20:19:46Z,2021-06-03T13:39:49Z,2021-06-03T13:39:49Z,2,,17.33416666666667,2,957,Merged
lib/model: Fix indexhandling for new folders paused on remote,2021-06-05T12:36:58Z,2021-06-05T14:27:16Z,2021-06-05T14:27:16Z,1,,1.8383333333333334,1,348,Merged
lib/db: Use a more concurrent GC (fixes #7722),2021-06-05T15:41:37Z,2021-06-07T08:52:06Z,2021-06-07T08:52:06Z,5,,41.17472222222222,2,623,Merged
lib/connections: Trigger dialer when connection gets closed,2021-06-07T10:11:28Z,2021-06-17T11:57:45Z,2021-06-17T11:57:45Z,6,,241.77138888888888,7,568,Merged
"lib/db, lib/model: Improve error handling on pending items",2021-06-07T12:49:32Z,2021-06-09T11:35:18Z,2021-06-09T11:35:18Z,7,,46.76277777777778,2,1366,Merged
