title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add Rack::Lint to ContentSecurityPolicy::Middleware tests,2023-07-26T13:01:19Z,2023-07-28T17:27:27Z,2023-07-28T17:27:27Z,13,APPROVED,52.43555555555555,3,1564,Merged
Return `false` early when a non-AR object passed to `FinderMethods#include?`,2023-07-26T17:05:32Z,2023-07-27T06:29:47Z,2023-07-27T06:29:47Z,3,,13.404166666666667,2,582,Merged
Add Rack::Lint to PermissionsPolicy tests,2023-07-26T17:22:12Z,2023-07-27T20:56:03Z,2023-07-27T20:56:03Z,2,APPROVED,27.564166666666665,3,1062,Merged
Add `ActiveSupport::MessageVerifier#expired?`,2023-07-27T07:27:56Z,,2023-08-02T23:01:19Z,1,,159.55638888888888,4,1356,Closed
Added more test for --no-skip in app generator,2023-07-27T08:06:32Z,,2023-07-28T15:43:53Z,3,,31.6225,2,791,Closed
Add tags to audio analyzer metadata,2023-07-27T08:28:37Z,2023-07-28T00:38:28Z,2023-07-28T00:38:28Z,1,APPROVED,16.164166666666667,3,2403,Merged
Add Rack::Lint to ActionDispatch::Executor tests,2023-07-27T08:48:10Z,2023-07-27T21:43:01Z,2023-07-27T21:43:01Z,5,,12.914166666666667,1,1261,Merged
Make `ActionDispatch::SSL` compatible with Rack 3.0,2023-07-27T19:16:03Z,2023-07-28T18:46:55Z,2023-07-28T18:46:55Z,4,APPROVED,23.514444444444443,3,4086,Merged
Add Rack::Lint to `ActionDispatch::ServerTiming` tests,2023-07-28T10:25:00Z,2023-07-28T16:01:48Z,2023-07-28T16:01:48Z,5,APPROVED,5.613333333333333,3,1538,Merged
Raise if unable to cast a string to a date [fixes #48802],2023-07-28T14:45:58Z,,2023-08-01T23:10:24Z,1,,104.40722222222222,7,747,Closed
Add Rack::Lint to `ActionDispatch::RemoteIp` tests,2023-07-28T14:55:16Z,2023-07-31T23:37:20Z,2023-07-31T23:37:20Z,13,APPROVED,80.70111111111112,1,1936,Merged
Add Rack::Lint to ActionDispatch::Reloader tests,2023-07-29T08:52:41Z,2023-07-30T18:35:03Z,2023-07-30T18:35:03Z,1,,33.70611111111111,1,1246,Merged
Omit `webdrivers` gem from `Gemfile` template,2023-07-29T10:43:40Z,2023-08-02T17:49:29Z,2023-08-02T17:49:29Z,2,,103.09694444444445,7,1562,Merged
[Fix #48841] Skip after destroy callbacks on non-persisted records,2023-07-31T02:49:00Z,,2023-08-02T20:06:16Z,1,,65.28777777777778,3,2225,Closed
Draft | [Fix #44792] Fix chaining class method scopes leaking into querying methods,2023-07-31T12:30:34Z,,2023-08-04T02:28:11Z,1,,85.96027777777778,3,2117,Closed
Rename `fixture_file_upload` method to `file_fixture_upload`,2023-07-31T12:42:06Z,2023-08-04T21:08:41Z,2023-08-04T21:08:41Z,1,APPROVED,104.44305555555556,3,1532,Merged
Fixed few typos in tests and guide,2023-07-31T14:47:55Z,2023-08-01T19:23:50Z,2023-08-01T19:23:50Z,5,,28.59861111111111,3,675,Merged
Fixes #47909 when using order or unscope,2023-08-01T02:51:35Z,2023-08-03T15:26:37Z,2023-08-03T15:26:37Z,4,,60.583888888888886,3,1539,Merged
Save screenshot path on system test failure,2023-08-01T13:30:42Z,2023-08-03T14:35:30Z,2023-08-03T14:35:30Z,11,CHANGES_REQUESTED,49.08,4,2524,Merged
Disable session in ActiveStorage blobs and representations proxy controllers,2023-08-02T04:31:37Z,2023-08-03T20:00:34Z,2023-08-03T20:00:34Z,1,,39.4825,4,2901,Merged
"Fix AM::Error.full_message to remove "":base""",2023-08-02T11:00:45Z,2023-08-02T20:31:11Z,2023-08-02T20:31:11Z,2,CHANGES_REQUESTED,9.507222222222222,5,248,Merged
"Adds Arel::FactoryMethods#cast(node, type)",2023-08-02T11:55:49Z,2023-08-04T01:52:01Z,2023-08-04T01:52:01Z,3,,37.93666666666667,2,988,Merged
Added missing test for Arel factory methods,2023-08-04T04:22:04Z,2023-08-04T20:03:05Z,2023-08-04T20:03:05Z,1,,15.68361111111111,2,716,Merged
Draft | Investigate implicit recall usage in url helpers,2023-08-05T10:42:54Z,,2024-04-20T06:32:30Z,1,,6211.826666666667,2,2906,Closed
Active Storage Guides: change `fixture_file_upload` to `file_fixture_upload` [ci-skip],2023-08-05T14:21:30Z,2023-08-06T18:15:22Z,2023-08-06T18:15:22Z,1,,27.897777777777776,1,879,Merged
Strip empty AWS keys from options in S3 initialization,2023-08-06T03:36:37Z,,2023-08-08T01:55:22Z,1,,46.3125,3,2095,Closed
[skip ci] Testing by line range documentation added in guide,2023-08-06T05:51:52Z,2023-08-15T23:33:50Z,2023-08-15T23:33:50Z,9,APPROVED,233.69944444444445,2,812,Merged
Use sdoc main branch for edge API docs,2023-08-07T17:42:19Z,2023-08-09T19:35:08Z,2023-08-09T19:35:08Z,2,,49.88027777777778,1,824,Merged
"Use Arel table alias with insert, update, and delete statements. Fixes #48775 ",2023-08-08T01:07:03Z,,2023-08-13T02:35:38Z,23,,121.47638888888889,0,788,Closed
"Add `drb`, `mutex_m` and `base64` that are bundled gem candidates for Ruby 3.4",2023-08-08T12:15:00Z,2023-08-08T23:30:44Z,2023-08-08T23:30:44Z,2,APPROVED,11.262222222222222,3,5812,Merged
Change `has_secure_token` default to `on: :initialize`,2023-08-09T14:23:11Z,2023-09-01T20:29:58Z,2023-09-01T20:29:58Z,12,APPROVED,558.1130555555555,8,1736,Merged
Stop generating parent-defined alias methods in child classes,2023-08-09T16:07:41Z,2023-08-17T13:46:27Z,2023-08-17T13:46:27Z,8,,189.6461111111111,3,3184,Merged
[docs] Update assert_enqueued_with documentation with keyword arguments example,2023-08-10T12:38:36Z,2023-08-29T14:36:22Z,2023-08-29T14:36:22Z,1,APPROVED,457.9627777777778,1,2448,Merged
[Fix #48922] Honour encrypted attribute context in encrypted_attribute?,2023-08-10T15:21:02Z,2024-01-05T18:01:26Z,2024-01-05T18:01:26Z,1,,3554.673333333333,4,2260,Merged
This removes the writer method for table_alias from Arel::Table.,2023-08-10T20:33:51Z,2023-08-11T19:34:18Z,2023-08-11T19:34:18Z,3,,23.0075,2,786,Merged
Use `alias_attribute` to provide `id_value` alias for `id` attribute,2023-08-11T17:03:28Z,2023-08-21T18:33:39Z,2023-08-21T18:33:39Z,8,,241.50305555555556,3,1289,Merged
Fix a regression preventing vendorizing gems outside of the vendor folder,2023-08-13T04:24:10Z,,2024-01-04T05:19:57Z,5,CHANGES_REQUESTED,3456.929722222222,1,1521,Closed
Ignore all environment files in the gitignore template,2023-08-14T18:39:58Z,,2023-08-21T16:05:50Z,1,,165.4311111111111,1,1628,Closed
Fix host display when X_FORWARDED_HOST authorized,2023-08-15T07:34:14Z,2023-08-21T19:05:45Z,2023-08-21T19:05:45Z,1,,155.52527777777777,5,1360,Merged
Use IN sql instead of OR sql for query constraints,2023-08-15T20:14:46Z,2023-08-17T19:34:31Z,2023-08-17T19:34:31Z,1,,47.329166666666666,2,1679,Merged
Better handle SyntaxError in Action View,2023-08-16T20:32:54Z,2023-12-05T20:00:06Z,2023-12-05T20:00:06Z,7,,2663.4533333333334,3,1345,Merged
Add Rack::Lint to ActionCable::Server health tests,2023-08-17T02:57:51Z,2023-08-17T23:51:41Z,2023-08-17T23:51:41Z,1,APPROVED,20.897222222222222,3,1013,Merged
Fix 6.1 change_column setting datetime precision,2023-08-17T19:08:27Z,2023-08-22T08:28:41Z,2023-08-22T08:28:41Z,3,,109.33722222222222,3,972,Merged
Add method for accessing only query constraints,2023-08-18T16:08:15Z,2023-08-18T17:24:51Z,2023-08-18T17:24:51Z,1,,1.2766666666666666,2,623,Merged
Ensure target is an attribute for `alias_attribute`,2023-08-18T17:09:56Z,2023-08-30T18:48:04Z,2023-08-30T18:48:04Z,7,,289.6355555555556,3,2303,Merged
Alias scope merge or fix,2023-08-19T22:52:34Z,,2023-08-23T04:22:41Z,2,CHANGES_REQUESTED,77.50194444444445,6,1215,Closed
Adds a specific ArgumentError when passing nil to dom_id.,2023-08-20T05:18:26Z,2023-08-22T15:19:45Z,2023-08-22T15:19:45Z,1,,58.02194444444444,2,2120,Merged
Allow parent being the owner of an alias attribute method,2023-08-22T14:50:09Z,2023-08-23T12:33:00Z,2023-08-23T12:33:00Z,2,,21.714166666666667,2,766,Merged
Document `response.parsed_body` in 7.1 release notes,2023-08-22T19:00:09Z,2023-08-23T20:00:00Z,2023-08-23T20:00:00Z,8,,24.9975,2,1146,Merged
Ensure `response.parsed_body` support for pattern matching,2023-08-22T20:02:45Z,2023-08-23T18:02:41Z,2023-08-23T18:02:41Z,3,,21.99888888888889,6,2409,Merged
Improve the documentation for ActiveRecord::Inheritance#base_class,2023-08-22T20:03:47Z,2023-08-23T13:36:12Z,2023-08-23T13:36:12Z,4,APPROVED,17.540277777777778,1,2600,Merged
Replace repeated list literals in Getting Started guide w/ a constant,2023-08-23T00:33:43Z,2023-08-25T21:14:08Z,2023-08-25T21:14:08Z,3,,68.67361111111111,1,1465,Merged
"select existing article status if any, in Getting Started Guide -- Fixes #45028 (mostly)",2023-08-23T01:14:53Z,2023-08-24T21:31:47Z,2023-08-24T21:31:47Z,3,,44.281666666666666,1,1526,Merged
Fix 6.1 change_table setting datetime precision [7-0-stable],2023-08-23T02:24:51Z,2023-08-23T19:00:06Z,2023-08-23T19:00:06Z,2,,16.5875,4,1750,Merged
Document the :ignore_date option on time_select,2023-08-23T17:27:39Z,2023-08-23T19:41:54Z,2023-08-23T19:41:54Z,1,,2.2375,1,1902,Merged
[skip ci] Added changes of railties to release notes for 7.1,2023-08-24T07:21:03Z,2023-08-24T16:12:44Z,2023-08-24T16:12:44Z,1,CHANGES_REQUESTED,8.86138888888889,1,722,Merged
Add some :nodoc: to SyntaxErrorProxy and friends,2023-08-24T07:53:50Z,2023-08-24T09:51:13Z,2023-08-24T09:51:13Z,1,,1.956388888888889,3,102,Merged
Add default docker files description to 7.1 release note [skip ci],2023-08-24T12:07:24Z,2023-08-24T18:54:10Z,2023-08-24T18:54:10Z,5,CHANGES_REQUESTED,6.779444444444445,1,710,Merged
Fix test leak,2023-08-25T15:11:59Z,2023-08-25T16:16:38Z,2023-08-25T16:16:38Z,1,,1.0775,1,580,Merged
Add bigdecimal to runtime dependency,2023-08-25T18:37:36Z,2023-08-25T21:06:07Z,2023-08-25T21:06:07Z,1,APPROVED,2.475277777777778,2,4201,Merged
Fix column typecasting with duplicate column names for PostgreSQL,2023-08-26T17:30:53Z,,2024-06-06T22:48:30Z,4,,6845.293611111111,3,1905,Closed
fixes issue where rails console filters lines that match 'APP_DIRS_PATTERN' because they are prefixed with 'from',2023-08-27T01:29:32Z,,2024-04-05T22:10:38Z,2,,5348.685,2,2556,Closed
[Fix #48535]: fix behavior of `proc_for_binds` in `Arel::Nodes::HomogenousIn`,2023-08-27T14:57:07Z,2023-11-09T21:38:21Z,2023-11-09T21:38:21Z,1,,1782.6872222222223,4,1651,Merged
[skip ci] config.autoload_lib method description added in 7.1 release note,2023-08-28T06:22:10Z,2023-08-29T08:05:01Z,2023-08-29T08:05:01Z,1,,25.714166666666667,1,766,Merged
[Fix #49055] Raise an `ArgumentError` when `#accepts_nested_attributes_for` is redeclared for an association,2023-08-28T06:38:38Z,2023-09-06T15:47:41Z,2023-09-06T15:47:41Z,18,,225.15083333333334,3,2368,Merged
[skip ci] Add ActiveRecord::Base.normalizes to 7.1 release notes,2023-08-28T07:50:59Z,2023-08-29T15:05:50Z,2023-08-29T15:05:50Z,2,,31.2475,1,2095,Merged
"[skip ci] Add deprecations/removals for action-mailer, active-storage and active-job",2023-08-28T08:58:14Z,2023-08-29T14:08:54Z,2023-08-29T14:08:54Z,1,,29.177777777777777,1,2120,Merged
upsert should accept update_only parameter like upsert_all does,2023-08-28T11:18:25Z,2023-08-28T17:31:44Z,2023-08-28T17:31:44Z,4,,6.2219444444444445,1,928,Merged
Use SecureRandom.alphanumeric for SecureRandom.base36/base58,2023-08-28T18:44:43Z,2023-09-01T20:40:34Z,2023-09-01T20:40:35Z,11,APPROVED,97.93083333333334,2,6559,Merged
Encryption: support `support_unencrypted_data` at a per-attribute level,2023-08-29T00:57:39Z,2023-09-13T00:23:46Z,2023-09-13T00:23:46Z,13,CHANGES_REQUESTED,359.4352777777778,9,514,Merged
[skip ci] Rails.application.deprecators description added for rails 7.1 release note,2023-08-29T07:29:53Z,2023-08-30T14:58:22Z,2023-08-30T14:58:22Z,5,,31.474722222222223,1,723,Merged
[skip ci] ActiveStorage notable changes added to 7.1 release note,2023-08-29T09:18:57Z,2023-08-29T15:02:07Z,2023-08-29T15:02:07Z,2,,5.719444444444444,1,726,Merged
"[skip ci] Railties, ActionPack notable changes and deprecations added to 7.1 release note",2023-08-29T10:00:01Z,2023-08-29T15:01:20Z,2023-08-29T15:01:20Z,2,,5.021944444444444,1,791,Merged
Fix generated SQL in code example using .unscoped with block,2023-08-29T15:28:01Z,2023-08-31T03:42:56Z,2023-08-31T03:42:56Z,1,,36.24861111111111,1,767,Merged
Log delivery errors in ActionMailer::LogSubscriber,2023-08-30T11:14:34Z,2023-09-27T02:57:33Z,2023-09-27T02:57:33Z,1,,663.7163888888889,2,759,Merged
[skip ci] ActionMailbox notable changes  added to 7.1 release note,2023-08-30T12:43:04Z,2023-08-30T17:54:49Z,2023-08-30T17:54:49Z,1,,5.195833333333334,1,696,Merged
Allow Active Record to derive the association query constraints,2023-08-30T16:12:53Z,2023-08-31T16:08:06Z,2023-08-31T16:08:06Z,4,,23.920277777777777,7,1551,Merged
Prevent `NoMethodError` in extract_value when specifying non-existent keys,2023-08-31T03:24:35Z,2023-08-31T14:25:30Z,2023-08-31T14:25:31Z,4,,11.015277777777778,2,2024,Merged
Document clean chain behavior for ActiveRecord scope,2023-08-31T12:35:57Z,2023-09-05T17:33:02Z,2023-09-05T17:33:02Z,10,APPROVED,124.95138888888889,1,351,Merged
[skip ci] Added the missing code block highlights in guides,2023-08-31T14:59:04Z,2023-08-31T19:22:41Z,2023-08-31T19:22:41Z,1,,4.393611111111111,9,780,Merged
Make enums validatable without raising error,2023-09-01T01:35:09Z,2023-09-01T19:31:12Z,2023-09-01T19:31:12Z,6,,17.934166666666666,3,2120,Merged
"[Fix #48925] fix ""class_name"" required for STI class",2023-09-01T09:01:35Z,2023-09-01T10:07:31Z,2023-09-01T10:07:31Z,1,,1.0988888888888888,1,761,Merged
[skip ci] ActiveModel notable changes added to 7.1 release note,2023-09-01T13:01:16Z,2023-09-01T16:50:11Z,2023-09-01T16:50:11Z,1,,3.8152777777777778,1,721,Merged
Document `where` support for AR `normalizes`,2023-09-01T14:03:23Z,2023-09-01T17:02:14Z,2023-09-01T17:02:14Z,3,,2.9808333333333334,4,1012,Merged
[Docs] Document using `FinderMethods.find` on composite primary key models,2023-09-01T15:26:13Z,2023-09-01T16:36:48Z,2023-09-01T16:36:48Z,4,,1.176388888888889,1,109,Merged
Infer `primary_key: :id` on associations with composite primary key models,2023-09-01T20:24:20Z,2023-09-05T18:08:15Z,2023-09-05T18:08:15Z,2,,93.73194444444445,9,2997,Merged
Add composite primary key examples to Rails guides,2023-09-01T20:53:49Z,2023-09-05T15:37:23Z,2023-09-05T15:37:23Z,4,CHANGES_REQUESTED,90.72611111111111,3,982,Merged
Document tuple support in Active Record where clauses,2023-09-01T22:20:40Z,2023-09-05T15:31:54Z,2023-09-05T15:31:54Z,5,APPROVED,89.18722222222222,1,987,Merged
[skip ci] Description added for `ActiveRecord::Base.generates_token_for` method in 7.1 release note,2023-09-02T10:05:41Z,2023-09-05T19:21:39Z,2023-09-05T19:21:39Z,4,,81.26611111111112,1,763,Merged
[skip ci] ActiveSupport deprecate changes added to 7.1 release note,2023-09-02T10:20:57Z,2023-09-05T20:29:08Z,2023-09-05T20:29:08Z,1,,82.13638888888889,1,699,Merged
Fix: simple_format with blank wrapper_tag option returns plain html tag.,2023-09-02T15:34:32Z,2023-09-05T10:17:50Z,2023-09-05T10:17:50Z,16,,66.72166666666666,3,1470,Merged
Remove $global mistakenly left in test,2023-09-02T16:31:36Z,2023-09-04T00:53:05Z,2023-09-04T00:53:05Z,1,,32.35805555555555,1,871,Merged
Simplify explanation by removing docs for classic mode,2023-09-04T06:35:56Z,2023-09-04T08:31:08Z,2023-09-04T08:31:08Z,1,,1.92,1,1166,Merged
Fix in-place modification of shared `_counter_cache_columns` class attribute,2023-09-04T16:38:13Z,2023-09-05T06:07:53Z,2023-09-05T06:07:53Z,2,,13.494444444444444,2,184,Merged
Fix more bugs in declarative specs filter,2023-09-05T01:14:13Z,2023-09-07T02:47:59Z,2023-09-07T02:47:59Z,9,,49.562777777777775,3,528,Merged
Allow overriding `button_to_generates_button_tag` per-invocation,2023-09-05T01:49:52Z,,2023-09-05T20:45:05Z,1,,18.920277777777777,3,862,Closed
Rails Guides: describe composite primary keys (CPK) for migrations and querying,2023-09-05T11:40:30Z,2023-09-05T13:06:23Z,2023-09-05T13:06:23Z,2,,1.4313888888888888,2,310,Merged
Document `query_constraints` option in associations,2023-09-05T15:56:24Z,2023-09-05T18:09:03Z,2023-09-05T18:09:03Z,6,APPROVED,2.2108333333333334,1,98,Merged
Add composite primary key examples to fixture docs,2023-09-05T17:45:58Z,2023-09-06T17:11:06Z,2023-09-06T17:11:06Z,14,APPROVED,23.41888888888889,1,1050,Merged
dump PostgreSQL schemas as part of the schema dump,2023-09-06T09:00:12Z,2023-09-20T01:00:03Z,2023-09-20T01:00:03Z,6,APPROVED,327.9975,4,1146,Merged
ensure identical md5 sums for gzip schema cache,2023-09-06T10:42:26Z,2023-09-06T18:01:00Z,2023-09-06T18:01:00Z,1,APPROVED,7.309444444444445,2,1231,Merged
Record ping on every actioncable message,2023-09-06T13:14:51Z,,2024-04-05T17:58:17Z,5,,5092.723888888889,2,985,Closed
Improving the setup for the Active Record Encryption Guide,2023-09-06T15:18:11Z,2023-09-07T15:28:36Z,2023-09-07T15:28:36Z,3,,24.17361111111111,1,458,Merged
[skip ci] Ruby code block indentation issue fix,2023-09-06T18:05:27Z,2023-09-06T22:24:29Z,2023-09-06T22:24:29Z,3,,4.317222222222222,10,100,Merged
Define alias attribute methods in `define_attribute_methods`,2023-09-06T19:06:05Z,2023-09-06T20:53:43Z,2023-09-06T20:53:43Z,2,APPROVED,1.7938888888888889,5,908,Merged
HTML tag validation added for tag names,2023-09-06T19:22:45Z,2023-09-27T17:37:41Z,2023-09-27T17:37:41Z,27,,502.24888888888887,3,1735,Merged
Fix `remove_check_constraint` with `if_exists: true` never removing any check constraint,2023-09-06T19:49:40Z,2023-09-09T01:50:21Z,2023-09-09T01:50:21Z,1,APPROVED,54.01138888888889,3,752,Merged
Adds support for `if_not_exists` when adding a check constraint.,2023-09-06T20:01:14Z,2023-09-09T02:06:57Z,2023-09-09T02:06:57Z,3,APPROVED,54.09527777777778,5,1973,Merged
[ci skip] Add composite primary key release note,2023-09-06T21:03:06Z,2023-09-07T14:49:58Z,2023-09-07T14:49:58Z,9,APPROVED,17.781111111111112,1,346,Merged
Add `CHANGELOG` entry for `define_attribute_methods` changes,2023-09-06T21:22:35Z,,2023-09-07T13:18:28Z,4,,15.93138888888889,1,69,Closed
Document associations between models with composite primary keys in guides [ci skip],2023-09-07T00:53:40Z,2023-09-07T18:13:55Z,2023-09-07T18:13:55Z,8,APPROVED,17.3375,1,672,Merged
[ci skip] Add a section to the Active Record Migration Guide on creating tables with composite primary keys,2023-09-07T14:04:08Z,2023-09-08T12:48:34Z,2023-09-08T12:48:34Z,8,,22.740555555555556,1,0,Merged
Add `set_constraints` helper for PostgreSQL,2023-09-07T14:49:09Z,2023-10-28T05:40:24Z,2023-10-28T05:40:24Z,7,APPROVED,1214.8541666666667,6,852,Merged
Add additional docs to Query Interface guide about composite primary key models [ci skip],2023-09-07T15:49:12Z,2023-09-07T18:12:46Z,2023-09-07T18:12:46Z,2,APPROVED,2.392777777777778,1,475,Merged
"Add ""Testing View Partials"" section to the Testing Guides",2023-09-07T22:26:38Z,2023-09-13T23:06:33Z,2023-09-13T23:06:33Z,1,APPROVED,144.6652777777778,5,2150,Merged
Introduce `ActionView::TestCase.register_parser`,2023-09-08T02:09:57Z,2023-09-27T02:30:25Z,2023-09-27T02:30:25Z,13,,456.3411111111111,8,2663,Merged
Add dedicate guide for composite primary keys [ci skip],2023-09-08T16:29:01Z,2023-09-08T18:28:01Z,2023-09-08T18:28:01Z,3,,1.9833333333333334,1,875,Merged
Remove X-Download-Options default config,2023-09-09T08:53:56Z,,2023-09-09T18:50:28Z,3,,9.942222222222222,2,726,Closed
Deprecate calling `render` with no arguments in API controllers,2023-09-10T01:05:59Z,,2024-07-11T16:41:40Z,1,,7335.594722222222,6,1405,Closed
Replace problematic `ActiveStorage::Current` for a service-level config,2023-09-11T20:44:59Z,,2023-09-17T17:05:18Z,1,CHANGES_REQUESTED,140.3386111111111,6,2855,Closed
Make bin/setup work with bun,2023-09-11T22:49:34Z,2023-09-12T01:21:38Z,2023-09-12T01:21:38Z,3,,2.5344444444444445,3,815,Merged
Enable Minitest/LiteralAsActualArgument,2023-09-12T08:35:23Z,2023-09-13T01:24:08Z,2023-09-13T01:24:08Z,6,,16.8125,52,270,Merged
Add tests for AJ events,2023-09-12T10:34:08Z,2023-09-14T07:20:53Z,2023-09-14T07:20:53Z,1,,44.77916666666667,1,98,Merged
Add support to use bun on rails new command,2023-09-12T13:29:33Z,,2023-09-12T16:16:32Z,1,,2.7830555555555554,3,514,Closed
Add an internal route for bin/rails notes,2023-09-12T14:11:15Z,2024-06-12T19:08:49Z,2024-06-12T19:08:49Z,1,,6580.959444444445,4,2808,Merged
Add Bun support,2023-09-12T14:54:37Z,2023-09-12T20:55:27Z,2023-09-12T20:55:27Z,10,,6.013888888888889,12,21716,Merged
`#unique_keys` returns the renamed column name,2023-09-13T08:43:56Z,2023-09-19T12:58:07Z,2023-09-19T12:58:07Z,2,,148.23638888888888,2,1116,Merged
Fix SecureRandom `base36`/`base58` on Ruby 3.3.0preview1,2023-09-13T19:48:36Z,,2023-09-13T23:04:11Z,2,,3.2597222222222224,1,2580,Closed
Clean up old composite key code,2023-09-13T21:30:53Z,2023-09-15T03:58:44Z,2023-09-15T03:58:44Z,2,APPROVED,30.464166666666667,2,1157,Merged
