title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Use default cursor in feedback menu text. #12926,2016-10-14T03:27:08Z,2016-10-14T13:40:34Z,2016-10-14T13:40:34Z,1,,10.223888888888888,1,0,Merged
"added ""file nesting"" support, based on file naming",2016-10-14T12:52:39Z,,2021-08-18T12:31:03Z,1,REVIEW_REQUIRED,42455.64,6,327,Closed
sort extensions list by name,2016-10-17T13:14:38Z,,2017-01-23T14:11:54Z,1,CHANGES_REQUESTED,2352.9544444444446,1,206,Closed
Eagerly preview files in quickopen widgets,2016-10-17T21:53:52Z,,2017-01-19T08:08:11Z,40,CHANGES_REQUESTED,2242.238611111111,11,202,Closed
quick open files in background,2016-10-18T07:55:47Z,2016-10-21T06:46:23Z,2016-10-21T06:46:23Z,12,CHANGES_REQUESTED,70.84333333333333,5,199,Merged
Declarative contribution of custom Tree Explorer,2016-10-20T07:54:38Z,2016-11-10T08:20:02Z,2016-11-10T08:20:02Z,31,CHANGES_REQUESTED,504.42333333333335,29,1927,Merged
Implement Hot Exit,2016-10-20T17:36:11Z,2016-11-11T20:18:16Z,2016-11-11T20:18:16Z,59,CHANGES_REQUESTED,530.7013888888889,34,1909,Merged
"add setting to open folders in a new window, fixes #371",2016-10-30T14:21:11Z,,2017-01-03T09:25:54Z,1,CHANGES_REQUESTED,1555.078611111111,3,71,Closed
Make markdown image dimensions configurable using a custom image renderer,2016-11-01T16:30:59Z,2016-11-04T19:24:20Z,2016-11-04T19:24:20Z,1,CHANGES_REQUESTED,74.88916666666667,2,351,Merged
Cache release notes. Fixes #13257,2016-11-05T23:25:38Z,2016-12-13T10:08:41Z,2016-12-13T10:08:41Z,1,CHANGES_REQUESTED,898.7175,1,0,Merged
Support opening files through URL handling (fixes #4883),2016-11-10T22:21:55Z,2016-11-14T11:09:28Z,2016-11-14T11:09:28Z,1,CHANGES_REQUESTED,84.7925,3,0,Merged
Move backup unload logic to an event,2016-11-15T03:49:18Z,2016-11-17T19:37:06Z,2016-11-17T19:37:06Z,11,,63.79666666666667,11,12,Merged
Restore untitled files from within UntitledEditorModel,2016-11-15T18:36:06Z,2016-11-18T06:50:36Z,2016-11-18T06:50:36Z,5,CHANGES_REQUESTED,60.24166666666667,12,12,Merged
Disable backups when extensions are being debugged,2016-11-16T22:54:29Z,2016-11-17T19:25:49Z,2016-11-17T19:25:49Z,1,CHANGES_REQUESTED,20.522222222222222,6,183,Merged
Hot Exit gets hotter,2016-11-18T09:54:32Z,2016-11-21T08:58:33Z,2016-11-21T08:58:33Z,2,APPROVED,71.06694444444445,22,449,Merged
Add missing Sublime/Atom commands,2016-11-21T05:51:08Z,2016-12-05T21:41:27Z,2016-12-05T21:41:27Z,13,CHANGES_REQUESTED,351.8386111111111,2,470,Merged
Reference counted (workbench) text models,2016-11-21T10:41:56Z,2016-11-22T10:05:50Z,2016-11-22T10:05:50Z,2,APPROVED,23.398333333333333,24,1589,Merged
Less verbose CI build,2016-11-21T12:19:27Z,2016-11-21T14:13:21Z,2016-11-21T14:13:21Z,1,,1.8983333333333334,2,0,Merged
adjust width for CJK characters,2016-11-21T20:59:53Z,2016-11-29T16:38:46Z,2016-11-29T16:38:46Z,2,APPROVED,187.64805555555554,1,78,Merged
Introduce a backup file model inside IBackupFileService,2016-11-22T15:23:38Z,2016-11-23T07:19:58Z,2016-11-23T07:19:58Z,2,CHANGES_REQUESTED,15.938888888888888,9,1120,Merged
Fix #15705.,2016-11-22T19:52:45Z,2016-12-05T06:24:16Z,2016-12-05T06:24:16Z,1,CHANGES_REQUESTED,298.5252777777778,4,78,Merged
Fix focus and configuration handling of the integrated terminal,2016-11-23T13:26:30Z,2016-11-30T19:50:01Z,2016-11-30T19:50:01Z,5,CHANGES_REQUESTED,174.39194444444445,4,3036,Merged
dupe module,2016-11-23T18:08:22Z,,2016-12-09T13:37:21Z,4,,379.48305555555555,1,139,Closed
"Enable PHP syntax highlighting without <?php, also fix markdown + PHP code fence issues",2016-11-24T09:27:06Z,,2016-12-05T13:35:50Z,3,APPROVED,268.1455555555556,4,567,Closed
Add GConf2 dependency in rpm spec template,2016-11-24T11:03:36Z,2016-12-14T02:24:34Z,2016-12-14T02:24:34Z,5,,471.34944444444443,1,12,Merged
inline values as decorators when debugging,2016-11-28T06:07:36Z,2017-01-13T15:58:05Z,2017-01-13T15:58:05Z,19,CHANGES_REQUESTED,1113.8413888888888,3,495,Merged
Support building Flatpak application bundles,2016-11-28T19:56:15Z,2016-12-14T18:06:55Z,2016-12-14T18:06:55Z,19,CHANGES_REQUESTED,382.1777777777778,2,2446,Merged
Expose IBackupFileService interfaces to get lists of backed up files,2016-11-29T02:38:29Z,2016-11-29T09:32:02Z,2016-11-29T09:32:02Z,9,CHANGES_REQUESTED,6.8925,8,308,Merged
introduce shutdown reason (fixes #15509),2016-11-29T06:07:07Z,2016-11-29T09:05:17Z,2016-11-29T09:05:17Z,2,APPROVED,2.9694444444444446,9,86,Merged
Use XmlHttpRequest when making requests from a renderer,2016-11-29T10:48:47Z,2016-11-30T08:39:07Z,2016-11-30T08:39:07Z,3,,21.83888888888889,4,72,Merged
Use Strict Null Checks In TS Extension,2016-11-29T22:14:15Z,2016-12-01T21:48:03Z,2016-12-01T21:48:03Z,2,,47.56333333333333,20,52,Merged
Log where an editor action was triggered from,2016-11-30T05:46:46Z,,2016-12-30T15:58:08Z,2,CHANGES_REQUESTED,730.1894444444445,5,234,Closed
Parallelize text search,2016-11-30T18:41:42Z,2016-12-01T05:47:21Z,2016-12-01T05:47:21Z,9,,11.094166666666666,6,3469,Merged
Hot exit empty workspace support,2016-12-01T02:31:13Z,2016-12-03T04:13:39Z,2016-12-03T04:13:39Z,14,,49.70722222222222,19,12,Merged
Smarter search batching,2016-12-01T17:51:54Z,2016-12-02T01:24:00Z,2016-12-02T01:24:00Z,5,,7.535,3,304,Merged
Make use of v8 cached data,2016-12-02T09:53:59Z,2016-12-02T15:13:24Z,2016-12-02T15:13:24Z,5,,5.323611111111111,9,117,Merged
Handle backups in the event of deleted workspaces,2016-12-03T08:53:37Z,2016-12-04T16:23:12Z,2016-12-04T16:23:12Z,3,APPROVED,31.493055555555557,2,149,Merged
Fix markdown + PHP fenced code blocks,2016-12-05T13:14:17Z,2016-12-05T23:28:20Z,2016-12-05T23:28:20Z,1,APPROVED,10.234166666666667,1,336,Merged
Render MarkedString according to language server spec,2016-12-05T13:14:53Z,,2017-04-13T14:00:46Z,9,CHANGES_REQUESTED,3096.764722222222,4,469,Closed
Apply indent rule when enter.,2016-12-06T06:05:59Z,2017-01-19T17:29:48Z,2017-01-19T17:29:48Z,4,APPROVED,1067.3969444444444,6,315,Merged
Fix TS/JS Completion Item Provider for Completions that are not whole words,2016-12-09T01:05:46Z,2016-12-16T20:55:47Z,2016-12-16T20:55:47Z,1,,187.8336111111111,1,671,Merged
Add outline support for Markdown files,2016-12-09T13:36:11Z,2017-01-20T10:46:30Z,2017-01-20T10:46:31Z,7,APPROVED,1005.1719444444444,2,275,Merged
Disable emmet in markdown by default,2016-12-12T23:13:44Z,2016-12-13T19:26:45Z,2016-12-13T19:26:45Z,1,,20.216944444444444,1,186,Merged
Allow to use middle mouse click in trees (fixes #14453),2016-12-13T22:58:09Z,2016-12-14T10:36:40Z,2016-12-14T10:36:40Z,1,APPROVED,11.641944444444444,1,12,Merged
Make indentation of API reference samples consistent,2016-12-15T23:48:57Z,2016-12-20T08:43:26Z,2016-12-20T08:43:26Z,2,,104.90805555555555,1,109,Merged
ProtoType Go To Implementation For TypeScript,2016-12-16T02:31:54Z,,2017-01-10T03:06:05Z,1,,600.5697222222223,5,585,Closed
Add an AppData XML data file to Linux builds,2016-12-16T03:00:16Z,2016-12-19T01:54:07Z,2016-12-19T01:54:07Z,4,APPROVED,70.8975,2,649,Merged
Make high contrast detection configurable,2016-12-16T13:56:15Z,2016-12-16T18:03:44Z,2016-12-16T18:03:44Z,3,APPROVED,4.124722222222222,3,149,Merged
Fix package.json Auto complete,2016-12-16T22:05:10Z,2016-12-30T12:50:14Z,2016-12-30T12:50:14Z,2,APPROVED,326.75111111111113,1,284,Merged
Right click to copy selection and paste on Windows,2016-12-18T22:48:45Z,2016-12-21T23:20:07Z,2016-12-21T23:20:07Z,7,APPROVED,72.52277777777778,6,247,Merged
Add config setting to control whether alt should show the menu bar,2016-12-19T07:43:43Z,2017-01-09T08:27:49Z,2017-01-09T08:27:49Z,9,CHANGES_REQUESTED,504.735,9,792,Merged
Improve comment indenting behaviour for PHP,2016-12-19T11:54:02Z,2017-09-04T04:29:14Z,2017-09-04T04:29:14Z,1,APPROVED,6208.586666666667,2,78,Merged
Improve Markdown code block tokens,2016-12-20T07:25:51Z,2017-01-03T18:03:16Z,2017-01-03T18:03:16Z,2,CHANGES_REQUESTED,346.62361111111113,2,333,Merged
Adding an overload to TextEditor.edit for insertion of a SnippetString,2016-12-20T22:58:01Z,2017-01-20T09:52:34Z,2017-01-20T09:52:34Z,9,,730.9091666666667,8,133,Merged
Update LICENSE.txt,2016-12-21T14:46:13Z,2017-01-12T01:36:52Z,2017-01-12T01:36:52Z,4,APPROVED,514.8441666666666,1,115,Merged
Fix for #16771. ,2016-12-21T20:18:34Z,2017-01-23T15:56:23Z,2017-01-23T15:56:23Z,1,,787.6302777777778,1,71,Merged
Fixing behaviour for the Ubuntu.,2016-12-21T20:26:39Z,,2017-01-03T18:29:17Z,1,,310.0438888888889,1,25,Closed
Hotkey for Windows shell context menu,2016-12-22T01:13:05Z,2017-02-16T07:47:39Z,2017-02-16T07:47:39Z,2,CHANGES_REQUESTED,1350.576111111111,3,1495,Merged
#14464 Preserve editor size when switching layout,2016-12-23T02:59:15Z,2017-01-05T15:07:39Z,2017-01-05T15:07:39Z,1,CHANGES_REQUESTED,324.14,1,413,Merged
Adds support for moving the tab close button to the left,2016-12-27T23:18:41Z,2017-01-18T10:10:02Z,2017-01-18T10:10:02Z,1,CHANGES_REQUESTED,514.8558333333333,7,400,Merged
Add F4 shortcut for navigating search results,2017-01-04T04:11:58Z,2017-01-04T15:45:56Z,2017-01-04T15:45:56Z,1,,11.56611111111111,6,95,Merged
Added a link to disable an extension doc,2017-01-04T19:46:34Z,2017-01-18T22:35:24Z,2017-01-18T22:35:24Z,6,APPROVED,338.81388888888887,1,52,Merged
[9388] add setting that keeps sidebar from toggling folders/opening files,2017-01-05T07:20:24Z,,2017-03-15T16:26:23Z,5,CHANGES_REQUESTED,1665.0997222222222,10,553,Closed
TypeScript References Code Lens Provider,2017-01-06T02:25:32Z,2017-01-06T23:18:06Z,2017-01-06T23:18:06Z,2,,20.87611111111111,4,995,Merged
Fix for issue 12040,2017-01-08T19:08:02Z,2017-01-13T14:50:54Z,2017-01-13T14:50:54Z,4,CHANGES_REQUESTED,115.71444444444444,3,1118,Merged
Add Go To Implementation Api,2017-01-10T03:05:39Z,2017-01-12T20:16:48Z,2017-01-12T20:16:48Z,2,,65.18583333333333,19,656,Merged
Prototype Using Commit Characters for JS and TS Completions,2017-01-10T23:34:37Z,2017-01-12T23:21:46Z,2017-01-12T23:21:46Z,2,,47.785833333333336,2,393,Merged
Add command to post a message to an html preview document,2017-01-11T22:17:35Z,,2017-01-23T14:18:25Z,1,,280.0138888888889,5,553,Closed
Fixes #18427 Map jsx-tags lang id to jsx in emmet,2017-01-12T20:56:23Z,2017-01-18T01:27:02Z,2017-01-18T01:27:02Z,2,APPROVED,124.51083333333334,2,0,Merged
fix #13945. support format on paste,2017-01-12T23:36:37Z,2017-01-19T16:56:22Z,2017-01-19T16:56:22Z,5,APPROVED,161.32916666666668,7,56,Merged
Fix webview internal  links ,2017-01-13T03:26:20Z,2017-01-13T19:12:54Z,2017-01-13T19:12:54Z,1,APPROVED,15.776111111111112,1,477,Merged
Setting Powershell as default terminal for Windows 10+ (fixes #16838),2017-01-13T06:25:45Z,2017-01-15T04:33:44Z,2017-01-15T04:33:44Z,8,CHANGES_REQUESTED,46.13305555555556,4,16,Merged
Allow Expanding Suggestions with Mulitline details,2017-01-13T23:28:51Z,2017-01-18T08:34:35Z,2017-01-18T08:34:35Z,3,APPROVED,105.09555555555555,1,260,Merged
xhtml is a profile not syntax in emmet,2017-01-17T01:16:58Z,2017-01-20T17:39:51Z,2017-01-20T17:39:51Z,1,,88.38138888888889,2,95,Merged
Implement hot exit on switching folders,2017-01-17T01:38:14Z,2017-01-18T06:31:52Z,2017-01-18T06:31:52Z,3,APPROVED,28.89388888888889,7,168,Merged
"Enable emmet customizations for preferences, profiles and snippets",2017-01-18T00:07:59Z,2017-01-19T20:01:32Z,2017-01-19T20:01:32Z,1,APPROVED,43.8925,3,133,Merged
Markdown fixes,2017-01-18T04:46:45Z,2017-01-20T20:51:10Z,2017-01-20T20:51:10Z,1,,64.0736111111111,1,66,Merged
Allow extensions to handle launching of the debug adapter,2017-01-18T11:16:27Z,2017-01-18T14:45:39Z,2017-01-18T14:45:39Z,13,,3.486666666666667,5,300,Merged
Prototyping Markdown Preview Synchronization With Editors,2017-01-19T00:47:42Z,2017-01-19T01:58:46Z,2017-01-19T01:58:46Z,1,,1.1844444444444444,9,614,Merged
Walk-through: Avoid creating temporary files,2017-01-19T05:31:49Z,,2017-01-20T17:20:14Z,2,APPROVED,35.80694444444445,12,239,Closed
Add Toggle Output Scroll Lock action,2017-01-19T07:00:21Z,2017-01-24T10:16:09Z,2017-01-24T10:16:09Z,2,,123.26333333333334,8,544,Merged
ata progress reporting,2017-01-19T11:57:50Z,2017-01-20T08:19:04Z,2017-01-20T08:19:04Z,1,APPROVED,20.35388888888889,3,75,Merged
Fixes #17701 - Integrated Terminal Context Menu is triggered via contextmenu event instead of mousedown,2017-01-21T17:11:40Z,2017-02-11T19:20:35Z,2017-02-11T19:20:35Z,11,,506.1486111111111,1,367,Merged
#9003 Provide temporary option to disable the built-in PHP completion provider,2017-01-23T06:26:07Z,2017-01-23T14:09:54Z,2017-01-23T14:09:54Z,3,APPROVED,7.729722222222223,4,208,Merged
Implement getProfileName for emmet,2017-01-24T06:08:38Z,2017-01-25T18:21:16Z,2017-01-25T18:21:17Z,1,APPROVED,36.21055555555556,1,35,Merged
Support workspace relative emmet ext path,2017-01-26T01:31:42Z,2017-01-26T16:51:15Z,2017-01-26T16:51:15Z,1,APPROVED,15.325833333333334,1,133,Merged
Show warning on first load of workspace with typescript.tsdk setting,2017-01-26T22:18:49Z,2017-01-27T00:41:29Z,2017-01-27T00:41:29Z,5,,2.3777777777777778,1,548,Merged
Use patched emmet to support svg and orphaned quote bug,2017-02-01T01:32:54Z,2017-02-07T16:54:55Z,2017-02-07T16:54:55Z,2,APPROVED,159.36694444444444,4,33,Merged
Add Type Definition Provider API,2017-02-01T23:19:10Z,2017-02-02T22:01:24Z,2017-02-02T22:01:24Z,4,CHANGES_REQUESTED,22.70388888888889,18,132,Merged
Implement modal message API,2017-02-02T15:15:33Z,2017-02-03T10:19:56Z,2017-02-03T10:19:56Z,7,,19.073055555555555,6,17,Merged
fix: dispose the this.documentListener,2017-02-03T20:07:20Z,2017-08-27T16:36:54Z,2017-08-27T16:36:54Z,5,APPROVED,4916.4927777777775,1,876,Merged
fix flexbox height issue for parameter hint on IE and Safari,2017-02-03T23:21:00Z,2017-02-10T15:24:52Z,2017-02-10T15:24:52Z,1,CHANGES_REQUESTED,160.06444444444443,1,702,Merged
Copy `code-icon.svg` to near where it is used,2017-02-04T00:27:22Z,2017-02-07T15:59:56Z,2017-02-07T15:59:56Z,1,CHANGES_REQUESTED,87.54277777777777,4,45,Merged
Open containing window,2017-02-07T00:25:07Z,2017-02-07T16:35:20Z,2017-02-07T16:35:20Z,1,CHANGES_REQUESTED,16.170277777777777,5,93,Merged
Improve Markdown Preview Code Block Styling,2017-02-07T01:22:15Z,2017-02-07T06:20:00Z,2017-02-07T06:20:00Z,1,,4.9625,1,895,Merged
"Handle root, network path or disk drive letter",2017-02-07T22:49:42Z,2017-02-20T08:37:09Z,2017-02-20T08:37:09Z,1,,297.79083333333335,2,225,Merged
Copy formatted code to clipboard,2017-02-09T01:07:25Z,2017-02-16T18:45:14Z,2017-02-16T18:45:14Z,2,APPROVED,185.6302777777778,11,3981,Merged
Implement reference streaming,2017-02-09T19:26:54Z,,2017-06-01T21:46:51Z,2,,2690.3325,13,963,Closed
Drag and drop selection in editor,2017-02-13T22:12:06Z,2017-02-21T15:04:24Z,2017-02-21T15:04:25Z,14,APPROVED,184.87166666666667,17,724,Merged
Fixes #16860: Improving exception experience,2017-02-17T14:10:08Z,2017-02-21T13:45:31Z,2017-02-21T13:45:31Z,11,,95.58972222222222,14,372,Merged
Add 'Focus to terminal X' action,2017-02-18T16:58:13Z,2017-02-21T21:41:55Z,2017-02-21T21:41:55Z,6,APPROVED,76.72833333333334,3,12,Merged
Terminal encoding problem related to issue #14586,2017-02-20T14:17:50Z,2017-02-20T21:11:55Z,2017-02-20T21:11:55Z,2,CHANGES_REQUESTED,6.901388888888889,2,152,Merged
Ability to select and launch debug configuration,2017-02-21T09:44:24Z,2017-02-21T11:21:39Z,2017-02-21T11:21:39Z,10,,1.6208333333333333,3,87,Merged
Add gnupg and apt to depends,2017-02-21T12:54:03Z,2017-02-27T23:09:09Z,2017-02-27T23:09:09Z,1,APPROVED,154.25166666666667,1,159,Merged
Escape paths in npm.sh to fix #20907,2017-02-21T18:53:38Z,2017-04-11T13:36:10Z,2017-04-11T13:36:10Z,1,APPROVED,1170.7088888888889,1,326,Merged
Use CompletionItem for JsDoc Auto Complete,2017-02-21T23:00:51Z,2017-02-22T00:02:54Z,2017-02-22T00:02:54Z,9,,1.0341666666666667,6,199,Merged
Telemetry for emmet expansions,2017-02-24T05:18:49Z,2017-02-24T17:24:51Z,2017-02-24T17:24:52Z,1,APPROVED,12.100555555555555,1,216,Merged
Change behavior of home/end button,2017-02-24T10:05:38Z,2017-05-29T14:56:38Z,2017-05-29T14:56:38Z,2,,2260.85,2,13,Merged
Auto guess encoding,2017-02-25T14:12:48Z,2017-03-28T00:20:45Z,2017-03-28T00:20:45Z,3,,730.1325,14,182,Merged
Use common TS install for both the TS Extension and Html Extension,2017-02-28T23:11:13Z,2017-03-02T02:34:05Z,2017-03-02T02:34:05Z,3,,27.38111111111111,8,352,Merged
Refactor to use Promise,2017-03-01T00:21:16Z,2017-03-01T11:38:45Z,2017-03-01T11:38:45Z,2,CHANGES_REQUESTED,11.29138888888889,12,37,Merged
Relax Language First Line Match,2017-03-01T02:05:57Z,2017-03-02T02:22:54Z,2017-03-02T02:22:55Z,1,APPROVED,24.2825,2,284,Merged
Add API to force quit with the ability to revert changes silently,2017-03-01T03:35:19Z,2017-03-01T07:33:17Z,2017-03-01T07:33:17Z,2,,3.966111111111111,3,73,Merged
Expose insert..Braces rule in VS Code settings,2017-03-01T20:01:13Z,2017-04-13T23:35:41Z,2017-04-13T23:35:41Z,1,APPROVED,1035.5744444444445,5,12,Merged
Show Reinstall VSCode Error Message when our Bundled tsserver.js is Missing,2017-03-02T04:53:51Z,2017-03-03T20:48:32Z,2017-03-03T20:48:32Z,1,,39.91138888888889,1,12,Merged
Add typescript and javascript format.insertSpaceBeforeFunctionParenthesis,2017-03-02T07:46:36Z,2017-03-02T20:49:23Z,2017-03-02T20:49:23Z,1,APPROVED,13.046388888888888,4,687,Merged
Add option to always reuse open editors,2017-03-02T18:40:26Z,2017-03-07T09:47:41Z,2017-03-07T09:47:41Z,22,CHANGES_REQUESTED,111.12083333333334,5,555,Merged
Move shared process to a browser window,2017-03-03T11:05:04Z,2017-03-07T10:34:36Z,2017-03-07T10:34:36Z,3,APPROVED,95.49222222222222,18,160,Merged
Add Command for navigating around visible editors/viewlets/repl,2017-03-05T10:58:23Z,2017-03-14T07:31:28Z,2017-03-14T07:31:28Z,20,APPROVED,212.55138888888888,5,11,Merged
Add ability to open untitled document with initial content,2017-03-05T17:36:33Z,2017-03-07T06:43:22Z,2017-03-07T06:43:22Z,1,,37.11361111111111,9,201,Merged
22160 fixes shortening same name ending,2017-03-09T11:20:27Z,,2017-03-13T14:44:07Z,13,,99.39444444444445,223,14,Closed
TextDocument#eol,2017-03-09T15:53:27Z,2017-03-27T10:08:42Z,2017-03-27T10:08:42Z,3,,426.25416666666666,19,87,Merged
Handle proxy authentication,2017-03-10T09:53:49Z,2017-07-03T10:50:44Z,2017-07-03T10:50:44Z,1,,2760.948611111111,3,220,Merged
Implement join editors command,2017-03-10T12:44:56Z,2017-03-13T06:57:03Z,2017-03-13T06:57:03Z,4,APPROVED,66.20194444444445,9,498,Merged
Refactor to fix compile error with noImplicitAny,2017-03-11T20:45:31Z,2017-03-21T09:28:30Z,2017-03-21T09:28:30Z,4,APPROVED,228.7163888888889,11,268,Merged
"Provide ""terminal.integrated.enableBold"" setting connected to #22422",2017-03-12T01:46:37Z,2017-03-20T15:53:16Z,2017-03-20T15:53:16Z,3,CHANGES_REQUESTED,206.11083333333335,4,12,Merged
Adding check of full folder name instead of suffix,2017-03-13T14:04:56Z,2017-03-13T15:51:36Z,2017-03-13T15:51:36Z,1,APPROVED,1.7777777777777777,2,13,Merged
Support terminal shell args as string,2017-03-13T22:45:16Z,2017-03-14T18:22:37Z,2017-03-14T18:22:38Z,1,,19.6225,4,12,Merged
Checks integrated terminal output for more types of relative paths,2017-03-14T13:52:31Z,2017-03-17T02:49:00Z,2017-03-17T02:49:00Z,5,APPROVED,60.94138888888889,2,424,Merged
"Create IContext type, dynamic `getValue`",2017-03-14T21:08:29Z,2017-03-20T16:02:47Z,2017-03-20T16:02:47Z,2,APPROVED,138.905,8,2288,Merged
Add button to resource viewer to open unsupported resource in external program,2017-03-14T22:12:50Z,2017-03-25T16:23:41Z,2017-03-25T16:23:41Z,3,CHANGES_REQUESTED,258.18083333333334,8,227,Merged
"Fixes #18990, #21693 - Shutdown terminal pty process more gracefully",2017-03-19T07:02:52Z,2017-03-20T15:18:52Z,2017-03-20T15:18:52Z,4,,32.266666666666666,1,186,Merged
Feature/part resize: Add key bindings to resize focused view,2017-03-19T21:50:31Z,2017-03-25T16:34:32Z,2017-03-25T16:34:32Z,21,CHANGES_REQUESTED,138.73361111111112,9,2155,Merged
Send telemetry only to vortex,2017-03-20T03:22:15Z,2017-03-21T02:30:36Z,2017-03-21T02:30:36Z,2,APPROVED,23.139166666666668,4,94,Merged
Surfacing new Exception DAP in UI,2017-03-21T10:49:17Z,2017-03-22T11:33:30Z,2017-03-22T11:33:30Z,5,,24.736944444444443,6,89,Merged
backups: stop lowercasing file paths (fixes #16591),2017-03-21T14:06:09Z,2017-03-21T20:01:07Z,2017-03-21T20:01:07Z,1,APPROVED,5.916111111111111,2,505,Merged
Feature #22768,2017-03-22T21:00:28Z,2017-03-24T13:57:31Z,2017-03-24T13:57:31Z,4,CHANGES_REQUESTED,40.950833333333335,7,12,Merged
Update Go grammar to atom/language-go@11ad31e7 (2016-12-30),2017-03-23T01:35:18Z,2017-03-23T22:12:46Z,2017-03-23T22:12:47Z,1,APPROVED,20.624444444444446,1,55,Merged
Expose diff editors in the API,2017-03-23T15:46:52Z,,2017-03-24T10:44:09Z,2,,18.954722222222223,10,1264,Closed
Proposed Terminal API onData,2017-03-24T21:10:41Z,2017-03-25T04:30:32Z,2017-03-25T04:30:32Z,1,APPROVED,7.3308333333333335,9,1340,Merged
"Add new ""files.defaultLanguage"" configuration setting",2017-03-25T21:30:01Z,2017-03-27T23:12:33Z,2017-03-27T23:12:33Z,2,CHANGES_REQUESTED,49.708888888888886,5,269,Merged
Added ability for JSON/XLIFF conversion and Push/Pull from Transifex,2017-03-27T13:52:16Z,2017-04-06T12:38:06Z,2017-04-06T12:38:06Z,7,,238.76388888888889,9,123,Merged
Listen on configuration change,2017-03-30T00:03:27Z,2017-03-30T01:45:46Z,2017-03-30T01:45:46Z,2,APPROVED,1.7052777777777777,1,6,Merged
Adds editor options overloads to showTextDocument & vscode.diff,2017-03-30T06:35:14Z,2017-04-25T14:57:37Z,2017-04-25T14:57:37Z,16,APPROVED,632.3730555555555,7,380,Merged
