title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update cy.m3u,2023-04-08T19:31:45Z,2023-04-09T09:20:07Z,2023-04-09T09:20:07Z,2,APPROVED,13.806111111111111,1,13,Merged
Update ge.m3u,2023-04-08T19:51:42Z,2023-04-09T11:57:02Z,2023-04-09T11:57:02Z,3,APPROVED,16.08888888888889,1,43,Merged
Create sk_joj.m3u,2023-04-09T08:22:19Z,2023-04-09T11:59:10Z,2023-04-09T11:59:10Z,2,APPROVED,3.6141666666666667,1,80,Merged
Update ro.m3u,2023-04-09T11:33:15Z,2023-04-09T13:39:40Z,2023-04-09T13:39:40Z,3,APPROVED,2.1069444444444443,1,58,Merged
Holiday updates,2023-04-09T19:21:53Z,2023-04-10T12:19:16Z,2023-04-10T12:19:16Z,2,REVIEW_REQUIRED,16.95638888888889,3,31,Merged
Update md.m3u,2023-04-09T20:39:26Z,2023-04-10T10:47:21Z,2023-04-10T10:47:21Z,2,APPROVED,14.131944444444445,1,0,Merged
Update hn.m3u,2023-04-09T21:18:03Z,2023-04-10T10:48:46Z,2023-04-10T10:48:46Z,2,APPROVED,13.511944444444444,1,16,Merged
(Add IDs) mx.m3u,2023-04-10T08:37:19Z,2023-04-10T10:46:11Z,2023-04-10T10:46:11Z,2,APPROVED,2.147777777777778,1,0,Merged
Update it.m3u,2023-04-10T10:58:05Z,2023-04-10T21:22:41Z,2023-04-10T21:22:41Z,2,APPROVED,10.41,1,0,Merged
Create it_pluto.m3u,2023-04-10T21:34:27Z,2023-04-11T22:26:16Z,2023-04-11T22:26:16Z,3,APPROVED,24.863611111111112,1,39,Merged
Updates,2023-04-10T22:25:39Z,2023-04-11T00:47:43Z,2023-04-11T00:47:43Z,2,REVIEW_REQUIRED,2.367777777777778,4,45,Merged
update al.m3u and al_tring.m3u,2023-04-11T02:37:03Z,2023-04-11T20:21:47Z,2023-04-11T20:21:47Z,2,APPROVED,17.745555555555555,2,92,Merged
Update it.m3u,2023-04-11T09:30:14Z,,2023-04-11T11:56:06Z,1,REVIEW_REQUIRED,2.431111111111111,1,45,Closed
Update co.m3u,2023-04-11T14:00:34Z,2023-04-11T20:21:20Z,2023-04-11T20:21:20Z,2,APPROVED,6.346111111111111,1,32,Merged
Adding some channels,2023-04-11T16:40:14Z,2023-04-11T20:20:55Z,2023-04-11T20:20:55Z,5,REVIEW_REQUIRED,3.6780555555555554,7,212,Merged
(Add IDs) hu.m3u,2023-04-11T19:43:49Z,2023-04-11T21:47:10Z,2023-04-11T21:47:10Z,2,APPROVED,2.055833333333333,1,0,Merged
(Add IDs) ro.m3u,2023-04-11T20:05:39Z,2023-04-11T21:47:30Z,2023-04-11T21:47:30Z,2,APPROVED,1.6975,1,0,Merged
Update ve.m3u,2023-04-12T07:48:37Z,2023-04-12T15:53:01Z,2023-04-12T15:53:01Z,2,APPROVED,8.073333333333334,1,131,Merged
Updating and adding french channels,2023-04-12T09:23:55Z,2023-04-12T15:52:21Z,2023-04-12T15:52:21Z,2,REVIEW_REQUIRED,6.473888888888889,1,29,Merged
Add multiple networks,2023-04-12T12:01:28Z,2023-04-12T21:49:25Z,2023-04-12T21:49:25Z,5,APPROVED,9.799166666666666,1,24,Merged
Yet more updates,2023-04-12T23:00:34Z,2023-04-13T15:11:49Z,2023-04-13T15:11:49Z,2,REVIEW_REQUIRED,16.1875,5,12,Merged
Update mx.m3u,2023-04-13T06:05:57Z,2023-04-13T15:11:01Z,2023-04-13T15:11:01Z,2,APPROVED,9.084444444444445,1,16,Merged
Added stable version of StarTV,2023-04-13T19:00:02Z,2023-04-14T23:23:01Z,2023-04-14T23:23:01Z,5,APPROVED,28.383055555555554,1,0,Merged
Updates ahoy,2023-04-14T01:23:52Z,2023-04-14T03:14:16Z,2023-04-14T03:14:16Z,2,REVIEW_REQUIRED,1.84,6,40,Merged
Update cz.m3u,2023-04-14T07:59:47Z,2023-04-14T16:53:40Z,2023-04-14T16:53:40Z,2,APPROVED,8.898055555555555,1,43,Merged
Update it.m3u,2023-04-14T15:16:06Z,2023-04-14T23:22:17Z,2023-04-14T23:22:17Z,4,REVIEW_REQUIRED,8.103055555555555,1,155,Merged
RT en Español link from odysee,2023-04-14T15:32:25Z,2023-04-14T18:41:21Z,2023-04-14T18:41:21Z,2,APPROVED,3.148888888888889,1,13,Merged
Add KanalD2.ro,2023-04-15T10:24:27Z,2023-04-15T13:12:32Z,2023-04-15T13:12:32Z,2,APPROVED,2.801388888888889,1,34,Merged
Remove links to free.fullspeed.tv,2023-04-15T11:41:38Z,2023-04-15T13:01:36Z,2023-04-15T13:01:36Z,2,APPROVED,1.3327777777777778,43,75,Merged
Update it_pluto.m3u,2023-04-15T14:31:57Z,2023-04-15T17:27:51Z,2023-04-15T17:27:51Z,2,APPROVED,2.9316666666666666,1,16,Merged
Update streaming status,2023-04-15T20:51:11Z,2023-04-17T02:24:52Z,2023-04-17T02:24:52Z,2,APPROVED,29.56138888888889,3,238,Merged
Updates!,2023-04-16T00:52:35Z,,2023-04-17T00:11:59Z,4,REVIEW_REQUIRED,23.323333333333334,0,93,Closed
Remove broken links,2023-04-16T02:52:08Z,2023-04-18T16:33:40Z,2023-04-18T16:33:40Z,12,APPROVED,61.69222222222222,26,0,Merged
Update pl.m3u,2023-04-16T13:09:21Z,2023-04-16T17:53:42Z,2023-04-16T17:53:42Z,3,APPROVED,4.739166666666667,1,16,Merged
Update ee.m3u,2023-04-16T20:39:53Z,2023-04-17T01:22:52Z,2023-04-17T01:22:52Z,2,APPROVED,4.716388888888889,1,24,Merged
Further updates,2023-04-17T00:18:02Z,2023-04-19T15:42:17Z,2023-04-19T15:42:17Z,18,REVIEW_REQUIRED,63.40416666666667,28,148,Merged
Update sk.m3u,2023-04-17T08:04:29Z,2023-04-17T16:57:54Z,2023-04-17T16:57:54Z,2,APPROVED,8.890277777777778,1,124,Merged
Update sk_joj.m3u,2023-04-17T08:05:09Z,2023-04-17T16:02:33Z,2023-04-17T16:02:34Z,2,APPROVED,7.956666666666667,1,42,Merged
(Add IDs) tr.m3u,2023-04-17T08:33:02Z,2023-04-17T23:05:18Z,2023-04-17T23:05:18Z,4,APPROVED,14.537777777777778,1,0,Merged
Update th.m3u (Some channels),2023-04-17T09:05:45Z,2023-04-17T16:40:20Z,2023-04-17T16:40:20Z,5,APPROVED,7.576388888888889,1,0,Merged
Update kh.m3u,2023-04-18T07:49:11Z,2023-04-18T15:33:23Z,2023-04-18T15:33:23Z,2,APPROVED,7.736666666666666,1,59,Merged
Update qa.m3u,2023-04-18T16:37:24Z,2023-04-18T20:30:24Z,2023-04-18T20:30:24Z,2,APPROVED,3.8833333333333333,1,0,Merged
Add US channels,2023-04-18T17:37:09Z,2023-04-20T18:27:48Z,2023-04-20T18:27:48Z,3,APPROVED,48.844166666666666,6,156,Merged
Update mk.m3u,2023-04-19T09:48:07Z,2023-04-19T15:42:58Z,2023-04-19T15:42:58Z,2,APPROVED,5.914166666666667,1,16,Merged
Update nz.m3u,2023-04-19T22:11:42Z,2023-04-20T18:28:38Z,2023-04-20T18:28:38Z,2,APPROVED,20.282222222222224,1,0,Merged
Update au.m3u,2023-04-19T23:44:42Z,2023-04-20T18:28:19Z,2023-04-20T18:28:19Z,4,APPROVED,18.726944444444445,1,11,Merged
Add files via upload,2023-04-20T00:13:04Z,2023-04-20T18:30:00Z,2023-04-20T18:30:00Z,2,APPROVED,18.282222222222224,1,42,Merged
Update in.m3u,2023-04-20T00:34:45Z,2023-04-20T15:16:23Z,2023-04-20T15:16:24Z,3,APPROVED,14.693888888888889,1,69,Merged
adding channels,2023-04-20T09:23:08Z,2023-04-20T10:26:59Z,2023-04-20T10:26:59Z,2,REVIEW_REQUIRED,1.0641666666666667,5,88,Merged
Small updates,2023-04-20T10:07:33Z,2023-04-20T18:30:21Z,2023-04-20T18:30:21Z,4,REVIEW_REQUIRED,8.38,2,18,Merged
Add stream: Geekdot.br,2023-04-20T19:04:40Z,2023-04-20T23:05:26Z,2023-04-20T23:05:26Z,2,APPROVED,4.012777777777778,1,110,Merged
Update lv.m3u,2023-04-21T07:22:00Z,2023-04-22T10:02:33Z,2023-04-22T10:02:33Z,2,APPROVED,26.675833333333333,1,49,Merged
Update hr.m3u,2023-04-21T08:05:52Z,2023-04-22T10:02:49Z,2023-04-22T10:02:49Z,2,APPROVED,25.949166666666667,1,110,Merged
Update uk.m3u,2023-04-22T00:54:50Z,,2023-04-22T14:29:54Z,1,REVIEW_REQUIRED,13.584444444444445,1,13,Closed
Update pl.m3u,2023-04-22T11:54:45Z,2023-04-22T13:15:19Z,2023-04-22T13:15:19Z,2,APPROVED,1.3427777777777778,1,28,Merged
"[UK] Added Great! TV, fixed STV and added Quest",2023-04-22T13:04:28Z,2023-04-22T14:29:25Z,2023-04-22T14:29:25Z,4,APPROVED,1.4158333333333333,1,165,Merged
Balkan updates.m3u,2023-04-22T13:07:03Z,2023-04-22T22:49:21Z,2023-04-22T22:49:21Z,2,APPROVED,9.705,4,163,Merged
"Added ITV1 +1, HorrorXtra, More4, Really",2023-04-22T14:50:22Z,2023-04-23T20:43:07Z,2023-04-23T20:43:07Z,4,APPROVED,29.879166666666666,1,36,Merged
Update de.m3u,2023-04-22T16:39:38Z,2023-04-23T13:46:43Z,2023-04-23T13:46:43Z,2,APPROVED,21.118055555555557,1,160,Merged
Update ca.m3u,2023-04-22T17:16:17Z,2023-04-23T20:51:55Z,2023-04-23T20:51:55Z,6,APPROVED,27.593888888888888,1,160,Merged
Add Italian channels,2023-04-22T17:24:35Z,2023-04-23T21:41:50Z,2023-04-23T21:41:50Z,2,APPROVED,28.2875,2,161,Merged
Update ar.m3u,2023-04-22T17:30:24Z,2023-04-23T21:20:40Z,2023-04-23T21:20:40Z,2,APPROVED,27.837777777777777,1,12,Merged
Update pk.m3u,2023-04-22T17:38:09Z,2023-04-23T21:02:14Z,2023-04-23T21:02:14Z,2,APPROVED,27.40138888888889,1,12,Merged
Update va.m3u,2023-04-22T17:41:20Z,2023-04-23T13:46:08Z,2023-04-23T13:46:08Z,2,APPROVED,20.08,1,12,Merged
Add Chinese channels,2023-04-22T17:47:38Z,2023-04-23T13:44:25Z,2023-04-23T13:44:25Z,2,APPROVED,19.94638888888889,1,161,Merged
Add Brazilian channels,2023-04-22T18:00:34Z,2023-04-23T20:24:25Z,2023-04-23T20:24:25Z,2,APPROVED,26.3975,1,163,Merged
Add Bolivian channels,2023-04-22T18:07:15Z,2023-04-23T13:45:36Z,2023-04-23T13:45:36Z,2,APPROVED,19.639166666666668,1,162,Merged
Update tw.m3u,2023-04-22T18:09:39Z,2023-04-23T21:02:56Z,2023-04-23T21:02:56Z,2,APPROVED,26.888055555555557,1,13,Merged
Add Indian channels,2023-04-22T18:25:56Z,2023-04-23T13:43:57Z,2023-04-23T13:43:57Z,2,APPROVED,19.30027777777778,1,160,Merged
Update rw.m3u,2023-04-22T21:37:01Z,2023-04-23T21:16:17Z,2023-04-23T21:16:17Z,2,APPROVED,23.654444444444444,1,13,Merged
Add Portuguese channels,2023-04-22T21:43:09Z,2023-04-23T21:41:05Z,2023-04-23T21:41:05Z,4,APPROVED,23.965555555555557,1,164,Merged
Add Korean channels,2023-04-22T21:49:01Z,2023-04-23T13:45:20Z,2023-04-23T13:45:20Z,2,APPROVED,15.938611111111111,1,160,Merged
Add Slovak channels,2023-04-22T21:59:26Z,2023-04-23T13:43:37Z,2023-04-23T13:43:37Z,2,APPROVED,15.73638888888889,1,160,Merged
Add Paraguayan channels,2023-04-22T22:04:48Z,2023-04-23T13:44:55Z,2023-04-23T13:44:55Z,2,APPROVED,15.668611111111112,1,164,Merged
Update qa.m3u,2023-04-22T22:09:25Z,2023-04-23T21:15:11Z,2023-04-23T21:15:12Z,2,APPROVED,23.09611111111111,1,13,Merged
Add Japanese channels,2023-04-22T22:14:07Z,2023-04-23T13:43:10Z,2023-04-23T13:43:10Z,2,APPROVED,15.484166666666667,1,162,Merged
Add Swedish channels,2023-04-22T22:19:41Z,2023-04-26T18:30:22Z,2023-04-26T18:30:22Z,2,APPROVED,92.17805555555556,1,161,Merged
Update af.m3u,2023-04-22T22:24:23Z,2023-04-23T21:05:18Z,2023-04-23T21:05:18Z,2,APPROVED,22.681944444444444,1,13,Merged
Update vn_fptplay.m3u,2023-04-22T22:28:04Z,2023-04-25T16:19:23Z,2023-04-25T16:19:23Z,2,APPROVED,65.85527777777777,1,13,Merged
Update dk.m3u,2023-04-22T22:29:37Z,2023-04-23T21:13:54Z,2023-04-23T21:13:54Z,4,APPROVED,22.738055555555555,1,13,Merged
Add Romanian channels,2023-04-22T22:34:12Z,2023-04-23T20:55:19Z,2023-04-23T20:55:19Z,2,APPROVED,22.351944444444445,1,162,Merged
Update do.m3u,2023-04-22T22:36:25Z,2023-04-23T20:18:18Z,2023-04-23T20:18:18Z,2,APPROVED,21.698055555555555,1,13,Merged
Update sv.m3u,2023-04-22T22:38:04Z,2023-04-23T20:54:46Z,2023-04-23T20:54:46Z,4,APPROVED,22.278333333333332,1,13,Merged
Update co.m3u,2023-04-22T22:43:02Z,2023-04-23T10:58:23Z,2023-04-23T10:58:23Z,2,APPROVED,12.255833333333333,1,13,Merged
Update si.m3u,2023-04-22T22:45:50Z,2023-04-23T10:58:10Z,2023-04-23T10:58:10Z,2,APPROVED,12.205555555555556,1,13,Merged
Add Finnish channels,2023-04-22T22:49:31Z,2023-04-23T10:57:53Z,2023-04-23T10:57:53Z,2,APPROVED,12.139444444444445,1,161,Merged
Add Spanish channels,2023-04-22T22:54:57Z,2023-04-23T10:57:39Z,2023-04-23T10:57:39Z,2,APPROVED,12.045,1,161,Merged
Add Salvadoran channels,2023-04-22T23:02:44Z,2023-04-23T10:57:24Z,2023-04-23T10:57:24Z,2,APPROVED,11.911111111111111,1,164,Merged
Update cy.m3u,2023-04-22T23:05:15Z,2023-04-24T07:12:00Z,2023-04-24T07:12:00Z,5,APPROVED,32.1125,1,13,Merged
Update gr.m3u,2023-04-22T23:08:14Z,2023-04-23T20:20:38Z,2023-04-23T20:20:38Z,2,APPROVED,21.206666666666667,1,13,Merged
Update ir.m3u,2023-04-22T23:11:04Z,2023-04-23T20:17:31Z,2023-04-23T20:17:31Z,2,APPROVED,21.1075,1,13,Merged
Update bj.m3u,2023-04-22T23:12:49Z,2023-04-23T20:50:40Z,2023-04-23T20:50:40Z,2,APPROVED,21.63083333333333,1,13,Merged
Add Israeli channels,2023-04-22T23:15:50Z,2023-04-23T20:53:12Z,2023-04-23T20:53:12Z,3,APPROVED,21.622777777777777,1,161,Merged
Update mx.m3u,2023-04-22T23:36:00Z,2023-04-24T07:10:10Z,2023-04-24T07:10:10Z,3,APPROVED,31.569444444444443,1,13,Merged
Update xk.m3u,2023-04-22T23:37:31Z,,2023-04-23T13:42:01Z,4,CHANGES_REQUESTED,14.075,1,13,Closed
Update th.m3u,2023-04-22T23:43:21Z,2023-04-23T10:51:42Z,2023-04-23T10:51:42Z,2,APPROVED,11.139166666666666,1,13,Merged
Add Dutch channels,2023-04-22T23:50:02Z,2023-04-23T10:51:32Z,2023-04-23T10:51:32Z,2,APPROVED,11.025,1,159,Merged
FR Updates,2023-04-23T12:13:39Z,2023-04-23T20:07:33Z,2023-04-23T20:07:33Z,2,APPROVED,7.898333333333333,1,0,Merged
Use HTTPS instead of HTTP m3u URLs for enhanced security and privacy,2023-04-23T14:56:35Z,2023-04-23T20:36:40Z,2023-04-23T20:36:40Z,2,APPROVED,5.668055555555555,67,299,Merged
Update ca.m3u,2023-04-23T23:03:08Z,2023-05-03T17:18:18Z,2023-05-03T17:18:18Z,5,APPROVED,234.25277777777777,1,0,Merged
Update nz.m3u,2023-04-23T23:34:06Z,2023-04-24T01:12:01Z,2023-04-24T01:12:01Z,2,APPROVED,1.6319444444444444,1,0,Merged
Update fr.m3u,2023-04-24T01:31:49Z,2023-04-24T12:39:57Z,2023-04-24T12:39:57Z,4,APPROVED,11.135555555555555,1,0,Merged
Update hu.m3u,2023-04-24T02:02:09Z,2023-04-24T07:35:31Z,2023-04-24T07:35:31Z,2,APPROVED,5.556111111111111,1,13,Merged
Update cm.m3u,2023-04-24T07:31:03Z,2023-04-24T17:41:25Z,2023-04-24T17:41:25Z,2,APPROVED,10.172777777777778,1,13,Merged
Create sx.m3u,2023-04-24T09:21:19Z,2023-04-24T17:41:12Z,2023-04-24T17:41:12Z,2,APPROVED,8.331388888888888,1,0,Merged
Update tg.m3u,2023-04-24T11:16:50Z,2023-04-24T17:40:57Z,2023-04-24T17:40:57Z,2,APPROVED,6.401944444444444,1,0,Merged
Add missing tvg-id,2023-04-25T00:31:29Z,2023-04-27T20:29:30Z,2023-04-27T20:29:30Z,2,APPROVED,67.96694444444445,77,13,Merged
adding channels,2023-04-25T08:47:11Z,2023-04-25T16:17:31Z,2023-04-25T16:17:31Z,2,REVIEW_REQUIRED,7.5055555555555555,5,178,Merged
Update gh.m3u,2023-04-25T18:29:46Z,2023-04-26T11:32:25Z,2023-04-26T11:32:25Z,2,APPROVED,17.044166666666666,1,89,Merged
Updare bj.m3u,2023-04-25T18:44:24Z,2023-04-25T22:32:38Z,2023-04-25T22:32:38Z,2,APPROVED,3.803888888888889,1,73,Merged
Update uk_samsung.m3u,2023-04-25T19:33:34Z,2023-04-25T22:31:30Z,2023-04-25T22:31:30Z,2,APPROVED,2.9655555555555555,1,0,Merged
Update us_samsung.m3u,2023-04-25T19:40:31Z,2023-04-26T11:30:14Z,2023-04-26T11:30:14Z,2,APPROVED,15.828611111111112,1,0,Merged
Adding japanese channels,2023-04-25T22:37:46Z,2023-04-26T17:50:24Z,2023-04-26T17:50:24Z,6,APPROVED,19.210555555555555,1,711,Merged
Various updates.m3u,2023-04-26T07:23:06Z,2023-04-26T18:29:44Z,2023-04-26T18:29:44Z,6,APPROVED,11.110555555555555,5,57,Merged
Update ec.m3u,2023-04-26T11:55:27Z,2023-04-26T15:36:00Z,2023-04-26T15:36:00Z,2,APPROVED,3.6758333333333333,1,83,Merged
African updates,2023-04-26T13:44:33Z,2023-05-03T16:56:12Z,2023-05-03T16:56:12Z,19,APPROVED,171.19416666666666,12,28,Merged
Another tdm ou mun link,2023-04-26T15:11:12Z,2023-04-26T16:43:47Z,2023-04-26T16:43:47Z,4,APPROVED,1.5430555555555556,1,30,Merged
Update uy.m3u,2023-04-26T18:59:18Z,,2023-04-26T20:44:34Z,1,REVIEW_REQUIRED,1.7544444444444445,1,51,Closed
Update lt.m3u,2023-04-26T20:50:44Z,2023-04-27T01:55:35Z,2023-04-27T01:55:35Z,2,APPROVED,5.0808333333333335,1,52,Merged
Update us.m3u,2023-04-26T20:58:47Z,2023-04-27T01:54:56Z,2023-04-27T01:54:56Z,2,APPROVED,4.935833333333333,1,52,Merged
Updates mx.m3u,2023-04-27T08:51:36Z,2023-04-30T21:23:45Z,2023-04-30T21:23:45Z,6,APPROVED,84.53583333333333,2,0,Merged
Update ar.m3u,2023-04-27T20:12:59Z,2023-04-28T16:56:29Z,2023-04-28T16:56:29Z,2,APPROVED,20.725,1,0,Merged
Update gr.m3u,2023-04-27T21:30:53Z,2023-04-28T12:37:38Z,2023-04-28T12:37:38Z,3,APPROVED,15.1125,1,51,Merged
Update pt.m3u,2023-04-27T22:41:06Z,2023-04-28T10:11:50Z,2023-04-28T10:11:50Z,2,APPROVED,11.512222222222222,1,51,Merged
Update pl.m3u,2023-04-28T07:55:03Z,2023-04-28T22:39:09Z,2023-04-28T22:39:09Z,2,APPROVED,14.735,1,16,Merged
Update us.m3u,2023-04-28T15:54:19Z,2023-04-28T16:55:44Z,2023-04-28T16:55:44Z,2,APPROVED,1.023611111111111,1,104,Merged
Delete GitHub workflows,2023-04-28T15:58:24Z,2023-04-28T22:38:35Z,2023-04-28T22:38:35Z,2,APPROVED,6.669722222222222,108,980,Merged
Fix validation errors,2023-04-29T15:06:26Z,2023-04-30T21:08:49Z,2023-04-30T21:08:49Z,2,APPROVED,30.039722222222224,20,182,Merged
Update ua.m3u,2023-04-29T22:05:54Z,2023-04-29T23:36:25Z,2023-04-29T23:36:25Z,2,APPROVED,1.5086111111111111,1,160,Merged
"Add ""format"" script",2023-04-30T03:09:24Z,2023-04-30T22:06:03Z,2023-04-30T22:06:03Z,2,APPROVED,18.944166666666668,23,144,Merged
Update ar.m3u,2023-04-30T10:03:41Z,2023-04-30T18:04:30Z,2023-04-30T18:04:30Z,2,APPROVED,8.01361111111111,1,25,Merged
Update ca.m3u,2023-04-30T16:23:53Z,,2023-04-30T22:23:16Z,2,REVIEW_REQUIRED,5.989722222222222,1,99,Closed
Update nl.m3u,2023-04-30T21:26:05Z,2023-05-08T18:38:06Z,2023-05-08T18:38:06Z,10,APPROVED,189.20027777777779,1,0,Merged
Format internal playlists,2023-04-30T22:17:26Z,2023-05-01T10:32:05Z,2023-05-01T10:32:05Z,2,APPROVED,12.244166666666667,261,100,Merged
Update README.md,2023-04-30T22:30:44Z,2023-05-02T17:31:27Z,2023-05-02T17:31:27Z,2,APPROVED,43.011944444444445,1,61,Merged
Update hu.m3u,2023-05-01T07:55:45Z,2023-05-01T20:24:55Z,2023-05-01T20:24:55Z,4,APPROVED,12.48611111111111,1,44,Merged
Update kr.m3u,2023-05-01T10:16:52Z,2023-05-06T00:08:57Z,2023-05-06T00:08:57Z,5,APPROVED,109.86805555555556,1,91,Merged
Delete Syria TV as it exists in tr.m3u,2023-05-01T17:03:52Z,2023-05-02T17:32:05Z,2023-05-02T17:32:05Z,2,APPROVED,24.470277777777778,1,0,Merged
Update ph.m3u,2023-05-01T17:15:12Z,2023-05-02T17:33:16Z,2023-05-02T17:33:16Z,2,APPROVED,24.301111111111112,1,16,Merged
Update scripts,2023-05-01T18:43:03Z,2023-05-02T19:53:42Z,2023-05-02T19:53:42Z,2,APPROVED,25.1775,11,91,Merged
Update th.m3u,2023-05-01T18:50:04Z,2023-05-02T17:33:42Z,2023-05-02T17:33:42Z,2,APPROVED,22.727222222222224,1,16,Merged
Fix Geekdot channel (Geekdot.br - New link) [on br.m3u],2023-05-01T20:30:28Z,2023-05-02T19:24:18Z,2023-05-02T19:24:18Z,2,APPROVED,22.897222222222222,1,43,Merged
Fix validation errors,2023-05-02T20:26:13Z,2023-05-03T21:59:40Z,2023-05-03T21:59:40Z,2,APPROVED,25.5575,17,40,Merged
Update mm & th.m3u,2023-05-03T08:32:00Z,2023-05-03T22:01:35Z,2023-05-03T22:01:35Z,3,APPROVED,13.493055555555555,2,144,Merged
Update lt.m3u,2023-05-03T08:42:42Z,2023-05-03T22:01:05Z,2023-05-03T22:01:05Z,3,APPROVED,13.30638888888889,1,16,Merged
Update uy.m3u,2023-05-04T08:52:59Z,2023-05-07T18:34:16Z,2023-05-07T18:34:16Z,2,APPROVED,81.68805555555555,1,16,Merged
Fixes #12684,2023-05-04T09:23:20Z,2023-05-05T08:35:34Z,2023-05-05T08:35:34Z,2,APPROVED,23.20388888888889,1,0,Merged
Update ru.m3u,2023-05-04T09:55:25Z,2023-05-06T00:11:22Z,2023-05-06T00:11:22Z,2,APPROVED,38.26583333333333,1,90,Merged
Update in.m3u,2023-05-04T11:23:31Z,2023-05-05T08:35:50Z,2023-05-05T08:35:50Z,2,APPROVED,21.205277777777777,1,12,Merged
Update by.m3u,2023-05-04T12:46:13Z,2023-05-06T00:39:58Z,2023-05-06T00:39:58Z,2,APPROVED,35.895833333333336,1,16,Merged
Adding Harvest TV,2023-05-04T15:24:27Z,2023-05-05T21:57:26Z,2023-05-05T21:57:26Z,3,APPROVED,30.549722222222222,1,12,Merged
Adding Harvest TV Keralam,2023-05-04T19:55:54Z,2023-05-04T21:56:07Z,2023-05-04T21:56:07Z,2,APPROVED,2.0036111111111112,1,10,Merged
Update lt.m3u,2023-05-04T20:24:34Z,,2023-05-07T15:47:52Z,7,CHANGES_REQUESTED,67.38833333333334,1,154,Closed
Update de.m3u,2023-05-05T20:14:21Z,2023-05-07T18:51:22Z,2023-05-07T18:51:22Z,6,APPROVED,46.61694444444444,1,157,Merged
Update bd.m3u,2023-05-06T15:37:05Z,2023-05-08T01:21:54Z,2023-05-08T01:21:55Z,2,APPROVED,33.746944444444445,1,16,Merged
Adding Thanthi TV,2023-05-06T15:51:45Z,2023-05-06T17:04:11Z,2023-05-06T17:04:11Z,2,APPROVED,1.2072222222222222,1,10,Merged
Update bd_jagobd.m3u,2023-05-06T17:02:18Z,2023-05-08T01:33:14Z,2023-05-08T01:33:14Z,2,APPROVED,32.51555555555556,1,18,Merged
Replace Kairali We link,2023-05-06T17:29:24Z,2023-05-07T18:35:42Z,2023-05-07T18:35:42Z,2,APPROVED,25.105,1,10,Merged
Update in.m3u,2023-05-06T18:28:38Z,2023-05-08T00:51:15Z,2023-05-08T00:51:15Z,4,APPROVED,30.376944444444444,1,26,Merged
Update it.m3u,2023-05-06T20:48:30Z,,2023-05-15T23:54:57Z,1,REVIEW_REQUIRED,219.1075,1,11,Closed
Update in.m3u,2023-05-06T20:48:43Z,2023-05-08T00:40:25Z,2023-05-08T00:40:25Z,2,APPROVED,27.861666666666668,1,44,Merged
Update kz.m3u,2023-05-06T20:55:16Z,2023-05-08T01:24:05Z,2023-05-08T01:24:05Z,2,APPROVED,28.48027777777778,1,16,Merged
Update am.m3u,2023-05-07T13:19:59Z,2023-05-08T00:34:30Z,2023-05-08T00:34:30Z,2,APPROVED,11.241944444444444,1,10,Merged
Asian updates.m3u,2023-05-07T14:13:49Z,2023-05-30T16:53:47Z,2023-05-30T16:53:48Z,4,APPROVED,554.6661111111111,10,18,Merged
Update in.m3u,2023-05-07T21:18:50Z,2023-05-08T07:25:32Z,2023-05-08T07:25:33Z,4,APPROVED,10.111666666666666,1,59,Merged
Update in.m3u,2023-05-08T09:20:12Z,2023-05-13T15:25:18Z,2023-05-13T15:25:18Z,5,REVIEW_REQUIRED,126.085,1,54,Merged
Update us.m3u,2023-05-09T03:20:15Z,,2023-05-12T22:55:37Z,11,CHANGES_REQUESTED,91.58944444444444,1,30,Closed
Update ht.m3u,2023-05-10T08:50:11Z,2023-05-15T23:47:46Z,2023-05-15T23:47:46Z,4,APPROVED,134.9597222222222,1,16,Merged
Update us.m3u,2023-05-12T16:55:07Z,2023-05-13T15:25:43Z,2023-05-13T15:25:43Z,2,APPROVED,22.51,1,124,Merged
Update pe.m3u,2023-05-12T23:40:20Z,2023-05-14T14:37:18Z,2023-05-14T14:37:18Z,3,APPROVED,38.949444444444445,1,0,Merged
Remove broken links in in.m3u,2023-05-13T17:40:00Z,2023-05-14T14:38:04Z,2023-05-14T14:38:04Z,2,APPROVED,20.967777777777776,1,102,Merged
Adding Kochu TV,2023-05-13T19:12:03Z,2023-05-14T14:36:28Z,2023-05-14T14:36:28Z,2,APPROVED,19.406944444444445,1,0,Merged
Update sn.m3u,2023-05-15T08:16:13Z,2023-05-15T23:46:43Z,2023-05-15T23:46:43Z,2,APPROVED,15.508333333333333,1,45,Merged
Update ua.m3u,2023-05-15T09:02:52Z,2023-05-15T23:45:50Z,2023-05-15T23:45:51Z,2,APPROVED,14.716111111111111,1,116,Merged
Update so_premiumfree.m3u,2023-05-16T00:35:53Z,2023-05-16T19:17:46Z,2023-05-16T19:17:46Z,2,APPROVED,18.698055555555555,1,0,Merged
Update us.m3u,2023-05-16T02:25:08Z,2023-05-16T11:21:51Z,2023-05-16T11:21:51Z,2,APPROVED,8.945277777777777,1,0,Merged
Update the broken stream report template,2023-05-16T04:55:26Z,2023-05-16T12:36:11Z,2023-05-16T12:36:11Z,2,APPROVED,7.679166666666666,1,212,Merged
