title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: Use the profile id when checking if the snippet is by the current user,2024-01-04T15:34:28Z,2024-01-09T14:13:51Z,2024-01-09T14:13:51Z,1,APPROVED,118.65638888888888,1,0,Merged
ci: trigger deploy of site with shared origin [ci shared auth],2024-01-04T22:04:56Z,,2024-05-06T20:14:12Z,1,REVIEW_REQUIRED,2950.1544444444444,3,226,Closed
Add correct twitter handle for LWX hackathon winner,2024-01-04T23:42:03Z,2024-01-05T01:22:21Z,2024-01-05T01:22:21Z,2,APPROVED,1.6716666666666666,1,307,Merged
"fix : README.ko update AI + vector/embeddings docs link, fix status, …",2024-01-05T00:05:49Z,2024-01-05T17:35:08Z,2024-01-05T17:35:08Z,1,APPROVED,17.488611111111112,1,405,Merged
docs: pgaudit.log_parameter is not supported,2024-01-05T08:49:48Z,2024-01-11T10:10:04Z,2024-01-11T10:10:04Z,1,APPROVED,145.33777777777777,1,297,Merged
docs: remove legacy billing info,2024-01-05T09:31:18Z,2024-01-05T10:53:11Z,2024-01-05T10:53:11Z,2,APPROVED,1.3647222222222222,3,180,Merged
fix: hide audit logs filter unless it's Team Plan,2024-01-05T10:14:23Z,2024-01-08T09:46:12Z,2024-01-08T09:46:12Z,1,APPROVED,71.53027777777778,1,975,Merged
Beta Update December 2023,2024-01-05T10:25:45Z,2024-01-05T13:49:38Z,2024-01-05T13:49:38Z,1,APPROVED,3.3980555555555556,3,22,Merged
chore: require spend cap to be disabled when scaling disk,2024-01-05T10:31:51Z,2024-01-05T11:59:08Z,2024-01-05T11:59:08Z,1,APPROVED,1.4547222222222222,1,115,Merged
Update www banners,2024-01-05T13:36:29Z,2024-01-12T14:34:04Z,2024-01-12T14:34:04Z,1,APPROVED,168.9597222222222,5,506,Merged
chore: use data/fetchers and API spec,2024-01-05T14:23:09Z,2024-01-08T06:39:33Z,2024-01-08T06:39:33Z,2,APPROVED,64.27333333333333,32,228,Merged
Links styling,2024-01-05T17:40:46Z,2024-02-20T13:56:23Z,2024-02-20T13:56:23Z,1,REVIEW_REQUIRED,1100.2602777777777,2,453,Merged
update and streamline all the docs readmes,2024-01-05T19:03:45Z,2024-01-08T18:49:43Z,2024-01-08T18:49:43Z,2,APPROVED,71.76611111111112,3,0,Merged
rm accidental resurrection of studio folder,2024-01-05T20:04:51Z,,2024-01-08T19:03:30Z,1,APPROVED,70.9775,0,40,Closed
chore: clean up on empty className attributes,2024-01-05T20:29:25Z,2024-01-08T05:49:29Z,2024-01-08T05:49:29Z,1,REVIEW_REQUIRED,57.33444444444444,59,239,Merged
chore: sign impersonation JWT with browser crypto,2024-01-06T11:04:25Z,2024-02-19T07:16:42Z,2024-02-19T07:16:42Z,5,APPROVED,1052.2047222222222,6,392,Merged
fix(self-hosted): do not ignore additional config in create storage bucket request,2024-01-06T15:09:37Z,2024-01-08T05:32:41Z,2024-01-08T05:32:41Z,2,APPROVED,38.38444444444445,1,623,Merged
docs: explain pre-request postgrest,2024-01-06T23:03:59Z,2024-01-23T10:36:23Z,2024-01-23T10:36:23Z,13,APPROVED,395.54,1,62,Merged
feat: support storage OAuth scopes,2024-01-08T01:05:09Z,2024-01-11T10:06:38Z,2024-01-11T10:06:38Z,1,APPROVED,81.02472222222222,4,115,Merged
chore: do not feature flag usage metrics for edge functions,2024-01-08T02:02:00Z,2024-01-08T03:33:54Z,2024-01-08T03:33:54Z,1,APPROVED,1.5316666666666667,2,148,Merged
Update LICENSE,2024-01-08T03:11:41Z,2024-01-10T12:34:41Z,2024-01-10T12:34:41Z,1,APPROVED,57.38333333333333,1,0,Merged
Update docs for Supavisor launch,2024-01-08T11:59:28Z,2024-01-09T14:02:13Z,2024-01-09T14:02:13Z,1,APPROVED,26.045833333333334,7,407,Merged
Blog post: Elixir Clustering using Postgres,2024-01-08T13:41:18Z,2024-01-09T15:43:49Z,2024-01-09T15:43:49Z,1,APPROVED,26.041944444444443,25,43,Merged
fix: prevent crashing when attempting to enable wrappers,2024-01-08T13:47:18Z,2024-01-08T15:08:52Z,2024-01-08T15:08:52Z,1,APPROVED,1.3594444444444445,1,468,Merged
fix Enumerated Types Doesn't Reset the List,2024-01-08T16:03:17Z,2024-01-15T13:23:30Z,2024-01-15T13:23:30Z,1,APPROVED,165.33694444444444,1,444,Merged
fix: psql restore port in postgres.mdx,2024-01-08T16:43:06Z,,2024-08-15T08:11:08Z,1,APPROVED,5271.4672222222225,1,268,Closed
Chore/use completions api,2024-01-08T20:31:29Z,2024-02-19T19:22:58Z,2024-02-19T19:22:58Z,1,APPROVED,1006.8580555555556,58,53,Merged
Remove trailing comma,2024-01-08T23:52:41Z,,2024-01-26T21:47:19Z,4,CHANGES_REQUESTED,429.91055555555556,101,658,Closed
feat: update password strength requirements,2024-01-09T01:13:55Z,2024-01-09T02:28:38Z,2024-01-09T02:28:38Z,1,APPROVED,1.2452777777777777,1,212,Merged
feat(blog): Add React Query post.,2024-01-09T04:03:56Z,2024-01-12T10:30:49Z,2024-01-12T10:30:49Z,2,REVIEW_REQUIRED,78.44805555555556,32,243,Merged
docs: add form to estimate realtime throughput,2024-01-09T08:16:05Z,2024-01-15T10:24:48Z,2024-01-15T10:24:48Z,1,APPROVED,146.14527777777778,3,136,Merged
Feature: allow users to copy the selected cell value,2024-01-09T09:30:36Z,2024-01-10T15:00:29Z,2024-01-10T15:00:29Z,2,APPROVED,29.498055555555556,1,676,Merged
Offer select closest region CTA in project creation,2024-01-09T09:39:15Z,2024-01-11T07:23:35Z,2024-01-11T07:23:35Z,1,APPROVED,45.73888888888889,8,101,Merged
chore: Update billing related text on add on upgrade pages,2024-01-09T09:51:00Z,2024-01-10T11:49:49Z,2024-01-10T11:49:49Z,17,APPROVED,25.98027777777778,3,325,Merged
feat(quickstarts): Laravel and Rails.,2024-01-09T09:55:12Z,2024-01-10T07:48:05Z,2024-01-10T07:48:05Z,1,APPROVED,21.88138888888889,3,0,Merged
Chore/update tailwind 3.4.1,2024-01-09T12:09:19Z,2024-01-09T13:50:13Z,2024-01-09T13:50:13Z,1,APPROVED,1.6816666666666666,4,80,Merged
fix: move SSO/SAML from Enterprise to Teams,2024-01-09T15:07:33Z,2024-01-09T17:42:12Z,2024-01-09T17:42:12Z,1,APPROVED,2.5775,1,141,Merged
fix: add missing www dependency,2024-01-09T18:06:49Z,2024-01-10T02:57:15Z,2024-01-10T02:57:15Z,2,REVIEW_REQUIRED,8.840555555555556,2,327,Merged
docs: add info about React Native `AppState` and Supabase Auth,2024-01-09T21:59:04Z,2024-01-22T16:46:41Z,2024-01-22T16:46:41Z,2,APPROVED,306.7936111111111,4,124,Merged
docs: `pg_stat_statements` doc prettify and example bug fixing,2024-01-09T23:44:20Z,2024-01-10T01:51:22Z,2024-01-10T01:51:22Z,1,APPROVED,2.1172222222222223,1,315,Merged
docs: fix example github action in `generating-types.mdx`,2024-01-10T00:38:59Z,2024-01-10T02:29:15Z,2024-01-10T02:29:15Z,1,APPROVED,1.8377777777777777,1,254,Merged
Update CLS docs image,2024-01-10T06:57:36Z,2024-01-22T04:34:05Z,2024-01-22T04:34:05Z,1,APPROVED,285.60805555555555,3,0,Merged
fix missing www dep,2024-01-10T11:58:37Z,2024-01-10T16:28:52Z,2024-01-10T16:28:52Z,1,APPROVED,4.504166666666666,2,0,Merged
Chore/notifications v2 design fixes,2024-01-10T12:02:15Z,2024-01-11T03:21:26Z,2024-01-11T03:21:26Z,2,APPROVED,15.319722222222222,5,0,Merged
readd docs api config variables with fixes,2024-01-10T14:11:50Z,2024-01-22T20:53:11Z,2024-01-22T20:53:11Z,10,APPROVED,294.68916666666667,33,673,Merged
Fix octokit mobile bug,2024-01-10T16:33:23Z,2024-01-25T16:51:24Z,2024-01-25T16:51:24Z,1,REVIEW_REQUIRED,360.30027777777775,3,400,Merged
Update Query Performance docs,2024-01-10T18:18:48Z,2024-01-10T21:29:25Z,2024-01-10T21:29:25Z,1,APPROVED,3.1769444444444446,1,491,Merged
feat: database table viewer,2024-01-10T20:28:26Z,2024-02-02T10:36:54Z,2024-02-02T10:36:54Z,2,APPROVED,542.1411111111111,1,464,Merged
fix: somewhat crucial typo in docs,2024-01-10T22:48:42Z,2024-01-12T01:29:18Z,2024-01-12T01:29:18Z,1,APPROVED,26.676666666666666,1,339,Merged
Feat/homepage connect modal combined,2024-01-11T00:35:01Z,2024-02-15T12:55:17Z,2024-02-15T12:55:17Z,17,APPROVED,852.3377777777778,45,122,Merged
Added Nuxt guide to project homepage.,2024-01-11T08:44:08Z,2024-08-15T08:32:15Z,2024-08-15T08:32:16Z,1,APPROVED,5207.801944444444,2,318,Merged
Feat: add log explorer query update and deletion,2024-01-11T11:25:59Z,2024-01-15T16:40:30Z,2024-01-15T16:40:30Z,1,APPROVED,101.24194444444444,4,594,Merged
fix: Remove flashes when listing the tables in the Table Editor,2024-01-11T11:50:27Z,2024-01-15T05:19:34Z,2024-01-15T05:19:35Z,2,APPROVED,89.48527777777778,6,0,Merged
feat: update self-hosted auth version to v2.132.3,2024-01-11T13:45:19Z,2024-01-12T16:40:01Z,2024-01-12T16:40:01Z,1,APPROVED,26.911666666666665,1,149,Merged
feat(blog): Laravel getting started.,2024-01-11T14:03:34Z,2024-01-22T13:22:22Z,2024-01-22T13:22:22Z,1,APPROVED,263.31333333333333,3,163,Merged
feat(blog): Rails getting started.,2024-01-11T14:08:35Z,2024-01-29T15:57:16Z,2024-01-29T15:57:17Z,8,APPROVED,433.81138888888887,5,179,Merged
docs: Add missing key prop in Footer component,2024-01-11T21:39:44Z,2024-01-12T00:59:09Z,2024-01-12T00:59:09Z,1,APPROVED,3.323611111111111,1,188,Merged
feat: auth users search,2024-01-11T22:02:36Z,2024-09-19T08:28:16Z,2024-09-19T08:28:16Z,1,APPROVED,6034.427777777778,3,534,Merged
feat(blog): FerretDB.,2024-01-12T03:12:01Z,2024-01-31T14:07:50Z,2024-01-31T14:07:50Z,2,APPROVED,466.9302777777778,3,201,Merged
chore: update self-hosted image versions,2024-01-12T04:57:43Z,2024-01-12T16:23:50Z,2024-01-12T16:23:50Z,1,APPROVED,11.435277777777777,1,0,Merged
chore: disable truncation on delete button only,2024-01-12T05:09:14Z,2024-01-12T06:55:04Z,2024-01-12T06:55:04Z,3,APPROVED,1.7638888888888888,6,197,Merged
"Support archiving all notifications, and unarchiving a notification",2024-01-12T09:16:26Z,2024-01-15T03:22:56Z,2024-01-15T03:22:56Z,1,APPROVED,66.10833333333333,4,284,Merged
chore(docs): added missing key prop in CliCommandSection component,2024-01-12T13:25:27Z,2024-01-12T19:47:25Z,2024-01-12T19:47:25Z,1,APPROVED,6.3661111111111115,1,188,Merged
chore(docs:) added missing key prop in CliGlobalFlagsHandler component,2024-01-12T13:47:11Z,2024-01-12T19:46:12Z,2024-01-12T19:46:12Z,1,APPROVED,5.983611111111111,1,186,Merged
Fixed typo in blog section,2024-01-12T14:30:08Z,2024-01-15T14:03:01Z,2024-01-15T14:03:01Z,1,APPROVED,71.54805555555555,3,261,Merged
fix: Update pgbouncer mentions to supavisor and add warning to pgbouncer article,2024-01-12T14:41:34Z,2024-01-12T23:15:26Z,2024-01-12T23:15:26Z,1,REVIEW_REQUIRED,8.564444444444444,3,112,Merged
fix: fixed typo in blog section,2024-01-12T15:39:56Z,2024-01-15T14:23:31Z,2024-01-15T14:23:31Z,1,APPROVED,70.72638888888889,3,293,Merged
docs(lint): Fix indentation for JS REST call example in broadcast.mdx,2024-01-12T18:56:24Z,2024-07-10T05:21:39Z,2024-07-10T05:21:39Z,1,APPROVED,4306.420833333334,1,1085,Merged
fix: update connection strings for ipv6/supavisor,2024-01-12T20:49:33Z,2024-01-17T16:24:24Z,2024-01-17T16:24:24Z,1,APPROVED,115.58083333333333,16,0,Merged
chore: added missing key prop,2024-01-13T11:49:26Z,2024-01-13T18:59:59Z,2024-01-13T18:59:59Z,1,APPROVED,7.175833333333333,2,186,Merged
chore: block PITR addon changes with HIPAA addon,2024-01-14T14:14:55Z,2024-01-15T03:20:18Z,2024-01-15T03:20:18Z,1,APPROVED,13.089722222222223,2,120,Merged
chore(docs): Fix key prop error in RefFunctionSection component,2024-01-14T15:14:32Z,2024-01-15T19:51:40Z,2024-01-15T19:51:40Z,1,APPROVED,28.61888888888889,1,199,Merged
docs: Add setSession() and refreshSession() to Flutter docs,2024-01-15T03:12:28Z,2024-01-16T00:35:00Z,2024-01-16T00:35:00Z,1,APPROVED,21.375555555555554,1,0,Merged
chore: add note re: change in logical restore requirements,2024-01-15T04:04:26Z,2024-02-06T06:31:55Z,2024-02-06T06:31:55Z,1,APPROVED,530.4580555555556,1,0,Merged
Add Basejump link to RLS docs,2024-01-15T07:43:41Z,2024-01-15T13:27:32Z,2024-01-15T13:27:32Z,1,APPROVED,5.730833333333333,1,386,Merged
Chore/update database connection string settings,2024-01-15T08:42:37Z,2024-01-16T05:38:32Z,2024-01-16T05:38:32Z,9,APPROVED,20.931944444444444,13,1886,Merged
feat: configure ipv4 addon,2024-01-15T11:36:58Z,2024-01-16T08:08:50Z,2024-01-16T08:08:50Z,10,APPROVED,20.531111111111112,33,52,Merged
fix: Handle Cloudflare errors in the region selector,2024-01-15T13:11:54Z,2024-01-15T15:40:00Z,2024-01-15T15:40:00Z,1,APPROVED,2.4683333333333333,3,327,Merged
chore: go straight to content,2024-01-15T15:11:24Z,2024-01-16T14:11:53Z,2024-01-16T14:11:53Z,1,REVIEW_REQUIRED,23.008055555555554,1,0,Merged
chore: migrate tabs component to new NavMenu component,2024-01-15T18:06:15Z,2024-01-18T10:40:50Z,2024-01-18T10:40:50Z,5,APPROVED,64.57638888888889,6,1825,Merged
chore: update pooler limits,2024-01-15T23:16:42Z,,2024-01-16T03:36:28Z,1,APPROVED,4.329444444444444,1,0,Closed
blog: Adds blog post for ipv6,2024-01-15T23:48:25Z,2024-01-16T02:21:35Z,2024-01-16T02:21:35Z,3,REVIEW_REQUIRED,2.5527777777777776,2,77,Merged
fix: table editor not refresh when change schema ,2024-01-16T03:18:36Z,2024-01-16T10:06:35Z,2024-01-16T10:06:35Z,1,APPROVED,6.799722222222222,1,501,Merged
docs: remove note re: gh secret scanning for now,2024-01-16T04:41:24Z,2024-02-06T17:03:00Z,2024-02-06T17:03:00Z,2,REVIEW_REQUIRED,516.36,1,0,Merged
fix: add a note that extensions might need to be dropped,2024-01-16T08:06:54Z,2024-01-16T13:47:29Z,2024-01-16T13:47:29Z,2,APPROVED,5.676388888888889,1,0,Merged
"Table editor cell enum dropdown, dont show null option if column is not nullable",2024-01-16T08:34:42Z,2024-01-16T14:56:39Z,2024-01-16T14:56:39Z,2,APPROVED,6.365833333333334,2,0,Merged
fix: entity types query keepPreviousData,2024-01-16T10:24:47Z,2024-01-16T12:06:22Z,2024-01-16T12:06:22Z,2,APPROVED,1.6930555555555555,3,478,Merged
note about pooler network restrictions enforcement,2024-01-16T11:42:12Z,2024-01-17T14:08:56Z,2024-01-17T14:08:56Z,3,APPROVED,26.445555555555554,3,0,Merged
chore(blog): fix typographical errors in blog section,2024-01-16T11:50:30Z,2024-02-12T08:19:54Z,2024-02-12T08:19:54Z,1,APPROVED,644.49,3,0,Merged
Blog post: Supabase Engineering: What is SAML Authentication.,2024-01-16T16:46:22Z,2024-01-17T15:05:29Z,2024-01-17T15:05:29Z,2,APPROVED,22.31861111111111,9,0,Merged
PP events,2024-01-16T17:35:53Z,2024-01-17T09:18:20Z,2024-01-17T09:18:20Z,4,REVIEW_REQUIRED,15.7075,2,0,Merged
Improve Billing Breakdown section,2024-01-16T20:23:18Z,2024-01-22T12:18:51Z,2024-01-22T12:18:51Z,9,APPROVED,135.92583333333334,3,894,Merged
fix: Add Prisma docs on how to connect to postgres,2024-01-16T23:17:02Z,,2024-01-17T14:15:17Z,2,CHANGES_REQUESTED,14.970833333333333,2,430,Closed
Remove branching early access support link,2024-01-17T03:53:42Z,2024-01-17T10:02:13Z,2024-01-17T10:02:13Z,1,APPROVED,6.141944444444444,2,328,Merged
Update branching blog post,2024-01-17T04:02:35Z,2024-01-17T05:30:27Z,2024-01-17T05:30:27Z,1,REVIEW_REQUIRED,1.4644444444444444,1,328,Merged
fix(docs): document how to copy migration history to new project,2024-01-17T05:27:59Z,2024-01-18T02:26:07Z,2024-01-18T02:26:07Z,1,APPROVED,20.968888888888888,1,361,Merged
feat: drop deprecated linkedin provider from frontend,2024-01-17T05:55:13Z,2024-01-18T05:25:17Z,2024-01-18T05:25:17Z,1,APPROVED,23.50111111111111,3,388,Merged
docs: Add `signInWithSSO` to Flutter docs.,2024-01-17T05:58:12Z,2024-01-18T22:52:53Z,2024-01-18T22:52:54Z,1,APPROVED,40.91138888888889,2,102,Merged
docs(storage): custom roles,2024-01-17T08:27:59Z,,2024-08-15T08:19:33Z,1,APPROVED,5063.859444444444,2,144,Closed
Normalize IP address when adding restriction,2024-01-17T08:42:48Z,2024-01-17T10:03:57Z,2024-01-17T10:03:57Z,1,APPROVED,1.3525,5,0,Merged
Docs: Update SvelteKit SSR example to match the SvelteKit v2 cookies API,2024-01-17T10:39:43Z,2024-01-18T17:05:07Z,2024-01-18T17:05:07Z,1,APPROVED,30.423333333333332,1,571,Merged
chore: update dashboard CSP,2024-01-17T11:55:29Z,2024-01-22T10:33:47Z,2024-01-22T10:33:47Z,1,APPROVED,118.63833333333334,1,215,Merged
Update auth-google.mdx,2024-01-17T12:20:58Z,2024-01-17T17:33:58Z,2024-01-17T17:33:58Z,1,APPROVED,5.216666666666667,1,409,Merged
chore: update pg_upgrade docs around incompatible extension versions; remove plv8 object exception,2024-01-17T14:40:14Z,2024-01-22T17:03:54Z,2024-01-22T17:03:54Z,2,APPROVED,122.39444444444445,1,234,Merged
Fixed a typo in database connection pool settings,2024-01-17T16:01:51Z,2024-01-18T02:58:29Z,2024-01-18T02:58:29Z,1,APPROVED,10.943888888888889,1,579,Merged
Update getting-started.mdx,2024-01-17T16:19:33Z,2024-01-17T17:20:31Z,2024-01-17T17:20:31Z,1,APPROVED,1.0161111111111112,1,351,Merged
refactor: migrate integrations content to github,2024-01-17T19:51:48Z,,2024-01-18T16:27:51Z,2,REVIEW_REQUIRED,20.600833333333334,100,0,Closed
fix: ipv6 blog example command,2024-01-18T05:28:55Z,2024-01-18T12:12:30Z,2024-01-18T12:12:30Z,1,REVIEW_REQUIRED,6.726388888888889,1,252,Merged
Update network restrictions to support IPv6,2024-01-18T10:07:27Z,2024-01-22T04:24:35Z,2024-01-22T04:24:35Z,2,APPROVED,90.28555555555556,10,206,Merged
chore: use new menu component in org tabs,2024-01-18T11:32:26Z,2024-01-22T10:19:34Z,2024-01-22T10:19:34Z,3,APPROVED,94.78555555555556,1,116,Merged
chore: use new nav in database backups page,2024-01-18T12:57:37Z,2024-01-22T10:19:11Z,2024-01-22T10:19:11Z,1,APPROVED,93.35944444444445,3,108,Merged
docs: Add caution callout to Apple secret generation form,2024-01-18T13:28:37Z,,2024-01-22T11:41:05Z,1,APPROVED,94.20777777777778,1,129,Closed
fix: failed to retrieve postgres version in setting,2024-01-18T16:02:46Z,2024-03-14T14:07:35Z,2024-03-14T14:07:36Z,5,APPROVED,1342.0802777777778,1,506,Merged
docs: add server-side auth guide for nextjs,2024-01-18T18:30:24Z,2024-01-25T19:11:13Z,2024-01-25T19:11:13Z,4,APPROVED,168.68027777777777,3,0,Merged
Add error handling for realtime inspector broadcast,2024-01-19T03:32:57Z,2024-01-19T05:59:01Z,2024-01-19T05:59:01Z,2,REVIEW_REQUIRED,2.4344444444444444,9,0,Merged
Chore [a11y] update design tokens for foreground colors,2024-01-19T06:07:22Z,,2024-01-25T16:03:10Z,1,REVIEW_REQUIRED,153.93,7,1020,Closed
docs: fixes supabaseUrl is undefined error by adding missing step in DEVELOPERS.md,2024-01-19T09:46:32Z,2024-01-22T09:57:32Z,2024-01-22T09:57:32Z,1,APPROVED,72.18333333333334,1,1341,Merged
"fix: add ref, a11y fix and forward ref",2024-01-19T10:20:33Z,2024-01-22T10:03:26Z,2024-01-22T10:03:26Z,1,APPROVED,71.71472222222222,2,119,Merged
feat: limit sign-in password length to 72,2024-01-19T10:24:55Z,2024-03-19T09:45:26Z,2024-03-19T09:45:26Z,5,APPROVED,1439.3419444444444,2,35,Merged
docs: explain JWT expiration in combination with session control,2024-01-19T10:37:26Z,2024-01-22T11:40:31Z,2024-01-22T11:40:31Z,1,APPROVED,73.0513888888889,1,79,Merged
Chore/update database settings,2024-01-19T12:58:24Z,2024-01-22T04:07:18Z,2024-01-22T04:07:18Z,4,APPROVED,63.14833333333333,10,204,Merged
fix(dashboard): enumerated types window showing other types such as composite,2024-01-19T13:26:09Z,2024-01-22T05:33:17Z,2024-01-22T05:33:17Z,1,APPROVED,64.11888888888889,1,1554,Merged
docs: update link for debugging performance,2024-01-19T13:48:34Z,2024-01-19T20:16:43Z,2024-01-19T20:16:43Z,1,APPROVED,6.469166666666666,1,402,Merged
docs: mention that apple key generator does not work on safari,2024-01-19T15:01:16Z,2024-01-22T11:40:50Z,2024-01-22T11:40:50Z,1,APPROVED,68.65944444444445,1,68,Merged
chore(deps): bump jsrsasign from 10.8.6 to 11.0.0,2024-01-19T15:12:04Z,2024-02-01T20:44:23Z,2024-02-01T20:44:23Z,1,APPROVED,317.5386111111111,2,7759,Merged
fix: add schema name to url query params,2024-01-19T15:30:42Z,2024-01-19T17:22:47Z,2024-01-19T17:22:47Z,1,APPROVED,1.8680555555555556,1,617,Merged
add codemod to convert meta export to yaml frontmatter,2024-01-19T22:19:30Z,2024-01-22T16:59:17Z,2024-01-22T16:59:17Z,1,APPROVED,66.66305555555556,4,48,Merged
chore: added a guide for edge functions routing,2024-01-22T04:11:07Z,2024-01-22T16:46:13Z,2024-01-22T16:46:13Z,3,APPROVED,12.585,2,107,Merged
Chore/update db connection string kaizen 2,2024-01-22T08:40:31Z,2024-01-22T11:10:26Z,2024-01-22T11:10:26Z,2,APPROVED,2.498611111111111,4,0,Merged
Update branching.mdx,2024-01-22T08:58:37Z,2024-01-22T10:01:22Z,2024-01-22T10:01:22Z,1,APPROVED,1.0458333333333334,1,74,Merged
fix(ui): fix datepicker color issues,2024-01-22T13:02:36Z,2024-01-24T11:20:29Z,2024-01-24T11:20:29Z,1,APPROVED,46.29805555555556,2,652,Merged
feat: branching statuses first pass,2024-01-22T14:11:51Z,2024-02-29T09:18:00Z,2024-02-29T09:18:01Z,11,APPROVED,907.1025,4,249,Merged
docs(Auth): update signup behavior for existing confirmed user,2024-01-22T15:45:38Z,2024-01-22T17:47:53Z,2024-01-22T17:47:53Z,1,APPROVED,2.0375,7,198,Merged
feat: add admonition about ipv6,2024-01-22T19:21:51Z,2024-01-22T23:08:20Z,2024-01-22T23:08:20Z,1,APPROVED,3.774722222222222,2,0,Merged
add ipv4 deprecation banner to docs,2024-01-22T22:15:17Z,2024-01-23T00:08:43Z,2024-01-23T00:08:43Z,1,APPROVED,1.8905555555555555,3,0,Merged
Customize price plan info for partner Fly,2024-01-22T22:33:07Z,2024-01-23T04:51:29Z,2024-01-23T04:51:29Z,2,APPROVED,6.306111111111111,3,548,Merged
fix: close command menu after navigating,2024-01-23T03:04:35Z,2024-01-23T21:34:00Z,2024-01-23T21:34:00Z,1,APPROVED,18.490277777777777,1,0,Merged
chore: update edge functions ci/cd guide,2024-01-23T05:39:13Z,2024-01-23T14:45:09Z,2024-01-23T14:45:09Z,4,APPROVED,9.098888888888888,2,140,Merged
fix: screen reader accessibility of homepage,2024-01-23T06:42:43Z,2024-01-23T16:04:44Z,2024-01-23T16:04:44Z,2,APPROVED,9.366944444444444,10,0,Merged
Chore/update connection string settings kaizen,2024-01-23T07:26:50Z,2024-01-23T13:12:20Z,2024-01-23T13:12:20Z,3,APPROVED,5.758333333333334,9,0,Merged
ipv4 addon docs,2024-01-23T07:52:18Z,2024-01-23T09:03:07Z,2024-01-23T09:03:07Z,1,APPROVED,1.1802777777777778,4,0,Merged
ipv4 banners,2024-01-23T10:34:00Z,2024-01-23T13:12:09Z,2024-01-23T13:12:09Z,1,REVIEW_REQUIRED,2.6358333333333333,6,0,Merged
refactor: use the platform route instead of v1,2024-01-23T10:48:11Z,2024-01-24T06:43:29Z,2024-01-24T06:43:29Z,1,APPROVED,19.921666666666667,6,291,Merged
Downtime note on IPv4 add-on panel,2024-01-23T11:06:41Z,2024-01-23T14:06:18Z,2024-01-23T14:06:18Z,1,APPROVED,2.993611111111111,2,482,Merged
Validate pool size based on compute,2024-01-23T11:12:21Z,,2024-01-23T14:49:44Z,2,REVIEW_REQUIRED,3.6230555555555557,19,0,Closed
fix: copying row values not working,2024-01-23T11:49:44Z,2024-01-23T13:04:49Z,2024-01-23T13:04:49Z,1,APPROVED,1.2513888888888889,2,399,Merged
chore: Add telemetry events for the realtime inspector,2024-01-23T12:52:52Z,2024-02-27T09:57:43Z,2024-02-27T09:57:43Z,3,APPROVED,837.0808333333333,9,0,Merged
Add warning if pool size exceeds max client conn,2024-01-23T14:50:28Z,2024-01-24T09:01:14Z,2024-01-24T09:01:14Z,2,APPROVED,18.179444444444446,1,0,Merged
docs: update captcha docs,2024-01-23T16:32:55Z,2024-01-24T01:54:09Z,2024-01-24T01:54:09Z,3,APPROVED,9.35388888888889,2,212,Merged
feat: add email template preview,2024-01-23T17:26:17Z,2024-01-24T07:27:15Z,2024-01-24T07:27:15Z,2,APPROVED,14.016111111111112,1,654,Merged
fix: Add documentation about connecting to supavisor with a connection pooler,2024-01-23T18:34:44Z,,2024-06-27T12:02:17Z,1,APPROVED,3737.4591666666665,1,278,Closed
improve error handling for ai,2024-01-23T22:34:27Z,2024-01-24T00:34:27Z,2024-01-24T00:34:28Z,2,APPROVED,2.0,1,0,Merged
"blog: Add ""How pg_graphql works"" article",2024-01-24T14:23:13Z,2024-01-24T16:16:38Z,2024-01-24T16:16:38Z,1,APPROVED,1.8902777777777777,10,0,Merged
feat: Add TIA to legal docs,2024-01-24T16:05:07Z,2024-01-25T06:45:17Z,2024-01-25T06:45:17Z,1,REVIEW_REQUIRED,14.669444444444444,3,84,Merged
Update og images,2024-01-24T17:04:19Z,2024-01-25T11:55:51Z,2024-01-25T11:55:51Z,1,REVIEW_REQUIRED,18.858888888888888,57,0,Merged
Fix invalid json in AI doc SSE stream,2024-01-24T17:51:18Z,2024-01-24T20:00:26Z,2024-01-24T20:00:26Z,2,REVIEW_REQUIRED,2.152222222222222,7,1284,Merged
fix: include integrations in our search indexes,2024-01-24T18:45:57Z,2024-01-26T20:20:54Z,2024-01-26T20:20:54Z,1,APPROVED,49.5825,8,226,Merged
Update with-swift.mdx,2024-01-24T20:02:46Z,2024-01-25T16:12:44Z,2024-01-25T16:12:44Z,1,APPROVED,20.16611111111111,1,718,Merged
"fix: typo from ""resetPassswordForEmail"" to ""resetPasswordForEmail""",2024-01-24T20:25:59Z,2024-01-25T15:56:01Z,2024-01-25T15:56:01Z,1,APPROVED,19.500555555555554,4,685,Merged
docs: branching change sync to pull,2024-01-24T21:30:13Z,2024-01-25T14:11:12Z,2024-01-25T14:11:12Z,1,APPROVED,16.683055555555555,1,200,Merged
docs: phone auth providers list,2024-01-24T21:51:29Z,2024-01-25T16:07:29Z,2024-01-25T16:07:29Z,1,APPROVED,18.266666666666666,2,647,Merged
chore: fix desc pggraphql,2024-01-24T23:17:53Z,2024-01-25T02:06:00Z,2024-01-25T02:06:00Z,2,REVIEW_REQUIRED,2.8019444444444446,1,0,Merged
Clearer Branching Docs lang regarding private early access,2024-01-25T04:55:26Z,2024-02-12T12:02:07Z,2024-02-12T12:02:07Z,1,APPROVED,439.1113888888889,1,0,Merged
