title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[3.6] Add .codecov.yml,2017-02-21T07:18:27Z,2017-02-21T19:56:08Z,2017-02-21T19:56:08Z,2,APPROVED,12.628055555555555,1,0,Merged
[2.7] bpo-29165: doc: make extending/newtypes more Python 3 friendly,2017-02-21T07:54:33Z,2017-02-21T12:12:03Z,2017-02-21T12:12:04Z,5,APPROVED,4.291666666666667,7,0,Merged
bpo-29613: Added support for SameSite cookies,2017-02-21T10:58:44Z,,2018-04-07T20:09:43Z,18,CHANGES_REQUESTED,9849.183055555555,5,87,Closed
"fix compile error on ""shoddy"" example extension",2017-02-21T11:35:02Z,2017-02-21T12:51:47Z,2017-02-21T12:51:47Z,1,APPROVED,1.2791666666666666,2,0,Merged
"[3.6] doc: fix compile error on ""shoddy"" example extension",2017-02-21T12:53:42Z,2017-02-21T14:56:27Z,2017-02-21T14:56:27Z,1,APPROVED,2.0458333333333334,2,68,Merged
"[3.5] doc: fix compile error on ""shoddy"" example extension",2017-02-21T12:54:39Z,2017-02-21T14:55:50Z,2017-02-21T14:55:50Z,1,APPROVED,2.019722222222222,2,68,Merged
bpo-29598 Add couple of unit tests for pdb module,2017-02-21T15:02:42Z,,2017-03-16T13:28:38Z,18,,550.4322222222222,1,82,Closed
[3.6] bpo-29607: Fix stack_effect computation for CALL_FUNCTION_EX,2017-02-21T15:02:44Z,2017-02-21T17:33:25Z,2017-02-21T17:33:25Z,1,APPROVED,2.511388888888889,2,101,Merged
Fixed bpo-29565: Corrected ctypes passing of large structs by value o…,2017-02-21T19:44:39Z,2017-02-22T06:21:18Z,2017-02-22T06:21:18Z,1,APPROVED,10.610833333333334,4,168,Merged
Fixed bpo-29565: Corrected ctypes passing of large structs by value o…,2017-02-21T19:47:50Z,2017-02-22T06:19:56Z,2017-02-22T06:19:56Z,1,APPROVED,10.535,4,169,Merged
[3.5] bpo-29532: Altering a kwarg dictionary passed to functools.partial() no longer affects a partial object after creation.,2017-02-21T20:42:49Z,2017-02-22T09:46:33Z,2017-02-22T09:46:33Z,1,APPROVED,13.062222222222223,3,0,Merged
bpo-29614: Rename and reimplement csv.DictReader.,2017-02-21T20:43:39Z,,2017-02-23T02:48:08Z,5,CHANGES_REQUESTED,30.07472222222222,1,253,Closed
[3.4] Issues #27850 and #27766: Remove 3DES from ssl default cipher list an…,2017-02-21T21:35:56Z,2017-03-10T00:49:11Z,2017-03-10T00:49:11Z,2,APPROVED,387.22083333333336,3,162,Merged
[Security][3.4] bpo-26657: Fix Windows directory traversal vulnerability with http.server,2017-02-21T22:09:37Z,,2017-03-27T14:04:13Z,3,,807.91,3,558,Closed
[3.6] bpo-29554: Improve docs for pstat module and profile. (#88),2017-02-21T23:25:53Z,2017-02-22T01:55:33Z,2017-02-22T01:55:33Z,1,APPROVED,2.4944444444444445,2,226,Merged
[3.5] bpo-29554: Improve docs for pstat module and profile. (#88),2017-02-21T23:28:19Z,2017-02-22T01:55:03Z,2017-02-22T01:55:03Z,1,APPROVED,2.4455555555555555,2,226,Merged
[3.5] Add .codecov.yml (#210),2017-02-22T00:48:21Z,2017-02-22T05:02:17Z,2017-02-22T05:02:17Z,1,APPROVED,4.232222222222222,1,68,Merged
bpo-7769: enable xmlrpc.server.SimpleXMLRPCDispatcher.register_function used as decorator,2017-02-22T05:35:25Z,2017-02-28T09:12:53Z,2017-02-28T09:12:53Z,12,APPROVED,147.62444444444444,5,0,Merged
bpo-29617: Remove Python 3.3 support from asyncio,2017-02-22T05:48:43Z,2017-04-25T01:57:19Z,2017-04-25T01:57:19Z,2,APPROVED,1484.1433333333334,12,49,Merged
mark various test data binary,2017-02-22T07:40:27Z,2017-02-23T06:38:49Z,2017-02-23T06:38:49Z,1,APPROVED,22.97277777777778,1,193,Merged
Add sockaddr_alg to sock_addr_t,2017-02-22T07:58:30Z,2017-02-22T11:12:01Z,2017-02-22T11:12:01Z,1,APPROVED,3.225277777777778,2,365,Merged
bpo-29176 Use tmpfile() in curses module,2017-02-22T10:37:35Z,2017-03-02T10:09:01Z,2017-03-02T10:09:01Z,5,APPROVED,191.52388888888888,1,445,Merged
bpo-29376: Fix assertion error in threading._DummyThread.is_alive(),2017-02-22T10:53:26Z,2017-02-27T03:01:31Z,2017-02-27T03:01:31Z,2,APPROVED,112.13472222222222,3,0,Merged
bpo-26213: Document _UNPACK bytecodes and BUILD_MAP changes,2017-02-22T13:32:52Z,2017-03-03T21:46:40Z,2017-03-03T21:46:40Z,7,APPROVED,224.23,1,130,Merged
bpo-28810: Document BUILD_TUPLE_UNPACK_WITH_CALL bytecode added in 3.6,2017-02-22T14:15:20Z,2017-03-10T22:16:45Z,2017-03-10T22:16:45Z,2,APPROVED,392.0236111111111,1,261,Merged
"bpo-27200: fix configparser, copyreg and ctypes doctests",2017-02-22T20:54:42Z,2017-03-02T11:02:44Z,2017-03-02T11:02:44Z,9,APPROVED,182.1338888888889,3,368,Merged
bpo-22594: Add a link to the regex module in re documentation,2017-02-22T21:34:24Z,2017-02-26T15:26:23Z,2017-02-26T15:26:24Z,3,APPROVED,89.86638888888889,1,68,Merged
bpo-29623: Make pathlib objects work with ConfigParser.read.,2017-02-22T21:37:49Z,2017-03-03T17:14:28Z,2017-03-03T17:14:28Z,17,APPROVED,211.61083333333335,4,77,Merged
[3.6] bpo-28814: Undeprecate inadvertently deprecated inspect functions. (#122),2017-02-22T22:08:01Z,2017-02-23T15:42:31Z,2017-02-23T15:42:31Z,1,APPROVED,17.575,2,579,Merged
[3.5] bpo-28814: Undeprecate inadvertently deprecated inspect functions. (#122),2017-02-22T22:10:10Z,2017-02-23T15:45:58Z,2017-02-23T15:45:58Z,1,APPROVED,17.596666666666668,2,579,Merged
bpo-28518: Start a transaction implicitly before a DML statement,2017-02-22T22:49:46Z,2017-02-26T15:22:39Z,2017-02-26T15:22:39Z,1,APPROVED,88.54805555555555,5,23,Merged
bpo-27788 : synchronise platform.py version number,2017-02-23T06:32:20Z,2017-02-24T10:47:35Z,2017-02-24T10:47:35Z,1,APPROVED,28.254166666666666,1,144,Merged
bpo-29533 Added option smart_proxy_bypass in request module,2017-02-23T06:42:13Z,,2019-03-22T17:52:29Z,1,,18179.17111111111,1,110,Closed
bpo-29622: make AST constructor accepts less than enough number of positional arguments,2017-02-23T10:09:21Z,2017-02-23T17:48:18Z,2017-02-23T17:48:18Z,9,APPROVED,7.649166666666667,3,398,Merged
bpo-28810: Document changes to CALL_FUNCTION opcodes,2017-02-23T12:58:10Z,2017-03-10T22:52:36Z,2017-03-10T22:52:36Z,1,APPROVED,369.90722222222223,1,204,Merged
bpo-28911: Clarify the behaviour of assert_called_once_with.,2017-02-23T13:42:43Z,2017-02-23T14:57:25Z,2017-02-23T14:57:25Z,4,APPROVED,1.245,2,0,Merged
Document why functools.partial() must copy kwargs,2017-02-23T15:40:03Z,2017-02-23T17:26:43Z,2017-02-23T17:26:43Z,2,APPROVED,1.7777777777777777,2,112,Merged
bpo-29634: Reduce deque repeat execution when maxlen exist and size is not 1,2017-02-23T16:44:45Z,2017-02-24T03:59:50Z,2017-02-24T03:59:50Z,1,APPROVED,11.251388888888888,1,83,Merged
bpo-29549: Fixes docstring for str.index,2017-02-23T16:58:47Z,2017-04-05T05:36:22Z,2017-04-05T05:36:22Z,4,,972.6263888888889,2,41,Merged
bpo-24024: update str.__doc__ to show default encoding explicitly,2017-02-23T18:22:56Z,,2018-03-26T13:33:43Z,10,CHANGES_REQUESTED,9499.179722222223,1,289,Closed
bpo-29624: Adds purge step and layout test after uploading files.,2017-02-23T19:28:52Z,2017-02-23T22:11:37Z,2017-02-23T22:11:37Z,1,APPROVED,2.7125,2,260,Merged
bpo-10379: deprecate locale.format in lieu of locale.format_string,2017-02-23T19:29:22Z,2017-03-28T15:43:39Z,2017-03-28T15:43:39Z,8,APPROVED,788.2380555555555,6,153,Merged
 bpo-29615: SimpleXMLRPCDispatcher no longer chains KeyError (or any other exception) to exception(s) raised in the dispatched methods.,2017-02-23T19:52:10Z,2017-03-01T17:21:29Z,2017-03-01T17:21:29Z,44,APPROVED,141.4886111111111,3,0,Merged
bpo-29455: Mention coverage.py in trace module documentation,2017-02-23T21:05:59Z,2017-03-03T20:42:05Z,2017-03-03T20:42:05Z,4,APPROVED,191.60166666666666,1,72,Merged
bpo-27593: Updates Windows build to use information from git,2017-02-23T22:12:30Z,2017-03-04T05:20:38Z,2017-03-04T05:20:38Z,2,APPROVED,199.13555555555556,3,150,Merged
bpo-28556: Update to typing: treat subscripted generics as proxies,2017-02-23T23:34:36Z,2017-02-24T03:03:29Z,2017-02-24T03:03:29Z,1,APPROVED,3.481388888888889,2,208,Merged
bpo-29637: clean docstring only if not None,2017-02-24T00:58:14Z,2017-02-24T06:44:20Z,2017-02-24T06:44:20Z,1,APPROVED,5.7683333333333335,2,135,Merged
[3.5] bpo-28556: Update to typing: treat subscripted generics as proxies (#265),2017-02-24T03:14:59Z,2017-02-25T00:41:20Z,2017-02-25T00:41:20Z,2,,21.439166666666665,2,138,Merged
bpo-28556: Fix regression that sneaked into recent typing updates,2017-02-24T08:54:28Z,2017-02-24T17:28:26Z,2017-02-24T17:28:26Z,1,APPROVED,8.56611111111111,2,170,Merged
bpo-24905: Support BLOB incremental I/O in sqlite module,2017-02-24T10:37:58Z,,2022-04-15T00:03:42Z,12,CHANGES_REQUESTED,45013.42888888889,13,461,Closed
Fix small typos in introduction and datastructures of tutorial,2017-02-24T13:22:27Z,2017-02-25T21:13:34Z,2017-02-25T21:13:34Z,2,APPROVED,31.851944444444445,2,249,Merged
bpo-29414: Change 'the for statement is such an iterator' in Tutorial,2017-02-24T16:07:59Z,2019-06-01T21:11:48Z,2019-06-01T21:11:48Z,11,CHANGES_REQUESTED,19853.063611111113,1,501,Merged
bpo-25008: Deprecate smtpd and point to aiosmtpd,2017-02-24T16:59:21Z,2017-02-24T19:05:59Z,2017-02-24T19:05:59Z,3,APPROVED,2.1105555555555555,2,129,Merged
bpo-26184: import.rst: Add versionchanged note,2017-02-24T20:08:27Z,2017-02-26T15:36:58Z,2017-02-26T15:36:58Z,5,,43.47527777777778,1,160,Merged
README.rst: List out relevant links to the project,2017-02-25T00:18:13Z,2017-02-25T16:59:26Z,2017-02-25T16:59:26Z,1,APPROVED,16.686944444444446,1,0,Merged
[3.6] bpo-28929: Add to Misc/NEWS,2017-02-25T03:38:44Z,2017-02-26T06:34:06Z,2017-02-26T06:34:06Z,1,APPROVED,26.922777777777778,1,120,Merged
[3.5] bpo-28929: Add to Misc/NEWS,2017-02-25T03:42:26Z,2017-02-26T06:33:52Z,2017-02-26T06:33:52Z,1,APPROVED,26.857222222222223,1,120,Merged
[2.7] bpo-28929: Add to Misc/NEWS,2017-02-25T03:46:15Z,2017-02-26T06:33:37Z,2017-02-26T06:33:37Z,1,APPROVED,26.789444444444445,1,101,Merged
"bpo-9285: Adding profile decorator, context manager to cProfile/profile",2017-02-25T07:40:18Z,,2020-01-20T18:00:29Z,3,CHANGES_REQUESTED,25426.33638888889,3,220,Closed
bpo-29648: Add reference to create_module(),2017-02-25T11:56:17Z,2017-02-26T15:14:45Z,2017-02-26T15:14:45Z,2,APPROVED,27.307777777777776,1,197,Merged
bpo-23578: Show which offset raise error when using struct.pack,2017-02-25T14:10:02Z,,2020-01-20T18:01:59Z,1,,25419.865833333333,2,323,Closed
Added indents that prevented Pygubu from working,2017-02-25T14:38:18Z,,2017-02-25T16:47:31Z,1,,2.153611111111111,1,76,Closed
bpo-29110: add test for Aifc_write.,2017-02-25T18:21:27Z,2017-02-26T12:11:59Z,2017-02-26T12:11:59Z,3,APPROVED,17.842222222222222,2,64,Merged
bpo-29708: support SOURCE_DATE_EPOCH env var in py_compile (allow for reproducible builds of python packages),2017-02-25T21:00:29Z,,2018-01-25T08:58:45Z,19,CHANGES_REQUESTED,8003.971111111111,4,752,Closed
[3.6] Fix small typos in introduction and datastructures of tutorial (GH-272),2017-02-25T21:17:56Z,2017-02-26T06:34:52Z,2017-02-26T06:34:52Z,1,APPROVED,9.282222222222222,2,68,Merged
bpo-29654 : Support If-Modified-Since HTTP header (browser cache),2017-02-25T21:25:32Z,2017-04-02T10:26:13Z,2017-04-02T10:26:13Z,44,APPROVED,853.0113888888889,5,327,Merged
[3.5] Fix small typos in introduction and datastructures of tutorial (GH-272),2017-02-25T21:38:14Z,2017-02-26T06:35:40Z,2017-02-26T06:35:40Z,1,APPROVED,8.957222222222223,2,60,Merged
"Docs: Add note regarding ""reversed"" flag in heapq.merge",2017-02-25T21:57:07Z,2017-03-05T16:56:05Z,2017-03-05T16:56:05Z,2,APPROVED,186.98277777777778,1,285,Merged
bpo-29655: Fix import start can leak a reference.,2017-02-26T01:28:53Z,2017-02-26T05:58:06Z,2017-02-26T05:58:06Z,1,APPROVED,4.486944444444444,1,37,Merged
bpo-29656: Handle PR branches in 'make patchcheck',2017-02-26T05:54:49Z,2017-03-12T03:19:09Z,2017-03-12T03:19:09Z,1,APPROVED,333.40555555555557,1,0,Merged
[3.6] bpo-28961: Address my comments from earlier code review,2017-02-26T11:42:11Z,2017-02-26T13:05:31Z,2017-02-26T13:05:31Z,1,APPROVED,1.3888888888888888,1,68,Merged
[3.5] Fix unittest.mock._Call: don't ignore name,2017-02-26T11:50:45Z,2017-02-26T13:06:12Z,2017-02-26T13:06:12Z,1,APPROVED,1.2575,3,268,Merged
[3.6] bpo-29110: Fix file object leak in `aifc.open`,2017-02-26T12:42:21Z,2017-02-26T19:09:32Z,2017-02-26T19:09:32Z,2,APPROVED,6.453055555555555,3,32,Merged
[3.5] bpo-29110: Fix file object leak in `aifc.open`,2017-02-26T12:43:12Z,2017-02-26T19:35:01Z,2017-02-26T19:35:01Z,2,APPROVED,6.863611111111111,3,32,Merged
[2.7] bpo-22594: Add a link to the regex module in re documentation (GH-241),2017-02-26T15:48:22Z,2017-02-26T16:56:21Z,2017-02-26T16:56:21Z,1,APPROVED,1.1330555555555555,1,68,Merged
bpo-28231: Make file parameter of ZipFile accept PathLike objects,2017-02-26T17:00:12Z,,2017-02-27T11:46:23Z,1,,18.76972222222222,4,30,Closed
Add Appveyor,2017-02-26T17:57:15Z,2017-03-05T21:45:54Z,2017-03-05T21:45:54Z,5,APPROVED,171.81083333333333,2,693,Merged
bpo-26389: Allow traceback function to only get an exception instance (instead of 3 args),2017-02-27T01:14:22Z,,2020-05-27T21:51:49Z,3,CHANGES_REQUESTED,28460.62416666667,2,92,Closed
bpo-29659: Expose copyfileobj() `length` arg for public use,2017-02-27T01:19:31Z,,2019-02-25T09:27:01Z,22,CHANGES_REQUESTED,17480.125,3,357,Closed
Asyncio documentation: remove `self` from method signatures,2017-02-27T06:22:04Z,2017-02-27T13:44:16Z,2017-02-27T13:44:16Z,2,APPROVED,7.37,1,0,Merged
bpo-32888: Improve exception message in ast.literal_eval,2017-02-27T14:17:57Z,,2020-01-12T13:12:33Z,7,CHANGES_REQUESTED,25174.91,4,219,Closed
[3.6] bpo-27788 : synchronise platform.py version number (#246),2017-02-27T14:25:19Z,2017-02-27T16:14:12Z,2017-02-27T16:14:12Z,1,APPROVED,1.8147222222222221,1,169,Merged
bpo-24241: Add versionchanged directive to the documentation,2017-02-27T14:40:50Z,2017-02-27T16:13:41Z,2017-02-27T16:13:41Z,1,APPROVED,1.5475,1,0,Merged
Fixed a handful of typos,2017-02-27T15:01:04Z,2017-03-01T03:26:56Z,2017-03-01T03:26:56Z,5,APPROVED,36.431111111111115,4,0,Merged
bpo-29660: traceback: Document that etype is ignored in some places.,2017-02-27T15:37:36Z,2017-06-01T21:54:02Z,2017-06-01T21:54:02Z,6,APPROVED,2262.273888888889,1,38,Merged
bpo-29636: Add --indent / --no-indent arguments to json.tool,2017-02-27T15:37:41Z,2019-12-04T06:15:20Z,2019-12-04T06:15:20Z,9,,24230.6275,3,308,Merged
Fix stderr bug in json.tool test,2017-02-27T15:45:39Z,2017-03-15T14:31:07Z,2017-03-15T14:31:07Z,2,APPROVED,382.7577777777778,1,94,Merged
[3.5] bpo-29655: Fixed possible reference leaks in `import *`. (#301),2017-02-27T16:45:33Z,2017-02-27T18:25:30Z,2017-02-27T18:25:30Z,1,APPROVED,1.6658333333333333,1,101,Merged
Fix socket leaks,2017-02-27T21:11:49Z,2017-04-03T11:06:34Z,2017-04-03T11:06:34Z,8,APPROVED,829.9125,1,97,Merged
bpo-29677: DOC: clarify documentation for `round`,2017-02-28T12:52:49Z,2017-03-27T22:15:21Z,2017-03-27T22:15:21Z,6,APPROVED,657.3755555555556,1,63,Merged
bpo-29666: correct documentation for enum.html,2017-02-28T18:43:08Z,2017-02-28T20:07:19Z,2017-02-28T20:07:19Z,2,APPROVED,1.4030555555555555,1,125,Merged
bpo-9303: Migrate sqlite3 module to _v2 API to enhance performance,2017-02-28T20:39:42Z,2017-03-03T10:58:18Z,2017-03-03T10:58:18Z,13,APPROVED,62.31,6,30,Merged
bpo-29679: Implement @contextlib.asynccontextmanager,2017-03-01T00:19:06Z,2017-05-01T01:25:58Z,2017-05-01T01:25:58Z,25,APPROVED,1465.1144444444444,5,0,Merged
Fix syntax error in .mention-bot,2017-03-01T00:29:40Z,2017-03-01T03:33:08Z,2017-03-01T03:33:08Z,2,APPROVED,3.057777777777778,1,0,Merged
bpo-29680: Older gdb does not have gdb.error.,2017-03-01T02:48:34Z,2017-03-01T18:16:24Z,2017-03-01T18:16:24Z,11,APPROVED,15.463888888888889,1,0,Merged
[2.7] bpo-28598: Support __rmod__ for RHS subclasses of str in % string formatting operations,2017-03-01T04:18:10Z,2017-03-01T06:28:15Z,2017-03-01T06:28:15Z,1,APPROVED,2.1680555555555556,3,25,Merged
[3.5] Disable mention-bot for maintenance branches,2017-03-01T04:30:02Z,2017-03-01T11:13:39Z,2017-03-01T11:13:39Z,1,APPROVED,6.726944444444444,1,0,Merged
[2.7] Disable mention-bot for maintenance branches,2017-03-01T04:32:21Z,2017-03-01T11:13:21Z,2017-03-01T11:13:22Z,1,APPROVED,6.683333333333334,1,0,Merged
bpo-29683 - Fixes to _PyCode_SetExtra when co_extra->ce->extras is allocated,2017-03-01T08:57:16Z,2017-03-02T10:32:18Z,2017-03-02T10:32:18Z,4,APPROVED,25.58388888888889,2,257,Merged
bpo-27645: Supporting native backup facility of SQLite,2017-03-01T09:26:51Z,,2017-11-02T17:56:25Z,33,CHANGES_REQUESTED,5912.4927777777775,6,204,Closed
"In SSL module version examples, don't use a legacy version.",2017-03-01T15:57:08Z,2017-03-02T10:23:20Z,2017-03-02T10:23:20Z,2,APPROVED,18.436666666666667,1,0,Merged
bpo-29688: Document Path.absolute,2017-03-01T17:38:11Z,,2017-03-03T21:16:08Z,7,CHANGES_REQUESTED,51.6325,1,0,Closed
bpo-28129: fix ctypes crashes,2017-03-01T23:57:06Z,2017-03-02T17:42:40Z,2017-03-02T17:42:40Z,2,APPROVED,17.759444444444444,7,161,Merged
fix an error message and a comment in _testcapimodule.c,2017-03-02T09:06:23Z,2017-03-02T11:29:21Z,2017-03-02T11:29:21Z,4,APPROVED,2.3827777777777777,1,336,Merged
Don't require the Python org to mention someone,2017-03-02T13:03:16Z,2017-03-02T22:47:45Z,2017-03-02T22:47:45Z,2,CHANGES_REQUESTED,9.741388888888888,1,417,Merged
bpo-29698: _collectionsmodule.c: Replace `while` loop with `for`,2017-03-02T16:26:33Z,,2017-03-03T04:29:33Z,1,CHANGES_REQUESTED,12.05,1,3163,Closed
bpo-27200: fix faq/programming and datetime,2017-03-02T19:41:49Z,2017-03-18T16:59:34Z,2017-03-18T16:59:34Z,3,APPROVED,381.29583333333335,4,739,Merged
bpo-28129: Add NULL checks,2017-03-02T22:01:29Z,,2017-09-05T17:21:10Z,5,CHANGES_REQUESTED,4483.328055555556,1,202,Closed
bpo-29271: Fix Task.current_task and Task.all_tasks to accept None.,2017-03-02T22:35:13Z,2017-03-03T03:16:34Z,2017-03-03T03:16:34Z,5,APPROVED,4.689166666666667,4,71,Merged
bpo-28893: Set __cause__ for errors in async iteration protocol,2017-03-02T23:07:49Z,2017-03-03T03:20:00Z,2017-03-03T03:20:00Z,1,APPROVED,4.203055555555555,3,73,Merged
bpo-29406: asyncio SSL contexts leak sockets after calling close with certain servers,2017-03-03T00:58:36Z,2017-06-10T04:04:39Z,2017-06-10T04:04:39Z,10,,2379.1008333333334,3,99,Merged
bpo-28728: clarify possible test failure due to ISP,2017-03-03T03:23:14Z,2017-03-07T03:06:10Z,2017-03-07T03:06:10Z,1,,95.71555555555555,1,0,Merged
update locale aliases for glibc 2.24,2017-03-03T07:37:06Z,2017-03-08T06:03:14Z,2017-03-08T06:03:14Z,5,APPROVED,118.43555555555555,4,57,Merged
bpo-31922: Do not connect UDP sockets when broadcast is allowed,2017-03-03T09:17:05Z,2019-05-07T17:18:50Z,2019-05-07T17:18:50Z,4,APPROVED,19088.029166666667,5,745,Merged
bpo-29649: struct.pack_into check boundary error message didn't respect offset,2017-03-03T12:41:27Z,2017-04-04T10:46:26Z,2017-04-04T10:46:26Z,14,APPROVED,766.0830555555556,3,43,Merged
typo Include/pyport.h #ifdef HAVE_DECLSPEC_DLL #endif mismatch,2017-03-03T12:43:25Z,2017-03-03T13:44:51Z,2017-03-03T13:44:51Z,2,APPROVED,1.0238888888888888,1,105,Merged
bpo-16355: fix a lack in inspect.getcomments() doc,2017-03-03T14:02:03Z,2017-03-17T08:50:23Z,2017-03-17T08:50:23Z,5,APPROVED,330.80555555555554,2,52,Merged
bpo-29711: Fix stop_serving in proactor loop kill all listening servers,2017-03-03T15:06:52Z,2017-12-19T12:23:18Z,2017-12-19T12:23:18Z,3,APPROVED,6981.273888888889,3,300,Merged
bpo-29709: Improve Boolean Operations documentation,2017-03-03T18:09:29Z,2017-03-03T21:16:29Z,2017-03-03T21:16:29Z,1,APPROVED,3.1166666666666667,1,44,Merged
bpo-26187: Tests for sqlite3 trace callback,2017-03-03T19:39:03Z,,2017-03-05T08:56:49Z,1,CHANGES_REQUESTED,37.29611111111111,1,0,Closed
remove 3 redundant casts in Objects/longobject.c,2017-03-03T23:58:10Z,2017-03-06T08:42:47Z,2017-03-06T08:42:47Z,3,APPROVED,56.743611111111115,1,419,Merged
bpo-27593: Get SCM build info from git instead of hg.,2017-03-04T03:56:05Z,2017-03-04T05:19:55Z,2017-03-04T05:19:55Z,1,APPROVED,1.3972222222222221,9,230,Merged
bpo-29718: Fixed compile on cygwin.,2017-03-04T03:58:47Z,,2017-09-11T03:57:20Z,2,CHANGES_REQUESTED,4583.975833333333,28,701,Closed
remove merge=union git attribute for Misc/NEWS,2017-03-04T08:07:07Z,2017-03-04T23:49:45Z,2017-03-04T23:49:45Z,1,APPROVED,15.710555555555555,1,159,Merged
bpo-26187: Tests sqlite3 trace callback no duplicate on shcema changing,2017-03-04T09:31:24Z,2017-04-09T09:11:59Z,2017-04-09T09:11:59Z,4,APPROVED,863.6763888888889,2,20,Merged
Fixes the upload script to purge the CDN correctly and display succes…,2017-03-04T21:55:26Z,2017-03-06T03:55:13Z,2017-03-06T03:55:13Z,4,APPROVED,29.996388888888887,1,10,Merged
bpo-29638: Fix spurious refleaks after typing is imported,2017-03-04T23:38:17Z,2017-03-05T18:15:20Z,2017-03-05T18:15:21Z,4,APPROVED,18.6175,1,104,Merged
bpo-29779: new environment variable PYTHONHISTORY.,2017-03-05T06:22:27Z,,2017-03-23T09:10:13Z,5,CHANGES_REQUESTED,434.7961111111111,6,123,Closed
[3.6] fix minor bug in pymalloc. (#335),2017-03-05T07:51:42Z,2017-03-06T17:15:42Z,2017-03-06T17:15:42Z,2,APPROVED,33.4,1,68,Merged
[3.6] bpo-29615: SimpleXMLRPCDispatcher no longer chains KeyError (or any other exception) to exception(s) raised in the dispatched methods.,2017-03-05T15:13:26Z,2017-03-05T16:14:07Z,2017-03-05T16:14:07Z,2,APPROVED,1.011388888888889,3,0,Merged
[asyncio] bpo-29743: ssl socket leak during handshake,2017-03-05T17:19:55Z,2017-06-09T21:46:15Z,2017-06-09T21:46:15Z,3,APPROVED,2308.438888888889,3,66,Merged
bpo-29645: Speed up importing the webbrowser module.,2017-03-05T21:38:07Z,2017-03-08T15:15:55Z,2017-03-08T15:15:55Z,1,APPROVED,65.63,3,41,Merged
