title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[RFC] excalidraw as embedded component,2020-03-15T07:20:33Z,,2020-05-31T14:48:23Z,12,REVIEW_REQUIRED,1855.463888888889,20,973,Closed
Remove most `setState({})` calls,2020-03-15T09:15:54Z,2020-03-15T17:06:42Z,2020-03-15T17:06:42Z,1,REVIEW_REQUIRED,7.846666666666667,5,428,Merged
Fix multielements,2020-03-17T06:14:59Z,2020-03-17T18:01:12Z,2020-03-17T18:01:12Z,2,APPROVED,11.770277777777778,3,554,Merged
improve & granularize ExcalidrawElement types,2020-03-17T14:25:02Z,2020-03-17T19:55:41Z,2020-03-17T19:55:41Z,23,APPROVED,5.510833333333333,22,1242,Merged
Deselect all elements when inserting text with double click,2020-03-18T04:50:13Z,2020-03-18T06:11:28Z,2020-03-18T06:11:28Z,3,REVIEW_REQUIRED,1.3541666666666667,1,843,Merged
Restyle the mobile UI a bit,2020-03-18T14:14:02Z,2020-03-18T15:31:41Z,2020-03-18T15:31:41Z,3,APPROVED,1.2941666666666667,7,267,Merged
fix history,2020-03-18T22:19:15Z,2020-03-19T13:51:05Z,2020-03-19T13:51:06Z,10,REVIEW_REQUIRED,15.530555555555555,16,970,Merged
Fix history - the 2nd installment,2020-03-19T16:24:59Z,2020-03-19T18:41:33Z,2020-03-19T18:41:33Z,4,REVIEW_REQUIRED,2.276111111111111,4,1017,Merged
Add testplan,2020-03-19T18:52:43Z,,2020-03-23T08:00:26Z,2,REVIEW_REQUIRED,85.12861111111111,2,148,Closed
Add loading state,2020-03-20T17:11:49Z,2020-03-26T17:28:27Z,2020-03-26T17:28:27Z,11,APPROVED,144.27722222222224,9,414,Merged
load scene from localStorage in collaboration if user is first in room,2020-03-21T21:44:11Z,2020-03-22T17:41:06Z,2020-03-22T17:41:06Z,2,REVIEW_REQUIRED,19.948611111111113,2,11,Merged
"[RFC] Refactor to `ExcalidrawElement`, `NonDeleted<ExcalidrawElement>`, and `Versioned<ExcalidrawElement>``",2020-03-22T04:15:24Z,,2020-03-24T06:03:30Z,3,REVIEW_REQUIRED,49.80166666666667,39,1650,Closed
Add a warning to encourage people to update translations directly on Crowdin,2020-03-22T12:32:14Z,2020-03-22T13:43:07Z,2020-03-22T13:43:07Z,1,APPROVED,1.1813888888888888,1,0,Merged
Refactor README,2020-03-22T13:44:23Z,2020-03-22T15:22:14Z,2020-03-22T15:22:14Z,1,REVIEW_REQUIRED,1.6308333333333334,1,58,Merged
App mitosis begins,2020-03-22T15:27:14Z,2020-03-22T17:24:51Z,2020-03-22T17:24:51Z,1,APPROVED,1.9602777777777778,1,155,Merged
Add the shape lock button for mobile,2020-03-23T01:18:32Z,2020-03-24T10:51:50Z,2020-03-24T10:51:50Z,3,APPROVED,33.555,5,366,Merged
Bump prettier from 1.19.1 to 2.0.1,2020-03-23T09:30:19Z,2020-03-23T11:05:07Z,2020-03-23T11:05:07Z,1,APPROVED,1.58,46,6201,Merged
Add NonDeleted<ExcalidrawElement>,2020-03-24T06:05:08Z,2020-04-08T16:49:53Z,2020-04-08T16:49:53Z,7,APPROVED,370.74583333333334,29,32,Merged
Adding preconnect for the socket,2020-03-24T19:42:10Z,2020-04-03T06:32:43Z,2020-04-03T06:32:43Z,1,APPROVED,226.8425,1,0,Merged
fix z-index action to account for deleted elems,2020-03-24T21:26:22Z,2020-03-26T07:28:51Z,2020-03-26T07:28:51Z,2,APPROVED,34.04138888888889,5,289,Merged
Type action names,2020-03-25T10:25:26Z,2020-03-25T13:13:59Z,2020-03-25T13:13:59Z,7,APPROVED,2.8091666666666666,2,0,Merged
Remove support for some older browsers that probably didn’t work anyway,2020-03-25T14:13:29Z,2020-03-25T15:42:17Z,2020-03-25T15:42:17Z,2,APPROVED,1.48,2,578,Merged
Clean up package.json,2020-03-25T15:38:32Z,2020-03-25T17:10:06Z,2020-03-25T17:10:06Z,1,APPROVED,1.5261111111111112,2,130,Merged
Apply scroll-back-to-content's z-index only for mobile,2020-03-26T08:32:40Z,2020-03-26T11:22:15Z,2020-03-26T11:22:16Z,1,APPROVED,2.826388888888889,1,290,Merged
Add Load excalidraw from the network,2020-03-27T11:39:41Z,,2020-03-27T16:45:50Z,2,REVIEW_REQUIRED,5.1025,1,53,Closed
Add `SCENE_INIT` broadcast type for new user,2020-03-27T15:31:50Z,2020-03-29T02:35:57Z,2020-03-29T02:35:57Z,2,APPROVED,35.06861111111111,2,85,Merged
Rotation support,2020-03-28T16:04:33Z,2020-04-02T08:40:27Z,2020-04-02T08:40:27Z,8,APPROVED,112.59833333333333,23,479,Merged
Don't reset cache while zooming using a gesture,2020-03-28T22:56:52Z,2020-03-28T23:59:37Z,2020-03-28T23:59:37Z,2,REVIEW_REQUIRED,1.0458333333333334,8,232,Merged
Add Sentry integration,2020-03-29T13:05:04Z,,2020-03-31T08:24:30Z,4,APPROVED,43.32388888888889,8,395,Closed
New Crowdin translations (Greek),2020-03-29T13:19:02Z,2020-03-31T11:44:30Z,2020-03-31T11:44:30Z,2,REVIEW_REQUIRED,46.42444444444445,14,0,Merged
More prominent hint,2020-03-29T21:03:46Z,,2020-04-03T06:33:26Z,1,REVIEW_REQUIRED,105.49444444444444,1,57,Closed
add action ui for deleting an element - #1125,2020-03-30T20:52:29Z,2020-03-31T08:54:43Z,2020-03-31T08:54:43Z,3,APPROVED,12.037222222222223,1,0,Merged
Add duplicate button for mobile view,2020-03-31T17:01:37Z,2020-04-01T15:13:54Z,2020-04-01T15:13:54Z,4,APPROVED,22.204722222222223,6,573,Merged
Remove Sentry for staging workflow,2020-03-31T17:53:01Z,2020-04-01T11:12:14Z,2020-04-01T11:12:14Z,2,APPROVED,17.32027777777778,1,94,Merged
fix for #1106 - Weird behavior when resize + shift a 2-point line,2020-04-01T09:52:41Z,2020-04-02T09:46:06Z,2020-04-02T09:46:06Z,2,APPROVED,23.89027777777778,1,0,Merged
Proper RTL support,2020-04-01T17:11:37Z,2020-04-02T16:21:20Z,2020-04-02T16:21:20Z,1,APPROVED,23.161944444444444,18,47,Merged
Insert text on double tap [hacky solution],2020-04-01T17:26:59Z,2020-04-01T19:44:09Z,2020-04-01T19:44:09Z,1,REVIEW_REQUIRED,2.286111111111111,1,0,Merged
Modify action buttons visibility for desktop,2020-04-01T18:49:20Z,2020-04-02T07:52:25Z,2020-04-02T07:52:25Z,2,APPROVED,13.051388888888889,3,593,Merged
Add .nvmrc file,2020-04-01T20:37:40Z,2020-04-02T12:00:23Z,2020-04-02T12:00:23Z,2,APPROVED,15.37861111111111,1,12,Merged
Warn on invalid JSON file,2020-04-01T21:09:56Z,2020-04-03T11:50:52Z,2020-04-03T11:50:52Z,8,APPROVED,38.68222222222222,9,261,Merged
Make left panel height flexible to avoid overflow,2020-04-02T12:36:12Z,2020-04-03T17:58:51Z,2020-04-03T17:58:51Z,19,APPROVED,29.3775,3,296,Merged
fix scrollbar and toolbar grid-gap #1170,2020-04-02T17:17:57Z,2020-04-03T06:11:43Z,2020-04-03T06:11:43Z,2,APPROVED,12.89611111111111,1,0,Merged
sync intermediate text updates,2020-04-02T21:21:34Z,2020-04-03T12:16:16Z,2020-04-03T12:16:16Z,8,APPROVED,14.911666666666667,4,612,Merged
Broadcast mouse activity,2020-04-02T21:25:40Z,2020-04-04T15:12:20Z,2020-04-04T15:12:20Z,11,APPROVED,41.77777777777778,7,118,Merged
Align ToolButton Label in RTL mode,2020-04-03T12:42:27Z,2020-04-03T14:24:26Z,2020-04-03T14:24:26Z,4,APPROVED,1.6997222222222221,1,279,Merged
"Resize multiple elements (rectangles, diamonds and ellipses only)",2020-04-03T15:05:32Z,2020-04-07T08:50:02Z,2020-04-07T08:50:02Z,16,APPROVED,89.74166666666666,9,313,Merged
fix font not rendered on init in FF,2020-04-03T16:20:43Z,2020-04-03T19:21:40Z,2020-04-03T19:21:41Z,4,APPROVED,3.015833333333333,2,408,Merged
Add Security Headers,2020-04-03T16:37:31Z,2020-04-03T23:36:13Z,2020-04-03T23:36:13Z,8,APPROVED,6.9783333333333335,2,775,Merged
scroll to content on collab scene init,2020-04-03T16:39:56Z,2020-04-03T19:22:27Z,2020-04-03T19:22:27Z,1,APPROVED,2.7086111111111113,1,74,Merged
sync remote selection,2020-04-03T21:00:36Z,2020-04-04T14:02:16Z,2020-04-04T14:02:16Z,2,APPROVED,17.02777777777778,6,458,Merged
Replace ev -> event,2020-04-03T22:14:51Z,2020-04-04T08:41:54Z,2020-04-04T08:41:54Z,1,REVIEW_REQUIRED,10.450833333333334,1,0,Merged
Prefer arrow functions and callbacks,2020-04-03T22:20:27Z,2020-05-20T13:21:38Z,2020-05-20T13:21:38Z,7,REVIEW_REQUIRED,1119.0197222222223,64,522,Merged
Full Screen mode,2020-04-04T02:31:35Z,2020-04-05T21:47:13Z,2020-04-05T21:47:13Z,21,APPROVED,43.260555555555555,8,12,Merged
feat/ability to change the alignment of the text,2020-04-04T02:39:04Z,2020-04-08T20:00:28Z,2020-04-08T20:00:28Z,7,APPROVED,113.35666666666667,15,748,Merged
Fix unexpected behavior of resizing a line with multiple points,2020-04-04T05:34:53Z,,2020-04-09T10:14:38Z,4,REVIEW_REQUIRED,124.6625,1,461,Closed
do not select deleted elements,2020-04-04T06:34:31Z,2020-04-04T10:27:35Z,2020-04-04T10:27:35Z,14,APPROVED,3.8844444444444446,1,191,Merged
shift locking 22.5 degree and move to constants,2020-04-04T06:43:38Z,2020-04-04T11:55:23Z,2020-04-04T11:55:23Z,4,APPROVED,5.195833333333334,4,0,Merged
Insert text on double tap,2020-04-04T09:46:33Z,2020-04-04T12:55:37Z,2020-04-04T12:55:37Z,4,APPROVED,3.151111111111111,1,159,Merged
Remove shortcuts,2020-04-04T10:45:54Z,2020-04-05T13:24:24Z,2020-04-05T13:24:24Z,1,REVIEW_REQUIRED,26.641666666666666,2,58,Merged
Add collaborators names,2020-04-04T16:51:07Z,2020-04-07T13:02:43Z,2020-04-07T13:02:43Z,3,APPROVED,68.19333333333333,13,130,Merged
Show shortcuts dialog when pressing `?`,2020-04-04T17:01:32Z,2020-04-05T12:58:01Z,2020-04-05T12:58:01Z,6,REVIEW_REQUIRED,19.941388888888888,11,380,Merged
resize elements from center point ,2020-04-04T17:33:09Z,2020-04-22T15:57:18Z,2020-04-22T15:57:18Z,19,REVIEW_REQUIRED,430.4025,6,0,Merged
Compress before broadcasting,2020-04-04T19:55:34Z,,2020-04-25T09:10:05Z,1,APPROVED,493.24194444444447,4,459,Closed
New Crowdin translations,2020-04-05T04:37:59Z,2020-04-06T12:14:32Z,2020-04-06T12:14:32Z,1,REVIEW_REQUIRED,31.609166666666667,18,0,Merged
Add snapshots to readme,2020-04-05T11:03:24Z,2020-04-05T12:30:55Z,2020-04-05T12:30:55Z,1,REVIEW_REQUIRED,1.458611111111111,1,0,Merged
Move text insertion handler in onpointerdown,2020-04-05T11:31:17Z,,2020-11-26T16:31:41Z,1,APPROVED,5645.006666666667,1,0,Closed
Support negative resize for multiple points line/arrow,2020-04-05T14:16:13Z,2020-04-09T09:53:13Z,2020-04-09T09:53:13Z,3,APPROVED,91.61666666666666,3,283,Merged
Wrap localStorage API Access in try-catch,2020-04-05T18:01:50Z,2020-04-07T10:09:41Z,2020-04-07T10:09:41Z,5,CHANGES_REQUESTED,40.130833333333335,2,128,Merged
log console.error to sentry,2020-04-05T18:48:18Z,2020-04-07T13:54:50Z,2020-04-07T13:54:50Z,1,APPROVED,43.10888888888889,3,0,Merged
Adding ability to copy to clipboard as SVG,2020-04-05T22:13:11Z,2020-04-05T23:13:17Z,2020-04-05T23:13:18Z,1,APPROVED,1.0016666666666667,5,252,Merged
Button for shortcuts,2020-04-06T00:14:13Z,2020-04-07T10:42:11Z,2020-04-07T10:42:11Z,2,APPROVED,34.46611111111111,7,11,Merged
Position rotation handle properly with zoom,2020-04-06T01:19:50Z,2020-04-06T03:54:28Z,2020-04-06T03:54:28Z,1,APPROVED,2.5772222222222223,1,12,Merged
Add Select All shortcut,2020-04-06T10:28:08Z,2020-04-06T12:07:29Z,2020-04-06T12:07:29Z,1,REVIEW_REQUIRED,1.6558333333333333,1,0,Merged
fix detecting rotated elements with selection,2020-04-06T12:00:48Z,2020-04-07T14:04:20Z,2020-04-07T14:04:21Z,3,APPROVED,26.058888888888887,3,9,Merged
New Crowdin translations,2020-04-06T15:11:39Z,2020-04-08T10:14:31Z,2020-04-08T10:14:31Z,1,REVIEW_REQUIRED,43.047777777777775,18,42,Merged
Switch to `Sentence case` instead of `Title Case`,2020-04-06T15:53:44Z,2020-04-07T13:57:28Z,2020-04-07T13:57:28Z,1,REVIEW_REQUIRED,22.06222222222222,1,106,Merged
fix font being reset to current state font on edit,2020-04-06T18:57:33Z,2020-04-06T20:26:01Z,2020-04-06T20:26:01Z,1,APPROVED,1.4744444444444444,1,56,Merged
[POC] use serviceWorker from create-react-app,2020-04-06T20:43:13Z,2020-04-13T14:08:40Z,2020-04-13T14:08:40Z,9,APPROVED,161.42416666666668,25,591,Merged
Save on CTRL/CMD + S,2020-04-06T20:48:07Z,2020-04-06T22:24:51Z,2020-04-06T22:24:51Z,4,APPROVED,1.6122222222222222,1,31,Merged
Shorter title,2020-04-07T09:55:59Z,2020-04-07T14:02:30Z,2020-04-07T14:02:30Z,4,REVIEW_REQUIRED,4.108611111111111,1,11,Merged
Better name for app state,2020-04-07T12:10:39Z,2020-04-07T22:31:29Z,2020-04-07T22:31:29Z,1,REVIEW_REQUIRED,10.347222222222221,4,138,Merged
Fix 'Dialog' keydown event and prop type warning,2020-04-07T16:41:18Z,2020-04-08T12:31:41Z,2020-04-08T12:31:41Z,4,APPROVED,19.83972222222222,4,330,Merged
Begin extracting collaboration code to Portal,2020-04-07T19:44:06Z,2020-04-07T22:29:43Z,2020-04-07T22:29:44Z,1,APPROVED,2.7602777777777776,1,0,Merged
Use woff2 instead ttf,2020-04-07T20:04:59Z,2020-04-07T22:28:45Z,2020-04-07T22:28:45Z,3,APPROVED,2.3961111111111113,5,186,Merged
Fill a looped curve with the selected background color ,2020-04-08T07:26:54Z,2020-04-09T08:46:48Z,2020-04-09T08:46:48Z,6,APPROVED,25.331666666666667,11,574,Merged
Optimize ShortcutsDialog style,2020-04-09T04:18:12Z,2020-04-09T08:23:11Z,2020-04-09T08:23:11Z,3,REVIEW_REQUIRED,4.083055555555555,1,331,Merged
Shift loses pointer fixing #1296,2020-04-09T04:33:19Z,2020-04-09T15:14:33Z,2020-04-09T15:14:33Z,11,APPROVED,10.687222222222223,3,0,Merged
Make the mouse location broadcast volatile,2020-04-09T06:40:04Z,2020-04-09T09:13:33Z,2020-04-09T09:13:33Z,1,APPROVED,2.5580555555555557,1,237,Merged
Double finger zoom should not select things,2020-04-09T09:54:13Z,2020-06-02T16:41:41Z,2020-06-02T16:41:41Z,3,REVIEW_REQUIRED,1302.7911111111111,5,85,Merged
Move GitHub corner and visually-hidden class,2020-04-09T11:59:21Z,2020-04-09T13:48:42Z,2020-04-09T13:48:42Z,2,APPROVED,1.8225,4,140,Merged
Refactor ResizeArrowFnType to resolve Codesandbox parsing error,2020-04-09T14:30:50Z,2020-04-09T16:10:36Z,2020-04-09T16:10:36Z,1,APPROVED,1.6627777777777777,4,852,Merged
New Crowdin translations,2020-04-09T16:45:04Z,2020-04-11T12:37:27Z,2020-04-11T12:37:27Z,1,REVIEW_REQUIRED,43.87305555555555,19,0,Merged
Add more shortcuts and minor refactor,2020-04-09T17:53:02Z,2020-04-09T19:58:30Z,2020-04-09T19:58:30Z,8,APPROVED,2.091111111111111,3,272,Merged
Calculate rotated element bounds properly,2020-04-10T12:18:31Z,2020-04-11T11:10:47Z,2020-04-11T11:10:48Z,1,APPROVED,22.871111111111112,1,189,Merged
PoC: Expose wysiwyg element to manipulate from outside,2020-04-10T12:43:29Z,2020-04-11T16:10:57Z,2020-04-11T16:10:57Z,17,CHANGES_REQUESTED,27.45777777777778,9,583,Merged
Add optional watermark on export,2020-04-10T16:50:21Z,2020-04-19T19:50:24Z,2020-04-19T19:50:24Z,23,APPROVED,219.00083333333333,11,174,Merged
Use open-color directly,2020-04-10T19:02:05Z,2020-04-10T22:09:30Z,2020-04-10T22:09:30Z,5,APPROVED,3.123611111111111,27,91,Merged
Allow to drag THEN press alt to duplicate,2020-04-10T22:42:51Z,2020-04-11T11:37:44Z,2020-04-11T11:37:44Z,1,REVIEW_REQUIRED,12.914722222222222,5,561,Merged
Fix to reflect `textAlign` property to SVG export,2020-04-11T08:21:02Z,2020-04-11T16:17:21Z,2020-04-11T16:17:21Z,1,APPROVED,7.938611111111111,1,90,Merged
Reflect `textAlign` when pasting a style,2020-04-11T12:11:12Z,2020-04-18T14:43:22Z,2020-04-18T14:43:22Z,1,APPROVED,170.5361111111111,1,80,Merged
Add Content Security Policy Header Tag,2020-04-11T12:48:42Z,2020-04-11T15:22:17Z,2020-04-11T15:22:17Z,2,REVIEW_REQUIRED,2.5597222222222222,1,126,Merged
Store username for every room,2020-04-11T14:53:07Z,2020-04-11T16:13:10Z,2020-04-11T16:13:11Z,1,APPROVED,1.3341666666666667,4,63,Merged
Global username instead of per room,2020-04-11T18:24:12Z,2020-04-11T20:23:13Z,2020-04-11T20:23:13Z,6,APPROVED,1.9836111111111112,2,0,Merged
rewrite wysiwyg property updating,2020-04-11T20:49:56Z,2020-04-12T13:57:58Z,2020-04-12T13:57:58Z,9,APPROVED,17.13388888888889,9,1716,Merged
some refactoring in app.tsx ,2020-04-11T22:14:31Z,2020-04-12T00:42:03Z,2020-04-12T00:42:03Z,1,APPROVED,2.4588888888888887,3,262,Merged
Add test for getElementBounds,2020-04-12T01:41:36Z,2020-04-14T00:47:10Z,2020-04-14T00:47:10Z,12,REVIEW_REQUIRED,47.092777777777776,2,73,Merged
Prevent next paste on middle clic with linux,2020-04-12T15:04:48Z,2020-04-13T13:10:27Z,2020-04-13T13:10:27Z,5,APPROVED,22.094166666666666,1,155,Merged
add  always visible lock icon on top right to show info about end to end encryption,2020-04-12T15:08:05Z,2020-04-17T20:39:16Z,2020-04-17T20:39:16Z,11,APPROVED,125.51972222222223,6,276,Merged
"Add a button to show all content, if the zoom allows it.",2020-04-12T21:03:36Z,2020-04-18T13:50:31Z,2020-04-18T13:50:31Z,1,APPROVED,136.78194444444443,5,99,Merged
Move to the closest element when the 'Scroll back to content' button is pressed,2020-04-13T12:02:19Z,,2020-04-20T13:59:29Z,1,APPROVED,169.95277777777778,5,147,Closed
Bring root fonts back ,2020-04-13T17:20:53Z,2020-04-13T19:53:08Z,2020-04-13T19:53:08Z,5,APPROVED,2.5375,10,0,Merged
Add PWACompat,2020-04-15T10:41:48Z,2020-04-16T12:23:40Z,2020-04-16T12:23:40Z,5,APPROVED,25.697777777777777,16,11,Merged
Refactor LayerUI,2020-04-15T15:10:36Z,2020-04-17T20:24:20Z,2020-04-17T20:24:20Z,4,REVIEW_REQUIRED,53.22888888888889,3,198,Merged
Close sharing dialog on Enter when changing the username,2020-04-15T21:12:34Z,2020-04-16T20:03:00Z,2020-04-16T20:03:00Z,2,APPROVED,22.840555555555557,1,10,Merged
don't prevent select-element devTools action,2020-04-16T20:53:26Z,2020-04-16T22:18:46Z,2020-04-16T22:18:46Z,2,APPROVED,1.4222222222222223,1,119,Merged
Add Zen mode for distraction free drawing,2020-04-18T08:39:52Z,2020-04-25T13:13:02Z,2020-04-25T13:13:03Z,21,REVIEW_REQUIRED,172.55277777777778,16,213,Merged
[WIP] Excalidraw as an API / NPM package,2020-04-20T07:41:46Z,,2020-06-07T09:44:26Z,2,REVIEW_REQUIRED,1154.0444444444445,7,180,Closed
Better resize cursors on rotated elements,2020-04-22T03:12:36Z,2020-04-22T13:11:02Z,2020-04-22T13:11:02Z,1,APPROVED,9.973888888888888,1,323,Merged
Fixing server side export of scene,2020-04-22T17:50:39Z,,2022-07-20T13:05:43Z,12,REVIEW_REQUIRED,19651.251111111113,8,77,Closed
Support different color inputs,2020-04-23T12:52:38Z,2020-04-23T16:18:29Z,2020-04-23T16:18:29Z,1,APPROVED,3.430833333333333,1,37,Merged
ignore fileOpen error when user cancels,2020-04-25T12:47:46Z,2020-04-25T16:02:32Z,2020-04-25T16:02:32Z,1,APPROVED,3.246111111111111,1,58,Merged
rewrite picker color handling,2020-04-25T19:00:50Z,2020-04-25T21:06:17Z,2020-04-25T21:06:17Z,1,APPROVED,2.0908333333333333,2,265,Merged
refactor toolbutton.tsx - add default props,2020-04-26T15:39:09Z,2020-04-29T15:13:30Z,2020-04-29T15:13:30Z,8,APPROVED,71.5725,1,0,Merged
Scope excalidraw CSS,2020-04-26T15:58:29Z,,2020-06-16T16:09:45Z,11,CHANGES_REQUESTED,1224.1877777777777,10,409,Closed
Add option for self-hosting via Docker,2020-04-27T11:41:02Z,2020-04-29T05:53:07Z,2020-04-29T05:53:08Z,2,REVIEW_REQUIRED,42.201388888888886,5,615,Merged
One more socket listener moved to Portal,2020-04-28T14:11:04Z,2020-04-28T16:49:01Z,2020-04-28T16:49:01Z,2,APPROVED,2.6325,2,0,Merged
disable pointer events on hidden menus in zen mode,2020-04-29T14:30:13Z,2020-04-29T20:49:37Z,2020-04-29T20:49:37Z,4,REVIEW_REQUIRED,6.323333333333333,4,159,Merged
on rtl languages the language dropdown is not visible,2020-05-02T11:17:19Z,2020-05-03T08:23:05Z,2020-05-03T08:23:05Z,1,APPROVED,21.09611111111111,1,320,Merged
#1529 Rtl ui broken in zen mode,2020-05-02T22:14:19Z,2020-05-03T00:30:58Z,2020-05-03T00:30:59Z,1,APPROVED,2.2775,1,25,Merged
fix(data): removes unnecessary await,2020-05-06T06:16:29Z,2020-05-06T19:18:50Z,2020-05-06T19:18:50Z,1,REVIEW_REQUIRED,13.039166666666667,1,619,Merged
Room dialog: Change 'Name' to 'Your name',2020-05-09T11:07:19Z,2020-05-09T13:27:43Z,2020-05-09T13:27:43Z,1,CHANGES_REQUESTED,2.34,24,738,Merged
don't use unicode characters for shortcut help,2020-05-09T16:24:08Z,2020-05-10T22:29:36Z,2020-05-10T22:29:36Z,2,APPROVED,30.09111111111111,2,167,Merged
Add Catalan translation,2020-05-09T19:18:30Z,2020-05-16T15:45:57Z,2020-05-16T15:45:57Z,1,APPROVED,164.4575,1,9,Merged
Add free draw mode,2020-05-10T16:26:12Z,2020-05-12T19:10:12Z,2020-05-12T19:10:12Z,4,REVIEW_REQUIRED,50.733333333333334,21,211,Merged
implement stroke style,2020-05-10T19:29:05Z,2020-05-14T15:04:33Z,2020-05-14T15:04:34Z,6,APPROVED,91.5911111111111,20,516,Merged
Remap delete action to 'D' key,2020-05-12T22:53:39Z,,2020-08-09T20:54:57Z,3,REVIEW_REQUIRED,2134.0216666666665,5,627,Closed
Prompt for reload when new service worker is available,2020-05-13T13:29:40Z,2020-05-13T17:19:50Z,2020-05-13T17:19:50Z,1,REVIEW_REQUIRED,3.8361111111111112,2,128,Merged
fix: resize non solid lines/arrows/draws,2020-05-17T01:39:38Z,2020-05-17T14:01:35Z,2020-05-17T14:01:36Z,1,REVIEW_REQUIRED,12.365833333333333,2,99,Merged
Implement line editing,2020-05-18T19:14:54Z,2020-06-01T09:35:44Z,2020-06-01T09:35:44Z,13,APPROVED,326.34722222222223,19,3592,Merged
add history.shouldCreateEntry resolver,2020-05-20T21:14:24Z,2020-05-23T05:27:00Z,2020-05-23T05:27:00Z,6,REVIEW_REQUIRED,56.21,11,1219,Merged
15-degree rotation locking,2020-05-22T13:31:52Z,2020-05-23T08:45:06Z,2020-05-23T08:45:06Z,1,APPROVED,19.220555555555556,2,12,Merged
dynamically import socket.io-client when needed ,2020-05-22T20:51:08Z,2020-05-26T18:51:04Z,2020-05-26T18:51:04Z,7,APPROVED,93.99888888888889,2,0,Merged
Optimize undo history,2020-05-23T06:50:43Z,2020-05-23T19:07:11Z,2020-05-23T19:07:12Z,2,APPROVED,12.274444444444445,2,686,Merged
split font into fontSize and fontFamily,2020-05-23T21:04:28Z,2020-05-27T13:14:51Z,2020-05-27T13:14:51Z,2,REVIEW_REQUIRED,88.17305555555555,17,433,Merged
fix language change not rerendering ui,2020-05-24T16:39:52Z,2020-05-27T14:46:12Z,2020-05-27T14:46:12Z,1,REVIEW_REQUIRED,70.10555555555555,4,308,Merged
Use indexedDB in supported browsers,2020-05-25T07:29:26Z,,2020-11-29T16:43:24Z,17,APPROVED,4521.232777777778,10,1254,Closed
Group/ungroup,2020-05-25T11:36:18Z,2020-05-26T20:07:47Z,2020-05-26T20:07:47Z,5,APPROVED,32.52472222222222,23,775,Merged
Add Docker Hub publish workflow,2020-05-26T09:12:58Z,2020-06-02T19:22:41Z,2020-06-02T19:22:41Z,6,REVIEW_REQUIRED,178.16194444444446,1,56,Merged
Rewrite restore to guard against missing migrations,2020-05-27T14:22:00Z,2020-05-28T09:41:34Z,2020-05-28T09:41:35Z,2,REVIEW_REQUIRED,19.32611111111111,5,1406,Merged
scroll the closest element to center,2020-05-28T09:12:12Z,2020-05-30T12:02:33Z,2020-05-30T12:02:33Z,3,APPROVED,50.839166666666664,10,70,Merged
Fix group element removing,2020-05-29T13:00:37Z,2020-05-30T20:48:58Z,2020-05-30T20:48:58Z,4,REVIEW_REQUIRED,31.805833333333332,11,1527,Merged
Fix RTL text direction rendering,2020-05-30T21:33:18Z,2020-06-02T18:31:35Z,2020-06-02T18:31:35Z,4,APPROVED,68.9713888888889,4,1021,Merged
New Crowdin translations,2020-06-01T02:36:43Z,2020-06-01T11:00:36Z,2020-06-01T11:00:36Z,1,REVIEW_REQUIRED,8.398055555555555,26,0,Merged
