title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixed #33952 -- Reallowed creating reverse foreign key managers on unsaved instances.,2022-08-24T18:55:30Z,2022-08-27T13:35:58Z,2022-08-27T13:35:58Z,2,,66.67444444444445,3,43,Merged
Fixed #33986 -- Hardened binary lookup in template commands. ,2022-08-25T19:56:34Z,2022-09-07T09:08:44Z,2022-09-07T09:08:44Z,6,,301.2027777777778,3,569,Merged
Refs #30511 -- Updated docs about auto-incrementing primary keys on PostgreSQL.,2022-08-26T05:13:16Z,2022-08-26T19:42:44Z,2022-08-26T19:42:45Z,1,,14.491111111111111,4,54,Merged
Refs #30947 -- Changed tuples to lists where appropriate.,2022-08-26T15:02:17Z,2022-08-30T08:29:25Z,2022-08-30T08:29:25Z,2,,89.45222222222222,16,367,Merged
Fixed #5711: serialize doesn't work with extra(),2022-08-27T16:37:23Z,,2022-09-08T06:51:49Z,3,,278.24055555555555,6,396,Closed
Refs #28333 -- Fixed NonQueryWindowTests.test_invalid_filter() on databases that don't support window expressions.,2022-08-29T04:49:53Z,2022-08-29T07:14:57Z,2022-08-29T07:14:57Z,1,,2.417777777777778,1,471,Merged
Fixed #33960 -- Fixed migrations crash on SQLite < 3.20.,2022-08-29T04:54:45Z,2022-08-29T07:55:45Z,2022-08-29T07:55:45Z,1,,3.0166666666666666,2,121,Merged
Refs #33953 -- Fixed test_rename_model_with_db_table_rename_m2m() crash on SQLite < 3.26.,2022-08-29T05:01:18Z,2022-08-29T08:07:53Z,2022-08-29T08:07:53Z,1,,3.109722222222222,1,954,Merged
Refs #26780 -- Made prefetch_related() don't use window expressions for sliced queries if not supported.,2022-08-30T04:37:06Z,2022-09-06T03:54:35Z,2022-09-06T03:54:35Z,3,,167.2913888888889,2,94,Merged
Fixed #33966 -- Added support for using KeyTextTransform from lookup.,2022-08-30T17:29:45Z,2022-09-16T04:13:54Z,2022-09-16T04:13:54Z,5,,394.73583333333335,4,0,Merged
Fixed #33871 -- Fix bug value cannot be detected after form validation fails,2022-08-31T12:23:31Z,,2022-11-02T10:15:54Z,4,,1509.8730555555555,4,428,Closed
"Reverted ""Fixed #30711 -- Doc'd django.contrib.postgres.fields.hstore.KeyTransform().""",2022-08-31T18:41:46Z,2022-08-31T20:12:30Z,2022-08-31T20:12:30Z,1,APPROVED,1.5122222222222221,1,301,Merged
Bumped versions in pre-commit and npm configurations.,2022-09-01T03:59:44Z,2022-09-01T07:39:13Z,2022-09-01T07:39:13Z,2,,3.6580555555555554,2,0,Merged
"Fixed #33955, Fixed #33971 -- Reverted ""Fixed #32565 -- Moved internal URLResolver view-strings mapping to admindocs.""",2022-09-01T10:52:52Z,2022-09-01T19:09:16Z,2022-09-01T19:09:16Z,2,APPROVED,8.273333333333333,7,262,Merged
"Corrected heading level of ""Registering and fetching lookups"" section in docs.",2022-09-02T10:56:32Z,2022-09-04T12:32:25Z,2022-09-04T12:32:25Z,3,,49.598055555555554,1,318,Merged
Fixed #33879 -- Fixed wrong results for long intervals.,2022-09-03T10:30:10Z,2023-01-04T10:14:06Z,2023-01-04T10:14:06Z,12,,2951.7322222222224,4,228,Merged
Fixed #33937 -- Optimized serialization of related m2m fields without natural keys.,2022-09-03T14:20:37Z,2022-09-05T18:51:17Z,2022-09-05T18:51:18Z,1,,52.51111111111111,4,134,Merged
Fixed #33975 -- Fixed __in lookup when rhs is a queryset with annotate() and alias().,2022-09-06T09:54:57Z,2022-09-09T07:27:15Z,2022-09-09T07:27:15Z,11,,69.53833333333333,3,172,Merged
Refs #33616 -- Updated BaseDatabaseWrapper.run_on_commit comment.,2022-09-06T16:54:19Z,2022-09-06T19:39:42Z,2022-09-06T19:39:42Z,1,,2.756388888888889,1,52,Merged
Fixed #33982 -- Fixed migrations crash when adding model with ExclusionConstraint.,2022-09-07T03:55:05Z,2022-09-07T07:17:25Z,2022-09-07T07:17:25Z,1,,3.3722222222222222,3,335,Merged
Fixed #33992 -- Fixed queryset crash when aggregating over a group containing Exists.,2022-09-08T02:36:21Z,2022-09-08T06:13:45Z,2022-09-08T06:13:45Z,1,,3.6233333333333335,4,295,Merged
Fixed #33996 -- Fixed CheckConstraint validation on NULL values.,2022-09-08T14:09:43Z,2022-09-13T12:07:01Z,2022-09-13T12:07:01Z,14,APPROVED,117.955,7,344,Merged
Refs #28333 -- Explicitly ordered outer qualify query on window filtering.,2022-09-09T04:31:53Z,2022-09-15T17:27:33Z,2022-09-15T17:27:33Z,2,,156.92777777777778,1,194,Merged
Fixed #33995 -- Fixed FormSet.empty_form crash when empty_permitted is passed to form_kwargs.,2022-09-09T10:07:29Z,2022-09-09T12:19:15Z,2022-09-09T12:19:15Z,3,,2.196111111111111,2,186,Merged
Fix typo in example code: article -> articles,2022-09-09T14:22:39Z,,2024-01-08T11:16:36Z,2,,11660.899166666666,2,155,Closed
Fixed #34000 -- Fixed numberformat.format() crash on empty strings.,2022-09-10T13:27:38Z,2022-09-12T11:30:52Z,2022-09-12T11:30:52Z,3,,46.05388888888889,2,184,Merged
Fixed #33984 -- Fixed Related managers cache gets stale after saving a fetched model with new PK,2022-09-10T21:03:39Z,,2022-09-30T11:03:01Z,8,,469.9894444444444,2,465,Closed
Fixed #33985 -- Used app_config.verbose_name in ContentType.__str__().,2022-09-13T13:33:38Z,2023-03-09T10:19:22Z,2023-03-09T10:19:22Z,1,,4244.762222222223,5,59,Merged
Fixed #33994 -- Corrected position of extrastyle and extrahead blocks in admin base template.,2022-09-14T11:10:36Z,2022-09-15T12:33:41Z,2022-09-15T12:33:41Z,1,,25.384722222222223,1,0,Merged
Fixed #29027 -- Fixed file_move_safe() crash when moving files with SELinux,2022-09-14T12:26:52Z,2022-10-24T12:29:41Z,2022-10-24T12:29:41Z,11,,960.0469444444444,2,149,Merged
Used first-interaction for GitHub action with welcome message.,2022-09-15T08:32:52Z,2022-09-15T10:18:44Z,2022-09-15T10:18:44Z,3,,1.7644444444444445,1,1217,Merged
Fixed test_relational_post_delete_signals_happen_before_parent_object when run in isolation.,2022-09-16T07:13:14Z,2022-09-16T09:14:28Z,2022-09-16T09:14:28Z,2,,2.0205555555555557,1,1223,Merged
"Make the words ""or"" and ""reference"" apart ",2022-09-16T07:49:50Z,,2022-09-16T09:18:24Z,2,,1.4761111111111112,2,0,Closed
Fixed #34018 -- Fixed typo in docs/ref/contrib/flatpages.txt.,2022-09-16T12:25:04Z,2022-09-16T14:32:58Z,2022-09-16T14:32:58Z,1,,2.131666666666667,1,0,Merged
Fixed #34016 -- Fixed QuerySet.values()/values_list() crash on ArrayAgg() and JSONBAgg().,2022-09-16T15:03:46Z,2022-09-18T05:40:12Z,2022-09-18T05:40:12Z,3,APPROVED,38.60722222222222,3,80,Merged
"Fixed #34019 -- Removed obsolete references to ""model design considerations"" note.",2022-09-16T18:32:06Z,2022-09-17T06:34:14Z,2022-09-17T06:34:15Z,2,,12.035555555555556,1,24,Merged
Fixed permissions for GitHub action with welcome message.,2022-09-16T18:35:29Z,2022-09-16T19:44:14Z,2022-09-16T19:44:14Z,1,,1.1458333333333333,1,94,Merged
Fixed permissions for GitHub action with welcome message.,2022-09-16T20:20:37Z,2022-09-19T03:15:07Z,2022-09-19T03:15:07Z,4,,54.90833333333333,1,368,Merged
Fixed #34012 -- Made QuerySet.order_by() apply transforms on related fields for models with Meta.ordering.,2022-09-17T16:01:21Z,2022-10-04T06:50:07Z,2022-10-04T06:50:07Z,3,,398.8127777777778,4,784,Merged
Fixed #32095 -- Made QuerySet.update_or_create() save only fields passed in defaults or with custom pre_save().,2022-09-18T19:26:52Z,2022-09-30T05:16:48Z,2022-09-30T05:16:48Z,20,APPROVED,273.83222222222224,5,192,Merged
Refs #34012 -- Added test for ordering by transform of related fields.,2022-09-19T09:29:48Z,2022-09-22T10:55:47Z,2022-09-22T10:55:47Z,2,,73.43305555555555,1,0,Merged
Add CompositeField that might fixes #27351 and #373,2022-09-20T03:08:24Z,,2023-09-19T03:15:00Z,5,,8736.11,13,1365,Closed
Fixed #34015 -- Allowed filtering by transforms on relation fields.,2022-09-20T11:42:13Z,2022-09-21T22:17:04Z,2022-09-21T22:17:04Z,3,,34.58083333333333,4,12,Merged
Fixed #34024 -- Fixed crash when aggregating querysets with Q objects annotations.,2022-09-21T11:17:52Z,2022-09-23T14:15:04Z,2022-09-23T14:15:04Z,5,,50.95333333333333,2,124,Merged
Fixed #34025 -- Fixed selecting ModelAdmin.autocomplete_fields after adding/changing related instances via popups.,2022-09-21T12:57:44Z,2022-09-28T10:54:37Z,2022-09-28T10:54:37Z,4,,165.94805555555556,4,0,Merged
Removed code duplication,2022-09-21T17:43:28Z,,2022-09-23T11:38:59Z,1,,41.92527777777778,1,60,Closed
Fixed #34026 -- Fixed WKBReader.read() crash on string input.,2022-09-22T06:03:28Z,2022-09-24T16:16:08Z,2022-09-24T16:16:09Z,6,APPROVED,58.21111111111111,2,69,Merged
Fixed #34033 -- Improved accessibility of switch button for dark mode in the admin.,2022-09-23T12:10:21Z,,2022-09-24T13:28:19Z,2,,25.299444444444443,2,262,Closed
Fixed #34027 -- Fixed migrations crash when altering type of char/text fields referenced by foreign key on PostgreSQL.,2022-09-23T15:43:55Z,2022-09-25T19:37:01Z,2022-09-25T19:37:01Z,1,,51.885,2,614,Merged
Fixed #28586 -- Improve handling of missing related/deferred field values,2022-09-24T09:30:33Z,,2023-10-31T08:09:47Z,9,,9646.653888888888,13,3763,Closed
Fixed 34039 - added min-width to the admin searchbar on small devices.,2022-09-24T10:13:42Z,,2023-01-25T08:29:53Z,4,,2950.2697222222223,3,54,Closed
Fixed #470 -- Added support for database defaults on fields.,2022-09-24T10:16:45Z,2023-05-12T17:53:58Z,2023-05-12T17:53:58Z,55,,5527.620277777778,32,65,Merged
Fixed #34042 -- Improved accessibility of admin's navigation sidebar.,2022-09-24T10:33:18Z,2022-10-12T09:22:11Z,2022-10-12T09:22:11Z,7,,430.8147222222222,4,315,Merged
Fixed #33026 -- Mentioned RequestFactory in testing tools docs.,2022-09-24T10:34:12Z,2022-09-29T03:58:45Z,2022-09-29T03:58:45Z,3,,113.40916666666666,1,123,Merged
Fixed #33797 -- Prioritized cached database backend for cached sessions in docs.,2022-09-24T10:35:03Z,2022-10-07T07:39:35Z,2022-10-07T07:39:35Z,11,,309.0755555555556,1,574,Merged
Patch #15059 -- Updated documentation for admin actions template,2022-09-24T11:16:32Z,,2024-05-17T17:52:02Z,6,,14430.591666666667,1,0,Closed
Fixed #34046 -- Fixed pinning flake8 and isort versions in tox.ini.,2022-09-24T11:54:27Z,2022-09-24T16:32:42Z,2022-09-24T16:32:42Z,6,APPROVED,4.6375,1,259,Merged
Fixed #32603 -- Made ModelAdmin.list_editable use transactions.,2022-09-24T13:32:02Z,2022-10-07T06:04:58Z,2022-10-07T06:04:58Z,14,,304.5488888888889,3,104,Merged
Fixed #34038 -- Improve link readability and identifiability,2022-09-24T13:59:32Z,,2022-12-13T04:42:27Z,2,,1910.7152777777778,1,473,Closed
Fixed #25617 -- Added case-insensitive unique username validation in UserCreationForm,2022-09-24T14:35:56Z,2022-12-29T09:52:49Z,2022-12-29T09:52:49Z,9,,2299.281388888889,4,450,Merged
Fixed #26975 -- Clarified how Django looks for fixture files.,2022-09-24T14:37:55Z,2022-09-26T03:55:09Z,2022-09-26T03:55:09Z,4,,37.28722222222222,1,327,Merged
Fixed #34037 -- Improved color contrast for close buttons in admin.,2022-09-24T15:42:01Z,2022-09-25T17:48:46Z,2022-09-25T17:48:46Z,2,,26.1125,1,53,Merged
Refs #34041 -- Added navigation landmark to breadcrumbs in admin.,2022-09-24T15:44:52Z,2022-09-26T09:13:46Z,2022-09-26T09:13:46Z,1,,41.48166666666667,5,307,Merged
#34044 -- Add the admin app filter on index pages in addition to the navbar,2022-09-24T15:50:11Z,,2022-12-13T04:43:44Z,2,,1908.8925,11,1081,Closed
Clarify minimum translation requirements for new languages,2022-09-24T15:59:03Z,,2022-10-04T09:09:18Z,7,,233.17083333333332,1,117,Closed
Fixed #34049 -- Fixed displaying SVGs patterns.,2022-09-25T08:53:39Z,,2022-09-25T17:34:58Z,1,,8.688611111111111,2,0,Closed
Refs #33990 -- Renamed TransactionTestCase.assertQuerysetEqual() to assertQuerySetEqual().,2022-09-25T09:12:10Z,2022-10-08T18:27:45Z,2022-10-08T18:27:45Z,9,,321.2597222222222,76,194,Merged
Fixed #34070 -- Added subsecond support to Now() on SQLite and MySQL.,2022-09-25T12:33:08Z,2022-10-03T15:51:05Z,2022-10-03T15:51:05Z,13,,195.29916666666668,5,104,Merged
Fixed #34054 -- Created a new fixtures topic.,2022-09-25T13:13:01Z,2022-11-02T08:14:21Z,2022-11-02T08:14:21Z,3,,907.0222222222222,7,108,Merged
Fixed #34040 -- Removed autofocus from admin search box.,2022-09-25T14:09:56Z,2022-09-26T19:06:48Z,2022-09-26T19:06:48Z,10,,28.947777777777777,3,0,Merged
Fixed #34051 -- Made makemigrations --check exit before making migrations.,2022-09-25T23:54:49Z,2022-09-28T08:18:12Z,2022-09-28T08:18:12Z,3,,56.389722222222225,4,12,Merged
Completed test coverage for createsuperuser command.,2022-09-26T13:27:26Z,2022-09-27T08:59:57Z,2022-09-27T08:59:57Z,1,,19.541944444444443,2,875,Merged
Fixed #34052 -- Made migrate --check don't emit signals and output when up to date.,2022-09-26T13:48:55Z,2022-09-27T19:38:27Z,2022-09-27T19:38:27Z,6,,29.825555555555557,3,1582,Merged
Fixed #16211 -- Added logical NOT support to F expressions.,2022-09-26T21:00:01Z,2022-10-31T11:21:51Z,2022-10-31T11:21:51Z,16,,830.3638888888889,7,59,Merged
Fixed #31014 -- Added FromWKB and FromWKT GIS functions.,2022-09-26T21:15:50Z,,2022-10-24T12:00:03Z,3,,662.7369444444445,8,276,Closed
Change note about update_fields and pre_save() to admonition.,2022-09-27T17:28:06Z,2022-09-28T07:26:11Z,2022-09-28T07:26:11Z,2,APPROVED,13.968055555555555,1,87,Merged
Fixed #34056 -- Updated the list of common passwords for CommonPasswordValidator.,2022-09-27T21:17:42Z,2022-09-28T17:25:27Z,2022-09-28T17:25:27Z,2,,20.129166666666666,4,67,Merged
Fixed #34010 -- Made parallel tests using spawn set up Django.,2022-09-28T08:04:37Z,2022-09-28T18:40:02Z,2022-09-28T18:40:02Z,10,,10.590277777777779,3,275,Merged
added span tag for materializecss support,2022-09-28T10:44:54Z,,2022-09-28T11:48:32Z,1,,1.0605555555555555,4,363,Closed
Fixed #34058 -- Changed sequence types when altering pre-Django 4.1 auto fields on PostgreSQL.,2022-09-29T09:14:55Z,2022-09-29T11:20:14Z,2022-09-29T11:20:14Z,2,,2.088611111111111,3,112,Merged
Refs #33984 -- Added test for creating copies of model instances with inherited m2m fields.,2022-09-29T11:09:15Z,2022-11-02T11:30:17Z,2022-11-02T11:30:17Z,5,,816.3505555555555,2,14,Merged
Fixed #34062 -- Updated View.http_method_not_allowed() to support async,2022-09-29T11:47:50Z,2022-09-29T14:28:44Z,2022-09-29T14:28:45Z,2,,2.6816666666666666,3,222,Merged
check compiler + get Oracle working with nulls,2022-09-29T15:11:11Z,,2024-03-15T09:10:19Z,3,,12785.985555555555,7,1057,Closed
Refs #34058 -- Fixed changing/deleting sequences when altering pre-Django 4.1 auto fields on PostgreSQL.,2022-09-30T05:30:06Z,2022-10-01T05:53:32Z,2022-10-01T05:53:32Z,2,,24.390555555555554,2,153,Merged
Fixed #34066 -- Fixed link to password reset view in UserChangeForm.password's help text when using to_field.,2022-09-30T08:51:16Z,2022-10-27T08:35:54Z,2022-10-27T08:35:54Z,18,,647.7438888888889,2,43,Merged
"Fixed #33984 -- Reverted ""Fixed #32980 -- Made models cache related managers.""",2022-09-30T11:00:47Z,2022-09-30T16:18:33Z,2022-09-30T16:18:33Z,2,,5.296111111111111,12,208,Merged
Fixed #34064 -- Adjusted locale override wording in settings docs.,2022-09-30T20:50:54Z,2022-11-24T14:11:01Z,2022-11-24T14:11:01Z,1,,1313.3352777777777,1,173,Merged
Fixed #34069 -- Made LocaleMiddleware respect language from requests when i18n patterns are used.,2022-10-02T11:41:57Z,2022-10-13T09:03:59Z,2022-10-13T09:03:59Z,6,APPROVED,261.3672222222222,5,1629,Merged
"Fixed #23353 -- Used ""raise from"" when raising TransactionManagementError.",2022-10-02T16:59:45Z,2022-10-03T05:58:42Z,2022-10-03T05:58:42Z,1,,12.9825,4,59,Merged
Refs #32987 -- Relaxed system check for template tag modules with the same name by turning into a warning.,2022-10-03T03:50:06Z,2022-10-03T08:52:21Z,2022-10-03T08:52:21Z,1,APPROVED,5.0375,4,152,Merged
"Fixed #34068 -- Corrected output of runserver command for ""0"" IP address.",2022-10-03T05:09:14Z,2022-10-04T09:06:44Z,2022-10-04T09:06:44Z,3,,27.958333333333332,2,72,Merged
"Removed note about ""0"" IP address from tutorial.",2022-10-04T07:50:55Z,2022-10-04T09:51:18Z,2022-10-04T09:51:18Z,2,APPROVED,2.006388888888889,2,93,Merged
Fixed #27654 -- Propagated alters_data attribute to callables overridden in subclasses.,2022-10-04T18:17:05Z,2022-11-04T10:56:16Z,2022-11-04T10:56:16Z,9,,736.6530555555555,8,5260,Merged
Fixed #33768 -- Fixed ordering compound queries by nulls_first/nulls_last on MySQL.,2022-10-05T07:14:15Z,2022-10-05T12:29:44Z,2022-10-05T12:29:44Z,1,,5.258055555555556,4,309,Merged
Update password_reset_form.html,2022-10-06T19:19:25Z,,2022-10-07T03:36:54Z,1,,8.29138888888889,1,70,Closed
Removed hardcoded pks in TestQuerying.test_group_by_order_by_aliases test.,2022-10-07T03:58:15Z,2022-10-07T06:26:41Z,2022-10-07T06:26:41Z,1,,2.473888888888889,1,197,Merged
Bumped versions in pre-commit and npm configurations.,2022-10-07T04:06:22Z,2022-10-07T06:18:04Z,2022-10-07T06:18:04Z,1,,2.195,2,0,Merged
Updated header lookups to use request.headers.,2022-10-07T07:57:42Z,,2023-12-19T12:47:14Z,5,,10516.825555555555,11,291,Closed
Replaced assertQuerysetEqual() to assertSequenceEqual()/assertCountEqual() where appropriate.,2022-10-07T08:30:01Z,2022-10-07T11:05:35Z,2022-10-07T11:05:35Z,3,,2.5927777777777776,10,95,Merged
Fixed #25996 -- Revised performance section in URLs topic doc. ,2022-10-07T12:17:17Z,2022-10-10T06:29:15Z,2022-10-10T06:29:15Z,5,APPROVED,66.19944444444444,1,158,Merged
Used CSS flex for form rows.,2022-10-09T10:58:26Z,2022-11-22T08:17:32Z,2022-11-22T08:17:33Z,2,,1053.3183333333334,3,1271,Merged
Fixed #34074 -- Added headers argument to RequestFactory and Client classes.,2022-10-09T20:35:03Z,2022-11-14T09:54:17Z,2022-11-14T09:54:17Z,17,,853.3205555555555,10,235,Merged
"Fixed #34081 -- Reverted ""Fixed #33994 -- Corrected position of extrastyle and extrahead blocks in admin base template.""",2022-10-10T09:35:36Z,2022-10-10T11:43:12Z,2022-10-10T11:43:12Z,1,,2.1266666666666665,1,77,Merged
Refs #34059 -- Doc'd lack of support for validation of constraints with JSONFields.,2022-10-11T10:17:43Z,2022-10-12T09:50:14Z,2022-10-12T09:50:14Z,2,,23.541944444444443,2,34,Merged
Refs #34083: Exit if mysqldump fails,2022-10-11T12:16:05Z,,2023-02-23T07:22:48Z,4,,3235.1119444444444,2,716,Closed
new #10088 -- Added share lock for QuerySet,2022-10-12T01:53:23Z,,2022-12-13T18:26:12Z,1,,1504.5469444444445,13,63,Closed
Completed test coverage for django.core.paginator.,2022-10-12T03:59:43Z,2022-10-13T10:56:24Z,2022-10-13T10:56:24Z,2,,30.94472222222222,2,515,Merged
Refs #33939 -- Improved transaction.on_commit() docs.,2022-10-12T08:25:56Z,2022-11-04T11:51:53Z,2022-11-04T11:51:54Z,5,,555.4325,1,91,Merged
Fixed #34080 -- Fixed __exact lookup when nested arrays contain only NULL values.,2022-10-12T16:38:08Z,,2022-11-03T05:53:16Z,18,,517.2522222222223,2,0,Closed
Updated db_index documentation,2022-10-13T09:08:16Z,,2022-10-31T07:27:40Z,1,,430.3233333333333,1,109,Closed
Refs #23919 -- Updated obsolete buffer() references to memoryview().,2022-10-13T11:36:57Z,2022-10-13T17:49:58Z,2022-10-13T17:49:58Z,2,APPROVED,6.216944444444445,2,72,Merged
Fixed #34093 -- Changed width/height of switch button icons to use rem units in admin.,2022-10-13T18:59:13Z,2022-10-14T04:10:50Z,2022-10-14T04:10:50Z,1,,9.19361111111111,1,143,Merged
Refs #34095 -- Changed height of form controls to use rem units in admin.,2022-10-13T19:27:17Z,2022-11-04T08:57:32Z,2022-11-04T08:57:32Z,2,,517.5041666666667,1,85,Merged
Replace multiple `==` checks with `in`,2022-10-13T23:53:17Z,,2022-10-14T03:39:37Z,1,,3.772222222222222,7,38,Closed
Fixed typo in Ukrainian translations.,2022-10-15T08:25:38Z,,2022-10-15T22:05:31Z,1,,13.664722222222222,1,0,Closed
Translated some strings to Hindi,2022-10-15T13:40:25Z,,2022-10-15T22:04:36Z,2,,8.403055555555556,1,0,Closed
Fixed #32819 -- Added aria-describedby for help_text.,2022-10-16T15:46:43Z,,2023-06-01T15:17:56Z,12,,5471.520277777778,15,233,Closed
Fixed #34099 -- Added release notes for QuerySet.update_or_create() changes.,2022-10-16T15:48:50Z,2022-11-15T07:32:51Z,2022-11-15T07:32:51Z,11,APPROVED,711.7336111111111,3,75,Merged
Fixed #19215 -- Fixed rendering ClearableFileInput when editing with invalid files.,2022-10-17T02:07:49Z,,2022-10-25T14:57:47Z,5,,204.83277777777778,4,535,Closed
Simplified various assignment statements.,2022-10-17T10:26:07Z,2022-10-31T12:19:28Z,2022-10-31T12:19:28Z,8,,337.88916666666665,33,410,Merged
Fixed #34102 -- Limited wrapping long names to admin dashboard.,2022-10-17T18:44:47Z,2022-10-18T19:16:32Z,2022-10-18T19:16:32Z,1,,24.529166666666665,2,43,Merged
Fixed #34103 -- Fixed logging SQL queries with duplicate parameters on Oracle.,2022-10-18T12:17:38Z,2022-11-25T10:20:52Z,2022-11-25T10:20:52Z,3,,910.0538888888889,2,204,Merged
Fixed #33507 -- Used UUID data type on MariaDB 10.7+.,2022-10-19T12:27:21Z,2023-08-02T17:38:03Z,2023-08-02T17:38:03Z,13,APPROVED,6893.178333333333,6,125,Merged
Missed translation of date and time for Russian,2022-10-20T12:50:03Z,,2022-10-20T14:00:17Z,1,,1.1705555555555556,1,33,Closed
Fixed duplicated related model field wrapper.,2022-10-20T16:02:53Z,,2022-10-20T19:39:58Z,1,,3.6180555555555554,1,1598,Closed
Added missing example bits in BaseFormSet.get_form_kwargs,2022-10-20T16:24:03Z,2022-11-24T14:16:31Z,2022-11-24T14:16:31Z,6,,837.8744444444444,1,63,Merged
Fixed #34109 -- Updated instructions for running with Uvicorn.,2022-10-20T16:41:06Z,2022-10-26T09:51:15Z,2022-10-26T09:51:15Z,3,,137.16916666666665,1,50,Merged
Fixed #34085 -- Made management commands don't use black for non-Python files.,2022-10-20T18:58:26Z,2022-10-20T21:37:24Z,2022-10-20T21:37:25Z,3,,2.6494444444444443,4,90,Merged
Skipped scrypt tests when OpenSSL 1.1+ is not installed.,2022-10-20T19:15:42Z,2022-10-21T01:50:49Z,2022-10-21T01:50:49Z,2,,6.585277777777778,1,0,Merged
Fixes #392 -- Enable Sphinx extension and update source links,2022-10-20T19:57:53Z,,2023-06-01T14:06:04Z,2,,5370.136388888889,7,54,Closed
Updated UTC uses to datetime.timezone.utc in docs.,2022-10-20T20:35:18Z,2022-10-20T22:52:45Z,2022-10-20T22:52:45Z,1,,2.2908333333333335,3,82,Merged
"Change shell prompts to read ""python3"" vs ""python""",2022-10-20T21:12:19Z,,2022-10-27T10:08:37Z,3,,156.93833333333333,10,481,Closed
"Fixed #12241 -- Preserved query strings when using ""Save and continue/add another"" in admin.",2022-10-20T21:42:05Z,,2023-05-15T10:50:34Z,5,,4957.141388888889,3,195,Closed
Fixed #27775 -- Support custom expiry in signed cookies.,2022-10-20T22:12:54Z,,2023-03-15T12:36:39Z,6,,3494.3958333333335,3,514,Closed
Fixed #31090 -- Logged transaction management queries.,2022-10-20T22:22:01Z,2022-11-21T09:47:49Z,2022-11-21T09:47:49Z,19,,755.43,7,160,Merged
Fixed #34063 -- Made AsyncClient populate request.POST from form data body. ,2022-10-20T22:47:19Z,2022-11-08T12:53:34Z,2022-11-08T12:53:34Z,1,,446.1041666666667,3,506,Merged
Fixed #31637 -- register event to close connections before forking,2022-10-20T23:43:15Z,,2023-07-04T08:48:10Z,4,,6153.081944444444,2,43,Closed
Corrected curl call in working with Git docs.,2022-10-21T03:03:19Z,2022-10-21T15:12:12Z,2022-10-21T15:12:12Z,1,,12.148055555555555,1,328,Merged
Fixed #29510 - TemporaryUploadedFile can't be deep copied,2022-10-21T05:26:50Z,,2023-01-19T14:15:05Z,1,,2168.804166666667,4,144,Closed
Refs #32873 -- Adjusted formatting note on USE_L10N default.,2022-10-21T07:27:33Z,2022-11-23T12:42:40Z,2022-11-23T12:42:41Z,5,,797.2519444444445,1,339,Merged
Fixed #34111 -- Made test runner with --debug-sql format SQL queries.,2022-10-21T08:03:09Z,2022-10-24T07:00:51Z,2022-10-24T07:00:51Z,3,,70.96166666666667,5,2320,Merged
Fixed #29994 -- Added warning about performance of FileBasedCache with a large number o files.,2022-10-21T13:48:13Z,,2022-12-13T04:46:07Z,8,,1262.965,1,43,Closed
Refs #31920 -- Added async await support for SimpleLazyObject,2022-10-21T17:24:26Z,,2023-02-09T12:08:34Z,4,,2658.7355555555555,2,43,Closed
"Improved ""rebase"" example for upstream changes in working with Git docs.",2022-10-21T18:00:34Z,2022-10-24T08:04:39Z,2022-10-24T08:04:39Z,1,,62.06805555555555,1,488,Merged
Fixed #30801 -- Improved guidance for making good use of signals.,2022-10-22T16:57:31Z,2022-11-02T16:50:29Z,2022-11-02T16:50:29Z,8,,263.8827777777778,2,567,Merged
Completed test coverage for contrib.auth.forms.,2022-10-23T11:50:59Z,2022-10-26T11:38:38Z,2022-10-26T11:38:38Z,7,,71.79416666666667,2,627,Merged
Refs #34070 -- Fixed date format in Now() on SQLite.,2022-10-24T06:03:32Z,2022-10-24T07:11:48Z,2022-10-24T07:11:48Z,3,,1.1377777777777778,1,371,Merged
Refs #33173 -- Fixed destroying test databases when running tests in parallel using spawn on Windows.,2022-10-25T03:42:03Z,2022-10-26T07:42:52Z,2022-10-26T07:42:52Z,1,,28.01361111111111,5,53,Merged
Fixed DatabaseFeatures.supports_select_(intersection/difference) on MariaDB and MySQL 8.0.31+.,2022-10-25T11:39:13Z,2022-10-25T18:01:25Z,2022-10-25T18:01:25Z,6,APPROVED,6.37,1,228,Merged
Bumped gh-problem-matcher-wrap version to 1.0.2.,2022-10-25T16:03:24Z,2022-10-26T06:18:48Z,2022-10-26T06:18:48Z,1,,14.256666666666666,1,0,Merged
Fixed #34119 -- Prevented callable default hidden widget value from being overridden.,2022-10-26T11:42:55Z,2022-11-18T13:35:42Z,2022-11-18T13:35:42Z,4,,553.8797222222222,2,60,Merged
Refs #19215 -- Fixed admin_widgets tests if Pillow isn't installed.,2022-10-27T03:53:34Z,2022-10-27T06:41:03Z,2022-10-27T06:41:03Z,1,,2.7913888888888887,2,121,Merged
Fixed #34125 -- Fixed sliced QuerySet.union() crash on a single non-empty queryset.,2022-10-28T04:49:29Z,2022-10-29T07:21:25Z,2022-10-29T07:21:25Z,4,,26.532222222222224,2,197,Merged
Removed obsolete doc reference to asyncio.iscoroutinefunction.,2022-10-28T16:56:46Z,2022-10-29T11:34:22Z,2022-10-29T11:34:22Z,1,APPROVED,18.626666666666665,1,785,Merged
Fixed #34112 -- Added async interface to model methods,2022-10-28T18:00:50Z,,2022-10-30T15:58:05Z,6,,45.954166666666666,10,60,Closed
