title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"Fixed some typos and links for javadoc, and some refactoring",2023-10-10T05:36:50Z,2023-10-15T14:02:24Z,2023-10-15T14:02:24Z,1,REVIEW_REQUIRED,128.4261111111111,5,1158,Merged
Add MaxValueTest and remove main from MaxValue,2023-10-10T07:49:55Z,2023-10-10T19:27:23Z,2023-10-10T19:27:23Z,1,APPROVED,11.624444444444444,2,512,Merged
Add `FloorTest` and clean-up `Floor`,2023-10-11T14:07:36Z,2023-10-11T21:21:54Z,2023-10-11T21:21:54Z,4,APPROVED,7.238333333333333,3,1158,Merged
Bit swap,2023-10-11T14:35:21Z,2023-10-15T07:03:26Z,2023-10-15T07:03:26Z,7,APPROVED,88.46805555555555,2,524,Merged
Create abc.java,2023-10-11T16:38:15Z,,2023-10-13T18:59:21Z,1,REVIEW_REQUIRED,50.35166666666667,1,1158,Closed
Create DuplicateStack.java,2023-10-11T16:52:45Z,,2024-01-07T00:22:42Z,4,REVIEW_REQUIRED,2095.4991666666665,1,1156,Closed
Added Double Circular Linked List,2023-10-14T06:57:37Z,,2023-12-30T00:19:07Z,3,REVIEW_REQUIRED,1841.3583333333333,4,582,Closed
[ADD]:Stack_using_queues,2023-10-14T09:25:17Z,,2023-12-30T00:19:05Z,1,CHANGES_REQUESTED,1838.8966666666668,1,1257,Closed
Create MergeSort.java,2023-10-14T16:46:08Z,,2023-12-29T00:16:38Z,2,REVIEW_REQUIRED,1807.5083333333334,1,1155,Closed
Update IsEven.java,2023-10-15T15:05:05Z,,2023-12-17T00:22:18Z,1,REVIEW_REQUIRED,1497.2869444444445,2,1158,Closed
implementing Stack using Queue,2023-10-17T11:04:26Z,,2023-12-21T00:20:14Z,4,CHANGES_REQUESTED,1549.2633333333333,2,1158,Closed
Added MapReduce Algorithm in Misc Folder.,2023-10-17T14:36:58Z,2023-10-25T04:00:18Z,2023-10-25T04:00:18Z,2,APPROVED,181.38888888888889,2,1158,Merged
Adding instructions for users to input value,2023-10-17T21:15:45Z,,2023-10-22T14:38:34Z,1,REVIEW_REQUIRED,113.38027777777778,1,1158,Closed
Fixed typo error for better readability,2023-10-18T09:57:02Z,2023-10-19T19:02:28Z,2023-10-19T19:02:28Z,2,REVIEW_REQUIRED,33.090555555555554,1,1161,Merged
feat(stack): Implement queue-based stack #4789,2023-10-18T11:19:20Z,,2023-12-21T00:20:12Z,2,REVIEW_REQUIRED,1525.0144444444445,1,1158,Closed
Heapsort,2023-10-18T11:35:49Z,,2023-12-11T17:28:39Z,1,REVIEW_REQUIRED,1301.8805555555555,2,1202,Closed
Create MaximiumElement.java,2023-10-18T18:27:17Z,,2023-12-21T00:20:10Z,4,REVIEW_REQUIRED,1517.881388888889,1,1158,Closed
feat : Create Binary_Search_In_Sorted_2d_Array.java,2023-10-19T04:26:50Z,,2023-10-24T04:32:00Z,1,REVIEW_REQUIRED,120.08611111111111,1,11,Closed
Improvised Documentation,2023-10-19T06:52:52Z,,2023-12-12T00:20:26Z,1,REVIEW_REQUIRED,1289.4594444444444,1,1158,Closed
Correct documentation of `IsEven`,2023-10-19T14:29:45Z,2023-10-19T19:37:30Z,2023-10-19T19:37:30Z,3,APPROVED,5.129166666666666,1,1158,Merged
Create arrays.java,2023-10-21T10:09:45Z,,2023-10-23T15:26:57Z,1,REVIEW_REQUIRED,53.28666666666667,1,1158,Closed
A algorithm -added algorithm for A* using java ,2023-10-21T18:02:07Z,,2023-12-10T00:22:13Z,1,CHANGES_REQUESTED,1182.335,3,0,Closed
Finding Missing Number,2023-10-22T11:46:04Z,,2023-12-07T00:20:02Z,1,REVIEW_REQUIRED,1092.566111111111,1,1158,Closed
Updated BinaryExponentiation,2023-10-23T01:56:14Z,,2023-12-06T00:20:27Z,1,REVIEW_REQUIRED,1054.403611111111,2,1158,Closed
Added Graph Algo's,2023-10-23T05:10:28Z,,2023-10-23T11:00:55Z,2,REVIEW_REQUIRED,5.840833333333333,3,1158,Closed
added Sieve of Eratosthenes and graph important algorithums,2023-10-23T05:33:06Z,,2023-10-23T11:06:54Z,1,REVIEW_REQUIRED,5.5633333333333335,9,1158,Closed
Add BitwiseParityChecker.java,2023-10-23T13:52:22Z,,2024-01-10T00:20:25Z,1,CHANGES_REQUESTED,1882.4675,2,1238,Closed
Set Matrix Zero Completed,2023-10-23T18:31:48Z,,2023-11-17T16:57:42Z,1,CHANGES_REQUESTED,598.4316666666666,1,1158,Closed
issue #4893 solve,2023-10-23T22:21:14Z,,2023-12-09T00:19:59Z,2,REVIEW_REQUIRED,1105.9791666666667,1,426,Closed
Update Pow.java,2023-10-24T09:06:40Z,,2023-12-02T00:19:18Z,1,REVIEW_REQUIRED,927.2105555555555,1,1479,Closed
Enhance Readability of FibonacciSearch.java,2023-10-24T10:02:29Z,,2023-12-06T00:20:21Z,2,REVIEW_REQUIRED,1022.2977777777778,1,1273,Closed
Enhance code density and readability,2023-10-24T10:11:07Z,2023-10-30T22:18:05Z,2023-10-30T22:18:05Z,2,APPROVED,156.1161111111111,1,1334,Merged
Added greedy algorithm N meetings in one room,2023-10-24T12:28:20Z,,2023-12-02T00:19:16Z,1,CHANGES_REQUESTED,923.8488888888888,1,1158,Closed
Refactored FloodFill for Clarity and Efficiency,2023-10-24T13:10:54Z,,2023-12-05T00:20:23Z,1,REVIEW_REQUIRED,995.1580555555555,1,1541,Closed
Update devcontainer.json,2023-10-24T19:12:03Z,,2023-12-02T00:19:12Z,1,REVIEW_REQUIRED,917.1191666666666,1,1327,Closed
"Add test to AVL tree,and RedBlack tree and also a valid algorithms: transfer AVL tree to RedBlackTree",2023-10-24T21:21:09Z,,2023-12-17T00:22:14Z,2,REVIEW_REQUIRED,1275.0180555555555,3,1158,Closed
feat: Diffie Hellman key exchange ,2023-10-25T04:36:35Z,,2023-12-09T00:19:55Z,2,CHANGES_REQUESTED,1075.7222222222222,2,1158,Closed
Created a function to convert uppercase,2023-10-27T14:38:19Z,,2023-12-11T00:21:01Z,2,REVIEW_REQUIRED,1065.7116666666666,3,1158,Closed
Added the code of max dot product of two subsequence in the dp section ,2023-10-28T08:11:47Z,,2024-01-03T00:20:03Z,5,CHANGES_REQUESTED,1600.1377777777777,3,1158,Closed
Create BoyerMooreMajority.java,2023-10-29T05:47:34Z,,2023-10-31T06:28:44Z,1,REVIEW_REQUIRED,48.68611111111111,1,1158,Closed
refactor: use method `SortUtils.swap`,2023-10-29T13:58:14Z,2023-10-30T22:09:44Z,2023-10-30T22:09:44Z,3,APPROVED,32.19166666666667,1,1158,Merged
Easy implementation of SHA,2023-10-30T13:04:26Z,,2023-12-11T00:20:59Z,2,REVIEW_REQUIRED,995.2758333333334,1,1158,Closed
Cleanup `BoyerMoore`,2023-10-31T05:26:05Z,2023-10-31T08:08:00Z,2023-10-31T08:08:00Z,5,REVIEW_REQUIRED,2.698611111111111,2,1158,Merged
Adding MinimumSpanningTree sorts,2023-10-31T07:09:23Z,,2023-12-28T00:19:53Z,2,REVIEW_REQUIRED,1385.175,3,1173,Closed
Add implementations for greedy algorithms,2023-11-06T14:48:08Z,,2023-12-08T18:23:46Z,1,REVIEW_REQUIRED,771.5938888888888,6,1360,Closed
Tribonacci - #4646,2023-11-06T15:56:53Z,2023-11-26T11:34:14Z,2023-11-26T11:34:14Z,1,APPROVED,475.6225,2,1773,Merged
Add TraditionalArrayAddElement with size,2023-11-13T03:06:01Z,,2024-01-04T00:20:30Z,1,CHANGES_REQUESTED,1245.2413888888889,1,1158,Closed
Implementing Stack Using Queues,2023-11-15T07:20:33Z,,2023-12-26T00:19:29Z,4,CHANGES_REQUESTED,976.9822222222223,2,1522,Closed
"Update Unit test for FindMaxTest, FindMinRecursionTest, ReverseNumberTest, UpperTest",2023-11-15T19:58:39Z,,2023-12-25T00:20:41Z,2,CHANGES_REQUESTED,940.3672222222223,5,1178,Closed
Added Boruvka's algorithm to find Minimum Spanning Tree,2023-11-19T18:32:59Z,2023-12-02T17:53:18Z,2023-12-02T17:53:18Z,29,APPROVED,311.3386111111111,3,1315,Merged
Added G-Counter (Grow-only Counter) for tracking counts in distributed systems,2023-11-23T13:33:14Z,2023-11-24T17:13:44Z,2023-11-24T17:13:44Z,1,APPROVED,27.675,2,1443,Merged
Add `codeql.yml`,2023-11-28T07:45:42Z,2023-11-28T20:40:52Z,2023-11-28T20:40:52Z,1,APPROVED,12.919444444444444,1,1421,Merged
Explicitly cast result of `Math.pow` to `int` in `BinaryToHexadecimal`,2023-11-29T17:47:24Z,2023-11-29T21:30:59Z,2023-11-29T21:30:59Z,1,APPROVED,3.7263888888888888,1,1212,Merged
Use explicit cast to `int` in `FractionalKnapsack`,2023-11-29T17:59:52Z,2023-11-29T21:21:25Z,2023-11-29T21:21:25Z,1,APPROVED,3.359166666666667,1,1230,Merged
Explicitly cast result of `Math.pow` to `long` in `Armstrong`,2023-11-30T06:33:05Z,2023-11-30T08:50:09Z,2023-11-30T08:50:09Z,1,APPROVED,2.2844444444444445,1,1240,Merged
Make `sumOfDigits` `long` in `HarshadNumber.isHarshad`,2023-11-30T15:00:28Z,2023-11-30T16:36:31Z,2023-11-30T16:36:31Z,1,APPROVED,1.6008333333333333,1,1247,Merged
Added PN-Counter (Positive-Negative Counter) for tracking counts in distributed systems,2023-12-02T19:14:42Z,2023-12-04T16:22:02Z,2023-12-04T16:22:02Z,3,APPROVED,45.12222222222222,3,1493,Merged
fixed typos in NextGraterElement.java,2023-12-06T06:32:11Z,2023-12-06T07:37:59Z,2023-12-06T07:37:59Z,1,APPROVED,1.0966666666666667,1,1158,Merged
Introduce 2P-Set (Two-Phase Set) for both addition and removal operations in distributed systems,2023-12-07T11:32:38Z,2023-12-07T15:23:22Z,2023-12-07T15:23:22Z,1,APPROVED,3.8455555555555554,3,1482,Merged
Fixed wrong compare() method for subset check (S.A ⊆ T.A),2023-12-07T12:46:39Z,2023-12-07T16:06:57Z,2023-12-07T16:06:57Z,1,APPROVED,3.3383333333333334,2,1645,Merged
Introduce LWW-Element-Set (Last-Write-Wins-Element-Set) for managing sets in a distributed and concurrent environment,2023-12-08T14:39:55Z,2023-12-08T18:57:08Z,2023-12-08T18:57:08Z,1,APPROVED,4.286944444444444,3,1451,Merged
Introduce OR-Set (Observed-Remove Set) for managing sets in a distributed and concurrent environment,2023-12-10T12:48:03Z,2023-12-11T21:05:43Z,2023-12-11T21:05:44Z,1,APPROVED,32.294444444444444,3,1434,Merged
Updated TwoPSet to use Generics instead of Strings,2023-12-11T10:06:56Z,2023-12-11T18:58:57Z,2023-12-11T18:58:57Z,1,APPROVED,8.866944444444444,2,1473,Merged
"Implementation of cross-correlation, CrossCorrelation test class, auto-correlation and AutoCorrelation test class",2023-12-19T14:26:00Z,2024-01-03T18:11:07Z,2024-01-03T18:11:07Z,5,APPROVED,363.75194444444446,4,1158,Merged
Update longestNonRepeativeSubstring.java,2023-12-21T06:21:38Z,,2024-01-29T00:19:48Z,1,REVIEW_REQUIRED,929.9694444444444,1,1158,Closed
Added Playfair Cipher,2024-01-02T16:52:49Z,2024-01-03T13:14:38Z,2024-01-03T13:14:38Z,3,REVIEW_REQUIRED,20.363611111111112,3,289,Merged
Remove `SetKthBit`,2024-01-02T22:31:01Z,2024-01-03T22:28:59Z,2024-01-03T22:28:59Z,1,APPROVED,23.96611111111111,3,1683,Merged
Cleanup `PerfectSquare` and its tests,2024-01-03T18:14:04Z,2024-01-04T10:56:48Z,2024-01-04T10:56:48Z,1,APPROVED,16.712222222222223,2,701,Merged
Cleanup `SumOfDigits` and its tests,2024-01-04T15:50:56Z,2024-01-05T21:05:52Z,2024-01-05T21:05:52Z,1,APPROVED,29.24888888888889,2,730,Merged
Added KURATSUBA ALGORITHM FOR CALCULATING MULTIPLICATION in java,2024-01-06T14:11:50Z,,2024-01-06T15:27:34Z,1,CHANGES_REQUESTED,1.2622222222222221,1,1158,Closed
chore: simplified minimizing lateness,2024-01-07T04:28:20Z,2024-01-08T13:34:37Z,2024-01-08T13:34:37Z,3,APPROVED,33.10472222222222,4,1158,Merged
ci: Use Discord channel in stale issue/PR message,2024-01-07T10:38:17Z,2024-01-07T12:20:43Z,2024-01-07T12:20:43Z,2,APPROVED,1.7072222222222222,1,1179,Merged
Added KURATSUBA MULTIPLICATION ALGORITHM in java,2024-01-07T17:14:56Z,,2024-02-14T00:19:09Z,1,CHANGES_REQUESTED,895.0702777777777,2,1158,Closed
fix: added package name,2024-01-07T18:56:45Z,2024-01-08T13:41:14Z,2024-01-08T13:41:14Z,1,APPROVED,18.74138888888889,1,1223,Merged
fix: use `GITHUB_ACTOR` in `git config`,2024-01-08T14:10:40Z,2024-01-08T21:32:19Z,2024-01-08T21:32:19Z,1,APPROVED,7.360833333333333,1,31,Merged
style: remove unused import,2024-01-08T15:49:56Z,2024-01-08T21:44:32Z,2024-01-08T21:44:32Z,2,APPROVED,5.91,1,378,Merged
SRTF Algorithm and SRTF Tests,2024-01-08T16:39:42Z,2024-01-08T21:48:12Z,2024-01-08T21:48:12Z,1,APPROVED,5.141666666666667,3,1158,Merged
Remove unused imports from `BoyerMooreTest`,2024-01-10T16:17:48Z,2024-01-10T18:31:38Z,2024-01-10T18:31:38Z,1,APPROVED,2.2305555555555556,1,253,Merged
Solved ArrayRightRotation,2024-01-11T18:29:09Z,,2024-01-12T17:56:40Z,1,CHANGES_REQUESTED,23.45861111111111,1,42,Closed
Feature/4638 array right rotation,2024-01-12T18:06:31Z,2024-01-13T08:29:30Z,2024-01-13T08:29:30Z,5,APPROVED,14.383055555555556,2,59,Merged
Remove unused imports from `PerfectSquareTest`,2024-01-13T08:21:29Z,2024-01-13T09:21:57Z,2024-01-13T09:21:57Z,2,APPROVED,1.0077777777777779,1,1179,Merged
Add tests `SumOfSubset`,2024-01-21T16:43:15Z,2024-01-26T18:30:26Z,2024-01-26T18:30:26Z,12,APPROVED,121.7863888888889,2,298,Merged
"Added Coin Tower Problem Using Dynamic Programming, ISSUE #4506",2024-01-22T08:45:09Z,,2024-01-26T18:37:28Z,1,CHANGES_REQUESTED,105.87194444444444,1,63,Closed
Add `ExchangeSort`,2024-01-24T20:06:40Z,2024-02-01T08:25:31Z,2024-02-01T08:25:31Z,15,APPROVED,180.31416666666667,2,1158,Merged
Optimization of SumOfSubset,2024-01-26T19:41:37Z,,2024-03-17T00:21:18Z,5,CHANGES_REQUESTED,1204.661388888889,1,1107,Closed
Remove debasishbsws from CODEOWNERS,2024-01-28T18:33:56Z,2024-01-28T19:48:40Z,2024-01-28T19:48:40Z,1,APPROVED,1.2455555555555555,1,130,Merged
Add `WelshPowell` (Graph Colouring),2024-01-31T17:19:26Z,2024-02-12T19:48:08Z,2024-02-12T19:48:08Z,28,APPROVED,290.47833333333335,2,494,Merged
chore: update `actions/checkout` to `v4`,2024-02-02T19:07:32Z,2024-02-11T21:21:08Z,2024-02-11T21:21:08Z,1,APPROVED,218.22666666666666,1,1228,Merged
Add Diagonal 2x2 Matrix Algorithm,2024-02-09T03:53:02Z,,2024-03-21T00:20:09Z,1,REVIEW_REQUIRED,980.4519444444444,1,1230,Closed
Temperature conversion added to conversions - issue#5042,2024-02-14T09:28:30Z,,2024-05-04T00:19:40Z,15,CHANGES_REQUESTED,1910.8527777777779,2,1158,Closed
Close `Scanner` to avoid resource leak,2024-03-12T03:01:16Z,2024-03-12T18:49:58Z,2024-03-12T18:49:58Z,1,REVIEW_REQUIRED,15.811666666666667,6,1158,Merged
Parameterize references to generic types. ,2024-03-13T03:53:55Z,2024-03-15T18:03:27Z,2024-03-15T18:03:27Z,13,REVIEW_REQUIRED,62.15888888888889,7,1333,Merged
feat: remove `CalculateMaxOfMin` as it is implemented incorrectly,2024-03-17T20:07:16Z,2024-03-22T11:18:09Z,2024-03-22T11:18:09Z,1,APPROVED,111.18138888888889,3,1222,Merged
chore: configure dependabot,2024-03-22T07:27:24Z,2024-03-22T10:32:13Z,2024-03-22T10:32:13Z,1,APPROVED,3.080277777777778,1,1196,Merged
chore: configure dependabot to update docker files,2024-03-24T09:50:05Z,2024-03-26T16:56:14Z,2024-03-26T16:56:14Z,1,APPROVED,55.1025,1,1316,Merged
Update QuickSort.java,2024-03-27T08:57:14Z,,2024-09-01T00:28:53Z,4,REVIEW_REQUIRED,3783.5275,1,1558,Closed
Create ModularExponentiation.java,2024-03-30T03:26:10Z,,2024-05-12T00:22:36Z,1,CHANGES_REQUESTED,1028.9405555555556,2,1281,Closed
Bump gitpod/workspace-java-17 from 2023-08-30-14-07-38 to 2024-03-31-14-01-15,2024-04-01T21:13:35Z,2024-04-02T18:22:18Z,2024-04-02T18:22:18Z,1,APPROVED,21.14527777777778,1,2059,Merged
Cleaned up code for some packages,2024-04-02T18:01:36Z,2024-04-02T19:26:06Z,2024-04-02T19:26:06Z,2,APPROVED,1.4083333333333334,12,492,Merged
fix: update `clang-format` tag,2024-04-02T18:47:26Z,2024-04-08T17:38:31Z,2024-04-08T17:38:31Z,1,APPROVED,142.8513888888889,2,169,Merged
Implement Parentheses Generator,2024-04-04T14:29:31Z,2024-04-05T16:41:27Z,2024-04-05T16:41:27Z,11,REVIEW_REQUIRED,26.198888888888888,3,1158,Merged
chore: generate coverage report and upload it to codecov,2024-04-06T08:13:22Z,2024-04-06T15:06:30Z,2024-04-06T15:06:30Z,1,APPROVED,6.885555555555555,2,984,Merged
docs: add codecov badge,2024-04-06T15:30:23Z,2024-04-08T18:08:35Z,2024-04-08T18:08:35Z,1,APPROVED,50.63666666666666,1,1184,Merged
chore: update `codecov/codecov-action` to `v4`,2024-04-06T15:39:15Z,2024-04-06T18:50:15Z,2024-04-06T18:50:15Z,2,APPROVED,3.183333333333333,1,1577,Merged
chore: update maven dependencies,2024-04-06T15:59:42Z,2024-04-08T18:10:15Z,2024-04-08T18:10:15Z,1,APPROVED,50.17583333333334,1,1296,Merged
Implement Trapped Rain Water problem using Dynamic Programming,2024-04-07T00:48:14Z,,2024-04-08T17:02:22Z,4,REVIEW_REQUIRED,40.23555555555556,3,1158,Closed
Chore(deps): bump gitpod/workspace-java-17 from 2024-03-31-14-01-15 to 2024-04-07-21-39-34,2024-04-08T21:59:52Z,2024-04-09T17:03:13Z,2024-04-09T17:03:13Z,1,APPROVED,19.055833333333332,1,2059,Merged
tests: add tests of `Mode`,2024-04-10T20:14:30Z,2024-04-26T06:40:01Z,2024-04-26T06:40:01Z,2,APPROVED,370.42527777777775,2,1342,Merged
Chore(deps): bump DoozyX/clang-format-lint-action from 0.16.2 to 0.17 in /.github/workflows,2024-04-11T21:43:27Z,2024-04-12T06:36:47Z,2024-04-12T06:36:47Z,1,APPROVED,8.88888888888889,1,5990,Merged
Chore(deps): bump gitpod/workspace-java-17 from 2024-04-07-21-39-34 to 2024-04-15-14-41-42,2024-04-15T22:00:01Z,2024-04-16T16:33:16Z,2024-04-16T16:33:16Z,1,APPROVED,18.554166666666667,1,2059,Merged
chore: configure `checkstyle`,2024-04-21T10:33:28Z,2024-04-24T12:22:42Z,2024-04-24T12:22:42Z,1,APPROVED,73.82055555555556,3,1940,Merged
Chore(deps): bump gitpod/workspace-java-17 from 2024-04-15-14-41-42 to 2024-04-16-12-16-24,2024-04-22T21:54:16Z,2024-04-23T19:28:05Z,2024-04-23T19:28:05Z,1,APPROVED,21.56361111111111,1,2059,Merged
Adaptive Replacement Cache (ARC),2024-04-23T05:44:34Z,,2024-07-02T00:21:40Z,12,CHANGES_REQUESTED,1674.6183333333333,2,1158,Closed
Enhanced README for Clarity and Engagement,2024-04-24T16:31:26Z,,2024-05-05T07:49:44Z,1,REVIEW_REQUIRED,255.305,1,1908,Closed
style: enable `EmptyStatement`,2024-04-26T06:32:19Z,2024-04-26T19:39:04Z,2024-04-26T19:39:04Z,1,APPROVED,13.1125,3,1233,Merged
fix: handle empty inputs in `CircleSort`,2024-04-26T06:49:56Z,2024-05-05T18:26:54Z,2024-05-05T18:26:55Z,1,APPROVED,227.6161111111111,2,1254,Merged
chore: configure SpotBugs,2024-04-27T12:35:14Z,2024-04-28T08:31:12Z,2024-04-28T08:31:12Z,1,APPROVED,19.932777777777776,3,1367,Merged
chore: add `maven` to dependabot,2024-04-28T11:53:08Z,2024-05-01T10:56:47Z,2024-05-01T10:56:47Z,1,APPROVED,71.06083333333333,1,1308,Merged
chore: configure SpotBugs plugin `fb-contrib`,2024-04-29T15:32:42Z,2024-05-04T15:57:59Z,2024-05-04T15:57:59Z,2,APPROVED,120.42138888888888,2,1299,Merged
style: include `UC_USELESS_OBJECT`,2024-04-29T16:56:24Z,2024-05-01T11:11:03Z,2024-05-01T11:11:03Z,1,APPROVED,42.244166666666665,2,1279,Merged
Create Complex Numbers Utils ,2024-04-29T18:34:34Z,,2024-06-17T00:22:37Z,6,CHANGES_REQUESTED,1157.8008333333332,3,1948,Closed
style: include `ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD`,2024-04-29T19:06:20Z,2024-05-05T18:39:26Z,2024-05-05T18:39:26Z,2,APPROVED,143.55166666666668,4,1256,Merged
Chore(deps): bump gitpod/workspace-java-17 from 2024-04-16-12-16-24 to 2024-04-29-07-29-58,2024-04-29T21:38:12Z,2024-04-30T06:34:07Z,2024-04-30T06:34:07Z,1,APPROVED,8.931944444444444,1,2059,Merged
style: include `IM_AVERAGE_COMPUTATION_COULD_OVERFLOW`,2024-04-30T17:45:23Z,2024-05-01T09:58:04Z,2024-05-01T09:58:04Z,1,APPROVED,16.211388888888887,5,1254,Merged
Chore(deps): bump gitpod/workspace-java-17 from 2024-04-29-07-29-58 to 2024-04-29-23-03-42,2024-05-01T10:57:10Z,2024-05-02T06:20:13Z,2024-05-02T06:20:13Z,2,APPROVED,19.384166666666665,1,2059,Merged
Chore(deps): bump com.puppycrawl.tools:checkstyle from 9.3 to 10.16.0,2024-05-01T10:57:11Z,2024-05-01T14:46:48Z,2024-05-01T14:46:48Z,2,APPROVED,3.8269444444444445,1,6809,Merged
Chore(deps): bump org.apache.maven.plugins:maven-compiler-plugin from 3.10.1 to 3.13.0,2024-05-01T10:57:14Z,2024-05-01T14:51:40Z,2024-05-01T14:51:40Z,1,APPROVED,3.9072222222222224,1,12081,Merged
Refactor Levenshtein distance implementation,2024-05-02T15:06:25Z,2024-05-04T09:13:30Z,2024-05-04T09:13:30Z,7,APPROVED,42.11805555555556,2,1301,Merged
style: enable `RedundantModifier` in checkstyle,2024-05-03T18:07:04Z,2024-05-03T19:10:50Z,2024-05-03T19:10:50Z,1,APPROVED,1.0627777777777778,38,1179,Merged
style: enable `AvoidStarImport` in checkstyle,2024-05-04T14:59:46Z,2024-05-05T18:48:56Z,2024-05-05T18:48:56Z,1,APPROVED,27.819444444444443,188,1211,Merged
Implement SplayTree,2024-05-05T00:51:08Z,2024-09-01T20:25:35Z,2024-09-01T20:25:35Z,27,APPROVED,2875.5741666666668,3,1158,Merged
Enabled MethodName,2024-05-06T13:32:25Z,,2024-05-27T07:37:13Z,2,REVIEW_REQUIRED,498.08,1,1261,Closed
chore: configure SpotBugs plugin `find-sec-bugs`,2024-05-06T15:53:47Z,2024-05-07T18:29:11Z,2024-05-07T18:29:11Z,1,APPROVED,26.59,2,1295,Merged
style: enable `ArrayTypeStyle` in checkstyle,2024-05-06T17:20:07Z,2024-05-06T19:49:53Z,2024-05-06T19:49:53Z,1,APPROVED,2.496111111111111,5,1179,Merged
Chore(deps): bump com.github.spotbugs:spotbugs-maven-plugin from 4.8.4.0 to 4.8.5.0,2024-05-06T21:35:16Z,2024-05-07T05:44:38Z,2024-05-07T05:44:38Z,1,APPROVED,8.15611111111111,1,5027,Merged
style: enable `HideUtilityClassConstructor` in checkstyle,2024-05-07T19:48:40Z,2024-05-08T06:58:30Z,2024-05-08T06:58:30Z,3,APPROVED,11.16388888888889,285,1179,Merged
style: include `PATH_TRAVERSAL_IN`,2024-05-08T16:41:23Z,2024-05-09T14:34:58Z,2024-05-09T14:34:58Z,1,APPROVED,21.893055555555556,2,1515,Merged
style: include `LEST_LOST_EXCEPTION_STACK_TRACE`,2024-05-08T18:54:18Z,2024-05-09T15:15:37Z,2024-05-09T15:15:37Z,1,APPROVED,20.35527777777778,4,1184,Merged
style: include `VA_FORMAT_STRING_USES_NEWLINE`,2024-05-09T09:41:04Z,2024-05-09T15:21:04Z,2024-05-09T15:21:04Z,1,APPROVED,5.666666666666667,7,1184,Merged
style: include `RV_RETURN_VALUE_IGNORED`,2024-05-09T10:00:00Z,2024-05-09T15:23:22Z,2024-05-09T15:23:22Z,1,APPROVED,5.389444444444444,2,1252,Merged
style: make `SubsetCount` a proper utility,2024-05-10T19:58:44Z,2024-05-11T14:36:17Z,2024-05-11T14:36:17Z,1,APPROVED,18.625833333333333,3,1242,Merged
style: enable `FinalClass` in checkstyle,2024-05-11T04:53:13Z,2024-05-11T06:50:05Z,2024-05-11T06:50:05Z,1,APPROVED,1.9477777777777778,12,17,Merged
chore: configure PMD,2024-05-11T11:00:29Z,2024-05-11T12:31:11Z,2024-05-11T12:31:11Z,1,APPROVED,1.5116666666666667,3,2902,Merged
refactor: cleanup `DudeneyNumber`,2024-05-11T16:37:45Z,2024-05-12T09:05:34Z,2024-05-12T09:05:34Z,1,APPROVED,16.46361111111111,3,1211,Merged
style: enable `OverrideBothEqualsAndHashcode` like checks,2024-05-12T10:50:19Z,2024-05-20T16:06:52Z,2024-05-20T16:06:52Z,1,APPROVED,197.27583333333334,2,1225,Merged
fix: constant inputs in `LongestIncreasingSubsequence::findLISLen`,2024-05-12T13:19:10Z,2024-05-17T09:54:22Z,2024-05-17T09:54:22Z,1,APPROVED,116.58666666666667,2,1339,Merged
Chore(deps): bump gitpod/workspace-java-17 from 2024-04-29-23-03-42 to 2024-05-13-09-12-40,2024-05-13T21:34:06Z,2024-05-14T16:02:08Z,2024-05-14T16:02:08Z,1,APPROVED,18.467222222222222,1,2059,Merged
style: enabled `InnerAssignment` in checkstyle,2024-05-16T14:25:49Z,2024-05-16T16:46:04Z,2024-05-16T16:46:04Z,4,APPROVED,2.3375,15,17,Merged
chore: migrate to java 21,2024-05-17T16:17:08Z,2024-05-19T18:57:07Z,2024-05-19T18:57:07Z,1,APPROVED,50.66638888888889,6,1227,Merged
style: enable compiler warnings and treat them as errors,2024-05-18T20:44:00Z,2024-05-19T12:36:16Z,2024-05-19T12:36:16Z,1,APPROVED,15.87111111111111,1,1696,Merged
style: do not suppress `this-escape`,2024-05-19T20:02:49Z,2024-05-20T16:09:23Z,2024-05-20T16:09:23Z,1,APPROVED,20.109444444444446,6,1304,Merged
style: do not suppress `try`,2024-05-19T20:22:04Z,2024-05-26T21:32:37Z,2024-05-26T21:32:37Z,2,APPROVED,169.17583333333334,7,1247,Merged
style: do not suppress `serial`,2024-05-19T20:54:08Z,2024-05-20T15:09:31Z,2024-05-20T15:09:31Z,1,APPROVED,18.25638888888889,3,1367,Merged
Implement Sher Lock and Cost Problem.,2024-05-21T15:24:23Z,,2024-06-10T05:27:40Z,1,REVIEW_REQUIRED,470.0547222222222,4,492,Closed
Enabled LocalFinalVariableName in Checkstyle,2024-05-24T10:06:24Z,2024-05-24T11:08:38Z,2024-05-24T11:08:38Z,1,APPROVED,1.0372222222222223,3,16,Merged
style: enable `StaticVariableName` in checkstyle,2024-05-24T12:13:50Z,2024-05-25T14:09:14Z,2024-05-25T14:09:14Z,3,APPROVED,25.923333333333332,5,1176,Merged
style: enable `MissingSwitchDefault`  in checkstyle,2024-05-25T18:57:47Z,,2024-05-26T10:21:16Z,1,CHANGES_REQUESTED,15.391388888888889,1,561,Closed
style: enable `MissingSwitchDefault`  in checkstyle,2024-05-26T10:18:39Z,2024-05-26T11:58:00Z,2024-05-26T11:58:00Z,1,APPROVED,1.6558333333333333,7,564,Merged
