title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add Course(s) & Book(s),2020-10-16T13:53:45Z,2020-10-17T16:33:14Z,2020-10-17T16:33:14Z,4,,26.658055555555556,2,1013,Merged
added a couple of resources for spanish lcourses list,2020-10-16T17:39:06Z,2020-10-19T13:49:22Z,2020-10-19T13:49:23Z,1,,68.17111111111112,1,1074,Merged
Add free courses in pt-br for Java,2020-10-16T19:26:37Z,2020-11-09T17:32:17Z,2020-11-09T17:32:17Z,3,,574.0944444444444,1,561,Merged
Add angular documentation in Russian,2020-10-16T20:19:01Z,2020-10-19T13:51:25Z,2020-10-19T13:51:26Z,7,,65.54,1,507,Merged
Added Reactive Programming with Node.js,2020-10-17T04:38:57Z,,2020-10-20T12:37:11Z,4,,79.97055555555555,1,1309,Closed
ClojureScript addition,2020-10-17T05:53:06Z,2020-11-09T17:38:34Z,2020-11-09T17:38:34Z,1,,563.7577777777777,1,882,Merged
C++ tutorial,2020-10-17T06:07:50Z,,2020-11-04T23:35:24Z,1,,449.45944444444444,1,859,Closed
Update free-courses-id.md,2020-10-17T06:10:22Z,2020-10-20T12:38:20Z,2020-10-20T12:38:20Z,1,,78.4661111111111,1,761,Merged
Update free-programming-books.md,2020-10-17T06:23:18Z,,2020-10-17T08:06:44Z,1,,1.7238888888888888,1,835,Closed
Ruby in Twenty Minutes,2020-10-17T06:31:52Z,,2020-11-05T01:23:01Z,2,,450.8525,1,835,Closed
add Thai language resource,2020-10-17T06:45:38Z,2020-11-10T20:22:49Z,2020-11-10T20:22:49Z,1,,589.6197222222222,1,1014,Merged
"UPDATED PR: Add resources to Mathematics, Haskell, Linux, and JavaScript",2020-10-17T06:56:41Z,,2020-10-18T13:38:28Z,2,,30.69638888888889,1,1141,Closed
"Added Laravel, React Tutorial",2020-10-17T11:08:52Z,,2020-11-21T20:29:25Z,1,CHANGES_REQUESTED,849.3425,2,835,Closed
Added assembly books.,2020-10-17T16:13:41Z,2020-10-18T17:40:38Z,2020-10-18T17:40:38Z,2,,25.449166666666667,1,732,Merged
Update free-programming-books-es.md,2020-10-17T19:48:08Z,,2020-10-19T15:11:46Z,1,,43.39388888888889,1,939,Closed
Update free-programming-books-pt_BR.md,2020-10-18T01:41:24Z,2020-11-12T03:11:58Z,2020-11-12T03:11:58Z,1,,601.5094444444444,1,835,Merged
Update free-programming-books-hu.md,2020-10-18T02:44:25Z,,2020-11-15T23:55:33Z,4,,693.1855555555555,1,835,Closed
Update problem-sets-competitive-programming.md,2020-10-18T02:59:34Z,2020-11-12T03:11:16Z,2020-11-12T03:11:16Z,1,,600.195,1,835,Merged
Update free-courses-id.md,2020-10-18T07:34:39Z,,2020-11-21T20:31:00Z,2,,828.9391666666667,2,1133,Closed
Mobile_AppDev.md,2020-10-18T11:06:59Z,,2020-10-28T01:54:34Z,1,,230.79305555555555,41,897,Closed
Create free-courses-th.md,2020-10-18T11:21:23Z,2020-10-21T00:44:58Z,2020-10-21T00:44:58Z,3,CHANGES_REQUESTED,61.393055555555556,1,822,Merged
Added free Russian programming books for React,2020-10-18T17:31:40Z,2020-10-19T14:13:00Z,2020-10-19T14:13:01Z,2,,20.68888888888889,1,1192,Merged
Dart official Codelabs Added,2020-10-18T19:27:22Z,2020-11-12T03:24:15Z,2020-11-12T03:24:15Z,2,CHANGES_REQUESTED,583.9480555555556,1,955,Merged
Adding a Python Course,2020-10-18T22:58:30Z,,2020-10-19T00:18:46Z,1,,1.3377777777777777,1,835,Closed
Update free-courses-hi.md,2020-10-19T05:31:03Z,,2020-10-21T14:41:19Z,2,CHANGES_REQUESTED,57.17111111111111,1,835,Closed
Updated free-programming-books.md with DBMS books,2020-10-19T06:24:23Z,2020-11-13T22:05:27Z,2020-11-13T22:05:27Z,2,,615.6844444444445,1,1008,Merged
Added 4 German Courses,2020-10-19T11:57:52Z,2020-10-19T23:38:42Z,2020-10-19T23:38:42Z,3,,11.680555555555555,1,1538,Merged
Update FORTRAN free-programming-books.md,2020-10-19T14:05:19Z,,2020-10-21T14:36:07Z,3,,48.513333333333335,1,835,Closed
Added Selenium Book in tamil,2020-10-19T15:42:43Z,,2020-11-12T02:41:13Z,1,CHANGES_REQUESTED,562.975,1,835,Closed
Create Update-FreeCourses-hi.md,2020-10-19T16:31:17Z,,2020-10-20T04:03:56Z,1,CHANGES_REQUESTED,11.544166666666667,2,835,Closed
Update Android in free-programming-books.md ,2020-10-19T16:34:01Z,2020-11-12T03:28:40Z,2020-11-12T03:28:40Z,1,,562.9108333333334,1,835,Merged
Added dart programming language,2020-10-19T16:41:31Z,,2020-10-19T20:13:36Z,2,,3.5347222222222223,1,835,Closed
Added Django for Everybody and Restructuring of Python topic,2020-10-19T18:32:04Z,2020-10-21T13:44:17Z,2020-10-21T13:44:17Z,1,CHANGES_REQUESTED,43.20361111111111,1,1243,Merged
Add Google Codelabs to free-courses.md,2020-10-19T18:32:36Z,,2020-11-23T23:14:04Z,1,,844.6911111111111,1,1170,Closed
Add Google Codelabs,2020-10-19T21:44:01Z,,2021-04-21T15:47:12Z,1,,4410.053055555555,1,1233,Closed
Add Deploy em produção para desenvolvedores,2020-10-20T00:28:27Z,,2020-10-24T20:02:36Z,1,CHANGES_REQUESTED,115.56916666666666,1,835,Closed
Added vue.js course pt_BR,2020-10-20T02:08:21Z,2020-10-21T14:30:57Z,2020-10-21T14:30:57Z,1,CHANGES_REQUESTED,36.376666666666665,1,954,Merged
Update free-courses-hi.md,2020-10-20T03:18:43Z,2020-10-21T00:51:07Z,2020-10-21T00:51:07Z,2,,21.54,1,923,Merged
Update-free-courses-hi.md,2020-10-20T04:13:03Z,,2020-11-16T14:38:27Z,1,,658.4233333333333,1,835,Closed
added unix shell programming,2020-10-20T06:23:09Z,,2020-10-27T15:35:57Z,1,CHANGES_REQUESTED,177.21333333333334,1,1308,Closed
Add links to erlang resources for italian section,2020-10-20T07:03:12Z,2020-10-21T00:54:32Z,2020-10-21T00:54:32Z,2,CHANGES_REQUESTED,17.855555555555554,1,1063,Merged
Added new book check_urls=free-programming-books-de.md,2020-10-20T07:39:13Z,2020-10-21T00:55:27Z,2020-10-21T00:55:27Z,3,CHANGES_REQUESTED,17.270555555555557,1,971,Merged
Add UA courses file with two Python courses,2020-10-20T07:50:33Z,2020-10-20T14:33:27Z,2020-10-20T14:33:27Z,2,,6.715,2,415,Merged
Create programming-books-my.md,2020-10-20T08:25:10Z,,2020-11-19T15:39:23Z,1,,727.2369444444445,1,94,Closed
Add python book with html format,2020-10-20T09:13:57Z,,2020-10-20T22:11:33Z,1,,12.96,1,941,Closed
add french courses for rust,2020-10-20T12:45:44Z,2020-10-21T00:59:08Z,2020-10-21T00:59:09Z,1,,12.223333333333333,1,644,Merged
Add Laravel,2020-10-20T13:25:54Z,2020-11-12T03:30:28Z,2020-11-12T03:30:28Z,1,CHANGES_REQUESTED,542.0761111111111,1,989,Merged
Add course git in bahasa ,2020-10-20T14:22:39Z,2020-10-21T01:00:54Z,2020-10-21T01:00:54Z,1,,10.6375,1,910,Merged
Added CS book,2020-10-20T14:57:40Z,2020-10-21T13:50:02Z,2020-10-21T13:50:02Z,4,APPROVED,22.872777777777777,1,765,Merged
Update free-courses-en.md,2020-10-20T15:46:20Z,2020-10-21T01:14:22Z,2020-10-21T01:14:22Z,2,CHANGES_REQUESTED,9.467222222222222,1,835,Merged
Update free-programming-books-mm.md,2020-10-20T17:33:37Z,,2020-11-30T18:29:50Z,5,CHANGES_REQUESTED,984.9369444444444,1,908,Closed
podcst for data science added: not so standard deviations,2020-10-20T20:02:07Z,2020-10-21T23:35:01Z,2020-10-21T23:35:01Z,1,CHANGES_REQUESTED,27.548333333333332,1,951,Merged
Update free-courses-pt_BR.md,2020-10-20T20:58:32Z,,2020-11-20T15:01:58Z,2,,738.0572222222222,1,835,Closed
Added Mysql & Pyton Google Play Books (account required),2020-10-21T01:21:17Z,,2020-11-05T10:02:46Z,1,,368.69138888888887,1,888,Closed
Added Book MySQL,2020-10-21T02:55:25Z,2020-10-22T18:21:15Z,2020-10-22T18:21:15Z,11,CHANGES_REQUESTED,39.43055555555556,1,1103,Merged
Added 3 month java program from Bright Boost,2020-10-21T05:59:17Z,,2020-11-17T18:51:20Z,2,CHANGES_REQUESTED,660.8675,4,835,Closed
Added more Node js Courses,2020-10-21T09:48:35Z,,2020-10-21T14:21:18Z,1,,4.545277777777778,1,865,Closed
Updated,2020-10-21T10:55:39Z,2020-11-13T18:44:19Z,2020-11-13T18:44:19Z,4,CHANGES_REQUESTED,559.8111111111111,1,795,Merged
updated Java udemy course,2020-10-21T15:04:45Z,,2020-11-16T14:40:33Z,3,CHANGES_REQUESTED,623.5966666666667,1,835,Closed
free-programming-book-Spanish,2020-10-21T17:30:04Z,2020-11-14T00:52:07Z,2020-11-14T00:52:07Z,1,CHANGES_REQUESTED,559.3675,1,835,Merged
Added a Flutter Playground,2020-10-21T17:45:06Z,2020-10-22T00:34:48Z,2020-10-22T00:34:48Z,3,,6.828333333333333,1,835,Merged
Creating a cheat sheet page,2020-10-21T18:55:46Z,,2020-10-22T00:37:41Z,1,CHANGES_REQUESTED,5.698611111111111,2,139,Closed
Add new section & Full Stack Open course [fi],2020-10-21T19:06:14Z,2020-10-22T00:40:02Z,2020-10-22T00:40:02Z,3,CHANGES_REQUESTED,5.5633333333333335,1,897,Merged
Added Italian and Portuguese translations + Updated version.,2020-10-21T20:54:57Z,2020-10-22T00:45:06Z,2020-10-22T00:45:07Z,5,,3.8358333333333334,3,1031,Merged
Added course in android development in hindi,2020-10-22T08:13:32Z,2020-10-22T15:33:40Z,2020-10-22T15:33:40Z,1,CHANGES_REQUESTED,7.335555555555556,1,1031,Merged
Add angular.js style guide,2020-10-22T12:43:57Z,2020-10-22T15:35:53Z,2020-10-22T15:35:53Z,1,CHANGES_REQUESTED,2.8655555555555554,1,541,Merged
Added javascript data structures and algorithms,2020-10-22T15:57:17Z,2020-10-23T16:01:53Z,2020-10-23T16:01:53Z,3,,24.076666666666668,1,1021,Merged
Update free-programming-cheatsheets.md,2020-10-22T23:00:30Z,,2020-11-05T01:02:18Z,1,CHANGES_REQUESTED,314.03,1,883,Closed
Added a Handy Cheat Sheet for Kubernetes,2020-10-22T23:07:28Z,2020-10-23T15:44:46Z,2020-10-23T15:44:46Z,1,CHANGES_REQUESTED,16.621666666666666,1,835,Merged
Add new Django Course,2020-10-23T00:30:00Z,,2020-11-14T22:47:15Z,1,CHANGES_REQUESTED,550.2875,1,816,Closed
Updated free-programming-interactive-tutorials-en.md,2020-10-23T05:27:31Z,2020-10-24T18:28:49Z,2020-10-24T18:28:49Z,1,CHANGES_REQUESTED,37.02166666666667,1,1007,Merged
Update free-programming-interactive-tutorials-en.md,2020-10-23T06:07:25Z,2020-10-24T18:30:20Z,2020-10-24T18:30:20Z,2,CHANGES_REQUESTED,36.38194444444444,1,1026,Merged
added a book for graphics programming,2020-10-23T18:30:19Z,2020-10-24T18:38:59Z,2020-10-24T18:38:59Z,1,CHANGES_REQUESTED,24.144444444444446,1,1021,Merged
"#hacktoberfest ""Laravel Portugal Live"" Portuguese Podcast",2020-10-23T19:44:09Z,,2020-10-25T18:57:07Z,1,,47.21611111111111,0,896,Closed
Added More Programming Courses in Hindi,2020-10-24T05:07:34Z,,2020-11-20T15:04:12Z,2,,657.9438888888889,1,835,Closed
Update free-courses-en.md,2020-10-24T10:52:24Z,2020-10-24T19:11:41Z,2020-10-24T19:11:42Z,1,CHANGES_REQUESTED,8.321388888888889,1,835,Merged
Update free-programming-playgrounds.md,2020-10-24T11:04:34Z,2020-10-24T19:12:49Z,2020-10-24T19:12:49Z,1,,8.1375,1,930,Merged
Update free-programming-interactive-tutorials-en.md,2020-10-24T11:06:06Z,,2020-10-24T19:14:42Z,1,CHANGES_REQUESTED,8.143333333333333,1,985,Closed
adding course java with certificate,2020-10-24T15:09:24Z,2020-10-24T19:24:03Z,2020-10-24T19:24:03Z,1,,4.244166666666667,1,796,Merged
Added a course for Angular,2020-10-25T17:06:22Z,,2020-10-25T18:07:32Z,2,CHANGES_REQUESTED,1.0194444444444444,1,1018,Closed
Update free-programming-interactive-tutorials-en.md,2020-10-25T18:02:16Z,2020-10-25T20:44:58Z,2020-10-25T20:44:58Z,1,,2.7116666666666664,1,982,Merged
Adding section and a book for Blazor Framework,2020-10-25T20:34:37Z,2020-10-26T16:19:30Z,2020-10-26T16:19:31Z,1,CHANGES_REQUESTED,19.748055555555556,1,1128,Merged
"[Kotlin] Add Content (screencast, courses)",2020-10-25T23:24:16Z,2020-10-26T22:54:51Z,2020-10-26T22:54:51Z,2,CHANGES_REQUESTED,23.509722222222223,2,1104,Merged
Added js regex cheatsheet,2020-10-26T06:21:36Z,2020-10-26T16:43:56Z,2020-10-26T16:43:56Z,1,,10.372222222222222,1,835,Merged
Cheatsheets,2020-10-26T09:28:41Z,,2020-10-26T16:51:11Z,1,,7.375,2,1552,Closed
Update free-courses-en.md,2020-10-26T12:17:44Z,2020-10-26T16:58:07Z,2020-10-26T16:58:07Z,1,,4.673055555555556,1,1046,Merged
Added free book in Android,2020-10-26T13:12:43Z,,2020-11-14T22:48:58Z,2,,465.6041666666667,1,835,Closed
"Added courses of Git, Django, Python, .NET, HTML/CSS, C, C++",2020-10-26T15:32:13Z,,2020-10-27T15:05:52Z,2,CHANGES_REQUESTED,23.560833333333335,1,1031,Closed
Added Flask Documentation book.,2020-10-26T18:18:03Z,2020-10-27T14:48:42Z,2020-10-27T14:48:42Z,1,,20.510833333333334,1,584,Merged
adding my favorite video,2020-10-26T19:42:47Z,,2020-11-20T15:05:03Z,2,,595.3711111111111,1,863,Closed
Update Django section,2020-10-26T23:15:26Z,2020-10-27T03:05:13Z,2020-10-27T03:05:13Z,1,CHANGES_REQUESTED,3.8297222222222222,1,76,Merged
add free java programming courses in pt-br,2020-10-27T00:26:46Z,2020-10-27T03:07:01Z,2020-10-27T03:07:01Z,1,,2.6708333333333334,1,881,Merged
Added Electron.js to free-programming-books-zh,2020-10-27T02:50:43Z,2020-10-27T14:55:01Z,2020-10-27T14:55:01Z,2,,12.071666666666667,1,990,Merged
Added bengali cheatsheet link from the devsonket team.,2020-10-27T04:49:44Z,2020-11-20T15:48:11Z,2020-11-20T15:48:11Z,2,CHANGES_REQUESTED,586.9741666666666,1,758,Merged
Added almanac.httparchive.org,2020-10-27T10:25:11Z,,2020-10-29T09:03:42Z,2,,46.64194444444445,1,887,Closed
"Add ""Introduction to Reinforcement Learning""",2020-10-27T12:19:25Z,2020-10-28T02:02:41Z,2020-10-28T02:02:41Z,1,,13.721111111111112,1,905,Merged
Update free-programming-books-id.md,2020-10-27T13:26:36Z,2020-10-27T15:27:02Z,2020-10-27T15:27:02Z,2,,2.007222222222222,1,980,Merged
Added Python in Finance,2020-10-27T15:55:25Z,,2020-10-28T02:05:16Z,1,,10.164166666666667,1,161,Closed
Added  free-courses-eng.md,2020-10-27T17:24:16Z,,2020-10-28T02:08:55Z,1,,8.744166666666667,1,835,Closed
Added new tutorial on Cloud Computing,2020-10-27T17:54:41Z,,2020-10-28T05:47:12Z,1,CHANGES_REQUESTED,11.875277777777777,1,835,Closed
Added a podcast and an spanish resource,2020-10-27T18:08:06Z,,2020-10-27T22:45:03Z,1,CHANGES_REQUESTED,4.615833333333334,2,835,Closed
Added R programming resource for program evaluation - Summary and Ana…,2020-10-27T22:18:39Z,2020-10-28T02:13:25Z,2020-10-28T02:13:25Z,1,,3.912777777777778,1,896,Merged
Cheatsheets,2020-10-27T23:31:09Z,2020-10-28T14:37:37Z,2020-10-28T14:37:37Z,1,CHANGES_REQUESTED,15.107777777777779,1,1132,Merged
update file,2020-10-28T03:16:18Z,2020-10-28T14:49:12Z,2020-10-28T14:49:12Z,2,,11.548333333333334,1,880,Merged
update file,2020-10-28T03:20:52Z,2020-10-28T14:48:09Z,2020-10-28T14:48:09Z,1,,11.454722222222221,1,881,Merged
Update free-courses-th.md,2020-10-28T03:58:36Z,2020-10-28T14:47:14Z,2020-10-28T14:47:14Z,1,,10.810555555555556,1,861,Merged
Spanish data science podcasts,2020-10-28T05:29:19Z,,2020-11-20T15:11:02Z,4,CHANGES_REQUESTED,561.6952777777777,3,1302,Closed
"Add Resources, Add info",2020-10-28T06:43:45Z,2020-10-29T15:45:27Z,2020-10-29T15:45:27Z,1,CHANGES_REQUESTED,33.028333333333336,1,959,Merged
Added course in Spring Boot  in Hindi ,2020-10-28T06:44:51Z,,2020-11-20T15:12:23Z,1,CHANGES_REQUESTED,560.4588888888889,1,1050,Closed
updated freecourse-hi,2020-10-28T07:06:35Z,,2020-11-14T22:53:54Z,1,CHANGES_REQUESTED,423.7886111111111,1,879,Closed
Add iOS Development Bootcamp,2020-10-28T08:21:04Z,2020-11-15T23:55:52Z,2020-11-15T23:55:52Z,2,,447.58,1,835,Merged
" Add Vulkan tutorial, check_urls=free-programming-books.md",2020-10-28T20:09:55Z,2020-10-29T15:47:42Z,2020-10-29T15:47:42Z,1,,19.629722222222224,1,528,Merged
Add python kaggle course,2020-10-28T20:38:52Z,2020-10-28T23:23:10Z,2020-10-28T23:23:10Z,4,,2.7383333333333333,1,835,Merged
add go lang,2020-10-28T20:49:16Z,2020-10-28T23:24:16Z,2020-10-28T23:24:16Z,3,,2.5833333333333335,2,835,Merged
Adding 5 free bootstrap courses,2020-10-28T23:35:27Z,2020-10-29T15:49:30Z,2020-10-29T15:49:30Z,1,CHANGES_REQUESTED,16.234166666666667,1,1114,Merged
Added Python Book Resources,2020-10-29T00:16:54Z,,2020-10-29T17:20:54Z,1,CHANGES_REQUESTED,17.066666666666666,1,1257,Closed
Add Thai e-book,2020-10-29T08:10:36Z,2020-10-29T16:44:36Z,2020-10-29T16:44:36Z,2,,8.566666666666666,1,835,Merged
Add Single page apps in depth by Mixu,2020-10-29T11:03:15Z,2020-11-14T00:52:53Z,2020-11-14T00:52:53Z,1,CHANGES_REQUESTED,373.82722222222225,1,955,Merged
"Add Turkish c++, java and javascript books.",2020-10-29T12:47:14Z,,2020-11-20T15:12:07Z,1,CHANGES_REQUESTED,530.4147222222222,1,970,Closed
Add new course of python in Pt-BR (Curso Python - Curso em Vídeo (YouTube)),2020-10-29T17:20:46Z,,2020-10-30T15:41:41Z,3,CHANGES_REQUESTED,22.34861111111111,1,839,Closed
added a few books,2020-10-29T20:43:28Z,,2020-10-30T20:09:18Z,4,CHANGES_REQUESTED,23.430555555555557,1,835,Closed
Added en SQL course,2020-10-29T21:41:28Z,,2020-10-30T06:13:51Z,1,,8.539722222222222,1,983,Closed
added 4 free books (courses?) in polish,2020-10-29T22:18:47Z,,2021-09-05T01:48:40Z,2,CHANGES_REQUESTED,7443.498055555556,1,835,Closed
"Added free CodeIgniter course, and organizing list by sub-categories",2020-10-29T22:30:22Z,2020-11-13T20:47:40Z,2020-11-13T20:47:40Z,1,,358.28833333333336,1,585,Merged
Added C Cheat Sheet,2020-10-30T04:52:58Z,,2020-10-30T10:11:23Z,1,CHANGES_REQUESTED,5.3069444444444445,1,835,Closed
add java free course,2020-10-30T05:08:50Z,2020-10-31T20:10:01Z,2020-10-31T20:10:01Z,1,CHANGES_REQUESTED,39.01972222222222,1,835,Merged
Updated C Cheat Sheet,2020-10-30T05:12:37Z,,2020-11-30T16:10:59Z,1,CHANGES_REQUESTED,754.9727777777778,1,835,Closed
add sql course,2020-10-30T05:24:31Z,2020-10-31T20:14:50Z,2020-10-31T20:14:50Z,1,CHANGES_REQUESTED,38.83861111111111,1,835,Merged
add react free course,2020-10-30T05:52:37Z,,2020-11-24T13:50:29Z,1,,607.9644444444444,1,835,Closed
add objective c free course,2020-10-30T05:59:02Z,2020-10-31T20:18:09Z,2020-10-31T20:18:09Z,1,CHANGES_REQUESTED,38.31861111111111,1,835,Merged
Added SQL tutorial at w3schools,2020-10-30T06:38:06Z,,2020-10-30T15:18:32Z,1,CHANGES_REQUESTED,8.67388888888889,1,1072,Closed
add some golang books in spanish,2020-10-30T07:44:45Z,2020-11-02T03:16:00Z,2020-11-02T03:16:00Z,2,CHANGES_REQUESTED,67.52083333333333,1,863,Merged
Added Python tutorial at Tutorialspoint,2020-10-30T08:07:48Z,2020-11-01T14:21:44Z,2020-11-01T14:21:44Z,2,,54.23222222222222,2,835,Merged
Update free-programming-cheatsheets.md,2020-10-30T14:17:54Z,,2020-10-30T16:12:19Z,2,,1.9069444444444446,1,46,Closed
Added a new course Python in Pt-BR (Programação em Python - Bóson Treinamentos),2020-10-30T15:42:51Z,2020-10-31T20:21:38Z,2020-10-31T20:21:38Z,2,CHANGES_REQUESTED,28.64638888888889,1,838,Merged
add c free course,2020-10-30T16:02:54Z,2020-10-31T20:32:09Z,2020-10-31T20:32:09Z,1,,28.4875,1,835,Merged
Translate headings in free-courses-ru.md,2020-10-30T16:06:45Z,2020-11-30T16:41:11Z,2020-11-30T16:41:11Z,2,,744.5738888888889,1,835,Merged
add bash shell,2020-10-30T16:07:34Z,2020-10-31T20:36:41Z,2020-10-31T20:36:41Z,1,,28.485277777777778,1,835,Merged
Update free-courses-vi.md,2020-10-30T16:12:30Z,2020-10-31T20:37:33Z,2020-10-31T20:37:34Z,1,,28.4175,1,835,Merged
Update free-courses-vi.md,2020-10-30T16:15:53Z,2020-10-31T20:38:34Z,2020-10-31T20:38:34Z,1,,28.378055555555555,1,835,Merged
Added 5 Arduino books.,2020-10-30T17:23:26Z,2020-11-01T14:19:50Z,2020-11-01T14:19:51Z,2,,44.94,1,513,Merged
Cheatsheet revision,2020-10-30T19:02:29Z,2020-11-30T16:31:07Z,2020-11-30T16:31:07Z,1,,741.4772222222222,2,960,Merged
Added W3School for Angular,2020-10-30T20:36:19Z,,2020-11-13T21:23:20Z,1,,336.7836111111111,1,835,Closed
Added Python Crash Course Cheatsheet,2020-10-30T21:35:48Z,2020-10-30T23:25:35Z,2020-10-30T23:25:36Z,1,,1.8297222222222222,1,1017,Merged
add curso de python PT-br,2020-10-30T21:37:24Z,2020-11-30T16:41:59Z,2020-11-30T16:41:59Z,1,,739.0763888888889,1,835,Merged
Added the Unity User Manual,2020-10-30T21:40:28Z,2020-10-31T20:46:53Z,2020-10-31T20:46:53Z,1,,23.106944444444444,1,1010,Merged
Added Hello SDL by LazyFoo,2020-10-30T21:40:39Z,2020-10-31T20:49:55Z,2020-10-31T20:49:55Z,2,,23.154444444444444,1,1535,Merged
Added Romanian C++ book,2020-10-30T21:43:34Z,,2020-10-31T20:51:47Z,1,,23.136944444444445,1,580,Closed
add todos curso do Curso em vídeo sobre python,2020-10-30T21:46:25Z,2020-11-20T16:08:23Z,2020-11-20T16:08:23Z,1,CHANGES_REQUESTED,498.36611111111114,1,835,Merged
added polish courses,2020-10-30T22:19:08Z,,2021-01-11T16:44:00Z,2,,1746.4144444444444,1,835,Closed
Fix typo,2020-10-31T02:02:12Z,,2020-10-31T20:57:34Z,3,,18.922777777777778,16,892,Closed
Added C++ playground,2020-10-31T05:24:48Z,,2020-11-01T15:00:07Z,2,,33.58861111111111,2,835,Closed
Added sorting algorithm course by mycodeschool,2020-10-31T06:09:11Z,2020-10-31T21:03:48Z,2020-10-31T21:03:49Z,1,,14.910277777777777,1,1107,Merged
Add a React native Course 'CS50's Mobile App Development with React Native'.,2020-10-31T06:19:24Z,,2020-10-31T15:20:56Z,1,,9.025555555555556,1,963,Closed
Added C Books,2020-10-31T06:55:03Z,,2020-10-31T19:43:02Z,1,CHANGES_REQUESTED,12.799722222222222,1,578,Closed
Add security guide of ÖYD,2020-10-31T13:07:57Z,2020-11-13T21:36:15Z,2020-11-13T21:36:15Z,2,CHANGES_REQUESTED,320.4716666666667,1,972,Merged
Add Java books,2020-10-31T13:30:37Z,2020-11-01T14:26:18Z,2020-11-01T14:26:18Z,1,CHANGES_REQUESTED,24.928055555555556,1,887,Merged
Add ariana waller podcast,2020-10-31T19:37:09Z,2020-11-01T19:56:24Z,2020-11-01T19:56:24Z,2,,24.320833333333333,2,835,Merged
added Python cheat sheets,2020-11-01T03:56:50Z,2020-11-14T00:53:13Z,2020-11-14T00:53:14Z,1,,308.9397222222222,1,1012,Merged
Added Dart Cheat Sheet,2020-11-01T14:57:36Z,,2020-11-01T20:00:17Z,1,,5.044722222222222,1,835,Closed
Update Rust Courses,2020-11-02T15:39:10Z,2020-11-02T18:26:58Z,2020-11-02T18:26:58Z,4,CHANGES_REQUESTED,2.796666666666667,1,549,Merged
Update free-courses-hi.md,2020-11-02T17:55:51Z,2020-11-03T03:11:42Z,2020-11-03T03:11:42Z,2,CHANGES_REQUESTED,9.264166666666666,1,234,Merged
Adds Express JS Crash Course,2020-11-03T07:04:00Z,,2021-08-29T18:24:41Z,2,APPROVED,7187.344722222222,1,180,Closed
Update free-courses-hi.md,2020-11-03T08:33:31Z,,2020-11-03T13:30:06Z,2,,4.9430555555555555,1,643,Closed
Agregando The Dojo MX Screencast,2020-11-04T15:49:20Z,2020-11-30T17:16:17Z,2020-11-30T17:16:17Z,3,CHANGES_REQUESTED,625.4491666666667,1,138,Merged
"Add and fix CP resources, check_urls=problem-sets-competitive-program…",2020-11-04T17:47:15Z,2020-11-04T19:06:45Z,2020-11-04T19:06:45Z,2,,1.325,1,752,Merged
