title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: structured data for blog posts,2021-08-09T06:52:21Z,2021-08-11T09:20:55Z,2021-08-11T09:20:56Z,9,CHANGES_REQUESTED,50.47611111111111,3,1849,Merged
refactor(website): convert website to TypeScript,2021-08-10T12:07:27Z,2021-08-11T09:38:34Z,2021-08-11T09:38:34Z,8,CHANGES_REQUESTED,21.51861111111111,20,1039,Merged
feat: Markdown page-specific head metadatas,2021-08-10T16:32:40Z,2021-08-11T09:39:02Z,2021-08-11T09:39:02Z,2,,17.10611111111111,5,510,Merged
docs(v2): add mdx-mermaid to resources,2021-08-10T19:27:24Z,2021-08-11T06:44:09Z,2021-08-11T06:44:09Z,1,,11.279166666666667,1,389,Merged
refactor: better typing + remove unnecessary eslint-disable,2021-08-11T04:17:00Z,2021-08-11T14:07:17Z,2021-08-11T14:07:17Z,6,CHANGES_REQUESTED,9.838055555555556,30,652,Merged
refactor(plugin-blog): style improvements in blogUtils,2021-08-11T09:57:57Z,2021-08-11T13:40:33Z,2021-08-11T13:40:33Z,1,,3.71,1,645,Merged
polish: bind key listener to light/dark toggle + a11y lint fixes,2021-08-11T14:40:10Z,2021-08-12T14:33:31Z,2021-08-12T14:33:31Z,2,,23.889166666666668,2,776,Merged
chore: fix e2e yarn berry tests,2021-08-11T18:13:38Z,2021-08-12T11:18:07Z,2021-08-12T11:18:07Z,14,,17.07472222222222,2,1314,Merged
refactor: rename Git master branch to main,2021-08-11T23:20:52Z,2021-08-17T16:41:53Z,2021-08-17T16:41:53Z,5,,137.3502777777778,77,531,Merged
refactor(core): replace useDocusaurusContext().isClient by useIsBrowser(),2021-08-12T14:57:31Z,2021-08-12T17:02:30Z,2021-08-12T17:02:30Z,1,,2.0830555555555557,20,1070,Merged
feat(plugin-blog): allow `'ALL'` as `postsPerPage` option value,2021-08-13T11:17:58Z,2021-08-17T11:07:19Z,2021-08-17T11:07:19Z,9,CHANGES_REQUESTED,95.8225,5,632,Merged
refactor: add blog microdata in markup instead of use JSON-LD,2021-08-13T13:24:05Z,2021-08-17T10:21:25Z,2021-08-17T10:21:25Z,2,APPROVED,92.95555555555555,5,1171,Merged
docs: Add drayman to showcase,2021-08-15T19:17:21Z,2021-08-17T11:19:06Z,2021-08-17T11:19:06Z,3,,40.02916666666667,2,0,Merged
docs(v2): Add Nocalhost website to showcase page,2021-08-16T13:40:54Z,2021-08-17T10:06:45Z,2021-08-17T10:06:45Z,1,APPROVED,20.430833333333332,2,712,Merged
feat: make blog config options and navbar versions dropdown label translatable,2021-08-17T14:29:49Z,2021-08-20T15:11:59Z,2021-08-20T15:11:59Z,6,APPROVED,72.70277777777778,31,730,Merged
feat: add metatags support for seo / blogposts #5373,2021-08-18T09:42:52Z,2021-08-20T14:36:19Z,2021-08-20T14:36:20Z,18,CHANGES_REQUESTED,52.89083333333333,9,1655,Merged
refactor: make main heading font size changeable via CSS var,2021-08-18T14:02:48Z,2021-08-19T15:25:34Z,2021-08-19T15:25:34Z,2,,25.379444444444445,4,978,Merged
refactor: various tags improvements,2021-08-19T12:37:52Z,2021-08-20T10:38:54Z,2021-08-20T10:38:54Z,2,APPROVED,22.017222222222223,8,1220,Merged
feat(plugin-blog): multi-authors support + authors.yml global configuration,2021-08-20T15:22:56Z,2021-08-26T10:21:58Z,2021-08-26T10:21:59Z,16,APPROVED,138.98388888888888,79,1135,Merged
refactor: improve styles of Details component,2021-08-21T00:12:54Z,2021-08-26T14:46:36Z,2021-08-26T14:46:36Z,4,CHANGES_REQUESTED,134.56166666666667,2,1040,Merged
docs: add Gotenberg to showcase,2021-08-22T16:24:52Z,2021-08-22T21:19:33Z,2021-08-22T21:19:33Z,1,,4.911388888888889,2,214,Merged
docs: specify proper min Node.js version for Travis CI example,2021-08-22T19:23:02Z,2021-08-22T21:13:53Z,2021-08-22T21:13:53Z,1,,1.8475,1,2082,Merged
refactor: add missing translations in fa.json,2021-08-23T13:55:33Z,2021-08-30T09:24:17Z,2021-08-30T09:24:17Z,4,CHANGES_REQUESTED,163.4788888888889,1,687,Merged
feat(core): upgrade to webpack-dev-server@4,2021-08-25T16:57:47Z,2021-10-28T16:06:21Z,2021-10-28T16:06:21Z,2,APPROVED,1535.1427777777778,17,684,Merged
refactor: make dynamic authors layout via CSS only,2021-08-26T11:35:00Z,2021-08-26T14:49:49Z,2021-08-26T14:49:49Z,1,,3.2469444444444444,2,1166,Merged
feat: adds blog archive route,2021-08-26T16:53:50Z,2021-09-02T15:35:14Z,2021-09-02T15:35:14Z,1,,166.69,28,802,Merged
refactor: switch to Flexbox in announcement bar,2021-08-27T09:19:00Z,2021-08-30T14:43:59Z,2021-08-30T14:43:59Z,11,CHANGES_REQUESTED,77.41638888888889,2,1066,Merged
docs: document doc tags + refinements,2021-08-27T15:02:40Z,2021-08-30T09:03:04Z,2021-08-30T09:03:04Z,3,,66.00666666666666,2,620,Merged
refactor: update Arabic and Persian translations,2021-08-27T17:22:56Z,2021-08-30T10:59:56Z,2021-08-30T10:59:56Z,2,CHANGES_REQUESTED,65.61666666666666,2,375,Merged
docs: add Redocusaurus in community plugin list,2021-08-28T03:43:55Z,2021-08-28T18:25:38Z,2021-08-28T18:25:38Z,1,,14.695277777777777,1,1042,Merged
fix: fix a few TS errors,2021-08-28T14:01:03Z,2021-08-30T11:06:00Z,2021-08-30T11:06:00Z,3,,45.0825,12,858,Merged
feat(theme-classic): allow passing tab label and default value through TabItem,2021-08-30T10:52:00Z,2021-09-01T10:44:37Z,2021-09-01T10:44:38Z,2,APPROVED,47.87694444444445,5,651,Merged
"feat: new docs options: versions.{badge,className}",2021-08-31T10:43:45Z,2021-08-31T13:40:38Z,2021-08-31T13:40:38Z,2,,2.9480555555555554,12,625,Merged
refactor(theme-classic): completely migrate package to TypeScript,2021-09-01T07:24:14Z,2021-09-01T12:34:27Z,2021-09-01T12:34:27Z,3,APPROVED,5.170277777777778,19,816,Merged
feat: infima 33 + navbar-sidebar close button,2021-09-01T15:12:24Z,2021-09-01T17:48:14Z,2021-09-01T17:48:14Z,6,,2.5972222222222223,8,510,Merged
refactor: Adjust styling of back top top button,2021-09-02T14:22:43Z,2021-09-11T13:09:59Z,2021-09-11T13:09:59Z,11,,214.7877777777778,25,2212,Merged
fix: add docs tag validation to solve #5478,2021-09-03T02:01:21Z,2021-09-03T12:43:25Z,2021-09-03T12:43:25Z,3,,10.70111111111111,5,470,Merged
polish: prevent pop navigation on back if navbar sidebar is open,2021-09-03T15:05:07Z,2021-09-03T16:31:32Z,2021-09-03T16:31:32Z,1,,1.4402777777777778,1,416,Merged
"docs: add additional search options, typesense and local search",2021-09-06T05:49:17Z,2021-09-22T15:41:28Z,2021-09-22T15:41:28Z,3,CHANGES_REQUESTED,393.8697222222222,2,751,Merged
feat: make Webpack url-loader limit configurable (env variable),2021-09-07T14:36:22Z,2021-09-22T09:55:42Z,2021-09-22T09:55:42Z,12,CHANGES_REQUESTED,355.3222222222222,2,499,Merged
chore: set up CodeQL,2021-09-07T17:56:45Z,2021-09-08T10:58:33Z,2021-09-08T10:58:33Z,3,,17.03,1,15,Merged
docs: improve escape pipe in Markdown tables,2021-09-08T06:37:28Z,2021-09-08T11:58:48Z,2021-09-08T11:58:48Z,2,,5.355555555555555,9,1526,Merged
fix: do not use ideal image plugin in dev env,2021-09-08T12:48:37Z,2021-09-23T13:41:12Z,2021-09-23T13:41:12Z,4,CHANGES_REQUESTED,360.87638888888887,2,1290,Merged
docs: add note about files being ignored when prefixed with an unders…,2021-09-08T19:20:35Z,2021-09-11T09:42:17Z,2021-09-11T09:42:18Z,2,,62.361666666666665,1,463,Merged
docs: add unleash to showcase,2021-09-09T09:11:00Z,2021-09-09T10:11:59Z,2021-09-09T10:11:59Z,2,,1.0163888888888888,2,493,Merged
docs: Add Mint Metrics site to the Showcase,2021-09-10T06:17:37Z,2021-09-11T09:38:38Z,2021-09-11T09:38:38Z,1,,27.350277777777777,2,639,Merged
docs: minor grammatical correction,2021-09-12T12:30:13Z,2021-09-15T15:18:51Z,2021-09-15T15:18:51Z,1,,74.81055555555555,1,995,Merged
"refactor(plugin-google-gtag, plugin-google-analytics): migrate packages to TS",2021-09-13T02:38:15Z,2021-09-22T09:36:04Z,2021-09-22T09:36:04Z,4,APPROVED,222.9636111111111,13,683,Merged
docs: fix code example,2021-09-13T15:32:28Z,2021-09-15T15:19:53Z,2021-09-15T15:19:53Z,2,,47.790277777777774,1,132,Merged
docs: add Blogasaurus to showcase,2021-09-15T20:17:05Z,2021-09-19T06:44:26Z,2021-09-19T06:44:27Z,1,,82.45583333333333,2,689,Merged
misc: fix ungrammatical sentence about 5-min tutorial,2021-09-16T02:50:59Z,2021-09-16T09:54:27Z,2021-09-16T09:54:27Z,1,,7.057777777777778,1,614,Merged
docs: add Pipeline UI to showcase,2021-09-16T09:26:35Z,2021-09-19T06:45:47Z,2021-09-19T06:45:47Z,3,,69.32,2,942,Merged
feat(v2): allow specifying TOC max depth (themeConfig + frontMatter),2021-09-16T20:54:38Z,2021-09-29T09:19:11Z,2021-09-29T09:19:12Z,38,APPROVED,300.4091666666667,50,1853,Merged
refactor(core): type improvements for `PendingNavigation`,2021-09-17T10:27:31Z,2021-09-21T07:05:42Z,2021-09-21T07:05:42Z,1,,92.63638888888889,3,541,Merged
docs(website): update all Discord links,2021-09-17T10:53:31Z,2021-09-17T18:25:31Z,2021-09-17T18:25:31Z,1,,7.533333333333333,4,601,Merged
fix: update page url of obtaining access token of crowdin.,2021-09-18T05:48:45Z,,2021-09-21T07:25:25Z,6,,73.61111111111111,1,328,Closed
docs: fix more references to Discord channels,2021-09-18T06:21:12Z,2021-09-19T06:45:21Z,2021-09-19T06:45:21Z,1,,24.4025,3,597,Merged
feat: properly type-check the Docusaurus config of new sites,2021-09-19T08:11:59Z,2021-09-30T15:49:45Z,2021-09-30T15:49:45Z,8,APPROVED,271.62944444444446,24,949,Merged
fix(module-type-aliases): move @type packages to dependencies,2021-09-22T06:56:37Z,2021-09-22T12:49:25Z,2021-09-22T12:49:26Z,9,CHANGES_REQUESTED,5.88,6,812,Merged
chore: upgrade Terser-related dependencies,2021-09-24T21:22:04Z,2021-09-29T09:57:11Z,2021-09-29T09:57:11Z,2,,108.58527777777778,4,751,Merged
docs: Add IOTA wiki to showcase,2021-09-25T00:11:53Z,2021-09-28T14:35:57Z,2021-09-28T14:35:57Z,1,,86.4011111111111,2,321,Merged
chore: upgrade Prettier + regenerate lock file,2021-09-25T02:38:57Z,2021-09-30T10:54:18Z,2021-09-30T10:54:18Z,4,,128.25583333333333,70,862,Merged
feat: maintain page position for clicked grouped tabs,2021-09-26T03:55:55Z,2021-10-13T17:08:01Z,2021-10-13T17:08:01Z,5,APPROVED,421.20166666666665,10,2422,Merged
docs: add documentation for custom admonitions,2021-09-28T22:11:02Z,,2021-11-03T13:14:47Z,2,CHANGES_REQUESTED,855.0625,1,694,Closed
docs(v2): Add Rexpondo site to showcase page,2021-09-29T09:24:42Z,,2021-10-07T15:08:14Z,1,,197.72555555555556,1,372,Closed
refactor: various TOC improvements,2021-09-29T21:59:40Z,2021-09-30T10:22:33Z,2021-09-30T10:22:33Z,1,,12.381388888888889,5,952,Merged
chore: remove unused Bootstrap theme,2021-10-01T14:36:05Z,2021-10-01T15:44:34Z,2021-10-01T15:44:34Z,1,,1.1413888888888888,93,611,Merged
"feat: npm init docusaurus, yarn create docusaurus",2021-10-01T16:27:25Z,2021-10-07T14:06:42Z,2021-10-07T14:06:42Z,2,,141.65472222222223,102,735,Merged
refactor: make all Props defined as interface + readonly,2021-10-02T04:25:15Z,2021-10-05T17:04:24Z,2021-10-05T17:04:24Z,1,,84.6525,11,743,Merged
fix: properly sanitize HTML tags,2021-10-02T09:33:29Z,,2021-10-02T10:47:17Z,1,,1.23,1,712,Closed
docs: add nanos world docs to showcase,2021-10-02T10:55:55Z,2021-10-03T14:05:07Z,2021-10-03T14:05:07Z,1,,27.153333333333332,2,52,Merged
style: update Persian language translations,2021-10-02T20:47:26Z,2021-10-02T22:28:12Z,2021-10-02T22:28:12Z,3,,1.6794444444444445,1,64,Merged
"feat(theme-classic, plugin-docs): sidebar item level-specific className + allow customization",2021-10-03T10:28:49Z,2021-10-07T14:59:03Z,2021-10-07T14:59:03Z,6,APPROVED,100.5038888888889,14,562,Merged
fix(theme-classic): reset default style for task lists,2021-10-03T11:45:17Z,2021-10-03T23:15:11Z,2021-10-03T23:15:11Z,2,,11.498333333333333,2,950,Merged
docs: add djamaile blog to site showcase,2021-10-03T16:42:19Z,2021-10-06T11:17:14Z,2021-10-06T11:17:14Z,2,CHANGES_REQUESTED,66.58194444444445,2,735,Merged
fix: place root route at the end,2021-10-04T14:52:00Z,2021-10-06T12:00:50Z,2021-10-06T12:00:50Z,3,CHANGES_REQUESTED,45.147222222222226,3,745,Merged
refactor: complete missing and fix ES translations,2021-10-05T00:07:07Z,2021-10-05T08:16:13Z,2021-10-05T08:16:13Z,1,,8.151666666666667,1,258,Merged
refactor: improve pt-BR translation for classic theme,2021-10-06T01:16:58Z,2021-10-06T05:20:57Z,2021-10-06T05:20:57Z,1,,4.066388888888889,1,578,Merged
chore: upgrade Infima to alpha.34,2021-10-08T14:46:18Z,2021-10-14T08:42:10Z,2021-10-14T08:42:10Z,4,APPROVED,137.9311111111111,3,789,Merged
fix: allow ColorGenerator to parse colors with prefix `#`,2021-10-08T17:31:21Z,2021-10-09T12:37:17Z,2021-10-09T12:37:17Z,1,,19.09888888888889,1,1385,Merged
refactor(utils): use Remark to parse Markdown server-side,2021-10-08T18:10:23Z,,2022-01-04T13:42:02Z,7,CHANGES_REQUESTED,2107.5275,14,906,Closed
polish(theme-classic): guard against potential definition mistakes in Tabs,2021-10-09T10:19:05Z,2021-10-14T13:47:03Z,2021-10-14T13:47:04Z,18,APPROVED,123.4661111111111,10,458,Merged
fix: Don't ignore options.transforms for buble,2021-10-10T04:45:17Z,2021-10-12T18:01:27Z,2021-10-12T18:01:27Z,1,,61.269444444444446,1,1465,Merged
"refactor(content-docs): refactor sidebars, Joi validation, generator rework, expose config types",2021-10-10T05:20:10Z,2021-10-14T12:38:26Z,2021-10-14T12:38:26Z,1,APPROVED,103.30444444444444,41,999,Merged
docs(v2): Add CountryStateCityAPI site to showcase page,2021-10-10T11:45:59Z,2021-10-10T20:20:09Z,2021-10-10T20:20:09Z,1,,8.569444444444445,2,714,Merged
feat: make Translate children optional,2021-10-10T22:15:53Z,2021-10-14T16:39:41Z,2021-10-14T16:39:41Z,2,CHANGES_REQUESTED,90.39666666666666,6,735,Merged
fix: preserve hash in asset link,2021-10-12T05:56:47Z,2021-10-12T14:49:02Z,2021-10-12T14:49:02Z,1,,8.870833333333334,3,746,Merged
fix: proper collapsing of long element,2021-10-12T07:57:57Z,2021-10-15T13:02:56Z,2021-10-15T13:02:56Z,7,CHANGES_REQUESTED,77.08305555555556,2,1894,Merged
chore(workflow): add cache to workflows using actions/setup-node,2021-10-12T19:04:22Z,2021-10-30T07:27:06Z,2021-10-30T07:27:06Z,1,CHANGES_REQUESTED,420.37888888888887,10,513,Merged
feat: XML Sitemaps Lastmod field,2021-10-12T19:44:58Z,,2023-01-03T14:33:55Z,2,CHANGES_REQUESTED,10746.815833333334,16,922,Closed
fix: apply announcement bar class if only needed,2021-10-12T21:53:48Z,2021-10-14T09:10:59Z,2021-10-14T09:10:59Z,3,CHANGES_REQUESTED,35.28638888888889,4,930,Merged
feat(content-blog): new readingTime plugin option,2021-10-14T05:07:33Z,2021-10-21T13:26:10Z,2021-10-21T13:26:11Z,8,CHANGES_REQUESTED,176.31027777777777,8,566,Merged
feat(content-docs): new front matter options to customize pagination,2021-10-14T13:46:30Z,2021-10-21T10:27:58Z,2021-10-21T10:27:58Z,1,CHANGES_REQUESTED,164.6911111111111,15,533,Merged
refactor: cleanup scroll handlers,2021-10-15T09:52:43Z,2021-10-15T11:07:03Z,2021-10-15T11:07:03Z,1,,1.238888888888889,3,1452,Merged
chore: Enable ESLint rules of hooks + fix new lint errors,2021-10-15T14:22:26Z,2021-10-20T14:09:52Z,2021-10-20T14:09:52Z,1,,119.79055555555556,16,434,Merged
refactor(v2): update Vietnamese translations,2021-10-16T17:27:44Z,2021-10-19T18:16:02Z,2021-10-19T18:16:02Z,1,,72.805,1,120,Merged
refactor(module-type-aliases): remove fallback aliases,2021-10-17T09:27:57Z,2021-10-20T13:27:17Z,2021-10-20T13:27:17Z,4,,75.9888888888889,10,697,Merged
docs(v2): Add Fenghua Frontend Developer site to showcase page,2021-10-17T12:47:31Z,2021-10-20T11:12:15Z,2021-10-20T11:12:15Z,1,,70.41222222222223,2,814,Merged
fix(google-tag-manager): Update to latest src,2021-10-18T01:30:38Z,,2021-10-20T13:43:39Z,3,,60.216944444444444,1,799,Closed
fix(theme-classic): allow tabs with number as value,2021-10-18T02:47:14Z,2021-10-21T10:43:56Z,2021-10-21T10:43:57Z,7,CHANGES_REQUESTED,79.945,3,807,Merged
"feat(core): write-heading-ids options maintainCasing, overwrite",2021-10-19T04:52:31Z,2021-10-21T10:33:53Z,2021-10-21T10:33:53Z,2,CHANGES_REQUESTED,53.68944444444445,4,859,Merged
feat(website): redesign of showcase page,2021-10-19T07:57:34Z,2021-11-18T14:22:27Z,2021-11-18T14:22:27Z,9,APPROVED,726.4147222222222,23,1018,Merged
fix(live-codeblock): render static codeblock server-side,2021-10-21T00:25:33Z,2021-10-21T15:17:03Z,2021-10-21T15:17:04Z,8,,14.858333333333333,5,1258,Merged
docs: rename docusaurus.config.js route + redirects cleanup,2021-10-21T11:07:55Z,2021-10-21T13:16:54Z,2021-10-21T13:16:54Z,1,,2.149722222222222,3,411,Merged
docs: create SEO documentation page,2021-10-21T14:38:27Z,2021-11-04T11:57:27Z,2021-11-04T11:57:27Z,11,CHANGES_REQUESTED,333.31666666666666,2,704,Merged
docs: elaborate on the usage of MDX plugins,2021-10-21T20:16:37Z,2021-10-29T14:31:00Z,2021-10-29T14:31:00Z,9,CHANGES_REQUESTED,186.2397222222222,1,694,Merged
feat(theme-classic): allow specifying width/height in logo,2021-10-22T17:10:51Z,2021-11-01T10:09:31Z,2021-11-01T10:09:31Z,1,CHANGES_REQUESTED,232.9777777777778,8,302,Merged
docs: Minor update to grammar in plugins overview page,2021-10-22T17:35:36Z,2021-10-27T11:06:06Z,2021-10-27T11:06:06Z,1,,113.50833333333334,1,244,Merged
docs: update ssrTemplate,2021-10-23T04:38:49Z,2021-10-27T09:41:28Z,2021-10-27T09:41:28Z,1,,101.04416666666667,1,347,Merged
refactor: Vietnamese translations,2021-10-25T05:01:03Z,2021-10-26T18:00:48Z,2021-10-26T18:00:48Z,1,,36.99583333333333,1,268,Merged
feat(content-docs): displayed_sidebar front matter,2021-10-25T06:03:44Z,2022-01-19T15:00:42Z,2022-01-19T15:00:42Z,3,APPROVED,2072.9494444444445,11,1491,Merged
feat(theme-classic): allow collapsing part of code blocks,2021-10-25T12:07:25Z,,2022-05-04T10:34:36Z,2,CHANGES_REQUESTED,4582.453055555556,34,1220,Closed
feat(content-blog): allow sorting posts in ascending order,2021-10-25T21:50:08Z,2021-11-09T17:25:44Z,2021-11-09T17:25:44Z,4,CHANGES_REQUESTED,355.5933333333333,5,517,Merged
refactor: fix a few type inconsistencies,2021-10-26T00:11:58Z,2021-10-27T09:53:08Z,2021-10-27T09:53:09Z,4,,33.68611111111111,11,568,Merged
feat(theme-classic): add Serbian Cyrillic translation,2021-10-26T22:48:39Z,2021-10-27T08:41:46Z,2021-10-27T08:41:46Z,1,,9.885277777777778,1,251,Merged
feat(search-algolia): algolia externalUrl regex to navigate with window.href,2021-10-27T11:03:03Z,2021-10-29T17:53:47Z,2021-10-29T17:53:47Z,20,APPROVED,54.845555555555556,9,1235,Merged
fix: added ranking to routes for avoiding url collisions,2021-10-27T22:36:24Z,,2021-10-29T13:20:00Z,2,CHANGES_REQUESTED,38.72666666666667,14,900,Closed
refactor: use js-yaml to parse both JSON and YAML,2021-10-28T02:48:19Z,2021-11-03T16:55:14Z,2021-11-03T16:55:15Z,4,APPROVED,158.11527777777778,6,671,Merged
refactor: some improvements for webpack-dev-server,2021-10-28T18:05:11Z,2021-10-29T12:46:50Z,2021-10-29T12:46:50Z,3,,18.694166666666668,1,782,Merged
misc: migrate all packages to ESM-only,2021-10-29T00:46:33Z,,2022-01-28T07:33:33Z,2,,2190.7833333333333,151,1165,Closed
"doc: fix typo in ""create a doc""",2021-10-29T05:45:06Z,2021-10-29T06:48:36Z,2021-10-29T06:48:36Z,1,APPROVED,1.0583333333333333,1,243,Merged
feat: update website & init template palette to pass WCAG test; include contrast check in ColorGenerator,2021-10-29T10:46:15Z,2022-01-20T06:51:18Z,2022-01-20T06:51:19Z,4,APPROVED,1988.0841666666668,11,1028,Merged
refactor: optimize clone and checkout in deploy command,2021-10-29T17:23:26Z,2021-11-11T01:33:39Z,2021-11-11T01:33:39Z,2,,296.17027777777776,1,825,Merged
feat(content-docs): sidebar category linking to document or auto-generated index page,2021-10-29T17:49:44Z,2021-12-03T13:44:59Z,2021-12-03T13:45:00Z,13,,835.9208333333333,105,2378,Merged
"refactor(ganalytics, gtag): move options out of themeConfig",2021-10-30T04:37:06Z,2021-11-10T11:04:43Z,2021-11-10T11:04:43Z,2,CHANGES_REQUESTED,270.4602777777778,14,1589,Merged
fix(content-blog): Fix blog feeds not generated,2021-10-30T10:05:50Z,2021-11-02T16:28:40Z,2021-11-02T16:28:40Z,1,,78.38055555555556,1,320,Merged
feat: allow GIT_USER env var to be unset if SSH is used,2021-10-31T03:01:01Z,2021-11-10T10:51:12Z,2021-11-10T10:51:13Z,6,APPROVED,247.83638888888888,7,880,Merged
feat: allow user to specify deploymentBranch property in docusaurus.config.js,2021-10-31T03:24:52Z,2021-10-31T04:29:23Z,2021-10-31T04:29:23Z,1,APPROVED,1.0752777777777778,6,1230,Merged
refactor: define own translations in other themes,2021-11-01T07:28:29Z,2021-11-20T15:35:27Z,2021-11-20T15:35:28Z,9,,464.11611111111114,120,1354,Merged
docs: Fix a typo in versioning.md,2021-11-02T04:36:18Z,2021-11-02T06:23:06Z,2021-11-02T06:23:06Z,1,APPROVED,1.78,1,587,Merged
docs: Fix a typo in CONTRIBUTING.md,2021-11-02T04:45:07Z,2021-11-02T06:24:58Z,2021-11-02T06:24:58Z,1,APPROVED,1.6641666666666666,1,587,Merged
"misc: replace all ""Metadatas"" with ""Metadata""",2021-11-04T12:10:30Z,2021-11-09T18:46:10Z,2021-11-09T18:46:11Z,3,APPROVED,126.59444444444445,36,1316,Merged
docs: '5 minutes tutorial' -> '5-minute tutorial',2021-11-04T20:03:11Z,2021-11-05T02:58:58Z,2021-11-05T02:58:58Z,1,APPROVED,6.929722222222222,3,413,Merged
feat(theme-classic): allow specifying query string for detecting locale changes,2021-11-06T13:09:49Z,,2022-10-24T11:29:33Z,1,CHANGES_REQUESTED,8446.32888888889,5,851,Closed
docs: new APITable comp to render large tables,2021-11-06T14:23:24Z,2021-11-10T10:38:23Z,2021-11-10T10:38:23Z,1,CHANGES_REQUESTED,92.24972222222222,14,1031,Merged
docs: Add juffalow.com to Docusaurus showcase,2021-11-06T17:01:32Z,2021-11-07T02:35:05Z,2021-11-07T02:35:05Z,1,APPROVED,9.559166666666666,2,747,Merged
