title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Command line argument '--version' returns exit code 0 instead of 255,2022-06-30T10:06:43Z,2022-06-30T12:36:44Z,2022-06-30T12:36:44Z,3,APPROVED,2.500277777777778,1,401,Merged
X11: Properly check for fullscreen toggle made through the Window Manager,2022-06-30T10:15:44Z,2022-07-01T07:09:49Z,2022-07-01T07:09:49Z,1,APPROVED,20.90138888888889,2,290,Merged
DisplayServer: Don't fallback to headless,2022-06-30T13:55:32Z,2022-07-02T08:54:46Z,2022-07-02T08:54:47Z,1,APPROVED,42.98722222222222,1,1207,Merged
Fix find_next_valid_focus() freeze,2022-06-30T14:24:21Z,2022-06-30T17:04:42Z,2022-06-30T17:04:42Z,1,APPROVED,2.6725,1,104,Merged
recolor FlowContainer icons to the same color as Control icon,2022-06-30T15:32:53Z,2022-06-30T17:15:09Z,2022-06-30T17:15:09Z,1,APPROVED,1.7044444444444444,2,606,Merged
Use a more robust method of determining writability of bindings,2022-06-30T18:09:44Z,2022-06-30T19:31:33Z,2022-06-30T19:31:34Z,1,APPROVED,1.363611111111111,1,13,Merged
Fixing print_rich() which only displays correctly in terminal - Fixes #62560,2022-06-30T19:36:52Z,2022-06-30T21:02:39Z,2022-06-30T21:02:39Z,1,APPROVED,1.4297222222222221,2,469,Merged
Add a Bake Mask property to GPUParticlesCollisionSDF3D,2022-06-30T21:13:29Z,2022-08-08T08:18:12Z,2022-08-08T08:18:12Z,1,APPROVED,923.0786111111111,5,599,Merged
Distinguish multiple node configuration warnings in the scene tree dock,2022-06-30T21:38:29Z,2022-08-04T07:20:49Z,2022-08-04T07:20:49Z,1,APPROVED,825.7055555555555,4,654,Merged
[3.x] Check duplicate keys in dictionary literals: enums and const variables,2022-06-30T22:39:58Z,2024-04-09T07:34:08Z,2024-04-09T07:34:08Z,3,APPROVED,15560.902777777777,2,1342,Merged
Fix GDScript parser sometimes crashing when issuing warning for unreachable pattern,2022-07-01T00:09:51Z,2022-07-13T11:44:40Z,2022-07-13T11:44:44Z,1,APPROVED,299.5802777777778,1,181,Merged
Color Pickers Respect Default Editor Settings,2022-07-01T03:58:20Z,2022-07-22T21:46:28Z,2022-07-22T21:46:28Z,11,APPROVED,521.8022222222222,10,287,Merged
recolor Remove Theme Items icons from Godot 4 colors to Godot 3,2022-07-01T07:44:49Z,2022-07-01T09:09:33Z,2022-07-01T09:09:34Z,1,APPROVED,1.4122222222222223,2,413,Merged
Add arch flag to assembler to fix build on M1 mac.,2022-07-01T08:30:09Z,2022-07-01T10:48:12Z,2022-07-01T10:48:13Z,3,APPROVED,2.3008333333333333,3,77,Merged
Stretch image on resize in asset description dialog,2022-07-01T14:23:16Z,2022-07-01T18:02:20Z,2022-07-01T18:02:20Z,1,APPROVED,3.651111111111111,1,186,Merged
Clamp Decal's upper/lower fade to positive values,2022-07-01T17:20:42Z,2022-07-01T18:26:06Z,2022-07-01T18:26:06Z,1,APPROVED,1.09,2,165,Merged
Add more detailed Navigation Debug Visualization,2022-07-01T17:32:21Z,2022-07-29T10:29:32Z,2022-07-29T10:29:32Z,7,APPROVED,664.9530555555556,12,2398,Merged
[3.x] Android: Refactor Custom Build options in export preset,2022-07-01T18:05:48Z,2022-07-03T16:38:49Z,2022-07-03T16:38:49Z,2,REVIEW_REQUIRED,46.55027777777778,2,2212,Merged
Add an underscore to internal group names as per engine policy,2022-07-01T18:17:38Z,2022-07-01T22:16:39Z,2022-07-01T22:16:39Z,1,APPROVED,3.983611111111111,2,134,Merged
Default cursor fix for html5 export,2022-07-01T18:54:05Z,2022-07-02T06:05:53Z,2022-07-02T06:05:53Z,1,APPROVED,11.196666666666667,1,359,Merged
[3.x] Default cursor fix in html5 export.,2022-07-01T18:54:54Z,2022-07-02T06:09:31Z,2022-07-02T06:09:31Z,1,APPROVED,11.243611111111111,1,23,Merged
[3.4] Android: Only warn when Target SDK is non default,2022-07-01T19:24:46Z,2022-07-03T16:47:54Z,2022-07-03T16:47:54Z,2,REVIEW_REQUIRED,45.385555555555555,4,1085,Merged
Android: Refactor Custom Build options in export preset,2022-07-01T19:47:20Z,2022-07-03T16:38:39Z,2022-07-03T16:38:40Z,6,APPROVED,44.85527777777778,1,986,Merged
"Fix exit code of --help and --version, and test them in CI",2022-07-01T23:19:22Z,2022-07-02T08:25:04Z,2022-07-02T08:25:04Z,2,APPROVED,9.095,9,171,Merged
Make import preview of blend files visible,2022-07-02T02:50:08Z,2022-07-07T13:27:30Z,2022-07-07T13:27:30Z,2,APPROVED,130.62277777777777,3,1035,Merged
Add `sync` to `NodeTransition` and `BlendSpace1D/2D` and refactor `sync` in `AnimationTree`,2022-07-02T03:49:56Z,2022-07-16T14:53:34Z,2022-07-16T14:53:35Z,8,APPROVED,347.06055555555554,24,3870,Merged
[3.5] Avoid GL undefined behavior in ubershaders,2022-07-02T11:22:13Z,2022-07-03T11:54:33Z,2022-07-03T11:54:33Z,2,APPROVED,24.538888888888888,6,972,Merged
Make the alternative tile control correctly handle right-click dragging.,2022-07-02T11:29:40Z,2022-07-29T08:14:42Z,2022-07-29T08:14:42Z,2,APPROVED,644.7505555555556,1,424,Merged
Fix crash on extract materials when there is non-imported material,2022-07-02T12:15:14Z,,2022-07-03T10:28:31Z,1,REVIEW_REQUIRED,22.22138888888889,1,876,Closed
Make sure the tile data clears its `terrain` field when said terrain is removed from the tileset.,2022-07-02T12:53:07Z,2022-07-08T09:30:29Z,2022-07-08T09:30:29Z,1,APPROVED,140.62277777777777,1,488,Merged
Use antialiasing for line drawing in the AnimationTree editor,2022-07-02T16:28:41Z,2022-07-08T08:17:40Z,2022-07-08T08:17:40Z,1,APPROVED,135.8163888888889,2,352,Merged
Improve antialiased line drawing sharpness and respect of original width,2022-07-02T16:48:01Z,2022-08-02T19:00:02Z,2022-08-02T19:00:02Z,1,APPROVED,746.2002777777777,1,1191,Merged
[3.x] Remove redundant checkbox check,2022-07-02T19:28:06Z,2022-08-05T17:37:48Z,2022-08-05T17:37:48Z,1,REVIEW_REQUIRED,814.1616666666666,1,204,Merged
Make asset library's column count dynamic,2022-07-02T20:36:36Z,2022-07-02T21:42:54Z,2022-07-02T21:42:54Z,2,APPROVED,1.105,3,224,Merged
Fix 3D editor gizmos appearing in GI following default GI mode change,2022-07-02T21:00:08Z,2022-07-03T13:30:08Z,2022-07-03T13:30:08Z,2,APPROVED,16.5,2,335,Merged
Register missing WebRTCDataChannelJS type,2022-07-02T22:30:31Z,2022-07-02T23:59:17Z,2022-07-02T23:59:17Z,4,APPROVED,1.4794444444444443,2,77,Merged
SCons: Add `object_prefix` option,2022-07-02T23:40:57Z,2023-10-05T21:06:06Z,2023-10-05T21:06:06Z,1,APPROVED,11037.419166666667,1,324,Merged
Made ScriptTextEditor::clear_edit_menu to set the `edit_hb` pointer to nullptr to avoid use-after-free crashes.,2022-07-03T07:37:30Z,,2022-07-19T17:24:57Z,1,CHANGES_REQUESTED,393.79083333333335,2,1378,Closed
Add ability to rename groups in the GroupsEditor,2022-07-03T08:35:08Z,2022-10-11T14:19:04Z,2022-10-11T14:19:04Z,2,APPROVED,2405.7322222222224,2,540,Merged
Tree recursive folding (like Scene Tree Dock),2022-07-03T10:50:51Z,2022-09-21T13:39:04Z,2022-09-21T13:39:04Z,9,APPROVED,1922.8036111111112,7,1373,Merged
Allow null object variants to be casted into any Object-derived classes.,2022-07-03T11:14:47Z,,2023-02-20T13:33:52Z,3,REVIEW_REQUIRED,5570.3180555555555,1,491,Closed
"[macOS] Use statically linked MoltenVK by default, automatically detect MoltenVK SDK install.",2022-07-03T13:02:58Z,2022-07-03T14:36:29Z,2022-07-03T14:36:29Z,10,APPROVED,1.5586111111111112,2,218,Merged
Allow drag-clicking before symbol lookup,2022-07-03T14:01:46Z,2022-12-03T21:32:18Z,2022-12-03T21:32:18Z,4,APPROVED,3679.508888888889,2,646,Merged
Particles: Fix missing configuration warning updates,2022-07-03T14:18:04Z,2022-07-03T16:42:51Z,2022-07-03T16:42:52Z,1,REVIEW_REQUIRED,2.4130555555555557,4,170,Merged
Keep Perspective menu open after selecting an option,2022-07-03T15:27:00Z,2022-07-04T06:21:57Z,2022-07-04T06:21:57Z,2,APPROVED,14.915833333333333,1,437,Merged
Fix type adjustment skipped when value is considered both not hard and not variant,2022-07-03T22:29:25Z,2022-12-30T19:38:36Z,2022-12-30T19:38:36Z,1,APPROVED,4317.1530555555555,3,466,Merged
Fix infinite recursion when guessing type of variable which is being assigned to in multiline statement,2022-07-03T23:55:24Z,2022-07-06T13:54:17Z,2022-07-06T13:54:17Z,1,APPROVED,61.98138888888889,1,222,Merged
Fix drag'n drop type checking for NodePaths,2022-07-04T02:12:44Z,2022-07-04T21:54:06Z,2022-07-04T21:54:07Z,7,APPROVED,19.689444444444444,1,12,Merged
Allow non-constant string message for assert,2022-07-04T04:55:09Z,2022-10-31T10:25:24Z,2022-10-31T10:25:24Z,2,APPROVED,2861.5041666666666,1,2492,Merged
Fix autocomplete for variable which is assigned to in the current statement,2022-07-04T07:13:54Z,2022-07-06T13:57:20Z,2022-07-06T13:57:20Z,1,APPROVED,54.72388888888889,1,66,Merged
Do error when for variable conflicts with a variable in scope,2022-07-04T09:33:37Z,2022-07-06T14:02:50Z,2022-07-06T14:02:50Z,1,APPROVED,52.48694444444445,5,12,Merged
Add grouping annotations for class properties in GDScript,2022-07-04T12:50:41Z,2022-07-06T13:24:07Z,2022-07-06T13:24:08Z,6,APPROVED,48.55722222222222,8,1511,Merged
[3.x] Do not set gravity and damping when Custom Integrator is enabled.,2022-07-04T14:50:56Z,2022-07-07T21:54:45Z,2022-07-07T21:54:46Z,2,APPROVED,79.06361111111111,1,41,Merged
Arrays: Zero new items of trivial types on resize() (bindings only),2022-07-04T15:03:51Z,2022-08-04T13:10:21Z,2022-08-04T13:10:21Z,2,APPROVED,742.1083333333333,3,2672,Merged
"Improve visibility of code, kbd and clickable references in editor help",2022-07-04T15:16:06Z,2022-07-13T21:55:59Z,2022-07-13T21:56:00Z,1,APPROVED,222.66472222222222,1,897,Merged
Add support for documenting built-in annotations,2022-07-04T16:23:55Z,2022-07-06T13:31:19Z,2022-07-06T13:31:19Z,3,APPROVED,45.123333333333335,19,797,Merged
Fix animation advance(0) with discrete mode,2022-07-04T18:08:11Z,,2022-12-04T23:09:13Z,5,CHANGES_REQUESTED,3677.0172222222222,1,324,Closed
Implement `AStarGrid2D` class with jump-point pathfinding,2022-07-04T19:19:37Z,2022-08-30T17:48:17Z,2022-08-30T17:48:17Z,2,APPROVED,1366.4777777777779,4,2253,Merged
Fix Basis Universal compressing with normal maps.,2022-07-04T19:54:03Z,2023-06-16T20:22:12Z,2023-06-16T20:22:12Z,2,APPROVED,8328.469166666666,1,13,Merged
Fix the directory copy bug issue,2022-07-04T19:59:56Z,2022-07-04T21:49:37Z,2022-07-04T21:49:37Z,1,APPROVED,1.8280555555555555,2,458,Merged
Document changing the Decal and Light3D projector texture filter modes,2022-07-04T20:18:15Z,2022-07-05T06:31:36Z,2022-07-05T06:31:36Z,1,APPROVED,10.2225,2,258,Merged
Change LineEdit caret blink to use internal process,2022-07-04T21:29:34Z,2022-07-05T15:00:58Z,2022-07-05T15:00:59Z,1,APPROVED,17.523333333333333,2,131,Merged
Remove duplicate data structure for editor export features,2022-07-04T22:57:51Z,2022-08-10T07:55:59Z,2022-08-10T07:56:00Z,1,APPROVED,872.9688888888888,2,197,Merged
"[3.x, macOS, Windows, X11] Add stylus inverted/eraser support to InputEventMouseMotion event",2022-07-04T23:11:35Z,2022-07-14T22:13:15Z,2022-07-14T22:13:15Z,1,APPROVED,239.02777777777777,9,187,Merged
Implement XMLParser.get_current_line(),2022-07-04T23:24:34Z,2022-07-05T06:43:55Z,2022-07-05T06:43:56Z,1,APPROVED,7.3225,3,223,Merged
StyleBox: Document correct methods to draw with a RID,2022-07-05T04:16:14Z,2022-07-05T09:25:02Z,2022-07-05T09:25:02Z,4,APPROVED,5.1466666666666665,1,495,Merged
Fix issue causing the Android Editor port to crash when saving a scene,2022-07-05T08:57:11Z,2022-07-05T11:03:29Z,2022-07-05T11:03:29Z,10,APPROVED,2.105,5,645,Merged
"Allows parsing of invalid UTF-16 surrogates and some non-standard UTF-8 variants, makes Unicode parse errors more verbose.",2022-07-05T12:28:48Z,2022-07-07T09:58:45Z,2022-07-07T09:58:45Z,9,APPROVED,45.49916666666667,13,776,Merged
Updates VideoDecoder plugin API to GDExt.,2022-07-05T14:13:31Z,2023-01-31T10:20:57Z,2023-01-31T10:20:57Z,12,APPROVED,5036.123888888889,10,446,Merged
Clamp VoxelGI extents to reasonable values to avoid breaking baking,2022-07-05T16:31:51Z,2022-07-05T19:04:25Z,2022-07-05T19:04:26Z,1,APPROVED,2.542777777777778,2,356,Merged
Horizontal scroll for Tree,2022-07-05T17:34:03Z,2022-07-08T09:51:07Z,2022-07-08T09:51:08Z,2,APPROVED,64.28444444444445,2,453,Merged
[3.x] Rework scene creation dialog,2022-07-05T17:42:01Z,2022-08-25T21:13:38Z,2022-08-25T21:13:38Z,1,APPROVED,1227.5269444444446,6,18,Merged
Fix light intensity and attenuation import from GLTF,2022-07-05T18:18:49Z,2022-07-05T21:03:14Z,2022-07-05T21:03:14Z,1,APPROVED,2.7402777777777776,1,1399,Merged
Seperate `filter` and `description` arguments in `EditorFileDialog/FileDialog.add_filter()`,2022-07-05T18:55:24Z,2022-07-13T12:07:50Z,2022-07-13T12:07:50Z,7,APPROVED,185.2072222222222,26,960,Merged
Fix small typo in LightmapGI class reference,2022-07-05T21:26:06Z,2022-07-08T05:45:09Z,2022-07-08T05:45:09Z,1,APPROVED,56.3175,1,306,Merged
Disable Expand by default in VideoStreamPlayer,2022-07-05T22:44:39Z,2022-07-06T05:59:33Z,2022-07-06T05:59:34Z,1,APPROVED,7.248333333333333,2,306,Merged
Remove unused anisotropy setter/getter methods in VoxelGI,2022-07-06T00:41:08Z,2022-07-06T06:00:20Z,2022-07-06T06:00:20Z,1,APPROVED,5.32,6,220,Merged
Fix priority of annotated type vs initializer type,2022-07-06T01:33:08Z,2022-07-06T13:47:57Z,2022-07-06T13:47:58Z,2,APPROVED,12.246944444444445,2,483,Merged
[3.x] Fix LineEdit caret after using arrow key to deselect,2022-07-06T01:41:29Z,2022-07-06T06:03:50Z,2022-07-06T06:03:50Z,1,APPROVED,4.3725,1,862,Merged
[3.x] Fix icon color for Label3D and CPUParticles2D,2022-07-06T02:43:29Z,2022-07-06T05:43:14Z,2022-07-06T05:43:14Z,3,APPROVED,2.995833333333333,3,64,Merged
Fix heap-use-after-free when closing a scene with its builtin script open,2022-07-06T02:53:56Z,2022-07-06T05:52:29Z,2022-07-06T05:52:29Z,1,APPROVED,2.9758333333333336,1,14827,Merged
Fix const range reduction when a float parameter is used,2022-07-06T03:27:01Z,,2023-02-11T18:18:04Z,3,REVIEW_REQUIRED,5294.850833333333,1,12,Closed
Fix crash due division by zero in validated operator expression,2022-07-06T08:00:32Z,,2023-01-03T12:33:22Z,4,REVIEW_REQUIRED,4348.547222222222,4,138,Closed
Fix LineEdit text incorrectly trimmed due to rounding errors.,2022-07-06T08:58:42Z,2022-08-26T09:43:28Z,2022-08-26T09:43:28Z,2,APPROVED,1224.746111111111,3,203,Merged
Make the meta click area fit to its visible area,2022-07-06T12:40:24Z,2022-07-13T12:14:35Z,2022-07-13T12:14:35Z,2,APPROVED,167.56972222222223,2,738,Merged
Potential fix for a crash on expanding error tree item,2022-07-06T13:26:27Z,2022-07-06T14:27:10Z,2022-07-06T14:27:10Z,1,APPROVED,1.0119444444444445,1,12,Merged
Fix range slider in tree not updating text value,2022-07-06T15:47:58Z,2022-07-13T12:13:39Z,2022-07-13T12:13:39Z,1,APPROVED,164.42805555555555,1,267,Merged
Add C# support for bitfield enums (flags),2022-07-06T15:58:04Z,2022-07-07T12:59:22Z,2022-07-07T12:59:22Z,4,APPROVED,21.02166666666667,2,365,Merged
Prevent possible crash when creating or deleting a mesh with armature,2022-07-06T16:35:10Z,2022-07-07T06:07:20Z,2022-07-07T06:07:20Z,1,APPROVED,13.536111111111111,2,3230,Merged
[3.x] Fix cherry-pick mistakes in `SceneTreeTween` doc,2022-07-06T16:56:15Z,2022-07-07T05:44:22Z,2022-07-07T05:44:22Z,1,APPROVED,12.801944444444445,1,171,Merged
Set default resource names under pure debug in Vulkan RD,2022-07-06T17:25:29Z,2022-08-05T22:35:10Z,2022-08-05T22:35:10Z,1,APPROVED,725.1613888888888,1,32,Merged
"Implement registering protocols on Windows, Mac, and Linux",2022-07-06T19:22:50Z,,2022-08-07T02:27:42Z,4,CHANGES_REQUESTED,751.0811111111111,13,1033,Closed
C#: Enable exporting nodes to the inspector,2022-07-06T19:30:32Z,2022-07-07T15:21:11Z,2022-07-07T15:21:11Z,1,REVIEW_REQUIRED,19.844166666666666,1,435,Merged
C#: Add `BezierInterpolate` method,2022-07-06T20:09:32Z,2022-07-07T07:40:36Z,2022-07-07T07:40:37Z,1,APPROVED,11.517777777777777,3,118,Merged
EditorScenePostImportPlugin: Return requested option value,2022-07-06T20:18:32Z,2022-07-07T08:35:03Z,2022-07-07T08:35:03Z,1,APPROVED,12.275277777777777,1,148,Merged
Add option to allow toggling XR from command line,2022-07-06T23:14:42Z,,2022-07-27T10:48:56Z,2,REVIEW_REQUIRED,491.57055555555553,10,254,Closed
Ensure NuGet.config directory exists,2022-07-06T23:55:05Z,2022-07-07T10:23:35Z,2022-07-07T10:23:35Z,1,APPROVED,10.475,1,211,Merged
C#: New `RPCAttribute`,2022-07-07T02:22:19Z,2022-07-07T15:21:51Z,2022-07-07T15:21:51Z,1,REVIEW_REQUIRED,12.992222222222223,7,1861,Merged
"`TextureImageLayered::update_layer()` - Changed valid check to null check, added error messages",2022-07-07T04:23:47Z,2022-07-07T22:16:15Z,2022-07-07T22:16:15Z,4,APPROVED,17.874444444444446,1,54,Merged
"[macOS] Improve file association handling, and allow URL schema handling.",2022-07-07T08:00:25Z,2022-07-07T10:57:37Z,2022-07-07T10:57:37Z,6,APPROVED,2.953333333333333,7,244,Merged
"Use clang as assembler to ensure preprocessing is done, and add assembler ""target"" flag.",2022-07-07T10:37:17Z,2022-07-07T13:16:57Z,2022-07-07T13:16:58Z,2,APPROVED,2.661111111111111,1,32,Merged
Restore numeric from String constructors,2022-07-07T11:20:00Z,2022-11-15T21:31:33Z,2022-11-15T21:31:33Z,1,APPROVED,3154.1925,4,32,Merged
Fix regressions from Font refactor.,2022-07-07T12:12:51Z,2022-07-07T13:27:11Z,2022-07-07T13:27:11Z,1,APPROVED,1.238888888888889,4,199,Merged
Only include editor/SCsub when building the editor: tools=yes,2022-07-07T17:34:44Z,2022-07-07T20:44:21Z,2022-07-07T20:44:21Z,1,APPROVED,3.160277777777778,1,438,Merged
Fix haunted editor bug causing weird issues with mouse behaviour,2022-07-07T19:32:05Z,2022-07-13T12:13:16Z,2022-07-13T12:13:17Z,1,APPROVED,136.6863888888889,2,478,Merged
Add `ok_button_text` to AcceptDialog and `cancel_button_text` to ConfirmationDialog,2022-07-08T01:53:34Z,2022-07-13T12:10:38Z,2022-07-13T12:10:38Z,2,APPROVED,130.28444444444443,59,560,Merged
fix access to identifiers that are reserved keywords,2022-07-08T06:25:46Z,2023-04-17T15:12:10Z,2023-04-17T15:12:11Z,5,APPROVED,6800.7733333333335,3,338,Merged
Bind correct default resource type in GI,2022-07-08T10:33:38Z,2022-07-18T21:39:22Z,2022-07-18T21:39:22Z,6,APPROVED,251.09555555555556,3,1163,Merged
Fixed bug in `GridContainer` with hidden children,2022-07-08T11:08:41Z,2022-07-14T15:45:18Z,2022-07-14T15:45:18Z,1,APPROVED,148.61027777777778,1,198,Merged
Account for relative z-indexes when y-sorting,2022-07-08T12:54:22Z,2022-07-08T14:49:10Z,2022-07-08T14:49:10Z,6,APPROVED,1.9133333333333333,3,185,Merged
[3.5] Flush accumulated input events on iOS,2022-07-08T18:02:58Z,2022-07-11T16:28:04Z,2022-07-11T16:28:04Z,1,APPROVED,70.41833333333334,1,55,Merged
Flush accumulated input events on iOS,2022-07-08T19:37:56Z,2022-07-11T16:28:36Z,2022-07-11T16:28:37Z,1,APPROVED,68.84444444444445,1,26,Merged
Refactor and remove excessive calls of `NOTIFICATION_THEME_CHANGED`,2022-07-08T20:03:16Z,2022-08-26T08:37:44Z,2022-08-26T08:37:44Z,18,APPROVED,1164.5744444444445,7,789,Merged
Remove `NOTIFICATION_ENTER_TREE` when paired with `NOTIFICATION_THEME_CHANGED`,2022-07-08T20:06:36Z,2022-08-27T19:56:15Z,2022-08-27T19:56:15Z,8,APPROVED,1199.8275,98,820,Merged
spirv-reflect: Update to latest commit,2022-07-08T20:23:14Z,2022-08-06T07:24:53Z,2022-08-06T07:24:53Z,2,APPROVED,683.0275,5,172,Merged
Enhance determination of uniform writability in Vulkan RD,2022-07-08T20:32:58Z,2022-07-18T13:11:43Z,2022-07-18T13:11:43Z,2,APPROVED,232.64583333333334,3,1249,Merged
Document the `timeout` property in HTTPRequest,2022-07-08T21:23:34Z,2022-07-18T07:19:58Z,2022-07-18T07:19:58Z,2,APPROVED,225.94,1,204,Merged
Improve documentation for HTTPRequest's `timeout` property (3.x),2022-07-08T21:25:22Z,2022-07-18T07:19:38Z,2022-07-18T07:19:39Z,1,APPROVED,225.90444444444444,1,24,Merged
Fix SubViewport not rendering correctly,2022-07-09T12:49:45Z,,2022-09-16T11:33:47Z,2,REVIEW_REQUIRED,1654.733888888889,4,637,Closed
"Define bold, italics and mono fonts in editor log for `print_rich()`",2022-07-09T17:18:50Z,2022-10-04T09:21:31Z,2022-10-04T09:21:31Z,2,APPROVED,2080.0447222222224,2,1283,Merged
Make Image.get_size() return a Vector2i instead of a Vector2,2022-07-09T17:38:10Z,2022-08-08T10:55:08Z,2022-08-08T10:55:08Z,2,APPROVED,713.2827777777778,3,319,Merged
VCS: Fix wrong number of args passed into _refresh_commit_list,2022-07-09T18:05:50Z,2022-07-18T07:20:26Z,2022-07-18T07:20:26Z,1,APPROVED,205.24333333333334,2,248,Merged
Fix dead link in TAA resolve shader comment,2022-07-09T20:52:18Z,2022-07-13T12:09:11Z,2022-07-13T12:09:11Z,1,APPROVED,87.28138888888888,1,195,Merged
Use a SpinBox in the inspector array resize dialog,2022-07-09T22:29:17Z,2022-08-08T10:53:55Z,2022-08-08T10:53:55Z,2,APPROVED,708.4105555555556,2,443,Merged
Use integer types in Image and ImageTexture methods,2022-07-10T03:53:57Z,2022-07-19T06:45:50Z,2022-07-19T06:45:50Z,1,APPROVED,218.8647222222222,14,524,Merged
Fix too thin underline in brace match,2022-07-10T16:16:01Z,2022-07-13T12:08:39Z,2022-07-13T12:08:40Z,1,APPROVED,67.87722222222222,1,12,Merged
