title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"[bugfix] SliverGeometry is not valid: The ""layoutExtent"" is negative",2020-01-16T07:12:04Z,2020-01-24T18:23:04Z,2020-01-24T18:23:04Z,5,APPROVED,203.18333333333334,2,429,Merged
[Form] Add is valid to FormState,2020-01-16T08:33:30Z,2020-02-19T21:31:06Z,2020-02-19T21:31:06Z,15,APPROVED,828.96,2,2057,Merged
Update assert message for AnimatedContainer,2020-01-16T13:33:53Z,2020-01-16T18:03:44Z,2020-01-16T18:03:44Z,1,APPROVED,4.4975,1,229,Merged
[flutter_tools] Only remove ProcessUtils from injection,2020-01-16T17:01:30Z,2020-01-16T21:32:16Z,2020-01-16T21:32:16Z,2,APPROVED,4.512777777777778,6,56,Merged
[flutter_tools] let experimental compiler support plugins,2020-01-16T18:31:54Z,2020-01-16T21:32:49Z,2020-01-16T21:32:50Z,3,APPROVED,3.015277777777778,4,204,Merged
Fix whitespace and commas in flutter_driver extension_test,2020-01-16T18:50:34Z,2020-01-17T01:15:00Z,2020-01-17T01:15:00Z,1,APPROVED,6.407222222222222,1,1068,Merged
"Fix ""boolean expression must not be null"" when returning from the background",2020-01-16T18:54:34Z,,2020-01-29T18:06:50Z,1,CHANGES_REQUESTED,311.20444444444445,1,1328,Closed
[a11y] Make sure RenderFractionalTranslation updates its semantics after the translation field is set,2020-01-16T19:17:39Z,2020-01-17T23:13:01Z,2020-01-17T23:13:02Z,12,APPROVED,27.922777777777778,196,2610,Merged
[flutter_tools] resolve host address in the flutter tool for web server,2020-01-16T20:32:42Z,2020-01-21T16:58:02Z,2020-01-21T16:58:03Z,1,APPROVED,116.42222222222222,5,237,Merged
Doc fixes in Image related docs,2020-01-16T20:51:31Z,2020-01-17T01:18:03Z,2020-01-17T01:18:03Z,1,APPROVED,4.442222222222222,2,2282,Merged
[flutter_tool] Don't crash on Android emulator startup failure,2020-01-16T20:55:49Z,2020-01-17T17:28:01Z,2020-01-17T17:28:01Z,6,APPROVED,20.536666666666665,3,956,Merged
Add macOS Tests (Part 2: Material),2020-01-16T21:14:45Z,2020-01-17T18:51:12Z,2020-01-17T18:51:12Z,1,APPROVED,21.6075,19,641,Merged
Add macOS Tests (Part 3: Widgets),2020-01-16T21:16:44Z,2020-01-17T18:51:38Z,2020-01-17T18:51:39Z,1,APPROVED,21.581666666666667,16,640,Merged
"Selection menu not showing when selection is 0,0",2020-01-16T22:43:39Z,2020-01-17T18:58:01Z,2020-01-17T18:58:02Z,1,APPROVED,20.239444444444445,2,994,Merged
Exposing inner controller of NestedScrollView,2020-01-16T23:48:25Z,2020-01-31T20:53:04Z,2020-01-31T20:53:05Z,2,APPROVED,357.0775,2,1860,Merged
Don't pre-cache Android artifacts with --no-android flag,2020-01-17T00:54:00Z,2020-01-21T07:23:02Z,2020-01-21T07:23:03Z,6,APPROVED,102.48388888888888,2,1381,Merged
Precache iOS artifacts before platform_view_ios__start_up,2020-01-17T01:07:31Z,2020-01-17T23:28:02Z,2020-01-17T23:28:02Z,1,APPROVED,22.341944444444444,1,1388,Merged
Hover must work not only if onTap enabled,2020-01-17T12:45:31Z,,2020-01-22T06:51:08Z,1,CHANGES_REQUESTED,114.09361111111112,1,2,Closed
Address extra `FutureOr` from _isolates_io.dart.,2020-01-17T12:46:46Z,2020-01-27T21:03:03Z,2020-01-27T21:03:03Z,3,APPROVED,248.27138888888888,1,1138,Merged
update incremental web compiler bootstrapping to use the new module names,2020-01-17T17:39:53Z,2020-01-24T02:33:02Z,2020-01-24T02:33:02Z,1,APPROVED,152.88583333333332,1,2598,Merged
Roll engine 8df1757d3566..ba045a29ee73 (7 commits),2020-01-17T19:09:11Z,,2020-01-17T20:45:05Z,1,REVIEW_REQUIRED,1.5983333333333334,1,1444,Closed
Roll engine to ba045a2,2020-01-17T19:15:10Z,2020-01-17T20:44:24Z,2020-01-17T20:44:24Z,1,APPROVED,1.4872222222222222,1,963,Merged
Update README.md,2020-01-17T20:40:18Z,2020-01-17T21:43:24Z,2020-01-17T21:43:24Z,1,APPROVED,1.0516666666666667,1,95,Merged
[flutter_tool] Don't crash on failed stamp file update,2020-01-17T20:51:36Z,2020-01-17T23:18:03Z,2020-01-17T23:18:03Z,3,APPROVED,2.4408333333333334,2,756,Merged
"Reland ""[flutter_tools] Removes the need of a no-op plugin implementations #48614""",2020-01-17T21:30:35Z,2020-01-17T22:43:35Z,2020-01-17T22:43:35Z,3,REVIEW_REQUIRED,1.2166666666666666,5,103,Merged
Avoid runtimeType to string,2020-01-17T21:43:46Z,2020-01-17T23:23:02Z,2020-01-17T23:23:02Z,1,APPROVED,1.6544444444444444,1,109,Merged
Android Project: Opt into splash behavior by default.,2020-01-18T00:52:27Z,2020-01-22T00:39:18Z,2020-01-22T00:39:18Z,2,APPROVED,95.78083333333333,2,1164,Merged
"Revert ""reland add lifecycle enum and remove workaround (#48460)""",2020-01-18T01:08:00Z,2020-01-18T03:19:34Z,2020-01-18T03:19:34Z,1,REVIEW_REQUIRED,2.1927777777777777,46,2616,Merged
Achieve Color Contrast Accessibility for Menu Demo,2020-01-18T01:32:09Z,2020-01-24T02:43:02Z,2020-01-24T02:43:02Z,19,APPROVED,145.18138888888888,4,3545,Merged
Generate bitcode for plugin frameworks for flutter build ios-framework,2020-01-18T02:15:56Z,2020-01-22T00:38:04Z,2020-01-22T00:38:04Z,6,APPROVED,94.36888888888889,4,1559,Merged
Copy support on web,2020-01-18T20:34:06Z,,2020-01-29T13:07:49Z,2,REVIEW_REQUIRED,256.56194444444446,6,2833,Closed
Fix comment typo,2020-01-19T11:31:19Z,2020-01-21T18:11:10Z,2020-01-21T18:11:10Z,1,APPROVED,54.66416666666667,1,2191,Merged
Exposed optional scrollController property in ReorderableListView,2020-01-20T02:03:47Z,2020-02-11T18:58:03Z,2020-02-11T18:58:03Z,12,REVIEW_REQUIRED,544.9044444444445,2,1435,Merged
fix missing spaces in adjacent strings,2020-01-20T08:30:59Z,2020-01-22T00:43:04Z,2020-01-22T00:43:04Z,3,APPROVED,40.201388888888886,55,1827,Merged
Update documentation URLs,2020-01-21T11:54:38Z,2020-01-21T22:55:09Z,2020-01-21T22:55:09Z,1,APPROVED,11.008611111111112,2,2216,Merged
[flutter_tools] implement build aot in terms of assemble for iOS,2020-01-21T16:24:46Z,2020-01-24T04:03:02Z,2020-01-24T04:03:02Z,1,APPROVED,59.63777777777778,2,207,Merged
Use flutter_tools to start WebDriver browser.,2020-01-21T17:57:24Z,2020-01-22T00:48:03Z,2020-01-22T00:48:03Z,7,APPROVED,6.844166666666666,36,2626,Merged
remove an unnecessary import,2020-01-21T18:57:11Z,2020-01-22T00:24:52Z,2020-01-22T00:24:52Z,1,APPROVED,5.461388888888889,1,2251,Merged
download font-subset,2020-01-21T19:43:51Z,2020-01-22T00:53:03Z,2020-01-22T00:53:03Z,2,APPROVED,5.153333333333333,3,2498,Merged
Add OrderedFocusTraversalPolicy and FocusTraversalGroup to allow focus traversal to follow a predefined order.,2020-01-21T19:52:36Z,2020-02-11T17:18:39Z,2020-02-11T17:18:40Z,23,APPROVED,501.43416666666667,12,1839,Merged
[flutter_tools][web] add favicon to template and update index.html,2020-01-21T20:18:18Z,2020-01-28T21:09:18Z,2020-01-28T21:09:19Z,2,APPROVED,168.85,5,215,Merged
soft transition for the mustcallsuper in Element forgetChild,2020-01-21T22:38:02Z,2020-01-22T19:03:02Z,2020-01-22T19:03:02Z,1,APPROVED,20.416666666666668,1,2443,Merged
contains,2020-01-21T22:42:08Z,2020-01-22T00:58:02Z,2020-01-22T00:58:02Z,1,APPROVED,2.265,1,369,Merged
Fix YamlMap cast error,2020-01-21T23:28:29Z,2020-01-22T00:43:16Z,2020-01-22T00:43:17Z,1,APPROVED,1.246388888888889,2,1292,Merged
Fix template syntax error in WidgetController doc,2020-01-21T23:42:44Z,2020-01-22T03:58:03Z,2020-01-22T03:58:03Z,1,APPROVED,4.255277777777778,1,2057,Merged
Expose a color property to CloseButton,2020-01-21T23:45:53Z,2020-01-25T03:08:03Z,2020-01-25T03:08:03Z,1,REVIEW_REQUIRED,75.36944444444444,2,1995,Merged
Fix the issue of TextSelection could misbehave inside a Nested Overlay,2020-01-22T00:02:25Z,2020-01-22T18:54:22Z,2020-01-22T18:54:23Z,2,APPROVED,18.865833333333335,3,1975,Merged
Add additional expects to check if flake is a race,2020-01-22T00:37:11Z,2020-01-22T21:00:22Z,2020-01-22T21:00:22Z,1,REVIEW_REQUIRED,20.386388888888888,1,350,Merged
Disallow empty platforms and specific platforms when parsing manifest for plugins,2020-01-22T00:41:34Z,2020-01-22T18:52:23Z,2020-01-22T18:52:24Z,1,REVIEW_REQUIRED,18.18027777777778,2,2937,Merged
Fix build aar instructions,2020-01-22T00:58:15Z,2020-01-22T04:03:03Z,2020-01-22T04:03:03Z,1,APPROVED,3.08,2,2340,Merged
Copy the local engine repo in the output directory,2020-01-22T05:42:31Z,2020-01-22T18:57:15Z,2020-01-22T18:57:15Z,1,REVIEW_REQUIRED,13.245555555555555,3,4743,Merged
fix multiline FlutterError,2020-01-22T07:46:52Z,2020-01-22T21:03:03Z,2020-01-22T21:03:04Z,1,REVIEW_REQUIRED,13.269722222222223,3,1895,Merged
"[flutter_tools] rollback to dwds 0.8.5, fix versioning",2020-01-22T16:36:34Z,2020-01-22T19:05:08Z,2020-01-22T19:05:08Z,1,APPROVED,2.476111111111111,5,200,Merged
[flutter_tools] support higher optimization levels,2020-01-22T17:59:00Z,,2020-01-24T23:36:33Z,1,REVIEW_REQUIRED,53.62583333333333,17,767,Closed
"[web] Wire the ""--start-paused"" flag correctly for web",2020-01-22T19:37:04Z,2020-01-22T22:58:47Z,2020-01-22T22:58:47Z,2,APPROVED,3.3619444444444446,3,375,Merged
[flutter_tools] Reland fast start by default for Android,2020-01-22T21:44:26Z,2020-01-25T03:18:02Z,2020-01-25T03:18:02Z,1,APPROVED,53.56,7,369,Merged
Sort Element.dependencies during toString,2020-01-22T21:55:03Z,,2020-01-23T21:23:57Z,4,REVIEW_REQUIRED,23.481666666666666,2,2561,Closed
recommendDeferredLoading,2020-01-22T22:06:01Z,2020-01-25T09:18:04Z,2020-01-25T09:18:04Z,27,APPROVED,59.200833333333335,4,2338,Merged
Remove App.framework copy during build ios-framework,2020-01-22T22:25:27Z,2020-01-24T02:21:26Z,2020-01-24T02:21:26Z,1,APPROVED,27.933055555555555,1,1193,Merged
[flutter_tool] Don't crash when writing to pub stdin fails,2020-01-22T23:23:42Z,2020-01-24T04:13:02Z,2020-01-24T04:13:02Z,1,APPROVED,28.822222222222223,3,647,Merged
"[web] Serve dart files correctly when running ""flutter test"" in Chrome",2020-01-23T00:13:28Z,2020-01-28T23:08:03Z,2020-01-28T23:08:03Z,3,APPROVED,142.90972222222223,1,384,Merged
[flutter_tools] Do not use the logcat -T flag on Android versions before Lollipop,2020-01-23T01:45:16Z,2020-01-24T04:18:02Z,2020-01-24T04:18:03Z,3,REVIEW_REQUIRED,26.54611111111111,2,110,Merged
Guard against a null navigator on popping a route.,2020-01-23T02:38:24Z,2020-01-24T04:23:03Z,2020-01-24T04:23:03Z,1,APPROVED,25.74416666666667,2,913,Merged
refactor generateString to emit simpler dart code,2020-01-23T07:21:17Z,2020-01-31T10:57:55Z,2020-01-31T10:57:55Z,9,REVIEW_REQUIRED,195.61055555555555,8,2034,Merged
fix R8 error message,2020-01-23T10:06:49Z,2020-01-24T04:33:02Z,2020-01-24T04:33:03Z,1,REVIEW_REQUIRED,18.436944444444446,2,2037,Merged
remove unnecessary string interpolations,2020-01-23T15:04:43Z,2020-01-24T04:43:01Z,2020-01-24T04:43:01Z,5,APPROVED,13.638333333333334,56,1822,Merged
"Update gen_l10n handling of plurals, numbers, and dates",2020-01-23T17:00:50Z,2020-01-28T00:18:03Z,2020-01-28T00:18:04Z,10,APPROVED,103.28694444444444,5,2326,Merged
Disable flaky LineMetrics test,2020-01-23T19:10:39Z,2020-01-23T20:57:34Z,2020-01-23T20:57:34Z,1,REVIEW_REQUIRED,1.7819444444444446,1,1142,Merged
reland add lifecycle enum and remove workaround,2020-01-23T20:05:26Z,2020-01-27T18:38:03Z,2020-01-27T18:38:03Z,1,APPROVED,94.5436111111111,46,2758,Merged
Adding a Cirrus check for Gold Tryjob Status,2020-01-23T20:48:19Z,,2020-01-29T22:23:56Z,9,REVIEW_REQUIRED,145.5936111111111,4,4020,Closed
remove empty string in string interpolations,2020-01-23T20:55:35Z,2020-01-24T18:43:02Z,2020-01-24T18:43:02Z,1,APPROVED,21.79083333333333,1,1826,Merged
"Reland ""Do not rebuild Routes when a new opaque Route is pushed on top""",2020-01-23T21:57:40Z,2020-01-28T07:56:42Z,2020-01-28T07:56:42Z,2,APPROVED,105.98388888888888,7,448,Merged
[flutter_tools] Apply --no-causal-async-stacks and --lazy-async-stacks to profile/release builds,2020-01-23T22:09:44Z,2020-01-27T18:43:03Z,2020-01-27T18:43:04Z,6,APPROVED,92.55527777777777,7,71,Merged
Script to generate missing localization resources,2020-01-23T22:29:42Z,2020-01-28T01:51:00Z,2020-01-28T01:51:00Z,3,APPROVED,99.355,2,2508,Merged
"[flutter_tool] Don't crash on a failure to write to std{out,err}",2020-01-23T22:46:43Z,2020-01-25T09:23:02Z,2020-01-25T09:23:02Z,1,APPROVED,34.60527777777778,6,679,Merged
Defer image decoding when scrolling fast,2020-01-23T23:45:01Z,2020-01-30T19:38:01Z,2020-01-30T19:38:02Z,23,APPROVED,163.88333333333333,13,2496,Merged
Text Selection Overflow (Android),2020-01-23T23:53:55Z,2020-03-11T20:36:11Z,2020-03-11T20:36:11Z,55,APPROVED,1148.7044444444443,85,1045,Merged
[flutter_tools] initialize frontend server with build,2020-01-24T01:39:27Z,2020-02-24T22:21:34Z,2020-02-24T22:21:34Z,2,APPROVED,764.7019444444444,7,427,Merged
Track lastKnownRemoteTextEditingValue separately from received data,2020-01-24T01:41:48Z,2020-01-31T02:10:37Z,2020-01-31T02:10:37Z,4,APPROVED,168.4802777777778,2,400,Merged
Suppress upgrade message with --machine,2020-01-24T02:27:03Z,2020-01-24T18:50:54Z,2020-01-24T18:50:54Z,1,APPROVED,16.3975,2,1085,Merged
Fixing constraints.precedingScrollExtent passed to SliverPadding child,2020-01-24T17:48:20Z,2020-01-31T20:58:04Z,2020-01-31T20:58:04Z,7,APPROVED,171.16222222222223,2,2238,Merged
v1.12.13+hotfix.7 cherry-picks,2020-01-24T18:55:42Z,2020-01-27T06:38:27Z,2020-01-27T06:38:27Z,1,,59.7125,10,576,Merged
Fix TransformLayer with perspective transform,2020-01-24T20:24:23Z,2020-01-25T18:58:04Z,2020-01-25T18:58:04Z,3,APPROVED,22.56138888888889,2,2161,Merged
Fix StrutStyle docs to remove references to leading property.,2020-01-24T20:46:38Z,2020-01-27T21:10:13Z,2020-01-27T21:10:13Z,2,APPROVED,72.39305555555555,1,192,Merged
[infra] reduce cirrus task dependencies,2020-01-24T23:31:15Z,2020-01-25T19:08:03Z,2020-01-25T19:08:03Z,5,REVIEW_REQUIRED,19.613333333333333,1,1053,Merged
Make local-engine an input property,2020-01-24T23:32:33Z,2020-01-25T19:13:03Z,2020-01-25T19:13:04Z,1,APPROVED,19.675,1,53,Merged
Move Xcode context fetch to global.dart,2020-01-24T23:50:49Z,2020-01-25T19:18:03Z,2020-01-25T19:18:03Z,1,APPROVED,19.45388888888889,14,1054,Merged
[flutter_tools] handle plugins for entrypoints outside of lib,2020-01-24T23:58:32Z,2020-01-27T21:08:02Z,2020-01-27T21:08:03Z,1,APPROVED,69.15833333333333,2,218,Merged
Initial web benchmark harness and 3 benchmarks,2020-01-25T00:04:24Z,2020-01-30T22:19:18Z,2020-01-30T22:19:18Z,11,REVIEW_REQUIRED,142.24833333333333,16,1466,Merged
Replace FlutterVersion.instance with FlutterVersion context fetch in global.dart,2020-01-25T01:07:30Z,2020-01-28T01:38:02Z,2020-01-28T01:38:02Z,2,APPROVED,72.50888888888889,19,1447,Merged
Inject platform into build ios-framework command,2020-01-25T01:28:12Z,2020-01-27T18:32:51Z,2020-01-27T18:32:51Z,4,APPROVED,65.0775,3,1051,Merged
"Add ""flutter symbolize"" command",2020-01-25T01:38:06Z,2020-02-10T22:18:04Z,2020-02-10T22:18:04Z,10,APPROVED,404.6661111111111,6,973,Merged
"Reduced code duplication in ink_splash.dart, ink_ripple.dart",2020-01-25T13:46:13Z,2020-02-10T17:58:05Z,2020-02-10T17:58:05Z,14,REVIEW_REQUIRED,388.1977777777778,3,1911,Merged
[flutter_tools] Generate correct entrypoint module name,2020-01-25T20:33:00Z,2020-01-28T01:41:30Z,2020-01-28T01:41:30Z,5,APPROVED,53.141666666666666,2,188,Merged
[flutter_tools] move dsym logic into dart,2020-01-25T23:18:15Z,2020-01-28T01:48:33Z,2020-01-28T01:48:33Z,4,APPROVED,50.505,5,115,Merged
Some minor cleanup for the customer_testing shard,2020-01-26T08:23:35Z,2020-03-20T02:03:36Z,2020-03-20T02:03:36Z,1,REVIEW_REQUIRED,1289.6669444444444,1,242,Merged
Add debugIsInsideBuild,2020-01-26T12:36:47Z,,2020-02-04T22:47:19Z,2,REVIEW_REQUIRED,226.17555555555555,2,2051,Closed
switching channel prompts to run flutter upgrade,2020-01-26T16:40:54Z,2020-01-31T17:33:30Z,2020-01-31T17:33:31Z,3,APPROVED,120.87666666666667,2,2228,Merged
PaginatedDataTable to use localization on availableRowsPerPage,2020-01-26T17:29:34Z,,2020-03-06T21:58:40Z,2,REVIEW_REQUIRED,964.485,1,292,Closed
[ci] Upgrade to Catalina,2020-01-26T23:19:44Z,2020-02-10T18:04:00Z,2020-02-10T18:04:00Z,1,APPROVED,354.73777777777775,1,2292,Merged
Avoid calling didChangeDependences on a State that has dropped out of the tree,2020-01-27T07:08:53Z,2020-01-29T22:33:01Z,2020-01-29T22:33:02Z,6,APPROVED,63.40222222222222,4,2518,Merged
[flutter_tools] fast start off by default,2020-01-27T16:46:17Z,2020-01-27T21:13:03Z,2020-01-27T21:13:03Z,3,APPROVED,4.446111111111111,1,149,Merged
Fix a TextTheme.body1 deprecation warning typo,2020-01-27T17:12:08Z,2020-01-28T01:43:03Z,2020-01-28T01:43:03Z,1,REVIEW_REQUIRED,8.515277777777778,1,92,Merged
Move stocks example app into dev/benchmarks/test_apps,2020-01-27T17:43:48Z,2020-01-30T17:31:07Z,2020-01-30T17:31:07Z,1,APPROVED,71.78861111111111,72,252,Merged
"[flutter_tool] Hide unsafe std{out,err} operations",2020-01-27T18:19:30Z,2020-01-28T15:58:03Z,2020-01-28T15:58:03Z,1,APPROVED,21.6425,10,534,Merged
[flutter_tools] remove dwarf stripping now that linked issue is fixed,2020-01-27T18:28:55Z,2020-01-28T01:41:55Z,2020-01-28T01:41:55Z,1,REVIEW_REQUIRED,7.216666666666667,2,73,Merged
add more devices into whitelist,2020-01-27T18:58:32Z,2020-01-28T01:48:03Z,2020-01-28T01:48:04Z,1,APPROVED,6.825277777777778,1,2302,Merged
revert #48985,2020-01-27T19:03:40Z,2020-01-27T22:36:02Z,2020-01-27T22:36:03Z,3,APPROVED,3.5394444444444444,196,126,Merged
[Material] Create a Navigation Rail component and theme,2020-01-27T20:11:56Z,2020-03-26T20:31:02Z,2020-03-26T20:31:03Z,60,REVIEW_REQUIRED,1416.3183333333334,7,3272,Merged
[flutter_tool] Make base/net.dart context free,2020-01-27T20:48:14Z,2020-01-28T01:53:03Z,2020-01-28T01:53:03Z,3,APPROVED,5.080277777777778,6,444,Merged
[flutter_tools] remove alternative build aot code path,2020-01-27T21:50:25Z,2020-01-28T21:08:04Z,2020-01-28T21:08:04Z,1,APPROVED,23.294166666666666,2,211,Merged
Unmark tests as flaky because they are no longer flaky,2020-01-27T23:03:42Z,2020-01-29T21:45:27Z,2020-01-29T21:45:27Z,1,APPROVED,46.69583333333333,1,123,Merged
Clarified AppBar toolbar layout API docs,2020-01-28T00:19:25Z,2020-01-31T23:33:01Z,2020-01-31T23:33:02Z,3,REVIEW_REQUIRED,95.22666666666667,1,147,Merged
Integration test for the gen_l10n tool,2020-01-28T00:54:46Z,2020-01-29T20:45:04Z,2020-01-29T20:45:04Z,1,APPROVED,43.83833333333333,6,234,Merged
[flutter_tools] Reduce context usage in analyze command and tests,2020-01-28T01:55:15Z,2020-03-06T01:20:55Z,2020-03-06T01:20:55Z,6,APPROVED,911.4277777777778,10,157,Merged
Sanitize host before calling pm,2020-01-28T02:08:03Z,2020-01-28T16:17:12Z,2020-01-28T16:17:12Z,6,APPROVED,14.1525,4,52,Merged
Exclude cleaning the bin/cache right after its fetched from the Cirrus cache,2020-01-28T04:10:20Z,2020-01-28T20:52:31Z,2020-01-28T20:52:31Z,1,REVIEW_REQUIRED,16.703055555555554,1,2427,Merged
add sample code for page_storage.dart,2020-01-28T04:31:40Z,,2020-04-08T22:17:14Z,33,APPROVED,1721.7594444444444,1,1652,Closed
Revert string interp,2020-01-28T06:57:13Z,2020-01-28T15:56:52Z,2020-01-28T15:56:52Z,10,APPROVED,8.994166666666667,57,129,Merged
remove unnecessary string interpolations,2020-01-28T17:30:04Z,2020-01-31T17:30:22Z,2020-01-31T17:30:22Z,4,REVIEW_REQUIRED,72.005,55,1963,Merged
[flutter_tools] open chrome with unresolved hostname,2020-01-28T18:33:28Z,2020-01-28T20:53:04Z,2020-01-28T20:53:04Z,1,APPROVED,2.3266666666666667,3,182,Merged
[flutter_tools] simplify symbol logic for iOS,2020-01-28T19:01:48Z,2020-01-29T21:43:24Z,2020-01-29T21:43:24Z,2,REVIEW_REQUIRED,26.69333333333333,4,430,Merged
Handle StackOverflows,2020-01-28T19:04:33Z,2020-01-29T00:38:03Z,2020-01-29T00:38:03Z,2,APPROVED,5.558333333333334,2,83,Merged
Fix CupertinoDatePicker range validation,2020-01-28T19:48:12Z,2020-01-29T20:43:03Z,2020-01-29T20:43:03Z,1,APPROVED,24.914166666666667,2,2101,Merged
Provide a non-null default value for the compute debug label in release mode,2020-01-28T20:31:24Z,2020-01-29T00:43:02Z,2020-01-29T00:43:02Z,2,APPROVED,4.193888888888889,1,50,Merged
Reland #49591: Sanitize host before calling pm,2020-01-28T22:04:40Z,2020-01-29T00:44:59Z,2020-01-29T00:44:59Z,1,APPROVED,2.6719444444444442,4,14,Merged
Move ParagraphStyle tests to engine,2020-01-28T22:46:56Z,2020-01-29T00:36:13Z,2020-01-29T00:36:13Z,1,REVIEW_REQUIRED,1.821388888888889,1,145,Merged
[flutter_tools] support --split-debug-info option in android builds,2020-01-28T23:50:56Z,2020-02-06T01:45:25Z,2020-02-06T01:45:25Z,12,APPROVED,193.90805555555556,19,1655,Merged
Update Xcode compatibility version,2020-01-29T00:05:56Z,2020-01-29T23:58:03Z,2020-01-29T23:58:03Z,1,APPROVED,23.86861111111111,12,2025,Merged
"Run ""build ios-framework"" processes async",2020-01-29T00:26:40Z,2020-02-04T22:17:54Z,2020-02-04T22:17:54Z,3,APPROVED,165.8538888888889,1,1018,Merged
"Remove unnecessary BuildableIOSApp from ""build ios-framework""",2020-01-29T01:04:49Z,2020-01-29T22:27:44Z,2020-01-29T22:27:44Z,5,APPROVED,21.381944444444443,1,979,Merged
[flutter_tools] hide assembly warning,2020-01-29T02:01:07Z,2020-01-29T17:06:34Z,2020-01-29T17:06:34Z,1,APPROVED,15.090833333333334,1,69,Merged
Print more layer debug info,2020-01-29T07:52:28Z,2020-01-30T17:33:02Z,2020-01-30T17:33:02Z,3,APPROVED,33.67611111111111,3,382,Merged
Material DataTable: added support of setting table row border thickness,2020-01-29T11:22:26Z,2020-02-24T17:46:04Z,2020-02-24T17:46:04Z,3,APPROVED,630.3938888888889,2,2830,Merged
