title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs(NgModule): Fixed docs for NgModule.entryComponents,2016-09-30T14:19:52Z,2016-10-03T17:19:03Z,2016-10-03T17:19:03Z,3,,74.98638888888888,1,1558,Merged
fix(xlif): fix `<x>` ctype names,2016-09-30T22:52:30Z,2016-10-01T00:59:44Z,2016-10-01T00:59:44Z,1,,2.1205555555555557,7,13,Merged
Remove some StringMapWrapper facades,2016-10-01T00:41:40Z,2016-10-03T23:46:05Z,2016-10-03T23:46:05Z,8,,71.0736111111111,36,131,Merged
refactor(facade): remove DateWrapper,2016-10-01T04:17:53Z,2016-10-02T21:12:15Z,2016-10-02T21:12:15Z,1,,40.90611111111111,13,939,Merged
refactor(facade): inline StringWrapper,2016-10-03T21:49:57Z,2016-10-06T22:10:27Z,2016-10-06T22:10:27Z,13,,72.34166666666667,34,939,Merged
fix(compiler): don't access embedded view local variables in host expressions,2016-10-04T15:45:42Z,,2016-10-19T21:39:19Z,1,,365.8936111111111,3,738,Closed
fix(di): handle es2015 class instantiation,2016-10-04T17:30:47Z,,2016-10-08T00:20:16Z,1,,78.82472222222222,1,936,Closed
refactor(benchmarks): refactor to support AOT bootstrap in G3,2016-10-04T18:59:48Z,2016-10-04T23:27:45Z,2016-10-04T23:27:45Z,2,,4.465833333333333,14,0,Merged
fix(forms): properly validate blank strings with minlength,2016-10-05T14:00:13Z,2016-10-06T22:12:09Z,2016-10-06T22:12:09Z,10,,32.19888888888889,2,906,Merged
Triage doc updates,2016-10-05T21:41:52Z,2016-10-05T22:58:46Z,2016-10-05T22:58:46Z,10,,1.2816666666666667,1,939,Merged
fix(router): parent resolve should complete before merging resolved data,2016-10-05T21:43:08Z,,2016-10-06T22:19:06Z,1,,24.599444444444444,4,0,Closed
refactor(benchmarks): add `index_aot` to support AoT bootstrap.,2016-10-05T23:26:55Z,2016-10-06T15:37:37Z,2016-10-06T15:37:37Z,1,,16.178333333333335,11,0,Merged
http Headers: fix misc issues,2016-10-06T00:08:04Z,,2016-10-06T22:21:00Z,1,,22.215555555555557,2,17,Closed
fix(compiler): interpolation expressions report the correct offset,2016-10-06T18:13:27Z,2016-10-06T22:22:10Z,2016-10-06T22:22:10Z,1,,4.145277777777777,2,891,Merged
refactor(compiler): attribute ast records span of the value,2016-10-06T21:09:28Z,2016-10-07T20:53:30Z,2016-10-07T20:53:30Z,2,,23.733888888888888,3,882,Merged
refactor(compiler): add optional `visit()` to html AST `Visitor`,2016-10-06T22:20:45Z,2016-10-10T16:13:50Z,2016-10-10T16:13:50Z,6,,89.88472222222222,2,922,Merged
feat(upgrade): compilerOptions in bootstrap,2016-10-06T23:07:35Z,,2016-10-11T02:01:32Z,1,,98.89916666666667,3,15,Closed
refactor(compiler): template element ast has endSourceSpan,2016-10-07T00:00:55Z,2016-10-10T16:12:05Z,2016-10-10T16:12:05Z,1,,88.18611111111112,3,852,Merged
feat(compiler): validate `@HostBinding` name,2016-10-07T00:15:44Z,2016-10-07T20:53:53Z,2016-10-07T20:53:53Z,3,,20.635833333333334,2,47,Merged
fix(forms): allow optional fields with pattern and minlength validators,2016-10-07T13:30:29Z,2016-10-10T16:17:45Z,2016-10-10T16:17:45Z,4,,74.78777777777778,3,723,Merged
fix(compiler-cli): don't unnecessarily throw on StaticSymbols,2016-10-07T19:25:18Z,2016-10-11T22:47:44Z,2016-10-11T22:47:44Z,17,,99.37388888888889,2,1245,Merged
"refactor(compiler): improve types, misc",2016-10-08T00:36:39Z,,2016-10-10T16:21:09Z,2,,63.74166666666667,41,0,Closed
fix(compiler): support inert script tags in templates,2016-10-08T19:16:28Z,,2016-11-28T19:41:39Z,1,,1224.4197222222222,4,291,Closed
fix(compiler): bypass expansion form tokenizing in ngNonBindable blocks,2016-10-09T02:07:10Z,,2017-06-06T16:18:16Z,15,,5774.185,3,945,Closed
fix(dom_renderer): check if style is empty,2016-10-10T18:47:06Z,,2016-10-10T22:57:22Z,3,,4.171111111111111,1,495,Closed
docs(triaging): add support for impact* labels and describe their purpose,2016-10-10T22:36:08Z,,2018-02-13T23:33:07Z,10,,11784.949722222222,1,91,Closed
fix(animations): retain styling when transition destinations are changed,2016-10-10T22:46:41Z,2016-11-15T00:59:06Z,2016-11-15T00:59:06Z,39,,842.2069444444444,24,0,Merged
refactor(compiler): add optional `visit()` to `TemplateAstVisitor`,2016-10-10T23:03:55Z,2016-10-11T22:46:11Z,2016-10-11T22:46:11Z,8,,23.704444444444444,2,1003,Merged
fix(compiler): allow WS as `<ng-content>` content,2016-10-11T23:15:30Z,2016-10-12T14:58:06Z,2016-10-12T14:58:06Z,1,,15.71,2,0,Merged
fix(core): fix property decorators,2016-10-12T02:43:18Z,2016-10-18T06:17:35Z,2016-10-18T06:17:35Z,1,,147.5713888888889,12,110,Merged
fix(upgrade): silent bootstrap failures (#12062),2016-10-12T07:30:35Z,,2016-10-27T02:22:54Z,4,,354.87194444444447,184,1105,Closed
ngUpgrade AoT,2016-10-12T13:44:01Z,,2016-10-19T22:29:27Z,50,,176.75722222222223,32,939,Closed
refactor(animations): ensure animation data-structures are created only when used,2016-10-12T18:34:53Z,2016-10-14T22:43:41Z,2016-10-14T22:43:41Z,3,,52.14666666666667,7,0,Merged
fix(router): fix lazy loading triggered by redirects from wildcard ro…,2016-10-12T22:24:03Z,,2016-10-20T17:58:18Z,4,,187.57083333333333,3,0,Closed
perf(common): optimize NgSwitch default case,2016-10-12T22:44:00Z,2016-10-13T00:11:46Z,2016-10-13T00:11:46Z,2,,1.4627777777777777,5,18,Merged
fix(animations): generate aot code for animation trigger output events,2016-10-14T03:00:55Z,2016-10-19T00:16:52Z,2016-10-19T00:16:52Z,14,,117.26583333333333,12,0,Merged
feat(datePipe): support narrow forms for month and weekdays,2016-10-14T09:44:50Z,2016-10-19T17:05:14Z,2016-10-19T17:05:14Z,1,,127.34,3,1007,Merged
feat(dom_adapter): inject a style with an '!important' rule,2016-10-14T16:31:54Z,,2016-11-13T18:37:50Z,26,,722.0988888888888,3,54,Closed
fix(platform-browser): Make different SafeValue types incompatible values in TypeScript,2016-10-14T16:59:16Z,,2020-11-20T22:13:25Z,16,APPROVED,35957.23583333333,9,531,Closed
feat(i18n): add support for gettext file format,2016-10-14T17:10:26Z,,2016-11-08T00:39:05Z,5,,583.4775,7,1428,Closed
test(forms): Added missing selfOnly tests,2016-10-14T21:25:27Z,2016-10-18T05:51:13Z,2016-10-18T05:51:13Z,1,APPROVED,80.42944444444444,3,1047,Merged
refactor(http): use Http.request for all http shorthand methods,2016-10-14T22:56:26Z,2016-10-18T06:04:26Z,2016-10-18T06:04:26Z,1,,79.13333333333334,2,55,Merged
feat(platform browser): introduce Meta service,2016-10-15T09:18:02Z,2016-12-09T02:44:28Z,2016-12-09T02:44:28Z,57,,1313.4405555555556,5,54,Merged
feat(forms): Validator.pattern accepts a RegExp,2016-10-15T14:15:42Z,2016-10-19T16:37:55Z,2016-10-19T16:37:55Z,8,,98.37027777777777,3,54,Merged
fix(CurrencyPipe): should accept `null` input on currencyCode,2016-10-16T20:05:25Z,,2016-11-02T14:39:54Z,6,,402.57472222222225,2,53,Closed
fix(router): ignore null or undefined query parameters,2016-10-16T21:14:57Z,2016-11-10T22:41:19Z,2016-11-10T22:41:19Z,2,,601.4394444444445,2,53,Merged
feat(forms): use the rest operator in Validators.compose,2016-10-17T05:13:39Z,,2018-04-05T22:46:59Z,6,,12857.555555555555,4,53,Closed
fix(router): avoid router initialization for non root components,2016-10-17T08:41:13Z,,2016-11-11T19:16:33Z,3,,610.5888888888888,2,1248,Closed
refactor(compiler): introduce directive wrappers to generate less code,2016-10-17T17:11:45Z,,2016-10-20T17:42:39Z,20,,72.515,29,0,Closed
fix(router): check if windows.console exists before using it,2016-10-17T18:53:37Z,2016-11-11T18:46:53Z,2016-11-11T18:46:54Z,10,,599.8877777777777,5,54,Merged
Fixes angular/universal/issues/597,2016-10-17T21:41:05Z,,2017-03-10T15:16:31Z,4,,3449.5905555555555,1,1999,Closed
fix(selectors): use Maps instead of objects,2016-10-17T22:20:01Z,,2016-10-26T22:00:32Z,1,,215.67527777777778,2,54,Closed
fix(DatePipe): should handle empty string,2016-10-18T18:02:36Z,2016-11-08T23:45:13Z,2016-11-08T23:45:13Z,7,,509.7102777777778,2,54,Merged
fix(DatePipe): avoid timezoneOffset in dates without time,2016-10-18T21:16:57Z,2016-11-10T22:57:04Z,2016-11-10T22:57:04Z,25,,553.6686111111111,2,1184,Merged
fix(router): throw an error when encounter undefined route,2016-10-19T11:53:20Z,2016-11-10T22:55:10Z,2016-11-10T22:55:10Z,3,,539.0305555555556,3,54,Merged
fix(compiler): don't access view local variables nor pipes in host ex…,2016-10-19T21:37:21Z,2016-10-20T22:24:58Z,2016-10-20T22:24:58Z,2,,24.79361111111111,7,0,Merged
ngUpgrade (AOT) - Add support for `require` and more lifecycle hooks,2016-10-20T11:01:05Z,2016-11-04T18:16:29Z,2016-11-04T18:16:29Z,25,,367.25666666666666,6,1277,Merged
fix(router): canDeactivate guards are not triggered for componentless…,2016-10-20T20:33:25Z,2016-10-26T21:14:41Z,2016-10-26T21:14:41Z,5,,144.68777777777777,9,1830,Merged
feat(AsyncPipe): should work in detached mode,2016-10-20T22:20:45Z,,2016-12-12T07:42:06Z,2,,1257.3558333333333,7,54,Closed
refactor(i18n): extract Extractor from extract_i18n,2016-10-20T23:08:33Z,2016-10-21T22:17:58Z,2016-10-21T22:17:58Z,2,,23.156944444444445,3,295,Merged
refactor(facade): cleanup Intl facade,2016-10-20T23:08:45Z,,2016-10-28T22:55:32Z,3,,191.77972222222223,2,0,Closed
refactor(compiler): extract BindingParser,2016-10-21T19:45:18Z,,2016-10-26T21:33:09Z,43,,121.7975,31,0,Closed
build(fsevents+bower) add script to remove mac dependency + run bower after npm install,2016-10-21T21:38:57Z,,2018-02-08T23:25:24Z,1,,11401.774166666666,3,1587,Closed
fix(compiler): walk third party modules,2016-10-22T00:42:44Z,2016-10-24T20:28:23Z,2016-10-24T20:28:23Z,4,,67.76083333333334,24,130,Merged
refactor(typescript): remove unused locals and lint more modules,2016-10-22T20:29:02Z,,2016-10-24T06:12:31Z,28,,33.72472222222222,185,1263,Closed
fix: remove double exports of template_ast,2016-10-23T07:56:04Z,,2016-10-26T22:47:23Z,1,,86.85527777777777,1,678,Closed
refactor(playground): make playground great again,2016-10-23T14:24:06Z,,2016-11-10T20:08:36Z,25,,437.7416666666667,34,904,Closed
chore(lint): extend linting to all modules and tools,2016-10-24T06:10:26Z,,2016-10-31T21:42:47Z,18,,183.53916666666666,106,810,Closed
fix(validators): bind class context to validate function,2016-10-24T15:25:08Z,,2016-11-17T07:40:57Z,1,CHANGES_REQUESTED,568.2636111111111,2,2263,Closed
fix (forms): clear selected options when model is not an array,2016-10-25T16:09:55Z,2016-12-14T16:34:19Z,2016-12-14T16:34:19Z,4,APPROVED,1200.4066666666668,2,1980,Merged
fix(CompilerCli): assert that all pipes and directives are declared,2016-10-25T23:30:42Z,2016-10-26T18:48:01Z,2016-10-26T18:48:01Z,8,,19.288611111111113,4,0,Merged
Dir host wrapper,2016-10-26T16:05:05Z,,2016-10-26T21:33:02Z,14,,5.465833333333333,42,75,Closed
Change router-outlet name type,2016-10-26T16:41:58Z,,2016-10-26T21:17:27Z,1,,4.591388888888889,1,1126,Closed
Added find to QueryList api.,2016-10-26T23:21:36Z,,2016-10-28T22:35:21Z,1,,47.229166666666664,3,1134,Closed
fix(upgrade): silent bootstrap failures (#12062),2016-10-27T02:35:47Z,,2016-10-27T18:42:51Z,8,,16.11777777777778,2,1148,Closed
refactor(forms): remove facade,2016-10-27T08:41:57Z,2016-11-16T02:48:34Z,2016-11-16T02:48:34Z,10,,474.11027777777775,2,54,Merged
refactor(compiler): generate host listeners in DirectiveWrappers,2016-10-27T16:59:53Z,,2016-10-27T23:15:11Z,18,,6.255,15,0,Closed
refactor(core): strong type keyvalue differs,2016-10-27T18:30:04Z,,2016-12-11T17:34:03Z,4,,1079.066388888889,7,812,Closed
chore(lint): add some vrsource tslint rules,2016-10-27T19:00:46Z,,2016-10-28T22:56:09Z,7,,27.923055555555557,8,875,Closed
fix(router): run navigations serialy,2016-10-28T00:35:46Z,2016-10-28T22:34:05Z,2016-10-28T22:34:05Z,2,,21.971944444444443,5,14,Merged
fix(forms): check if registerOnValidatorChange exists on validator be…,2016-10-28T13:29:06Z,,2016-11-11T00:20:59Z,3,,322.8647222222222,1,26,Closed
fix(forms): getRawValue returns any instead of Object,2016-10-28T17:59:27Z,2016-11-08T23:44:36Z,2016-11-08T23:44:36Z,1,APPROVED,269.7525,2,54,Merged
refactor(BaseError): Don't expect super() to return a new Error object.,2016-10-28T18:10:31Z,2016-12-14T19:54:57Z,2016-12-14T19:54:57Z,3,,1129.7405555555556,1,1141,Merged
feat(router): add paramsFromRoot getter to ActivatedRoute,2016-10-28T20:59:35Z,,2016-11-02T20:54:32Z,4,,119.91583333333334,4,1189,Closed
Wrapper fixes,2016-10-28T21:09:17Z,,2016-10-31T21:44:19Z,7,,72.5838888888889,4,0,Closed
feat(core): decimal fingerprint for i18n,2016-10-29T01:02:57Z,,2016-11-14T20:57:50Z,5,,403.9147222222222,29,272,Closed
fix(core): improve error when multiple components match the same element,2016-10-29T04:03:47Z,,2016-10-31T18:34:29Z,4,,62.51166666666666,2,1082,Closed
[WIP] refactor(core): extend QueryList<T> from Array<T>,2016-10-30T11:17:28Z,,2016-10-31T20:31:34Z,4,,33.235,2,1185,Closed
refactor(playground): update gestures playground to use latest hammer.js,2016-10-30T21:32:14Z,,2016-10-31T21:43:35Z,2,,24.189166666666665,7,936,Closed
refactor(common): minor improvements in HashLocationStrategy,2016-10-31T12:01:57Z,,2016-10-31T16:36:56Z,1,,4.583055555555555,1,982,Closed
Remove arrays from view,2016-10-31T22:48:23Z,,2016-11-01T18:37:19Z,4,,19.815555555555555,18,71,Closed
Refactor compiler: only use AppElement for ViewContaines,2016-11-01T18:13:51Z,2016-11-03T00:06:27Z,2016-11-03T00:06:27Z,4,,29.876666666666665,28,0,Merged
fix(router): CanDeactivate receives a wrong component,2016-11-01T19:12:32Z,,2016-11-02T20:16:59Z,1,,25.074166666666667,4,13,Closed
refactor(i18n): clean up xtb serializer,2016-11-01T21:04:01Z,,2016-11-02T17:51:10Z,1,,20.785833333333333,1,709,Closed
fix(forms): ensure select[multiple] retains selections,2016-11-01T23:14:01Z,,2016-12-14T16:53:54Z,4,APPROVED,1025.6647222222223,2,1795,Closed
fix(animations): ensure unit-less destination state style values are auto suffixed with `px`,2016-11-02T00:39:09Z,,2016-11-07T21:09:24Z,1,,140.50416666666666,5,235,Closed
fix(animations): ensure animations work with web-workers,2016-11-02T04:36:58Z,2016-11-10T19:53:50Z,2016-11-10T19:53:50Z,5,,207.2811111111111,16,0,Merged
fix(NgClass): throw a descriptive error when CSS class is not a string,2016-11-02T14:08:50Z,2016-11-07T20:23:31Z,2016-11-07T20:23:31Z,13,,126.24472222222222,2,12,Merged
Refactor compiler: remove viewfactories,2016-11-02T16:28:40Z,,2016-11-03T04:06:33Z,2,,11.631388888888889,38,27,Closed
fix(ngUpgrade): downgrade projection,2016-11-02T23:06:46Z,,2016-12-14T21:05:29Z,41,,1005.9786111111111,12,678,Closed
Perf: improve render speed by less indirection layers,2016-11-03T17:27:10Z,2016-11-03T23:29:51Z,2016-11-03T23:29:51Z,6,,6.044722222222222,23,0,Merged
feat(router): register router with ngprobe,2016-11-03T21:28:17Z,,2016-11-10T00:07:59Z,4,,146.66166666666666,8,161,Closed
fix(http): preserve header case when copying headers,2016-11-03T21:55:04Z,2016-11-04T20:26:38Z,2016-11-04T20:26:38Z,2,,22.52611111111111,3,1455,Merged
feat(http): Add type to MockBackend.connections,2016-11-04T05:21:12Z,,2018-02-13T23:51:00Z,10,,11202.496666666666,2,1206,Closed
fix(compiler): support more than 9 interpolations,2016-11-04T14:21:42Z,2016-11-07T20:23:03Z,2016-11-07T20:23:03Z,7,,78.0225,8,12,Merged
fix(animations): always trigger animations after the change detection check,2016-11-04T15:56:40Z,2016-11-04T22:15:27Z,2016-11-04T22:15:27Z,5,,6.313055555555556,2,0,Merged
Document API for upgrade/static,2016-11-04T19:23:40Z,,2016-11-16T17:19:09Z,27,CHANGES_REQUESTED,285.9247222222222,14,980,Closed
fix(animations): allow animations to be destroyed manually,2016-11-04T20:40:00Z,2016-11-09T00:21:28Z,2016-11-09T00:21:28Z,1,,99.69111111111111,8,13,Merged
