title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
test: improve image-diff resize,2024-01-15T09:59:38Z,2024-01-15T11:22:33Z,2024-01-15T11:22:33Z,2,APPROVED,1.3819444444444444,1,1929,Merged
size: improve mirror modal style,2024-01-16T06:31:18Z,2024-01-17T06:28:37Z,2024-01-17T06:28:37Z,2,APPROVED,23.955277777777777,1,1902,Merged
type: add config type,2024-01-17T01:09:57Z,2024-01-17T06:29:15Z,2024-01-17T06:29:15Z,1,APPROVED,5.321666666666666,1,1897,Merged
docs: add Progress design tab,2024-01-17T09:39:48Z,2024-01-18T07:31:32Z,2024-01-18T07:31:32Z,1,APPROVED,21.862222222222222,7,1877,Merged
fix(spin): remove false positive warning with `tip` and `fullscreen` used together,2024-01-17T10:05:01Z,2024-01-19T14:20:50Z,2024-01-19T14:20:50Z,3,APPROVED,52.26361111111111,2,1954,Merged
fix: React 16 has empty lines,2024-01-17T11:25:18Z,2024-01-17T14:28:15Z,2024-01-17T14:28:15Z,1,APPROVED,3.049166666666667,1,2236,Merged
workflow: update upload.js with retry,2024-01-17T14:57:07Z,2024-01-18T06:05:46Z,2024-01-18T06:05:46Z,1,APPROVED,15.144166666666667,1,1881,Merged
demo: update demo,2024-01-18T02:34:35Z,2024-01-18T05:08:03Z,2024-01-18T05:08:03Z,2,APPROVED,2.557777777777778,7,1908,Merged
test: keep spaces,2024-01-18T03:17:00Z,2024-03-22T12:49:55Z,2024-03-22T12:49:55Z,5,APPROVED,1545.548611111111,27,1883,Merged
docs: Update recommendation links,2024-01-18T05:04:02Z,2024-01-18T09:11:15Z,2024-01-18T09:11:15Z,1,REVIEW_REQUIRED,4.120277777777778,2,1889,Merged
demo: xsgames.co/randomusers => dicebear.com,2024-01-18T06:45:53Z,2024-01-18T09:18:41Z,2024-01-18T09:18:41Z,1,REVIEW_REQUIRED,2.546666666666667,9,1938,Merged
fix: Image inline rendering not work when getContainer is false,2024-01-18T08:07:28Z,2024-01-18T10:04:44Z,2024-01-18T10:04:45Z,5,APPROVED,1.9544444444444444,2,1143,Merged
demo: fix the scrolling problem when dragging the table,2024-01-18T08:32:01Z,,2024-09-10T08:36:31Z,4,REVIEW_REQUIRED,5664.075,2,1747,Closed
docs: add alert design page,2024-01-18T09:29:23Z,2024-01-19T06:47:05Z,2024-01-19T06:47:05Z,1,REVIEW_REQUIRED,21.295,6,1877,Merged
docs: v5.13.2,2024-01-19T03:30:27Z,2024-01-19T04:45:00Z,2024-01-19T04:45:00Z,2,APPROVED,1.2425,3,1328,Merged
fix(color-picker): clear-trigger extends cursor prop from parent,2024-01-19T06:42:26Z,2024-01-19T14:01:37Z,2024-01-19T14:01:37Z,1,REVIEW_REQUIRED,7.3197222222222225,1,2056,Merged
docs: Breadcrumb design,2024-01-19T07:43:31Z,2024-01-19T08:52:55Z,2024-01-19T08:52:55Z,1,APPROVED,1.1566666666666667,2,1877,Merged
fix: add missing ja table filter locale keys,2024-01-20T01:38:07Z,2024-01-20T17:39:46Z,2024-01-20T17:39:46Z,5,APPROVED,16.0275,1,1424,Merged
Fix button size style,2024-01-20T02:38:43Z,2024-01-23T02:20:57Z,2024-01-23T02:20:57Z,1,APPROVED,71.70388888888888,1,1984,Merged
feat: Button add tokens,2024-01-20T05:14:21Z,2024-01-26T06:00:21Z,2024-01-26T06:00:21Z,2,APPROVED,144.76666666666668,2,2197,Merged
fix: Modal conflicting props classNames.wrapper and centered,2024-01-20T08:34:24Z,2024-01-20T15:59:54Z,2024-01-20T15:59:54Z,2,APPROVED,7.425,2,2061,Merged
chore: upgrade deps,2024-01-20T18:04:14Z,2024-01-21T03:24:29Z,2024-01-21T03:24:29Z,1,APPROVED,9.3375,1,244,Merged
chore(deps): update dependency @qixian.cs/github-contributors-list to v2,2024-01-21T00:03:10Z,2024-01-21T03:58:02Z,2024-01-21T03:58:02Z,1,APPROVED,3.9144444444444444,2,1887,Merged
docs: More about virtual table limitation,2024-01-22T03:33:15Z,2024-01-22T07:16:49Z,2024-01-22T07:16:49Z,4,APPROVED,3.726111111111111,3,1785,Merged
feat: Segmented value type support generics,2024-01-22T05:48:48Z,2024-01-27T12:19:10Z,2024-01-27T12:19:10Z,5,APPROVED,126.50611111111111,3,1948,Merged
feat(Table): support virtual components.body,2024-01-22T09:43:27Z,2024-01-26T08:37:27Z,2024-01-26T08:37:27Z,9,APPROVED,94.9,4,1761,Merged
chore: feature merge master,2024-01-22T09:53:15Z,2024-01-22T13:46:10Z,2024-01-22T13:46:10Z,1,APPROVED,3.8819444444444446,55,1875,Merged
docs: add notification placement options,2024-01-22T13:59:30Z,2024-01-25T15:45:44Z,2024-01-25T15:45:44Z,1,APPROVED,73.77055555555556,3,1952,Merged
chore: upgrade deps,2024-01-22T18:04:43Z,2024-01-23T01:14:36Z,2024-01-23T01:14:36Z,1,APPROVED,7.164722222222222,1,245,Merged
docs: update live demo feature,2024-01-23T03:20:50Z,2024-01-23T05:30:16Z,2024-01-23T05:30:16Z,1,APPROVED,2.1572222222222224,5,1904,Merged
demo: Tabs custom-tab-bar sticky,2024-01-23T06:02:18Z,2024-01-25T01:15:33Z,2024-01-25T01:15:33Z,1,APPROVED,43.22083333333333,1,1675,Merged
fix(Input): props show-count param display incorrect in space compact mode,2024-01-23T06:07:20Z,2024-01-27T12:36:50Z,2024-01-27T12:36:50Z,1,APPROVED,102.49166666666666,4,2212,Merged
feat: input-number support wheel setting(default false),2024-01-23T11:24:58Z,2024-01-24T03:28:52Z,2024-01-24T03:28:52Z,4,REVIEW_REQUIRED,16.065,3,1185,Merged
chore: rm useless 'use client',2024-01-23T12:23:15Z,2024-01-24T07:00:53Z,2024-01-24T07:00:53Z,1,APPROVED,18.627222222222223,1,2025,Merged
feat: Grid support `flex` responsive config,2024-01-23T12:48:27Z,2024-01-23T14:13:49Z,2024-01-23T14:13:49Z,3,APPROVED,1.4227777777777777,8,1676,Merged
fix: Transfer selectInvert should be corrected,2024-01-23T13:20:04Z,2024-01-24T02:54:15Z,2024-01-24T02:54:15Z,1,APPROVED,13.569722222222222,2,1892,Merged
fix(QRCode): Fix the issue where the background color and font color …,2024-01-23T17:51:18Z,2024-01-26T15:08:47Z,2024-01-26T15:08:47Z,4,APPROVED,69.29138888888889,1,2224,Merged
chore: upgrade deps,2024-01-23T18:04:29Z,2024-01-25T15:38:52Z,2024-01-25T15:38:52Z,1,APPROVED,45.573055555555555,1,237,Merged
fix: 4.x Transfer selectInvert should be corrected,2024-01-24T03:26:40Z,2024-01-27T14:43:52Z,2024-01-27T14:43:52Z,1,APPROVED,83.28666666666666,3,1651,Merged
test: fix transfer test,2024-01-24T05:29:33Z,2024-01-26T15:08:06Z,2024-01-26T15:08:06Z,2,APPROVED,57.6425,1,1837,Merged
fix: input-number(wheel renamed to changeOnWheel),2024-01-24T06:02:55Z,,2024-01-25T05:43:29Z,2,REVIEW_REQUIRED,23.676111111111112,3,1941,Closed
feat: notification support duration,2024-01-24T06:15:42Z,2024-01-24T07:25:56Z,2024-01-24T07:25:56Z,5,REVIEW_REQUIRED,1.1705555555555556,3,1967,Merged
docs: remove InputNumber `wheel` from docs,2024-01-24T06:44:23Z,2024-01-24T09:41:41Z,2024-01-24T09:41:41Z,1,APPROVED,2.955,3,1997,Merged
added missing it_IT translations for Tour component,2024-01-25T07:48:01Z,2024-01-25T15:05:36Z,2024-01-25T15:05:36Z,1,APPROVED,7.293055555555555,1,1949,Merged
feat: make statistic component support html role and data-* and aria-* attributes,2024-01-25T08:36:29Z,2024-01-26T07:27:02Z,2024-01-26T07:27:02Z,4,APPROVED,22.8425,6,1977,Merged
type: TS define optimal,2024-01-25T16:20:02Z,2024-01-26T05:53:53Z,2024-01-26T05:53:53Z,3,APPROVED,13.564166666666667,4,1888,Merged
docs: typo in select component,2024-01-25T20:59:33Z,2024-01-26T01:14:23Z,2024-01-26T01:14:23Z,1,APPROVED,4.247222222222222,1,1052,Merged
feat: InputNumber support changeOnWheel,2024-01-26T03:33:33Z,2024-01-26T06:05:04Z,2024-01-26T06:05:04Z,1,APPROVED,2.5252777777777777,7,1990,Merged
ci: add pr notify,2024-01-26T03:50:14Z,2024-01-26T05:48:52Z,2024-01-26T05:48:52Z,1,APPROVED,1.9772222222222222,1,1877,Merged
chore: rm PageHeader locale,2024-01-26T06:34:23Z,2024-01-26T08:00:58Z,2024-01-26T08:00:58Z,2,REVIEW_REQUIRED,1.4430555555555555,59,1915,Merged
fix(Table): the onFilter methods of column adds ability to filter children,2024-01-26T09:24:46Z,2024-01-27T14:11:54Z,2024-01-27T14:11:54Z,3,APPROVED,28.785555555555554,3,1254,Merged
chore(deps-dev): bump the dev-dependencies group with 24 updates,2024-01-26T11:44:24Z,2024-01-26T15:07:15Z,2024-01-26T15:07:15Z,1,APPROVED,3.3808333333333334,1,65535,Merged
chore(deps-dev): update vanilla-jsoneditor requirement from ^0.21.1 to ^0.21.4,2024-01-26T11:45:03Z,2024-01-26T13:00:40Z,2024-01-26T13:00:40Z,1,APPROVED,1.2602777777777778,1,10489,Merged
chore(deps): update @rc-component/trigger requirement from ^1.18.2 to ^1.18.3,2024-01-26T11:47:34Z,2024-01-26T13:00:18Z,2024-01-26T13:00:18Z,1,APPROVED,1.2122222222222223,1,6387,Merged
fix(Site): Fix the issue of font color not synchronizing with theme c…,2024-01-26T17:16:12Z,2024-01-27T09:06:14Z,2024-01-27T09:06:14Z,1,APPROVED,15.83388888888889,1,2142,Merged
chore: merge master into feature,2024-01-27T04:16:18Z,2024-01-28T06:05:32Z,2024-01-28T06:05:32Z,1,APPROVED,25.820555555555554,105,1888,Merged
demo: fix the scroll area is scrolled to the bottom,2024-01-27T04:42:49Z,2024-01-27T10:07:52Z,2024-01-27T10:07:52Z,1,APPROVED,5.4175,1,2052,Merged
fix: There are style issues with Table and other elements under Table expand,2024-01-27T13:40:44Z,,2024-02-02T13:50:14Z,2,REVIEW_REQUIRED,144.15833333333333,1,2115,Closed
chore: removed unnecessary whitespace in locale,2024-01-28T12:14:50Z,2024-01-28T13:47:09Z,2024-01-28T13:47:09Z,1,APPROVED,1.5386111111111112,1,1968,Merged
chore: changed word in locale,2024-01-28T12:19:31Z,2024-01-28T13:47:51Z,2024-01-28T13:47:51Z,1,APPROVED,1.4722222222222223,1,2069,Merged
feat: CP support Tour closeIcon,2024-01-28T14:28:17Z,2024-01-29T03:01:31Z,2024-01-29T03:01:31Z,3,APPROVED,12.553888888888888,8,1929,Merged
docs: optimize overview svg,2024-01-29T02:02:31Z,2024-01-29T06:50:37Z,2024-01-29T06:50:37Z,1,APPROVED,4.801666666666667,44,1936,Merged
docs: update maxTag demo,2024-01-29T08:32:32Z,2024-01-30T09:24:05Z,2024-01-30T09:24:05Z,2,APPROVED,24.859166666666667,3,1593,Merged
feat: CP support Table expandIcon,2024-01-30T03:01:22Z,2024-01-30T05:57:50Z,2024-01-30T05:57:50Z,5,APPROVED,2.9411111111111112,6,1933,Merged
feat: CP support Modal closeIcon,2024-01-30T05:42:24Z,2024-01-30T06:42:47Z,2024-01-30T06:42:47Z,3,APPROVED,1.006388888888889,6,1931,Merged
fix: Menu submenu hover style,2024-01-30T06:17:12Z,2024-01-30T09:55:55Z,2024-01-30T09:55:55Z,1,APPROVED,3.645277777777778,1,2254,Merged
fix: improve inner pagination padding,2024-01-30T07:27:08Z,2024-02-02T04:00:24Z,2024-02-02T04:00:24Z,2,APPROVED,68.55444444444444,1,2358,Merged
fix: use flex to correct avatar child position,2024-01-30T08:21:35Z,2024-01-31T10:20:21Z,2024-01-31T10:20:22Z,6,REVIEW_REQUIRED,25.979444444444443,9,1322,Merged
chore: merge master into feature,2024-01-30T09:07:35Z,2024-01-30T12:00:59Z,2024-01-30T12:00:59Z,3,APPROVED,2.89,61,1897,Merged
fix: input component token should work,2024-01-30T09:52:59Z,2024-01-30T12:02:57Z,2024-01-30T12:02:57Z,1,APPROVED,2.1661111111111113,1,2070,Merged
feat: CP support Notification closeIcon,2024-01-30T10:06:52Z,2024-01-30T12:13:23Z,2024-01-30T12:13:23Z,1,APPROVED,2.108611111111111,6,1945,Merged
feat: Table support stack fixed columns,2024-01-30T10:10:48Z,2024-01-31T02:25:18Z,2024-01-31T02:25:18Z,12,APPROVED,16.241666666666667,9,1833,Merged
feat: CP support Tag closeIcon,2024-01-30T14:32:10Z,2024-01-31T02:07:17Z,2024-01-31T02:07:17Z,1,APPROVED,11.585277777777778,7,1927,Merged
feat: CP support Image closeIcon,2024-01-30T16:38:55Z,2024-02-01T09:43:01Z,2024-02-01T09:43:01Z,5,APPROVED,41.068333333333335,7,1931,Merged
demo(Table): add mouse selection,2024-01-31T09:42:13Z,,2024-02-05T09:25:36Z,10,REVIEW_REQUIRED,119.72305555555556,7,1769,Closed
Typography support collapse,2024-01-31T11:20:49Z,2024-03-20T03:39:04Z,2024-03-20T03:39:04Z,32,APPROVED,1168.3041666666666,14,1933,Merged
docs: classify new icons,2024-01-31T12:43:15Z,2024-02-01T08:15:04Z,2024-02-01T08:15:05Z,5,APPROVED,19.530277777777776,1,1912,Merged
style: Use description color instead of disabled in Empty,2024-01-31T13:00:30Z,2024-03-16T14:05:59Z,2024-03-16T14:05:59Z,1,APPROVED,1081.0913888888888,1,522,Merged
chore: upgrade deps,2024-01-31T18:04:01Z,2024-02-01T01:44:33Z,2024-02-01T01:44:33Z,1,APPROVED,7.6755555555555555,1,241,Merged
feat: CP support Tabs addIcon & moreIcon,2024-02-01T02:55:23Z,2024-02-01T11:14:54Z,2024-02-01T11:14:54Z,3,APPROVED,8.325277777777778,6,1947,Merged
enhance: New Picker no need `needConfirm` when `multiple`,2024-02-01T03:02:23Z,2024-02-01T08:26:38Z,2024-02-01T08:26:38Z,6,APPROVED,5.404166666666667,16,1749,Merged
test: ssr error on grid page,2024-02-01T04:39:53Z,,2024-02-02T13:49:55Z,3,REVIEW_REQUIRED,33.16722222222222,1,1875,Closed
fix: Input should show `not-allowed` cursor when disabled,2024-02-01T07:31:48Z,2024-02-01T09:29:30Z,2024-02-01T09:29:31Z,1,APPROVED,1.9616666666666667,1,1955,Merged
chore(deps): bump actions/upload-artifact from 3 to 4,2024-02-01T10:21:55Z,2024-02-02T14:38:36Z,2024-02-02T14:38:36Z,2,APPROVED,28.278055555555557,4,7528,Merged
chore(deps): bump dawidd6/action-download-artifact from 2 to 3,2024-02-01T10:21:59Z,2024-02-01T11:37:50Z,2024-02-01T11:37:50Z,1,APPROVED,1.2641666666666667,3,4742,Merged
chore(deps-dev): bump the dev-dependencies group with 5 updates,2024-02-01T10:27:18Z,2024-02-01T14:05:12Z,2024-02-01T14:05:12Z,1,APPROVED,3.631666666666667,1,2075,Merged
docs: fix Icon warning,2024-02-01T11:05:22Z,2024-02-02T03:17:28Z,2024-02-02T03:17:28Z,4,APPROVED,16.201666666666668,1,2007,Merged
chore(deps): bump codecov/codecov-action from 3 to 4,2024-02-01T11:42:24Z,2024-02-01T14:04:30Z,2024-02-01T14:04:30Z,1,APPROVED,2.368333333333333,1,20068,Merged
chore(deps): bump peter-evans/create-pull-request from 5 to 6,2024-02-01T11:42:27Z,2024-02-01T14:04:01Z,2024-02-01T14:04:01Z,1,APPROVED,2.3594444444444442,1,12065,Merged
chore: add skip-verify-files label to dependabot PR,2024-02-01T11:57:06Z,2024-02-01T14:52:16Z,2024-02-01T14:52:16Z,1,APPROVED,2.9194444444444443,1,1966,Merged
chore: merge master into feature,2024-02-01T14:06:43Z,2024-02-01T15:59:16Z,2024-02-01T15:59:16Z,1,APPROVED,1.8758333333333332,49,1919,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-02-01T14:56:38Z,2024-02-01T15:59:57Z,2024-02-01T15:59:57Z,1,APPROVED,1.0552777777777778,1,17472,Merged
style: code optimization,2024-02-02T01:39:28Z,2024-02-02T03:14:22Z,2024-02-02T03:14:22Z,1,APPROVED,1.5816666666666668,2,1863,Merged
docs: fix toc max-height,2024-02-02T03:05:20Z,2024-02-02T05:46:26Z,2024-02-02T05:46:26Z,3,APPROVED,2.685,1,1938,Merged
docs: add 5.14.0 changlog,2024-02-02T06:33:21Z,2024-02-03T15:24:58Z,2024-02-03T15:24:58Z,38,APPROVED,32.860277777777775,3,12767,Merged
docs: correct typo in README-zh_CN.md link to CHANGELOG.zh-CN.md,2024-02-02T08:51:11Z,2024-02-02T10:15:15Z,2024-02-02T10:15:15Z,1,REVIEW_REQUIRED,1.4011111111111112,1,589,Merged
chore(deps-dev): bump the dev-dependencies group with 7 updates,2024-02-02T12:03:40Z,2024-02-02T13:17:02Z,2024-02-02T13:17:02Z,1,APPROVED,1.2227777777777777,1,2077,Merged
style: fix Button align issue,2024-02-02T14:57:31Z,2024-05-09T09:41:26Z,2024-05-09T09:41:26Z,19,APPROVED,2322.7319444444443,8,2289,Merged
chore: merge master inro feature,2024-02-03T18:17:49Z,2024-02-04T01:28:12Z,2024-02-04T01:28:12Z,1,APPROVED,7.173055555555556,14,1919,Merged
site: update dumi type,2024-02-03T18:44:01Z,2024-02-04T09:08:39Z,2024-02-04T09:08:39Z,6,APPROVED,14.410555555555556,18,1881,Merged
docs: Support semantic preview,2024-02-04T09:11:34Z,2024-02-05T03:45:42Z,2024-02-05T03:45:42Z,9,APPROVED,18.56888888888889,33,1671,Merged
fix(style): Virtual table style lead on none virtual table used as a nested table,2024-02-04T10:31:25Z,2024-02-06T03:30:17Z,2024-02-06T03:30:17Z,1,APPROVED,40.98111111111111,2,1812,Merged
feat: CP support Tabs removeIcon,2024-02-04T11:27:33Z,2024-02-05T03:45:24Z,2024-02-05T03:45:24Z,11,APPROVED,16.2975,7,2142,Merged
docs: fix DatePicker 7 days limit is not 7 days,2024-02-05T03:26:04Z,2024-02-05T06:10:47Z,2024-02-05T06:10:47Z,2,APPROVED,2.745277777777778,2,1877,Merged
fix: type in PickerPropsWithMultiple type: rename 'dates' to 'dateStr…,2024-02-05T04:05:00Z,2024-02-05T05:25:50Z,2024-02-05T05:25:50Z,1,APPROVED,1.3472222222222223,1,2314,Merged
test: improve Visual Regression UI,2024-02-05T04:12:37Z,2024-02-05T05:35:17Z,2024-02-05T05:35:17Z,2,APPROVED,1.3777777777777778,2,1879,Merged
chore: fix diff report,2024-02-05T07:30:44Z,2024-02-05T13:08:37Z,2024-02-05T13:08:37Z,4,APPROVED,5.631388888888889,1,1961,Merged
docs: update Tabs api description,2024-02-05T09:54:48Z,2024-02-07T03:23:58Z,2024-02-07T03:23:58Z,2,APPROVED,41.486111111111114,2,1921,Merged
fix: inherit should not affect hashed and cssVar,2024-02-06T03:08:22Z,2024-02-06T09:38:03Z,2024-02-06T09:38:03Z,2,APPROVED,6.494722222222222,2,2093,Merged
chore: bump rc-picker,2024-02-06T03:10:15Z,2024-02-06T05:54:07Z,2024-02-06T05:54:07Z,2,APPROVED,2.7311111111111113,2,1866,Merged
chore: imrpove local visual regression report path,2024-02-06T03:42:31Z,2024-02-06T04:52:43Z,2024-02-06T04:52:43Z,1,APPROVED,1.17,1,2161,Merged
fix: Dropdown should respect trigger's disabled prop,2024-02-06T03:50:45Z,2024-06-29T04:46:03Z,2024-06-29T04:46:03Z,15,APPROVED,3456.9216666666666,2,2125,Merged
fix: borderless tag should use defaultBg,2024-02-06T09:27:16Z,2024-02-07T02:20:07Z,2024-02-07T02:20:07Z,1,APPROVED,16.88083333333333,6,2044,Merged
fix: Dropdown should not display when items is empty array,2024-02-06T09:40:04Z,2024-02-07T12:22:31Z,2024-02-07T12:22:31Z,3,APPROVED,26.7075,1,2029,Merged
chore(deps-dev): bump the dev-dependencies group with 11 updates,2024-02-06T12:06:13Z,2024-02-06T13:22:53Z,2024-02-06T13:22:53Z,1,APPROVED,1.2777777777777777,1,2077,Merged
chore(deps-dev): update vanilla-jsoneditor requirement from ^0.21.4 to ^0.21.5,2024-02-06T12:07:06Z,2024-02-06T13:22:15Z,2024-02-06T13:22:15Z,1,APPROVED,1.2525,1,12033,Merged
chore: bump rc-table from 7.39.0 to 7.40.0,2024-02-07T01:59:05Z,2024-02-07T03:44:04Z,2024-02-07T03:44:04Z,1,APPROVED,1.7497222222222222,6,2252,Merged
chore: merge master into feature,2024-02-07T04:23:07Z,2024-02-07T05:30:01Z,2024-02-07T05:30:01Z,1,APPROVED,1.115,76,1886,Merged
feat: Drawer support passing aria-* to panel,2024-02-07T05:42:49Z,2024-02-07T12:20:45Z,2024-02-07T12:20:45Z,1,APPROVED,6.6322222222222225,1,2010,Merged
fix: datePicker arrow out of bound,2024-02-07T07:16:53Z,2024-02-07T12:29:24Z,2024-02-07T12:29:24Z,5,APPROVED,5.208611111111111,2,2071,Merged
docs: Table colSpan render -> onCell,2024-02-07T09:31:20Z,2024-02-09T06:47:39Z,2024-02-09T06:47:39Z,2,APPROVED,45.27194444444444,1,1570,Merged
fix: Steps inline broken style,2024-02-08T03:57:24Z,2024-02-08T05:11:09Z,2024-02-08T05:11:09Z,2,APPROVED,1.2291666666666667,1,2206,Merged
Added `sorterTooltipTarget` prop for table sorters,2024-02-08T10:54:28Z,2024-03-18T10:45:31Z,2024-03-18T10:45:31Z,13,APPROVED,935.8508333333333,10,2735,Merged
chore(deps-dev): bump the dev-dependencies group with 2 updates,2024-02-09T11:21:39Z,2024-02-09T12:42:22Z,2024-02-09T12:42:22Z,1,APPROVED,1.3452777777777778,1,2077,Merged
docs: changelog 5.14.1,2024-02-10T09:03:37Z,2024-02-12T15:17:53Z,2024-02-12T15:17:53Z,5,APPROVED,54.23777777777778,3,3785,Merged
fix: typo of onChange func parameter on cascader basic example,2024-02-12T00:57:36Z,2024-02-12T05:34:09Z,2024-02-12T05:34:09Z,1,APPROVED,4.609166666666667,1,2089,Merged
chore(deps-dev): bump the dev-dependencies group with 4 updates,2024-02-12T11:35:54Z,2024-02-12T13:46:34Z,2024-02-12T13:46:34Z,1,APPROVED,2.1777777777777776,1,2077,Merged
chore(deps-dev): update typedoc requirement from ^0.25.7 to ^0.25.8,2024-02-12T11:38:07Z,2024-02-12T15:06:19Z,2024-02-12T15:06:19Z,1,APPROVED,3.47,1,11872,Merged
chore(deps-dev): bump the dev-dependencies group with 3 updates,2024-02-13T11:42:55Z,2024-02-14T00:12:45Z,2024-02-14T00:12:46Z,1,APPROVED,12.497222222222222,1,14670,Merged
fix: the color of Content should change in darkmode,2024-02-14T05:59:10Z,2024-02-18T02:24:09Z,2024-02-18T02:24:09Z,1,APPROVED,92.41638888888889,1,2073,Merged
chore(deps-dev): bump the dev-dependencies group with 1 update,2024-02-14T12:01:17Z,2024-02-14T16:00:51Z,2024-02-14T16:00:51Z,1,APPROVED,3.992777777777778,1,3983,Merged
chore: use husky instead of husky install,2024-02-15T02:42:18Z,2024-02-15T12:42:21Z,2024-02-15T12:42:21Z,1,APPROVED,10.000833333333333,1,2100,Merged
feat: Alert support aria-* in closable,2024-02-15T03:17:39Z,2024-02-18T10:08:02Z,2024-02-18T10:08:02Z,4,APPROVED,78.83972222222222,9,1990,Merged
chore(deps-dev): bump the dev-dependencies group with 3 updates,2024-02-15T11:48:44Z,2024-02-15T16:04:57Z,2024-02-15T16:04:57Z,1,APPROVED,4.270277777777777,1,2077,Merged
chore(deps-dev): update vanilla-jsoneditor requirement from ^0.21.5 to ^0.21.6,2024-02-15T11:51:59Z,2024-02-15T16:00:53Z,2024-02-15T16:00:53Z,1,APPROVED,4.148333333333333,1,9540,Merged
feat(table): add `filterOnClose` prop for `Column`,2024-02-15T12:03:18Z,2024-02-18T04:43:11Z,2024-02-18T04:43:11Z,6,APPROVED,64.66472222222222,7,1852,Merged
chore: code optimization,2024-02-16T08:02:29Z,2024-02-17T11:56:41Z,2024-02-17T11:56:41Z,3,APPROVED,27.903333333333332,1,1889,Merged
site: code optimization,2024-02-16T11:05:12Z,2024-02-16T12:50:31Z,2024-02-16T12:50:31Z,1,APPROVED,1.7552777777777777,9,1965,Merged
site: Semantic style optimization,2024-02-17T11:36:17Z,2024-02-18T04:34:28Z,2024-02-18T04:34:28Z,1,APPROVED,16.969722222222224,1,2162,Merged
"fix: For the menu in dark horizontal mode, token: darkItemSelectedBg and darkItemSelectedColor is set, but does not take effect",2024-02-17T18:17:22Z,2024-02-18T01:58:39Z,2024-02-18T01:58:39Z,1,APPROVED,7.688055555555556,1,2103,Merged
feat: CP support collapse expandIcon,2024-02-19T02:21:06Z,2024-02-20T06:02:43Z,2024-02-20T06:02:43Z,13,APPROVED,27.69361111111111,7,1939,Merged
feat: Alert support aria-* in closable,2024-02-19T02:56:31Z,2024-02-19T05:40:19Z,2024-02-19T05:40:20Z,1,APPROVED,2.73,9,1982,Merged
docs: update FAQ about findDOMNode warning,2024-02-19T04:32:46Z,2024-02-19T05:42:05Z,2024-02-19T05:42:05Z,4,APPROVED,1.1552777777777778,4,1939,Merged
fix: add destroyTooltipOnHide to Avatar.Group,2024-02-19T06:29:59Z,2024-02-20T10:07:07Z,2024-02-20T10:07:07Z,1,APPROVED,27.61888888888889,1,2042,Merged
feat: css var prefix follow prefixCls by default,2024-02-19T07:48:35Z,2024-02-20T01:47:22Z,2024-02-20T01:47:22Z,1,APPROVED,17.97972222222222,5,2115,Merged
chore(deps-dev): bump the dev-dependencies group with 5 updates,2024-02-19T11:31:26Z,2024-02-19T12:33:45Z,2024-02-19T12:33:45Z,1,APPROVED,1.0386111111111112,1,2077,Merged
chore(deps): update @rc-component/color-picker requirement from ~1.5.1 to ~1.5.2,2024-02-19T11:32:07Z,2024-02-19T12:33:18Z,2024-02-19T12:33:18Z,1,APPROVED,1.0197222222222222,1,3343,Merged
fix: the table's scrollbar background color should change in dark mode,2024-02-19T12:09:36Z,2024-02-20T03:10:22Z,2024-02-20T03:10:22Z,1,APPROVED,15.012777777777778,1,2129,Merged
fix: rm Progress useless style,2024-02-20T04:07:42Z,2024-02-20T05:30:07Z,2024-02-20T05:30:07Z,1,APPROVED,1.3736111111111111,1,2012,Merged
docs: code hide button sticky,2024-02-20T07:21:39Z,2024-02-20T11:44:22Z,2024-02-20T11:44:22Z,1,APPROVED,4.378611111111111,2,1752,Merged
chore(deps-dev): bump the dev-dependencies group with 6 updates,2024-02-20T11:40:43Z,2024-02-20T12:49:56Z,2024-02-20T12:49:56Z,1,APPROVED,1.1536111111111111,1,2077,Merged
fix: rm Tag useless style,2024-02-20T11:44:12Z,2024-02-21T01:58:07Z,2024-02-21T01:58:07Z,1,APPROVED,14.231944444444444,16,2007,Merged
chore(deps): update rc-util requirement from ^5.38.1 to ^5.38.2,2024-02-20T11:44:14Z,2024-02-20T12:49:33Z,2024-02-20T12:49:33Z,1,APPROVED,1.0886111111111112,1,8298,Merged
chore(deps): update rc-picker requirement from ~4.1.1 to ~4.1.2,2024-02-20T11:46:25Z,2024-02-20T12:50:28Z,2024-02-20T12:50:28Z,1,APPROVED,1.0675,1,5946,Merged
fix: modal mask should block pointer events when opened,2024-02-20T12:09:28Z,2024-02-21T01:58:47Z,2024-02-21T01:58:47Z,3,APPROVED,13.821944444444444,1,2167,Merged
chore: fix snapshots upload,2024-02-20T12:27:29Z,2024-02-21T01:43:23Z,2024-02-21T01:43:23Z,1,APPROVED,13.265,1,2124,Merged
docs: change components to layout,2024-02-20T13:25:23Z,,2024-02-21T06:22:11Z,2,REVIEW_REQUIRED,16.946666666666665,2,1935,Closed
fix: Solve fixed column's shadow display unexpected issue,2024-02-21T06:12:15Z,2024-02-24T03:03:58Z,2024-02-24T03:03:58Z,1,APPROVED,68.86194444444445,1,1958,Merged
demo: replace abandoned APIs with new ones,2024-02-21T06:27:13Z,2024-02-21T11:37:40Z,2024-02-21T11:37:40Z,3,APPROVED,5.174166666666666,3,1926,Merged
