title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs: fix C# and python snippets,2024-04-03T22:43:06Z,2024-04-04T20:49:15Z,2024-04-04T20:49:15Z,2,APPROVED,22.1025,1,0,Merged
feat(junit): includeProjectInTestName option,2024-04-03T22:55:58Z,2024-04-04T18:04:51Z,2024-04-04T18:04:51Z,3,APPROVED,19.148055555555555,4,13,Merged
chore: move dev server to config-based framework extensibility,2024-04-03T23:15:10Z,2024-04-05T15:39:51Z,2024-04-05T15:39:51Z,3,APPROVED,40.41138888888889,16,0,Merged
feat(chromium): roll to r1112,2024-04-03T23:33:05Z,2024-04-04T07:25:58Z,2024-04-04T07:25:58Z,1,APPROVED,7.881388888888889,3,0,Merged
chore: roll stable test runner to 1.43.0-beta-1712217576000,2024-04-04T16:13:08Z,2024-04-04T18:26:04Z,2024-04-04T18:26:04Z,2,APPROVED,2.2155555555555555,4,0,Merged
test: unflake 'should not include trace resources from the previous chunks' test,2024-04-04T21:54:51Z,2024-04-12T17:48:53Z,2024-04-12T17:48:53Z,6,APPROVED,187.90055555555554,3,1349,Merged
test: check that ESM loader works without config with type:module,2024-04-05T00:24:59Z,2024-04-05T14:03:28Z,2024-04-05T14:03:28Z,2,APPROVED,13.641388888888889,1,0,Merged
docs: add v1.43 release notes for language ports,2024-04-05T11:35:17Z,2024-04-09T07:03:59Z,2024-04-09T07:03:59Z,2,APPROVED,91.47833333333334,3,0,Merged
feat(ct): bump vite to v5.2.8,2024-04-05T12:48:18Z,2024-04-08T07:48:05Z,2024-04-08T07:48:05Z,1,APPROVED,66.99638888888889,6,78,Merged
fix(esmLoader): unref MessagePort in the main thread,2024-04-05T17:46:18Z,2024-04-06T21:25:57Z,2024-04-06T21:25:57Z,3,APPROVED,27.660833333333333,2,71,Merged
chore: read config file location from url params in ui mode,2024-04-06T00:39:26Z,,2024-05-01T20:32:52Z,1,REVIEW_REQUIRED,619.8905555555556,5,62,Closed
chore: resolve config location earlier,2024-04-06T01:10:02Z,2024-04-06T02:32:57Z,2024-04-06T02:32:57Z,2,APPROVED,1.3819444444444444,2,62,Merged
fix(playwright): test unexpected result if failed and skipped,2024-04-06T17:12:37Z,,2024-04-26T08:51:12Z,7,CHANGES_REQUESTED,471.6430555555556,2,263,Closed
feat(text matchers): add ignoreOrder option,2024-04-07T11:22:19Z,,2024-04-12T15:46:31Z,1,REVIEW_REQUIRED,124.40333333333334,8,58,Closed
fix hooks imports in components test examples,2024-04-07T16:47:20Z,2024-04-08T07:46:01Z,2024-04-08T07:46:01Z,1,APPROVED,14.978055555555555,1,120,Merged
fix(docker): set default shell encoding,2024-04-08T09:15:34Z,2024-04-09T07:14:36Z,2024-04-09T07:14:36Z,1,APPROVED,21.983888888888888,2,254,Merged
fix(ui-mode): do not loose run information after writing into testDir,2024-04-09T17:00:14Z,2024-04-10T17:01:52Z,2024-04-10T17:01:52Z,1,APPROVED,24.02722222222222,3,253,Merged
Update auth.md with small improvement to C# example,2024-04-09T18:05:22Z,2024-04-15T08:32:12Z,2024-04-15T08:32:12Z,1,APPROVED,134.44722222222222,1,121,Merged
test: add test for 'should parse cookie with large Max-Age correctly',2024-04-10T15:57:36Z,2024-04-10T20:13:02Z,2024-04-10T20:13:02Z,1,APPROVED,4.2572222222222225,1,193,Merged
cherry-pick(#30312): fix(ui-mode): do not loose run information after writing into testDir,2024-04-10T21:27:43Z,2024-04-11T21:40:07Z,2024-04-11T21:40:07Z,1,APPROVED,24.206666666666667,3,247,Merged
fix: shut down workers before reporter.onEnd,2024-04-11T00:47:00Z,2024-04-16T16:49:11Z,2024-04-16T16:49:11Z,3,APPROVED,136.0363888888889,4,0,Merged
test: update Electron to v30,2024-04-11T11:29:12Z,2024-06-20T22:43:26Z,2024-06-20T22:43:26Z,2,APPROVED,1691.2372222222223,17,579,Merged
chore: make step test expectations readable,2024-04-12T22:54:14Z,2024-04-14T03:07:18Z,2024-04-14T03:07:18Z,1,APPROVED,28.217777777777776,1,62,Merged
fix(codegen): prevent csp directive violations,2024-04-14T00:10:54Z,2024-04-23T14:33:12Z,2024-04-23T14:33:12Z,1,APPROVED,230.37166666666667,16,1601,Merged
chore: align crServiceWorker with crPage,2024-04-14T04:25:49Z,2024-04-15T18:09:39Z,2024-04-15T18:09:39Z,2,APPROVED,37.730555555555554,2,100,Merged
Fix a grammar mistake in ui-mode doc,2024-04-15T17:03:57Z,2024-04-15T22:24:04Z,2024-04-15T22:24:04Z,1,APPROVED,5.335277777777778,1,0,Merged
chore: replace Zones with AsyncLocalStorage,2024-04-16T02:31:43Z,2024-04-16T19:51:20Z,2024-04-16T19:51:20Z,1,APPROVED,17.326944444444443,8,62,Merged
fix: running electron tests on windows for node 20.12.2,2024-04-16T06:50:41Z,2024-04-16T15:41:19Z,2024-04-16T15:41:19Z,1,APPROVED,8.84388888888889,1,365,Merged
types: allow readonly tuples to be used as `ReporterDescription`,2024-04-16T11:40:12Z,2024-04-17T00:39:11Z,2024-04-17T00:39:11Z,1,APPROVED,12.983055555555556,2,399,Merged
fix(steps): make expect.toPass and expect.poll step containers,2024-04-16T21:51:07Z,2024-04-16T23:18:38Z,2024-04-16T23:18:38Z,1,APPROVED,1.458611111111111,5,58,Merged
test: web assertion inside expect.poll,2024-04-16T23:23:44Z,2024-04-17T00:37:25Z,2024-04-17T00:37:25Z,1,APPROVED,1.2280555555555555,1,62,Merged
fix(role): explicitly hidden aria-labelledby should be recursively traversed,2024-04-17T16:55:06Z,2024-04-17T18:22:10Z,2024-04-17T18:22:10Z,1,APPROVED,1.451111111111111,3,564,Merged
devops: change auth mode for flakiness/docker/driver uploads,2024-04-17T20:48:08Z,2024-04-19T18:36:16Z,2024-04-19T18:36:16Z,3,APPROVED,45.80222222222222,11,0,Merged
fix: rebuild project tree from scratch when listing tests,2024-04-18T00:43:40Z,2024-04-18T23:49:07Z,2024-04-18T23:49:07Z,4,APPROVED,23.090833333333332,3,230,Merged
fix(role): align presentation role conflict resolution with the spec,2024-04-18T01:44:27Z,2024-04-18T15:53:31Z,2024-04-18T15:53:31Z,1,APPROVED,14.151111111111112,3,94,Merged
Fix issues with audio in macOS 14 on GitHub Actions,2024-04-18T06:16:27Z,2024-04-18T18:07:40Z,2024-04-18T18:07:40Z,2,APPROVED,11.85361111111111,1,882,Merged
feat: expect(locator).toHaveAccessibleName,2024-04-18T18:05:40Z,2024-04-18T19:28:56Z,2024-04-18T19:28:56Z,1,APPROVED,1.3877777777777778,7,18,Merged
fix: pass key attribute from jsx to component test,2024-04-19T10:17:03Z,2024-04-26T16:49:44Z,2024-04-26T16:49:44Z,3,APPROVED,174.54472222222222,4,127,Merged
"feat(role): roll and pass WPT accname tests, calculate description",2024-04-19T18:13:11Z,2024-04-19T19:49:49Z,2024-04-19T19:49:49Z,4,APPROVED,1.6105555555555555,175,296,Merged
Try running audio/video tests on more browsers and platforms,2024-04-19T18:59:56Z,,2024-05-22T23:41:42Z,2,REVIEW_REQUIRED,796.6961111111111,1,519,Closed
devops: fix headed macOS-14 bots,2024-04-19T20:42:11Z,2024-04-19T22:32:48Z,2024-04-19T22:32:48Z,1,APPROVED,1.843611111111111,1,231,Merged
docs: add third-party GitHub pull request reporter,2024-04-21T14:53:39Z,2024-05-01T20:28:23Z,2024-05-01T20:28:24Z,1,APPROVED,245.57888888888888,1,464,Merged
feat(ct): resolve hooksConfig import refs,2024-04-21T20:17:00Z,,2024-05-26T20:23:26Z,2,REVIEW_REQUIRED,840.1072222222223,35,116,Closed
fix: support import components from node_modules,2024-04-22T08:43:40Z,,2024-05-01T20:24:39Z,1,REVIEW_REQUIRED,227.68305555555557,2,0,Closed
test: unflake and enable some Firefox tests,2024-04-22T16:43:25Z,2024-04-22T18:25:10Z,2024-04-22T18:25:10Z,1,APPROVED,1.6958333333333333,5,13,Merged
feat: expect(locator).toHaveAccessibleDescription,2024-04-22T18:06:10Z,2024-04-22T19:33:30Z,2024-04-22T19:33:30Z,1,APPROVED,1.4555555555555555,6,18,Merged
feat: TestProject.ignoreSnapshots,2024-04-22T19:46:48Z,2024-04-22T23:16:38Z,2024-04-22T23:16:38Z,1,APPROVED,3.4972222222222222,7,0,Merged
test: make expectations readable for more step reporting tests,2024-04-22T20:38:55Z,2024-04-22T22:30:51Z,2024-04-22T22:30:51Z,1,APPROVED,1.8655555555555556,2,0,Merged
test: make expectations for some reporter tests readable,2024-04-23T00:28:57Z,2024-04-23T01:29:26Z,2024-04-23T01:29:26Z,1,APPROVED,1.0080555555555555,1,0,Merged
feat(esm): support import attributes,2024-04-23T15:06:26Z,2024-04-23T17:13:01Z,2024-04-23T17:13:01Z,3,APPROVED,2.109722222222222,6,58,Merged
test: make sure skipped tests in serial mode are reported,2024-04-23T16:22:41Z,2024-04-23T17:51:27Z,2024-04-23T17:51:27Z,1,APPROVED,1.4794444444444443,1,103,Merged
chore: use original test ids in html report,2024-04-23T19:01:40Z,2024-04-23T21:28:28Z,2024-04-23T21:28:28Z,2,APPROVED,2.4466666666666668,3,58,Merged
docs: more accurate test id description,2024-04-23T19:28:47Z,2024-04-23T21:07:38Z,2024-04-23T21:07:38Z,1,APPROVED,1.6475,2,62,Merged
devops: change flakiness-dashboard auth to be secret-less,2024-04-23T21:10:16Z,2024-04-24T20:23:28Z,2024-04-24T20:23:28Z,2,APPROVED,23.22,7,59,Merged
feat(fetch): support FormData as multipart parameter,2024-04-23T21:13:45Z,2024-04-24T00:05:28Z,2024-04-24T00:05:28Z,6,APPROVED,2.8619444444444446,6,62,Merged
fix: increase global timeout for a test,2024-04-23T21:32:34Z,2024-04-23T23:10:30Z,2024-04-23T23:10:30Z,1,APPROVED,1.6322222222222222,1,194,Merged
fix(types): allow any return type from event handlers,2024-04-23T22:00:42Z,2024-04-24T16:25:43Z,2024-04-24T16:25:43Z,1,APPROVED,18.416944444444443,6,14,Merged
fix(ct): allow importing components from node_modules,2024-04-23T22:20:44Z,2024-04-24T19:32:28Z,2024-04-24T19:32:28Z,1,APPROVED,21.195555555555554,2,58,Merged
feat(addLocatorHandler): various improvements,2024-04-24T00:06:49Z,2024-04-24T22:19:13Z,2024-04-24T22:19:13Z,2,APPROVED,22.206666666666667,13,269,Merged
fix: gracefully close unused workers,2024-04-24T13:31:10Z,,2024-05-16T08:04:46Z,1,REVIEW_REQUIRED,522.56,1,104,Closed
chore: never watch node_modules,2024-04-24T16:02:03Z,2024-04-24T19:27:47Z,2024-04-24T19:27:47Z,1,APPROVED,3.428888888888889,1,0,Merged
docs: update `type` property description,2024-04-24T18:46:57Z,2024-04-24T20:10:17Z,2024-04-24T20:10:17Z,1,APPROVED,1.3888888888888888,3,0,Merged
"chore: get rid of ConfigInWorker, use FullConfig instead",2024-04-24T19:17:48Z,2024-04-24T21:14:05Z,2024-04-24T21:14:05Z,1,APPROVED,1.9380555555555556,14,31,Merged
test: adjust headers expectations for firefox-beta,2024-04-24T19:54:25Z,2024-04-24T21:05:40Z,2024-04-24T21:05:40Z,1,APPROVED,1.1875,1,91,Merged
docs: fix capitalization and alphabetic order in TestConfig,2024-04-24T21:15:43Z,2024-04-24T22:18:43Z,2024-04-24T22:18:43Z,1,APPROVED,1.05,3,0,Merged
devops: refactor GitHub Actions workflows,2024-04-24T21:47:15Z,2024-05-01T18:44:15Z,2024-05-01T18:44:15Z,6,APPROVED,164.95,3,59,Merged
fix(junit): merged report should preserve total duration,2024-04-24T22:17:31Z,2024-04-25T20:34:17Z,2024-04-25T20:34:17Z,1,APPROVED,22.279444444444444,2,58,Merged
fix(merge): include command hash into the report name,2024-04-24T23:35:49Z,2024-04-25T20:34:00Z,2024-04-25T20:34:00Z,5,APPROVED,20.969722222222224,3,62,Merged
fix(reporters): properly determine flaky status for serial mode,2024-04-24T23:46:20Z,2024-04-25T20:39:14Z,2024-04-25T20:39:14Z,1,APPROVED,20.881666666666668,9,462,Merged
feat(blob): PLAYWRIGHT_BLOB_FILE_NAME env variable,2024-04-24T23:49:36Z,2024-04-25T16:45:38Z,2024-04-25T16:45:38Z,1,APPROVED,16.933888888888887,2,62,Merged
fix(ui): print config and global setup errors,2024-04-25T00:20:39Z,2024-04-25T01:54:48Z,2024-04-25T01:54:48Z,1,APPROVED,1.5691666666666666,6,59,Merged
feat(runner): allow running last failed tests,2024-04-25T01:54:06Z,2024-04-25T15:15:27Z,2024-04-25T15:15:27Z,1,APPROVED,13.355833333333333,3,59,Merged
chore: document --last-failed,2024-04-25T15:20:17Z,2024-04-25T19:29:52Z,2024-04-25T19:29:52Z,1,APPROVED,4.159722222222222,2,30,Merged
chore: hide skipped tests by default,2024-04-25T16:57:47Z,2024-04-25T19:48:41Z,2024-04-25T19:48:41Z,1,APPROVED,2.848333333333333,5,58,Merged
"Revert ""fix: shut down workers before reporter.onEnd (#30329)""",2024-04-25T18:37:29Z,2024-04-25T21:21:55Z,2024-04-25T21:21:55Z,1,APPROVED,2.7405555555555554,5,173,Merged
feat: expect(locator).toHaveRole(role),2024-04-25T21:06:41Z,2024-04-25T22:26:10Z,2024-04-25T22:26:10Z,1,APPROVED,1.3247222222222221,13,32,Merged
feat(html): allow ctrl+clicking status,2024-04-25T21:18:05Z,2024-04-26T17:50:21Z,2024-04-26T17:50:21Z,1,APPROVED,20.537777777777777,5,0,Merged
"test: relax ""should print if globalTimeout is reached"" expectation",2024-04-25T23:19:13Z,2024-04-26T01:40:58Z,2024-04-26T01:40:58Z,1,APPROVED,2.3625,1,0,Merged
feat: outputFile option and PLAYWRIGHT_BLOB_OUTPUT_FILE env for blob,2024-04-26T00:35:20Z,2024-04-26T16:33:53Z,2024-04-26T16:33:53Z,1,APPROVED,15.975833333333334,3,62,Merged
chore: remove TeleTestCase._resultsMap,2024-04-26T15:58:07Z,2024-04-26T17:11:02Z,2024-04-26T17:11:02Z,1,APPROVED,1.2152777777777777,3,0,Merged
fix(last-run): remove globalOutputDir,2024-04-26T19:50:51Z,2024-04-29T16:02:54Z,2024-04-29T16:02:54Z,1,APPROVED,68.20083333333334,3,0,Merged
feat(ctrl_or_meta): add a universal ctrl-meta modifier,2024-04-26T21:22:39Z,2024-04-29T15:15:12Z,2024-04-29T15:15:12Z,1,APPROVED,65.87583333333333,19,58,Merged
chore: delete expired location handler from client map,2024-04-27T00:43:34Z,2024-05-01T20:04:21Z,2024-05-01T20:04:21Z,1,APPROVED,115.3463888888889,1,0,Merged
[Minor] Fix CDPSession Python documentation example,2024-04-28T16:52:33Z,2024-04-29T10:59:00Z,2024-04-29T10:59:00Z,1,APPROVED,18.1075,1,0,Merged
feat: add the `page.touchscreen.swipe` method,2024-04-29T04:54:25Z,,2024-05-24T16:44:33Z,1,REVIEW_REQUIRED,611.8355555555555,13,228,Closed
docs: improve dotnet getting started,2024-04-29T15:55:27Z,2024-05-02T10:06:39Z,2024-05-02T10:06:39Z,8,APPROVED,66.18666666666667,7,29,Merged
docs: releae notes 1.44 for js,2024-04-29T19:23:19Z,2024-04-29T23:48:40Z,2024-04-29T23:48:40Z,2,APPROVED,4.4225,1,0,Merged
chore: roll stable test runner to 1.44 beta,2024-04-30T00:28:58Z,2024-04-30T01:35:21Z,2024-04-30T01:35:21Z,1,APPROVED,1.1063888888888889,2,0,Merged
docs: Add pnpm as an install option for Playwright,2024-04-30T02:33:51Z,2024-05-01T20:01:33Z,2024-05-01T20:01:33Z,1,APPROVED,41.461666666666666,1,131,Merged
fix(reporters): improve detection of output folder clashes,2024-04-30T14:48:18Z,2024-05-02T15:32:57Z,2024-05-02T15:32:57Z,3,APPROVED,48.744166666666665,2,135,Merged
chore: add common env vars for junit and json reporters,2024-04-30T18:59:33Z,2024-05-01T17:16:50Z,2024-05-01T17:16:50Z,6,APPROVED,22.288055555555555,8,0,Merged
feat: implement flag to fail flaky tests,2024-05-01T09:24:02Z,2024-05-15T16:10:11Z,2024-05-15T16:10:11Z,2,APPROVED,342.76916666666665,5,396,Merged
chore: make NodeSnapshot type recursive and more,2024-05-01T10:31:35Z,2024-05-08T18:08:40Z,2024-05-08T18:08:40Z,5,APPROVED,175.61805555555554,10,77,Merged
fix(html-reporter): add filter for anonymous describe,2024-05-01T13:09:36Z,2024-05-02T16:54:44Z,2024-05-02T16:54:44Z,6,APPROVED,27.752222222222223,2,408,Merged
feat(fetch): sendImmediately,2024-05-02T00:38:51Z,2024-05-02T23:30:12Z,2024-05-02T23:30:12Z,1,APPROVED,22.855833333333333,10,58,Merged
test: Multipart request doesn't keep the order,2024-05-02T07:54:50Z,,2024-05-03T05:38:47Z,6,REVIEW_REQUIRED,21.7325,1,77,Closed
docs: add new video on generating tests,2024-05-02T10:20:24Z,2024-05-03T14:21:52Z,2024-05-03T14:21:52Z,1,APPROVED,28.024444444444445,1,0,Merged
devops: move microphone access into own action,2024-05-02T14:18:10Z,2024-05-08T19:03:37Z,2024-05-08T19:03:37Z,1,APPROVED,148.7575,2,183,Merged
fix: match client step and server action by explicit stepId,2024-05-03T00:53:54Z,2024-05-14T19:10:46Z,2024-05-14T19:10:46Z,4,APPROVED,282.2811111111111,23,574,Merged
devops: add Node.js 22 bots,2024-05-03T08:28:26Z,2024-05-06T19:58:44Z,2024-05-06T19:58:44Z,2,APPROVED,83.505,3,509,Merged
chore: fix typos,2024-05-03T11:06:58Z,2024-05-08T18:40:03Z,2024-05-08T18:40:03Z,6,APPROVED,127.5513888888889,41,141,Merged
docs: fix broken links which broke build,2024-05-03T15:27:31Z,2024-05-03T16:35:18Z,2024-05-03T16:35:18Z,1,APPROVED,1.1297222222222223,1,117,Merged
fix(chromium): allow pasting in DevTools without self-xss warning,2024-05-03T15:33:22Z,2024-05-03T18:22:43Z,2024-05-03T18:22:43Z,1,APPROVED,2.8225,1,58,Merged
fix(ct): mount then unmount then mount,2024-05-03T21:12:28Z,2024-05-14T18:03:46Z,2024-05-14T18:03:46Z,1,APPROVED,260.855,10,59,Merged
docs(ct): multi framework typical example,2024-05-04T00:02:29Z,,2024-05-24T21:37:58Z,1,REVIEW_REQUIRED,501.5913888888889,1,0,Closed
feat(test): add `URL` field to annotations for hyperlink display,2024-05-05T11:59:36Z,2024-05-21T19:46:39Z,2024-05-21T19:46:39Z,2,APPROVED,391.7841666666667,5,1816,Merged
docs(dotnet): improve trace viewer intro,2024-05-06T14:34:49Z,2024-05-08T19:01:47Z,2024-05-08T19:01:47Z,6,APPROVED,52.449444444444445,2,0,Merged
docs: fix example for accessible description,2024-05-06T15:04:28Z,2024-05-06T17:11:45Z,2024-05-06T17:11:45Z,1,APPROVED,2.1213888888888888,1,0,Merged
"test: unflake ""should report browser close signal 2""",2024-05-06T18:26:30Z,2024-05-06T22:39:31Z,2024-05-06T22:39:31Z,1,APPROVED,4.216944444444445,1,0,Merged
chore: do not render args in method signature in release notes,2024-05-06T18:35:22Z,2024-05-06T23:00:24Z,2024-05-06T23:00:24Z,1,APPROVED,4.417222222222223,1,0,Merged
devops: remove Node.js 16 bots,2024-05-06T20:15:45Z,2024-05-06T22:52:31Z,2024-05-06T22:52:31Z,1,APPROVED,2.6127777777777776,4,34,Merged
chore: set minimum Node.js requirement to 18,2024-05-06T20:15:47Z,2024-05-08T16:41:27Z,2024-05-08T16:41:28Z,1,APPROVED,44.42777777777778,18,0,Merged
"Wrap reporter in array, fixing typo in docs",2024-05-07T01:23:33Z,2024-05-07T11:16:21Z,2024-05-07T11:16:21Z,1,APPROVED,9.88,2,59,Merged
chore: extract trace modernizer into its own class,2024-05-07T17:37:15Z,2024-05-07T18:42:28Z,2024-05-07T18:42:28Z,1,APPROVED,1.0869444444444445,2,0,Merged
chore(trace): add context create event for test runner,2024-05-07T19:25:05Z,2024-05-14T16:00:33Z,2024-05-14T16:00:34Z,2,APPROVED,164.5911111111111,6,75,Merged
docs(dotnet): improve trace viewer,2024-05-08T20:46:24Z,2024-05-09T18:34:01Z,2024-05-09T18:34:01Z,3,APPROVED,21.79361111111111,2,0,Merged
docs: add section explaining scrolling,2024-05-08T23:49:45Z,2024-05-09T04:04:05Z,2024-05-09T04:04:05Z,1,APPROVED,4.238888888888889,6,13,Merged
chore: only patch callIds when there are multiple trace files,2024-05-09T01:20:38Z,2024-05-09T16:33:16Z,2024-05-09T16:33:16Z,1,APPROVED,15.210555555555555,1,0,Merged
docs: add last failed to running tests,2024-05-09T18:38:36Z,2024-05-21T19:37:39Z,2024-05-21T19:37:39Z,1,APPROVED,288.9841666666667,1,0,Merged
chore: use monotonic time for sorting,2024-05-09T20:52:45Z,2024-05-09T22:31:23Z,2024-05-09T22:31:23Z,1,APPROVED,1.643888888888889,2,356,Merged
chore(trace-viewer): more clear classification of trace contexts,2024-05-09T22:32:10Z,2024-05-10T00:28:39Z,2024-05-10T00:28:39Z,1,APPROVED,1.9413888888888888,3,0,Merged
docs: waitForResponse method predicate example,2024-05-10T00:27:07Z,2024-05-10T16:22:59Z,2024-05-10T16:22:59Z,1,APPROVED,15.931111111111111,2,58,Merged
fix(electron): record har file,2024-05-10T19:59:04Z,2024-05-10T22:32:01Z,2024-05-10T22:32:01Z,1,APPROVED,2.549166666666667,5,58,Merged
Copy annotation text in HTML report ,2024-05-11T07:46:33Z,,2024-06-20T23:52:37Z,5,REVIEW_REQUIRED,976.1011111111111,4,693,Closed
Filter test cases by annotation text in HTML report,2024-05-11T11:38:36Z,2024-05-24T20:12:16Z,2024-05-24T20:12:16Z,4,APPROVED,320.56111111111113,3,1500,Merged
docs(actionability.md): fix grammar,2024-05-12T20:05:54Z,2024-05-21T19:35:17Z,2024-05-21T19:35:17Z,1,APPROVED,215.4897222222222,1,29,Merged
docs(python): fix browser.context snippet,2024-05-13T07:34:41Z,2024-05-14T14:36:17Z,2024-05-14T14:36:17Z,1,APPROVED,31.026666666666667,1,0,Merged
feat: APIRequestContext dispose reason,2024-05-13T16:16:02Z,2024-05-14T01:51:31Z,2024-05-14T01:51:31Z,1,APPROVED,9.591388888888888,10,717,Merged
fix(selector generator): properly escape re used in has-text,2024-05-13T18:10:51Z,2024-05-13T19:40:46Z,2024-05-13T19:40:46Z,1,APPROVED,1.4986111111111111,2,13,Merged
fix(test runner): regular worker termination finishes long fixtures,2024-05-13T19:59:10Z,2024-05-15T17:37:36Z,2024-05-15T17:37:37Z,3,APPROVED,45.64055555555556,3,288,Merged
docs(dotnet): roll fixes,2024-05-13T20:42:43Z,2024-05-13T22:56:14Z,2024-05-13T22:56:14Z,1,APPROVED,2.225277777777778,2,0,Merged
devops: migrate electron & video bots to re-usable run-test action,2024-05-14T08:55:36Z,2024-05-14T15:55:33Z,2024-05-14T15:55:33Z,2,APPROVED,6.9991666666666665,3,0,Merged
Await `onApiCallEnd`/`onApiCallBegin` hooks,2024-05-14T14:37:51Z,,2024-06-19T03:36:15Z,1,REVIEW_REQUIRED,852.9733333333334,1,1018,Closed
test(esm): fix import attribute tests,2024-05-14T15:09:23Z,2024-05-14T16:59:41Z,2024-05-14T16:59:41Z,1,APPROVED,1.8383333333333334,1,1483,Merged
chore: do not close the reused context when video is on,2024-05-14T20:50:11Z,2024-05-15T16:05:07Z,2024-05-15T16:05:07Z,2,APPROVED,19.24888888888889,4,58,Merged
feat(trace-viewer): show nework request source id,2024-05-14T23:13:46Z,2024-05-15T23:29:26Z,2024-05-15T23:29:26Z,2,APPROVED,24.261111111111113,3,190,Merged
feat(test runner): shuffle order of tests with sharding seed,2024-05-15T07:50:46Z,2024-05-22T23:22:09Z,2024-05-22T23:22:09Z,7,APPROVED,183.52305555555554,8,1253,Merged
fix(electron): allow launching with spaces in path,2024-05-15T10:07:11Z,2024-05-15T16:20:00Z,2024-05-15T16:20:00Z,1,APPROVED,6.213611111111111,2,58,Merged
feat: support Ubuntu 24.04,2024-05-15T12:53:15Z,2024-06-03T10:47:16Z,2024-06-03T10:47:16Z,1,APPROVED,453.9002777777778,12,56,Merged
chore(testServer): accept video parameter when running tests,2024-05-15T17:28:49Z,2024-05-15T19:45:57Z,2024-05-15T19:45:57Z,1,APPROVED,2.2855555555555553,2,0,Merged
feat: env.PLAYWRIGHT_FORCE_TTY to control reporters' tty,2024-05-15T18:29:58Z,2024-05-15T22:01:52Z,2024-05-15T22:01:52Z,1,APPROVED,3.5316666666666667,4,414,Merged
chore(trace-viewer): format negative duration as -,2024-05-16T01:13:28Z,2024-05-17T16:32:57Z,2024-05-17T16:32:57Z,1,APPROVED,39.32472222222222,1,0,Merged
chore: print friendly localhost address from http server,2024-05-16T17:28:34Z,2024-05-17T15:55:12Z,2024-05-17T15:55:12Z,1,APPROVED,22.44388888888889,6,0,Merged
fix(electron): flaky startup if stderr comes in too fast,2024-05-16T17:50:14Z,2024-05-21T19:15:05Z,2024-05-21T19:15:05Z,2,APPROVED,121.41416666666667,1,177,Merged
fix: fulfill with unassigned status codes,2024-05-16T19:21:45Z,2024-05-17T16:32:40Z,2024-05-17T16:32:40Z,1,APPROVED,21.181944444444444,5,58,Merged
fix: route.continue should not change multipart form data body,2024-05-17T00:25:15Z,2024-05-20T23:36:57Z,2024-05-20T23:36:58Z,1,APPROVED,95.195,2,232,Merged
feat(roll): roll Firefox to r1450,2024-05-17T07:50:23Z,2024-05-19T14:28:32Z,2024-05-19T14:28:33Z,1,REVIEW_REQUIRED,54.63583333333333,6,85,Merged
docs: add release-notes for language ports,2024-05-17T08:57:47Z,2024-05-17T21:18:17Z,2024-05-17T21:18:17Z,3,APPROVED,12.341666666666667,3,0,Merged
"chore: remove support for ""experimental"" from documentation",2024-05-17T15:55:22Z,2024-05-20T17:30:32Z,2024-05-20T17:30:32Z,1,APPROVED,73.58611111111111,3,87,Merged
cherry-pick(#30853): chore: print friendly localhost address from http server,2024-05-17T16:04:50Z,2024-05-21T15:40:50Z,2024-05-21T15:40:50Z,1,APPROVED,95.6,6,0,Merged
docs: adds all three package manager commands on js introduction page,2024-05-17T20:06:14Z,2024-05-20T14:14:36Z,2024-05-20T14:14:36Z,3,APPROVED,66.13944444444445,1,158,Merged
feature(trace-viewer): embedded mode support PoC,2024-05-18T00:46:14Z,2024-06-28T17:36:11Z,2024-06-28T17:36:11Z,8,APPROVED,1000.8325,7,71,Merged
fix(fetch): allow UTF-8 in Location header,2024-05-20T09:00:01Z,2024-05-21T07:15:34Z,2024-05-21T07:15:34Z,3,APPROVED,22.259166666666665,2,176,Merged
feat(reporters): align and document environment variables,2024-05-20T15:36:46Z,2024-05-21T17:46:53Z,2024-05-21T17:46:53Z,2,APPROVED,26.16861111111111,10,636,Merged
chore: move artifacts recording to TestLifecycleInstrumentation,2024-05-21T15:49:37Z,2024-05-30T01:05:17Z,2024-05-30T01:05:17Z,3,APPROVED,201.26111111111112,8,219,Merged
fix(chromium): pass --enable-gpu when running headless,2024-05-21T18:01:44Z,2024-06-13T18:27:18Z,2024-06-13T18:27:18Z,1,APPROVED,552.4261111111111,2,13,Merged
fix(chromium): do not fetch intercepted request body from network,2024-05-21T18:36:33Z,2024-05-21T19:49:47Z,2024-05-21T19:49:47Z,1,APPROVED,1.2205555555555556,2,58,Merged
docs(cli): correct CLI grep documentation,2024-05-21T19:50:48Z,2024-05-22T23:05:20Z,2024-05-22T23:05:20Z,1,APPROVED,27.24222222222222,1,179,Merged
chore: pass outputDir to uimode,2024-05-21T20:04:34Z,2024-05-21T21:36:32Z,2024-05-21T21:36:32Z,1,APPROVED,1.5327777777777778,5,58,Merged
chore: mark v1.44.1,2024-05-21T21:27:37Z,2024-05-23T07:29:52Z,2024-05-23T07:29:52Z,2,APPROVED,34.0375,18,0,Merged
fix: propagate close reason to api context,2024-05-21T22:22:44Z,2024-05-22T01:05:58Z,2024-05-22T01:05:58Z,1,APPROVED,2.7205555555555554,4,0,Merged
