title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
server : enable continuous batching by default,2024-03-22T09:17:50Z,2024-03-22T11:08:28Z,2024-03-22T11:08:28Z,1,APPROVED,1.843888888888889,2,12,Merged
"json-schema-to-grammar: fix order of props in C++, support non-string const/enum",2024-03-22T09:40:43Z,2024-03-22T13:07:44Z,2024-03-22T13:07:44Z,1,APPROVED,3.450277777777778,8,353,Merged
convert-llama2c-to-ggml: enable conversion of multiqueries,2024-03-22T14:06:27Z,2024-03-22T18:49:06Z,2024-03-22T18:49:06Z,1,APPROVED,4.710833333333333,3,191,Merged
quantize: be able to explicitly specify quantization type of output and token embedding tensors,2024-03-22T14:38:24Z,2024-03-22T18:47:14Z,2024-03-22T18:47:14Z,2,APPROVED,4.147222222222222,3,709,Merged
sampling: remove duplicated code for probability distribution access,2024-03-22T14:50:45Z,2024-03-24T08:54:07Z,2024-03-24T08:54:07Z,6,APPROVED,42.056111111111115,4,223,Merged
Support build win release for SYCL ,2024-03-22T15:08:37Z,2024-03-24T01:44:01Z,2024-03-24T01:44:01Z,1,APPROVED,34.59,1,35,Merged
Fallback to tokenizer.json if vocab.json does not exist,2024-03-22T21:16:38Z,,2024-03-28T15:44:38Z,4,CHANGES_REQUESTED,138.46666666666667,1,37,Closed
use _wfopen instead of fopen on Windows,2024-03-23T02:24:28Z,2024-03-23T22:48:02Z,2024-03-23T22:48:02Z,1,APPROVED,20.392777777777777,3,2755,Merged
llama : add Deepseek support #5981,2024-03-23T08:55:56Z,,2024-06-15T21:15:17Z,5,REVIEW_REQUIRED,2028.3225,18,182,Closed
server: flush stdout after logging in both text and json layout,2024-03-23T09:50:35Z,2024-03-23T12:18:45Z,2024-03-23T12:18:45Z,1,APPROVED,2.4694444444444446,1,12,Merged
"server: docs: `--threads` and `--threads`, `--ubatch-size`, `--log-disable`",2024-03-23T10:01:47Z,2024-03-23T17:00:38Z,2024-03-23T17:00:38Z,9,APPROVED,6.980833333333333,1,73,Merged
nix: update flake.lock,2024-03-24T00:18:05Z,2024-03-25T15:22:27Z,2024-03-25T15:22:27Z,2,APPROVED,39.07277777777778,1,705,Merged
cuda : refactor into multiple files,2024-03-24T03:09:07Z,2024-03-25T12:50:23Z,2024-03-25T12:50:23Z,1,APPROVED,33.687777777777775,59,93,Merged
"ci: close inactive issue, increase operations per run",2024-03-24T06:19:27Z,2024-03-24T08:57:07Z,2024-03-24T08:57:07Z,1,APPROVED,2.6277777777777778,1,150,Merged
imatrix : fix wname for mul_mat_id ops,2024-03-24T07:01:53Z,2024-03-24T14:18:45Z,2024-03-24T14:18:45Z,2,APPROVED,7.2811111111111115,1,391,Merged
Fix heap corruption from wmode out-of-bound writes on windows,2024-03-24T08:34:22Z,2024-03-24T21:45:56Z,2024-03-24T21:45:56Z,1,APPROVED,13.192777777777778,1,278,Merged
Fixed lookup compilation issues on Windows,2024-03-24T08:42:13Z,2024-03-24T13:21:17Z,2024-03-24T13:21:17Z,1,APPROVED,4.651111111111111,1,245,Merged
Support AVX512VNNI,2024-03-24T15:35:20Z,2024-03-25T05:39:56Z,2024-03-25T05:39:56Z,1,APPROVED,14.076666666666666,1,101,Merged
nix: fix blas support,2024-03-24T15:36:24Z,2024-03-25T17:52:45Z,2024-03-25T17:52:45Z,1,APPROVED,26.2725,1,158,Merged
server: continuous performance monitoring and PR comment,2024-03-24T16:34:00Z,2024-03-27T19:26:50Z,2024-03-27T19:26:50Z,13,APPROVED,74.88055555555556,5,1442,Merged
Server: clean up OAI params parsing function,2024-03-24T18:35:00Z,2024-03-25T08:42:17Z,2024-03-25T08:42:17Z,2,APPROVED,14.12138888888889,3,732,Merged
[SYCL] fix SYCL backend build on windows is break by LOG() error,2024-03-25T02:01:49Z,2024-03-25T07:52:41Z,2024-03-25T07:52:41Z,1,APPROVED,5.847777777777778,2,90,Merged
"embedding: adjust `n_ubatch` value, print error on insufficient `n_batch` value",2024-03-25T11:24:45Z,2024-03-26T09:11:47Z,2024-03-26T09:11:47Z,4,CHANGES_REQUESTED,21.78388888888889,1,148,Merged
cuda : rename build flag to LLAMA_CUDA,2024-03-25T15:08:18Z,2024-03-26T00:16:01Z,2024-03-26T00:16:01Z,1,APPROVED,9.12861111111111,28,198,Merged
server : add `n_discard` parameter to specify the number of tokens to discard when context is shifted,2024-03-25T15:13:24Z,2024-03-26T08:47:43Z,2024-03-26T08:47:43Z,1,APPROVED,17.571944444444444,1,490,Merged
[Model] Add support for xverse,2024-03-25T16:13:40Z,2024-03-29T13:37:03Z,2024-03-29T13:37:03Z,8,APPROVED,93.38972222222222,4,249,Merged
IQ1_M: 1.75 bpw quantization,2024-03-25T16:48:49Z,2024-03-26T14:21:27Z,2024-03-26T14:21:27Z,2,APPROVED,21.54388888888889,16,1143,Merged
wpm : portable unicode tolower,2024-03-25T20:16:53Z,2024-03-26T21:46:21Z,2024-03-26T21:46:21Z,1,APPROVED,25.49111111111111,9,749,Merged
Update llava-cli.cpp to support comma-delimited image lists,2024-03-25T23:51:46Z,,2024-04-29T03:47:34Z,6,APPROVED,819.93,3,244,Closed
IQ1_XS FTYPE quant strategy,2024-03-26T02:01:53Z,,2024-08-11T01:12:08Z,5,REVIEW_REQUIRED,3311.170833333333,3,4919,Closed
fix no file in win rel for sycl,2024-03-26T03:32:38Z,2024-03-27T01:47:06Z,2024-03-27T01:47:06Z,1,APPROVED,22.24111111111111,1,31,Merged
[convert-hf] Fix exception in sentencepiece with added tokens,2024-03-26T09:41:33Z,2024-03-26T12:32:19Z,2024-03-26T12:32:19Z,1,APPROVED,2.846111111111111,1,320,Merged
quantize: be able to override metadata by key,2024-03-26T10:04:44Z,2024-03-26T12:09:31Z,2024-03-26T12:09:31Z,1,APPROVED,2.0797222222222222,3,442,Merged
server: support reverse proxy setup with custom route,2024-03-26T13:46:28Z,2024-03-27T05:55:30Z,2024-03-27T05:55:30Z,1,APPROVED,16.150555555555556,5,615,Merged
add php api bindings to readme,2024-03-26T16:41:41Z,2024-03-27T07:08:59Z,2024-03-27T07:08:59Z,1,APPROVED,14.455,1,801,Merged
Make IQ1_M work for QK_K = 64,2024-03-26T18:22:43Z,2024-03-27T07:44:27Z,2024-03-27T07:44:27Z,1,APPROVED,13.362222222222222,3,85,Merged
Change --no-penalize-nl to --penalize-nl,2024-03-26T23:14:14Z,2024-03-27T07:23:10Z,2024-03-27T07:23:10Z,1,APPROVED,8.148888888888889,1,137,Merged
doc: fix outdated default value of batch size,2024-03-27T03:47:34Z,2024-03-28T08:51:06Z,2024-03-28T08:51:06Z,1,APPROVED,29.058888888888887,1,93,Merged
fix crash when set main gpu,2024-03-27T08:11:15Z,2024-03-28T00:55:24Z,2024-03-28T00:55:24Z,1,APPROVED,16.735833333333332,1,271,Merged
llama : save and restore kv cache for single seq id,2024-03-27T09:16:23Z,2024-04-08T12:43:31Z,2024-04-08T12:43:31Z,31,APPROVED,291.45222222222225,11,654,Merged
split: allow --split-max-size option,2024-03-27T11:58:30Z,2024-03-29T21:34:44Z,2024-03-29T21:34:44Z,9,APPROVED,57.60388888888889,1,575,Merged
server : stop gracefully on SIGTERM,2024-03-27T16:17:31Z,2024-03-28T08:50:48Z,2024-03-28T08:50:48Z,1,APPROVED,16.55472222222222,1,712,Merged
nix: ci: dont test cuda and rocm (for now),2024-03-27T16:19:22Z,2024-03-27T19:18:55Z,2024-03-27T19:18:55Z,2,APPROVED,2.9925,1,89,Merged
sync : ggml,2024-03-27T17:06:10Z,2024-03-29T15:45:46Z,2024-03-29T15:45:46Z,1,APPROVED,46.66,6,0,Merged
Create Security Policy,2024-03-27T21:11:46Z,2024-04-03T17:48:07Z,2024-04-03T17:48:07Z,4,APPROVED,164.60583333333332,1,1098,Merged
convert : refactor vocab selection logic,2024-03-27T22:20:12Z,2024-03-28T15:44:36Z,2024-03-28T15:44:37Z,1,APPROVED,17.406666666666666,4,1587,Merged
[SYCL] Iq4 nl,2024-03-28T08:34:38Z,,2024-04-08T03:07:50Z,1,REVIEW_REQUIRED,258.55333333333334,1,84,Closed
Fixed some MobileVLM's inference bugs. Added more tests on different devices.,2024-03-28T09:35:00Z,2024-03-28T14:33:10Z,2024-03-28T14:33:10Z,1,APPROVED,4.969444444444444,2,498,Merged
llama : fix command-r inference when omitting outputs,2024-03-28T10:32:45Z,2024-03-28T12:05:54Z,2024-03-28T12:05:54Z,2,APPROVED,1.5525,1,179,Merged
llama: remove redundant reshape in build_kv_store,2024-03-28T14:34:07Z,2024-03-29T07:23:22Z,2024-03-29T07:23:22Z,1,APPROVED,16.820833333333333,1,1629,Merged
cmake: add explicit metal version options,2024-03-28T14:38:59Z,2024-03-29T07:27:43Z,2024-03-29T07:27:43Z,1,APPROVED,16.81222222222222,1,2410,Merged
"Consider adding Layla, an android app that allows loading any GGUF models on Android phones to the list of supported UIs?",2024-03-28T15:07:31Z,2024-05-09T13:32:41Z,2024-05-09T13:32:41Z,3,APPROVED,1006.4194444444445,1,383,Merged
CUDA: Faster FlashAttention kernel,2024-03-28T19:22:14Z,2024-04-02T10:48:13Z,2024-04-02T10:48:13Z,1,APPROVED,111.43305555555555,2,3239,Merged
Add llama_chat_apply_antiprompt,2024-03-29T01:47:57Z,,2024-04-01T10:22:34Z,1,REVIEW_REQUIRED,80.57694444444445,0,132,Closed
ggml : update mul_mat_id to use the same tensor for all the experts,2024-03-29T18:16:42Z,2024-04-03T13:07:05Z,2024-04-03T13:07:05Z,7,APPROVED,114.83972222222222,15,958,Merged
Fedora build update,2024-03-29T19:00:57Z,2024-03-29T21:59:56Z,2024-03-29T21:59:56Z,1,APPROVED,2.9830555555555556,3,214,Merged
ci: bench: fix Resource not accessible by integration on PR event,2024-03-30T06:43:21Z,2024-03-30T10:36:07Z,2024-03-30T10:36:07Z,1,APPROVED,3.8794444444444443,1,936,Merged
"Add OpenChat, Alpaca, Vicuna chat templates",2024-03-30T09:41:40Z,2024-04-03T15:24:31Z,2024-04-03T15:24:32Z,10,APPROVED,101.71416666666667,2,1610,Merged
nix: update flake.lock,2024-03-31T00:18:12Z,2024-04-01T16:05:57Z,2024-04-01T16:05:57Z,1,APPROVED,39.795833333333334,1,705,Merged
kompute: implement op_getrows_f32,2024-03-31T06:21:49Z,2024-06-03T05:32:17Z,2024-06-03T05:32:17Z,1,APPROVED,1535.1744444444444,3,277,Merged
license : add AUTHORS,2024-03-31T07:39:49Z,2024-04-09T06:23:19Z,2024-04-09T06:23:19Z,3,APPROVED,214.725,5,306,Merged
[SYCL] refactor,2024-03-31T10:54:09Z,2024-06-19T01:11:51Z,2024-06-19T01:11:51Z,9,APPROVED,1910.295,13,488,Merged
ci: server: verify deps are coherent with the commit,2024-03-31T11:21:30Z,2024-04-01T10:36:40Z,2024-04-01T10:36:41Z,1,APPROVED,23.252777777777776,1,994,Merged
Introduce bfloat16 support,2024-03-31T14:45:56Z,2024-05-08T06:30:09Z,2024-05-08T06:30:09Z,5,APPROVED,903.7369444444445,11,1387,Merged
Server: Unix Socket Support,2024-03-31T22:15:51Z,,2024-06-30T15:46:35Z,1,CHANGES_REQUESTED,2177.512222222222,1,887,Closed
Improve cpu prompt eval speed,2024-04-01T00:55:47Z,2024-04-16T18:55:31Z,2024-04-16T18:55:31Z,12,APPROVED,377.99555555555554,12,1436,Merged
A few small fixes to server's README docs,2024-04-02T00:09:34Z,2024-04-03T20:22:57Z,2024-04-03T20:22:57Z,4,APPROVED,44.223055555555554,1,694,Merged
server: allow setting penalize-nl on server webpage,2024-04-02T03:12:27Z,2024-04-04T15:03:00Z,2024-04-04T15:03:00Z,7,APPROVED,59.8425,2,297,Merged
[SYCL] Disable iqx on windows as WA,2024-04-02T07:13:52Z,2024-04-03T02:34:40Z,2024-04-03T02:34:40Z,1,APPROVED,19.346666666666668,2,57,Merged
Missing tokenizer.model error during gguf conversion,2024-04-02T22:10:27Z,2024-04-03T15:42:52Z,2024-04-03T15:42:52Z,3,APPROVED,17.540277777777778,1,167,Merged
add SEA-LION support,2024-04-03T03:10:23Z,2024-04-03T18:05:10Z,2024-04-03T18:05:10Z,6,APPROVED,14.913055555555555,5,542,Merged
Handle server exception on wrong type in request,2024-04-03T06:20:17Z,2024-04-03T18:09:53Z,2024-04-03T18:09:53Z,3,APPROVED,11.826666666666666,1,1031,Merged
add loongarch lsx and lasx optimize code,2024-04-03T07:54:35Z,2024-05-20T07:19:21Z,2024-05-20T07:19:22Z,9,APPROVED,1127.4127777777778,5,5563,Merged
"CI maintenance: Update checkout, setup-python and upload-artifact to latest versions",2024-04-03T13:15:27Z,2024-04-03T18:01:13Z,2024-04-03T18:01:13Z,2,APPROVED,4.762777777777778,10,525,Merged
Run make to build the project,2024-04-03T13:22:44Z,2024-04-07T11:05:40Z,2024-04-07T11:05:40Z,5,APPROVED,93.71555555555555,1,108,Merged
Correct README link,2024-04-03T13:27:29Z,2024-04-04T14:30:02Z,2024-04-04T14:30:02Z,1,APPROVED,25.0425,1,27,Merged
server: add cURL support to `server.Dockerfile`,2024-04-03T15:46:47Z,2024-04-03T17:56:38Z,2024-04-03T17:56:38Z,1,APPROVED,2.1641666666666666,1,216,Merged
[SYCL] Fixed minor bug when enabling FP16 for non intel targets,2024-04-03T16:56:22Z,2024-04-05T13:35:06Z,2024-04-05T13:35:06Z,2,APPROVED,44.64555555555555,1,595,Merged
"ci: bench: add more ftype, fix triggers and bot comment",2024-04-03T19:53:18Z,2024-04-04T09:57:58Z,2024-04-04T09:57:58Z,1,APPROVED,14.077777777777778,3,989,Merged
Added support for . (any character) token in grammar engine.,2024-04-04T02:51:53Z,2024-06-06T13:08:52Z,2024-06-06T13:08:52Z,6,APPROVED,1522.2830555555556,4,1265,Merged
server: add option to disable KV offload,2024-04-04T03:25:10Z,2024-04-04T06:33:48Z,2024-04-04T06:33:48Z,1,APPROVED,3.1438888888888887,1,43,Merged
Fix for lint error complaining of bare except during CI builds.,2024-04-04T04:37:32Z,2024-04-04T06:32:53Z,2024-04-04T06:32:53Z,1,APPROVED,1.9225,1,500,Merged
common: remove duplicate check for curl,2024-04-04T05:23:26Z,2024-04-04T07:49:22Z,2024-04-04T07:49:22Z,4,APPROVED,2.4322222222222223,1,103,Merged
Tests: Added integration tests for GBNF parser ,2024-04-04T06:34:38Z,2024-04-06T14:31:33Z,2024-04-06T14:31:33Z,1,APPROVED,55.94861111111111,3,406,Merged
server: add cURL support to server Dockerfiles,2024-04-04T09:41:51Z,2024-04-04T16:31:22Z,2024-04-04T16:31:23Z,2,APPROVED,6.825277777777778,7,86,Merged
ci: bench fix concurrency for workflow trigger dispatch with sha1,2024-04-04T11:43:14Z,2024-04-04T14:59:04Z,2024-04-04T14:59:04Z,1,APPROVED,3.263888888888889,1,339,Merged
typo error in README file,2024-04-04T14:36:02Z,2024-04-04T17:16:37Z,2024-04-04T17:16:37Z,2,APPROVED,2.676388888888889,1,151,Merged
Add project to README.md,2024-04-04T16:08:59Z,2024-04-04T17:22:51Z,2024-04-04T17:22:51Z,1,APPROVED,1.231111111111111,1,70,Merged
Add Command R Plus support,2024-04-04T17:29:31Z,2024-04-09T08:16:13Z,2024-04-09T08:16:14Z,17,APPROVED,110.77833333333334,16,73,Merged
ci: bench: support sse and fix prompt processing time / server: add tokens usage in stream OAI response,2024-04-04T22:12:21Z,2024-04-06T03:40:47Z,2024-04-06T03:40:47Z,1,APPROVED,29.47388888888889,5,936,Merged
BERT tokenizer fixes,2024-04-04T23:01:57Z,2024-04-09T17:44:08Z,2024-04-09T17:44:08Z,3,APPROVED,114.70305555555555,20,1448,Merged
bench: make n_batch and n_ubatch configurable in Batched bench,2024-04-05T02:16:20Z,2024-04-05T18:34:53Z,2024-04-05T18:34:53Z,1,APPROVED,16.309166666666666,2,13,Merged
Add MindMac to UI list,2024-04-05T11:21:16Z,2024-04-05T18:39:43Z,2024-04-05T18:39:43Z,3,APPROVED,7.3075,1,451,Merged
gguf.py: add licence and version to gguf writer,2024-04-05T12:37:16Z,2024-04-05T18:41:38Z,2024-04-05T18:41:38Z,1,APPROVED,6.072777777777778,3,537,Merged
ggml : group all experts in a single ggml_mul_mat_id,2024-04-05T13:23:20Z,2024-04-18T13:18:49Z,2024-04-18T13:18:49Z,10,APPROVED,311.9247222222222,12,587,Merged
convert.py: add python logging instead of print(),2024-04-06T13:50:45Z,2024-05-03T19:36:41Z,2024-05-03T19:36:41Z,14,APPROVED,653.7655555555556,23,264,Merged
Add GritLM as supported models.,2024-04-06T15:33:48Z,2024-04-07T17:33:59Z,2024-04-07T17:33:59Z,1,APPROVED,26.003055555555555,1,14,Merged
model: support arch `DbrxForCausalLM`,2024-04-06T21:45:24Z,2024-04-13T09:33:52Z,2024-04-13T09:33:52Z,15,APPROVED,155.80777777777777,7,20722,Merged
nix: update flake.lock,2024-04-07T00:18:24Z,2024-04-07T18:25:30Z,2024-04-07T18:25:30Z,1,APPROVED,18.118333333333332,1,1139,Merged
llama_sampling_sample with default args is more naively usable ,2024-04-07T01:41:13Z,2024-04-08T13:02:30Z,2024-04-08T13:02:30Z,5,APPROVED,35.35472222222222,3,745,Merged
Comment explaining a decision,2024-04-08T00:24:14Z,2024-04-08T15:44:19Z,2024-04-08T15:44:19Z,2,APPROVED,15.334722222222222,1,64,Merged
[SYCL] Remove condition in mmvq,2024-04-08T03:27:59Z,2024-04-08T08:26:01Z,2024-04-08T08:26:01Z,1,APPROVED,4.967222222222222,1,59,Merged
Adding KodiBot to UI list,2024-04-08T06:35:37Z,2024-04-08T07:48:29Z,2024-04-08T07:48:29Z,1,APPROVED,1.2144444444444444,1,172,Merged
quantize : fix precedence of cli args,2024-04-08T11:26:51Z,2024-04-08T13:23:01Z,2024-04-08T13:23:01Z,1,APPROVED,1.9361111111111111,1,156,Merged
llama : fix attention layer count sanity check,2024-04-08T18:18:50Z,2024-04-08T19:25:50Z,2024-04-08T19:25:50Z,1,APPROVED,1.1166666666666667,1,75,Merged
server : detect search query to start webchat,2024-04-08T22:42:52Z,2024-04-09T08:31:47Z,2024-04-09T08:31:47Z,1,APPROVED,9.815277777777778,2,561,Merged
"JSON schema conversion: ⚡️ faster repetitions, min/maxLength for strings, cap number length",2024-04-08T22:45:23Z,2024-04-12T18:43:38Z,2024-04-12T18:43:38Z,13,APPROVED,91.97083333333333,10,2326,Merged
metal : try to unify mul_mv_id kernels,2024-04-08T23:27:29Z,2024-04-12T16:13:20Z,2024-04-12T16:13:20Z,2,APPROVED,88.76416666666667,4,21,Merged
Adding eva to UI list,2024-04-09T10:51:05Z,2024-04-10T06:34:00Z,2024-04-10T06:34:00Z,1,APPROVED,19.71527777777778,1,202,Merged
Fix more int overflow during quant (PPL/CUDA).,2024-04-09T13:21:44Z,2024-04-28T22:38:44Z,2024-04-28T22:38:44Z,15,APPROVED,465.28333333333336,2,289,Merged
docs: how to add a model,2024-04-09T14:27:39Z,2024-04-10T06:58:48Z,2024-04-10T06:58:48Z,3,APPROVED,16.519166666666667,2,109,Merged
minor layout improvements,2024-04-09T19:00:54Z,2024-04-10T17:18:25Z,2024-04-10T17:18:25Z,1,APPROVED,22.291944444444443,2,364,Merged
Refactor Error Handling for CUDA,2024-04-10T01:52:31Z,2024-04-11T19:56:29Z,2024-04-11T19:56:29Z,2,APPROVED,42.06611111111111,1,93,Merged
eval-callback: Example how to use eval callback for debugging,2024-04-10T01:57:22Z,2024-04-11T12:51:08Z,2024-04-11T12:51:08Z,12,APPROVED,34.89611111111111,12,7880,Merged
Fix Qwen2-0.5B in convert-hf-to-gguf.py,2024-04-10T03:11:01Z,,2024-04-18T04:42:02Z,1,CHANGES_REQUESTED,193.51694444444445,1,193,Closed
Fix ROCm link 404 in README,2024-04-10T03:48:31Z,2024-04-10T06:49:12Z,2024-04-10T06:49:12Z,1,APPROVED,3.011388888888889,1,372,Merged
gguf: add option to not check tensor data,2024-04-10T07:11:57Z,2024-04-10T18:16:49Z,2024-04-10T18:16:49Z,1,APPROVED,11.081111111111111,1,213,Merged
Support converting models with multiple chat templates,2024-04-10T13:35:49Z,2024-04-18T11:49:01Z,2024-04-18T11:49:01Z,1,APPROVED,190.22,7,540,Merged
llama : add model types for mixtral,2024-04-10T14:24:00Z,2024-04-10T15:24:14Z,2024-04-10T15:24:14Z,2,APPROVED,1.0038888888888888,1,122,Merged
Server Side Swift Support,2024-04-10T16:33:02Z,2024-04-15T10:14:47Z,2024-04-15T10:14:47Z,2,APPROVED,113.69583333333334,1,216,Merged
Remove split metadata when quantize model shards,2024-04-10T16:44:51Z,2024-04-12T10:45:06Z,2024-04-12T10:45:06Z,11,APPROVED,42.00416666666667,3,103,Merged
scripts : add --outdir option to hf.sh,2024-04-11T06:20:56Z,2024-04-11T13:22:47Z,2024-04-11T13:22:47Z,2,APPROVED,7.030833333333334,1,371,Merged
Support MiniCPM-2B-128k,2024-04-11T07:47:39Z,,2024-05-13T10:46:12Z,10,REVIEW_REQUIRED,770.9758333333333,4,57,Closed
grammars: 1.5x faster inference w/ complex grammars (vector reserves / reuses),2024-04-11T14:29:37Z,2024-04-11T18:47:34Z,2024-04-11T18:47:34Z,7,APPROVED,4.299166666666666,4,4613,Merged
Grammar optimization: eliminate redundant grammar trees (~4x faster grammar sampling),2024-04-11T18:10:10Z,2024-04-12T01:44:50Z,2024-04-12T01:44:51Z,4,APPROVED,7.5777777777777775,1,3871,Merged
"fix memcpy() crash, add missed cmd in guide, fix softmax",2024-04-12T01:49:05Z,2024-04-14T02:42:29Z,2024-04-14T02:42:29Z,5,APPROVED,48.89,4,164,Merged
chore: Fix markdown warnings,2024-04-12T04:26:57Z,2024-04-12T08:52:36Z,2024-04-12T08:52:36Z,1,APPROVED,4.4275,8,0,Merged
infill : add download instructions for model,2024-04-12T05:59:52Z,2024-04-12T12:11:46Z,2024-04-12T12:11:46Z,9,APPROVED,6.198333333333333,1,217,Merged
ci : disable Metal for macOS-latest-cmake-x64,2024-04-12T07:12:54Z,2024-04-12T08:15:05Z,2024-04-12T08:15:05Z,1,APPROVED,1.0363888888888888,1,517,Merged
Support StableLM2 12B,2024-04-12T09:46:53Z,2024-04-16T15:48:35Z,2024-04-16T15:48:35Z,41,APPROVED,102.02833333333334,3,83,Merged
Fix cuda mul mat for pascal cc==610,2024-04-12T10:31:06Z,,2024-04-13T22:22:19Z,1,CHANGES_REQUESTED,35.853611111111114,1,339,Closed
server: stop generation at `n_ctx_train` if `n_predict` is not set,2024-04-12T11:45:03Z,2024-04-26T10:15:30Z,2024-04-26T10:15:30Z,3,APPROVED,334.5075,1,1124,Merged
"grammars: x{min,max} repetition operator",2024-04-12T14:18:54Z,2024-06-06T09:07:07Z,2024-06-06T09:07:07Z,40,APPROVED,1314.8036111111112,9,2496,Merged
Extending grammar integration tests,2024-04-12T20:39:44Z,2024-04-29T18:40:14Z,2024-04-29T18:40:14Z,8,APPROVED,406.0083333333333,1,600,Merged
Enable the `--use-temp-file` cli flag,2024-04-12T22:53:28Z,2024-04-14T08:40:19Z,2024-04-14T08:40:19Z,2,APPROVED,33.780833333333334,1,481,Merged
CUDA: faster FlashAttention for batch sizes > 1,2024-04-12T22:54:33Z,2024-04-18T11:15:32Z,2024-04-18T11:15:32Z,3,APPROVED,132.34972222222223,3,20794,Merged
CPU F16->F32 conversion speed improvement,2024-04-13T02:09:23Z,,2024-04-23T06:18:41Z,2,REVIEW_REQUIRED,244.155,1,4757,Closed
Add Command R chat template,2024-04-13T06:56:22Z,2024-04-14T16:16:34Z,2024-04-14T16:16:34Z,1,APPROVED,33.336666666666666,2,479,Merged
Fix --split-max-size,2024-04-13T10:10:17Z,2024-04-14T11:12:59Z,2024-04-14T11:12:59Z,4,APPROVED,25.045,4,83,Merged
`quantize`: add imatrix and dataset metadata in GGUF,2024-04-13T13:00:04Z,2024-04-26T18:06:33Z,2024-04-26T18:06:33Z,17,APPROVED,317.10805555555555,9,2930,Merged
`main`: add --json-schema / -j flag,2024-04-13T13:00:38Z,2024-04-15T17:35:21Z,2024-04-15T17:35:21Z,1,APPROVED,52.57861111111111,7,2164,Merged
`build`: generate hex dump of server assets during build,2024-04-13T15:39:43Z,2024-04-21T17:48:53Z,2024-04-21T17:48:53Z,4,APPROVED,194.15277777777777,10,583,Merged
Added support for GGML_OP_CLAMP in Metal,2024-04-13T16:25:42Z,2024-04-14T11:14:19Z,2024-04-14T11:14:19Z,1,APPROVED,18.810277777777777,2,174,Merged
