title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Leak the window when it closes on Windows 10,2023-05-22T11:17:35Z,2023-05-22T16:00:45Z,2023-05-22T16:00:45Z,3,APPROVED,4.719444444444444,1,613,Merged
AtlasEngine: Fix Present() of out of bounds glyphs,2023-05-23T12:25:19Z,2023-05-25T17:39:44Z,2023-05-25T17:39:44Z,6,REVIEW_REQUIRED,53.24027777777778,6,420,Merged
Improve Run-Tests.ps1's maintainability and readability,2023-05-23T17:37:36Z,2023-06-09T23:06:29Z,2023-06-09T23:06:29Z,2,REVIEW_REQUIRED,413.4813888888889,2,740,Merged
settings.json parent folder functionality,2023-05-24T09:35:34Z,,2023-06-30T00:15:47Z,6,CHANGES_REQUESTED,878.6702777777778,9,247,Closed
AtlasEngine: Fix nullptr crash when using soft fonts,2023-05-24T14:21:31Z,2023-05-25T18:21:56Z,2023-05-25T18:21:56Z,2,APPROVED,28.006944444444443,1,123,Merged
Fix `focusFollowMouse`,2023-05-24T15:37:20Z,2023-05-25T20:25:10Z,2023-05-25T20:25:10Z,6,APPROVED,28.79722222222222,1,190,Merged
Hotfix block selection linebreaks in conhost,2023-05-24T19:32:54Z,2023-05-26T19:32:15Z,2023-05-26T19:32:15Z,2,APPROVED,47.98916666666667,1,456,Merged
Refrigerate our threads for later reuse ,2023-05-24T21:38:16Z,2023-07-19T15:52:18Z,2023-07-19T15:52:18Z,14,REVIEW_REQUIRED,1338.233888888889,13,2704,Merged
AtlasEngine: Improve scroll and swap chain invalidation,2023-05-24T21:59:58Z,2023-05-26T19:30:58Z,2023-05-26T19:30:58Z,3,APPROVED,45.516666666666666,3,476,Merged
AtlasEngine: Fix cursor invalidation for BackendD2D,2023-05-24T22:31:05Z,2023-05-25T18:22:07Z,2023-05-25T18:22:07Z,2,APPROVED,19.850555555555555,1,263,Merged
Fix VS profile command generation,2023-05-25T16:20:32Z,2023-05-25T18:21:58Z,2023-05-25T18:21:58Z,2,APPROVED,2.023888888888889,1,262,Merged
Add support for setting the window frame color,2023-05-25T17:57:10Z,2023-06-06T23:17:03Z,2023-06-06T23:17:03Z,6,APPROVED,293.3313888888889,10,1723,Merged
env: always expand PATH vars,2023-05-25T21:09:15Z,2023-05-26T18:45:10Z,2023-05-26T18:45:10Z,2,REVIEW_REQUIRED,21.59861111111111,1,522,Merged
Exit the process after commandline-only invocations,2023-05-25T21:59:24Z,2023-05-26T19:59:39Z,2023-05-26T19:59:39Z,6,APPROVED,22.004166666666666,1,37,Merged
Project build with space in filepath fix,2023-05-25T22:46:41Z,2023-06-06T23:15:37Z,2023-06-06T23:15:37Z,11,APPROVED,288.4822222222222,4,660,Merged
"AGAIN, intentionally leak our App, so that we DON'T crash on exit",2023-05-26T10:21:32Z,2023-05-26T18:09:00Z,2023-05-26T18:09:00Z,2,APPROVED,7.791111111111111,1,761,Merged
Theoretical fix for some crashes,2023-05-26T16:09:36Z,2023-05-26T19:31:22Z,2023-05-26T19:31:22Z,7,APPROVED,3.3627777777777776,1,268,Merged
Add support for Erase Color Mode (DECECM),2023-05-29T01:24:38Z,2023-06-09T00:02:50Z,2023-06-09T00:02:50Z,4,APPROVED,262.63666666666666,16,2096,Merged
Make sure RIS re-enables win32 input and focus events,2023-05-29T23:13:23Z,2023-06-02T18:41:50Z,2023-06-02T18:41:50Z,14,APPROVED,91.47416666666666,11,1045,Merged
Modernize til::static_map with C++20,2023-05-30T20:36:06Z,2023-05-31T17:59:04Z,2023-05-31T17:59:04Z,3,APPROVED,21.38277777777778,3,324,Merged
AtlasEngine: Fix some Windows 10 <14393 bugs,2023-05-30T20:46:47Z,2023-06-05T23:36:09Z,2023-06-05T23:36:09Z,2,APPROVED,146.8227777777778,2,259,Merged
Expose 'Default' tag to Screen Readers in Color Schemes page,2023-05-30T21:36:39Z,2023-06-05T19:50:24Z,2023-06-05T19:50:24Z,4,APPROVED,142.22916666666666,4,914,Merged
Display Unicode URIs side-by-side with their Punycode encoding,2023-05-31T14:39:55Z,2023-06-08T23:56:05Z,2023-06-08T23:56:05Z,8,REVIEW_REQUIRED,201.26944444444445,5,452,Merged
Remove the telemetry for VT sequences,2023-06-01T14:50:13Z,2023-06-05T16:41:32Z,2023-06-05T16:41:32Z,2,APPROVED,97.85527777777777,15,613,Merged
Reduce cost of resetting row attributes,2023-06-02T00:01:05Z,2023-06-15T15:34:29Z,2023-06-15T15:34:29Z,6,APPROVED,327.5566666666667,4,210,Merged
Vectorize StateMachine::ProcessString,2023-06-02T00:31:07Z,2023-06-30T14:10:58Z,2023-06-30T14:10:58Z,7,REVIEW_REQUIRED,685.6641666666667,2,331,Merged
Add an ASCII fast-pass to ROW,2023-06-02T00:47:14Z,2023-07-05T19:26:15Z,2023-07-05T19:26:15Z,11,APPROVED,810.6502777777778,2,311,Merged
Reduce cost of cursor invalidation,2023-06-02T00:55:32Z,2024-04-10T19:27:29Z,2024-04-10T19:27:29Z,17,APPROVED,7530.5325,9,651,Merged
Vectorize ROW initialization,2023-06-02T01:41:44Z,2023-06-15T14:45:36Z,2023-06-15T14:45:36Z,13,APPROVED,325.06444444444446,6,265,Merged
Initialize rows lazily,2023-06-07T15:45:42Z,2023-06-10T13:17:19Z,2023-06-10T13:17:19Z,17,REVIEW_REQUIRED,69.52694444444444,16,1440,Merged
Fix small_vector issues when assigning it to itself,2023-06-07T17:10:02Z,2023-06-09T18:18:34Z,2023-06-09T18:18:35Z,4,APPROVED,49.14222222222222,2,338,Merged
Search web for selected text,2023-06-11T10:50:27Z,2023-06-21T17:24:46Z,2023-06-21T17:24:46Z,12,APPROVED,246.57194444444445,20,640,Merged
Move AdaptDispatch::_FillRect into TextBuffer,2023-06-12T16:26:07Z,2023-06-14T19:34:42Z,2023-06-14T19:34:42Z,9,APPROVED,51.143055555555556,7,934,Merged
Various fixes and improvements for ConsoleTypes.natvis,2023-06-13T15:22:20Z,2023-06-13T20:12:10Z,2023-06-13T20:12:10Z,3,APPROVED,4.830555555555556,1,252,Merged
Fix new AuditMode failures up to VS 17.7 Preview 2,2023-06-14T12:56:34Z,2023-06-14T22:24:22Z,2023-06-14T22:24:22Z,3,APPROVED,9.463333333333333,14,628,Merged
Fix a crash when duplicating tabs with elevate:true,2023-06-14T13:22:23Z,2023-06-15T14:43:43Z,2023-06-15T14:43:43Z,2,REVIEW_REQUIRED,25.355555555555554,1,440,Merged
Added: Copy text without dismissing the selection,2023-06-14T23:32:33Z,2023-07-06T16:38:00Z,2023-07-06T16:38:00Z,10,APPROVED,521.0908333333333,10,371,Merged
Onboard to GitOps.ResourceManagement,2023-06-15T12:25:58Z,2023-07-06T22:03:02Z,2023-07-06T22:03:02Z,4,APPROVED,513.6177777777777,2,95,Merged
Add benchcat: cat + throughput measurements,2023-06-16T14:05:13Z,2023-06-30T14:18:35Z,2023-06-30T14:18:35Z,7,REVIEW_REQUIRED,336.22277777777776,9,822,Merged
Remove boolean success return values from TextBuffer,2023-06-16T21:57:17Z,2023-06-22T23:24:10Z,2023-06-22T23:24:10Z,3,APPROVED,145.44805555555556,10,492,Merged
We've been trying to reach you about your WriteCharsLegacy's extended Emoji support,2023-06-16T22:11:19Z,2023-06-30T19:51:07Z,2023-06-30T19:51:07Z,26,APPROVED,333.66333333333336,14,2215,Merged
"Add the drop validator task, rework some build artifacts",2023-06-17T00:13:14Z,2023-06-21T21:01:46Z,2023-06-21T21:01:46Z,2,APPROVED,116.80888888888889,1,569,Merged
Added button to copy background image to appdata directory,2023-06-19T04:39:11Z,,2023-08-03T06:57:11Z,4,REVIEW_REQUIRED,1082.3,0,695,Closed
unhide nuget `packages/` for VSCode,2023-06-20T14:23:16Z,2023-06-21T16:46:06Z,2023-06-21T16:46:06Z,2,APPROVED,26.380555555555556,1,308,Merged
Stop committing the whole buffer when determining if it's empty,2023-06-20T19:18:41Z,2023-06-21T20:52:02Z,2023-06-21T20:52:02Z,10,APPROVED,25.555833333333332,2,302,Merged
(WIP) Reset to alphabet input mode on <Escape> or <Enter> key,2023-06-22T02:58:06Z,,2024-04-29T21:10:28Z,12,REVIEW_REQUIRED,7506.206111111111,15,1882,Closed
Add support for SGR 58/59 (underline coloring),2023-06-25T13:31:00Z,,2023-08-08T11:32:12Z,3,REVIEW_REQUIRED,1054.02,7,1462,Closed
Update /Zc build flags to be more standard conforming,2023-06-26T14:26:43Z,2023-06-28T23:59:27Z,2023-06-28T23:59:27Z,2,APPROVED,57.54555555555555,2,1217,Merged
Deduplicate INPUT_RECORD based ApiRoutines,2023-06-26T14:47:16Z,2023-06-27T13:33:58Z,2023-06-27T13:33:58Z,3,APPROVED,22.778333333333332,8,336,Merged
Properly filter focus events from the console API,2023-06-26T15:17:45Z,2023-06-27T15:50:52Z,2023-06-27T15:50:52Z,2,REVIEW_REQUIRED,24.551944444444445,8,561,Merged
Reduce GdiEngine input latency,2023-06-27T11:51:03Z,2023-06-27T22:14:42Z,2023-06-27T22:14:42Z,2,APPROVED,10.394166666666667,1,246,Merged
Refactor TerminalInput to return strings,2023-06-27T16:12:38Z,2023-06-30T16:37:54Z,2023-06-30T16:37:54Z,17,APPROVED,72.42111111111112,14,775,Merged
wpf: delay-load UIAutomationCore because it's incomplete in RS1,2023-06-27T18:02:53Z,2023-06-27T21:42:21Z,2023-06-27T21:42:21Z,10,APPROVED,3.6577777777777776,4,196,Merged
 AtlasEngine: Harden against empty target sizes,2023-06-27T18:19:01Z,2023-06-30T16:35:06Z,2023-06-30T16:35:06Z,5,APPROVED,70.26805555555555,3,474,Merged
Fix VtEngine hang when resizing while scrolling,2023-06-28T13:12:54Z,2023-06-29T20:49:57Z,2023-06-29T20:49:57Z,3,APPROVED,31.6175,2,1070,Merged
Lazily load the settings UI DLL,2023-06-28T18:13:48Z,2023-06-28T20:32:51Z,2023-06-28T20:32:51Z,2,APPROVED,2.3175,5,1048,Merged
Launch the settings in the PGO harness,2023-06-29T19:47:38Z,2023-06-29T20:48:55Z,2023-06-29T20:48:55Z,1,REVIEW_REQUIRED,1.021388888888889,1,250,Merged
Add support for colon separated sub-parameters,2023-07-03T15:47:55Z,2023-07-18T18:28:46Z,2023-07-18T18:28:46Z,37,APPROVED,362.68083333333334,8,1164,Merged
"Add support for ""Tasks"" in the Suggestions UI",2023-07-06T15:19:45Z,2023-08-15T19:01:35Z,2023-08-15T19:01:35Z,10,REVIEW_REQUIRED,963.6972222222222,11,1013,Merged
"Rename the ""Rendering"" settings page to ""Compatibility""",2023-07-06T21:03:30Z,,2023-07-20T20:20:26Z,1,,335.28222222222223,12,234,Closed
"Remove TerminalTrySetDarkTheme, use the DWMWA directly",2023-07-06T21:27:32Z,2023-07-07T10:46:06Z,2023-07-07T10:46:06Z,2,APPROVED,13.309444444444445,5,160,Merged
Clean up InputBuffer coalescing and preprocessing,2023-07-07T12:50:29Z,2023-07-12T17:18:17Z,2023-07-12T17:18:17Z,13,APPROVED,124.46333333333334,3,550,Merged
Clean up WriteConsoleInputA conversion,2023-07-07T12:54:00Z,2023-07-18T18:16:03Z,2023-07-18T18:16:03Z,6,APPROVED,269.3675,2,607,Merged
Replace IInputEvent with INPUT_RECORD,2023-07-07T13:17:56Z,2023-08-11T14:06:09Z,2023-08-11T14:06:09Z,11,REVIEW_REQUIRED,840.8036111111111,54,600,Merged
Add winget installation note for README.md,2023-07-07T15:00:39Z,2023-07-18T14:49:14Z,2023-07-18T14:49:14Z,2,REVIEW_REQUIRED,263.8097222222222,1,395,Merged
Added background to CommandKeyChord,2023-07-07T23:02:26Z,2023-07-17T19:27:06Z,2023-07-17T19:27:06Z,3,APPROVED,236.4111111111111,1,498,Merged
Add support for running profiles from Add tab menu as admin without a keyboard,2023-07-08T21:02:28Z,2023-07-20T16:09:57Z,2023-07-20T16:09:57Z,2,APPROVED,283.1247222222222,3,982,Merged
Let marks be cleared by `clear` (and friends),2023-07-10T19:35:02Z,2023-07-18T21:10:58Z,2023-07-18T21:10:58Z,8,REVIEW_REQUIRED,193.5988888888889,13,708,Merged
Add ConsoleMonitor: A tool for displaying ConPTY contents,2023-07-11T16:52:44Z,2023-07-17T13:42:41Z,2023-07-17T13:42:41Z,3,APPROVED,140.8325,8,273,Merged
Reimplement TextBuffer::Reflow,2023-07-12T21:13:48Z,2023-09-26T00:28:53Z,2023-09-26T00:28:53Z,17,REVIEW_REQUIRED,1803.2513888888889,20,1077,Merged
Fix horizontal scrolling bugs in AtlasEngine/DxEngine,2023-07-14T12:38:55Z,2023-07-18T18:35:19Z,2023-07-18T18:35:19Z,5,APPROVED,101.94,11,1096,Merged
Fix C2664 errors,2023-07-15T01:03:34Z,2023-07-17T13:57:27Z,2023-07-17T13:57:27Z,2,APPROVED,60.89805555555556,2,738,Merged
Add Christopher Nguyen to the README,2023-07-18T18:16:43Z,2023-07-18T19:29:53Z,2023-07-18T19:29:53Z,2,APPROVED,1.2194444444444446,2,84,Merged
Replace deprecated await winrt::apartment_context pattern,2023-07-19T00:30:54Z,2023-07-20T22:25:23Z,2023-07-20T22:25:23Z,3,APPROVED,45.908055555555556,1,328,Merged
Add support for the VSCode mark sequences*,2023-07-19T14:53:03Z,,2023-07-20T14:03:23Z,7,CHANGES_REQUESTED,23.17222222222222,6,352,Closed
Add support for ITU's T.416 - ODA SGR (38/48) sequence,2023-07-19T16:25:45Z,2023-07-21T15:47:54Z,2023-07-21T15:47:54Z,31,APPROVED,47.369166666666665,5,843,Merged
Consolidate and clean up all API logging,2023-07-20T22:44:43Z,2023-07-21T19:00:37Z,2023-07-21T19:00:37Z,8,APPROVED,20.265,6,2435,Merged
"Fix matches of multiple schemas on ""colorScheme""",2023-07-23T17:51:37Z,2023-07-27T00:13:49Z,2023-07-27T00:13:50Z,2,APPROVED,78.37,1,510,Merged
ConHost: Ignore WM_[SYS]KEYDOWN/WM_[SYS]KEYUP events with an invalid virtual keycode and a scan code of 0,2023-07-24T16:10:05Z,2023-08-08T15:58:34Z,2023-08-08T15:58:34Z,12,APPROVED,359.80805555555554,2,910,Merged
Switch away from the WinDev agent pools,2023-07-24T21:49:38Z,2023-07-25T20:19:42Z,2023-07-25T20:19:42Z,2,APPROVED,22.50111111111111,6,488,Merged
Add UIA element grouping to SettingsContainer,2023-07-24T22:57:48Z,2023-07-25T20:42:48Z,2023-07-25T20:42:48Z,2,REVIEW_REQUIRED,21.75,1,634,Merged
Add an experimental setting for moving the cursor with the mouse,2023-07-25T17:40:08Z,2023-08-14T12:37:13Z,2023-08-14T12:37:13Z,11,APPROVED,474.9513888888889,10,1985,Merged
 Display connection state in tab and add context menu entry for restarting connection,2023-07-25T17:51:08Z,2023-09-19T17:01:30Z,2023-09-19T17:01:30Z,4,APPROVED,1343.1727777777778,9,749,Merged
"Add support for ARM64 testing, reintroduce it in CI",2023-07-25T20:57:46Z,2023-07-26T23:22:19Z,2023-07-26T23:22:19Z,2,APPROVED,26.409166666666668,2,579,Merged
Fix Default Terminal and Color Scheme ComboBoxes cropping at 200% Text Size,2023-07-25T22:34:48Z,2023-07-26T23:25:19Z,2023-07-26T23:25:19Z,4,APPROVED,24.841944444444444,2,659,Merged
Make screen reader announce successful MovePane and MoveTab actions,2023-07-27T00:05:29Z,2023-08-25T16:38:42Z,2023-08-25T16:38:42Z,9,APPROVED,712.5536111111111,5,206,Merged
"Raise ShortcutActions with the sender (tab, control) context",2023-07-27T18:55:46Z,2023-08-24T15:31:10Z,2023-08-24T15:31:10Z,3,APPROVED,668.59,12,1074,Merged
Add text based cursor movement helpers,2023-07-31T17:14:34Z,2023-08-01T00:00:58Z,2023-08-01T00:00:58Z,4,REVIEW_REQUIRED,6.773333333333333,4,481,Merged
Merge ReadConsoleA/W API routines,2023-07-31T17:17:27Z,2023-08-01T16:13:52Z,2023-08-01T16:13:52Z,6,APPROVED,22.940277777777776,10,411,Merged
Remove IsValidStringBuffer helper,2023-07-31T17:21:13Z,2023-08-01T19:27:08Z,2023-08-01T19:27:08Z,12,REVIEW_REQUIRED,26.09861111111111,4,527,Merged
Modernize CommandHistory and switch to int32,2023-07-31T17:31:58Z,2023-08-01T22:46:40Z,2023-08-01T22:46:40Z,11,REVIEW_REQUIRED,29.245,12,1078,Merged
Rewrite COOKED_READ_DATA,2023-07-31T20:05:25Z,2023-08-25T18:25:39Z,2023-08-25T18:25:39Z,21,APPROVED,598.3372222222222,59,5189,Merged
Add support for underline style and color in VT,2023-08-06T07:32:25Z,2023-09-08T18:38:05Z,2023-09-08T18:38:05Z,58,APPROVED,803.0944444444444,23,1388,Merged
Add walkthroughs to CONTRIBUTING.md,2023-08-07T11:17:08Z,2023-08-11T14:57:40Z,2023-08-11T14:57:40Z,4,APPROVED,99.67555555555556,2,73,Merged
Add a note about how to run the UIA tests locally,2023-08-08T10:01:00Z,2023-08-08T16:14:47Z,2023-08-08T16:14:47Z,2,APPROVED,6.229722222222223,1,136,Merged
Fix GitHub built-in highlight styles,2023-08-08T14:21:45Z,2023-08-08T16:15:16Z,2023-08-08T16:15:16Z,2,APPROVED,1.8919444444444444,1,428,Merged
Rewrite the entire Azure DevOps build system,2023-08-08T16:18:03Z,2023-08-11T19:06:31Z,2023-08-11T19:06:31Z,9,APPROVED,74.80777777777777,63,5044,Merged
AtlasEngine: Fix ligature splitting for JetBrains Mono,2023-08-08T22:43:54Z,2023-08-15T19:50:48Z,2023-08-15T19:50:48Z,11,APPROVED,165.115,2,584,Merged
Fix compilation with Visual Studio 17.8,2023-08-10T19:39:56Z,2023-08-11T13:17:18Z,2023-08-11T13:17:18Z,3,APPROVED,17.622777777777777,1,98,Merged
Add --appendCommandLine flag for appending to command,2023-08-11T09:27:38Z,2023-08-24T11:45:29Z,2023-08-24T11:45:29Z,2,APPROVED,314.2975,6,644,Merged
Plumb test failures through to github,2023-08-14T19:36:28Z,2023-08-15T14:50:16Z,2023-08-15T14:50:16Z,3,APPROVED,19.23,4,2167,Merged
README: Explain why 1.17/1.18 don't winget,2023-08-16T16:43:12Z,2023-08-24T15:32:36Z,2023-08-24T15:32:36Z,4,APPROVED,190.82333333333332,1,428,Merged
Move the Azure Cloud Shell icons from terminal-internals,2023-08-16T18:16:26Z,2023-08-17T21:18:16Z,2023-08-17T21:18:16Z,2,APPROVED,27.030555555555555,2,187,Merged
Remove outdated or implied build conditions and parameters,2023-08-16T19:13:44Z,2023-08-21T18:55:50Z,2023-08-21T18:55:50Z,2,APPROVED,119.70166666666667,3,89,Merged
"When the profile icon is set to null, fall back to the icon of the commandline",2023-08-17T15:32:19Z,2024-02-26T21:32:20Z,2024-02-26T21:32:20Z,12,APPROVED,4638.000277777778,16,584,Merged
[Tests] Add test for subparameter based GraphicOptions,2023-08-17T15:58:41Z,2023-08-21T20:18:36Z,2023-08-21T20:18:37Z,3,APPROVED,100.33194444444445,1,508,Merged
Allow skipping artifact publication in all release build jobs,2023-08-17T16:52:46Z,2023-08-21T18:09:18Z,2023-08-21T18:09:18Z,2,APPROVED,97.27555555555556,5,694,Merged
Set Progress ring color based on the status from the running process,2023-08-17T20:16:19Z,,2023-09-14T19:09:13Z,2,CHANGES_REQUESTED,670.8816666666667,4,1097,Closed
A first couple Suggestion UI nits,2023-08-17T21:04:46Z,2023-08-24T19:13:49Z,2023-08-24T19:13:49Z,2,APPROVED,166.15083333333334,2,459,Merged
Move our big OSS dependencies to vcpkg,2023-08-21T00:13:18Z,2024-07-19T18:29:37Z,2024-07-19T18:29:37Z,5,APPROVED,8010.271944444445,57,1447,Merged
Use a different schema for each branding,2023-08-21T00:14:10Z,2023-08-22T10:39:15Z,2023-08-22T10:39:15Z,2,APPROVED,34.418055555555554,1,434,Merged
Fix C# warnings during a clean build,2023-08-21T06:54:10Z,2023-08-21T17:41:43Z,2023-08-21T17:41:43Z,3,APPROVED,10.7925,1,246,Merged
Use ICU for text search,2023-08-21T12:34:40Z,2023-08-24T22:56:40Z,2023-08-24T22:56:40Z,44,APPROVED,82.36666666666666,42,2075,Merged
"WIP: POC: bottom tabs (and ""future of terminal UX"" toughts)",2023-08-22T08:36:28Z,,2023-09-22T06:10:26Z,1,CHANGES_REQUESTED,741.5661111111111,1,2553,Closed
Add a Canary branding option,2023-08-22T13:15:45Z,2023-08-23T16:17:11Z,2023-08-23T16:17:11Z,12,APPROVED,27.023888888888887,226,189,Merged
Include our Azure client ID in AzureConnection,2023-08-22T19:24:39Z,2023-08-23T12:25:16Z,2023-08-23T12:25:16Z,2,APPROVED,17.010277777777777,1,566,Merged
Remove the FontSizeChanged event from TermControl,2023-08-22T21:26:31Z,2023-08-24T19:53:03Z,2023-08-24T19:53:03Z,5,APPROVED,46.44222222222222,10,1373,Merged
Add a Nightly build pipeline for the Canary branding,2023-08-22T22:03:34Z,2023-08-24T22:15:54Z,2023-08-24T22:15:54Z,5,APPROVED,48.205555555555556,5,670,Merged
Disambiguate the test job artifact based on attempt number,2023-08-24T15:38:55Z,2023-08-24T19:11:42Z,2023-08-24T19:11:42Z,2,APPROVED,3.546388888888889,2,14,Merged
A small optimization of COOKED_READ_DATA::_erase,2023-08-25T21:40:55Z,2023-08-28T11:23:18Z,2023-08-28T11:23:18Z,2,APPROVED,61.70638888888889,2,347,Merged
Fix the prompt sometimes not being erased properly,2023-08-25T21:48:27Z,2023-09-26T00:24:30Z,2023-09-26T00:24:30Z,2,APPROVED,746.6008333333333,2,721,Merged
AtlasEngine: Harden against invalid soft fonts,2023-08-28T17:54:41Z,2023-09-18T15:53:46Z,2023-09-18T15:53:46Z,2,APPROVED,501.9847222222222,5,399,Merged
Fix pattern coordinates to be viewport relative,2023-08-29T12:11:40Z,2023-08-29T16:47:27Z,2023-08-29T16:47:27Z,2,APPROVED,4.596388888888889,1,192,Merged
Add missing lock guards on Terminal access,2023-08-29T15:10:08Z,2023-09-19T16:59:40Z,2023-09-19T16:59:40Z,6,APPROVED,505.8255555555556,9,4407,Merged
Allow inheriting env vars from `wt` again and other env var changes too,2023-08-29T17:52:30Z,2023-09-19T20:03:25Z,2023-09-19T20:03:25Z,15,APPROVED,506.18194444444447,43,1991,Merged
AtlasEngine: Fix invalidation when the cursor is invisible,2023-08-30T15:37:54Z,2023-09-05T11:14:33Z,2023-09-05T11:14:34Z,3,APPROVED,139.61083333333335,1,433,Merged
Canary: add the appLicensing capability,2023-08-30T15:40:08Z,2023-08-30T20:25:37Z,2023-08-30T20:25:37Z,2,APPROVED,4.758055555555556,1,176,Merged
AtlasEngine: Fix support for font features,2023-08-31T11:13:40Z,2023-08-31T16:28:22Z,2023-08-31T16:28:22Z,3,APPROVED,5.245,1,275,Merged
Update close button visibility based on BOTH settings and readonly mode,2023-08-31T15:23:10Z,2023-09-06T13:51:06Z,2023-09-06T13:51:06Z,8,APPROVED,142.46555555555557,7,400,Merged
Don't explode if HKCU\Console is write-protected,2023-08-31T16:23:15Z,2023-09-05T21:25:10Z,2023-09-05T21:25:10Z,2,APPROVED,125.03194444444445,1,185,Merged
Update cmd.exe FAQ,2023-08-31T19:39:39Z,2023-09-05T16:42:05Z,2023-09-05T16:42:06Z,7,APPROVED,117.04055555555556,2,131,Merged
Enable unfocused acrylic,2023-09-02T09:19:35Z,2023-09-07T21:19:16Z,2023-09-07T21:19:17Z,5,APPROVED,131.9947222222222,13,5455,Merged
Allow closing tabs with middle mouse button when close button is hidden,2023-09-02T19:14:49Z,2024-09-09T21:08:26Z,2024-09-09T21:08:26Z,8,APPROVED,8953.89361111111,2,1011,Merged
AtlasEngine: Fix overly aggressive invalidation,2023-09-05T11:24:52Z,2023-09-05T21:24:01Z,2023-09-05T21:24:01Z,3,APPROVED,9.985833333333334,2,416,Merged
COOKED_READ_DATA: Fix scrolling under ConPTY,2023-09-05T13:14:09Z,2023-09-08T22:43:33Z,2023-09-08T22:43:33Z,3,APPROVED,81.49,6,2088,Merged
Update roadmap for 2023,2023-09-05T17:59:04Z,2023-09-06T20:19:04Z,2023-09-06T20:19:04Z,6,APPROVED,26.333333333333332,3,14,Merged
ConPTY: Avoid WINDOW_BUFFER_SIZE_EVENT when the viewport moves,2023-09-06T20:27:32Z,2023-09-18T15:53:24Z,2023-09-18T15:53:24Z,3,APPROVED,283.43111111111114,2,1224,Merged
Attempt fixing repetitive chars in Japanese IME,2023-09-07T12:38:31Z,,2024-02-21T21:11:45Z,1,REVIEW_REQUIRED,4016.553888888889,2,1987,Closed
Allows negative values in launch parameters,2023-09-07T20:23:16Z,2023-09-07T21:30:25Z,2023-09-07T21:30:25Z,2,APPROVED,1.1191666666666666,1,121,Merged
Fix a bug when changing EnableUnfocusedAcrylic at runtime,2023-09-08T15:16:45Z,2023-09-13T17:52:23Z,2023-09-13T17:52:23Z,16,APPROVED,122.59388888888888,1,456,Merged
Fix identity of canary appxmanifest,2023-09-08T17:47:36Z,2023-09-08T20:28:38Z,2023-09-08T20:28:38Z,3,APPROVED,2.6838888888888888,1,253,Merged
"Option to default to show icon in tab, hide tabicon or make icon in tab monochrome.",2023-09-10T15:38:52Z,2023-09-19T20:13:21Z,2023-09-19T20:13:21Z,13,APPROVED,220.57472222222222,11,537,Merged
Fix a number of minor issues that Clang flagged (again!),2023-09-11T18:09:53Z,2023-09-11T20:20:11Z,2023-09-11T20:20:12Z,3,APPROVED,2.171666666666667,7,344,Merged
Stage WinAppDriver into its own folder,2023-09-11T18:38:56Z,2023-09-15T19:59:00Z,2023-09-15T19:59:00Z,3,APPROVED,97.33444444444444,4,216,Merged
Make duplicate tabs consider the existing configuration option for its insertion,2023-09-16T14:24:18Z,2023-09-18T22:22:39Z,2023-09-18T22:22:39Z,2,APPROVED,55.9725,1,189,Merged
 Allow Opacity to be set differently in both focused and unfocused terminals,2023-09-16T16:59:06Z,2023-10-13T20:43:38Z,2023-10-13T20:43:38Z,5,APPROVED,651.7422222222223,3,3299,Merged
Add an `openAbout` action.,2023-09-18T15:31:44Z,2023-09-18T16:55:06Z,2023-09-18T16:55:06Z,3,APPROVED,1.3894444444444445,6,46,Merged
ConPTY: Fix missing flush on console mode changes,2023-09-18T16:20:34Z,2023-09-21T21:56:34Z,2023-09-21T21:56:34Z,2,APPROVED,77.6,11,1965,Merged
Merge PublicTerminalCore into TermControl,2023-09-18T16:54:49Z,2023-09-20T15:21:56Z,2023-09-20T15:21:56Z,8,APPROVED,46.45194444444444,21,379,Merged
Fix some smaller broadcast bugs,2023-09-18T19:31:45Z,2023-09-19T14:51:30Z,2023-09-19T14:51:30Z,8,APPROVED,19.329166666666666,7,1000,Merged
Add Auto Prop Name to 'Delete Color Scheme' button,2023-09-18T20:06:53Z,2023-09-19T16:59:51Z,2023-09-19T16:59:52Z,2,APPROVED,20.88277777777778,1,284,Merged
Avoid moving the selection while typing a search query,2023-09-19T15:55:52Z,2023-09-21T11:36:54Z,2023-09-21T11:36:54Z,4,APPROVED,43.68388888888889,4,1133,Merged
"Use the control that requested the context menu, instead of the active one",2023-09-19T17:05:59Z,2023-09-20T20:12:24Z,2023-09-20T20:12:24Z,2,APPROVED,27.106944444444444,2,842,Merged
Fix `enter` to restart the first pane in a split,2023-09-19T19:31:04Z,2023-09-20T16:46:29Z,2023-09-20T16:46:29Z,4,APPROVED,21.256944444444443,4,548,Merged
Don't crash when the checking for updates without a network,2023-09-19T19:56:12Z,2023-09-20T11:35:54Z,2023-09-20T11:35:54Z,3,APPROVED,15.661666666666667,1,41,Merged
Don't explode if we try to parse an empty `keys`,2023-09-19T20:39:14Z,2023-09-20T16:46:38Z,2023-09-20T16:46:38Z,3,APPROVED,20.123333333333335,1,297,Merged
"Don't update the settings, unless the theme actually changed",2023-09-19T21:48:57Z,2023-09-20T20:47:26Z,2023-09-20T20:47:26Z,2,APPROVED,22.974722222222223,2,393,Merged
