title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: save connection url as class variable,2020-01-07T21:36:48Z,,2021-08-11T04:38:46Z,1,,13951.032777777778,1,373,Closed
Remove FB copyright notices from iOS template,2020-01-09T16:25:52Z,,2020-01-23T02:08:26Z,2,APPROVED,321.70944444444444,6,999,Closed
[Android][WIP] Migrate to FBJNI to support Flipper upgrade,2020-01-10T12:00:15Z,,2020-01-21T10:33:27Z,2,,262.55333333333334,152,2495,Closed
[RCTImageLoader] Make C++ requirement opt-in,2020-01-10T12:37:08Z,,2020-01-28T21:14:43Z,1,,440.62638888888887,2,1155,Closed
Bump detox simulator version to work with latest xcode,2020-01-10T13:39:47Z,,2020-01-13T19:16:08Z,1,,77.60583333333334,6,815,Closed
[TextInput]: Fixed duplicated letters being added when changing text through onChangeText,2020-01-14T05:59:12Z,,2021-07-28T18:29:07Z,3,,13476.49861111111,1,1818,Closed
Integrate Flipper in RNTester on iOS,2020-01-14T16:20:37Z,,2020-02-20T13:51:12Z,5,,885.5097222222222,6,152,Closed
Bump Homebrew cache key,2020-01-14T22:12:20Z,,2020-01-15T00:36:37Z,1,APPROVED,2.4047222222222224,1,81,Closed
[CI] Use correct location for buck_to_junit,2020-01-15T00:36:35Z,,2020-01-15T02:24:15Z,1,APPROVED,1.7944444444444445,1,851,Closed
[CI] Skip testNotUTF8Convertible (correct path),2020-01-15T01:04:57Z,,2020-01-15T02:24:15Z,1,APPROVED,1.3216666666666668,1,374,Closed
Allow overriding EditText construction in ReactTextInputShadowNode,2020-01-15T16:04:19Z,,2020-01-21T22:53:56Z,3,,150.82694444444445,1,1249,Closed
Update Gradle wrapper to 6.1,2020-01-17T18:52:56Z,,2020-01-18T05:11:16Z,3,APPROVED,10.305555555555555,4,414,Closed
Implement TextInput autoFocus natively on iOS,2020-01-18T07:11:40Z,,2020-02-01T05:56:29Z,1,APPROVED,334.74694444444447,3,1160,Closed
[iOS] Upgrade Folly to v2020.01.13.00,2020-01-20T01:22:56Z,,2020-01-21T20:44:38Z,1,,43.361666666666665,24,187,Closed
[Android] Upgrade Folly to v2020.01.13.00,2020-01-20T01:27:08Z,,2020-01-21T20:44:37Z,1,,43.29138888888889,3,480,Closed
[RNTester] Fix BUCK build,2020-01-21T12:33:11Z,,2020-01-21T15:59:33Z,2,,3.4394444444444443,1,564,Closed
[Android][Websockets] - Origin header check shouldn't be case sensitive,2020-01-21T16:45:35Z,,2020-01-27T15:39:43Z,2,APPROVED,142.90222222222224,1,1672,Closed
[Android][RNTester] Use new Flipper SDK,2020-01-22T09:43:39Z,,2020-01-28T14:50:14Z,2,,149.10972222222222,1,443,Closed
[Android][template] Upgrade Flipper version,2020-01-22T14:56:27Z,,2020-01-29T14:29:56Z,4,APPROVED,167.55805555555557,3,804,Closed
Add missing NativeEventListener methods to NativeDevSettings,2020-01-22T15:18:58Z,,2020-01-23T21:21:01Z,1,APPROVED,30.034166666666668,1,487,Closed
Issue Template: Add Needs Triage label to new issues,2020-01-22T22:12:26Z,,2020-01-29T23:58:57Z,2,APPROVED,169.77527777777777,2,668,Closed
Split loadApplicationScript into initializeRuntime and loadBundle,2020-01-23T10:28:19Z,,2020-04-02T00:52:53Z,7,,1670.4094444444445,15,995,Closed
Use EXPECT instead of ASSERT (repeat 582738b),2020-01-24T02:02:27Z,,2020-01-25T03:36:45Z,1,APPROVED,25.571666666666665,4,1433,Closed
fix: resolve Require Cycle warning,2020-01-24T03:27:23Z,,2020-01-27T10:05:20Z,7,APPROVED,78.6325,1,1244,Closed
Add URLSearchParams and Headers to eslint globals,2020-01-24T12:31:53Z,,2020-01-27T10:30:36Z,3,APPROVED,69.9786111111111,2,79,Closed
Create bundle registry in Executor and pass bundle to register bundle (follow-up to #27844),2020-01-24T14:17:20Z,,2023-04-09T06:00:59Z,2,,28095.7275,18,915,Closed
"create-react-class is no longer used by RN, so it can be removed",2020-01-24T22:56:48Z,,2020-01-29T14:11:05Z,2,,111.23805555555556,3,1048,Closed
Update Gradle Wrapper to 6.1.1,2020-01-25T17:27:48Z,,2020-01-29T12:33:19Z,2,APPROVED,91.09194444444445,2,194,Closed
Add bundleId parameter (follow-up to #27844 and #27855),2020-01-27T15:04:45Z,,2023-04-09T18:00:52Z,1,,28034.93527777778,22,965,Closed
fix warning of root metro config,2020-01-28T07:02:08Z,,2020-01-29T11:53:57Z,2,APPROVED,28.863611111111112,1,722,Closed
Implement nativePerformanceNow to improve Profiler API results,2020-01-28T08:13:42Z,,2020-03-31T17:24:01Z,13,,1521.1719444444445,10,1557,Closed
Use Apple unified logging API (os_log),2020-01-28T19:16:17Z,,2020-01-28T23:24:07Z,2,,4.1305555555555555,1,1658,Closed
Clear some lint warnings,2020-01-29T01:33:06Z,,2020-01-29T12:36:41Z,2,APPROVED,11.059722222222222,7,711,Closed
PlatformColor implementations for iOS and Android,2020-01-30T17:18:49Z,,2020-03-02T23:12:21Z,107,CHANGES_REQUESTED,773.8922222222222,52,3968,Closed
iOS: Fix dev menu sometimes not showing,2020-01-30T21:41:46Z,,2023-08-17T05:49:04Z,4,,31064.121666666666,2,449,Closed
iOS: Fix RCTDevLoadingView not showing up with UIScene,2020-01-30T21:56:04Z,,2020-02-20T23:38:29Z,1,,505.70694444444445,1,588,Closed
fix android ci from fbobjc_target_sdk_version,2020-01-31T15:37:12Z,,2020-01-31T18:19:56Z,1,,2.712222222222222,1,248,Closed
[Template] Remove empty Swift file for Flipper,2020-01-31T22:45:56Z,,2020-02-03T10:11:05Z,5,APPROVED,59.41916666666667,2,482,Closed
Remove JS autoFocus implementation,2020-01-31T23:05:15Z,,2020-03-02T19:34:52Z,1,APPROVED,740.4936111111111,1,303,Closed
Implement native TextInput autoFocus on Android,2020-02-01T01:15:05Z,,2020-02-01T02:20:48Z,1,APPROVED,1.0952777777777778,2,350,Closed
Upgrade all dependencies in package.json template,2020-02-01T15:42:23Z,,2020-02-03T10:16:37Z,2,APPROVED,42.57055555555556,1,160,Closed
Lean Core: add warnings for extracted components,2020-02-02T02:21:51Z,,2020-02-03T10:24:03Z,2,APPROVED,32.03666666666667,1,879,Closed
Lean Core: add removed message for ToolbarAndroid,2020-02-02T03:18:03Z,,2020-02-03T10:19:38Z,2,APPROVED,31.02638888888889,1,861,Closed
Fix resolving assets outside of the project root,2020-02-02T08:29:52Z,,2020-02-03T11:16:04Z,2,APPROVED,26.77,2,854,Closed
Add new DoNotStrip class to proguard config,2020-02-03T06:01:40Z,,2020-02-03T09:57:29Z,2,APPROVED,3.930277777777778,1,463,Closed
[RNTester] Update Podfile.lock to make CI green.,2020-02-03T13:24:56Z,,2020-02-13T05:53:15Z,2,APPROVED,232.47194444444443,1,447,Closed
Fabric: Fix various includes,2020-02-04T23:00:00Z,,2020-02-10T14:43:24Z,1,,135.72333333333333,2,479,Closed
Fabric: Fix CXX Stub for TextLayoutManager,2020-02-04T23:10:06Z,,2020-02-10T12:15:45Z,1,,133.09416666666667,2,342,Closed
Make Vibration.vibrate compatible with TurboModules,2020-02-05T01:54:26Z,,2020-04-08T01:27:20Z,2,APPROVED,1511.5483333333334,5,1451,Closed
[Android] Remove `pickFirst` arguments,2020-02-05T16:17:19Z,,2020-02-10T21:39:38Z,2,APPROVED,125.37194444444444,2,236,Closed
[RNTester] Resolve deprecated localizations,2020-02-06T06:12:45Z,,2020-02-11T22:19:15Z,1,APPROVED,136.10833333333332,5,920,Closed
[Internal] [Changed] - Bump CLI to ^4.0.0,2020-02-06T14:18:31Z,,2020-02-06T18:49:43Z,2,APPROVED,4.52,2,200,Closed
[CI] Update AppVeyor Node versions,2020-02-06T19:39:18Z,,2020-02-19T00:46:31Z,3,APPROVED,293.1202777777778,1,980,Closed
chore: add eslint back to template,2020-02-06T23:16:45Z,,2020-02-07T02:52:44Z,1,APPROVED,3.5997222222222223,1,1048,Closed
Use autolink script in template on iOS,2020-02-07T04:19:57Z,,2020-02-07T10:51:52Z,3,APPROVED,6.531944444444444,3,441,Closed
Add localized accessibility strings to React Core pod,2020-02-07T19:15:32Z,,2020-02-20T22:31:38Z,4,APPROVED,315.2683333333333,3,1110,Closed
[GitHub] Issues without any template will get closed,2020-02-07T19:39:45Z,,2020-02-08T01:56:07Z,3,APPROVED,6.272777777777778,1,558,Closed
fix: prop name for passwordRules,2020-02-08T07:19:02Z,,2020-02-10T19:12:00Z,1,APPROVED,59.882777777777775,1,1018,Closed
chore: add description for rejectResponderTermination prop,2020-02-09T05:05:12Z,,2020-02-10T22:49:01Z,3,APPROVED,41.73027777777778,1,1072,Closed
Migrate to androidx.autofill.HintConstants & Support all constant types,2020-02-09T17:29:54Z,,2021-07-21T22:15:11Z,15,,12676.754722222222,6,962,Closed
allow custom ripple radius on TouchableNativeFeedback,2020-02-09T20:55:18Z,,2020-02-20T23:29:22Z,6,APPROVED,266.5677777777778,3,1783,Closed
Update .gitignore to ignore ReactAndroid generated Gradle files,2020-02-10T19:55:30Z,,2020-02-13T07:21:47Z,3,APPROVED,59.43805555555556,1,1018,Closed
Report size of app bundles on PRs,2020-02-11T12:45:28Z,,2020-02-13T06:21:15Z,1,,41.59638888888889,4,553,Closed
Fix MSVC build break in VS 2019,2020-02-11T18:41:58Z,,2020-03-05T17:24:42Z,1,APPROVED,550.7122222222222,1,255,Closed
Update README.md,2020-02-12T08:46:13Z,,2020-03-02T19:30:51Z,1,,466.7438888888889,1,17,Closed
Stamp React Native Version Into C++ Code,2020-02-12T12:21:02Z,,2020-02-27T14:42:23Z,1,APPROVED,362.35583333333335,3,1466,Closed
Add NativeColorType opaque type to normalizeColor() ahead of PlatformColor PR.,2020-02-12T18:45:38Z,,2020-02-20T03:33:39Z,2,,176.80027777777778,9,1158,Closed
mention RNTester app in contributor guide,2020-02-12T21:17:09Z,,2020-03-31T16:11:16Z,4,,1146.9019444444446,2,279,Closed
Smoothen Flipper iOS integration,2020-02-13T00:51:39Z,,2020-02-13T02:28:47Z,6,APPROVED,1.6188888888888888,4,880,Closed
[template] Resolve localization warnings,2020-02-13T05:31:22Z,,2020-02-19T05:44:25Z,1,APPROVED,144.2175,1,886,Closed
Resolve React-cxxreact warnings,2020-02-13T06:36:25Z,,2020-02-13T07:49:24Z,1,APPROVED,1.216388888888889,1,905,Closed
[CI] Use LTS and LTS-1 Node versions,2020-02-13T06:51:16Z,,2020-02-14T07:14:13Z,1,APPROVED,24.3825,1,980,Closed
Address @octokit/rest deprecation warnings,2020-02-13T08:48:22Z,,2020-02-20T23:21:34Z,1,,182.55333333333334,2,303,Closed
[RFC][RNTester] Move Flipper init out of app code,2020-02-13T12:10:54Z,,2020-04-01T21:05:15Z,3,APPROVED,1160.9058333333332,5,809,Closed
Resolve React-RCTText Xcode warning,2020-02-13T17:18:05Z,,2020-02-13T20:45:19Z,1,APPROVED,3.453888888888889,1,946,Closed
Update: Fixing typo on Modal comment code 👀,2020-02-13T22:52:49Z,,2020-03-11T17:00:13Z,2,,642.1233333333333,1,308,Closed
Fix Image component crashing when uri is null,2020-02-14T01:10:07Z,,2020-02-28T21:36:57Z,4,,356.4472222222222,1,1163,Closed
Add nightly build,2020-02-14T08:24:00Z,,2020-02-27T02:10:40Z,1,,305.77777777777777,1,943,Closed
fix [RCTWeakProxy displayDidRefresh:] crash,2020-02-14T09:54:17Z,,2020-06-04T22:43:05Z,1,,2676.8133333333335,1,1033,Closed
[Backport from 0.62-stable] Add androidx.swiperefreshlayout to template build.gradle,2020-02-14T11:52:20Z,,2020-02-14T20:22:29Z,3,APPROVED,8.5025,1,298,Closed
Rename autolinking-ios.rb script and bring RNTester and template in line.,2020-02-14T13:58:54Z,,2020-02-14T22:37:58Z,2,APPROVED,8.651111111111112,6,1058,Closed
Rename autolinking-ios.rb script and bring RNTester and template in line.,2020-02-14T22:37:22Z,,2020-02-19T23:21:34Z,3,APPROVED,120.73666666666666,6,1058,Closed
[Chore] Add links to issue template,2020-02-15T04:49:37Z,,2020-02-18T20:18:05Z,5,APPROVED,87.47444444444444,3,1380,Closed
eslint-utils resolution flagged as critical from yarn audit,2020-02-15T16:42:56Z,,2021-08-12T01:51:27Z,2,,13041.141944444444,2,1066,Closed
Resolve lodash vulnerabilities,2020-02-15T16:49:14Z,,2023-04-11T09:08:59Z,2,,27616.329166666666,1,1121,Closed
Migrate AppContainer to new Context API,2020-02-18T07:03:07Z,,2023-04-10T06:01:20Z,3,CHANGES_REQUESTED,27526.97027777778,2,888,Closed
[InputAccessoryView] Fix backgroundColor typing.,2020-02-18T10:53:09Z,,2020-02-18T21:54:01Z,1,APPROVED,11.014444444444445,1,576,Closed
[JavaScript][Removed] - Remove leftover `Incremental` component,2020-02-18T14:09:07Z,,2020-02-19T04:44:52Z,2,,14.595833333333333,1,285,Closed
Update Gradle Wrapper to 6.2,2020-02-18T19:57:56Z,,2020-02-19T17:10:07Z,3,APPROVED,21.203055555555554,4,188,Closed
Add feature: Modal custom background color,2020-02-19T03:53:18Z,,2023-03-08T18:01:34Z,1,,26726.137777777778,4,1148,Closed
Dark mode support for RCTPerfMonitor,2020-02-19T20:36:08Z,,2020-02-28T01:31:34Z,4,,196.92388888888888,1,579,Closed
chore: tweak missing RCTAnimation warning message,2020-02-20T12:26:16Z,,2020-02-20T22:44:42Z,1,,10.307222222222222,1,385,Closed
iOS: Add UIScene support to RCTImageView,2020-02-20T20:48:32Z,,2020-03-12T01:01:45Z,5,,484.22027777777777,1,666,Closed
iOS: Make RCTKeyWindow multi-window aware and add UIScene support to RCTRedBox,2020-02-21T13:22:08Z,,2020-02-27T03:55:42Z,1,,134.55944444444444,2,530,Closed
Image: remove unused ImageProps,2020-02-21T17:18:09Z,,2020-03-05T21:33:22Z,1,,316.2536111111111,1,1096,Closed
add ripple config object to Pressable,2020-02-22T14:10:39Z,,2020-04-04T01:37:17Z,13,CHANGES_REQUESTED,995.4438888888889,7,1629,Closed
change onRefresh flow typing,2020-02-24T15:26:49Z,,2020-03-04T00:01:29Z,1,,200.57777777777778,1,1093,Closed
Change iOS default simulator to iPhone 11 Pro Max,2020-02-24T19:15:32Z,,2020-02-25T18:46:22Z,2,CHANGES_REQUESTED,23.51388888888889,1,575,Closed
Improvements to app bundle size reports,2020-02-24T23:53:43Z,,2020-02-27T21:52:35Z,2,,69.9811111111111,2,392,Closed
Update Android Gradle plugin to 3.6.4,2020-02-25T01:35:18Z,,2020-08-27T23:28:37Z,2,,4437.8886111111115,2,536,Closed
"[Internal] [Changed] - Remove connect, escape-string-regexp, eslint-plugin-relay deps",2020-02-25T14:32:07Z,,2020-02-26T10:00:02Z,2,,19.46527777777778,1,599,Closed
[Internal] [Changed] - Bump CLI to ^4.2.x,2020-02-25T15:29:13Z,,2020-02-26T10:00:00Z,6,,18.513055555555557,2,435,Closed
Update Gradle Wrapper to 6.3,2020-02-25T19:04:24Z,,2020-04-10T18:06:09Z,4,APPROVED,1079.0291666666667,6,336,Closed
Update engines to node >=10,2020-02-25T23:30:37Z,,2020-02-27T15:11:48Z,1,,39.68638888888889,1,858,Closed
update RN docs link to reactnative.dev,2020-02-26T04:45:59Z,,2020-02-26T09:22:05Z,2,,4.601666666666667,1,210,Closed
BackHandler: specify function return type for handler,2020-02-27T17:33:18Z,,2020-04-23T21:13:30Z,2,,1347.67,3,1009,Closed
Modal: replace childContext with new Context api,2020-02-27T18:25:41Z,,2020-06-02T18:25:58Z,2,CHANGES_REQUESTED,2304.0047222222224,1,1037,Closed
Add xcscheme files back in the template,2020-02-28T10:20:59Z,,2020-02-29T09:08:38Z,1,,22.794166666666666,2,1447,Closed
iOS: Install Node 10 as 8 got dropped,2020-02-28T13:28:44Z,,2020-02-29T15:28:15Z,2,,25.991944444444446,1,266,Closed
PermissionsAndroid: Request permission only when response from rationale is positive,2020-02-28T19:46:35Z,,2023-11-23T05:13:26Z,1,,32721.4475,1,1799,Closed
[GitHub] Configure no-response bot,2020-02-28T22:46:12Z,,2020-03-04T23:01:37Z,2,APPROVED,120.25694444444444,1,439,Closed
iOS: Measure startup memory footprint,2020-03-02T16:26:55Z,,2023-04-11T18:02:38Z,1,APPROVED,27241.59527777778,5,988,Closed
Bump FlipperKit version on iOS to be compatible with react-native-fli…,2020-03-04T11:27:29Z,,2020-03-04T19:07:23Z,2,,7.665,1,683,Closed
chore: Bump CLI to latest,2020-03-04T17:26:26Z,,2020-03-05T03:32:20Z,3,,10.098333333333333,2,70,Closed
iOS: Fix refreshControl layouting,2020-03-05T14:36:46Z,,2020-08-05T18:51:46Z,4,,3676.25,4,1503,Closed
Changed iOS LaunchScreen from xib to storyboard,2020-03-05T16:43:34Z,,2020-04-16T05:36:54Z,2,,996.8888888888889,6,878,Closed
Add RNTester example for multi-line interleaved <View> and <Text>,2020-03-05T22:37:32Z,,2020-03-10T07:02:35Z,1,,104.4175,1,521,Closed
feat: migrate appveyor to circleci,2020-03-06T04:53:31Z,,2020-03-30T14:25:34Z,12,,585.5341666666667,3,724,Closed
Fix MSVC build break in VS 2019,2020-03-06T21:38:59Z,,2020-03-09T04:18:59Z,2,,54.666666666666664,1,255,Closed
fix(android): Ensure the MultiPostprocessor cache key is set correctly,2020-03-09T14:45:47Z,,2023-04-20T00:02:20Z,2,CHANGES_REQUESTED,27273.275833333333,1,1046,Closed
chore: fix typo in comments,2020-03-09T15:06:48Z,,2020-03-09T22:37:35Z,1,,7.513055555555556,7,868,Closed
Publish nightly builds from master,2020-03-09T22:09:39Z,,2020-03-17T14:23:11Z,5,,184.22555555555556,3,1274,Closed
Don't mess with Windows line endings,2020-03-10T09:19:09Z,,2020-03-10T21:11:33Z,1,,11.873333333333333,1,1947,Closed
Upgrade Flipper Android to 0.33.1,2020-03-10T11:00:07Z,,2020-03-10T21:05:56Z,1,,10.096944444444444,2,432,Closed
Bump FlipperKit version on iOS to be compatible with react-native-flipper,2020-03-10T12:18:35Z,,2020-03-10T21:17:02Z,2,,8.974166666666667,1,797,Closed
Fix TextInput in dark mode: Unconditionally apply foreground color,2020-03-10T19:36:52Z,,2020-04-10T11:31:30Z,1,,735.9105555555556,1,1225,Closed
Add diffing to app bundle size reports,2020-03-11T16:05:44Z,,2020-03-20T14:15:22Z,2,,214.16055555555556,6,506,Closed
Fix outdated urls,2020-03-11T17:13:03Z,,2020-03-16T05:58:27Z,1,APPROVED,108.75666666666666,2,922,Closed
Fixing #26716 - GIFs were animating too fast on iOS,2020-03-11T20:36:26Z,,2020-03-13T14:29:40Z,1,,41.88722222222222,1,1251,Closed
Fixup gradlew.bat with correct line endings,2020-03-12T05:55:50Z,,2020-03-17T17:20:17Z,1,,131.4075,2,679,Closed
Make Lambda function called in NativeModule mutable to improve performance,2020-03-12T19:31:16Z,,2020-03-16T05:54:31Z,2,APPROVED,82.3875,1,1090,Closed
Removed core RCTConvert CoreLocation Libraries as well as reference i…,2020-03-13T03:09:26Z,,2020-03-16T05:37:08Z,2,APPROVED,74.46166666666667,1,1087,Closed
[CI] Seed ssh-agent with github's fingerprint,2020-03-13T18:05:03Z,,2020-03-17T16:43:14Z,1,,94.63638888888889,1,877,Closed
"Do not explicitly include "".js"" in Library imports",2020-03-15T01:56:04Z,,2020-03-17T09:12:30Z,1,,55.27388888888889,19,1011,Closed
Removed CoreLocations libraries in accordance with Lean core,2020-03-16T23:53:01Z,,2021-07-27T20:21:20Z,1,,11948.471944444444,2,1272,Closed
Fix mock for TextInput,2020-03-17T14:32:22Z,,2020-03-19T18:45:26Z,1,,52.217777777777776,1,1100,Closed
chore(switch): migrate to es6 import/export,2020-03-17T14:36:03Z,,2020-03-18T01:35:58Z,1,,10.998611111111112,1,1076,Closed
[CI] Enable 'Needs Attention' action,2020-03-17T23:39:33Z,,2020-03-18T07:42:20Z,4,APPROVED,8.046388888888888,2,697,Closed
Change nightly build from hourly to nightly (daily at 00:00),2020-03-19T17:40:06Z,,2020-03-20T07:33:51Z,1,,13.895833333333334,1,296,Closed
Fix Animated Value initialized with undefined in ScrollView,2020-03-20T00:49:55Z,,2020-03-24T11:07:50Z,3,,106.29861111111111,1,855,Closed
feat: improve monorepo support by removing redundant PROJECT_ROOT,2020-03-20T09:23:42Z,,2020-03-20T18:37:09Z,6,APPROVED,9.224166666666667,1,4391,Closed
Fix border-stroke drawing after resetting border-radius,2020-03-20T10:06:39Z,,2020-04-20T05:51:22Z,1,APPROVED,739.7452777777778,1,1171,Closed
Fix rounded border drawing when border-radius is smaller than border-width,2020-03-20T16:21:05Z,,2020-04-20T06:44:15Z,1,APPROVED,734.3861111111111,2,967,Closed
Fix dashed/dotted border drawing when border-radius is 0,2020-03-20T16:33:57Z,,2021-09-07T14:14:42Z,3,APPROVED,12861.679166666667,1,853,Closed
[CI] Fix `test_android`: Remove references to fbsource cell,2020-03-20T19:13:09Z,,2020-03-20T22:37:24Z,1,,3.404166666666667,1,2588,Closed
fix(ios bundle): add jsbundle source map for iOS builds,2020-03-21T16:10:22Z,,2023-04-20T18:01:02Z,1,,27001.844444444443,1,583,Closed
Fix app bundle size diff not always being compared against latest commit,2020-03-23T01:39:24Z,,2020-03-24T18:17:14Z,1,,40.63055555555555,2,949,Closed
[CI] Seed ssh known hosts with github's public key,2020-03-23T11:18:26Z,,2020-03-24T18:09:05Z,4,,30.844166666666666,1,2014,Closed
[CI] Enable label-actions on the react-native repository,2020-03-23T20:28:24Z,,2020-03-24T10:55:33Z,1,,14.4525,2,653,Closed
Improve test manual e2e script,2020-03-24T14:44:32Z,,2022-11-18T15:49:56Z,4,,23257.09,1,970,Closed
"✅ Green CI: Fix JavaScript e2e tests, disable failing Android e2e test",2020-03-24T23:09:17Z,,2020-03-26T13:52:59Z,1,,38.72833333333333,2,1275,Closed
Upgrade internal packages to support ESLint >= 6,2020-03-25T14:34:52Z,,2020-03-26T14:21:55Z,5,,23.784166666666668,1,1045,Closed
Add Needs: Repro bot action,2020-03-26T04:10:32Z,,2020-03-26T10:58:27Z,1,,6.798611111111111,1,877,Closed
Add ES Lint rules for `DynamicColorIOS()`and `ColorAndroid()`,2020-03-26T04:25:05Z,,2020-03-28T06:02:35Z,1,,49.625,5,1518,Closed
Update PixelRatio 'getFontScale' method description,2020-03-26T22:25:17Z,,2020-03-30T23:37:35Z,1,APPROVED,97.205,1,725,Closed
Add `upgrade-support` link on issue creation,2020-03-27T08:44:59Z,,2020-03-30T22:26:42Z,4,,85.69527777777778,1,361,Closed
fix: Android gradle config when bundling for release,2020-03-27T13:22:03Z,,2020-03-28T16:07:27Z,5,,26.756666666666668,2,1413,Closed
