title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
G-API: Integration branch for ONNX & Python-related changes,2023-05-09T19:33:29Z,2023-05-30T14:52:17Z,2023-05-30T14:52:17Z,11,APPROVED,499.31333333333333,13,4030,Merged
Fix Objective-C generator handling of base class names,2023-05-10T06:44:19Z,2023-05-10T11:07:38Z,2023-05-10T11:07:38Z,1,APPROVED,4.3886111111111115,1,688,Merged
Update FlatBuffers source code to 23.5.9,2023-05-10T11:43:35Z,2023-05-10T13:01:44Z,2023-05-10T13:01:44Z,1,APPROVED,1.3025,13,775,Merged
Videoio: FFMpeg remove locks from `VideoCapure/VideoWriter::open()` to fix 20114,2023-05-10T13:57:57Z,2023-05-19T17:33:25Z,2023-05-19T17:33:25Z,6,APPROVED,219.5911111111111,1,1126,Merged
Build DNN without Protobuf,2023-05-11T07:28:52Z,2023-05-15T09:23:19Z,2023-05-15T09:23:19Z,1,APPROVED,97.9075,7,1129,Merged
"videoio/FFmpeg: increased packet read attempt limit, allow configuring it",2023-05-11T12:54:29Z,2023-05-16T11:31:04Z,2023-05-16T11:31:04Z,4,APPROVED,118.60972222222222,1,869,Merged
Fix crash in ap3p,2023-05-11T14:26:03Z,2023-09-04T14:49:46Z,2023-09-04T14:49:46Z,14,APPROVED,2784.3952777777777,2,717,Merged
QRCodeDetector: don't floodFill with outside-of-image seedPoint,2023-05-14T20:21:53Z,2023-05-22T10:34:30Z,2023-05-22T10:34:30Z,5,APPROVED,182.21027777777778,1,755,Merged
dnn: refactor reduce,2023-05-15T10:05:55Z,2023-05-17T07:03:45Z,2023-05-17T07:03:45Z,5,APPROVED,44.96388888888889,5,967,Merged
LSTM ONNX Layout Attribute Support ,2023-05-15T11:19:53Z,2023-05-17T19:46:56Z,2023-05-17T19:46:56Z,18,APPROVED,56.450833333333335,3,1413,Merged
Fixed matchTemplate function. #23585,2023-05-15T12:03:29Z,,2023-05-26T15:49:14Z,2,,267.7625,0,723,Closed
remove unused var,2023-05-15T15:52:43Z,2023-05-16T06:16:47Z,2023-05-16T06:16:47Z,1,APPROVED,14.401111111111112,1,763,Merged
Fixes pixel info color font for dark Qt themes,2023-05-15T15:54:45Z,2023-05-16T06:15:15Z,2023-05-16T06:15:15Z,1,APPROVED,14.341666666666667,1,1311,Merged
DNN: Remove unnecessary flags for convolution ,2023-05-16T07:32:54Z,2023-05-26T09:59:37Z,2023-05-26T09:59:37Z,2,APPROVED,242.4452777777778,3,842,Merged
Restored Java bindings for CPU features management,2023-05-16T15:30:45Z,2023-05-17T06:39:06Z,2023-05-17T06:39:06Z,1,APPROVED,15.139166666666666,2,772,Merged
Build warning fix on Windows for Eigen wrapper.,2023-05-17T07:13:11Z,2023-05-19T18:06:41Z,2023-05-19T18:06:41Z,1,APPROVED,58.891666666666666,1,774,Merged
Fixed mask handling in AffineFeature,2023-05-17T08:06:39Z,2023-05-17T19:08:43Z,2023-05-17T19:08:43Z,1,APPROVED,11.034444444444444,2,774,Merged
Fix even input dimensions for INTER_NEAREST_EXACT,2023-05-17T13:27:14Z,2023-05-19T17:32:05Z,2023-05-19T17:32:05Z,1,APPROVED,52.08083333333333,2,872,Merged
Proposed solution for issue #23633,2023-05-17T21:20:31Z,2023-05-18T16:05:45Z,2023-05-18T16:05:46Z,1,APPROVED,18.753888888888888,1,771,Merged
Add Contributor Metrics Widget,2023-05-17T22:23:23Z,,2023-05-18T06:46:41Z,1,,8.388333333333334,1,1850,Closed
[CI] : add the ci node of Vulkan,2023-05-18T08:30:34Z,2023-05-22T13:32:52Z,2023-05-22T13:32:52Z,2,APPROVED,101.03833333333333,1,783,Merged
Add assert to check if layer input size is not empty,2023-05-18T13:21:23Z,2023-05-19T10:28:25Z,2023-05-19T10:28:25Z,1,APPROVED,21.11722222222222,1,765,Merged
Fix Region layer with OpenVINO in case of different width/height,2023-05-18T14:45:53Z,2023-05-22T13:22:50Z,2023-05-22T13:22:50Z,2,APPROVED,94.61583333333333,2,1155,Merged
add charuco board check,2023-05-18T22:43:07Z,2023-06-23T13:16:23Z,2023-06-23T13:16:23Z,3,,854.5544444444445,2,804,Merged
Update properties - typo,2023-05-21T08:36:07Z,2023-05-22T08:38:56Z,2023-05-22T08:38:56Z,1,APPROVED,24.046944444444446,1,761,Merged
DNN: add the Winograd fp16 support,2023-05-22T07:30:02Z,2023-11-20T10:45:37Z,2023-11-20T10:45:38Z,10,APPROVED,4371.259722222222,22,1016,Merged
Support ONNX operator QLinearSoftmax in dnn,2023-05-22T08:19:00Z,2023-05-25T10:35:58Z,2023-05-25T10:35:58Z,10,APPROVED,74.28277777777778,3,1176,Merged
Build fix for AVX 256,2023-05-22T09:34:34Z,2023-05-23T06:20:34Z,2023-05-23T06:20:34Z,1,APPROVED,20.766666666666666,1,1493,Merged
Added check that YUYV input of cvtColor has even width.,2023-05-22T12:30:43Z,2023-05-23T12:07:49Z,2023-05-23T12:07:49Z,3,APPROVED,23.618333333333332,3,775,Merged
Fix truncated sentenced in boxPoints documentation #22975,2023-05-23T16:07:05Z,2023-05-24T08:41:26Z,2023-05-24T08:41:26Z,3,APPROVED,16.5725,1,808,Merged
Added final constrants check to solveLP to filter out flating-point numeric issues,2023-05-24T10:31:30Z,2023-05-26T12:13:50Z,2023-05-26T12:13:50Z,2,APPROVED,49.705555555555556,3,890,Merged
Moved barcode from opencv_contrib,2023-05-24T11:34:13Z,2023-06-14T19:21:38Z,2023-06-14T19:21:38Z,25,APPROVED,511.79027777777776,32,403,Merged
(4.x) Merge 3.4,2023-05-24T12:23:35Z,2023-05-24T14:36:54Z,2023-05-24T14:36:54Z,1,APPROVED,2.2219444444444445,11,509,Merged
WIP: [G-API] IE Backend: Update the condition for applying the resize preprocessing,2023-05-24T13:09:10Z,2023-06-01T10:55:08Z,2023-06-01T10:55:08Z,1,APPROVED,189.76611111111112,2,717,Merged
Fixed FPS computation on some videos for FFmpeg backend,2023-05-24T13:18:06Z,,2023-05-27T06:44:05Z,2,,65.43305555555555,1,856,Closed
"DNN: fix potential bug, stride should not be set as 0.",2023-05-24T13:59:05Z,2023-05-25T10:36:38Z,2023-05-25T10:36:38Z,2,APPROVED,20.625833333333333,1,717,Merged
Fix javadoc generation,2023-05-24T14:46:18Z,2023-05-24T20:07:28Z,2023-05-24T20:07:28Z,1,APPROVED,5.352777777777778,1,894,Merged
CV_MAKETYPE Python binding,2023-05-24T19:38:56Z,2023-05-25T06:45:23Z,2023-05-25T06:45:23Z,1,APPROVED,11.1075,2,847,Merged
ObjC naming backport from 5.x,2023-05-25T08:49:28Z,2023-05-26T15:54:34Z,2023-05-26T15:54:34Z,1,APPROVED,31.085,3,915,Merged
Python bindings for CV_8UC(n) and other types macros,2023-05-25T10:56:20Z,2023-05-25T12:54:41Z,2023-05-25T12:54:41Z,1,APPROVED,1.9725,3,799,Merged
3rdparty: OpenJPEG update 2.4.0 => 2.5.0,2023-05-25T15:02:03Z,2023-05-29T05:56:57Z,2023-05-29T05:56:57Z,1,APPROVED,86.915,36,899,Merged
solve Issue I23683,2023-05-25T17:43:21Z,2023-05-26T09:01:51Z,2023-05-26T09:01:51Z,1,APPROVED,15.308333333333334,1,723,Merged
solve Issue 23685,2023-05-25T19:36:15Z,2023-05-26T07:53:29Z,2023-05-26T07:53:29Z,1,APPROVED,12.287222222222223,1,764,Merged
imgproc: add contour values check to IntelligentScissorsMB tests,2023-05-25T21:53:34Z,2023-06-07T08:32:18Z,2023-06-07T08:32:18Z,6,APPROVED,298.6455555555556,1,856,Merged
better accuracy for _rotatedRectangleIntersection() (proposal for #23546),2023-05-26T08:06:50Z,2023-05-30T14:46:39Z,2023-05-30T14:46:39Z,13,APPROVED,102.66361111111111,2,944,Merged
Import and export np.float16 in Python,2023-05-26T10:41:43Z,2023-05-26T15:56:21Z,2023-05-26T15:56:21Z,4,APPROVED,5.243888888888889,4,832,Merged
backport to 3.4: Fixed FPS computation on some videos for FFmpeg backend,2023-05-26T11:57:02Z,2023-05-26T17:47:13Z,2023-05-26T17:47:13Z,1,APPROVED,5.836388888888889,1,830,Merged
Update matchTemplate with mask,2023-05-26T15:56:25Z,2023-05-27T06:42:56Z,2023-05-27T06:42:56Z,1,APPROVED,14.775277777777777,1,860,Merged
Update setup.py,2023-05-27T09:24:11Z,2023-05-27T15:29:34Z,2023-05-27T15:29:34Z,1,APPROVED,6.089722222222222,1,815,Merged
imgproc: add basic IntelligentScissorsMB performance test,2023-05-27T19:41:43Z,2023-05-29T08:02:59Z,2023-05-29T08:02:59Z,2,APPROVED,36.35444444444445,1,906,Merged
Python binding for RotatedRect,2023-05-29T08:54:40Z,2023-06-22T12:09:53Z,2023-06-22T12:09:53Z,3,APPROVED,579.2536111111111,5,799,Merged
Added missing index for skipping subgraph simplification ,2023-05-29T11:58:01Z,2023-05-30T07:31:01Z,2023-05-30T07:31:01Z,1,APPROVED,19.55,1,938,Merged
Re-implement named parameters bindings for Python,2023-05-29T13:14:51Z,2023-05-30T14:41:41Z,2023-05-30T14:41:41Z,1,APPROVED,25.447222222222223,4,853,Merged
Addition of normalize_axis to ONNXImporter::parseSqueeze,2023-05-30T08:52:23Z,2023-05-30T13:33:26Z,2023-05-30T13:33:26Z,1,APPROVED,4.684166666666667,1,961,Merged
Update segment_objects.cpp,2023-05-31T05:50:35Z,,2023-06-23T08:34:37Z,2,,554.7338888888889,1,717,Closed
(5.x) Merge 4.x,2023-05-31T11:44:14Z,2023-07-05T14:19:27Z,2023-07-05T14:19:28Z,3,APPROVED,842.5869444444445,565,8809,Merged
Fixed OpenJPEG 2000 compiler warning for some GCC versions (#23710),2023-06-01T07:23:47Z,2023-06-02T06:40:46Z,2023-06-02T06:40:46Z,1,APPROVED,23.283055555555556,1,983,Merged
Python package classifiers sync with OpenCV-Python repo,2023-06-01T07:50:51Z,2023-06-01T10:53:36Z,2023-06-01T10:53:36Z,1,APPROVED,3.0458333333333334,1,717,Merged
Build Java without ANT,2023-06-01T09:51:41Z,2023-06-16T16:58:21Z,2023-06-16T16:58:21Z,5,APPROVED,367.1111111111111,7,1477,Merged
Refreshed JavaScript bindings for Aruco related algorithms,2023-06-01T11:22:05Z,2023-06-10T06:21:24Z,2023-06-10T06:21:24Z,1,,210.9886111111111,4,899,Merged
Fixed potential buffer overflow of user file name in create_samples_app,2023-06-02T07:34:02Z,2023-06-03T07:13:11Z,2023-06-03T07:13:11Z,1,APPROVED,23.6525,1,717,Merged
Fix missuse of try_gpu in stitching/FeatherBlender,2023-06-02T13:48:02Z,2023-06-06T07:00:36Z,2023-06-06T07:00:36Z,1,APPROVED,89.20944444444444,1,857,Merged
Fixed invalid cast and unaligned memory access,2023-06-02T15:10:31Z,2023-08-11T12:23:09Z,2023-08-11T12:23:09Z,1,APPROVED,1677.2105555555556,1,261,Merged
"Removed all pre-C++11 code, workarounds, and branches",2023-06-02T16:17:13Z,2024-01-19T13:53:09Z,2024-01-19T13:53:09Z,11,APPROVED,5541.598888888889,36,238,Merged
fixing typo in stitching parameter names,2023-06-04T11:22:24Z,2023-06-09T10:40:02Z,2023-06-09T10:40:03Z,1,APPROVED,119.29388888888889,2,905,Merged
Assertion Fix in Split Layer,2023-06-05T10:20:56Z,2023-06-07T13:01:42Z,2023-06-07T13:01:42Z,8,APPROVED,50.67944444444444,2,871,Merged
fix Java bindings for cornerRefinementMethod binding,2023-06-05T12:10:45Z,2023-06-06T06:59:13Z,2023-06-06T06:59:13Z,1,APPROVED,18.807777777777776,6,733,Merged
 imgproc/cvtColor: fixed invalid read in BGR2HLS,2023-06-05T20:09:33Z,2023-06-06T08:34:08Z,2023-06-06T08:34:08Z,1,APPROVED,12.409722222222221,1,232,Merged
Keep inliers for linear remap with BORDER_TRANSPARENT,2023-06-06T17:08:17Z,2023-06-16T15:30:21Z,2023-06-16T15:30:21Z,3,APPROVED,238.36777777777777,2,937,Merged
Fix calibrate,2023-06-07T02:10:36Z,,2023-06-23T19:19:51Z,1,CHANGES_REQUESTED,401.15416666666664,1,717,Closed
Add graphical code detector interface,2023-06-07T07:43:52Z,2023-06-09T12:46:32Z,2023-06-09T12:46:32Z,9,APPROVED,53.044444444444444,8,717,Merged
checktype in blobFromImages and blobFromImagesWithParams,2023-06-07T14:18:38Z,2023-06-08T06:59:01Z,2023-06-08T06:59:01Z,1,APPROVED,16.673055555555557,1,763,Merged
G-API: OpenVINO Backend Hotfix,2023-06-07T14:44:06Z,2023-06-08T06:50:34Z,2023-06-08T06:50:34Z,2,APPROVED,16.107777777777777,4,717,Merged
DNN: fix bug for X86 winograd,2023-06-08T00:35:35Z,2023-06-09T06:18:12Z,2023-06-09T06:18:12Z,6,APPROVED,29.710277777777776,3,846,Merged
G-API: Refine Semantic Segmentation Demo,2023-06-09T07:29:01Z,2023-06-13T15:06:19Z,2023-06-13T15:06:19Z,10,APPROVED,103.62166666666667,5,1065,Merged
"fix Java bindings for EncodeMode, CorrectionLevel",2023-06-09T09:14:37Z,,2023-07-28T06:16:26Z,1,,1173.0302777777779,3,733,Closed
build(ios): disable workaround for CMake 3.25.1+,2023-06-09T09:49:16Z,2023-06-10T06:23:26Z,2023-06-10T06:23:26Z,1,APPROVED,20.569444444444443,1,12,Merged
JS bingings fix after Aruco-based QR code detector integration,2023-06-09T13:09:18Z,2023-06-13T13:41:48Z,2023-06-13T13:41:48Z,1,APPROVED,96.54166666666667,2,1122,Merged
Remove the obsolete malloc.h and memalign(),2023-06-09T15:44:17Z,,2023-08-11T11:26:30Z,6,APPROVED,1507.703611111111,3,54,Closed
fixing typo of a variable name in dnn::runFastConv,2023-06-10T17:55:48Z,2023-06-12T14:50:13Z,2023-06-12T14:50:13Z,1,APPROVED,44.90694444444444,1,717,Merged
remove unsupported unsupported unicode “”,2023-06-11T15:08:41Z,2023-06-12T14:49:37Z,2023-06-12T14:49:37Z,1,APPROVED,23.682222222222222,5,990,Merged
added Aruco MIP dictionaries,2023-06-12T13:55:23Z,2023-06-14T10:29:30Z,2023-06-14T10:29:30Z,2,APPROVED,44.56861111111111,3,1003,Merged
G-API: Expose explicit preprocessing for IE Backend,2023-06-12T15:54:21Z,2023-06-14T06:29:49Z,2023-06-14T06:29:49Z,8,APPROVED,38.59111111111111,3,717,Merged
Change Scalar assignment in Python from single value,2023-06-13T07:46:04Z,2023-06-13T15:12:00Z,2023-06-13T15:12:00Z,1,APPROVED,7.432222222222222,2,893,Merged
Added Aruco-based QR code detection method to python sample,2023-06-13T12:39:38Z,2023-06-13T15:07:53Z,2023-06-13T15:07:53Z,1,APPROVED,2.470833333333333,1,717,Merged
JS bindings for Aruco-based QR code detector,2023-06-13T13:39:29Z,2023-06-14T14:05:09Z,2023-06-14T14:05:09Z,1,APPROVED,24.427777777777777,3,774,Merged
Consider half pixel mode in ONNX resize,2023-06-14T11:25:35Z,2023-06-16T07:21:21Z,2023-06-16T07:21:21Z,1,APPROVED,43.92944444444444,2,944,Merged
G-API: Align IE Backend with the latest OpenVINO version,2023-06-14T11:58:16Z,2023-06-20T09:33:09Z,2023-06-20T09:33:09Z,1,APPROVED,141.58138888888888,2,1012,Merged
Barcode js bindings,2023-06-14T13:56:54Z,2023-06-15T14:29:21Z,2023-06-15T14:29:21Z,2,APPROVED,24.54083333333333,4,895,Merged
feat: provide cv2.typing aliases at runtime,2023-06-14T15:03:22Z,2023-06-15T11:41:13Z,2023-06-15T11:41:13Z,1,APPROVED,20.63083333333333,3,1323,Merged
"G-API: Implement InferROI, InferList, InferList2 for OpenVINO backend",2023-06-14T15:30:49Z,2023-06-20T10:29:23Z,2023-06-20T10:29:23Z,2,APPROVED,138.97611111111112,3,717,Merged
feat: manual refinement for Python API definition,2023-06-14T18:40:12Z,2023-06-21T07:44:36Z,2023-06-21T07:44:36Z,1,APPROVED,157.07333333333332,5,3159,Merged
WIP: Fix segfault in QRCodeDetector.detectAndDecodeCurved,2023-06-14T21:07:59Z,,2024-02-16T13:06:59Z,4,CHANGES_REQUESTED,5919.983333333334,2,1110,Closed
GSoC: Modified PLY reader to support color attribute read/write,2023-06-15T09:45:41Z,2023-07-25T13:05:56Z,2023-07-25T13:05:56Z,5,APPROVED,963.3375,9,1050,Merged
Get rid of unsafe raw pointers to Mat object in USAC,2023-06-15T10:26:03Z,2023-06-23T13:23:03Z,2023-06-23T13:23:03Z,6,APPROVED,194.95,7,772,Merged
objdetect: updated barcode test,2023-06-15T12:35:34Z,2023-06-16T07:10:27Z,2023-06-16T07:10:27Z,1,APPROVED,18.58138888888889,1,273,Merged
feat: re-export symbols to cv2 level,2023-06-15T13:36:01Z,2023-06-16T17:01:24Z,2023-06-16T17:01:24Z,1,APPROVED,27.423055555555557,2,1643,Merged
[opencv 3.x] back-ported tbb support ubuntu 22.04,2023-06-15T16:36:02Z,2023-06-16T10:08:24Z,2023-06-16T10:08:24Z,1,APPROVED,17.539444444444445,4,664,Merged
fix: typing module enums references,2023-06-15T17:28:09Z,2023-06-16T15:20:44Z,2023-06-16T15:20:44Z,1,APPROVED,21.87638888888889,6,2019,Merged
Fix typo `confindece`,2023-06-15T18:40:16Z,2023-07-05T14:51:32Z,2023-07-05T14:51:32Z,1,APPROVED,476.1877777777778,2,793,Merged
Add single image support to VideoCapture,2023-06-15T19:31:35Z,2023-07-04T13:31:29Z,2023-07-04T13:31:29Z,1,APPROVED,449.99833333333333,1,763,Merged
Export enums ALL_CAPS version to typing stub files,2023-06-15T19:53:26Z,2023-06-16T17:03:19Z,2023-06-16T17:03:19Z,1,APPROVED,21.164722222222224,1,1232,Merged
Fixed barcode to be built without DNN,2023-06-16T12:13:22Z,2023-06-16T17:03:46Z,2023-06-16T17:03:46Z,1,APPROVED,4.84,2,822,Merged
if browser supports wasm but only asm.js path provided use asm.js as fallback,2023-06-17T06:42:54Z,2023-06-20T10:35:18Z,2023-06-20T10:35:18Z,1,APPROVED,75.87333333333333,1,718,Merged
(4.x) Merge 3.4,2023-06-19T16:03:01Z,2023-06-20T08:48:08Z,2023-06-20T08:48:08Z,5,,16.751944444444444,8,404,Merged
fix broken links and outdated information for documentation of Orbbec camera,2023-06-20T09:10:28Z,2023-06-21T10:11:40Z,2023-06-21T10:11:40Z,1,APPROVED,25.02,1,1293,Merged
pre: OpenCV 3.4.20 (version++),2023-06-20T11:08:42Z,2023-06-20T13:25:55Z,2023-06-20T13:25:56Z,1,APPROVED,2.2869444444444444,8,85,Merged
Document parameters of multi-dimentional reshape,2023-06-20T12:17:00Z,2023-06-21T06:04:17Z,2023-06-21T06:04:17Z,3,APPROVED,17.788055555555555,1,869,Merged
pre: OpenCV 4.8.0 (version++),2023-06-20T12:53:44Z,2023-06-20T14:23:01Z,2023-06-20T14:23:01Z,1,APPROVED,1.4880555555555555,7,83,Merged
fix: AST nodes required usage imports,2023-06-20T13:34:43Z,2023-06-20T15:34:08Z,2023-06-20T15:34:08Z,1,APPROVED,1.9902777777777778,2,1023,Merged
fix: conditionally define generic NumPy NDArray alias,2023-06-20T17:11:38Z,2023-06-20T18:16:51Z,2023-06-20T18:16:51Z,1,APPROVED,1.0869444444444445,3,2113,Merged
"default values aligned, formatting fixes",2023-06-21T05:13:56Z,,2023-06-23T19:20:28Z,2,APPROVED,62.10888888888889,1,802,Closed
FFmpeg/3.4: update FFmpeg wrapper 2023.6,2023-06-21T06:27:30Z,2023-06-21T13:09:54Z,2023-06-21T13:09:54Z,1,APPROVED,6.706666666666667,1,187,Merged
G-API: fix static build with OpenVINO,2023-06-21T14:20:23Z,2023-06-21T19:42:28Z,2023-06-21T19:42:28Z,1,,5.368055555555555,1,268,Merged
G-API: Fix incorrect OpaqueKind for Kernel outputs,2023-06-21T18:24:42Z,2023-06-22T09:46:26Z,2023-06-22T09:46:26Z,2,APPROVED,15.362222222222222,9,1946,Merged
FFmpeg/4.x: update FFmpeg wrapper 2023.6,2023-06-22T10:16:08Z,2023-06-22T18:00:07Z,2023-06-22T18:00:07Z,3,APPROVED,7.733055555555556,2,304,Merged
Fix detect diamonds api,2023-06-22T12:17:42Z,2023-06-22T14:30:44Z,2023-06-22T14:30:44Z,1,APPROVED,2.2172222222222224,3,1232,Merged
dnn: disable warning when loading a fp16 model,2023-06-23T08:20:28Z,2023-06-23T16:52:05Z,2023-06-23T16:52:05Z,3,APPROVED,8.526944444444444,1,717,Merged
Add `pthread.h` Inclusion if `HAVE_PTHREADS_PF` is defined,2023-06-23T08:56:58Z,2023-06-23T10:07:46Z,2023-06-23T10:07:46Z,1,APPROVED,1.18,1,854,Merged
G-API: Apply ov::Core lifetime WA for OpenVINO Backend,2023-06-23T12:33:14Z,2023-06-23T16:49:06Z,2023-06-23T16:49:06Z,1,APPROVED,4.264444444444444,3,717,Merged
dnn: fix overflow in sigmoid layer for 3.4,2023-06-23T13:24:38Z,2023-06-23T16:47:42Z,2023-06-23T16:47:42Z,1,APPROVED,3.3844444444444446,1,734,Merged
Reworked calibrate.py,2023-06-23T19:19:35Z,2023-06-25T09:10:11Z,2023-06-25T09:10:11Z,1,APPROVED,37.843333333333334,1,1027,Merged
Added new data types to cv::Mat & UMat,2023-06-24T14:37:55Z,2023-08-04T07:50:03Z,2023-08-04T07:50:03Z,16,,977.2022222222222,52,1951,Merged
Prioritize V4L backend to use it by index on Linux by default,2023-06-25T16:45:23Z,,2023-06-26T13:07:09Z,1,,20.36277777777778,1,775,Closed
Correct facedetect.cpp,2023-06-27T07:07:24Z,,2023-06-27T17:24:27Z,1,CHANGES_REQUESTED,10.284166666666666,1,798,Closed
Release OpenCV 3.4.20,2023-06-27T11:28:07Z,2023-06-27T12:59:24Z,2023-06-27T12:59:24Z,1,APPROVED,1.521388888888889,1,52,Merged
Release OpenCV 4.8.0,2023-06-27T17:32:44Z,,2023-06-28T12:27:32Z,2,APPROVED,18.913333333333334,0,54,Closed
Disable finite-math-only option with ENABLE_FAST_MATH=1 case to handle NaN and Inf checks correctly,2023-06-27T18:38:45Z,2023-07-07T06:04:09Z,2023-07-07T06:04:09Z,3,APPROVED,227.42333333333335,1,1276,Merged
G-API: Fix async inference for OpenVINO backend,2023-06-28T09:31:58Z,2023-06-28T11:52:15Z,2023-06-28T11:52:15Z,7,APPROVED,2.3380555555555556,1,717,Merged
Rewrite SIMD code by using new Universal Intrinsic API : an example.,2023-06-28T10:15:41Z,2023-07-03T14:58:13Z,2023-07-03T14:58:13Z,1,APPROVED,124.7088888888889,1,3973,Merged
Fix compilation when HAVE_QUIRC is not set.,2023-06-29T14:23:07Z,2023-07-03T10:16:50Z,2023-07-03T10:16:50Z,1,APPROVED,91.89527777777778,2,454,Merged
Use T-API for critical parts of blobFromImagesWithParams,2023-06-29T15:58:02Z,2023-10-20T11:27:40Z,2023-10-20T11:27:41Z,13,APPROVED,2707.4938888888887,2,783,Merged
videoio: tests for CAP_IMAGES,2023-06-30T07:33:47Z,2023-07-04T13:30:53Z,2023-07-04T13:30:53Z,2,,101.95166666666667,4,137,Merged
dnn: add gemm_layer in place of fully_connected_layer for onnx models,2023-06-30T09:46:22Z,2023-09-19T21:53:35Z,2023-09-19T21:53:35Z,46,APPROVED,1956.1202777777778,12,3740,Merged
fixing typos in usac,2023-07-01T05:32:18Z,2023-07-03T09:08:12Z,2023-07-03T09:08:12Z,1,APPROVED,51.598333333333336,8,761,Merged
removing duplicated statement,2023-07-01T05:35:58Z,2023-07-03T08:26:37Z,2023-07-03T08:26:37Z,1,APPROVED,50.844166666666666,1,717,Merged
removing unreachable codes in `gbackend`,2023-07-02T07:35:26Z,2023-09-04T14:06:45Z,2023-09-04T14:06:45Z,1,APPROVED,1542.5219444444444,1,717,Merged
Update PRs & Issue templates to exclude 3.4 from active development,2023-07-03T08:01:11Z,2023-07-03T09:27:12Z,2023-07-03T09:27:12Z,1,APPROVED,1.4336111111111112,2,717,Merged
update ArUco Dictionary documentation,2023-07-03T23:42:02Z,2023-07-13T12:48:58Z,2023-07-13T12:48:58Z,2,APPROVED,229.11555555555555,2,812,Merged
use CPACK_PACKAGE_VERSION instead of OPENCV_VCSVERSION for CPACK_PACKAGE_FILE_NAME,2023-07-04T08:01:35Z,2023-07-04T11:06:32Z,2023-07-04T11:06:32Z,1,APPROVED,3.0825,1,1631,Merged
Enable Vulkan tests for 5.x branch after 4.x->5.x merge,2023-07-04T11:05:10Z,2023-07-06T09:30:05Z,2023-07-06T09:30:05Z,1,,46.415277777777774,1,118,Merged
Fix LoongArch Macro Definition,2023-07-04T11:36:04Z,2023-07-14T12:00:42Z,2023-07-14T12:00:42Z,1,APPROVED,240.41055555555556,1,720,Merged
Fix imgwarp at borders when transparent.,2023-07-04T14:18:51Z,2023-07-12T12:20:02Z,2023-07-12T12:20:02Z,4,APPROVED,190.0197222222222,2,1070,Merged
removed trailing semicolon after function,2023-07-04T18:19:16Z,2023-07-05T06:38:29Z,2023-07-05T06:38:29Z,1,APPROVED,12.320277777777777,1,837,Merged
Fix partially unknown Mat,2023-07-04T20:48:47Z,2023-07-11T07:32:49Z,2023-07-11T07:32:49Z,11,APPROVED,154.73388888888888,1,879,Merged
Add missing properties to error class,2023-07-04T21:57:49Z,2023-07-10T09:40:07Z,2023-07-10T09:40:07Z,1,APPROVED,131.705,2,883,Merged
Optimize some function with lasx.,2023-07-05T07:27:25Z,2023-10-20T11:20:09Z,2023-10-20T11:20:09Z,8,APPROVED,2571.878888888889,9,856,Merged
Fixed possible out-of-bound access in circles drawing,2023-07-05T11:10:18Z,2023-07-21T09:28:14Z,2023-07-21T09:28:14Z,6,APPROVED,382.2988888888889,2,717,Merged
update opencv dnn to support cann version >=6.3,2023-07-06T07:11:53Z,2023-07-27T11:21:30Z,2023-07-27T11:21:30Z,15,APPROVED,508.16027777777776,3,223,Merged
Fix compiler warnings for GCC 11-12 and Clang 13,2023-07-06T16:31:59Z,2023-07-10T09:41:37Z,2023-07-10T09:41:37Z,4,APPROVED,89.16055555555556,8,422,Merged
videoio: fix CAP_IMAGES with non-numbered file,2023-07-06T18:09:49Z,2023-07-07T08:12:39Z,2023-07-07T08:12:39Z,1,APPROVED,14.047222222222222,1,226,Merged
Fix checkSignature not thread safe for AVIF.,2023-07-07T13:44:03Z,2023-07-11T07:25:53Z,2023-07-11T07:25:53Z,7,APPROVED,89.69722222222222,1,842,Merged
videoio: test for V4L using virtual device,2023-07-07T14:32:09Z,2023-07-10T09:54:43Z,2023-07-10T09:54:43Z,1,APPROVED,67.37611111111111,3,837,Merged
Solve error: ambiguous overload for ‘operator!=’ (operand types are ‘__half’ and ‘double’),2023-07-07T18:10:44Z,,2023-08-04T09:12:20Z,1,,663.0266666666666,2,828,Closed
DNN: optimize the speed of general Depth-wise,2023-07-09T16:21:51Z,2023-07-14T14:34:40Z,2023-07-14T14:34:40Z,2,APPROVED,118.2136111111111,2,790,Merged
feat: add matrix type stubs generation,2023-07-10T11:06:32Z,2023-07-10T15:48:01Z,2023-07-10T15:48:01Z,1,APPROVED,4.691388888888889,2,1980,Merged
fix: typing stubs overload presence check,2023-07-10T11:36:45Z,2023-07-10T12:37:59Z,2023-07-10T12:37:59Z,1,APPROVED,1.0205555555555557,1,963,Merged
fix: recursively re-export nested submodules in typing stubs,2023-07-10T11:43:12Z,2023-07-11T15:45:27Z,2023-07-11T15:45:27Z,1,APPROVED,28.0375,1,1268,Merged
add error in the first camera to the cost function,2023-07-10T12:07:38Z,2023-08-02T14:45:15Z,2023-08-02T14:45:15Z,2,APPROVED,554.6269444444445,1,717,Merged
feat: update NumPy type to Mat type fail message,2023-07-10T15:08:13Z,2023-07-11T07:42:41Z,2023-07-11T07:42:41Z,1,APPROVED,16.574444444444445,3,1102,Merged
cmake: don't export external target twice,2023-07-11T01:14:18Z,2023-07-11T12:19:34Z,2023-07-11T12:19:34Z,1,,11.087777777777777,1,300,Merged
