title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix Travis build (Specify exact versions in Cargo.toml),2018-11-16T01:04:43Z,2018-11-16T03:20:36Z,2018-11-16T03:20:36Z,1,APPROVED,2.2647222222222223,1,0,Merged
v0.2.0,2018-11-16T04:22:17Z,2018-11-16T05:23:51Z,2018-11-16T05:23:51Z,2,APPROVED,1.0261111111111112,2,223,Merged
Split Runner from Compiler,2018-11-16T10:07:19Z,2018-11-20T16:46:57Z,2018-11-20T16:46:57Z,5,APPROVED,102.66055555555556,14,595,Merged
Use short install links.,2018-11-16T23:51:29Z,2018-11-17T01:02:32Z,2018-11-17T01:02:32Z,1,APPROVED,1.1841666666666666,2,13,Merged
"Revert ""Use include_bytes! instead of incbin. (#1182)""",2018-11-23T17:33:09Z,2018-11-23T19:26:37Z,2018-11-23T19:26:38Z,1,APPROVED,1.8911111111111112,5,351,Merged
tools: Port unit_tests.py,2018-11-25T13:43:25Z,,2018-12-23T15:08:33Z,7,APPROVED,673.4188888888889,6,215,Closed
Use prebuilt v8 binaries,2018-11-25T19:07:19Z,2018-11-27T23:47:32Z,2018-11-27T23:47:32Z,2,APPROVED,52.67027777777778,13,175,Merged
Move libdeno build config to libdeno/BUILD.gn,2018-11-25T22:04:51Z,2018-11-30T01:46:11Z,2018-11-30T01:46:11Z,12,APPROVED,99.68888888888888,5,43,Merged
Fix snapshots in isolate tests,2018-11-26T19:21:25Z,2018-11-27T19:33:24Z,2018-11-27T19:33:24Z,3,APPROVED,24.19972222222222,3,0,Merged
Typo fixes in Docs.md,2018-11-26T20:29:27Z,2018-11-26T21:58:43Z,2018-11-26T21:58:43Z,1,APPROVED,1.4877777777777779,1,92,Merged
REPL unblock event loop AND fix REPL setTimeout fire problems,2018-11-28T09:12:39Z,2018-11-28T23:25:32Z,2018-11-28T23:25:32Z,4,APPROVED,14.214722222222223,3,562,Merged
Add readAll,2018-11-28T14:20:37Z,2018-11-30T17:58:32Z,2018-11-30T17:58:32Z,1,APPROVED,51.63194444444444,3,72,Merged
Add Process.output,2018-11-28T14:25:11Z,2018-11-30T18:44:06Z,2018-11-30T18:44:06Z,5,APPROVED,52.31527777777778,2,31,Merged
Cleanup setTimeout repl test and alphabetize,2018-11-29T00:16:35Z,2018-11-29T19:53:18Z,2018-11-29T19:53:18Z,1,APPROVED,19.611944444444443,1,308,Merged
Replace mutex by atomics,2018-11-29T03:51:14Z,2018-11-30T03:03:01Z,2018-11-30T03:03:01Z,5,APPROVED,23.19638888888889,7,1334,Merged
Handle Location header relative URI,2018-11-29T11:24:09Z,2018-11-30T03:01:02Z,2018-11-30T03:01:02Z,4,APPROVED,15.614722222222222,1,415,Merged
Use forked //build to float patches,2018-11-30T02:53:47Z,2018-11-30T07:12:39Z,2018-11-30T07:12:39Z,3,APPROVED,4.314444444444445,11,59,Merged
Upgrade to TypeScript 3.2,2018-11-30T03:40:01Z,2018-11-30T07:37:29Z,2018-11-30T07:37:29Z,1,APPROVED,3.957777777777778,4,314,Merged
Add prebuilt/win/v8_debug.lib,2018-11-30T05:44:57Z,2018-11-30T07:25:59Z,2018-11-30T07:25:59Z,2,APPROVED,1.683888888888889,4,144,Merged
Use pylint.,2018-11-30T08:28:05Z,2018-11-30T19:33:47Z,2018-11-30T19:33:47Z,1,APPROVED,11.095,18,11,Merged
Fix flaky REPL test.,2018-11-30T14:41:38Z,2018-11-30T17:23:05Z,2018-11-30T17:23:05Z,1,APPROVED,2.6908333333333334,1,23,Merged
Upgrade Rust crates,2018-11-30T20:35:45Z,2018-11-30T23:07:14Z,2018-11-30T23:07:14Z,2,APPROVED,2.524722222222222,5,81,Merged
feat: Support for bigints in console,2018-11-30T23:04:53Z,2018-12-01T06:37:27Z,2018-12-01T06:37:27Z,1,APPROVED,7.542777777777777,2,12,Merged
doc: Remove TS and V8 versions from README file,2018-12-01T01:09:59Z,2018-12-01T06:36:49Z,2018-12-01T06:36:49Z,1,APPROVED,5.447222222222222,1,35,Merged
Use include_bytes! instead of incbin. Attempt #2,2018-12-01T06:35:08Z,2018-12-03T21:44:22Z,2018-12-03T21:44:22Z,3,APPROVED,63.153888888888886,6,0,Merged
[WIP] Add WebWorker API,2018-12-01T13:28:53Z,,2018-12-16T14:45:12Z,1,,361.27194444444444,8,772,Closed
Avoid memory leak,2018-12-03T01:48:46Z,2018-12-04T03:07:35Z,2018-12-04T03:07:35Z,3,APPROVED,25.31361111111111,2,466,Merged
Read version from Cargo.toml,2018-12-03T04:26:04Z,2018-12-13T21:16:59Z,2018-12-13T21:16:59Z,4,APPROVED,256.8486111111111,6,56,Merged
Add LSAN build to Travis,2018-12-03T18:31:21Z,2018-12-03T23:31:08Z,2018-12-03T23:31:08Z,5,APPROVED,4.996388888888889,7,137,Merged
Remove leaks from snapshot_creator,2018-12-04T01:02:37Z,2018-12-04T03:34:03Z,2018-12-04T03:34:03Z,6,APPROVED,2.523888888888889,2,0,Merged
Remove the 'static lifetime bound in ops.rs,2018-12-04T11:02:56Z,2018-12-04T21:21:03Z,2018-12-04T21:21:03Z,2,APPROVED,10.301944444444445,4,919,Merged
Simplify API for libdeno isolate creation.,2018-12-04T21:19:38Z,2018-12-04T23:06:21Z,2018-12-04T23:06:21Z,1,APPROVED,1.7786111111111111,8,54,Merged
Upgrade flatbuffers to 80d148,2018-12-04T21:41:42Z,2018-12-05T01:22:53Z,2018-12-05T01:22:53Z,1,APPROVED,3.6863888888888887,2,0,Merged
clean up rust code,2018-12-05T04:54:07Z,2018-12-05T08:14:54Z,2018-12-05T08:14:54Z,1,APPROVED,3.346388888888889,5,762,Merged
Process source maps in Rust instead of JS,2018-12-05T06:55:31Z,2018-12-07T04:05:37Z,2018-12-07T04:05:37Z,16,APPROVED,45.16833333333334,30,2347,Merged
Integrate TextEncoder/TextDecoder directly,2018-12-05T10:07:10Z,2018-12-06T18:01:16Z,2018-12-06T18:01:16Z,1,APPROVED,31.901666666666667,9,173,Merged
[WIP] Implementation of create file,2018-12-05T21:09:16Z,2018-12-12T17:05:59Z,2018-12-12T17:05:59Z,13,APPROVED,163.9452777777778,4,461,Merged
"Make ""libdeno_isolate"" interior mutable",2018-12-06T02:43:56Z,,2018-12-08T20:20:46Z,3,,65.6138888888889,1,475,Closed
Rename types according to Rust naming guidelines,2018-12-06T07:08:17Z,,2018-12-07T01:30:15Z,2,,18.36611111111111,4,194,Closed
Add benchmark for net/http,2018-12-06T21:49:06Z,2018-12-07T21:36:17Z,2018-12-07T21:36:17Z,1,APPROVED,23.78638888888889,4,2501,Merged
Don't crash when .mime file not exist in cache,2018-12-07T04:42:37Z,2018-12-07T18:39:11Z,2018-12-07T18:39:11Z,4,APPROVED,13.942777777777778,1,154,Merged
Apply DenoError TooLarge,2018-12-07T12:04:24Z,,2018-12-09T08:10:36Z,1,,44.10333333333333,3,101,Closed
v0.2.2,2018-12-07T21:37:24Z,2018-12-07T22:44:50Z,2018-12-07T22:44:50Z,1,APPROVED,1.123888888888889,2,243,Merged
Cargo build,2018-12-08T20:03:16Z,2018-12-19T17:51:32Z,2018-12-19T17:51:32Z,14,APPROVED,261.80444444444447,8,92,Merged
Add more profiling and debugging guides,2018-12-08T21:56:50Z,2018-12-09T02:34:54Z,2018-12-09T02:34:54Z,1,APPROVED,4.634444444444444,1,109,Merged
Apply DenoError TooLarge,2018-12-09T08:12:01Z,2018-12-09T20:38:31Z,2018-12-09T20:38:31Z,1,APPROVED,12.441666666666666,3,179,Merged
Add more console types formatting support,2018-12-10T03:16:50Z,2018-12-10T17:01:03Z,2018-12-10T17:01:03Z,7,APPROVED,13.736944444444445,2,616,Merged
Set permissions temp dir,2018-12-10T14:24:46Z,,2019-01-09T22:48:16Z,3,APPROVED,728.3916666666667,1,58,Closed
Use stderr for exceptions,2018-12-10T17:53:51Z,2018-12-10T22:50:42Z,2018-12-10T22:50:42Z,5,APPROVED,4.9475,23,10,Merged
Replace blocking! macro by generic function,2018-12-11T01:06:35Z,2018-12-11T13:36:34Z,2018-12-11T13:36:34Z,3,APPROVED,12.499722222222223,3,37,Merged
use byte array instead of string for code fetch,2018-12-11T08:41:54Z,2018-12-12T09:43:43Z,2018-12-12T09:43:43Z,11,APPROVED,25.030277777777776,7,24,Merged
Minor cleanups in deno_dir.rs,2018-12-11T16:35:10Z,2018-12-11T20:06:57Z,2018-12-11T20:06:57Z,1,APPROVED,3.5297222222222224,4,12,Merged
Remove custom panic handler.,2018-12-11T17:17:45Z,2018-12-11T20:22:55Z,2018-12-11T20:22:55Z,1,APPROVED,3.0861111111111112,1,474,Merged
build: snapshot doesn't need source_map,2018-12-11T18:09:53Z,2018-12-11T20:06:23Z,2018-12-11T20:06:23Z,1,APPROVED,1.9416666666666667,4,0,Merged
Use default filename for Isolate::execute.,2018-12-11T19:04:34Z,2018-12-11T20:07:56Z,2018-12-11T20:07:56Z,1,APPROVED,1.056111111111111,5,0,Merged
Simpify deno_new_snapshotter,2018-12-11T21:37:41Z,2018-12-13T21:25:43Z,2018-12-13T21:25:43Z,3,APPROVED,47.800555555555555,8,0,Merged
Check that IsolateState is thread safe.,2018-12-12T02:03:23Z,2018-12-13T21:26:47Z,2018-12-13T21:26:47Z,1,APPROVED,43.39,1,0,Merged
Simplify src fetch logic AND Auto append suffix in cache search,2018-12-12T02:59:14Z,2018-12-12T07:34:13Z,2018-12-12T07:34:13Z,17,APPROVED,4.583055555555555,1,2019,Merged
Improve text on benchmark site.,2018-12-12T04:02:38Z,2018-12-13T21:28:50Z,2018-12-13T21:28:50Z,1,APPROVED,41.43666666666667,1,2,Merged
Rename source url to script name,2018-12-12T13:23:51Z,2018-12-12T16:44:14Z,2018-12-12T16:44:14Z,1,APPROVED,3.339722222222222,1,127,Merged
Change default to false Base.bool,2018-12-12T13:25:51Z,2018-12-12T16:44:57Z,2018-12-12T16:44:57Z,1,APPROVED,3.3183333333333334,1,51,Merged
[WIP] WebWorker implementation.,2018-12-12T17:03:55Z,,2019-01-04T08:10:46Z,1,,543.1141666666666,28,96,Closed
`console.assert` should not throw error,2018-12-13T02:12:08Z,2018-12-14T19:36:09Z,2018-12-14T19:36:09Z,2,APPROVED,41.40027777777778,2,1125,Merged
Fix deno.open permission check,2018-12-13T03:45:48Z,2018-12-13T21:20:38Z,2018-12-13T21:20:38Z,5,APPROVED,17.580555555555556,4,92,Merged
Fix a typo in errors.ts JSDoc,2018-12-13T09:57:34Z,2018-12-13T20:36:16Z,2018-12-13T20:36:16Z,1,APPROVED,10.645,1,81,Merged
Move registry to main repo,2018-12-13T20:58:07Z,,2018-12-21T17:57:31Z,1,APPROVED,188.99,9,183,Closed
fix typo for tests,2018-12-14T00:33:47Z,2018-12-14T05:46:34Z,2018-12-14T05:46:34Z,1,APPROVED,5.213055555555556,1,81,Merged
Replace repetitive permission checks,2018-12-14T06:48:15Z,2018-12-14T08:29:18Z,2018-12-14T08:29:18Z,8,APPROVED,1.6841666666666666,1,22,Merged
Make stdout unbuffered,2018-12-15T16:15:34Z,2018-12-23T04:53:30Z,2018-12-23T04:53:30Z,2,APPROVED,180.63222222222223,10,391,Merged
Remove DENO_BUILD_PATH and DENO_BUILD_MODE env vars,2018-12-15T17:39:42Z,,2018-12-21T03:51:38Z,3,APPROVED,130.1988888888889,14,281,Closed
add console `count` and `time` functions,2018-12-17T02:02:00Z,2018-12-17T16:54:34Z,2018-12-17T16:54:34Z,3,APPROVED,14.876111111111111,2,21,Merged
Add URL,2018-12-17T08:09:32Z,2018-12-18T01:07:48Z,2018-12-18T01:07:48Z,5,APPROVED,16.97111111111111,5,289,Merged
Add console.clear(),2018-12-17T18:15:32Z,,2019-01-22T19:44:38Z,4,,865.485,2,24,Closed
Remove from test_cc SnapshotterInitializesCorrectly,2018-12-17T21:22:03Z,2018-12-18T01:05:19Z,2018-12-18T01:05:19Z,1,APPROVED,3.721111111111111,2,547,Merged
Enable jumbo build in release.,2018-12-17T21:26:18Z,2018-12-18T14:16:50Z,2018-12-18T14:16:50Z,3,APPROVED,16.842222222222222,2,230,Merged
add console.group & console.groupEnd,2018-12-18T04:23:54Z,,2019-01-07T05:19:40Z,3,,480.92944444444447,2,81,Closed
tools: port format.py,2018-12-18T07:51:56Z,,2019-01-09T22:50:36Z,1,,542.9777777777778,1,142,Closed
fix url `set` and `constructor`,2018-12-18T08:09:28Z,2018-12-19T01:15:00Z,2018-12-19T01:15:00Z,3,APPROVED,17.092222222222222,2,1152,Merged
Use Sccache s3,2018-12-18T09:11:05Z,2018-12-18T20:15:10Z,2018-12-18T20:15:10Z,3,APPROVED,11.068055555555556,13,0,Merged
Add prebuilt hyperfine and sccache binaries,2018-12-18T20:33:59Z,2018-12-19T02:09:31Z,2018-12-19T02:09:31Z,5,APPROVED,5.592222222222222,15,118,Merged
build: fix RLS-invoked 'cargo check' build,2018-12-19T03:11:14Z,2018-12-19T04:38:17Z,2018-12-19T04:38:17Z,1,APPROVED,1.4508333333333334,3,81,Merged
Parallelize travis,2018-12-19T09:37:32Z,,2018-12-20T19:58:15Z,1,,34.34527777777778,2,81,Closed
Update the S3 key and don't leak it any more,2018-12-19T18:57:59Z,2018-12-20T01:51:04Z,2018-12-20T01:51:04Z,4,APPROVED,6.884722222222222,4,81,Merged
Expose deno.inspect,2018-12-20T01:16:14Z,2018-12-20T03:08:50Z,2018-12-20T03:08:50Z,1,APPROVED,1.8766666666666667,3,103,Merged
Add deno logo to website.,2018-12-20T18:12:06Z,2018-12-20T20:09:45Z,2018-12-20T20:09:45Z,1,APPROVED,1.9608333333333334,2,20,Merged
Improve handling of non-coercable objects in assertEqual,2018-12-21T04:32:34Z,2018-12-21T11:03:27Z,2018-12-21T11:03:27Z,4,APPROVED,6.514722222222222,2,12,Merged
check the arguments number of `URLSearchParams`,2018-12-21T07:35:46Z,2018-12-24T04:07:58Z,2018-12-24T04:07:58Z,3,APPROVED,68.53666666666666,3,861,Merged
Implement `Body.formData` for fetch,2018-12-21T08:54:42Z,2018-12-21T22:09:54Z,2018-12-21T22:09:54Z,3,APPROVED,13.253333333333334,4,233,Merged
Remove support for extensionless import ,2018-12-21T21:08:51Z,2018-12-23T16:44:09Z,2018-12-23T16:44:09Z,12,APPROVED,43.58833333333333,25,45,Merged
Install flatbuffers crate from crate.io,2018-12-23T15:18:41Z,2018-12-23T17:39:40Z,2018-12-23T17:39:40Z,1,APPROVED,2.3497222222222223,6,66,Merged
libdeno: Remove unused members of DenoIsolate,2018-12-23T17:49:13Z,2018-12-23T19:43:16Z,2018-12-23T19:43:16Z,1,APPROVED,1.9008333333333334,1,0,Merged
Add Releases.md file.,2018-12-23T19:01:17Z,2018-12-23T21:40:14Z,2018-12-23T21:40:14Z,1,APPROVED,2.6491666666666664,2,81,Merged
Upgrade V8 to 7.2.502.16,2018-12-23T20:58:40Z,2018-12-23T22:08:09Z,2018-12-23T22:08:09Z,2,APPROVED,1.1580555555555556,4,0,Merged
v0.2.4,2018-12-23T22:16:02Z,2018-12-24T04:39:12Z,2018-12-24T04:39:12Z,1,APPROVED,6.386111111111111,3,714,Merged
Travis  fixes.,2018-12-23T22:46:47Z,2018-12-24T16:31:19Z,2018-12-24T16:31:19Z,1,APPROVED,17.74222222222222,7,626,Merged
Basic support of let/const in REPL,2018-12-24T02:11:34Z,,2019-02-09T22:09:39Z,6,,1147.9680555555556,7,392,Closed
Prevent segfault when eval throws an error,2018-12-24T03:34:08Z,2019-01-09T20:56:43Z,2019-01-09T20:56:43Z,4,APPROVED,401.37638888888887,2,43,Merged
fix `FormData` name,2018-12-24T07:40:37Z,2018-12-24T16:18:02Z,2018-12-24T16:18:02Z,1,APPROVED,8.623611111111112,2,626,Merged
Fix test of unbuffered_stderr,2018-12-25T06:34:41Z,2018-12-27T02:09:51Z,2018-12-27T02:09:51Z,1,APPROVED,43.58611111111111,1,205,Merged
check runtime `FormData` and `Headers` params,2018-12-25T08:35:50Z,2018-12-27T02:12:56Z,2018-12-27T02:12:56Z,1,APPROVED,41.61833333333333,5,126,Merged
Lazily create .mime files only with mismatch/no extension,2018-12-25T09:04:48Z,2018-12-27T20:40:06Z,2018-12-27T20:40:06Z,4,APPROVED,59.58833333333333,5,12,Merged
Better REPL multiline support,2018-12-26T05:01:24Z,,2019-02-11T20:26:04Z,5,,1143.411111111111,7,461,Closed
Rename file.ts to dom_file.ts,2018-12-26T11:54:15Z,2018-12-27T09:45:59Z,2018-12-27T09:45:59Z,1,APPROVED,21.862222222222222,3,106,Merged
make `Headers` follow spec,2018-12-29T01:31:53Z,2018-12-29T12:30:11Z,2018-12-29T12:30:11Z,1,APPROVED,10.971666666666666,2,1824,Merged
print string with NULL '\0',2018-12-29T14:38:34Z,2018-12-30T19:58:23Z,2018-12-30T19:58:23Z,1,APPROVED,29.330277777777777,1,642,Merged
chore: rewrite tools/format.py,2018-12-31T11:00:20Z,,2019-01-09T22:51:46Z,3,,227.85722222222222,11,1089,Closed
Add CI badges to website,2018-12-31T16:10:10Z,2018-12-31T19:38:28Z,2018-12-31T19:38:28Z,1,APPROVED,3.4716666666666667,2,106,Merged
Upgrade deno_std,2018-12-31T16:16:57Z,2018-12-31T19:38:53Z,2018-12-31T19:38:53Z,1,APPROVED,3.3655555555555554,1,81,Merged
v0.2.5,2018-12-31T20:43:52Z,2019-01-01T19:30:24Z,2019-01-01T19:30:24Z,1,APPROVED,22.775555555555556,3,0,Merged
Fix test js_error_apply_source_map_2,2019-01-01T05:21:22Z,2019-01-03T10:41:52Z,2019-01-03T10:41:52Z,1,APPROVED,53.34166666666667,1,167,Merged
Add native support for loading ES modules ,2019-01-01T15:46:11Z,2019-01-03T14:45:41Z,2019-01-03T14:45:41Z,13,APPROVED,46.99166666666667,13,243,Merged
travis: remove -j2 flags,2019-01-02T16:13:32Z,,2019-01-03T14:45:59Z,1,APPROVED,22.54083333333333,2,122,Closed
Add -glldb to clang flags for libdeno,2019-01-02T20:32:08Z,2019-01-03T02:05:48Z,2019-01-03T02:05:48Z,3,APPROVED,5.561111111111111,1,2171,Merged
Support more fetch init body types,2019-01-03T03:50:41Z,2019-01-03T11:41:21Z,2019-01-03T11:41:21Z,3,APPROVED,7.844444444444444,4,150,Merged
Remove assertion for empty modules,2019-01-03T14:25:18Z,2019-01-04T03:09:08Z,2019-01-04T03:09:08Z,2,APPROVED,12.730555555555556,2,96,Merged
Move testing module to deno_std,2019-01-03T15:28:43Z,2019-01-03T19:55:23Z,2019-01-03T19:55:23Z,1,APPROVED,4.444444444444445,6,113,Merged
Implement console.groupCollapsed,2019-01-03T16:16:14Z,2019-01-06T21:34:53Z,2019-01-06T21:34:53Z,5,APPROVED,77.31083333333333,9,560,Merged
"Revert ""use byte array instead of string for code fetch (#1307)""",2019-01-03T18:35:14Z,2019-01-04T03:11:01Z,2019-01-04T03:11:01Z,1,APPROVED,8.596388888888889,7,372,Merged
docs: update testing module url,2019-01-04T04:53:52Z,2019-01-04T10:11:58Z,2019-01-04T10:11:58Z,9,APPROVED,5.301666666666667,1,81,Merged
Native ES modules,2019-01-04T07:30:33Z,2019-01-09T17:59:46Z,2019-01-09T17:59:47Z,18,APPROVED,130.48694444444445,22,1109,Merged
digest function based on webcrypto API,2019-01-04T10:39:37Z,,2019-05-05T11:02:02Z,3,,2904.373611111111,7,880,Closed
"Revert ""Split Runner from Compiler""",2019-01-04T17:25:07Z,2019-01-06T19:17:14Z,2019-01-06T19:17:14Z,1,APPROVED,49.868611111111115,15,190,Merged
Add libdeno.builtinModules,2019-01-04T17:28:03Z,2019-01-06T21:32:22Z,2019-01-06T21:32:22Z,10,APPROVED,52.07194444444445,4,198,Merged
Add deno.pid,2019-01-04T18:04:44Z,2019-01-06T19:16:43Z,2019-01-06T19:16:43Z,3,APPROVED,49.19972222222222,6,16,Merged
Use prebuilt rustc binary,2019-01-05T00:49:52Z,,2019-01-09T00:11:23Z,1,,95.35861111111112,11,138,Closed
Use multimap with Persistent module handle to avoid IdentityHash collision,2019-01-05T01:21:43Z,2019-01-08T02:18:32Z,2019-01-08T02:18:32Z,13,APPROVED,72.94694444444444,2,590,Merged
Add Scoop installation command to README.md,2019-01-05T17:38:59Z,2019-01-05T21:11:58Z,2019-01-05T21:11:58Z,1,APPROVED,3.549722222222222,1,153,Merged
Add Scoop installation command to Docs.md,2019-01-05T17:39:06Z,2019-01-05T21:11:05Z,2019-01-05T21:11:05Z,1,APPROVED,3.5330555555555554,1,153,Merged
fix: use int instead of double for timeout type.,2019-01-06T15:46:16Z,2019-01-26T21:10:39Z,2019-01-26T21:10:39Z,3,APPROVED,485.4063888888889,4,369,Merged
Upgrade crates,2019-01-06T22:29:55Z,2019-01-07T15:36:09Z,2019-01-07T15:36:09Z,1,APPROVED,17.10388888888889,4,81,Merged
v0.2.6,2019-01-06T23:17:24Z,2019-01-07T22:33:07Z,2019-01-07T22:33:08Z,1,APPROVED,23.261944444444445,3,81,Merged
 Add --prefetch flag for deps prefetch without running,2019-01-07T05:22:35Z,2019-01-15T17:19:59Z,2019-01-15T17:19:59Z,13,APPROVED,203.95666666666668,13,140,Merged
Minimal Worker support,2019-01-07T16:16:01Z,2019-01-08T19:44:07Z,2019-01-08T19:44:07Z,15,APPROVED,27.468333333333334,10,282,Merged
Isolate::execute_mod wrap filename in CString,2019-01-08T16:47:50Z,2019-01-08T19:42:54Z,2019-01-08T19:42:54Z,1,APPROVED,2.917777777777778,1,221,Merged
Add --allow-all flag,2019-01-08T19:34:25Z,2019-01-09T16:59:54Z,2019-01-09T16:59:55Z,4,APPROVED,21.424722222222222,1,81,Merged
output correct non-ASCII characters on Windows PowerShell,2019-01-09T00:53:14Z,,2019-03-04T04:40:51Z,6,,1299.7936111111112,1,494,Closed
Upgrade deno_std submodule [merge on approval],2019-01-09T15:36:59Z,2019-01-10T01:45:19Z,2019-01-10T01:45:19Z,1,APPROVED,10.13888888888889,1,81,Merged
Fix flaky REPL test,2019-01-09T18:55:55Z,2019-01-09T20:32:06Z,2019-01-09T20:32:06Z,1,APPROVED,1.6030555555555555,1,96,Merged
Re-enable --recompile,2019-01-09T23:19:27Z,2019-01-10T01:52:14Z,2019-01-10T01:52:14Z,1,APPROVED,2.546388888888889,2,54,Merged
Upgrade rust crates,2019-01-10T00:23:59Z,2019-01-14T01:36:21Z,2019-01-14T01:36:21Z,6,APPROVED,97.20611111111111,9,81,Merged
Avoid crashing on direct run of non-existent module,2019-01-10T20:17:12Z,,2019-02-02T07:00:44Z,6,,538.7255555555555,5,396,Closed
Better exceptions (particularly for syntax errors),2019-01-11T20:29:43Z,2019-01-12T02:44:27Z,2019-01-12T02:44:27Z,2,APPROVED,6.245555555555556,9,2,Merged
Avoid show confusing lines in gen/bundle/main.js that throws error,2019-01-12T05:29:40Z,2019-01-12T14:14:10Z,2019-01-12T14:14:10Z,1,APPROVED,8.741666666666667,3,1775,Merged
Add --allow-run test code,2019-01-12T15:20:39Z,2019-01-12T16:29:46Z,2019-01-12T16:29:46Z,1,APPROVED,1.1519444444444444,2,123,Merged
Web API: CustomEvent,2019-01-12T18:24:21Z,2019-01-23T12:20:54Z,2019-01-23T12:20:54Z,8,APPROVED,257.9425,8,182,Merged
Remove unnecessary async keyword in test files,2019-01-13T12:59:16Z,2019-01-13T14:39:24Z,2019-01-13T14:39:24Z,1,APPROVED,1.6688888888888889,3,0,Merged
Fix links on website [merge on approval],2019-01-13T19:41:50Z,2019-01-13T20:52:42Z,2019-01-13T20:52:42Z,1,APPROVED,1.181111111111111,1,81,Merged
Cleanup compiler and re-enable tests,2019-01-13T20:10:18Z,2019-01-14T04:44:12Z,2019-01-14T04:44:12Z,4,APPROVED,8.565,4,151,Merged
Added `rid` to `Conn` interface,2019-01-13T22:33:31Z,2019-01-14T00:54:31Z,2019-01-14T00:54:31Z,2,APPROVED,2.35,2,96,Merged
Fix JSON Modules,2019-01-14T00:38:37Z,2019-01-14T05:18:43Z,2019-01-14T05:18:43Z,1,APPROVED,4.668333333333333,3,885,Merged
Properly parse network addresses.,2019-01-14T00:47:56Z,2019-01-14T03:14:59Z,2019-01-14T03:15:00Z,5,APPROVED,2.450833333333333,5,11,Merged
Kill all pending accepts when TCP listener is closed,2019-01-14T01:21:47Z,2019-01-16T01:36:52Z,2019-01-16T01:36:52Z,18,APPROVED,48.25138888888889,3,615,Merged
Upgrade to rust 1.31.1 (edition 2018),2019-01-14T02:38:08Z,2019-01-14T04:18:26Z,2019-01-14T04:18:26Z,3,APPROVED,1.6716666666666666,6,81,Merged
Rust 2018 Edition,2019-01-14T07:02:36Z,2019-01-14T21:53:17Z,2019-01-14T21:53:17Z,7,APPROVED,14.844722222222222,22,243,Merged
mkdir should return an error if a file with the given path exists,2019-01-14T10:28:28Z,,2019-01-15T15:17:34Z,1,,28.81833333333333,2,340,Closed
Fix wrong url of deno_net_http of Req/Sec benchmark,2019-01-14T15:24:44Z,2019-01-15T06:43:03Z,2019-01-15T06:43:03Z,2,APPROVED,15.305277777777778,1,52,Merged
build: write a gcc-style depfile when using clang-cl on windows,2019-01-15T03:17:52Z,2019-01-15T04:21:16Z,2019-01-15T04:21:16Z,1,APPROVED,1.0566666666666666,1,143,Merged
Clippy fixes (also fixes build with nightly),2019-01-15T06:39:32Z,2019-01-15T12:06:26Z,2019-01-15T12:06:26Z,1,APPROVED,5.448333333333333,12,81,Merged
Rewrite tools/format.py in deno,2019-01-15T13:50:59Z,2019-01-17T20:09:45Z,2019-01-17T20:09:45Z,6,APPROVED,54.312777777777775,21,15,Merged
Update sccache.exe (fixes #1526),2019-01-15T14:04:50Z,2019-01-15T17:18:03Z,2019-01-15T17:18:03Z,1,APPROVED,3.2202777777777776,2,81,Merged
