title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
PR review policy,2017-04-20T03:47:49Z,2017-04-23T19:03:41Z,2017-04-23T19:03:41Z,2,APPROVED,87.26444444444445,1,226,Merged
Add propTablesExclude option,2017-04-20T12:36:50Z,2017-05-10T10:29:37Z,2017-05-10T10:29:37Z,1,APPROVED,477.8797222222222,2,418,Merged
Handle null elements in getData,2017-04-21T12:18:21Z,2017-04-28T12:59:35Z,2017-04-28T12:59:35Z,1,APPROVED,168.68722222222223,1,265,Merged
Fix Doc Links,2017-04-21T18:13:46Z,2017-04-24T18:10:13Z,2017-04-24T18:10:13Z,2,APPROVED,71.94083333333333,1,69,Merged
add description field from __docgenInfo for prop table for info plugin,2017-04-21T23:13:16Z,2017-04-28T11:59:49Z,2017-04-28T11:59:49Z,1,APPROVED,156.77583333333334,1,775,Merged
Add splitpane repo,2017-04-23T22:09:45Z,,2017-04-24T05:21:37Z,1,CHANGES_REQUESTED,7.197777777777778,30,99,Closed
#959 add a max-height and center element with alignItems: center,2017-04-26T18:41:06Z,2017-04-28T11:30:11Z,2017-04-28T11:30:11Z,3,CHANGES_REQUESTED,40.81805555555555,1,334,Merged
Fix webpack overriding && Add an example with local file dependencies,2017-04-27T19:10:56Z,2017-04-27T22:32:38Z,2017-04-27T22:32:38Z,3,APPROVED,3.361666666666667,53,355,Merged
Add unit tests for addon storyshots,2017-04-28T10:43:49Z,2017-05-21T10:53:49Z,2017-05-21T10:53:49Z,5,APPROVED,552.1666666666666,7,220,Merged
Do not ignore story.js in prepublish,2017-04-28T12:59:10Z,2017-04-29T14:03:24Z,2017-04-29T14:03:24Z,1,APPROVED,25.070555555555554,1,519,Merged
Fixing link,2017-04-28T14:53:21Z,2017-04-28T16:07:01Z,2017-04-28T16:07:01Z,1,APPROVED,1.2277777777777779,1,209,Merged
Fix typo in README,2017-04-28T17:54:38Z,2017-04-28T19:29:29Z,2017-04-28T19:29:29Z,1,APPROVED,1.5808333333333333,1,0,Merged
Feature: Menu with core functionalities,2017-04-30T18:12:10Z,,2017-11-14T05:10:42Z,2,,4738.975555555556,19,4012,Closed
First pass at update the contribution instructions,2017-05-01T05:10:08Z,2017-05-09T05:43:42Z,2017-05-09T05:43:42Z,6,APPROVED,192.55944444444444,1,170,Merged
Added typescript definition to addon notes,2017-05-03T11:09:54Z,2017-05-10T09:36:58Z,2017-05-10T09:36:58Z,1,APPROVED,166.45111111111112,2,402,Merged
Remove text transform uppercase for knob labels,2017-05-03T19:58:36Z,2017-05-08T22:05:20Z,2017-05-08T22:05:20Z,2,APPROVED,122.11222222222223,1,950,Merged
Update links in PRs section of CONTRIBUTING.md,2017-05-04T16:02:59Z,2017-05-04T22:59:29Z,2017-05-04T22:59:29Z,1,APPROVED,6.941666666666666,1,244,Merged
change NPM organisation from kadira to storybook in code,2017-05-06T09:31:37Z,2017-05-16T23:01:22Z,2017-05-16T23:01:22Z,1,,253.49583333333334,477,1628,Merged
Set ESlint rules more strict 🚑,2017-05-08T02:40:07Z,,2017-06-01T05:52:25Z,1,APPROVED,579.205,168,441,Closed
Fix for types `number` for addon knobs,2017-05-08T04:03:22Z,2017-05-09T15:44:04Z,2017-05-09T15:44:05Z,2,APPROVED,35.678333333333335,2,562,Merged
REMOVE all addon examples causing cyclical dependencies,2017-05-08T22:08:58Z,,2017-05-20T16:05:25Z,1,APPROVED,281.94083333333333,65,119,Closed
Add addonlinks repo,2017-05-11T15:56:45Z,2017-05-12T11:40:39Z,2017-05-12T11:40:39Z,1,APPROVED,19.731666666666666,10,212,Merged
Updated issue triage guidelines,2017-05-12T10:15:46Z,2017-05-17T00:37:52Z,2017-05-17T00:37:52Z,4,APPROVED,110.36833333333334,1,272,Merged
Add deprecation warnings when addons are required via main package,2017-05-12T14:02:54Z,2017-05-13T09:22:09Z,2017-05-13T09:22:09Z,4,APPROVED,19.320833333333333,37,512,Merged
Fix semi broken __docgenInfo integration in addon info,2017-05-13T21:20:40Z,2017-05-19T20:24:18Z,2017-05-19T20:24:18Z,3,APPROVED,143.06055555555557,2,1229,Merged
CHANGE folder structure && CHANGE package-names,2017-05-14T08:34:44Z,2017-05-15T10:58:54Z,2017-05-15T10:58:54Z,5,APPROVED,26.40277777777778,457,91,Merged
Added custom `test` function for storyshots,2017-05-15T05:40:38Z,2017-05-21T11:26:49Z,2017-05-21T11:26:49Z,4,APPROVED,149.7697222222222,3,434,Merged
Deprecate builtin addons (links and actions) - no longer included by default,2017-05-16T02:04:02Z,2017-05-17T01:05:54Z,2017-05-17T01:05:54Z,2,APPROVED,23.031111111111112,1,234,Merged
Fixed knobs-addon performance issues,2017-05-16T14:45:06Z,2017-05-25T13:22:48Z,2017-05-25T13:22:48Z,1,APPROVED,214.62833333333333,7,1703,Merged
Change brand name from “React Storybook” to “Storybook”,2017-05-17T07:07:55Z,2017-05-17T15:49:08Z,2017-05-17T15:49:08Z,2,CHANGES_REQUESTED,8.686944444444444,39,104,Merged
3.0.0 release notes && release notes automation,2017-05-17T15:49:17Z,2017-05-27T15:42:07Z,2017-05-27T15:42:07Z,9,APPROVED,239.88055555555556,6,556,Merged
Add codemod to update to new package names,2017-05-17T17:54:28Z,2017-05-18T16:49:20Z,2017-05-18T16:49:20Z,2,APPROVED,22.914444444444445,3,0,Merged
Upgraded webpack PostCSS plugin definition,2017-05-18T16:44:09Z,2017-05-19T20:07:52Z,2017-05-19T20:07:52Z,1,APPROVED,27.39527777777778,1,548,Merged
Make use of jest v20's default configuration file,2017-05-18T16:58:54Z,2017-05-19T17:52:39Z,2017-05-19T17:52:39Z,4,APPROVED,24.895833333333332,3,149,Merged
Removed `>` typo in Info prop table header,2017-05-18T20:08:52Z,2017-05-18T23:41:05Z,2017-05-18T23:41:05Z,1,APPROVED,3.5369444444444444,1,195,Merged
Opened an Open Collective Account https://opencollective.com/storybook,2017-05-18T20:19:42Z,2017-05-18T21:57:13Z,2017-05-18T21:57:13Z,1,APPROVED,1.6252777777777778,2,677,Merged
Added events addon,2017-05-19T08:50:57Z,,2017-05-25T21:18:11Z,6,CHANGES_REQUESTED,156.45388888888888,16,97,Closed
Update link to Storyshots addon,2017-05-19T18:24:01Z,2017-05-19T19:35:47Z,2017-05-19T19:35:48Z,2,APPROVED,1.1961111111111111,1,0,Merged
update dependencies in cra-storybook,2017-05-20T16:00:05Z,2017-05-20T17:58:23Z,2017-05-20T17:58:23Z,1,APPROVED,1.9716666666666667,1,0,Merged
Added template for new issue / pull request,2017-05-20T20:08:16Z,,2017-07-06T07:52:36Z,4,CHANGES_REQUESTED,1115.7388888888888,1,91,Closed
Add support for multiple webpack chunks in iframe,2017-05-21T12:52:14Z,2017-06-07T16:24:58Z,2017-06-07T16:24:59Z,1,APPROVED,411.54555555555555,5,614,Merged
Fixed a typo in webpack.config.js,2017-05-22T04:06:07Z,2017-05-22T05:23:30Z,2017-05-22T05:23:30Z,1,APPROVED,1.2897222222222222,1,93,Merged
Added `snapshotWithOptions` to configure storyshots rendering options,2017-05-22T05:29:45Z,2017-05-23T02:55:27Z,2017-05-23T02:55:27Z,1,APPROVED,21.428333333333335,7,702,Merged
"3.0.0 migration assistance : codemod, update installation and usage instructions",2017-05-22T13:57:53Z,2017-05-27T11:25:18Z,2017-05-27T11:25:18Z,2,APPROVED,117.45694444444445,9,265,Merged
Update lerna to the latest version 🚀,2017-05-23T01:35:41Z,2017-05-23T19:08:56Z,2017-05-23T19:08:56Z,1,APPROVED,17.554166666666667,11,12264,Merged
Add react-dom to the devDependency list for React Native projects,2017-05-23T08:28:27Z,2017-05-23T10:35:24Z,2017-05-23T10:35:24Z,1,APPROVED,2.1158333333333332,1,707,Merged
Added create-react-native-app support,2017-05-24T13:37:29Z,2017-05-25T16:09:42Z,2017-05-25T16:09:42Z,3,APPROVED,26.536944444444444,15,562,Merged
Removed unsafe Storyshots import,2017-05-25T00:00:26Z,2017-05-25T05:02:35Z,2017-05-25T05:02:36Z,1,APPROVED,5.035833333333334,1,231,Merged
Make app/react/package.json private to not leak dependencies,2017-05-25T14:16:58Z,,2017-05-26T06:03:56Z,1,CHANGES_REQUESTED,15.782777777777778,2,659,Closed
Add events addon,2017-05-25T21:20:31Z,2017-06-07T05:29:15Z,2017-06-07T05:29:15Z,3,APPROVED,296.1455555555556,18,202,Merged
Merge docs repo into this repo: add /docs,2017-05-25T23:15:28Z,2017-05-27T00:05:06Z,2017-05-27T00:05:06Z,4,APPROVED,24.827222222222222,227,247,Merged
Allow including files just before manager.bundle.js,2017-05-26T19:57:07Z,2017-06-07T22:49:49Z,2017-06-07T22:49:49Z,2,CHANGES_REQUESTED,290.87833333333333,4,848,Merged
Show webpack 2 config example in docs: rules not loaders,2017-05-27T05:27:52Z,2017-05-27T07:32:20Z,2017-05-27T07:32:20Z,1,APPROVED,2.0744444444444445,1,532,Merged
Updated changelog with 3.0 release notes,2017-05-28T04:17:22Z,2017-05-28T13:18:25Z,2017-05-28T13:18:25Z,1,APPROVED,9.0175,1,232,Merged
Added help text to the react-native preview panel,2017-05-28T09:53:10Z,2017-05-28T13:14:02Z,2017-05-28T13:14:02Z,2,APPROVED,3.347777777777778,2,489,Merged
Added an upgrade mode to getstorybook,2017-05-29T04:25:55Z,2017-05-30T06:23:16Z,2017-05-30T06:23:16Z,10,APPROVED,25.955833333333334,10,531,Merged
Refreshed logo in docs,2017-05-29T10:50:46Z,2017-05-30T22:31:07Z,2017-05-30T22:31:07Z,1,APPROVED,35.6725,8,180,Merged
Add typings for links add-on,2017-05-30T01:43:40Z,2017-05-30T05:40:51Z,2017-05-30T05:40:51Z,1,APPROVED,3.9530555555555558,2,156,Merged
Fix incorrect babel config file reading,2017-05-30T09:57:05Z,2017-05-30T22:42:52Z,2017-05-30T22:42:52Z,1,APPROVED,12.763055555555555,2,434,Merged
Add display configuration options to info addon,2017-05-30T14:18:10Z,2017-06-08T13:37:41Z,2017-06-08T13:37:41Z,3,APPROVED,215.32527777777779,9,276,Merged
start-storybook cli - expand commands descriptions,2017-05-30T17:11:46Z,2017-05-30T20:37:32Z,2017-05-30T20:37:32Z,1,APPROVED,3.4294444444444445,1,123,Merged
Fixed withKnobs definition.,2017-05-30T17:35:26Z,2017-05-30T18:53:02Z,2017-05-30T18:53:02Z,1,APPROVED,1.2933333333333332,1,207,Merged
Fix addon panel layout styling,2017-05-31T14:40:19Z,2017-06-02T20:44:14Z,2017-06-02T20:44:14Z,3,APPROVED,54.06527777777778,1,535,Merged
Fix(react-native) add missing `ws` dependency,2017-05-31T21:38:23Z,2017-06-05T01:09:21Z,2017-06-05T01:09:21Z,3,APPROVED,99.51611111111112,2,712,Merged
ADD https import & remove tracking code remains,2017-06-01T05:25:39Z,2017-06-01T15:05:30Z,2017-06-01T15:05:31Z,2,APPROVED,9.664166666666667,1,166,Merged
Replaced deprecated `markdown-to-react-components` with `marksy`,2017-06-05T00:23:03Z,2017-06-05T01:51:06Z,2017-06-05T01:51:06Z,2,APPROVED,1.4675,3,1051,Merged
Fixed typo in react-native browser instructions,2017-06-05T00:46:08Z,2017-06-05T11:32:23Z,2017-06-05T11:32:23Z,1,APPROVED,10.770833333333334,1,195,Merged
Move typings for @storybook/react to @types package,2017-06-05T22:37:56Z,2017-06-07T10:45:44Z,2017-06-07T10:45:44Z,2,APPROVED,36.13,3,132,Merged
Revert moving index.[ios|android].js.,2017-06-06T03:06:01Z,2017-06-07T10:29:03Z,2017-06-07T10:29:03Z,2,APPROVED,31.38388888888889,3,422,Merged
Added a vanilla React Native example app.,2017-06-06T03:47:18Z,2017-06-07T12:50:05Z,2017-06-07T12:50:05Z,5,APPROVED,33.04638888888889,62,1240,Merged
Update babel docgen plugin to generate docs for React.createClass and createReactClass,2017-06-06T20:43:08Z,2017-06-07T14:40:25Z,2017-06-07T14:40:25Z,1,APPROVED,17.954722222222223,1,396,Merged
Fix bug in addons/graphql in reIndentQuery,2017-06-06T21:28:45Z,2017-06-07T16:38:01Z,2017-06-07T16:38:01Z,1,APPROVED,19.154444444444444,1,348,Merged
Fixed references to storybook.js.org.,2017-06-07T12:33:56Z,2017-06-07T15:40:01Z,2017-06-07T15:40:01Z,2,APPROVED,3.1013888888888888,10,114,Merged
Add small design update to addon info package,2017-06-07T16:11:01Z,2017-06-09T06:20:42Z,2017-06-09T06:20:42Z,1,APPROVED,38.16138888888889,1,660,Merged
FIX coverage by using jest projects over multiple npm scripts,2017-06-07T22:26:28Z,2017-06-08T05:35:06Z,2017-06-08T05:35:06Z,8,APPROVED,7.143888888888889,5,198,Merged
ADD a CLI for bootstrapping,2017-06-08T07:30:35Z,2017-08-23T22:40:43Z,2017-08-23T22:40:43Z,24,APPROVED,1839.168888888889,6,464,Merged
Document stories not showing up on storybook UI until device connects,2017-06-08T11:53:20Z,2017-06-09T05:21:41Z,2017-06-09T05:21:41Z,1,APPROVED,17.4725,2,115,Merged
Added kitchen sink to sample app,2017-06-08T15:16:23Z,,2017-06-12T06:11:43Z,1,,86.92222222222222,93,979,Closed
Fix small typo on default config doc page,2017-06-08T20:26:42Z,2017-06-08T23:47:52Z,2017-06-08T23:47:52Z,2,APPROVED,3.352777777777778,1,112,Merged
Add a `shallowSnapshot` option for storyshots `test` functions,2017-06-09T07:58:56Z,2017-06-15T00:52:22Z,2017-06-15T00:52:22Z,2,APPROVED,136.89055555555555,2,340,Merged
Fix display of large components,2017-06-09T13:53:51Z,2017-07-07T23:00:03Z,2017-07-07T23:00:03Z,4,APPROVED,681.1033333333334,1,512,Merged
Fix proptypes warning for kitchen-sink,2017-06-09T14:23:31Z,,2017-06-11T15:44:28Z,5,CHANGES_REQUESTED,49.34916666666667,7,223,Closed
Fix code samples for decorators in Intro to Addons docs,2017-06-09T19:45:25Z,2017-06-10T02:16:07Z,2017-06-10T02:16:07Z,1,APPROVED,6.511666666666667,1,156,Merged
Fix (?) PropType for node.type.,2017-06-09T20:19:13Z,2017-06-09T21:47:35Z,2017-06-09T21:47:35Z,1,APPROVED,1.4727777777777777,1,257,Merged
Fix `storybook-build` manager-head.html bug,2017-06-10T01:27:09Z,2017-06-10T11:28:35Z,2017-06-10T11:28:35Z,1,APPROVED,10.023888888888889,6,818,Merged
IMPROVE design of addon-events,2017-06-10T18:09:38Z,2017-06-11T11:05:09Z,2017-06-11T11:05:09Z,2,APPROVED,16.92527777777778,3,294,Merged
fix link,2017-06-10T23:49:39Z,2017-06-11T03:07:46Z,2017-06-11T03:07:46Z,1,APPROVED,3.3019444444444446,1,80,Merged
Add danger to start automating some code review tasks,2017-06-11T12:53:16Z,2017-06-13T02:12:18Z,2017-06-13T02:12:18Z,1,APPROVED,37.31722222222222,3,261,Merged
ADD async render support,2017-06-11T13:54:03Z,,2017-07-28T13:47:57Z,4,CHANGES_REQUESTED,1127.8983333333333,1,266,Closed
Added search to docs,2017-06-11T20:11:39Z,2017-06-16T07:27:57Z,2017-06-16T07:27:57Z,2,APPROVED,107.27166666666666,8,205,Merged
fix(addons/info): Cannot read property 'props' of undefined,2017-06-12T03:03:58Z,2017-06-12T09:13:43Z,2017-06-12T09:13:43Z,3,APPROVED,6.1625,1,1541,Merged
Info add-on: update z-index of container,2017-06-12T14:44:14Z,2017-06-15T16:15:49Z,2017-06-15T16:15:49Z,1,APPROVED,73.52638888888889,1,540,Merged
Refactored storybook component library,2017-06-12T17:39:33Z,2017-06-16T12:25:00Z,2017-06-16T12:25:00Z,8,APPROVED,90.7575,52,383,Merged
WIP - add vue support,2017-06-12T19:15:28Z,2017-07-02T08:00:55Z,2017-07-02T08:00:55Z,28,APPROVED,468.7575,107,682,Merged
Update old namespace link and incorrect UI link,2017-06-13T18:00:03Z,2017-06-14T22:08:30Z,2017-06-14T22:08:30Z,1,APPROVED,28.140833333333333,1,341,Merged
Fix typo in contributing guide,2017-06-14T09:17:19Z,2017-06-14T22:07:37Z,2017-06-14T22:07:37Z,1,APPROVED,12.838333333333333,1,47,Merged
Don't run danger if DANGER_GITHUB_API_TOKEN is not set,2017-06-14T10:48:29Z,2017-06-14T21:31:53Z,2017-06-14T21:31:53Z,1,APPROVED,10.723333333333333,1,263,Merged
WIP: tweak vue example,2017-06-14T15:48:07Z,,2017-06-17T11:28:48Z,1,,67.67805555555556,2,304,Closed
Fix app entrypoint bug in RN gestorybook,2017-06-14T22:05:57Z,2017-06-15T02:16:36Z,2017-06-15T02:16:36Z,1,APPROVED,4.1775,1,196,Merged
[WIP] Vue JS  Addon Knobs,2017-06-14T22:43:39Z,2017-06-17T09:25:58Z,2017-06-17T09:25:58Z,11,,58.70527777777778,18,365,Merged
Add documentation for `shallowSnapshot`,2017-06-15T00:54:02Z,2017-06-15T02:19:23Z,2017-06-15T02:19:23Z,1,APPROVED,1.4225,1,28,Merged
CLI support for Vue,2017-06-15T04:31:50Z,2017-06-18T13:11:43Z,2017-06-18T13:11:43Z,3,,80.66472222222222,15,418,Merged
Created CRA kitchen sink addons example,2017-06-15T05:13:06Z,2017-06-15T12:56:07Z,2017-06-15T12:56:07Z,1,APPROVED,7.716944444444445,23,330,Merged
Added flow support to getstorybook upgrade,2017-06-15T13:55:58Z,2017-06-17T11:00:36Z,2017-06-17T11:00:36Z,2,APPROVED,45.077222222222225,3,193,Merged
Fixed addon knobs proptypes deserialization,2017-06-15T14:04:17Z,2017-06-17T10:35:51Z,2017-06-17T10:35:51Z,2,APPROVED,44.52611111111111,5,183,Merged
dont display outline when interacting with links,2017-06-15T21:01:44Z,,2017-07-08T21:38:01Z,1,CHANGES_REQUESTED,552.6047222222222,1,591,Closed
Added support for the `haul` react-native packager,2017-06-16T00:24:15Z,2017-06-16T12:52:32Z,2017-06-16T12:52:32Z,7,APPROVED,12.471388888888889,2,695,Merged
Modify bug that show header when not use header,2017-06-16T09:46:01Z,,2017-06-23T13:15:04Z,1,APPROVED,171.48416666666665,1,518,Closed
Addon note without decorator,2017-06-16T19:23:59Z,,2017-07-28T13:44:41Z,2,,1002.345,4,572,Closed
Import demo components from @storybook/react,2017-06-17T12:53:41Z,2017-06-22T05:25:20Z,2017-06-22T05:25:20Z,8,CHANGES_REQUESTED,112.5275,47,417,Merged
Decorator less addons (experiment on KNOBS),2017-06-17T20:49:10Z,,2017-07-28T08:27:23Z,1,,971.6369444444445,6,684,Closed
Addon Info: Omit empty inline info header,2017-06-17T21:35:38Z,2017-06-23T13:13:54Z,2017-06-23T13:13:54Z,1,APPROVED,135.63777777777779,1,922,Merged
Provide styling hook for Addon Info story body,2017-06-17T22:21:29Z,2017-07-23T10:25:11Z,2017-07-23T10:25:11Z,1,APPROVED,852.0616666666666,1,526,Merged
Update lint-staged to the latest version 🚀,2017-06-18T05:39:29Z,2017-06-23T12:09:21Z,2017-06-23T12:09:21Z,1,APPROVED,126.49777777777778,1,3591,Merged
snapshot testing inverse regex example documentation,2017-06-18T13:40:48Z,2017-06-19T01:45:15Z,2017-06-19T01:45:15Z,1,APPROVED,12.074166666666667,1,228,Merged
Update addons/info read me with configuration instructuctions,2017-06-21T01:48:07Z,2017-06-23T13:56:47Z,2017-06-23T13:56:47Z,1,APPROVED,60.144444444444446,1,139,Merged
add step for import addon-action to addons.js file before start using it,2017-06-21T06:14:23Z,2017-06-21T10:52:35Z,2017-06-21T10:52:35Z,1,APPROVED,4.636666666666667,1,428,Merged
Add left panel hierarchy support,2017-06-21T08:28:15Z,2017-06-25T09:28:22Z,2017-06-25T09:28:22Z,5,CHANGES_REQUESTED,97.00194444444445,21,894,Merged
Use a pack -> install technique to recreate local packages,2017-06-22T01:46:54Z,2017-06-22T03:40:37Z,2017-06-22T03:40:37Z,1,APPROVED,1.8952777777777778,7,845,Merged
"websockets (ws) removed `socket.upgradeReq`, so use `req` instead",2017-06-22T11:32:35Z,2017-06-23T13:43:39Z,2017-06-23T13:43:39Z,3,APPROVED,26.184444444444445,1,354,Merged
Remove package lock,2017-06-22T15:08:04Z,2017-06-22T22:04:12Z,2017-06-22T22:04:12Z,1,APPROVED,6.935555555555555,25,543,Merged
Fixed date/color knobs by forcing a single version of react,2017-06-22T23:28:12Z,,2017-07-26T05:13:36Z,8,CHANGES_REQUESTED,797.7566666666667,7,293,Closed
Use uuid for action IDs instead of Math.random (fixes #1109),2017-06-23T03:40:57Z,2017-06-26T04:38:56Z,2017-06-26T04:38:56Z,1,APPROVED,72.96638888888889,3,313,Merged
Document Storybook release process,2017-06-23T04:01:30Z,2017-06-28T12:03:31Z,2017-06-28T12:03:31Z,9,APPROVED,128.0336111111111,2,427,Merged
Ensure we add the correct version of `react-dom`,2017-06-23T04:08:57Z,2017-06-23T06:53:17Z,2017-06-23T06:53:17Z,1,APPROVED,2.738888888888889,2,410,Merged
Remove the `cacheDirectory` option from babel config,2017-06-23T04:41:29Z,2017-06-26T05:50:50Z,2017-06-26T05:50:50Z,4,APPROVED,73.15583333333333,6,401,Merged
